PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,SQFTC8   ,YRCONC8  ,PBA8     ,ELUSED8  ,NGUSED8  ,FKUSED8  ,PRUSED8  ,STUSED8  ,HWUSED8  ,ADJWT8   ,STRATUM8 ,PAIR8    ,NGCNS8   ,NGBTU8   ,NGEXP8   ,ZNGCNS8  ,ZNGEXP8  ,FKCNS8   ,FKBTU8   ,FKEXP8   ,ZFKCNS8  ,ZFKEXP8  ,DHUSED8  ,DHHT18   ,DHHT28   ,DHCOOL8  ,DHWATR8  ,DHCOOK8  ,DHMANU8  ,DHOTH8   ,DHCNS8   ,DHBTU8   ,DHEXP8   ,ZDHCNS8  ,ZDHEXP8                                                                                                                                                                                                                                                                                                                                                                                                                             
1586,2,3,6000,3,7,8,1,1,2,2,2,2,2141.61,13,1,1914,197333,1805,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1587,3,7,12000,4,4,14,1,2,2,2,2,2,460.92,35,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1589,3,5,3000,2,7,2,1,2,2,2,2,2,2544.74,26,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1590,2,4,600000,9,1,17,1,1,1,2,2,2,19.4,18,1,497453,51287404,265263,0,0,8000,1109520,5600,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1591,3,7,8400,3,6,18,1,1,2,2,2,2,460.92,57,2,4950,510345,3920,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1592,2,3,410000,8,5,1,1,1,2,1,2,2,270.86,16,1,106214,10950663,73326,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1593,4,9,600000,9,6,5,1,1,2,2,2,2,188.02,62,1,400,41240,497,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1594,4,8,41500,5,5,17,1,1,1,2,2,2,456.4,38,1,70487,7267210,41721,0,0,31,4299,43,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1595,4,9,1800,2,3,2,1,1,2,2,2,2,1926.09,62,2,1113,114750,1137,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1596,4,9,148000,7,7,5,1,1,2,2,2,2,242.54,42,1,2569,264864,2769,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1597,2,3,16000,4,2,12,1,1,2,2,2,2,364.88,64,2,2236,230532,2276,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1598,4,9,166000,7,5,14,1,1,1,1,2,2,204.35,43,2,2625,270638,2529,0,0,5,693,8,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1599,1,1,4700,2,3,2,1,2,1,2,2,2,2463.5,1,1,               ,                  ,          ,9,9,853,118303,1169,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1600,3,7,12750,4,7,91,1,2,2,2,2,2,818.54,34,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1601,3,7,385000,8,7,12,1,1,1,2,2,2,72.27,49,1,7637,787375,6016,1,0,120,16643,250,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1602,3,5,30500,5,4,13,1,1,2,2,2,2,331.3,25,1,13666,1408965,17717,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1603,4,9,30000,5,8,1,2,2,2,2,2,2,1023.93,42,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1604,1,2,3500,2,8,5,1,2,2,2,2,2,437.79,6,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1605,4,9,52000,6,6,8,1,1,2,2,2,2,181.42,40,1,67786,6988737,45584,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1607,4,8,3200,2,7,14,1,2,2,1,2,2,3864.97,39,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1608,1,2,350000,8,4,8,1,1,1,2,2,2,11.26,8,2,254178,26205752,179331,0,0,483,66987,668,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1609,2,3,500001,9,1,1,1,2,2,2,1,2,184.27,12,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,1,1,2,2,2,2,2,2,24762,24762000,291201,1,1
1612,3,7,64000,6,8,2,1,2,2,2,1,2,3.35,100,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,8364,8364000,98361,1,1
1613,3,5,2150,2,7,25,1,2,1,1,2,2,734.43,24,1,               ,                  ,          ,9,9,600,83214,594,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1614,2,3,33000,5,3,18,1,1,2,2,2,2,214.9,13,2,35216,3630770,33376,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1616,3,5,330000,8,5,14,1,2,2,2,2,2,3.29,103,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1617,1,2,15000,4,4,12,1,2,1,2,2,2,406.42,8,2,               ,                  ,          ,9,9,8663,1201471,9929,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1618,2,3,30500,5,3,14,1,1,2,2,2,2,317.92,54,1,18479,1905185,12717,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1619,4,9,50001,6,6,14,1,1,2,2,2,2,243.77,43,1,16283,1678777,12236,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1620,3,6,13000,4,7,12,1,1,2,2,2,2,734.43,31,2,2978,307032,2514,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1621,3,7,65000,6,5,5,1,1,2,2,2,2,190.78,36,2,2974,306619,3024,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1623,2,3,50000,5,7,13,1,1,2,2,2,2,92.84,11,2,49176,5070046,35497,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1625,2,4,47000,5,5,2,1,2,2,2,2,2,199.06,20,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1626,3,5,1500000,10,7,24,1,2,2, ,2,2,69.29,26,1,               ,0,          ,9,9,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1627,4,9,36500,5,5,5,1,2,2,2,2,2,478.76,62,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1628,3,5,14250,4,5,2,1,2,2,2,2,2,419.28,25,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1630,3,5,6500,3,6,17,1,1,2,2,2,2,419.28,25,1,2246,231563,2475,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1631,4,9,25000,4,8,8,1,1,2,2,2,2,568.7,43,1,9658,995740,7967,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1632,3,5,2400,2,3,12,1,2,2,2,2,2,2544.74,28,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1633,4,9,14750,4,2,13,1,1,2,2,2,2,950.84,40,2,2008,207025,1911,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1634,3,5,20000,4,7,5,1,2,2,2,2,2,3187.23,25,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1635,1,2,3100,2,1,2,1,1,1,2,2,2,2739.65,8,2,133,13712,314,1,1,753,104479,1008,1,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1636,1,2,1200,2,2,6,1,1,1,2,2,2,1711.45,6,2,833,85882,1270,0,0,1316,182516,1722,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1637,2,3,1750,2,5,26,1,1,2,2,2,2,404.15,11,1,1673,172486,1300,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1638,3,7,4500,2,5,15,1,1,2,2,2,2,1446.07,32,1,20083,2070557,4530,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1639,2,3,2850,2,5,8,1,2,2,2,2,2,1701.91,14,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1640,3,5,106000,7,5,14,1,1,2,2,2,2,126.57,24,1,5635,580969,7333,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1641,2,3,108000,7,5,23,1,1,2, ,2,2,220.48,14,2,69904,7207102,54091,0,0,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1643,3,5,9600,3,2,25,1,2,1,2,2,2,808.04,21,1,               ,                  ,          ,9,9,1960,271834,2423,1,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1644,3,5,120000,7,8,18,1,2,1,2,1,2,29.12,23,1,               ,                  ,          ,9,9,309,42855,432,1,1,1,1,2,2,1,2,2,2,13005,13005000,152943,0,1
1645,1,2,6000,3,6,1,1,1,2,2,2,2,3772.16,5,2,699,72067,929,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1646,3,5,39000,5,6,12,1,2,2,2,2,2,406.52,26,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1648,1,1,40000,5,4,14,1,2,1,1,2,2,352.58,1,1,               ,                  ,          ,9,9,30000,4160700,27000,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1649,1,1,5200,3,5,7,1,2,1,1,2,2,1926.09,2,2,               ,                  ,          ,9,9,2919,404836,3638,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1650,4,9,33000,5,3,14,1,1,2,2,2,2,132.45,40,1,3871,399100,3843,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1651,4,9,230000,8,4,16,1,1,1,2,2,2,7.44,41,1,199061,20523189,133959,1,1,15537,2154827,17608,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1652,3,5,7000,3,7,15,1,1,2,2,2,2,1591,21,2,25051,2582758,24000,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1653,3,5,79000,6,8,17,1,1,1,2,2,2,228.05,28,2,9734,1003575,11093,0,0,295,40914,413,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1654,2,3,13000,4,3,1,1,1,2,2,2,2,3110.9,11,1,315,32477,424,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1655,2,3,120000,7,3,16,1,1,1,2,2,2,70.39,13,2,152109,15682438,124317,0,0,597,82826,800,1,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1656,3,7,2400,2,2,26,1,2,2,2,2,2,3503.79,34,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1657,4,9,1600000,10,6,24,1,2,2, ,2,2,89.9,62,2,               ,0,          ,9,9,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1658,4,9,215000,8,4,14,1,1,1,2,2,2,129.49,43,2,120544,12428086,106114,0,0,44,6102,95,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1659,3,5,20000,4,8,15,1,1,2,2,2,2,1446.07,22,1,13813,1424120,13883,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1661,3,6,53000,6,2,2,1,1,2,2,2,2,130.75,29,2,5785,596434,4222,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1662,4,9,29500,5,7,12,1,1,2,2,2,2,475.51,41,2,1884,194240,2148,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1663,2,3,800000,9,7,16,1,2,1,2,1,2,7.37,12,1,               ,                  ,          ,9,9,4000,554760,3640,0,0,1,1,2,2,1,1,2,2,221160,221160000,2600842,1,1
1664,3,5,4600,2,6,13,1,1,2,2,2,2,1945.16,26,2,559,57633,733,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1665,1,2,43500,5,7,17,1,1,1,2,2,2,352.58,7,2,22592,2329235,17432,0,0,126,17515,187,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1666,3,7,2400,2,6,15,1,1,2,2,2,2,1446.07,33,2,6304,649942,5495,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1667,2,3,120000,7,8,13,1,1,1,2,2,2,125.79,12,1,90242,9303950,61842,0,0,376,52147,523,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1668,3,5,8100,3,7,8,1,2,2,2,2,2,2546.83,24,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1669,1,1,60000,6,7,25,1,1,2,2,2,2,406.42,3,1,12822,1321948,13492,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1670,3,6,4000,2,6,25,1,1,2,2,2,2,2314.83,29,1,1245,128360,1364,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1671,4,9,5000,2,3,26,1,2,1,2,2,2,2226.17,43,2,               ,                  ,          ,9,9,100,13869,179,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1672,2,3,102000,7,1,2,1,1,1,2,2,2,152.7,11,1,56344,5809066,40266,1,1,88,12223,118,1,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1673,1,2,5000,2,1,5,1,1,2,2,2,2,2739.65,4,2,2749,283422,2637,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1674,3,5,4800,2,6,25,1,2,2,1,2,2,825.41,21,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1675,2,3,61000,6,3,5,1,1,2,2,2,2,167.29,14,1,2329,240120,2159,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1676,4,8,35000,5,6,14,1,1,2,2,2,2,352.58,38,1,17830,1838273,9934,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1677,3,5,2000,2,6,15,1,1,2,2,2,2,1446.07,22,1,10314,1063373,10000,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1678,2,4,28500,5,3,14,1,1,2,2,2,2,402.35,18,2,15755,1624341,10103,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1679,2,3,18000,4,7,25,1,1,2,2,2,2,864.37,14,1,1359,140113,1239,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1680,3,6,1300,2,7,25,1,1,2,2,2,2,2314.83,29,1,1530,157743,1356,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1681,2,4,35000,5,5,18,1,1,2,2,2,2,402.35,19,2,8801,907383,6895,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1682,1,2,1450,2,2,2,1,1,2,2,2,2,2739.65,5,1,1333,137432,1304,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1684,3,5,11750,4,5,26,1,1,2,1,2,2,343.4,22,1,2695,277855,2857,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1686,2,3,15000,4,7,13,1,1,2,2,2,2,62.95,13,1,3981,410441,3871,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1688,3,5,136000,7,6,23,1,2,2, ,2,2,190.78,27,1,               ,0,          ,9,9,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1690,3,5,5000,2,6,2,1,2,2,2,2,2,2546.83,21,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1692,3,7,1350,2,6,5,1,2,2,2,2,2,3503.79,36,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1693,3,5,68000,6,1,14,1,1,2,2,2,2,115.1,22,2,53730,5539563,23621,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1694,1,2,75000,6,7,5,1,2,2,1,2,2,235.39,7,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1696,2,3,18750,4,4,23,1,1,2, ,2,2,864.37,16,1,6061,624889,5787,1,1,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1697,4,9,4800,2,7,14,1,2,2,2,2,2,1926.09,41,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1698,2,3,210000,8,3,4,1,2,2,2,1,2,38.86,16,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,30671,30671000,360685,1,1
1699,1,2,45500,5,1,1,1,1,2,2,2,2,247.07,51,2,27773,2863396,26988,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1700,4,9,1100,2,6,2,1,2,2,2,2,2,622.11,42,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
