BLDGID2  ,STR402   ,PAIR402  ,SQFTC2   ,BCWM2C   ,YRCONC2C ,REGION2  ,XSECWT2  ,ELSUPL2N ,NGSUPL2N ,FKSUPL2N ,STSUPL2N ,PRSUPL2N ,ELCNS2   ,ELBTU2   ,ELEXP2   ,ELDSAG2  ,ELIMPC2  ,ELIMPE2  ,NGCNS2   ,NGBTU2   ,NGEXP2   ,NGDSAG2  ,NGIMPC2  ,NGIMPE2  ,FKCNS2   ,FKBTU2   ,FKEXP2   ,FKDSAG2  ,FKIMPC2  ,FKIMPE2  ,PRCNS2   ,PRBTU2   ,PREXP2   ,PRDSAG2  ,PRIMPC2  ,PRIMPE2  ,STCNS2   ,STBTU2   ,STEXP2   ,STDSAG2  ,STIMPC2  ,STIMPE2  ,HDD652   ,CDD652   
00708 ,34 ,2 ,04 ,15 ,05 ,2 ,631.45 ,1 ,1 ,2 ,2 ,2 ,137823 ,470252 ,13936 ,3 ,2 ,1 ,6341 ,653757 ,3048 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6536 ,962
00709 ,07 ,1 ,07 ,03 ,05 ,1 ,100 ,1 ,1 ,1 ,2 ,2 ,299627 ,1022327 ,44666 ,3 ,0 ,3 ,984 ,101450 ,1066 ,3 ,0 ,0 ,36476 ,5460092 ,27610 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4969 ,757
00710 ,21 ,1 ,08 ,03 ,05 ,3 ,12 ,1 ,1 ,1 ,1 ,1 ,1452927 ,4957386 ,93330 ,3 ,0 ,0 ,1941 ,200117 ,1443 ,3 ,0 ,0 ,35476 ,5310402 ,26349 ,3 ,0 ,0 ,6923 ,632298 ,5398 ,3 ,0 ,0 ,8309 ,8309000 ,89309 ,  ,3 ,3 ,4669 ,1162
00711 ,16 ,1 ,04 ,11 ,05 ,4 ,311.85 ,1 ,1 ,2 ,2 ,2 ,515809 ,1759940 ,31295 ,3 ,2 ,1 ,28395 ,2927524 ,20705 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2273 ,837
00712 ,06 ,1 ,04 ,11 ,08 ,2 ,100 ,1 ,1 ,2 ,2 ,2 ,37101 ,126588 ,2699 ,3 ,2 ,1 ,15875 ,1636712 ,8628 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5508 ,1185
00713 ,01 ,1 ,08 ,05 ,03 ,4 ,1.9532 ,1 ,1 ,1 ,2 ,2 ,4722541 ,16113309 ,86711 ,1 ,0 ,0 ,322305 ,33229645 ,181226 ,1 ,0 ,0 ,1012 ,140354 ,1134 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5151 ,31
00714 ,13 ,1 ,08 ,07 ,02 ,3 ,15.66 ,1 ,2 ,2 ,2 ,2 ,3367897 ,11491264 ,180786 ,1 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3895 ,1109
00715 ,35 ,1 ,02 ,13 ,04 ,2 ,1604.83 ,1 ,1 ,2 ,2 ,2 ,64520 ,220142 ,3894 ,  ,3 ,3 ,752 ,77531 ,479 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5035 ,1029
00716 ,23 ,2 ,04 ,11 ,05 ,1 ,118.46 ,1 ,2 ,2 ,2 ,2 ,459640 ,1568291 ,33204 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5792 ,630
00717 ,20 ,1 ,03 ,09 ,05 ,4 ,1473.26 ,1 ,2 ,2 ,2 ,2 ,90357 ,308298 ,3465 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6368 ,108
00718 ,35 ,1 ,03 ,13 ,03 ,2 ,1200 ,1 ,1 ,2 ,2 ,2 ,5270 ,17981 ,395 ,3 ,0 ,0 ,2739 ,282390 ,1470 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6113 ,584
00719 ,21 ,1 ,08 ,11 ,05 ,3 ,100 ,1 ,1 ,1 ,2 ,2 ,8529273 ,29101879 ,526723 ,  ,3 ,3 ,113955 ,11748760 ,77734 ,  ,3 ,3 ,29816 ,4135181 ,26344 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3969 ,1292
00720 ,08 ,1 ,04 ,11 ,05 ,3 ,1045.43 ,1 ,1 ,2 ,2 ,2 ,168150 ,573727 ,14056 ,3 ,0 ,0 ,4424 ,456114 ,2554 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3679 ,1291
00721 ,03 ,1 ,01 ,09 ,04 ,2 ,2088.66 ,1 ,1 ,2 ,2 ,2 ,14202 ,48457 ,1285 ,3 ,0 ,0 ,1771 ,182590 ,997 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5856 ,793
00722 ,08 ,1 ,06 ,17 ,02 ,3 ,500 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3741 ,1200
00723 ,03 ,2 ,08 ,11 ,02 ,2 ,11.97 ,1 ,2 ,2 ,1 ,2 ,2913252 ,9940015 ,187683 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,16697 ,16697000 ,79512 ,3 ,0 ,0 ,6421 ,833
00724 ,25 ,2 ,05 ,07 ,06 ,3 ,500 ,1 ,2 ,2 ,2 ,2 ,37988 ,129615 ,3016 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,546 ,3130
00725 ,22 ,2 ,03 ,11 ,04 ,4 ,1000 ,1 ,1 ,2 ,2 ,2 ,100358 ,342421 ,7885 ,  ,3 ,3 ,1464 ,150938 ,885 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2343 ,354
00726 ,15 ,2 ,02 ,17 ,05 ,1 ,2290.18 ,1 ,2 ,2 ,2 ,2 ,41801 ,142625 ,3563 ,  ,4 ,4 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6372 ,440
00727 ,28 ,1 ,02 ,13 ,03 ,1 ,1000 ,1 ,1 ,2 ,2 ,2 ,7558 ,25787 ,801 ,3 ,0 ,0 ,2030 ,209293 ,1411 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5559 ,570
00728 ,25 ,2 ,02 ,15 ,04 ,3 ,1027.6 ,1 ,2 ,2 ,2 ,2 ,27315 ,93198 ,2403 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,528 ,3492
00729 ,37 ,1 ,02 ,04 ,01 ,2 ,1500.59 ,1 ,1 ,2 ,2 ,2 ,50106 ,170961 ,3624 ,3 ,0 ,0 ,2851 ,293938 ,1974 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4940 ,1315
00730 ,12 ,2 ,05 ,13 ,03 ,2 ,183.35 ,1 ,1 ,2 ,2 ,2 ,10573 ,36075 ,1144 ,3 ,2 ,1 ,41344 ,4262566 ,23774 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6475 ,845
00731 ,02 ,2 ,10 ,11 ,06 ,3 ,2.52 ,1 ,1 ,2 ,2 ,2 ,24407561 ,83278598 ,1351787 ,3 ,0 ,0 ,63311 ,6527364 ,35743 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1439 ,2275
00732 ,25 ,1 ,06 ,03 ,04 ,3 ,200 ,1 ,2 ,2 ,2 ,2 ,433308 ,1478446 ,31165 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4043 ,1077
00733 ,24 ,2 ,05 ,03 ,04 ,2 ,100 ,1 ,1 ,1 ,2 ,2 ,175228 ,597877 ,17465 ,1 ,0 ,0 ,36680 ,3781708 ,23678 ,3 ,0 ,0 ,14671 ,2034720 ,13161 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,8378 ,537
00734 ,20 ,1 ,02 ,09 ,04 ,4 ,150 ,1 ,1 ,2 ,2 ,2 ,36229 ,123613 ,1109 ,1 ,0 ,0 ,15112 ,1558047 ,8127 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6624 ,115
00735 ,11 ,1 ,09 ,11 ,04 ,4 ,6 ,1 ,1 ,2 ,2 ,2 ,9448218 ,32237319 ,389450 ,3 ,0 ,0 ,24153 ,2490174 ,16441 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2391 ,767
00736 ,12 ,1 ,08 ,11 ,05 ,2 ,2.95 ,1 ,1 ,2 ,2 ,2 ,10117366 ,34520452 ,639124 ,3 ,1 ,1 ,207700 ,21413870 ,89992 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6012 ,969
00737 ,37 ,1 ,05 ,15 ,03 ,2 ,2000 ,1 ,1 ,2 ,2 ,2 ,102332 ,349156 ,6065 ,3 ,0 ,0 ,12651 ,1304318 ,8062 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5260 ,1384
00738 ,34 ,1 ,02 ,04 ,05 ,2 ,1431.77 ,1 ,1 ,2 ,2 ,2 ,258559 ,882203 ,20694 ,3 ,2 ,1 ,31486 ,3246206 ,14542 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6112 ,854
00739 ,07 ,2 ,02 ,17 ,04 ,1 ,1526.79 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4719 ,951
00740 ,33 ,2 ,05 ,16 ,08 ,3 ,59.83 ,1 ,1 ,2 ,2 ,2 ,390638 ,1332856 ,26426 ,1 ,0 ,0 ,18401 ,1897143 ,12864 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4304 ,1152
00741 ,35 ,1 ,06 ,05 ,06 ,2 ,100 ,1 ,1 ,1 ,2 ,2 ,2992090 ,10209011 ,124508 ,3 ,0 ,0 ,219530 ,22633543 ,137778 ,3 ,0 ,0 ,0 ,0 ,0 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5235 ,927
00742 ,09 ,1 ,02 ,09 ,02 ,2 ,1755.66 ,1 ,1 ,2 ,2 ,2 ,2585 ,8820 ,246 ,3 ,2 ,1 ,1012 ,104337 ,558 ,3 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4849 ,1626
00743 ,25 ,2 ,04 ,11 ,03 ,3 ,199.36 ,1 ,1 ,2 ,2 ,2 ,159060 ,542712 ,12357 ,3 ,0 ,0 ,45 ,4639 ,62 ,3 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,471 ,3120
00744 ,24 ,1 ,01 ,13 ,01 ,2 ,2128.36 ,1 ,1 ,2 ,2 ,2 ,19302 ,65858 ,1828 ,  ,3 ,3 ,579 ,59694 ,438 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6003 ,813
00745 ,07 ,2 ,03 ,11 ,03 ,1 ,337.31 ,1 ,1 ,2 ,2 ,2 ,56829 ,193900 ,9960 ,3 ,0 ,0 ,6333 ,652932 ,6185 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4996 ,841
00746 ,13 ,1 ,08 ,15 ,01 ,3 ,173.83 ,1 ,2 ,2 ,2 ,1 ,401995 ,1371606 ,22137 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,11380 ,1039369 ,10973 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,2530 ,2102
00747 ,32 ,1 ,08 ,17 ,08 ,3 ,4.5 ,1 ,1 ,2 ,2 ,2 ,588861 ,2009193 ,44264 ,3 ,2 ,1 ,23230 ,2395013 ,10187 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3711 ,1644
00748 ,31 ,2 ,04 ,13 ,05 ,1 ,442.15 ,1 ,1 ,1 ,2 ,2 ,17723 ,60470 ,1585 ,3 ,0 ,0 ,95 ,9794 ,125 ,3 ,0 ,0 ,6632 ,919792 ,6576 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4169 ,973
00749 ,31 ,2 ,06 ,14 ,03 ,1 ,200 ,1 ,1 ,1 ,2 ,2 ,21316 ,72730 ,1932 ,3 ,0 ,0 ,10036 ,1034711 ,7314 ,3 ,0 ,0 ,1569 ,217604 ,1816 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4601 ,969
00750 ,22 ,1 ,07 ,05 ,03 ,4 ,100 ,1 ,1 ,2 ,2 ,2 ,2059767 ,7027925 ,151879 ,3 ,0 ,1 ,127749 ,13170921 ,82384 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2138 ,805
00751 ,23 ,1 ,10 ,09 ,07 ,1 ,6.24 ,1 ,1 ,2 ,2 ,2 ,12134550 ,41403084 ,598130 ,  ,3 ,3 ,243330 ,25087323 ,158210 ,  ,4 ,4 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5864 ,523
00752 ,32 ,2 ,02 ,04 ,05 ,3 ,1224.14 ,1 ,2 ,2 ,2 ,2 ,200002 ,682406 ,10566 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,494 ,2916
00753 ,13 ,1 ,02 ,09 ,04 ,3 ,1500 ,1 ,2 ,2 ,2 ,2 ,25428 ,86760 ,1809 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2030 ,1747
00754 ,27 ,2 ,09 ,17 ,08 ,3 ,1.81 ,1 ,2 ,2 ,2 ,2 ,19393560 ,66170826 ,1144411 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,168 ,3557
00755 ,25 ,1 ,02 ,02 ,03 ,3 ,2291.7 ,1 ,2 ,2 ,2 ,2 ,10781 ,36784 ,955 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3680 ,1269
00756 ,08 ,1 ,02 ,11 ,03 ,3 ,1045.43 ,1 ,1 ,2 ,2 ,2 ,24268 ,82802 ,1345 ,3 ,0 ,0 ,1168 ,120420 ,759 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3565 ,1287
00757 ,10 ,2 ,05 ,14 ,05 ,3 ,61 ,1 ,2 ,1 ,2 ,1 ,786531 ,2683643 ,52589 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,4156 ,576395 ,4904 ,3 ,0 ,0 ,3313 ,302586 ,3082 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,4361 ,1092
00758 ,01 ,1 ,08 ,07 ,08 ,4 ,7.34 ,1 ,1 ,2 ,2 ,2 ,6791068 ,23171124 ,368644 ,  ,3 ,3 ,88719 ,9146928 ,52694 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5515 ,31
00759 ,29 ,1 ,09 ,07 ,05 ,2 ,6.87 ,1 ,1 ,2 ,2 ,2 ,10901875 ,37197197 ,547841 ,1 ,0 ,0 ,1192583 ,122955307 ,584866 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5622 ,589
00760 ,06 ,2 ,08 ,11 ,04 ,2 ,15.55 ,1 ,1 ,2 ,1 ,2 ,5299534 ,18082010 ,333635 ,  ,3 ,3 ,3010 ,310331 ,1689 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,66478 ,66478000 ,513874 ,3 ,0 ,0 ,5911 ,740
00761 ,25 ,2 ,02 ,12 ,06 ,3 ,2000 ,1 ,2 ,2 ,2 ,2 ,35873 ,122398 ,2724 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,499 ,2943
00762 ,03 ,1 ,08 ,15 ,08 ,2 ,4.68 ,1 ,1 ,2 ,2 ,2 ,14542572 ,49619255 ,748292 ,3 ,0 ,0 ,2652590 ,273482029 ,1462088 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5648 ,754
00763 ,13 ,1 ,06 ,02 ,03 ,3 ,100 ,1 ,1 ,2 ,2 ,2 ,135187 ,461258 ,7886 ,3 ,2 ,1 ,15408 ,1588564 ,7887 ,3 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2327 ,2019
00764 ,13 ,2 ,01 ,09 ,03 ,3 ,1027.6 ,1 ,1 ,2 ,2 ,2 ,9082 ,30987 ,714 ,  ,3 ,3 ,359 ,37012 ,273 ,3 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2602 ,1711
00765 ,27 ,2 ,08 ,05 ,04 ,3 ,12 ,1 ,1 ,1 ,2 ,2 ,6517730 ,22238494 ,377429 ,1 ,0 ,1 ,560477 ,57785178 ,309680 ,  ,3 ,3 ,3756 ,520919 ,3687 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,280 ,2797
00766 ,32 ,1 ,02 ,09 ,04 ,3 ,1500 ,1 ,1 ,2 ,2 ,2 ,20128 ,68676 ,1626 ,3 ,0 ,0 ,724 ,74644 ,475 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2515 ,1648
00767 ,01 ,1 ,03 ,17 ,02 ,4 ,1841.57 ,1 ,2 ,2 ,2 ,2 ,133354 ,455003 ,2601 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4266 ,38
00768 ,10 ,1 ,04 ,14 ,03 ,3 ,1200 ,1 ,2 ,2 ,2 ,1 ,24981 ,85235 ,1944 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1405 ,128322 ,1441 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,3935 ,1074
00769 ,28 ,2 ,10 ,09 ,08 ,1 ,3.17 ,1 ,1 ,2 ,2 ,2 ,20033869 ,68355561 ,1333976 ,  ,3 ,3 ,83970 ,8657307 ,85533 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5964 ,620
00770 ,37 ,2 ,04 ,07 ,08 ,2 ,246.03 ,1 ,1 ,2 ,2 ,2 ,197243 ,672993 ,14025 ,  ,3 ,3 ,14897 ,1535880 ,8377 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5947 ,882
00771 ,27 ,1 ,08 ,17 ,08 ,3 ,6.66 ,1 ,1 ,2 ,2 ,2 ,37145 ,126738 ,2761 ,3 ,0 ,0 ,26850 ,2768235 ,14327 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2458 ,2274
00772 ,35 ,1 ,02 ,11 ,01 ,2 ,1181.2 ,1 ,2 ,2 ,2 ,2 ,4630 ,15797 ,529 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5570 ,825
00773 ,13 ,1 ,01 ,02 ,02 ,3 ,2000 ,1 ,2 ,2 ,2 ,2 ,380 ,1296 ,55 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4783 ,1062
00774 ,08 ,1 ,04 ,03 ,06 ,3 ,1200 ,1 ,1 ,2 ,2 ,2 ,9069 ,30943 ,510 ,1 ,0 ,0 ,227 ,23403 ,132 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3552 ,1184
00775 ,09 ,2 ,03 ,11 ,03 ,2 ,307.03 ,1 ,1 ,2 ,2 ,2 ,38094 ,129976 ,1876 ,3 ,0 ,1 ,1812 ,186817 ,1303 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6059 ,1296
00776 ,24 ,2 ,02 ,04 ,05 ,2 ,1359.82 ,1 ,1 ,2 ,2 ,2 ,137743 ,469979 ,9764 ,3 ,1 ,1 ,5662 ,583752 ,3224 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,7420 ,620
00777 ,08 ,1 ,02 ,11 ,07 ,3 ,1254.52 ,1 ,2 ,2 ,2 ,2 ,39252 ,133927 ,2082 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3451 ,1228
00778 ,35 ,1 ,04 ,15 ,08 ,2 ,36.6 ,1 ,2 ,2 ,2 ,2 ,3500166 ,11942566 ,132231 ,3 ,0 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6624 ,686
00779 ,16 ,1 ,05 ,03 ,03 ,4 ,1000 ,1 ,1 ,2 ,2 ,2 ,63298 ,215972 ,4168 ,3 ,2 ,1 ,24387 ,2514299 ,17337 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2408 ,798
00780 ,37 ,1 ,02 ,06 ,04 ,2 ,1359.82 ,1 ,1 ,2 ,2 ,2 ,10324 ,35225 ,778 ,3 ,0 ,0 ,1018 ,104955 ,678 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4647 ,1434
00781 ,15 ,1 ,04 ,03 ,01 ,1 ,200 ,1 ,1 ,1 ,2 ,2 ,5589 ,19069 ,680 ,  ,4 ,4 ,12615 ,1300606 ,9700 ,  ,3 ,3 ,1322 ,183348 ,1454 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4744 ,852
00782 ,15 ,2 ,05 ,03 ,05 ,1 ,400 ,1 ,2 ,2 ,2 ,2 ,1592797 ,5434623 ,45856 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5945 ,487
00783 ,27 ,1 ,08 ,11 ,08 ,3 ,6.18 ,1 ,2 ,1 ,2 ,2 ,7014952 ,23935016 ,388597 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,40 ,5400 ,49 ,3 ,0 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2889 ,1738
00784 ,30 ,1 ,07 ,03 ,04 ,4 ,200 ,1 ,2 ,1 ,2 ,2 ,761385 ,2597845 ,32181 ,3 ,2 ,1 ,  ,  ,  ,  ,  ,  ,13848 ,1920579 ,13671 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4102 ,36
00785 ,01 ,1 ,05 ,15 ,04 ,4 ,175.86 ,1 ,1 ,2 ,2 ,2 ,141480 ,482729 ,3045 ,3 ,0 ,0 ,10848 ,1118428 ,7389 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5033 ,32
00786 ,06 ,1 ,08 ,05 ,05 ,2 ,12 ,1 ,1 ,1 ,2 ,2 ,4231819 ,14438966 ,227340 ,3 ,0 ,1 ,558020 ,57531862 ,277246 ,3 ,0 ,0 ,3871 ,536868 ,3757 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6555 ,692
00787 ,25 ,2 ,04 ,02 ,08 ,3 ,447.28 ,1 ,2 ,2 ,2 ,2 ,63591 ,216972 ,7215 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,522 ,2934
