SURVEY,DOEID,REGIONC,DIVISION,LRGSTATE,TYPEHUQ,MQRESULT,NWEIGHT,HD65,CD65,DOLLAREL,DOLLARNG,DOLLARFO,DOLLARLP,DOLLARKR,DOLELCDR,DOLELDWH,DOLELFZZ,DOLELRFG,DOLELCOL,DOLELWTH,DOLELSPH,DOLELAPL,DOLNGAPL,DOLNGWTH,DOLNGSPH,DOLFOAPL,DOLFOSPH,DOLFOWTH,DOLLPAPL,DOLLPSPH,DOLLPWTH
2005,1161,2,4,0,3,9,29363.7084933,5968,1287,364,566,99999,99999,99999,48,0,0,47,29,0,132,156,0,566,0,99999,99999,99999,99999,99999,99999
2005,1162,4,9,0,2,9,27815.7287869,4596,325,1942,436,99999,99999,99999,116,19,0,50,46,327,272,1247,436,0,0,99999,99999,99999,99999,99999,99999
2005,1163,4,9,2,2,9,37566.6739535,2056,86,962,835,99999,99999,99999,183,30,0,82,0,0,0,880,89,438,308,99999,99999,99999,99999,99999,99999
2005,1164,3,7,0,5,9,41828.6913605,3250,2040,924,99999,99999,99999,99999,0,17,0,100,212,158,196,258,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1165,3,5,0,2,9,31311.2866437,5103,1175,692,99999,99999,2209,99999,0,0,155,52,128,0,0,512,99999,99999,99999,99999,99999,99999,105,1314,790
2005,1166,2,4,0,2,9,23816.7562808,4193,1906,766,467,99999,99999,99999,62,0,0,108,197,136,0,325,0,0,467,99999,99999,99999,99999,99999,99999
2005,1167,2,4,0,2,9,24239.0416360,4519,1436,1059,99999,99999,99999,99999,97,16,0,0,110,368,51,530,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1168,2,3,0,5,9,6168.0682666,6960,584,1748,99999,99999,99999,99999,137,23,0,111,40,487,434,676,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1169,1,1,0,2,9,17489.4178802,7080,662,1562,99999,99999,99999,99999,135,23,195,123,40,360,0,1039,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1170,1,1,0,1,9,15835.2000702,7156,678,345,1360,99999,99999,99999,0,0,0,100,0,0,0,245,165,266,929,99999,99999,99999,99999,99999,99999
2005,1171,3,5,0,2,9,34246.7197665,4209,1718,746,99999,99999,1476,99999,0,15,131,73,264,0,0,409,99999,99999,99999,99999,99999,99999,112,948,416
2005,1172,3,7,0,2,9,23991.9442639,3394,1920,1780,1227,99999,99999,99999,116,19,0,189,508,0,0,1083,144,547,536,99999,99999,99999,99999,99999,99999
2005,1173,1,2,0,2,9,22736.1725116,5825,978,2621,99999,99999,99999,99999,143,24,0,439,172,311,458,1241,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1174,4,9,2,2,9,31513.4566767,2717,1159,812,537,99999,582,99999,0,18,126,94,126,0,45,547,129,408,0,99999,99999,99999,0,0,582
2005,1175,2,4,0,2,9,22407.7769539,7239,402,1101,99999,99999,1066,238,99,17,113,244,46,0,66,745,99999,99999,99999,99999,99999,99999,89,647,330
2005,1176,3,7,0,2,9,25254.6781725,3651,2072,1661,483,99999,99999,99999,139,23,0,134,588,0,0,939,0,223,260,99999,99999,99999,99999,99999,99999
2005,1177,2,4,0,2,9,26330.6011899,7363,706,3009,868,99999,99999,99999,309,28,0,450,118,769,0,1672,0,0,868,99999,99999,99999,99999,99999,99999
2005,1178,3,7,3,2,9,25500.6135103,1073,2679,2234,706,99999,99999,99999,0,0,0,83,1021,0,118,1012,201,334,171,99999,99999,99999,99999,99999,99999
2005,1179,3,7,3,2,9,25714.9043801,2188,2739,1237,392,99999,99999,99999,0,0,0,156,624,0,0,457,0,202,190,99999,99999,99999,99999,99999,99999
2005,1180,4,9,2,5,9,24273.8508623,1222,1135,816,312,99999,99999,99999,0,0,0,100,209,0,140,367,108,204,0,99999,99999,99999,99999,99999,99999
2005,1181,3,5,0,5,9,26053.7405829,2110,2332,611,99999,99999,99999,99999,45,8,0,44,179,90,79,219,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1182,3,6,0,3,9,2758.8375950,3463,1823,1160,593,99999,99999,99999,170,0,0,154,272,248,0,486,0,0,593,99999,99999,99999,99999,99999,99999
2005,1183,3,6,0,2,9,22977.3113214,1496,2635,2201,432,99999,99999,99999,108,18,123,216,749,0,84,1152,73,359,0,99999,99999,99999,99999,99999,99999
2005,1184,3,5,0,2,9,30484.8161585,2382,2222,2389,99999,99999,99999,99999,154,0,122,208,441,290,155,1295,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1185,3,7,0,2,9,67561.7160267,1315,3107,859,269,99999,99999,99999,85,14,0,69,416,0,0,374,26,157,86,99999,99999,99999,99999,99999,99999
2005,1186,2,3,0,2,9,30185.8440120,5287,1318,642,1250,99999,99999,99999,0,0,91,131,70,0,0,441,32,212,1006,99999,99999,99999,99999,99999,99999
2005,1187,4,9,2,1,9,28427.0657628,2626,1781,659,99999,99999,1240,99999,122,20,0,52,0,0,0,607,99999,99999,99999,99999,99999,99999,128,636,476
2005,1188,3,6,0,2,9,18695.0934954,4332,1327,1130,99999,99999,630,99999,81,0,92,58,177,270,42,583,99999,99999,99999,99999,99999,99999,101,529,0
2005,1189,4,9,2,2,1,24921.0968936,1204,1933,1736,307,99999,99999,99999,67,20,171,121,512,0,33,1070,0,179,128,99999,99999,99999,99999,99999,99999
2005,1190,1,2,0,3,9,24849.0549851,6150,828,976,99999,99999,1790,99999,91,15,104,162,145,0,0,669,99999,99999,99999,99999,99999,99999,0,1300,490
2005,1191,4,8,0,2,9,23269.2510430,1158,3509,1053,367,99999,99999,99999,68,0,0,55,498,0,98,402,61,253,53,99999,99999,99999,99999,99999,99999
2005,1192,4,9,0,2,9,13438.9486759,16,4423,1394,99999,99999,99999,99999,0,0,0,199,0,690,0,505,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1193,1,2,0,5,9,37922.4397795,5753,985,458,389,99999,99999,99999,0,0,0,124,100,0,0,234,0,52,337,99999,99999,99999,99999,99999,99999
2005,1194,4,9,2,2,9,27042.0335888,1978,1236,1856,697,99999,99999,99999,0,30,0,76,503,0,0,1277,156,299,242,99999,99999,99999,99999,99999,99999
2005,1195,1,2,0,3,1,25721.8224084,4847,1270,1084,623,99999,99999,99999,118,20,0,50,313,0,163,558,40,198,385,99999,99999,99999,99999,99999,99999
2005,1196,1,1,0,5,9,20165.3617528,5658,949,189,99999,99999,99999,99999,0,0,0,38,35,0,0,116,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1197,2,3,0,2,9,34076.4393553,5249,1321,870,617,99999,99999,99999,108,18,0,88,205,167,0,410,0,0,617,99999,99999,99999,99999,99999,99999
2005,1198,4,9,2,2,9,26007.6973524,2286,1080,315,649,99999,99999,99999,0,0,0,65,0,0,0,250,129,207,313,99999,99999,99999,99999,99999,99999
2005,1199,2,3,0,2,9,43872.5931603,6052,1150,465,1353,99999,99999,99999,0,9,63,42,30,0,0,393,226,433,694,99999,99999,99999,99999,99999,99999
2005,1200,3,5,4,2,9,34586.1927390,1285,2219,1025,99999,99999,99999,99999,76,13,0,62,331,212,50,370,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1201,4,9,2,5,9,23803.0218585,890,991,443,125,99999,99999,99999,90,0,0,39,0,0,105,299,27,98,0,99999,99999,99999,99999,99999,99999
2005,1202,4,9,2,5,9,24273.8508623,1115,797,164,116,99999,99999,99999,0,0,0,52,30,0,0,82,40,76,0,99999,99999,99999,99999,99999,99999
2005,1203,4,9,2,5,9,36348.9819546,1704,1420,395,464,99999,99999,99999,0,0,0,70,80,0,0,245,137,216,111,99999,99999,99999,99999,99999,99999
2005,1204,4,9,2,5,9,24273.8508623,1223,1133,354,99,99999,99999,99999,0,0,0,32,91,0,83,148,34,65,0,99999,99999,99999,99999,99999,99999
2005,1205,1,2,1,4,9,33297.8410375,6681,847,657,99999,99999,99999,99999,0,15,0,72,45,137,241,162,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1206,3,6,0,2,9,20428.6825346,3069,2172,2195,1813,99999,582,99999,93,27,0,385,361,0,0,1449,0,768,1045,99999,99999,99999,0,0,582
2005,1207,3,5,4,2,9,41890.0462423,385,3792,862,99999,99999,99999,99999,97,0,0,161,269,104,37,291,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1208,3,5,0,2,9,28195.3186487,1925,2764,1514,99999,99999,99999,99999,71,11,78,98,366,242,121,687,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1209,1,2,1,5,9,5030.0403038,4682,1575,1046,221,99999,99999,99999,0,0,0,227,0,0,502,317,221,0,0,99999,99999,99999,99999,99999,99999
2005,1210,1,2,0,3,9,5525.7030060,4112,2107,495,844,99999,99999,99999,0,0,0,72,190,0,0,233,38,193,613,99999,99999,99999,99999,99999,99999
2005,1211,3,5,4,5,9,40131.3079820,119,4429,2056,99999,99999,99999,99999,138,23,0,127,814,409,59,647,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1212,2,4,0,2,9,23816.7562808,4414,1472,1415,957,99999,99999,99999,68,11,196,164,298,0,0,953,0,383,574,99999,99999,99999,99999,99999,99999
2005,1213,1,2,1,3,9,4679.7800794,6676,828,881,1373,99999,99999,99999,197,0,0,48,0,0,0,833,0,419,954,99999,99999,99999,99999,99999,99999
2005,1214,3,5,0,5,9,26711.6633249,2716,1888,1673,99999,99999,99999,99999,103,17,118,46,325,316,216,770,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1215,1,2,0,2,9,30307.0335368,5597,830,1070,1624,99999,99999,99999,151,25,0,238,191,0,0,641,0,461,1163,99999,99999,99999,99999,99999,99999
2005,1216,1,1,0,2,9,13303.0944690,9262,226,784,99999,2268,99999,99999,105,0,0,80,0,0,0,704,99999,99999,99999,0,1770,498,99999,99999,99999
2005,1217,1,2,0,3,9,47718.7193569,4087,2129,270,99999,99999,99999,75,0,0,0,105,0,0,0,165,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1218,4,9,2,2,9,21344.7011099,1005,613,694,337,99999,99999,99999,0,0,0,122,0,0,0,572,96,182,59,99999,99999,99999,99999,99999,99999
2005,1219,1,2,1,2,9,37635.0824459,6768,835,482,1134,99999,99999,99999,0,0,0,120,49,0,0,313,92,212,830,99999,99999,99999,99999,99999,99999
2005,1220,3,7,0,2,9,27419.3648730,1525,3049,1325,480,99999,99999,99999,162,0,129,129,442,0,0,754,51,240,189,99999,99999,99999,99999,99999,99999
2005,1221,4,8,0,2,9,26630.8605856,6549,266,336,803,99999,99999,99999,35,0,0,117,0,94,0,125,0,0,803,99999,99999,99999,99999,99999,99999
2005,1222,4,9,2,2,9,30196.2252475,1227,1799,972,479,99999,99999,99999,0,0,0,132,339,0,0,501,88,202,189,99999,99999,99999,99999,99999,99999
2005,1223,4,9,0,5,9,23311.9099039,4685,892,770,99999,99999,99999,99999,0,13,0,80,88,209,172,221,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1224,2,3,0,5,9,29553.2030621,5949,1174,537,522,99999,99999,99999,0,0,0,68,59,267,0,143,56,0,466,99999,99999,99999,99999,99999,99999
2005,1225,1,2,1,5,9,30842.5011283,4756,1456,982,169,2042,99999,99999,0,0,0,193,427,0,0,362,169,0,0,0,1491,551,99999,99999,99999
2005,1226,4,8,0,3,9,19569.9645805,7271,316,939,611,99999,99999,99999,89,15,102,169,41,0,60,669,0,162,449,99999,99999,99999,99999,99999,99999
2005,1227,3,7,3,2,9,26362.7426122,1928,3034,2180,99999,99999,99999,99999,215,20,135,108,571,364,240,897,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1228,1,2,0,2,9,28107.3294898,5050,1747,782,1962,99999,99999,99999,0,0,0,170,162,0,0,450,204,384,1374,99999,99999,99999,99999,99999,99999
2005,1229,3,7,0,2,9,23991.9442639,3726,1947,1401,898,99999,99999,99999,96,0,139,119,328,0,0,954,72,268,558,99999,99999,99999,99999,99999,99999
2005,1230,2,3,0,2,9,30001.3663640,5817,1136,1419,99999,99999,808,99999,197,18,0,87,159,288,64,821,99999,99999,99999,99999,99999,99999,92,716,0
2005,1231,4,8,0,1,9,21651.4726655,7014,671,750,99999,99999,877,99999,102,0,112,258,0,0,0,492,99999,99999,99999,99999,99999,99999,0,207,670
2005,1232,3,6,0,2,9,24024.8610677,4294,1669,1101,1024,99999,99999,99999,102,17,0,270,230,109,53,439,0,0,1024,99999,99999,99999,99999,99999,99999
2005,1233,3,5,4,2,9,36233.8992891,761,3220,2442,99999,99999,99999,99999,111,19,0,210,823,382,62,965,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1234,2,4,0,2,1,24383.3365508,5569,1391,744,1006,99999,99999,99999,84,14,0,87,267,0,0,390,0,282,724,99999,99999,99999,99999,99999,99999
2005,1235,4,9,2,2,9,30035.5984522,2429,78,587,400,99999,99999,99999,0,0,0,142,0,0,0,445,88,138,174,99999,99999,99999,99999,99999,99999
2005,1236,2,4,0,2,9,24383.3365508,5812,1328,1501,1250,99999,99999,99999,209,19,166,127,321,0,0,1053,106,490,654,99999,99999,99999,99999,99999,99999
2005,1237,2,4,0,2,9,25636.0918300,4844,1537,1474,1469,99999,99999,99999,150,14,119,85,378,0,0,1011,0,536,933,99999,99999,99999,99999,99999,99999
2005,1238,2,3,0,2,9,6877.4191037,6219,971,584,554,99999,99999,99999,108,0,0,105,48,0,0,431,26,129,399,99999,99999,99999,99999,99999,99999
2005,1239,2,4,0,2,9,27969.1213377,6163,1237,581,732,99999,99999,99999,0,13,91,76,0,0,49,456,19,168,545,99999,99999,99999,99999,99999,99999
2005,1240,3,5,4,2,9,34572.0663004,470,4074,2324,99999,99999,99999,99999,0,23,157,213,918,407,65,721,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1241,3,5,0,5,9,44376.4590746,4146,1685,681,99999,99999,99999,99999,68,11,0,110,135,104,143,189,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1242,4,9,2,4,9,31449.1676211,1631,1539,846,603,99999,99999,99999,111,18,0,94,115,0,0,637,54,271,278,99999,99999,99999,99999,99999,99999
2005,1243,3,5,0,2,9,30514.8701815,3751,1593,1614,99999,99999,388,99999,0,30,204,171,296,0,0,1147,99999,99999,99999,99999,99999,99999,111,0,277
2005,1244,2,3,0,2,9,39296.9895642,6811,976,806,1383,99999,99999,99999,169,0,0,165,0,0,0,641,0,266,1117,99999,99999,99999,99999,99999,99999
2005,1245,3,6,0,1,9,3926.0169292,4218,1555,496,728,99999,99999,99999,72,0,82,70,0,77,0,349,42,0,686,99999,99999,99999,99999,99999,99999
2005,1246,4,9,0,1,9,5578.8159279,5890,469,589,99999,99999,99999,99999,71,12,0,30,21,110,196,232,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1247,2,3,0,3,9,30640.4592406,6955,833,1078,728,99999,99999,99999,115,19,166,198,126,0,0,754,0,164,564,99999,99999,99999,99999,99999,99999
2005,1248,3,7,0,2,9,29637.1076201,3062,2197,1937,697,99999,99999,99999,188,31,0,172,685,0,0,1080,50,245,402,99999,99999,99999,99999,99999,99999
2005,1249,3,6,0,2,9,22977.3113214,1636,2598,1663,99999,99999,99999,99999,90,15,131,73,442,241,148,759,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1250,1,2,1,3,9,24016.3202781,6580,906,1189,1642,99999,99999,99999,168,28,0,280,106,0,0,803,0,412,1230,99999,99999,99999,99999,99999,99999
2005,1251,2,3,0,2,9,31498.2720125,4327,1565,609,566,99999,99999,99999,52,0,60,107,138,0,27,337,0,157,409,99999,99999,99999,99999,99999,99999
2005,1252,3,5,0,2,9,30109.4704408,2969,2311,1904,1127,99999,99999,99999,0,27,236,284,686,0,0,934,191,367,569,99999,99999,99999,99999,99999,99999
2005,1253,2,4,0,2,9,29467.6118395,4645,1439,1383,99999,99999,99999,99999,66,0,95,171,277,175,203,557,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1254,3,5,0,2,9,30681.4805308,5501,690,881,674,99999,99999,99999,83,14,0,138,86,234,0,423,0,0,674,99999,99999,99999,99999,99999,99999
2005,1255,2,3,0,4,9,34330.9876139,5648,1502,451,1297,99999,99999,99999,0,0,0,74,44,132,52,149,0,0,1297,99999,99999,99999,99999,99999,99999
2005,1256,3,7,3,2,9,29678.9003519,1161,3501,2435,449,99999,99999,99999,0,22,0,110,968,489,188,680,449,0,0,99999,99999,99999,99999,99999,99999
2005,1257,4,8,0,2,9,20160.6026978,770,4308,1182,298,99999,99999,99999,165,0,0,65,494,0,20,603,56,223,19,99999,99999,99999,99999,99999,99999
2005,1258,3,6,0,5,9,16338.9184769,3607,1745,647,558,99999,99999,99999,83,0,0,144,0,0,0,503,0,245,313,99999,99999,99999,99999,99999,99999
2005,1259,4,9,2,2,9,23881.2920089,1900,2158,2277,709,99999,99999,99999,240,0,333,266,0,0,79,1932,93,352,264,99999,99999,99999,99999,99999,99999
2005,1260,1,2,0,2,9,30307.0335368,5703,752,719,1169,99999,99999,99999,75,13,109,57,107,0,0,555,97,334,738,99999,99999,99999,99999,99999,99999
2005,1261,3,5,0,4,9,47561.0494631,4245,1727,343,1446,99999,99999,99999,0,0,0,57,78,0,0,208,100,190,1156,99999,99999,99999,99999,99999,99999
2005,1262,3,5,0,2,9,33310.8268482,4488,1405,1810,99999,99999,99999,99999,158,14,125,39,157,470,265,879,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1263,1,1,0,1,9,4083.6731290,6230,803,406,1034,99999,99999,99999,0,14,0,84,82,0,50,190,145,235,654,99999,99999,99999,99999,99999,99999
2005,1264,4,9,0,2,9,24902.1380191,3623,484,418,624,99999,99999,99999,0,10,0,102,11,0,0,305,70,206,348,99999,99999,99999,99999,99999,99999
2005,1265,3,7,3,2,9,25840.2378037,456,4412,2335,99999,99999,99999,99999,111,0,160,114,972,327,97,825,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1266,2,4,0,5,9,22245.2471836,6172,955,122,548,99999,99999,99999,0,0,0,50,16,0,0,56,0,0,548,99999,99999,99999,99999,99999,99999
2005,1267,4,9,0,4,9,20806.2950431,6463,259,2294,543,99999,99999,99999,300,27,0,74,0,803,266,1151,0,0,543,99999,99999,99999,99999,99999,99999
2005,1268,2,3,0,2,9,5675.9686502,5747,1431,722,1295,99999,99999,99999,0,17,0,92,54,0,60,516,0,343,952,99999,99999,99999,99999,99999,99999
2005,1269,4,8,0,3,9,20598.6873488,5523,725,846,859,99999,99999,99999,100,17,0,43,0,0,281,522,65,794,0,99999,99999,99999,99999,99999,99999
2005,1270,2,3,0,2,9,29827.2334608,5844,1140,1087,461,99999,99999,99999,167,15,104,88,229,0,0,770,0,178,283,99999,99999,99999,99999,99999,99999
2005,1271,1,2,0,2,9,31999.1135729,6025,948,3121,1109,99999,99999,99999,0,31,0,574,555,0,111,1881,180,347,582,99999,99999,99999,99999,99999,99999
2005,1272,2,4,0,2,9,34147.7216129,5749,1344,513,436,99999,99999,99999,0,0,0,105,114,0,0,294,58,92,286,99999,99999,99999,99999,99999,99999
2005,1273,3,5,4,5,9,42964.1061925,123,4230,1907,99999,99999,99999,99999,97,16,0,89,792,300,0,726,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1274,3,5,4,5,9,52058.4560818,192,3936,709,99999,99999,99999,99999,54,9,0,61,335,84,28,201,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1275,4,8,0,2,9,21978.5834678,6890,213,408,672,99999,99999,99999,0,17,0,77,0,0,0,331,64,192,416,99999,99999,99999,99999,99999,99999
2005,1276,4,8,0,2,9,28194.7278980,948,4231,940,540,99999,99999,99999,65,11,75,118,469,0,0,353,54,334,152,99999,99999,99999,99999,99999,99999
2005,1277,3,5,0,2,9,36589.0947945,4616,1377,1184,1086,99999,99999,99999,80,13,0,34,241,0,0,909,0,462,624,99999,99999,99999,99999,99999,99999
2005,1278,3,7,3,2,9,30598.5415178,1834,3183,2806,264,99999,99999,99999,0,24,0,200,1310,0,372,924,99,165,0,99999,99999,99999,99999,99999,99999
2005,1279,2,3,0,2,9,33993.0083463,7454,758,514,99999,256,331,99999,0,0,0,132,0,138,0,244,99999,99999,99999,0,256,0,154,177,0
2005,1280,2,4,0,2,9,22036.0869239,4771,1560,555,99999,99999,99999,99999,0,0,0,65,63,169,139,119,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1281,1,1,0,2,9,3708.8422355,6541,883,404,99999,1344,99999,99999,52,0,0,83,42,0,0,279,99999,99999,99999,0,1054,290,99999,99999,99999
2005,1282,1,1,0,2,9,13303.0944690,8416,339,1256,99999,1794,99999,99999,160,0,0,146,64,0,0,1046,99999,99999,99999,0,1348,446,99999,99999,99999
2005,1283,3,6,0,1,9,20807.8170550,2082,2244,1434,99999,99999,1886,99999,0,0,164,116,350,0,52,916,99999,99999,99999,99999,99999,99999,221,841,824
2005,1284,2,3,0,2,9,32170.5598833,7505,711,307,585,99999,99999,99999,0,8,73,49,15,0,34,209,42,138,405,99999,99999,99999,99999,99999,99999
2005,1285,3,5,0,3,9,44368.4987177,4644,1368,667,795,99999,99999,99999,0,11,0,65,174,0,0,428,36,252,507,99999,99999,99999,99999,99999,99999
2005,1286,1,1,0,3,9,11683.4756937,6799,704,695,99999,99999,1324,99999,146,0,0,133,61,0,0,501,99999,99999,99999,99999,99999,99999,0,945,379
2005,1287,4,8,0,2,9,22742.4361599,1109,4333,2160,99999,99999,99999,99999,85,14,123,36,825,320,160,819,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1288,3,7,0,2,9,29763.0701401,2574,2264,2146,99999,99999,526,99999,116,19,0,405,475,231,0,1035,99999,99999,99999,99999,99999,99999,244,282,0
2005,1289,2,3,0,2,9,25504.1828380,7783,606,372,99999,1968,99999,99999,47,8,53,20,0,131,0,221,99999,99999,99999,0,1968,0,99999,99999,99999
2005,1290,3,5,0,2,9,30484.8161585,2482,2265,1986,99999,99999,99999,99999,162,15,0,167,548,387,221,663,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1291,1,2,1,2,9,24411.0193665,5739,997,1515,99999,1764,99999,99999,165,27,0,125,105,0,0,1285,99999,99999,99999,0,1271,493,99999,99999,99999
2005,1292,4,9,0,2,9,13438.9486759,40,3323,1841,99999,99999,99999,99999,67,0,133,195,511,359,0,776,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1293,1,1,0,2,9,21147.9775465,7802,378,311,99999,1447,99999,99999,100,17,0,92,0,0,0,219,99999,99999,99999,0,1208,239,99999,99999,99999
2005,1294,4,9,2,2,9,24273.8508623,1148,1795,290,445,99999,99999,99999,0,0,0,35,56,0,12,187,134,221,90,99999,99999,99999,99999,99999,99999
2005,1295,1,1,0,4,9,21319.1998954,5444,1032,431,99999,1236,99999,99999,113,19,0,111,0,0,0,320,99999,99999,99999,0,994,242,99999,99999,99999
2005,1296,1,2,0,3,9,37510.9910122,4449,1607,1319,638,99999,99999,99999,0,31,0,259,175,0,0,885,114,189,335,99999,99999,99999,99999,99999,99999
2005,1297,1,1,0,2,1,24493.1111746,6643,909,702,1151,99999,99999,99999,0,17,0,243,111,0,0,348,83,191,877,99999,99999,99999,99999,99999,99999
2005,1298,4,9,2,2,9,24261.8102616,684,3839,1421,99999,99999,99999,99999,86,14,0,65,0,358,0,998,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1299,2,3,0,2,9,30280.6600221,7314,765,1652,606,99999,99999,99999,0,21,145,300,132,479,0,741,24,0,582,99999,99999,99999,99999,99999,99999
2005,1300,2,4,0,2,1,4997.0665417,7584,387,1610,577,99999,99999,99999,198,0,0,155,29,290,0,1136,0,0,577,99999,99999,99999,99999,99999,99999
2005,1301,1,1,0,2,9,13124.3032586,6630,796,957,1425,99999,99999,99999,145,24,0,210,57,0,0,690,0,403,1022,99999,99999,99999,99999,99999,99999
2005,1302,3,6,0,1,9,20807.8170550,2118,2207,877,99999,99999,951,99999,0,0,0,100,280,221,0,276,99999,99999,99999,99999,99999,99999,149,802,0
2005,1303,1,1,0,2,9,14222.1725161,7372,527,1022,1794,99999,99999,99999,231,21,0,116,0,0,0,906,0,492,1302,99999,99999,99999,99999,99999,99999
2005,1304,4,9,0,5,9,4930.1650003,4495,1103,794,99999,99999,99999,99999,0,0,0,39,57,284,215,199,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1305,3,6,0,1,9,21251.1410004,2065,2262,1165,99999,99999,99999,99999,0,0,103,82,295,196,144,448,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1306,3,5,4,2,9,52058.4560818,37,4561,982,99999,99999,99999,99999,87,0,0,85,441,134,27,295,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1307,3,6,0,2,9,19922.7666858,3091,2146,1220,99999,99999,565,99999,80,0,92,125,166,215,88,626,99999,99999,99999,99999,99999,99999,86,479,0
2005,1308,2,3,0,2,9,6656.4319882,5795,1384,830,978,99999,99999,99999,0,0,101,81,162,0,0,587,110,179,689,99999,99999,99999,99999,99999,99999
2005,1309,3,6,0,2,9,19093.4045045,4443,1165,1113,99999,99999,99999,99999,88,0,0,38,82,260,200,533,99999,99999,99999,99999,99999,99999,99999,99999,99999
