SURVEY,DOEID,REGIONC,DIVISION,LRGSTATE,TYPEHUQ,MQRESULT,NWEIGHT,HD65,CD65,ESDISHW,CWASHER,TOPFRONT,WASHLOAD,WASHTEMP,RNSETEMP,AGECWASH,ESCWASH,DRYER,DRYRFUEL,DRYRUSE,AGECDRYER,WATERBED,NOWTBDHT,WTBEDUSE,CFAN,NUMCFAN,USECFAN,SWIMPOOL,POOL,FUELPOOL,RECBATH,FUELTUB,H2OLAWNSYS,USEH2OLAWNSYS,TVCOLOR,BIGTV,PLASMANUM,TVRECEP,TYPRECEP,CBLCON,VCR,DVD,COMBOVCRDVD,NCOMBOVCRDVD,PLAYSTA,PLYSTAHRS,TVONWD,TVONWE,NOTMOIST,USENOTMOIST,MOISTURE,USEMOISTURE,WELLPUMP,SWAMPCOL,AQUARIUM,DIPSTICK,NOCORD,CELLPHON,ANSMACH,STEREO,BOOMBOX,COMPCTST,COMPNTST,OTHSTER,BATTOOLS,BATCHRG,COMPUTER,MULTPC,NUMPC,LAPTOPPC,PCTYPE1,MONITOR1,TIMEON1,PCONOFF1,PCSLEEP1,PCSCREEN1,PCTYPE2,MONITOR2,TIMEON2,PCONOFF2,PCSLEEP2,PCSCREEN2,PCTYPE3,MONITOR3,TIMEON3,PCONOFF3,PCSLEEP3,PCSCREEN3,INTERNET,INDIALUP,INDSL,INCABLE,INDSLOFF,INCABLEOFF,INWIRELESS,INWIRELESSOFF,HOWPCUSED,TELLDAYS,PCPRINT,FXCOPIER,FAX,COPIER,ZCWASHER,ZTOPFRONT,ZWASHLOAD,ZWASHTEMP,ZRNSETEMP,ZAGECWASH,ZESCWASH,ZDRYER,ZDRYRFUEL,ZDRYRUSE,ZAGECDRYER,ZWATERBED,ZNOWTBDHT,ZWTBEDUSE,ZCFAN,ZNUMCFAN,ZUSECFAN,ZSWIMPOOL,ZPOOL,ZFUELPOOL,ZRECBATH,ZFUELTUB,ZH2OLAWNSYS,ZUSEH2OLAWNSYS,ZTVCOLOR,ZBIGTV,ZPLASMANUM,ZTVRECEP,ZTYPRECEP,ZCBLCON,ZVCR,ZDVD,ZCOMBOVCRDVD,ZNCOMBOVCRDVD,ZPLAYSTA,ZPLYSTAHRS,ZTVONWD,ZTVONWE,ZNOTMOIST,ZUSENOTMOIST,ZMOISTURE,ZUSEMOISTURE,ZWELLPUMP,ZSWAMPCOL,ZAQUARIUM,ZDIPSTICK,ZNOCORD,ZCELLPHON,ZANSMACH,ZSTEREO,ZBOOMBOX,ZCOMPCTST,ZCOMPNTST,ZOTHSTER,ZBATTOOLS,ZBATCHRG,ZCOMPUTER,ZMULTPC,ZNUMPC,ZLAPTOPPC,ZPCTYPE1,ZMONITOR1,ZTIMEON1,ZPCONOFF1,ZPCSLEEP1,ZPCSCREEN1,ZPCTYPE2,ZMONITOR2,ZTIMEON2,ZPCONOFF2,ZPCSLEEP2,ZPCSCREEN2,ZPCTYPE3,ZMONITOR3,ZTIMEON3,ZPCONOFF3,ZPCSLEEP3,ZPCSCREEN3,ZINTERNET,ZINDIALUP,ZINDSL,ZINCABLE,ZINDSLOFF,ZINCABLEOFF,ZINWIRELESS,ZINWIRELESSOFF,ZHOWPCUSED,ZTELLDAYS,ZPCPRINT,ZFXCOPIER,ZFAX,ZCOPIER
2005,807,3,5,0,2,9,28195.3186487,2039,2439,9,1,1,3,3,3,3,9,1,5,1,3,0,0,0,1,3,3,0,9,99,0,99,0,9,1,0,0,1,2,9,1,1,0,0,0,999,3,3,0,9,0,9,1,0,0,9,1,1,1,0,0,0,0,0,1,2,1,0,1,0,1,1,10,3,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,4,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,808,1,2,0,5,9,4318.2677379,5679,769,9,0,9,9,9,9,9,9,0,99,9,9,0,0,0,0,0,9,9,9,99,9,99,9,9,1,0,0,1,1,1,1,0,9,0,1,0,3,3,0,9,0,9,0,9,0,9,0,0,1,1,1,0,0,0,0,9,1,0,1,0,1,1,20,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,0,9,9,9,9,9,9,9,3,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0
2005,809,4,9,2,2,9,25862.8023200,1884,1619,9,1,1,1,2,2,2,1,1,5,1,4,0,0,0,1,2,2,0,9,99,0,99,1,1,1,0,0,1,1,2,1,1,1,1,0,999,2,2,0,9,0,9,0,0,0,9,0,1,0,0,0,0,0,0,0,9,1,0,1,0,1,1,40,1,1,1,9,9,99,9,9,9,9,9,99,9,9,9,1,0,1,0,0,9,0,9,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,810,1,2,1,5,9,30842.5011283,4905,1352,9,0,9,9,9,9,9,9,0,99,9,9,0,0,0,1,1,4,9,9,99,9,99,9,9,1,0,0,0,9,9,0,0,9,0,0,999,2,2,0,9,0,9,0,9,0,0,0,1,0,0,0,0,0,0,0,9,1,0,1,0,1,1,20,3,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,1,0,1,9,0,9,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,811,1,1,0,2,9,13842.4091096,6728,689,9,1,1,3,2,3,1,1,1,5,2,2,0,0,0,1,1,1,0,9,99,1,5,0,9,3,0,0,1,1,1,1,1,1,1,0,999,2,3,1,1,0,9,0,9,0,0,1,1,1,1,0,1,0,0,0,9,1,1,3,1,1,1,20,2,9,9,2,2,20,2,9,9,1,1,10,2,9,9,1,0,1,0,1,9,1,0,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,812,3,6,0,5,9,19159.8002287,5344,1276,9,0,9,9,9,9,9,9,0,99,9,9,0,0,0,0,0,9,9,9,99,9,99,9,9,2,1,0,0,9,9,0,1,9,0,0,999,1,2,0,9,0,9,0,9,0,9,1,0,1,1,1,0,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,813,4,8,0,2,9,22742.4361599,664,4353,1,1,1,3,3,3,3,9,1,5,1,3,0,0,0,1,5,3,1,0,99,0,99,0,9,3,1,0,1,1,3,3,2,1,2,0,999,2,2,0,9,0,9,0,0,0,0,1,1,1,1,0,1,0,0,1,2,1,0,1,1,2,2,32,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,0,1,9,0,0,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,814,1,2,0,3,9,4560.3905418,4374,1577,9,1,1,2,2,3,1,0,1,1,3,4,0,0,0,0,0,9,0,9,99,0,99,9,9,2,1,0,0,9,9,0,2,9,0,0,999,4,3,0,9,0,9,0,9,0,9,0,0,1,1,0,1,0,0,0,9,1,0,1,0,1,1,10,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,0,9,9,9,9,9,9,9,4,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0
2005,815,3,7,0,2,9,27413.3540764,3118,2241,9,1,1,4,2,3,2,0,1,5,1,2,0,0,0,1,4,1,0,9,99,0,99,0,9,1,0,0,0,9,9,0,1,9,0,0,999,2,2,0,9,0,9,0,0,0,9,1,1,0,1,0,0,1,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,816,2,3,0,2,9,37699.8903226,5719,1116,9,1,1,2,2,3,3,9,1,5,1,3,0,0,0,0,0,9,0,9,99,0,99,0,9,2,0,0,0,9,9,0,0,9,0,0,999,3,2,0,9,0,9,1,9,0,9,0,0,0,0,0,0,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,817,3,6,0,2,9,20428.6825346,3021,2195,1,1,2,4,2,3,2,1,1,5,1,3,0,0,0,1,3,3,0,9,99,0,99,0,9,6,0,0,1,2,9,1,1,0,0,1,10,2,2,0,9,0,9,0,9,0,9,1,1,1,1,1,1,1,0,0,9,1,1,2,2,2,2,20,2,9,9,1,2,20,2,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,5,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,818,3,5,0,1,9,31001.2053319,2155,2281,9,1,1,3,3,3,3,9,1,5,1,3,0,0,0,1,3,3,9,9,99,0,99,9,9,3,0,0,1,1,1,3,2,1,1,1,2,3,3,0,9,0,9,0,0,0,9,1,0,1,1,0,0,1,0,1,2,1,0,1,0,1,2,20,1,1,1,9,9,99,9,9,9,9,9,99,9,9,9,1,0,1,0,0,9,0,9,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,819,1,2,0,2,9,29329.3872937,4719,1530,9,1,1,2,3,3,2,1,1,1,1,2,0,0,0,1,6,3,1,0,99,0,99,0,9,4,1,0,1,1,3,2,1,0,0,1,2,3,4,0,9,0,9,0,9,0,9,1,1,1,1,0,0,1,0,1,1,1,0,1,1,2,2,20,3,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,1,0,0,9,0,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,820,1,2,0,2,9,28746.9018944,5241,1089,9,1,1,3,3,3,3,9,1,5,1,3,0,0,0,1,3,2,0,9,99,0,99,0,9,3,1,0,1,1,1,1,1,0,0,0,999,2,1,0,9,0,9,0,9,0,9,1,1,0,0,0,0,0,0,0,9,1,1,2,1,2,2,31,2,9,9,1,1,20,2,9,9,9,9,99,9,9,9,1,0,0,1,9,0,0,9,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,821,4,9,0,2,9,22807.3383386,4191,242,0,1,1,2,2,3,2,1,1,5,1,2,0,0,0,0,0,9,0,9,99,0,99,0,9,4,0,0,1,1,1,3,1,0,0,0,999,3,3,0,9,0,9,0,0,0,9,1,1,1,0,0,0,0,0,1,2,1,0,1,0,1,1,20,1,1,1,9,9,99,9,9,9,9,9,99,9,9,9,1,0,0,1,9,0,0,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,822,3,5,0,5,9,27528.8292769,5205,857,1,0,9,9,9,9,9,9,0,99,9,9,0,0,0,1,2,4,9,9,99,9,99,9,9,5,1,0,1,1,2,4,3,1,2,1,3,4,4,0,9,0,9,0,9,0,9,1,1,0,1,0,1,0,0,0,9,1,0,1,0,1,1,20,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,823,1,2,1,2,9,24411.0193665,5694,834,9,1,1,2,2,3,6,9,1,5,1,6,0,0,0,0,0,9,0,9,99,0,99,0,9,3,0,0,1,1,2,0,2,9,0,0,999,2,2,0,9,0,9,0,9,0,0,0,1,0,0,0,0,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,824,2,3,0,2,9,28060.1948452,6837,993,1,1,2,2,2,3,1,1,1,1,1,1,0,0,0,1,4,2,1,1,1,1,1,0,9,3,1,0,1,2,9,2,3,1,2,0,999,2,2,0,9,0,9,0,9,0,0,1,1,1,1,1,1,1,0,0,9,1,1,5,2,1,1,31,2,9,9,1,2,31,2,9,9,2,2,10,2,9,9,1,0,0,1,9,0,1,0,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,825,1,1,0,2,9,14168.6611762,5913,894,1,1,2,4,3,3,2,1,1,5,1,3,0,0,0,1,2,1,0,9,99,0,99,0,9,3,0,0,1,1,2,1,1,1,1,0,999,2,2,0,9,0,9,1,9,0,9,1,1,1,1,0,1,0,0,0,9,1,1,2,1,1,1,40,1,1,1,2,2,40,1,1,1,9,9,99,9,9,9,1,0,0,1,9,0,1,0,3,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,826,2,3,0,2,9,28060.1948452,6640,891,6,1,1,3,2,3,1,1,1,5,1,1,0,0,0,1,5,1,0,9,99,0,99,1,1,4,0,0,1,2,9,2,2,1,1,1,1,3,3,1,2,0,9,0,9,0,0,1,0,1,1,1,0,1,0,1,2,1,0,1,0,1,1,20,1,1,3,9,9,99,9,9,9,9,9,99,9,9,9,1,0,1,0,1,9,0,9,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,827,3,5,4,2,9,43903.6447393,801,3180,9,1,1,1,3,3,4,9,1,5,2,4,0,0,0,1,6,3,0,9,99,0,99,1,1,3,0,0,1,1,1,1,0,9,0,0,999,2,2,0,9,0,9,0,9,0,9,1,1,0,0,0,0,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,828,2,3,0,3,9,37350.2426294,5844,1053,9,1,1,2,3,3,3,9,1,5,1,4,0,0,0,0,0,9,0,9,99,0,99,9,9,2,0,0,1,1,1,0,0,9,0,0,999,3,3,0,9,0,9,0,9,0,9,1,1,1,0,0,0,0,0,0,9,1,0,1,1,2,2,10,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,0,1,9,1,1,1,4,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,829,3,6,0,2,9,24091.2369974,3453,1967,0,1,1,2,2,2,3,9,1,5,1,3,0,0,0,0,0,9,0,9,99,0,99,0,9,1,0,0,1,2,9,1,1,0,0,0,999,2,3,1,3,0,9,0,9,0,9,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,20,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,830,4,8,0,4,9,22755.2970051,5142,920,9,0,9,9,9,9,9,9,0,99,9,9,0,0,0,0,0,9,9,9,99,9,99,9,9,1,0,0,1,1,1,1,1,1,1,1,14,2,3,0,9,0,9,0,0,0,0,1,0,1,1,0,1,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,831,2,4,0,2,9,22667.1622445,5051,1404,9,1,1,2,2,3,2,0,1,5,1,3,0,0,0,1,5,3,0,9,99,0,99,0,9,5,0,0,1,1,2,3,3,1,3,0,999,4,4,0,9,0,9,0,9,1,9,1,1,0,1,1,0,0,0,1,2,1,1,3,1,1,1,32,3,9,9,1,2,31,1,1,1,1,1,31,2,9,9,1,0,0,1,9,0,1,0,3,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,832,1,1,0,2,9,4082.9749676,6246,963,9,1,1,3,3,3,2,6,1,5,2,2,0,0,0,1,2,3,0,9,99,0,99,0,9,3,0,0,0,9,9,1,4,0,0,1,2,3,3,0,9,0,9,0,9,0,0,0,1,0,1,0,1,1,0,1,2,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,833,3,7,3,1,9,33529.9331808,874,3672,9,0,9,9,9,9,9,9,0,99,9,9,0,0,0,1,2,3,9,9,99,0,99,9,9,2,0,0,1,2,9,2,1,0,0,0,999,3,3,0,9,0,9,1,0,0,9,1,0,0,1,0,1,0,0,1,2,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,834,3,7,3,2,9,39956.4316760,1410,2860,9,1,1,2,2,3,1,1,1,5,1,1,0,0,0,1,8,2,0,9,99,0,99,0,9,5,1,0,1,1,1,1,5,0,0,1,1,3,3,0,9,0,9,0,0,0,9,1,1,1,1,0,1,1,0,1,2,1,0,1,0,1,1,40,1,1,1,9,9,99,9,9,9,9,9,99,9,9,9,1,0,0,1,9,0,0,9,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,835,2,3,0,2,9,28481.1693880,6088,1037,9,1,1,2,2,3,4,9,1,5,1,5,0,0,0,0,0,9,0,9,99,0,99,0,9,3,0,0,1,1,1,1,1,0,0,0,999,3,3,0,9,1,2,1,9,0,9,1,1,1,0,0,0,0,0,0,9,1,0,1,0,1,1,20,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,4,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,836,3,7,0,5,9,20777.7169208,3752,1913,9,0,9,9,9,9,9,9,0,99,9,9,0,0,0,0,0,9,9,9,99,9,99,9,9,2,1,0,1,1,2,1,1,0,0,1,2,1,1,0,9,0,9,0,0,0,9,1,1,1,1,0,1,0,0,1,2,1,1,3,1,1,1,40,1,1,1,1,2,40,3,9,9,2,2,20,2,9,9,1,0,1,0,0,9,1,0,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,837,3,7,3,2,9,26016.2509158,1970,2736,1,1,1,4,2,3,4,9,1,5,1,3,0,0,0,1,7,3,0,9,99,0,99,0,9,3,0,0,1,1,1,2,1,0,0,1,3,3,4,0,9,0,9,0,0,0,9,0,1,1,1,1,0,1,0,1,2,1,0,1,0,1,2,31,3,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,0,1,9,0,1,0,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
