BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,YRCONC4,NGINTR4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4,NGCNS4,NGBTU4,TGCUST4,TGCNS4,TGBTU4,NGEXP4,NGBLTYP4,NGCOVER4,NGACCL4,NGDSAG4,NGFORM4,NGSHFT4,ZNGCNS4,ZTGCUST4,ZTGCNS4,ZNGEXP4,ZNGACCL4
941,1,2,6,13,7,2,96,16,2,1,1,1,2,2,5752,591846,2,,,3141,,1,6,1,NG,0,0,2,,0,2
942,2,3,6,12,8,2,157.88,7,2,1,3,2,2,2,,,,,,,,,,,,,,,,,
943,3,5,3,2,7,,470.24,4,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
944,2,3,5,13,6,2,412.5,6,2,1,1,2,2,2,48380,4978297,2,,,21841,,1,3,1,NG,0,0,2,,0,2
945,3,5,2,14,3,2,1472.34,6,1,1,1,1,2,2,212,21771,2,,,313,,1,2,1,NG,0,0,2,,0,2
946,2,3,4,13,4,2,324.11,4,1,1,1,2,2,2,12271,1262654,1,11429,1175996,5795,,1,2,1,NG,0,0,2,0,3,2
947,3,5,7,2,5,2,347.16,4,2,1,1,1,2,2,31311,3221932,2,,,18598,1,1,2,1,NG,0,0,2,,0,2
948,3,7,6,13,6,8,320.86,10,1,1,1,2,2,2,6253,643424,2,,,3436,,1,7,1,NG,0,0,2,,0,2
949,2,3,7,13,4,2,306.28,5,1,1,1,1,2,2,79492,8179695,2,,,33451,,1,4,1,NG,0,0,2,,0,2
950,4,9,5,4,4,1,230.93,9,1,1,1,2,1,2,77498,7974584,2,,,41222,,8,2,1,NG,0,0,2,,0,2
951,2,4,4,4,5,2,10.28,17,2,1,3,2,2,2,,,,,,,,,,,,,,,,,
952,3,5,7,5,9,8,248.34,16,1,1,1,2,2,2,57834,5951088,2,,,33679,,1,2,1,NG,31,2,2,,1,2
953,3,7,3,3,7,,2170.72,20,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
954,3,5,2,13,6,,1377.41,16,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
955,4,9,4,12,3,,20.41,18,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
956,2,3,5,12,6,,487.36,5,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
957,4,8,5,4,3,2,268.52,19,2,1,1,2,2,2,15440,1588788,2,,,6092,,1,1,1,NG,0,0,2,,0,2
958,2,3,6,3,5,2,487.36,4,1,1,1,2,2,2,10003,1029265,2,,,4226,,1,2,1,NG,0,0,2,,0,2
959,1,2,9,2,5,8,10.28,6,1,1,1,2,2,2,164124,16888372,2,,,91193,1,1,3,1,NG,0,0,2,,0,2
960,1,2,3,3,6,2,476.91,18,1,1,1,1,2,2,6698,689274,2,,,4508,1,1,1,1,,,3,1,,3,1
961,4,9,2,2,5,2,1.1,,0,1,1,2,2,2,2165,222739,2,,,1259,,2,2,3,NG,0,0,2,,0,2
962,4,9,7,1,9,,165.55,4,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
963,1,2,8,2,4,,242.96,14,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
964,4,8,4,14,5,2,1509.24,10,1,1,1,2,2,2,7717,794114,2,,,3510,1,1,1,1,NG,0,0,2,,0,2
965,3,7,3,4,6,,1836.5,20,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
966,3,5,2,1,3,,1597.65,4,1,2,2,2,2,2,,,,,,,,,,,,,,,,,
967,2,4,4,4,6,,584.61,18,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
968,3,7,4,12,9,2,235.53,8,2,1,1,2,2,2,5227,537824,2,,,2884,,1,2,1,NG,15,1,2,,1,2
969,2,3,6,2,5,2,10.74,20,1,1,1,2,1,2,236591,24345197,1,230169,23684359,88056,,2,55,3,NG,0,0,2,0,3,2
970,2,4,7,6,5,2,98.23,9,1,1,1,1,2,2,44488,4577799,2,,,15442,,1,2,1,NG,0,0,2,,0,2
971,4,9,2,13,7,,1509.24,15,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
972,3,6,2,3,6,,652.28,11,1,2,2,2,2,2,,,,,,,,,,,,,,,,,
973,2,3,2,1,5,,2015.74,8,1,2,2,2,2,2,,,,,,,,,,,,,,,,,
974,1,2,4,12,4,,1638.2,5,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
975,4,8,7,15,4,2,100.8,13,1,1,1,1,2,2,403710,41541749,2,,,142545,,1,2,1,NG,0,0,2,,0,2
976,3,5,2,3,6,1,208.64,6,2,1,1,1,1,2,3190,328261,2,,,1988,,2,2,1,,,3,1,,3,1
977,3,5,5,2,8,,316.95,4,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
978,3,6,2,5,7,,1932.25,11,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
979,3,5,6,2,8,2,347.16,4,1,1,1,2,2,2,5774,594108,2,,,3412,1,1,2,1,NG,0,0,2,,0,2
980,2,3,2,3,4,,2082.26,8,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
981,2,3,2,3,1,2,2392.14,13,2,1,1,2,2,2,4051,416851,2,,,2150,,1,2,1,NG,-49,3,2,,3,2
982,3,5,4,3,6,,1895.05,4,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
983,3,5,2,3,4,2,1595.2,8,1,1,1,2,2,2,142,14574,2,,,174,,1,2,1,NG,0,0,2,,0,2
984,2,3,5,14,4,1,2.33,1,2,1,1,2,1,2,10824,1113827,2,,,4902,,1,2,1,NG,0,0,2,,0,2
985,3,7,2,13,6,2,1836.5,9,2,1,1,2,2,2,818,84149,2,,,636,,1,2,1,NG,0,0,2,,0,2
986,4,9,6,12,5,1,163.32,2,2,1,1,2,2,2,217,22347,2,,,193,,1,2,1,NG,0,0,2,,0,2
987,2,4,7,2,6,,10.74,7,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
988,3,7,5,12,6,2,235.53,4,2,1,1,2,2,2,7084,728929,2,,,4047,1,1,2,1,,,3,1,,3,1
989,3,7,8,13,4,2,20.14,10,2,1,1,2,2,2,108061,11119443,2,,,48820,,1,6,3,NG,0,0,2,,3,2
990,1,2,3,4,2,2,1638.2,20,2,1,1,2,2,2,10059,1035083,2,,,6509,1,1,2,1,,,3,1,,3,1
991,4,8,2,3,9,,2316.77,2,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
992,4,9,2,12,6,9,502.74,20,1,1,1,2,2,2,670,68899,2,,,470,,2,2,3,NG,0,0,2,,0,2
993,1,2,7,1,5,2,20.83,5,1,1,1,2,2,2,77140,7937706,2,,,38793,1,1,3,1,NG,-16,0,2,,0,2
994,3,5,6,5,5,8,314.04,6,2,1,1,2,2,2,30015,3088532,2,,,16055,,2,2,3,NG,0,0,2,,0,2
995,3,5,7,12,5,2,19.2,8,1,1,1,2,2,2,3796,390606,2,,,2296,,1,2,1,NG,0,0,2,,0,2
996,2,4,3,3,3,2,406.92,12,1,1,1,2,2,2,6684,687821,2,,,2969,,1,2,1,NG,0,0,2,,0,2
997,3,7,4,12,5,2,235.53,10,1,1,1,2,2,2,1597,164340,2,,,1100,,2,2,3,NG,0,0,2,,0,2
998,4,9,3,12,6,,323.85,19,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
999,2,3,5,12,3,,452.61,13,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
1000,3,7,3,4,5,9,498.98,8,1,1,1,2,2,2,3115,320485,2,,,1840,,1,2,1,NG,0,0,2,,0,2
1001,1,2,3,2,3,,1627.29,14,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
1002,1,2,5,12,4,,157.78,14,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
1003,2,3,2,1,1,2,1904.68,14,1,1,1,2,2,2,1734,178463,2,,,945,,1,2,1,NG,0,0,2,,0,2
1004,4,8,2,2,7,2,2429.36,13,2,1,1,2,2,2,2361,242943,2,,,821,,1,2,1,NG,0,0,2,,0,2
1005,2,3,2,5,3,2,263.93,2,2,1,1,2,2,2,2746,282527,2,,,1671,,1,2,1,NG,0,0,2,,0,2
1006,4,9,3,12,8,,163.32,19,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
1007,1,2,8,2,3,1,20.83,16,1,1,1,1,2,2,152359,15677750,2,,,70516,2,,2,1,NG,0,0,2,,0,2
1008,2,3,4,4,5,2,263.93,19,2,1,1,2,2,2,15680,1613510,2,,,8405,,1,2,1,NG,0,0,2,,0,2
1009,2,4,4,2,1,2,652.96,12,1,1,1,2,2,2,15312,1575625,2,,,6542,1,1,2,1,NG,0,0,2,,0,2
1010,2,3,2,7,1,2,1893.87,8,1,1,1,2,2,2,1721,177137,2,,,1093,,1,2,1,NG,0,0,2,,0,2
1011,3,5,6,1,4,2,96,6,2,1,1,2,2,2,16734,1721975,2,,,9049,,1,2,1,NG,0,0,2,,0,2
1012,3,5,4,4,4,,96,6,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
1013,2,4,7,13,5,8,1,,0,1,1,2,2,2,19616,2018535,2,,,8947,,8,2,1,NG,0,0,2,,0,2
1014,3,6,3,2,1,2,1597.65,3,1,1,1,2,2,2,810,83354,2,,,646,2,,2,1,NG,0,0,2,,0,2
1015,1,2,2,12,4,,1638.19,1,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
1016,1,2,2,12,8,2,654.5,16,1,2,1,2,2,2,85,8747,2,,,74,,2,2,1,,,3,1,,3,1
1017,3,7,2,5,6,2,1472.34,8,2,1,1,2,2,2,241,24817,2,,,253,,1,2,1,NG,0,0,2,,0,2
1018,3,5,2,12,9,,1377.41,6,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
1019,2,3,9,2,3,2,10.74,3,1,1,1,2,1,2,6350,653415,2,,,3066,1,1,2,1,NG,0,0,2,,0,2
1020,3,5,4,13,5,,1.04,,0,1,2,1,2,2,,,,,,,,,,,,,,,,,
1021,4,9,6,10,8,2,268.52,7,2,1,1,2,2,2,106900,10999999,2,,,53818,,1,2,1,NG,0,0,2,,0,2
1022,4,9,2,4,3,2,1654.84,7,2,1,1,2,2,2,1292,132968,2,,,793,,1,2,1,NG,0,0,2,,0,2
1023,2,3,7,12,4,1,5.78,19,1,1,1,2,2,2,61939,6373488,2,,,28671,,2,2,3,NG,0,0,2,,0,2
1024,4,9,2,4,3,2,268.52,19,2,1,1,2,2,2,647,66553,2,,,475,,2,2,3,NG,0,0,2,,0,2
1025,3,5,4,17,5,2,156.48,15,1,1,1,2,2,2,6208,638817,2,,,2987,,2,2,3,NG,-12,0,2,,0,2
1026,1,2,3,6,4,2,490.89,13,1,1,1,2,2,2,4875,501586,2,,,2717,1,1,2,1,NG,0,0,2,,0,2
1027,3,7,3,3,5,2,1895.05,10,1,1,1,2,2,2,706,72647,2,,,605,,1,2,1,WN,0,8,1,,8,2
1028,4,9,7,2,8,2,1735.25,19,2,1,1,2,2,2,2827,290884,2,,,1972,1,1,2,1,NG,-41,3,2,,3,2
1029,1,1,3,3,1,,1134.39,12,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
1030,4,9,2,12,5,2,3465.2,11,2,1,1,2,2,2,1104,113642,2,,,805,,1,2,1,NG,0,0,2,,0,2
1031,4,9,4,4,3,2,163.32,2,1,1,1,2,2,2,1297,133511,2,,,1139,,1,2,1,NG,0,0,2,,0,2
1032,1,2,2,3,6,2,1638.2,10,1,1,1,2,2,2,2197,226075,2,,,1350,,1,2,1,NG,0,0,2,,0,2
1033,4,9,2,2,4,,1735.25,7,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
1034,1,2,4,20,5,,490.89,20,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
1035,2,4,4,4,3,2,1991.37,15,2,1,1,2,2,2,4045,416259,2,,,1333,,1,2,1,NG,0,0,2,,0,2
1036,3,5,2,3,6,,2170.72,6,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
1037,1,1,10,2,3,1,20.83,9,2,1,1,1,1,2,630234,64851047,2,,,260570,,1,2,1,,,3,1,,3,1
1038,4,8,2,3,3,2,2806.34,13,2,1,1,2,2,2,1110,114259,2,,,397,,1,2,1,NG,0,0,2,,0,2
1039,3,7,3,3,3,2,1895.05,13,2,1,1,2,2,2,1923,197916,2,,,1211,,1,2,1,NG,0,0,2,,0,2
1040,2,3,4,15,7,1,306.28,13,2,1,1,1,2,2,37127,3820326,2,,,14337,,2,2,3,NG,0,0,2,,0,2
1041,4,9,6,2,8,2,256.39,18,2,1,1,2,2,2,4655,479014,2,,,3204,2,,2,1,NG,0,0,2,,0,2
1042,3,5,6,13,5,8,320.86,16,2,1,1,1,2,2,894,91982,2,,,689,,8,2,1,NG,0,0,2,,0,2
1043,3,5,4,12,8,2,498.98,16,1,1,1,2,2,2,368,37839,2,,,219,1,1,1,1,NG,0,0,2,,0,2
1044,2,3,8,12,6,2,21.19,12,2,1,1,1,2,2,114253,11756630,1,76804,7903183,45090,,1,2,1,NG,0,0,2,0,3,2
1045,1,1,2,19,7,,1638.2,2,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
1046,3,5,2,2,6,,2146.52,6,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
1047,3,5,3,3,4,,1595.2,20,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
1048,3,7,4,3,6,2,316.94,17,2,1,1,2,2,2,861,88645,2,,,542,,2,2,3,NG,0,0,2,,0,2
1049,1,2,10,2,8,8,242.96,1,2,1,1,2,1,2,5753,591941,2,,,4316,1,1,2,1,NG,0,0,2,,0,2
1050,1,1,5,12,5,,327.35,12,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
1051,2,4,8,2,3,1,21.48,18,2,1,1,1,2,2,127210,13089953,2,,,48792,1,2,2,5,NG,,3,1,,3,2
1052,3,7,2,4,2,2,2170.72,9,2,1,1,2,2,2,152,15604,2,,,296,,1,2,1,NG,0,0,2,,0,2
1053,3,5,2,3,5,,1595.2,4,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
1054,3,5,10,2,5,2,5,16,2,1,1,1,1,2,1956,201270,2,,,1454,,1,2,1,NG,0,0,2,,0,2
1055,2,3,4,4,6,,7.45,14,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
1056,3,7,2,12,6,,2146.52,20,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
1057,2,4,4,3,9,,1904.68,11,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
1058,3,7,2,3,6,,1895.05,11,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
1059,4,9,2,14,6,2,1509.24,15,1,1,1,2,2,2,15613,1606558,2,,,8502,,1,2,1,NG,0,0,2,,0,2
1060,4,9,7,1,9,,10.09,19,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
1061,1,2,4,4,5,,1468.67,14,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
1062,1,2,2,3,5,,1638.2,1,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
1063,1,2,3,3,5,2,2039.07,15,2,1,1,2,2,2,11734,1207382,2,,,11809,,1,2,1,NG,-26,0,2,,0,2
1064,3,7,2,2,7,,1597.65,10,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
1065,4,8,2,1,5,,1654.84,3,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
1066,2,3,4,15,3,,306.28,12,1,1,2,1,1,3,,,,,,,,,,,,,,,,,
1067,3,5,4,12,4,,2155.25,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
1068,3,5,2,3,5,,1895.05,4,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
1069,3,6,2,13,7,2,1932.25,18,2,1,1,2,2,2,586,60320,2,,,313,,1,2,1,NG,0,0,2,,0,2
1070,1,2,2,1,3,,1849.99,13,1,2,2,2,2,2,,,,,,,,,,,,,,,,,
1071,4,9,6,20,3,,323.85,11,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
1072,3,5,10,1,5,,19.13,8,1,2,2,2,2,2,,,,,,,,,,,,,,,,,
1073,3,7,3,13,8,,3.9,13,1,1,2,2,2,1,,,,,,,,,,,,,,,,,
1074,3,7,2,2,8,2,1616.48,13,2,1,1,2,2,2,820,84348,2,,,605,,1,2,1,NG,0,0,2,,0,2
1075,4,9,3,4,4,2,502.74,15,1,1,1,2,2,2,1890,194433,2,,,1266,,1,2,1,NG,0,0,2,,0,2
1076,4,9,3,13,5,2,1.1,,0,1,1,2,2,2,913,93930,2,,,564,,2,2,3,NG,71,0,2,,0,2
1077,1,2,5,2,8,2,469.94,19,2,1,1,2,2,2,6919,711978,2,,,4597,,1,2,1,NG,0,1,2,,0,2
1078,3,6,3,3,8,2,833.61,11,1,1,1,2,2,2,786,80879,2,,,376,2,,2,1,WN,0,8,1,,8,2
1079,3,6,6,12,5,2,238.62,1,2,1,1,2,2,2,5621,578380,2,,,2692,,1,2,1,NG,0,0,2,,0,2
1080,2,3,2,12,4,,1636.49,5,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
1081,4,9,2,7,5,2,1509.24,7,1,1,1,2,2,2,465,47808,2,,,290,,1,2,1,NG,0,0,2,,0,2
1082,1,1,7,13,4,2,1.04,,0,1,1,1,2,2,3250,334388,2,,,2325,,1,2,1,NG,0,0,2,,0,2
1083,4,8,3,2,4,2,689.75,2,2,1,1,2,2,2,8954,921379,2,,,4342,,1,2,1,NG,0,0,2,,0,2
1084,3,5,5,12,5,,1595.2,4,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
1085,1,2,3,3,3,2,2039.07,19,1,1,1,2,2,2,792,81497,2,,,883,2,,2,1,WN,0,8,1,,8,2
1086,2,3,2,4,2,,1636.49,5,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
1087,2,3,6,2,8,,8.88,19,2,1,2,2,1,2,,,,,,,,,,,,,,,,,
1088,3,6,2,12,5,,2146.52,11,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
1089,2,3,6,16,5,9,306.28,19,1,1,1,2,2,2,134110,13799952,1,134110,13799952,26542,,9,95,3,NG,0,0,2,0,0,2
1090,3,5,2,4,6,,1472.34,8,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
1091,3,5,2,3,5,,1595.2,4,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
1092,1,2,4,4,6,8,490.89,10,1,1,1,2,2,2,4669,480400,2,,,2788,,1,2,1,NG,0,0,2,,0,2
1093,3,5,3,4,4,,2170.72,6,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
1094,1,2,2,3,3,,2039.07,19,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
1095,1,2,2,2,5,,306.28,1,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
1096,3,5,5,3,7,,259.98,5,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
1097,2,3,2,3,4,2,610.82,17,1,1,1,2,2,2,561,57718,2,,,385,,1,2,1,NG,0,0,2,,0,2
1098,3,5,6,1,4,8,235.53,6,1,1,1,2,2,2,22229,2287364,2,,,16956,,1,3,1,WN,-71,8,1,,8,2
1099,3,7,6,13,9,2,408.36,20,1,1,1,2,2,2,4735,487225,2,,,3010,,1,2,1,NG,0,0,2,,0,2
1100,2,3,3,3,5,2,610.82,17,1,1,1,2,2,2,2513,258571,2,,,1266,,1,2,1,NG,0,0,2,,0,2
1101,3,5,2,3,4,,1895.05,5,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
1102,3,6,2,4,9,9,1595.2,3,2,1,1,2,2,2,459,47235,2,,,372,,1,2,1,NG,0,0,2,,0,2
1103,3,5,5,3,6,2,22.71,4,2,1,1,2,2,2,28170,2898693,2,,,16444,2,,2,1,NG,0,0,2,,0,2
1104,2,3,5,13,3,2,1,,0,1,1,2,2,2,82620,8501598,2,,,13618,,1,2,1,WN,0,8,1,,8,2
1105,3,7,3,12,4,,1595.2,10,1,2,2,2,2,2,,,,,,,,,,,,,,,,,
1106,2,3,4,12,5,2,1904.68,14,2,1,1,2,2,2,5098,524603,2,,,2393,,1,2,1,NG,0,0,2,,0,2
1107,1,1,8,15,2,,20.09,12,2,1,2,1,3,2,,,,,,,,,,,,,,,,,
1108,3,7,8,20,9,1,21.38,13,2,1,1,2,2,2,57287,5894819,2,,,30676,,1,2,1,NG,0,0,2,,0,2
1109,2,4,5,13,5,2,389.8,12,2,1,1,2,2,2,27208,2799693,2,,,10933,,1,2,1,NG,0,0,2,,0,2
1110,2,4,5,13,2,,10.07,17,2,1,2,2,1,2,,,,,,,,,,,,,,,,,
1111,3,6,2,3,7,,1895.05,10,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
1112,2,3,4,13,5,8,487.36,5,1,1,1,2,2,2,11959,1230632,2,,,5028,1,1,2,1,NG,0,0,2,,0,2
1113,3,7,2,13,5,1,20.14,16,2,1,1,2,2,2,1337,137620,2,,,788,,9,2,1,NG,0,0,2,,0,2
1114,2,3,2,1,7,2,1893.87,6,2,1,1,2,2,2,662,68120,2,,,367,,1,2,1,WN,0,8,1,,8,2
1115,2,3,6,2,3,2,1636.1,5,2,1,1,2,2,2,51624,5312124,2,,,23461,2,,2,1,NG,0,0,2,,0,2
1116,1,2,2,19,6,,408.36,16,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
1117,1,1,6,2,2,2,157.78,11,1,1,1,2,2,2,18708,1925057,2,,,10443,1,1,2,1,NG,0,0,2,,0,2
1118,3,5,5,7,2,1,306.28,4,1,1,1,2,1,2,238,24522,2,,,119,,2,2,3,NG,0,0,2,,0,2
1119,2,4,5,2,9,,12.8,12,1,1,2,2,1,2,,,,,,,,,,,,,,,,,
1120,2,3,3,12,9,,584.61,9,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
1121,4,8,4,4,2,2,703.83,13,1,1,1,2,2,2,18371,1890356,2,,,6446,,1,2,1,NG,0,0,2,,0,2
1122,2,3,6,2,3,2,306.28,1,1,1,1,2,1,2,1845,189802,2,,,899,1,1,2,1,NG,0,0,2,,0,2
1123,1,2,2,3,1,,1468.67,1,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
1124,3,5,7,11,7,,22.3,8,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
1125,4,9,4,2,4,2,2004.53,11,1,1,3,2,2,2,,,,,,,,,,,,,,,,,
1126,4,9,3,2,5,2,10.27,7,1,1,1,2,2,2,3787,389673,2,,,2061,1,2,2,3,NG,0,0,2,,0,2
1127,3,6,4,3,6,,1895.05,10,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
1128,3,5,5,4,3,1,156.48,16,1,1,1,2,2,2,20028,2060920,2,,,11130,,2,2,3,NG,0,0,2,,0,2
1129,3,6,4,3,6,,627.43,18,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
1130,1,1,2,2,3,,2184.21,12,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
1131,2,4,9,12,6,2,10.74,4,2,1,1,2,2,2,238907,24583536,2,,,114149,,1,2,1,NG,0,0,2,,0,2
1132,3,7,3,3,4,2,640.89,9,2,1,1,2,2,2,18297,1882804,2,,,10665,,1,2,1,NG,0,0,2,,0,2
1133,2,3,3,3,6,8,682.05,6,1,1,1,2,2,2,3314,340983,2,,,1745,,1,2,1,NG,0,0,2,,0,2
1134,4,9,7,15,6,,72,11,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
1135,3,7,2,4,3,2,1595.2,13,1,1,1,2,2,2,150,15389,2,,,114,,1,2,1,NG,0,0,2,,0,2
1136,1,2,3,14,4,,1958.18,16,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
1137,2,3,3,12,4,2,1636.49,15,1,1,1,2,2,2,938,96550,2,,,506,,1,2,1,NG,0,0,2,,0,2
1138,3,5,4,12,5,,470.24,1,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
1139,3,7,6,12,5,,235.53,13,1,1,2,2,1,2,,,,,,,,,,,,,,,,,
1140,3,5,2,2,8,,2155.25,6,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
1141,3,5,5,3,4,2,1895.05,4,1,1,1,2,2,2,230,23716,2,,,590,2,,2,2,NG,0,0,2,,0,2
1142,3,5,7,7,6,2,20.84,7,1,1,1,2,1,2,11969,1231598,2,,,8094,,2,2,3,NG,-5,0,2,,0,2
1143,3,5,3,3,5,2,1472.34,8,1,1,1,2,2,2,3924,403823,2,,,2424,1,1,2,1,NG,0,0,2,,0,2
1144,2,3,8,15,4,1,306.28,13,2,1,1,1,2,2,309851,31883658,2,,,119651,,2,2,3,NG,0,0,2,,0,2
1145,4,9,2,3,2,,1509.24,15,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
1146,4,9,2,4,3,,1654.84,7,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
1147,4,8,2,7,6,1,1.08,,0,1,1,1,1,2,4842,498271,2,,,216,,1,2,3,NG,0,0,2,,0,2
1148,3,5,5,3,5,,10.39,8,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
1149,4,9,3,1,7,2,1654.84,7,1,1,4,2,2,2,,,,,,,,,,,,,,,,,
1150,3,6,2,3,4,2,1838.24,10,2,1,1,2,2,2,563,57947,2,,,250,,1,2,3,NG,0,0,2,,0,2
1151,2,4,3,3,5,,35.82,12,2,1,2,2,3,3,,,,,,,,,,,,,,,,,
1152,4,9,7,12,3,2,72,4,1,1,1,2,2,2,15869,1632928,2,,,9410,1,8,2,1,NG,0,0,2,,0,2
1153,3,6,4,14,5,,652.28,11,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
1154,4,9,8,12,5,,21.38,20,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
1155,2,3,7,13,5,2,306.28,19,2,1,1,1,1,3,46480,4782782,2,,,19721,,2,3,5,NG,,3,1,,3,2
1156,2,4,5,14,4,,389.8,15,2,1,2,2,1,2,,,,,,,,,,,,,,,,,
1157,1,2,10,2,7,2,7.37,18,1,1,1,1,1,2,8030,826292,2,,,5933,,1,2,1,NG,0,0,2,,0,2
1158,3,5,4,3,8,2,470.24,4,1,1,1,2,2,2,6172,635122,2,,,4052,2,,2,1,NG,0,0,2,,0,2
1159,3,7,3,4,4,1,20.14,1,1,1,1,2,2,2,2700,277876,2,,,1167,,2,6,3,NG,0,0,2,,1,2
1160,2,3,7,12,8,2,299.15,9,2,1,1,2,2,2,6713,690742,2,,,3068,,1,3,1,NG,0,0,2,,0,2
1161,2,3,4,3,5,2,306.28,5,1,1,1,2,2,2,6529,671883,2,,,3245,,2,2,1,,,3,1,,3,1
1162,3,7,5,3,6,2,259.98,16,2,1,1,2,2,2,4085,420361,2,,,2071,2,,2,1,NG,0,0,2,,0,2
1163,1,2,2,1,5,2,2184.21,16,2,1,1,2,2,2,1361,140029,2,,,599,,1,1,1,NG,0,0,2,,0,2
1164,4,9,2,7,9,,1509.24,19,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
1165,2,4,6,13,6,9,30.99,18,1,1,1,2,2,2,43067,4431629,2,,,16516,,2,2,3,NG,0,0,2,,0,2
1166,2,4,5,12,3,2,487.36,6,2,1,1,2,2,2,769,79126,2,,,366,,1,2,1,NG,0,0,2,,0,2
1167,4,9,3,13,4,2,497.58,13,1,1,1,2,2,2,7601,782109,2,,,5257,,1,2,1,NG,0,0,2,,0,2
1168,3,6,6,4,5,1,154.01,3,1,1,1,2,2,2,26441,2720829,2,,,11546,,2,2,5,NG,,3,1,,3,2
1169,1,1,4,1,2,,4.5,11,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
1170,3,7,7,2,8,,2.88,3,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
1171,4,8,8,3,6,2,20.41,13,2,1,1,2,2,2,168196,17307337,2,,,51050,,2,1,5,NG,,3,1,,3,2
