BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,MFBGN4,MFEND4,SATBGN4,SATEND4,SUNBGN4,SUNEND4,MFHRS4,SATHRS4,SUNHRS4,WKHRS4,WKHRSC4,YRCONC4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4,HDD654,CDD654,TEMPAVG4,TEMPSTD4
1175,2,3,6,2,6,2,6,17,0,0,20,11,0,111,5,8,229.73,6,2,1,2,2,2,2,7015,682,47.6,19
1176,2,3,3,3,10,16,10,13,0,0,6,3,0,33,1,2,509.17,17,1,1,1,2,2,2,8212,381,43.5,18.1
1177,3,5,2,1,0,0,0,0,0,0,0,0,0,0,,3,652.28,6,2,2,2,2,2,2,3191,1743,61,16.5
1178,1,2,8,2,7,16,0,0,0,0,8.5,0,0,43,2,2,20.5,16,1,1,1,1,1,2,7292,497,46.4,17.8
1179,1,2,8,12,6,3,6,3,0,0,21,21,0,126,5,2,74.99,14,1,1,2,2,1,2,5893,780,51,17.6
1180,3,7,2,3,8,18,0,0,0,0,10,0,0,50,3,4,452.03,10,2,1,1,2,2,2,2295,2347,65.1,15.9
1181,1,2,4,13,8,16,0,0,0,0,8,0,0,40,2,3,635.87,16,2,1,1,2,2,2,6482,561,48.8,17
1182,4,9,4,3,0,0,0,0,0,0,0,0,0,87,5,6,497.58,8,1,1,2,2,2,2,238,2750,71.9,7.2
1183,1,2,8,2,7,19,7,16,7,19,12.5,9,12,84,4,3,20.83,5,2,1,1,1,2,2,5552,817,52,17.2
1184,3,7,3,3,8,17,0,0,0,0,9,0,0,45,2,4,1895.05,10,1,1,2,2,2,2,1643,2891,68.4,15.2
1185,3,5,3,12,7,16,7,12,0,0,9,5,0,50,3,9,156.48,15,1,1,2,2,2,2,184,4330,76.4,9.3
1186,2,3,4,4,0,0,0,0,0,0,0,0,0,55,3,6,610.82,5,1,1,1,2,2,2,6221,831,50.2,18.7
1187,2,4,7,19,7,19,7,22,10,18,12,15,8,83,4,5,157.88,19,2,1,2,2,2,2,5889,1033,51.7,19.4
1188,1,1,7,19,7,16,0,0,0,0,9,0,0,45,2,9,10.09,11,1,1,2,2,2,2,7035,457,47,17
1189,2,4,5,13,6,18,0,0,0,0,11.5,0,0,58,3,2,389.8,9,1,1,1,2,1,2,7308,784,47.1,20.4
1190,3,6,2,14,0,24,0,24,0,24,24,24,24,168,7,6,1932.25,11,2,1,1,2,2,2,4350,955,55.7,15.5
1191,2,4,4,1,9,22,8,12,0,0,13,4,0,69,4,5,20.84,10,2,1,1,1,1,2,9499,450,40.2,21
1192,3,7,5,4,7,16,0,0,0,0,8.5,0,0,43,2,5,320.86,15,2,1,1,2,2,2,1644,2889,68.4,15.2
1193,1,2,9,2,8,18,9,13,0,0,10,4,0,54,3,6,10.28,6,1,1,1,2,2,2,6514,558,48.7,17
1194,1,1,2,3,9,17,9,17,9,17,8,8,8,56,3,2,2039.07,8,1,1,2,1,2,2,6166,523,49.5,16
1195,4,8,4,12,8,17,0,0,0,0,9,0,0,45,2,6,1654.83,3,2,1,2,2,2,2,1256,3807,72,15.9
1196,1,1,4,1,0,0,0,0,0,0,0,0,0,0,,3,250.94,12,2,1,2,1,2,2,8701,236,41.8,16.8
1197,2,4,6,14,10,1,10,1,16,24,15,15,8,98,5,3,509.17,20,1,1,1,2,2,2,9377,453,40.6,20.9
1198,1,2,2,2,9,16,0,0,0,0,7,0,0,35,1,6,1627.29,19,2,1,1,2,2,2,5384,845,52.6,17
1199,2,3,2,14,15,2,15,2,0,0,11,11,0,66,4,3,1893.87,3,1,1,2,2,2,2,7924,501,44.7,19
1200,2,4,6,2,8,16,0,0,0,0,8,0,0,40,2,3,306.28,12,1,1,2,2,1,2,5337,1169,53.6,19
1201,1,2,3,12,7,17,0,0,0,0,10,0,0,50,3,8,490.89,14,1,1,1,2,2,2,5525,888,52.3,17.6
1202,1,1,6,2,7,19,7,15,0,0,12,8,0,68,4,2,242.96,9,1,1,1,1,2,2,5586,773,51.8,16.9
1203,4,8,2,3,9,19,9,14,0,0,9.5,4.5,0,52,3,3,2004.53,18,2,1,1,2,2,2,7467,163,45,13.8
1204,3,7,4,1,8,17,0,0,0,0,9,0,0,45,2,7,235.53,3,1,1,1,2,2,2,4160,1540,57.8,18.2
1205,2,4,7,13,7,17,0,0,0,0,10,0,0,50,3,6,306.28,15,2,1,1,1,2,2,8972,464,41.7,20.3
1206,3,7,4,19,7,16,0,0,0,0,9.5,0,0,48,2,8,498.98,9,1,1,2,2,2,2,1586,2960,68.8,15.1
1207,4,9,4,13,6,17,0,0,0,0,11,0,0,55,3,6,307.35,7,2,1,2,2,2,2,4824,46,51.9,7.5
1208,3,5,4,12,7,15,0,0,0,0,8,0,0,40,2,5,459.35,16,1,1,2,2,2,2,3638,1463,59,16.4
1209,4,8,7,17,0,24,0,24,0,24,24,24,24,168,7,5,10.27,19,1,1,1,1,1,2,6375,405,48.6,15.3
1210,2,3,2,1,0,0,0,0,0,0,0,0,0,0,,6,200.93,3,2,2,2,2,2,2,8336,482,43.5,19.5
1211,2,4,6,19,0,24,0,24,0,24,24,24,24,168,7,9,1.03,,0,1,2,2,2,2,9345,454,40.6,20.8
1212,4,9,3,2,8,18,0,0,0,0,10,0,0,50,3,4,492.68,10,2,1,2,2,2,2,5104,62,51.2,8.3
1213,1,1,8,15,0,24,0,24,0,24,24,24,24,168,7,4,10.04,17,2,1,1,1,1,1,6214,548,49.5,16.4
1214,2,4,2,5,11,13,11,13,0,0,2.5,2.5,0,15,1,5,1893.87,18,1,1,2,2,2,2,5150,1044,53.8,17.8
1215,3,5,3,6,0,24,0,24,0,24,24,24,24,168,7,3,1595.2,6,1,1,1,1,2,2,4927,1119,54.6,17.8
1216,2,4,5,12,0,0,0,0,0,0,0,0,0,103,5,6,1.03,,0,1,1,2,2,2,9595,448,39.9,21.2
1217,1,1,5,13,8,17,0,0,0,0,9,0,0,45,2,3,408.36,12,1,1,2,2,1,2,8740,237,41.7,16.9
1218,3,5,6,13,7,15,0,0,0,0,8.5,0,0,43,2,3,321.32,3,1,1,1,2,2,2,5005,1100,54.3,17.9
1219,3,7,2,1,0,0,0,0,0,0,0,0,0,35,1,5,1595.2,13,1,1,2,2,2,2,1901,2350,66.2,14.5
1220,3,5,4,3,7,17,0,0,0,0,10,0,0,50,3,5,597.74,4,1,1,2,2,2,2,1158,2772,69.4,12.7
1221,2,3,5,2,8,17,0,0,0,0,9,0,0,45,2,9,157.88,19,2,1,1,2,2,2,6705,700,48.5,18.6
1222,4,8,7,2,6,18,8,13,0,0,12,5,0,65,4,7,256.39,3,1,1,2,2,2,2,1228,3856,72.2,15.8
1223,1,2,4,2,0,0,0,0,0,0,0,0,0,45,2,5,712.11,14,1,1,1,2,1,2,5493,894,52.4,17.6
1224,1,2,4,13,7,22,0,0,0,0,15,0,0,75,4,6,476.92,1,2,1,2,2,2,2,6814,542,47.8,17.4
1225,1,2,8,13,8,23,8,18,9,18,15,10,9,94,5,6,5.03,12,2,1,1,1,2,2,5463,832,52.3,17.1
1226,2,4,3,3,8,17,8,12,0,0,9,4,0,49,3,5,2392.14,12,1,1,1,2,2,2,9328,454,40.7,20.8
1227,3,5,6,13,7,16,0,0,0,0,8.5,0,0,43,2,5,347.16,3,2,1,1,1,2,2,5033,1094,54.2,17.9
1228,2,4,3,12,8,17,0,0,0,0,9,0,0,45,2,8,157.88,19,1,2,2,2,2,2,6089,995,51,19.5
1229,3,6,3,15,0,24,0,24,0,24,24,24,24,168,7,8,235.53,3,2,1,1,1,2,2,1844,2304,66.3,14.2
1230,2,3,2,2,8,16,0,0,0,0,8,0,0,40,2,5,91.63,8,1,1,2,2,2,2,6530,720,49.1,18.4
1231,3,5,5,13,8,15,0,0,0,0,7,0,0,35,1,4,28.05,6,1,1,2,1,2,2,4761,639,53.7,14.3
1232,3,5,8,19,0,24,0,24,0,24,24,24,24,168,7,8,156.48,4,1,1,2,2,2,2,3914,1522,58.4,17.4
1233,2,3,2,2,8,16,9,12,0,0,8.5,3,0,46,2,4,487.36,17,1,1,1,2,2,2,8076,384,43.9,17.9
1234,3,6,2,20,0,0,0,0,0,0,0,0,0,35,1,7,2170.72,11,2,1,2,2,2,2,4457,929,55.3,15.6
1235,2,4,8,3,10,21,10,21,12,17,11,11,5,71,4,6,319.73,17,2,1,1,2,2,2,5781,1071,52.1,19.4
1236,2,3,4,2,7,19,8,12,0,0,12,4,0,64,4,5,509.17,14,1,1,1,2,2,2,5878,882,51.3,18.3
1237,2,3,2,7,9,17,0,0,0,0,8,0,0,40,2,5,1508.84,17,2,1,2,1,2,2,9783,359,39.2,20.3
1238,1,2,4,3,8,17,8,17,0,0,9.5,9.5,0,57,3,1,327.35,1,1,1,1,1,2,2,5974,721,50.6,17.3
1239,3,5,2,12,7,17,0,0,0,0,10,0,0,50,3,4,1895.05,16,2,1,2,2,2,2,2865,1918,62.4,16.2
1240,1,2,10,2,8,22,8,17,0,24,14,9,24,103,5,5,7.37,7,1,1,2,1,1,2,5495,827,52.2,17.1
1241,3,5,3,12,7,19,7,17,7,17,12,10,10,80,4,8,1595.2,15,1,1,2,2,2,2,181,4354,76.4,9.3
1242,1,2,9,15,0,24,0,24,0,24,24,24,24,168,7,7,10.04,19,1,1,1,1,2,2,6491,560,48.7,17
1243,2,3,6,13,7,22,0,0,0,0,15,0,0,75,4,5,324.11,14,1,1,1,2,2,2,6600,713,48.9,18.5
1244,2,3,5,2,0,24,0,24,0,24,24,24,24,168,7,6,157.88,3,1,1,1,2,2,2,6982,600,47.5,18.2
1245,3,7,4,4,0,0,0,0,0,0,0,0,0,3,1,6,496.13,9,2,1,1,2,2,2,1609,2933,68.6,15.2
1246,2,3,2,2,8,17,0,0,0,0,9,0,0,45,2,3,1904.68,19,2,1,1,2,2,2,6318,745,49.7,18.2
1247,1,2,2,7,9,17,0,0,0,0,8,0,0,40,2,9,20.84,20,1,1,1,2,2,2,7098,508,46.9,17.6
1248,4,9,3,4,9,12,0,0,9,13,3,0,4,19,1,5,163.32,7,1,1,1,2,2,2,4772,117,52.2,9
1249,2,3,6,3,9,22,9,22,10,18,13,13,8,86,5,9,1.15,,0,1,1,2,2,2,6694,716,48.6,18.7
1250,3,5,3,17,0,24,0,24,0,24,24,24,24,168,7,2,1377.41,4,2,1,1,1,2,2,5529,927,52.4,17.9
1251,3,5,3,4,0,0,0,0,0,0,0,0,0,6,1,4,1859.44,16,1,1,1,2,2,2,3271,1593,60.4,16
1252,1,2,3,4,0,0,0,0,0,0,0,0,0,20,1,5,490.89,5,1,1,2,1,2,2,5216,1011,53.5,17.8
1253,3,6,2,5,8,22,8,22,8,22,14,14,14,98,5,6,1895.05,10,1,1,1,2,2,2,4526,914,55.1,15.6
1254,1,2,7,12,0,24,12,20,8,24,24,8,16,144,5,8,157.78,14,1,1,1,2,2,2,5739,852,51.6,17.8
1255,3,7,2,3,0,0,0,0,0,0,0,0,0,35,1,8,470.24,8,2,1,2,2,2,2,2706,2291,63.9,17.1
1256,1,2,6,13,8,16,0,0,0,0,8.5,0,0,43,2,3,317.29,15,2,1,1,1,1,1,5784,845,51.5,17.9
1257,3,7,2,3,8,17,9,13,0,24,9,4,24,73,4,3,1895.05,16,2,1,1,2,2,2,1604,2938,68.7,15.2
1258,1,2,8,2,6,18,8,13,0,0,12,5,0,65,4,6,3.68,14,1,1,1,1,2,2,5702,809,51.6,17.4
1259,1,1,4,3,6,22,6,22,7,22,16,16,15,111,5,9,597.34,11,2,1,2,1,2,2,6428,581,49,17.1
1260,4,9,5,13,7,16,0,0,0,0,9,0,0,45,2,3,362.37,2,1,1,1,2,2,2,1719,809,62.5,8.3
1261,4,9,4,13,7,19,9,17,0,0,11.5,8,0,66,4,5,1.09,,0,1,1,2,2,2,2625,177,58.3,6.4
1262,3,5,2,3,0,24,0,24,0,24,24,24,24,168,7,7,1472.34,5,1,1,2,2,2,2,471,3663,73.7,10.9
1263,2,3,6,13,8,22,8,22,8,22,14,14,14,98,5,4,20,3,1,1,1,2,2,2,6953,689,47.8,19
1264,4,9,2,3,10,17,10,17,0,0,7,7,0,42,2,4,2004.53,2,1,1,1,2,2,2,1729,805,62.5,8.3
1265,3,5,2,2,9,17,9,17,0,0,8,8,0,48,2,3,2146.52,2,2,1,2,2,2,2,5274,611,52.2,15.1
1266,3,5,2,2,7,19,9,13,0,0,12,4,0,64,4,9,2155.25,6,2,1,2,2,2,2,3370,1655,60.3,16.6
1267,3,5,2,3,0,0,0,0,0,0,0,0,0,48,2,7,1895.05,4,2,1,1,2,2,2,5478,937,52.6,17.9
1268,3,5,5,1,7,17,7,17,0,0,10,10,0,60,3,6,7.95,4,2,1,2,2,2,2,481,3632,73.6,10.9
1269,3,5,3,13,8,16,0,0,0,0,8.25,0,0,41,2,5,1377.41,4,2,1,2,1,2,2,468,3673,73.8,10.8
1270,1,1,4,2,7,17,0,0,0,0,10,0,0,50,3,4,490.89,7,1,1,1,2,2,2,6820,548,47.8,17.5
1271,3,7,5,13,6,18,0,0,0,0,11.5,0,0,58,3,4,321.32,11,2,1,1,2,2,2,1703,2821,68.1,15.2
1272,2,3,9,15,0,24,0,24,0,24,24,24,24,168,7,5,10.04,14,2,1,1,1,2,2,6942,525,47.4,17.5
1273,3,7,2,3,8,17,0,0,0,0,9,0,0,45,2,6,498.98,17,2,1,2,2,2,2,2750,2260,63.7,17.1
1274,3,7,3,1,0,0,0,0,0,0,0,0,0,44,2,5,498.98,9,2,1,2,2,2,2,1654,2878,68.4,15.2
1275,3,7,3,3,9,17,9,17,0,0,8,8,0,48,2,4,358.11,13,2,1,1,2,2,2,2778,2240,63.5,17.2
1276,1,1,5,2,8,17,0,0,0,0,9,0,0,45,2,6,469.94,17,2,1,1,2,2,2,7025,457,47,16.9
1277,3,6,7,12,7,15,0,0,0,0,8.5,0,0,43,2,5,73.77,3,1,1,1,2,2,2,3308,1518,60.1,15.8
1278,4,9,8,2,6,18,0,0,0,0,12,0,0,60,3,5,10.27,7,1,1,1,2,2,2,4637,114,52.6,8.8
1279,4,9,4,2,6,17,0,0,0,0,11,0,0,55,3,3,163.32,2,2,1,1,2,2,2,1689,823,62.6,8.3
1280,3,6,3,4,8,15,0,0,0,0,7.5,0,0,38,1,6,96,11,2,1,1,2,2,2,4362,952,55.7,15.5
1281,1,1,6,2,8,18,9,13,0,0,10,4,0,54,3,9,10.28,15,2,1,2,2,2,2,6414,504,48.8,16.3
1282,2,4,3,3,8,17,0,0,0,0,9,0,0,45,2,4,1904.68,6,2,1,2,2,2,2,6697,1017,49.4,21
1283,3,5,2,4,0,0,0,0,0,0,0,0,0,24,1,6,1859.44,16,1,1,2,2,2,2,3410,1530,59.8,16.1
1284,3,5,2,3,9,17,9,17,0,0,8.5,8,0,51,3,9,2774.63,6,2,1,2,2,2,2,3219,1729,60.9,16.5
1285,1,2,4,4,7,19,0,0,0,0,12,0,0,60,3,4,459.35,1,1,1,2,2,1,2,5835,739,51,17.2
1286,3,6,4,13,7,17,0,0,0,0,10,0,0,50,3,5,612.45,11,1,1,2,2,2,2,4767,990,54.7,16.7
1287,4,9,2,4,16,23,16,23,16,23,7,7,7,49,3,7,1654.83,7,1,1,2,1,2,2,4747,117,52.3,9
1288,2,4,8,4,0,0,0,0,0,0,0,0,0,90,5,6,91.63,9,1,1,1,2,1,2,7251,790,47.3,20.4
1289,4,9,2,3,8,18,8,18,0,0,10,10,0,60,3,8,2004.53,7,1,1,1,2,2,2,4827,119,52.1,9.1
1290,2,3,3,1,0,0,0,0,0,0,0,0,0,0,,3,21.19,19,2,2,2,2,2,2,6523,721,49.1,18.4
1291,2,3,7,2,8,16,8,17,8,17,8.5,9,9,61,4,4,584.61,8,2,1,1,1,2,2,5460,1141,53.2,19.1
1292,3,5,3,1,0,0,0,0,0,0,0,0,0,0,,4,652.28,6,2,2,2,2,2,2,3239,1719,60.8,16.5
1293,3,6,2,3,0,24,0,24,0,24,24,24,24,168,7,8,1595.2,10,1,1,1,2,2,2,4292,969,55.9,15.5
1294,2,3,2,2,9,17,0,0,0,0,8,0,0,40,2,4,1636.1,5,2,1,1,2,2,2,6280,685,49.7,17.6
1295,2,3,3,12,7,17,7,12,0,0,9.5,4.5,0,52,3,5,584.61,3,1,1,2,2,2,2,8057,495,44.3,19.1
1296,2,3,3,3,8,17,0,0,0,0,9,0,0,45,2,3,1904.68,9,1,1,1,2,2,2,6679,627,48.4,17.9
1297,3,7,3,3,8,17,0,0,0,0,9,0,0,45,2,6,597.74,10,1,1,1,2,2,2,1595,2949,68.7,15.2
1298,3,7,8,15,0,24,0,24,0,24,24,24,24,168,7,5,20.09,10,2,1,1,1,2,2,2323,2325,65,16
1299,4,9,2,3,9,17,9,16,0,0,8.5,7,0,50,3,3,2004.53,7,1,1,1,2,2,2,4697,116,52.4,8.9
1300,1,1,7,2,6,18,9,13,0,24,12,4,24,88,5,6,20.83,9,2,1,2,2,2,2,6690,476,48,16.5
1301,2,3,7,12,8,17,0,0,0,0,9,0,0,45,2,5,157.88,8,1,1,1,2,2,2,6920,692,47.9,18.9
1302,3,5,2,3,8,18,8,13,0,0,10,5,0,55,3,6,1895.05,4,1,1,2,1,2,2,1157,2774,69.4,12.7
1303,1,1,5,3,9,18,9,18,0,0,9,9,0,54,3,8,327.35,17,1,1,1,2,2,2,7044,456,47,17
1304,4,8,3,4,8,17,10,16,12,16,9,6,4,55,3,1,1509.24,15,1,1,1,2,2,2,7204,155,45.7,13.2
1305,4,9,4,3,10,21,11,18,11,18,11,7,7,69,4,4,657.7,2,2,1,1,2,2,2,1738,801,62.4,8.3
1306,3,7,5,2,8,17,0,0,0,0,8.5,0,0,43,2,6,597.74,8,1,1,2,2,2,2,2598,2369,64.4,17
1307,4,9,9,2,5,19,0,0,0,0,14,0,0,70,4,5,20.41,7,2,1,1,1,2,2,2646,176,58.2,6.4
1308,2,3,2,3,10,18,10,17,0,0,8,7.5,0,48,2,3,1904.68,9,1,1,1,2,2,2,6950,603,47.6,18.2
1309,3,5,3,4,0,0,0,0,0,0,0,0,0,3,1,1,2170.72,6,1,1,2,1,2,2,4763,639,53.7,14.3
1310,1,2,3,12,7,16,0,0,0,0,9.5,0,0,48,2,5,20.14,6,1,1,1,2,2,2,5550,817,52,17.2
1311,2,3,2,1,0,0,0,0,0,0,0,0,0,1,1,5,1893.87,3,2,1,2,2,2,2,8025,496,44.4,19.1
1312,3,5,2,3,10,17,10,17,0,0,7.5,7.5,0,45,2,1,1895.05,16,2,1,1,2,2,2,3009,1835,61.8,16.3
1313,4,8,4,17,0,24,0,24,0,24,24,24,24,168,7,7,696.62,13,1,1,2,2,2,2,8867,108,41,14.5
1314,3,6,2,14,9,20,9,20,0,0,10.5,10.5,0,63,4,4,1932.25,11,2,1,2,2,2,2,4346,956,55.7,15.5
1315,3,6,3,12,8,17,0,0,0,0,9,0,0,45,2,5,1595.2,1,2,1,1,2,2,2,3895,1561,58.6,17.6
1316,2,4,4,3,6,18,6,12,0,0,12,6,0,66,4,6,487.36,17,1,1,1,2,2,2,4805,1383,55.6,19
1317,1,2,5,2,8,23,8,15,0,0,15,7,0,82,4,8,250.94,19,2,1,1,2,2,2,5527,821,52.1,17.2
1318,4,9,4,14,0,0,0,0,0,0,0,0,0,57,3,4,72,16,1,1,2,2,2,2,237,2754,71.9,7.2
1319,1,2,5,4,7,22,9,12,7,14,15,3,6.5,85,5,1,836.86,14,1,1,1,2,1,2,5640,869,51.9,17.7
1320,2,3,2,2,8,17,0,0,0,0,9,0,0,45,2,4,513.05,5,1,1,1,2,2,2,6325,816,49.9,18.8
1321,2,3,4,4,9,12,0,0,8,12,3,0,4,19,1,2,584.61,8,2,1,1,2,2,2,5670,1094,52.5,19.3
1322,4,9,2,5,8,21,8,21,8,20,13,13,12,90,5,3,288.37,18,2,1,1,2,2,2,1725,807,62.5,8.3
1323,1,2,9,13,7,16,0,24,0,24,9,24,24,93,5,2,306.28,14,2,1,1,1,2,2,5932,726,50.7,17.3
1324,3,5,2,2,9,18,0,0,0,0,9,0,0,45,2,5,1597.65,8,2,1,3,2,2,2,176,4394,76.6,9.3
1325,3,5,9,3,10,21,10,21,12,17,11,11,5.5,72,4,7,8.83,4,2,1,1,2,2,2,488,3610,73.6,10.9
1326,4,9,5,2,7,18,0,0,0,0,11,0,0,55,3,5,268.52,7,2,1,1,2,2,2,2661,176,58.2,6.4
1327,1,1,7,2,8,18,9,13,0,0,10,4,0,54,3,8,21.38,3,2,1,2,1,2,2,7104,453,46.8,17
1328,4,9,4,12,5,17,9,14,8,16,12,5,8,73,4,6,163.32,13,1,1,2,2,2,2,1671,832,62.7,8.3
1329,3,5,5,17,0,24,0,24,0,24,24,24,24,168,7,8,21.45,16,2,1,2,1,2,2,2936,1876,62.1,16.3
1330,2,3,3,3,8,16,0,0,0,0,8.5,0,0,43,2,6,1636.49,19,1,1,1,2,2,2,6496,851,49.5,19.4
1331,3,6,2,12,9,17,0,0,0,0,8,0,0,40,2,7,156.48,1,2,1,2,2,2,2,3908,1556,58.6,17.6
1332,1,2,6,12,6,1,0,0,0,0,19,0,0,95,5,5,250.94,14,1,1,1,2,2,2,5236,871,53,16.9
1333,4,9,2,13,8,16,0,0,0,0,8,0,0,40,2,4,1382.22,15,2,1,1,2,2,2,4106,500,55.1,11.9
1334,2,4,5,3,9,20,9,18,11,18,11,9,7,71,4,9,389.8,12,1,1,2,2,2,2,8216,624,44.2,20.7
1335,3,7,6,4,0,0,0,0,0,0,0,0,0,30,1,3,498.98,8,2,1,1,2,2,2,2758,2254,63.6,17.2
1336,4,9,6,13,7,22,0,0,0,0,15,0,0,75,4,5,1.1,,0,1,1,2,2,2,1685,825,62.6,8.3
1337,3,6,2,2,9,18,9,14,0,0,9,5,0,50,3,8,3190.41,10,2,1,2,2,2,2,3594,1446,59.1,16.3
1338,4,8,4,3,6,18,0,0,0,0,12,0,0,60,3,7,2429.36,2,2,1,1,2,2,2,3200,1620,60.7,16
1339,3,5,5,13,7,18,0,0,0,0,11,0,0,55,3,5,2.71,4,1,1,2,1,2,2,1209,2700,69.1,12.8
1340,2,4,4,16,0,24,0,24,0,24,24,24,24,168,7,4,584.61,12,1,1,1,1,1,2,8454,713,43.8,22
1341,3,7,6,20,7,23,7,23,7,23,16.5,16.5,16.5,116,5,4,12.25,13,2,1,1,2,2,2,2734,2271,63.7,17.1
1342,4,9,5,12,7,19,7,19,7,19,12,12,12,84,4,5,268.52,14,2,1,2,2,2,2,1787,779,62.2,8.4
1343,3,5,3,3,7,18,8,12,0,0,10.5,4,0,57,3,4,1472.34,8,1,1,1,2,2,2,1813,2308,66.4,14.1
1344,3,7,4,3,7,18,8,12,0,0,10.5,4,0,57,3,9,597.74,13,2,1,1,2,2,2,2721,2280,63.8,17.1
1345,2,3,7,2,0,24,0,24,0,24,24,24,24,168,7,5,1,,0,1,1,2,2,2,6852,699,48.1,18.9
1346,2,3,4,3,9,20,8,12,0,0,11,4,0,59,3,2,682.05,3,1,1,1,2,2,2,7590,518,45.6,18.6
1347,3,7,2,3,7,18,7,12,0,0,11,5,0,60,3,9,2650.99,9,2,1,2,2,2,2,1993,2485,66.3,15.3
1348,2,3,4,1,0,0,0,0,0,0,0,0,0,0,,5,157.88,5,1,2,2,2,2,2,6132,844,50.5,18.6
1349,3,7,4,2,8,18,0,0,0,0,10,0,0,50,3,7,597.74,4,2,1,2,2,2,2,2737,2269,63.7,17.1
1350,3,5,4,3,0,24,0,24,0,24,24,24,24,168,7,6,1895.05,15,2,1,2,2,2,2,471,3665,73.7,10.9
1351,3,7,3,1,8,17,0,0,0,0,9,0,0,45,2,8,2146.52,20,1,1,2,2,2,2,1618,2544,67.5,14.1
1352,4,9,5,12,7,17,8,13,0,0,10,5,0,55,3,5,163.32,2,2,1,1,2,2,2,1764,789,62.3,8.3
1353,4,8,4,12,8,17,0,0,0,0,9,0,0,45,2,5,502.74,7,2,1,1,2,2,2,1214,3881,72.3,15.8
1354,3,7,8,13,8,22,9,18,12,18,14,9,6,85,5,6,20,10,2,1,1,2,1,2,2342,2309,64.9,16
1355,1,1,6,3,0,24,0,24,0,24,24,24,24,168,7,5,157.78,12,2,1,2,1,2,2,8877,239,41.3,17.1
1356,3,5,2,13,7,16,0,0,0,0,9,0,0,45,2,7,320.86,8,1,1,2,2,2,2,1850,2273,66.2,14.1
1357,4,8,3,2,7,18,0,0,0,0,11,0,0,55,3,7,492.68,15,1,1,1,2,2,2,7440,162,45.1,13.7
1358,3,5,4,1,0,0,0,0,0,0,0,0,0,0,,5,1597.65,8,1,2,2,2,2,2,1844,2279,66.2,14.1
1359,3,5,4,12,7,17,0,0,0,0,10,0,0,50,3,3,1595.2,16,1,1,1,2,2,2,3344,1559,60.1,16.1
1360,4,9,3,3,7,19,7,12,0,0,12,5,0,65,4,4,163.32,13,1,1,1,2,2,2,1733,803,62.5,8.3
1361,2,3,7,13,7,18,0,0,0,0,11,0,0,55,3,2,306.28,17,2,1,2,2,1,2,6602,634,48.6,17.8
1362,4,9,5,4,8,17,0,0,0,0,9,0,0,45,2,5,163.32,7,1,1,1,2,2,2,4710,116,52.4,8.9
1363,3,7,4,12,8,16,0,0,0,0,8.5,0,0,43,2,3,459.35,13,2,1,2,2,1,2,2695,2298,63.9,17.1
1364,3,6,8,15,0,24,0,24,0,24,24,24,24,168,7,5,100.04,18,1,1,2,1,2,2,4587,1205,55.7,17.5
1365,3,7,2,2,7,19,0,0,0,0,12,0,0,60,3,6,1616.48,10,1,1,2,2,2,2,1647,2887,68.4,15.2
1366,2,3,4,12,6,18,0,0,0,0,12,0,0,60,3,5,1.03,,0,1,1,2,2,2,6752,710,48.4,18.8
1367,4,9,5,12,7,12,0,0,0,0,5,0,0,25,1,7,163.32,1,1,1,1,2,2,2,2542,182,58.5,6.3
1368,3,5,2,14,6,22,6,23,9,21,16,17,12,109,5,5,1932.25,6,2,1,2,2,2,2,3224,1726,60.9,16.5
1369,3,5,5,4,8,21,8,21,8,21,12.5,12.5,12.5,88,5,2,597.74,4,2,1,1,2,2,2,5727,892,51.8,18.1
1370,4,9,6,13,7,17,0,0,0,0,10,0,0,50,3,5,336.81,7,1,1,1,2,2,2,4744,117,52.3,9
1371,4,9,2,2,8,18,0,0,0,0,9.5,0,0,48,2,4,1735.25,18,2,1,1,2,2,2,1751,795,62.4,8.3
1372,2,3,2,5,10,23,10,23,10,19,13,13,9,87,5,4,1904.68,2,1,1,1,2,2,2,6898,607,47.8,18.2
1373,4,9,2,3,8,21,9,20,11,17,13,11,6,82,4,7,657.7,13,1,1,1,2,2,2,11456,186,34.1,19.8
1374,4,9,3,13,8,15,0,0,0,0,7.25,0,0,36,1,4,1382.22,15,1,1,1,2,2,2,2974,1168,60.1,13.3
1375,3,6,7,19,0,0,0,0,0,0,0,0,0,49,3,5,20,10,1,1,2,2,2,2,4299,967,55.9,15.5
1376,2,4,4,12,8,17,0,0,0,0,9,0,0,45,2,6,487.36,6,2,1,2,2,2,2,6677,1021,49.5,20.9
1377,1,1,5,4,5,1,5,1,5,1,20,20,20,140,5,9,10.28,8,2,1,1,1,2,2,6305,512,49.1,16.2
1378,3,5,3,17,0,24,0,24,0,24,24,24,24,168,7,6,496.13,15,1,1,1,2,2,2,176,4393,76.6,9.3
1379,2,4,2,12,0,0,0,0,0,0,0,0,0,13,1,2,1893.87,12,2,1,2,1,2,2,9419,452,40.4,20.9
1380,3,7,4,3,7,18,8,12,0,0,11,4,0,59,3,7,597.74,8,2,1,1,2,2,2,2740,2266,63.7,17.1
1381,2,3,2,3,7,17,7,10,0,0,10,3,0,53,3,3,1636.1,3,2,1,1,1,2,2,6766,619,48.2,18
