BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,YRCONC4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4,CWCNS4,CWEXP4,CWBLTYP4,CWCOVER4,CWDSAG4,CWBILD4,CWPLNT4,CWSHFT4,MFBTU4,MFEXP4,ZCWCNS4,ZCWEXP4,ZMFBTU4,ZMFEXP4
1694,3,7,2,3,7,1895.05,3,2,1,1,2,2,2,,,,,,,,,374420,2702,,,1,1
1695,3,5,6,13,5,320.87,8,1,1,1,2,2,2,,,,,,,,,6597879,77462,,,2,2
1696,2,3,4,2,9,299.15,9,2,1,1,2,2,2,,,,,,,,,1415661,15052,,,1,1
1697,2,3,2,12,5,1636.49,19,1,1,2,2,2,2,,,,,,,,,4472,277,,,1,1
1698,4,9,5,4,2,502.74,7,1,1,2,1,2,2,,,,,,,,,1948740,17930,,,1,1
1699,3,7,4,5,8,1859.44,10,1,1,1,2,2,2,,,,,,,,,1694281,33191,,,1,1
1700,2,3,2,3,4,682.05,6,1,1,1,2,2,2,,,,,,,,,324545,2797,,,1,1
1701,1,2,5,1,4,469.94,14,1,1,3,2,1,2,,,,,,,,,473319,8843,,,1,1
1702,3,7,4,17,7,428.42,20,2,1,1,2,2,2,,,,,,,,,1195064,17841,,,1,1
1703,3,5,5,13,5,496.13,17,1,1,1,1,2,2,,,,,,,,,5100598,38146,,,2,1
1704,1,2,4,3,3,1468.67,14,1,1,1,1,2,2,,,,,,,,,2138295,20496,,,2,1
1705,3,7,2,1,9,1597.64,3,2,2,2,2,2,2,,,,,,,,,0,0,,,,
1706,3,5,5,2,8,10.39,5,1,1,2,2,2,2,,,,,,,,,4196501,87962,,,1,1
1707,3,6,4,3,5,1895.05,1,2,1,1,2,2,2,,,,,,,,,393178,4224,,,1,1
1708,2,3,4,3,5,1904.68,14,2,1,1,2,2,2,,,,,,,,,3755260,36722,,,2,1
1709,1,1,8,3,6,20.83,12,2,1,2,1,2,2,,,,,,,,,11868573,217956,,,1,1
1710,3,5,2,3,9,2124.65,2,2,1,2,1,2,2,,,,,,,,,89571,1719,,,1,1
1711,4,9,5,2,4,460.95,15,1,1,2,2,2,2,,,,,,,,,1054225,12436,,,1,1
1712,2,4,8,17,6,21.19,18,2,1,1,1,2,2,,,,,,,,,39551932,326684,,,2,1
1713,4,9,8,19,9,20.41,2,2,1,2,2,2,2,,,,,,,,,4778909,127977,,,1,1
1714,4,9,4,12,5,163.32,13,1,1,1,2,2,2,,,,,,,,,605196,7687,,,1,1
1715,4,9,2,13,7,1509.24,7,1,1,2,2,2,2,,,,,,,,,69144,1981,,,1,1
1716,1,2,5,2,3,626.57,16,1,1,2,1,2,2,,,,,,,,,2860774,50131,,,2,1
1717,4,8,2,4,6,1654.84,19,1,1,2,2,2,2,,,,,,,,,311616,3437,,,1,1
1718,3,6,5,2,8,626.97,18,1,1,1,2,2,2,,,,,,,,,21588239,314172,,,1,1
1719,2,3,5,13,6,306.28,10,2,1,1,1,2,2,,,,,,,,,4524023,47675,,,2,1
1720,2,3,4,4,4,263.93,19,2,1,1,2,2,2,,,,,,,,,2235887,21809,,,1,1
1721,3,5,6,12,8,1.04,,0,1,1,2,2,2,,,,,,,,,3208459,69408,,,1,1
1722,1,2,6,2,1,306.28,1,1,1,2,2,1,2,,,,,,,,,10913689,111692,,,2,2
1723,1,1,2,4,3,1638.2,11,1,1,1,2,2,2,,,,,,,,,495781,6352,,,1,1
1724,4,9,6,2,6,10.27,7,2,1,1,1,2,2,,,,,,,,,30589177,365001,,,1,1
1725,1,2,2,4,3,2184.21,16,2,1,1,2,2,2,,,,,,,,,447034,2378,,,1,1
1726,3,6,2,5,9,1836.5,11,1,1,1,2,2,2,,,,,,,,,2799259,22184,,,1,1
1727,1,1,2,2,1,2169.66,12,1,1,2,1,2,2,,,,,,,,,444820,5206,,,2,2
1728,3,7,4,17,7,428.42,20,2,1,1,2,2,2,,,,,,,,,1709957,24478,,,1,1
1729,2,3,9,2,8,10.74,14,2,1,2,1,2,2,,,,,,,,,69217902,1206527,,,2,2
1730,2,4,3,19,3,1893.87,15,1,1,1,2,2,2,,,,,,,,,990612,8415,,,1,1
1731,3,7,5,13,3,652.28,20,2,1,1,2,2,2,,,,,,,,,1091892,14518,,,1,1
1732,3,7,6,2,6,2.85,3,1,1,1,2,1,2,,,,,,,,,23245949,276329,,,2,2
1733,3,6,7,15,8,8.03,3,2,1,1,1,2,2,,,,,,,,,26370894,251151,,,1,1
1734,1,2,2,3,4,2039.07,20,1,1,1,2,2,2,,,,,,,,,105826,2089,,,1,1
1735,3,5,7,2,6,22.3,12,1,1,1,1,2,2,,,,,,,,,24822136,366954,,,1,1
1736,2,3,4,4,5,263.93,19,2,1,1,2,2,2,,,,,,,,,1306969,9216,,,1,1
1737,4,9,6,3,9,5.05,19,2,1,1,2,2,2,,,,,,,,,4845605,77399,,,1,1
1738,2,4,2,14,2,1508.84,6,2,1,1,2,2,2,,,,,,,,,429198,3846,,,1,1
1739,3,5,6,12,4,208.64,6,2,1,1,2,2,2,,,,,,,,,125171,2557,,,1,1
1740,2,3,2,12,9,1636.1,19,1,1,1,2,2,2,,,,,,,,,194957,1783,,,1,1
1741,3,5,2,4,5,2170.72,6,1,1,2,1,2,2,,,,,,,,,61385,611,,,1,1
1742,3,7,2,2,5,1597.65,10,2,1,1,2,2,2,,,,,,,,,314846,4482,,,2,2
1743,3,6,3,4,2,498.98,3,2,1,1,2,2,2,,,,,,,,,239177,4781,,,1,1
1744,3,7,5,4,4,235.53,11,1,1,1,2,2,2,,,,,,,,,159533,1087,,,1,1
1745,2,4,2,12,3,584.61,12,2,1,1,2,2,2,,,,,,,,,220085,2367,,,1,1
1746,3,5,2,3,4,1895.05,4,1,1,2,1,2,2,,,,,,,,,101966,2283,,,1,1
1747,3,7,4,13,7,20,11,2,1,2,2,2,2,,,,,,,,,1995521,36709,,,1,1
1748,1,1,5,12,5,506.06,2,1,1,1,1,2,2,,,,,,,,,841203,7994,,,1,1
1749,3,5,8,2,9,10.09,12,1,1,2,1,2,2,,,,,,,,,23735675,431399,,,1,1
1750,1,2,3,13,7,10.06,1,2,1,2,2,2,2,,,,,,,,,381762,8203,,,1,1
1751,3,5,4,4,6,5,6,2,1,2,2,2,2,,,,,,,,,3920617,54878,,,1,1
1752,2,4,8,13,7,10.06,6,2,1,1,1,2,2,,,,,,,,,12627989,182598,,,1,1
1753,3,6,9,15,6,10.04,1,2,1,1,1,2,2,,,,,,,,,102298514,955246,,,2,1
1754,2,4,7,12,3,21.19,6,1,1,1,1,2,2,,,,,,,,,3448819,24269,,,1,1
1755,1,1,4,2,6,461.39,13,2,1,2,2,1,2,,,,,,,,,6459593,86099,,,2,2
1756,4,8,6,3,9,248.34,10,1,1,1,2,2,2,,,,,,,,,6072860,98658,,,1,1
1757,3,5,6,2,8,248.34,19,2,1,2,2,2,2,,,,,,,,,6079268,132036,,,1,1
1758,2,4,4,2,2,1636.1,20,1,1,1,1,2,2,,,,,,,,,4331996,24687,,,2,2
1759,4,9,3,2,6,1735.25,19,2,1,1,2,2,2,,,,,,,,,515675,15428,,,1,1
1760,1,1,2,3,4,469.94,12,2,1,2,1,2,2,,,,,,,,,413385,2734,,,2,2
1761,3,5,8,3,5,10.39,19,1,1,1,2,2,2,,,,,,,,,41807565,509350,,,1,1
1762,4,9,4,4,5,492.68,20,1,1,1,2,2,2,,,,,,,,,1304277,25800,,,1,1
1763,3,7,8,10,7,347.16,4,2,1,1,1,2,2,,,,,,,,,96134407,965903,,,1,1
1764,3,6,2,3,3,2651.06,2,1,1,1,2,2,2,,,,,,,,,173773,1801,,,1,1
1765,2,4,6,12,5,157.88,1,2,1,1,1,2,2,,,,,,,,,13107029,78632,,,2,2
1766,3,6,3,3,4,597.74,1,2,1,1,2,2,2,,,,,,,,,341153,5844,,,1,1
1767,3,7,2,4,6,1595.2,10,1,1,1,2,2,2,,,,,,,,,97433,1659,,,1,1
1768,4,8,4,12,5,1382.22,20,2,1,1,2,2,2,,,,,,,,,709453,10015,,,1,2
1769,4,9,7,2,6,256.39,14,1,1,1,1,2,2,,,,,,,,,46266436,892364,,,1,1
1770,3,6,6,13,6,22.86,18,2,1,1,2,1,2,,,,,,,,,7655201,67574,,,1,1
1771,3,7,5,13,5,26.86,20,1,1,1,2,2,2,,,,,,,,,9479590,148302,,,1,1
1772,1,2,10,2,3,10.28,7,1,1,1,2,1,2,,,,,,,,,81490110,2711439,,,1,1
1773,3,7,2,4,4,1595.2,13,2,1,1,2,2,2,,,,,,,,,176464,3925,,,2,2
1774,1,2,2,3,4,2039.07,5,2,1,1,2,2,2,,,,,,,,,114303,1600,,,1,1
1775,3,5,6,4,8,22.98,14,1,1,2,2,2,2,,,,,,,,,21765421,436508,,,1,1
1776,1,1,5,3,8,327.35,12,2,1,2,2,2,2,,,,,,,,,1639541,36382,,,1,1
1777,4,9,6,3,6,288.37,7,2,1,1,2,2,2,,,,,,,,,2831971,17503,,,1,1
1778,4,9,2,14,8,1509.24,16,1,1,1,2,2,2,,,,,,,,,1778316,12878,,,1,1
1779,4,8,2,1,5,2316.77,2,2,1,1,2,2,2,,,,,,,,,15350,282,,,1,1
1780,3,7,4,13,6,496.13,10,1,1,2,2,2,2,,,,,,,,,460624,12109,,,1,1
1781,3,5,9,2,6,10.39,16,1,1,2,2,2,2,,,,,,,,,102230617,1379822,,,1,1
1782,3,7,10,3,7,5.74,13,2,1,1,2,2,2,,,,,,,,,64058445,1012553,,,1,1
1783,4,8,5,17,8,497.58,9,2,1,1,2,2,2,,,,,,,,,7388915,72332,,,1,1
1784,2,4,3,4,4,584.61,18,1,1,1,2,2,2,,,,,,,,,476827,2914,,,1,1
1785,2,3,6,12,5,157.88,3,1,1,1,2,2,2,,,,,,,,,2539197,22989,,,1,1
1786,2,3,3,1,8,299.15,3,2,1,1,2,2,2,,,,,,,,,137507,872,,,1,1
1787,4,9,2,2,5,1654.84,7,1,1,1,2,2,2,,,,,,,,,102165,1064,,,2,2
1788,2,3,4,3,6,1508.84,4,1,1,1,2,2,2,,,,,,,,,973308,18161,,,2,2
1789,4,9,2,13,4,1509.24,14,2,1,1,2,2,2,,,,,,,,,188609,2648,,,2,2
1790,2,3,2,12,4,1488.07,15,1,1,1,2,2,2,,,,,,,,,175112,1348,,,1,1
1791,1,1,7,4,5,306.29,12,1,1,2,1,2,2,,,,,,,,,5640632,44968,,,1,1
1792,4,9,6,15,3,1.1,,0,1,1,2,1,2,,,,,,,,,11848909,51134,,,1,1
1793,2,3,5,13,4,306.28,12,2,1,1,2,2,2,,,,,,,,,4204536,26797,,,1,1
1794,3,5,5,4,4,498.98,20,1,1,1,1,2,2,,,,,,,,,1857806,17792,,,1,1
1795,1,2,8,2,8,10.28,11,1,1,2,2,2,2,,,,,,,,,30989787,436404,,,1,1
1796,3,5,6,2,5,316.94,15,1,1,2,2,2,2,,,,,,,,,2050112,49390,,,1,1
1797,3,7,2,12,5,2146.52,20,2,1,2,2,2,2,,,,,,,,,243665,4678,,,1,1
1798,3,5,2,1,5,22.3,8,1,2,2,2,2,2,,,,,,,,,0,0,,,,
1799,1,2,5,13,6,23.73,1,1,1,1,2,2,2,,,,,,,,,8343594,131088,,,1,1
1800,3,6,2,1,4,1472.34,10,2,1,2,2,2,2,,,,,,,,,37447,732,,,1,1
1801,3,7,2,4,3,2124.65,9,2,1,1,2,2,2,,,,,,,,,25914,341,,,2,2
1802,3,5,3,2,8,1595.2,4,1,1,1,2,2,2,,,,,,,,,30571,1095,,,1,1
1803,4,8,3,12,6,1633.16,3,2,1,2,2,2,2,,,,,,,,,80470,2165,,,1,1
1804,2,4,8,13,5,25.64,15,1,1,1,1,2,2,,,,,,,,,23755336,139059,,,1,1
1805,3,7,5,13,7,20,11,2,1,2,2,2,2,,,,,,,,,3084752,61725,,,1,1
1806,2,3,2,3,9,610.82,17,1,1,2,2,2,2,,,,,,,,,70064,2205,,,2,2
1807,3,5,7,13,6,1.88,4,1,1,2,2,2,2,,,,,,,,,6038740,108742,,,1,1
1808,4,8,5,12,8,163.32,7,2,1,2,2,2,2,,,,,,,,,756247,22487,,,1,1
1809,3,5,4,12,6,498.98,8,1,1,2,2,2,2,,,,,,,,,37621,1086,,,1,1
1810,2,3,3,4,3,1893.87,8,2,1,1,2,2,2,,,,,,,,,353288,3365,,,1,2
1811,1,2,2,12,5,1849.99,1,1,1,2,2,2,2,,,,,,,,,14952,611,,,2,2
1812,3,5,10,3,7,5.74,3,2,1,1,2,2,2,,,,,,,,,126549154,2065427,,,1,1
1813,4,9,2,2,8,492.68,19,2,1,2,2,2,2,,,,,,,,,199580,7306,,,1,1
1814,1,2,4,13,5,317.29,5,2,1,1,1,2,2,,,,,,,,,1245130,11967,,,1,1
1815,3,6,2,3,3,2650.99,2,1,1,1,2,2,2,,,,,,,,,73614,1490,,,1,1
1816,3,5,9,2,8,10.39,4,1,1,2,1,2,2,,,,,,,,,58051398,1021095,,,1,1
1817,2,3,2,3,6,610.82,5,1,1,1,2,2,2,,,,,,,,,260054,3090,,,1,1
1818,1,1,4,12,6,327.35,12,2,1,2,1,2,2,,,,,,,,,2255833,16688,,,1,1
1819,4,9,8,2,8,256.39,14,2,1,1,1,2,2,,,,,,,,,18103595,348634,,,1,1
1820,4,9,6,12,4,163.32,2,2,1,1,2,2,2,,,,,,,,,931820,26500,,,1,1
1821,2,4,5,10,6,10.42,9,1,1,1,2,1,2,911653,156033,,7,1,,,,17124649,181198,3,3,2,2
1822,3,5,3,2,5,1597.65,8,1,1,2,2,2,2,,,,,,,,,686429,12934,,,1,1
1823,2,3,5,13,6,20,18,1,1,1,2,2,2,,,,,,,,,4923740,96888,,,1,1
1824,3,5,2,4,8,1859.44,16,1,1,2,2,2,2,,,,,,,,,20699,515,,,1,1
1825,3,7,5,17,5,321.32,3,2,1,1,2,2,2,,,,,,,,,3686497,24088,,,1,1
1826,3,6,5,20,5,992.71,10,2,1,1,2,2,2,,,,,,,,,260715,1997,,,1,1
1827,3,7,6,15,5,96,20,2,1,1,2,2,2,,,,,,,,,7503940,74202,,,1,1
1828,2,3,3,12,4,1508.84,17,1,1,1,2,2,2,,,,,,,,,93836,1491,,,1,1
1829,2,3,2,1,4,1636.1,2,1,1,1,2,2,2,,,,,,,,,152760,1465,,,1,1
1830,4,8,3,3,5,1654.84,7,2,1,2,2,2,2,,,,,,,,,69563,2462,,,1,1
1831,3,5,4,2,8,496.13,16,1,1,2,2,2,2,,,,,,,,,657013,12856,,,1,1
1832,1,1,5,13,5,317.29,3,1,1,2,1,2,2,,,,,,,,,3053488,24204,,,1,1
1833,3,6,3,3,4,1895.05,10,1,1,1,2,2,2,,,,,,,,,1141010,9929,,,1,1
1834,4,9,8,2,5,10.27,3,1,1,1,1,2,2,,,,,,,,,26368180,546156,,,1,1
1835,4,9,3,3,4,326.63,11,2,1,2,2,2,2,,,,,,,,,14246,362,,,1,1
1836,1,2,7,12,6,2039.07,14,1,1,1,2,2,2,,,,,,,,,492285,8064,,,1,1
1837,3,7,8,13,3,321.32,9,1,1,1,2,2,2,,,,,,,,,2601595,37640,,,1,1
1838,3,6,5,12,8,314.04,2,1,1,2,2,2,2,,,,,,,,,70222,1466,,,1,1
1839,3,5,2,12,4,1595.2,3,1,1,2,2,2,2,,,,,,,,,32838,799,,,1,1
1840,2,4,3,2,6,306.28,17,1,1,1,2,2,2,,,,,,,,,624480,12941,,,1,1
1841,4,8,4,11,8,244.56,3,2,1,2,2,2,2,,,,,,,,,20435200,370514,,,1,1
1842,2,3,5,4,6,584.61,8,2,1,1,2,2,2,,,,,,,,,3448255,20708,,,1,1
1843,3,5,5,4,5,498.98,3,2,1,1,1,2,2,,,,,,,,,959223,7022,,,1,1
1844,1,2,10,10,5,7.37,5,2,1,1,1,2,2,,,,,,,,,2137468165,19510729,,,2,2
1845,1,2,6,1,4,3.6,14,1,1,2,1,1,2,,,,,,,,,6963498,66256,,,1,1
1846,3,7,2,12,3,11.27,13,2,1,1,2,2,2,,,,,,,,,327321,3309,,,1,2
1847,4,8,2,2,8,2429.36,2,2,1,2,2,2,2,,,,,,,,,85556,1717,,,1,1
1848,3,6,2,14,4,1932.25,11,2,1,2,1,2,2,,,,,,,,,661321,11720,,,1,1
1849,1,2,2,12,4,3.58,14,1,1,2,2,2,2,,,,,,,,,486382,8102,,,1,1
1850,1,1,8,7,7,20.83,2,1,1,2,2,1,2,,,,,,,,,29053990,449812,,,1,1
1851,3,5,5,13,5,25.89,6,1,1,2,1,2,2,,,,,,,,,3887960,31073,,,2,1
1852,2,4,2,12,6,21.19,17,1,1,2,2,2,2,,,,,,,,,43732,1608,,,1,1
1853,1,2,2,4,4,1638.2,5,1,1,1,1,2,2,,,,,,,,,573064,8296,,,1,1
1854,3,5,6,2,6,1.03,,0,1,1,1,2,2,,,,,,,,,25839667,227642,,,1,1
1855,3,5,2,1,6,2650.99,6,2,1,2,2,2,2,,,,,,,,,43531,1310,,,1,1
1856,3,5,3,17,4,496.13,5,1,1,2,1,2,2,,,,,,,,,721509,10160,,,1,1
1857,2,3,2,14,2,584.61,3,2,1,1,2,2,2,,,,,,,,,933667,7133,,,1,1
1858,2,4,4,13,5,306.28,17,1,1,1,2,2,2,,,,,,,,,2308949,22079,,,1,1
1859,3,7,4,5,3,1595.2,13,2,1,1,2,2,2,,,,,,,,,626944,9753,,,1,1
1860,3,5,8,2,9,10.09,4,1,1,2,1,2,2,,,,,,,,,21831457,440117,,,1,1
1861,2,4,2,4,5,1636.49,17,1,1,1,2,2,2,,,,,,,,,217246,1495,,,1,1
1862,3,5,5,12,6,239.78,6,1,1,2,2,2,2,,,,,,,,,264150,6423,,,1,1
1863,2,4,5,2,5,98.23,15,1,1,1,2,2,2,,,,,,,,,21431553,121327,,,1,1
1864,2,4,2,4,4,2392.14,9,1,1,1,2,2,2,,,,,,,,,615951,7398,,,1,1
1865,4,9,3,4,4,1654.84,14,1,1,1,2,2,2,,,,,,,,,64390,968,,,1,1
1866,4,8,5,2,6,492.68,18,2,1,1,2,2,2,,,,,,,,,5465009,65893,,,1,1
1867,2,4,8,15,6,10.18,9,1,1,1,1,2,2,,,,,,,,,70245717,505964,,,1,1
1868,1,2,2,12,4,796.43,16,2,1,2,2,2,2,,,,,,,,,1084,180,,,1,1
1869,4,8,4,6,6,502.74,19,2,1,1,2,2,2,,,,,,,,,826855,7400,,,1,1
1870,4,9,3,13,6,1382.22,18,2,1,1,2,2,2,,,,,,,,,620828,9339,,,1,1
1871,3,7,2,3,2,1895.05,10,1,1,1,2,2,2,,,,,,,,,66883,1892,,,1,1
1872,3,7,10,2,6,5.74,6,2,1,1,2,2,1,6383269,454508,1,1,1,1,1,0,137304725,1654663,0,0,2,1
1873,1,2,2,2,6,1627.29,1,2,1,2,2,2,2,,,,,,,,,233995,6630,,,1,1
1874,1,1,6,17,5,306.28,12,2,1,2,2,1,2,,,,,,,,,7628431,84263,,,1,1
1875,1,1,4,4,3,250.94,7,1,1,1,2,2,2,,,,,,,,,902571,8866,,,1,1
1876,4,8,3,4,4,502.74,15,2,1,1,2,2,2,,,,,,,,,1248461,5342,,,1,1
1877,4,9,5,17,5,497.58,12,1,1,2,1,2,2,,,,,,,,,2296732,58575,,,1,1
1878,2,3,2,2,2,1636.1,5,2,1,1,2,1,2,,,,,,,,,445439,3825,,,1,1
1879,3,7,3,1,3,597.74,9,2,2,2,2,2,2,,,,,,,,,0,0,,,,
1880,3,7,2,14,5,1.07,,0,1,1,2,2,2,,,,,,,,,871005,17212,,,1,1
1881,2,4,2,5,5,1893.87,12,2,1,2,1,2,2,,,,,,,,,1231391,19080,,,1,1
1882,3,7,4,3,6,640.89,20,1,1,2,2,2,2,,,,,,,,,13818,653,,,1,1
1883,1,2,9,2,3,10.28,13,2,1,2,1,2,2,,,,,,,,,37386445,1199626,,,1,1
1884,2,3,8,13,5,91.63,8,1,1,1,1,2,2,,,,,,,,,34178949,269556,,,1,1
1885,3,7,4,2,8,597.74,3,2,1,1,2,2,2,,,,,,,,,2130094,24956,,,1,1
1886,3,5,8,2,6,22.3,4,1,1,2,2,2,3,,,,,,,,,78583964,1105669,,,1,1
1887,4,9,5,2,7,256.39,7,2,1,2,2,2,2,,,,,,,,,268422,9226,,,1,1
1888,4,9,3,3,3,2004.53,2,2,1,1,2,2,2,,,,,,,,,1031052,27392,,,1,1
1889,1,1,8,15,4,4.46,11,2,1,2,1,1,1,,,,,,,,,63592192,682002,,,2,2
1890,3,6,3,3,6,652.28,11,1,1,2,2,2,2,,,,,,,,,256586,4962,,,1,1
1891,1,2,3,2,3,654.5,16,2,1,1,2,2,2,,,,,,,,,259142,2100,,,1,1
1892,2,3,2,3,3,1636.49,17,2,1,2,1,2,2,,,,,,,,,51965,1024,,,1,1
1893,4,8,8,19,9,10.09,13,2,1,2,2,2,2,,,,,,,,,4529875,101585,,,1,1
1894,2,3,5,17,3,8.88,19,2,1,2,2,1,2,,,,,,,,,5252764,26038,,,1,1
1895,1,2,3,12,5,490.89,1,1,1,2,1,2,2,,,,,,,,,498940,7070,,,1,1
1896,2,4,3,3,4,2082.26,12,2,1,1,2,2,2,,,,,,,,,598455,5359,,,1,1
1897,4,8,2,1,2,2316.77,13,2,2,2,2,2,2,,,,,,,,,0,0,,,,
1898,2,3,10,2,6,6.25,7,2,1,1,1,2,2,,,,,,,,,311802964,4891249,,,2,2
1899,4,9,6,3,6,10.27,7,1,1,2,2,2,2,,,,,,,,,9357872,124430,,,1,1
1900,2,3,5,3,6,610.82,16,1,1,1,2,2,2,,,,,,,,,1339735,20657,,,1,1
1901,2,3,7,3,6,319.73,9,1,1,1,2,2,2,,,,,,,,,8765622,130159,,,2,2
1902,1,2,6,1,2,490.89,5,1,2,2,2,2,2,,,,,,,,,0,0,,,,
1903,1,2,8,2,3,10.28,20,2,1,1,2,1,2,,,,,,,,,48601248,1107167,,,1,1
1904,2,4,2,12,2,1991.37,12,1,1,2,2,2,2,,,,,,,,,60831,1296,,,1,1
1905,2,3,5,13,4,584.61,8,2,1,1,2,2,2,,,,,,,,,2585448,15460,,,1,1
1906,1,2,2,11,6,1468.67,13,1,1,2,1,2,2,,,,,,,,,468282,14613,,,1,1
1907,2,4,2,4,5,1583.83,17,1,1,1,2,2,2,,,,,,,,,172013,1807,,,1,1
1908,1,2,2,3,3,1468.67,13,1,1,1,2,2,2,,,,,,,,,115150,934,,,1,1
1909,2,3,4,2,6,157.88,16,2,1,1,2,2,2,,,,,,,,,911553,6701,,,1,1
1910,2,4,5,12,4,263.93,20,1,1,1,2,2,2,,,,,,,,,3720708,28762,,,1,1
1911,3,7,2,2,9,1597.64,3,2,1,1,2,2,2,,,,,,,,,89933,1374,,,1,1
1912,3,5,2,12,4,2124.65,6,1,2,2,2,2,2,,,,,,,,,0,0,,,,
1913,2,4,2,12,6,1636.49,17,2,1,2,1,2,2,,,,,,,,,631407,6054,,,2,1
1914,1,1,5,2,4,1.04,,0,1,2,2,1,2,764,165,,2,3,1,2,0,3170146,36716,0,0,1,1
1915,2,3,7,13,6,7.02,14,1,1,2,2,1,2,690669,127202,,1,1,,,,22946864,270999,3,3,1,1
1916,3,5,5,2,7,321.32,8,2,1,2,2,2,2,,,,,,,,,12444771,224011,,,2,2
1917,3,5,8,4,9,21.38,8,2,1,2,2,2,2,,,,,,,,,2648957,144108,,,1,1
1918,4,9,8,3,6,20,2,2,1,1,3,2,2,,,,,,,,,42295476,703701,,,1,1
1919,2,3,9,12,9,10.09,14,2,1,1,2,2,2,,,,,,,,,13429358,200733,,,1,1
1920,1,2,2,3,4,2039.07,14,1,1,2,1,2,2,,,,,,,,,199164,2630,,,2,1
1921,2,3,6,2,6,157.88,7,1,1,1,2,2,2,,,,,,,,,21140057,383973,,,1,1
1922,1,1,2,2,1,469.94,11,1,1,1,2,2,2,,,,,,,,,1267700,11095,,,2,2
1923,3,7,5,13,4,612.45,9,2,1,1,2,2,2,,,,,,,,,1276028,25458,,,1,1
1924,2,4,6,4,5,21.19,18,2,1,1,1,2,2,,,,,,,,,10889857,93002,,,1,1
1925,4,9,6,3,9,248.34,7,1,1,1,2,2,2,,,,,,,,,13343963,159773,,,1,1
1926,2,3,2,2,3,2082.26,8,2,1,1,2,2,2,,,,,,,,,1094002,26128,,,1,1
1927,2,3,3,12,4,200.93,6,1,1,2,2,2,2,,,,,,,,,41726,805,,,1,1
1928,2,3,9,13,4,20.14,20,1,1,1,2,1,2,,,,,,,,,41655405,435693,,,2,2
1929,2,3,6,2,8,6.25,2,1,1,2,2,2,2,,,,,,,,,4619302,101544,,,2,2
1930,2,4,6,13,6,408.33,12,2,1,1,1,2,2,,,,,,,,,11588685,69132,,,2,2
1931,4,8,6,12,4,25.65,2,2,2,2,2,2,2,,,,,,,,,0,0,,,,
1932,2,3,9,1,9,21.48,19,2,1,2,2,2,2,,,,,,,,,5700443,123072,,,2,2
1933,3,6,4,17,6,470.24,1,2,1,2,2,2,2,,,,,,,,,1410936,29178,,,1,1
1934,3,5,2,4,4,2170.72,6,2,1,2,2,2,2,,,,,,,,,17874,464,,,1,1
1935,3,5,5,3,8,259.98,15,1,1,2,2,2,2,,,,,,,,,90809,2463,,,1,1
1936,3,7,3,13,4,1377.41,13,2,1,1,2,2,2,,,,,,,,,617974,7057,,,1,2
1937,1,2,5,13,3,635.87,16,2,1,1,2,2,2,,,,,,,,,3233845,21001,,,1,1
1938,2,3,8,2,5,6.25,5,2,1,2,2,2,2,,,,,,,,,4730002,112624,,,1,1
1939,4,8,5,12,6,1654.84,3,2,1,2,2,2,2,,,,,,,,,477984,12533,,,1,1
1940,3,6,5,1,3,428.42,11,1,1,2,2,2,2,,,,,,,,,86150,1629,,,1,1
1941,3,6,4,4,6,1595.2,3,1,1,2,2,2,2,,,,,,,,,71425,1934,,,1,1
1942,3,7,3,2,6,1597.65,3,2,1,1,2,2,2,,,,,,,,,719548,6756,,,1,2
1943,3,7,3,12,6,1595.2,13,2,2,2,2,2,2,,,,,,,,,0,0,,,,
1944,3,6,4,13,3,640.89,11,1,1,2,2,2,2,,,,,,,,,436077,6761,,,1,1
1945,1,2,2,4,3,1627.29,5,1,1,2,1,2,2,,,,,,,,,81692,1216,,,1,1
1946,2,4,3,2,6,2082.26,9,1,1,1,2,2,2,,,,,,,,,360693,4811,,,1,1
1947,4,9,3,13,5,460.95,16,1,1,1,2,2,1,201894,51453,,9,1,,,,1642245,18902,3,3,1,1
1948,4,8,3,12,8,1735.25,3,2,1,2,2,2,2,,,,,,,,,105838,3094,,,1,1
1949,3,5,2,3,7,2650.99,6,2,1,2,2,2,2,,,,,,,,,77191,1932,,,1,1
1950,2,3,4,4,4,487.36,19,2,1,1,2,2,2,,,,,,,,,1453673,10664,,,1,1
1951,4,9,2,3,9,288.37,20,1,1,3,2,2,2,,,,,,,,,5157,142,,,1,1
1952,4,9,2,14,3,1509.24,2,2,1,1,2,2,2,,,,,,,,,1448578,21488,,,1,1
1953,1,2,2,3,4,1638.2,16,1,1,1,2,2,2,,,,,,,,,287575,4446,,,2,1
1954,3,7,3,1,5,597.74,9,2,2,2,2,2,2,,,,,,,,,0,0,,,,
1955,3,7,3,13,9,11.02,3,2,1,1,2,2,2,,,,,,,,,911691,5214,,,1,1
1956,2,3,4,12,2,1904.68,14,2,1,1,2,2,2,,,,,,,,,384465,3768,,,1,1
1957,1,2,7,13,5,306.28,5,1,1,1,1,2,2,,,,,,,,,4738466,34880,,,1,1
1958,2,4,2,13,4,1893.87,15,2,1,1,2,2,2,,,,,,,,,668567,2570,,,1,1
1959,3,5,4,12,6,358.11,16,1,1,1,2,2,2,,,,,,,,,365648,6403,,,1,1
