BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,YRCONC4,LTOHRP4,LTNHRP4,BULB4,BULBP4,FLUOR4,FLUORP4,HID4,HIDP4,OTLT4,OTLTP4,RIN4,RININS4,RINDT4,WIN4,WININS4,WINDT4,STW4,STWINS4,STWDT4,TRG4,TRGINS4,TRGDT4,AWN4,AWNINS4,AWNDT4,STR4,STRINS4,STRDT4,HEB4,HEBINS4,HEBDT4,EMCS4,EMCSLT4,EMCSHC4,EMCSOT4,MAINT4,UTCNS4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4
1208,3,5,4,12,5,100,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,1,1,,2,,,2,,,2,,,,2,2,459.35,16,1,1,2,2,2,2
1209,4,8,7,17,5,100,20,1,80,1,20,2,0,2,0,1,1,,2,,,2,,,1,2,3,1,2,2,1,2,2,2,,,2,,,,1,2,10.27,19,1,1,1,1,1,2
1210,2,3,2,1,6,997,0,,0,,0,,0,,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,200.93,3,2,2,2,2,2,2
1211,2,4,6,19,9,100,100,2,0,1,1,1,99,2,0,2,,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,2,2,1.03,,0,1,2,2,2,2
1212,4,9,3,2,4,100,4,1,1,1,99,2,0,2,0,1,2,3,1,2,3,1,2,3,2,,,1,1,,1,2,3,2,,,1,2,1,2,2,2,492.68,10,2,1,2,2,2,2
1213,1,1,8,15,4,100,997,1,15,1,85,2,0,1,30,1,1,,1,1,,2,,,2,,,1,2,3,2,,,1,2,1,1,1,1,1,1,1,10.04,17,2,1,1,1,1,1
1214,2,4,2,5,5,100,10,1,100,1,20,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,2,3,2,,,2,,,,2,2,1893.87,18,1,1,2,2,2,2
1215,3,5,3,6,3,60,10,1,50,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1595.2,6,1,1,1,1,2,2
1216,2,4,5,12,6,100,10,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,2,,,1,2,2,1,1,,2,,,2,,,,1,2,1.03,,0,1,1,2,2,2
1217,1,1,5,13,3,15,0,1,75,1,30,2,0,2,0,1,2,3,2,,,2,,,2,,,2,,,1,2,2,2,,,1,2,1,2,1,2,408.36,12,1,1,2,2,1,2
1218,3,5,6,13,3,100,3,1,80,1,20,1,5,2,0,1,2,2,2,,,2,,,2,,,2,,,1,2,2,2,,,2,,,,1,2,321.32,3,1,1,1,2,2,2
1219,3,7,2,1,5,100,5,1,80,1,20,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,1,1,,2,,,2,,,,2,2,1595.2,13,1,1,2,2,2,2
1220,3,5,4,3,5,12,997,1,100,2,0,2,0,2,0,2,,,2,,,2,,,2,,,1,1,,2,,,2,,,2,,,,2,2,597.74,4,1,1,2,2,2,2
1221,2,3,5,2,9,100,5,2,0,1,100,2,0,2,0,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,2,,,,1,2,157.88,19,2,1,1,2,2,2
1222,4,8,7,2,7,100,0,1,1,1,99,1,1,2,0,1,1,,1,1,,2,,,1,1,,2,,,2,,,1,1,,2,,,,1,2,256.39,3,1,1,2,2,2,2
1223,1,2,4,2,5,100,2,1,2,1,98,2,0,2,0,1,1,,1,1,,1,1,,2,,,2,,,1,1,,2,,,2,,,,1,2,712.11,14,1,1,1,2,1,2
1224,1,2,4,13,6,100,15,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,2,,,1,1,,1,1,,1,1,,1,1,1,1,1,2,476.92,1,2,1,2,2,2,2
1225,1,2,8,13,6,100,50,1,5,1,90,1,5,2,0,1,2,2,2,,,2,,,1,2,3,1,2,3,1,1,,1,2,2,2,,,,1,1,5.03,12,2,1,1,1,2,2
1226,2,4,3,3,5,70,0,1,50,1,50,2,0,2,0,1,1,,2,,,1,1,,2,,,1,1,,1,1,,2,,,2,,,,2,2,2392.14,12,1,1,1,2,2,2
1227,3,5,6,13,5,100,0,1,5,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,1,2,347.16,3,2,1,1,1,2,2
1228,2,4,3,12,8,0,0,,0,,0,,0,,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,157.88,19,1,2,2,2,2,2
1229,3,6,3,15,8,100,0,2,0,1,90,1,10,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,2,,,,1,2,235.53,3,2,1,1,1,2,2
1230,2,3,2,2,5,12,0,1,2,1,100,2,0,2,0,1,2,2,2,,,2,,,2,,,2,,,1,2,2,2,,,2,,,,1,2,91.63,8,1,1,2,2,2,2
1231,3,5,5,13,4,75,0,1,30,1,70,2,0,2,0,1,2,2,2,,,1,2,2,2,,,1,2,2,1,2,2,2,,,2,,,,1,2,28.05,6,1,1,2,1,2,2
1232,3,5,8,19,8,60,40,2,0,2,0,1,100,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,156.48,4,1,1,2,2,2,2
1233,2,3,2,2,4,100,10,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,1,2,2,2,,,,1,2,487.36,17,1,1,1,2,2,2
1234,3,6,2,20,7,100,0,2,0,1,1,1,99,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,2,2,2170.72,11,2,1,2,2,2,2
1235,2,4,8,3,6,63,995,1,995,1,100,2,0,2,0,1,1,,2,,,2,,,1,2,2,1,2,2,1,2,1,2,,,2,,,,1,2,319.73,17,2,1,1,2,2,2
1236,2,3,4,2,5,95,0,1,10,1,90,2,0,2,0,2,,,1,2,2,2,,,1,1,,2,,,1,2,3,2,,,2,,,,1,2,509.17,14,1,1,1,2,2,2
1237,2,3,2,7,5,100,1,1,5,1,100,2,0,2,0,1,1,,2,,,1,1,,1,2,3,2,,,2,,,2,,,2,,,,1,2,1508.84,17,2,1,2,1,2,2
1238,1,2,4,3,1,25,12,1,25,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,2,1,2,,,2,,,,1,2,327.35,1,1,1,1,1,2,2
1239,3,5,2,12,4,15,0,1,85,1,15,2,0,2,0,1,2,1,2,,,2,,,2,,,1,2,1,1,2,1,2,,,2,,,,2,2,1895.05,16,2,1,2,2,2,2
1240,1,2,10,2,5,100,50,1,5,1,95,1,2,2,0,1,1,,1,1,,2,,,1,2,3,1,1,,1,1,,1,2,2,1,2,1,2,1,2,7.37,7,1,1,2,1,1,2
1241,3,5,3,12,8,100,0,1,50,2,0,1,50,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1595.2,15,1,1,2,2,2,2
1242,1,2,9,15,7,100,997,1,2,1,98,1,1,2,0,1,1,,2,,,1,1,,1,1,,1,1,,1,1,,1,2,2,2,,,,1,1,10.04,19,1,1,1,1,2,2
1243,2,3,6,13,5,95,1,1,995,1,100,2,0,2,0,1,2,2,2,,,1,1,,2,,,1,2,2,1,2,1,2,,,1,2,1,2,1,2,324.11,14,1,1,1,2,2,2
1244,2,3,5,2,6,100,997,2,0,1,100,2,0,2,0,1,2,2,1,1,,1,1,,1,1,,2,,,1,1,,1,2,2,1,2,1,2,1,2,157.88,3,1,1,1,2,2,2
1245,3,7,4,4,6,100,0,1,20,1,80,2,0,2,0,1,2,2,1,1,,2,,,1,2,2,2,,,2,,,2,,,2,,,,2,2,496.13,9,2,1,1,2,2,2
1246,2,3,2,2,3,50,20,1,5,1,95,2,0,2,0,1,2,2,1,2,2,1,2,3,2,,,2,,,1,2,3,2,,,1,2,1,2,2,2,1904.68,19,2,1,1,2,2,2
1247,1,2,2,7,9,100,5,1,10,1,90,2,0,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,2,,,,1,2,20.84,20,1,1,1,2,2,2
1248,4,9,3,4,5,90,1,1,50,1,50,2,0,2,0,1,1,,1,1,,1,2,2,2,,,1,2,2,1,1,,2,,,2,,,,2,2,163.32,7,1,1,1,2,2,2
1249,2,3,6,3,9,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,2,,,1,1,,1,1,,1,1,,2,,,,2,2,1.15,,0,1,1,2,2,2
1250,3,5,3,17,2,50,10,1,92,1,8,2,0,2,0,2,,,2,,,1,2,2,2,,,1,2,3,1,2,2,2,,,2,,,,2,2,1377.41,4,2,1,1,1,2,2
1251,3,5,3,4,4,50,0,1,100,2,0,2,0,2,0,1,1,,1,1,,2,,,1,2,2,2,,,1,2,2,2,,,2,,,,1,2,1859.44,16,1,1,1,2,2,2
1252,1,2,3,4,5,80,0,2,0,1,100,2,0,2,0,1,1,,1,1,,1,2,3,1,1,,1,1,,1,1,,2,,,1,2,1,2,1,2,490.89,5,1,1,2,1,2,2
1253,3,6,2,5,6,100,0,1,100,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,1895.05,10,1,1,1,2,2,2
1254,1,2,7,12,8,95,2,1,2,1,25,1,75,2,0,2,,,1,1,,1,1,,1,1,,2,,,1,1,,1,1,,2,,,,1,2,157.78,14,1,1,1,2,2,2
1255,3,7,2,3,8,30,0,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,1,1,,1,1,,1,2,1,2,,,2,,,,1,2,470.24,8,2,1,2,2,2,2
1256,1,2,6,13,3,80,5,1,3,1,97,2,0,2,0,1,2,2,2,,,1,1,,2,,,1,2,3,2,,,1,2,3,2,,,,2,1,317.29,15,2,1,1,1,1,1
1257,3,7,2,3,3,40,0,1,10,1,90,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,2,2,2,,,2,,,,2,2,1895.05,16,2,1,1,2,2,2
1258,1,2,8,2,6,100,5,1,2,1,98,2,0,2,0,1,2,2,1,1,,1,1,,1,1,,2,,,1,1,,1,2,2,1,2,1,2,1,2,3.68,14,1,1,1,1,2,2
1259,1,1,4,3,9,70,10,1,15,1,70,1,15,2,0,1,1,,1,1,,1,1,,2,,,1,1,,1,1,,1,1,,2,,,,1,2,597.34,11,2,1,2,1,2,2
1260,4,9,5,13,3,90,0,1,20,1,80,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,2,3,2,,,2,,,,1,2,362.37,2,1,1,1,2,2,2
1261,4,9,4,13,5,100,0,1,10,1,50,1,50,2,0,2,,,2,,,2,,,2,,,2,,,2,,,1,1,,2,,,,1,2,1.09,,0,1,1,2,2,2
1262,3,5,2,3,7,85,997,1,5,1,95,2,0,2,0,1,1,,1,1,,2,,,1,1,,2,,,1,1,,1,1,,2,,,,1,2,1472.34,5,1,1,2,2,2,2
1263,2,3,6,13,4,100,25,1,40,1,60,2,0,2,0,2,,,2,,,2,,,2,,,1,1,,1,1,,1,2,1,2,,,,1,2,20,3,1,1,1,2,2,2
1264,4,9,2,3,4,0,1,1,5,1,95,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,2,1,2,,,2,,,,2,2,2004.53,2,1,1,1,2,2,2
1265,3,5,2,2,3,66,0,2,0,1,100,2,0,2,0,1,1,,2,,,1,2,2,2,,,1,2,2,1,2,2,2,,,2,,,,2,2,2146.52,2,2,1,2,2,2,2
1266,3,5,2,2,9,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,1,1,,2,,,1,1,,2,,,2,,,,2,2,2155.25,6,2,1,2,2,2,2
1267,3,5,2,3,7,25,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,2,2,1895.05,4,2,1,1,2,2,2
1268,3,5,5,1,6,100,20,1,5,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,1,1,,1,1,,2,,,1,1,1,2,1,1,7.95,4,2,1,2,2,2,2
1269,3,5,3,13,5,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,1377.41,4,2,1,2,1,2,2
1270,1,1,4,2,4,80,0,1,20,1,80,2,0,2,0,1,2,1,1,2,1,1,2,1,2,,,2,,,1,2,1,2,,,2,,,,1,2,490.89,7,1,1,1,2,2,2
1271,3,7,5,13,4,100,5,1,5,1,95,2,0,2,0,2,,,2,,,1,2,2,1,2,2,2,,,2,,,2,,,2,,,,1,2,321.32,11,2,1,1,2,2,2
1272,2,3,9,15,5,100,60,1,10,1,70,1,20,2,0,1,2,3,1,2,3,1,1,,2,,,1,1,,1,1,,1,2,2,1,2,1,2,1,1,10.04,14,2,1,1,1,2,2
1273,3,7,2,3,6,95,5,1,5,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,498.98,17,2,1,2,2,2,2
1274,3,7,3,1,5,100,0,1,75,1,30,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,498.98,9,2,1,2,2,2,2
1275,3,7,3,3,4,35,35,2,0,1,100,2,0,2,0,1,2,3,2,,,2,,,2,,,2,,,1,1,,2,,,2,,,,2,2,358.11,13,2,1,1,2,2,2
1276,1,1,5,2,6,75,20,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,2,,,1,2,3,1,1,,1,2,2,2,,,,1,1,469.94,17,2,1,1,2,2,2
1277,3,6,7,12,5,100,2,2,0,1,2,1,99,2,0,1,1,,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,73.77,3,1,1,1,2,2,2
1278,4,9,8,2,5,100,10,1,2,1,98,2,0,2,0,1,2,2,1,1,,2,,,1,1,,2,,,1,2,1,1,2,1,1,1,1,2,1,1,10.27,7,1,1,1,2,2,2
1279,4,9,4,2,3,25,0,2,0,1,100,2,0,2,0,1,2,2,1,2,2,2,,,2,,,2,,,1,2,2,1,2,2,1,2,1,2,1,2,163.32,2,2,1,1,2,2,2
1280,3,6,3,4,6,90,0,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,1,1,,2,,,2,,,,2,1,96,11,2,1,1,2,2,2
1281,1,1,6,2,9,60,3,1,10,1,90,1,3,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,2,,,,1,2,10.28,15,2,1,2,2,2,2
1282,2,4,3,3,4,80,1,2,0,1,100,2,0,2,0,1,2,3,1,2,3,1,2,1,2,,,2,,,1,2,1,2,,,2,,,,2,2,1904.68,6,2,1,2,2,2,2
1283,3,5,2,4,6,95,0,1,100,2,0,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,1,,2,,,2,,,,2,2,1859.44,16,1,1,2,2,2,2
1284,3,5,2,3,9,33,33,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,1,1,,2,,,2,,,2,,,2,,,,2,2,2774.63,6,2,1,2,2,2,2
1285,1,2,4,4,4,90,20,1,50,1,50,2,0,2,0,1,1,,2,,,1,1,,2,,,1,1,,1,1,,2,,,2,,,,1,2,459.35,1,1,1,2,2,1,2
1286,3,6,4,13,5,99,1,1,1,1,99,2,0,2,0,1,1,,1,1,,2,,,2,,,1,1,,1,1,,2,,,2,,,,1,2,612.45,11,1,1,2,2,2,2
1287,4,9,2,4,7,80,5,2,0,1,100,2,0,2,0,1,2,3,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,1654.83,7,1,1,2,1,2,2
1288,2,4,8,4,6,100,0,1,58,1,20,1,22,2,0,1,1,,1,1,,2,,,2,,,1,1,,1,1,,2,,,1,1,1,2,1,2,91.63,9,1,1,1,2,1,2
1289,4,9,2,3,8,100,5,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,2004.53,7,1,1,1,2,2,2
1290,2,3,3,1,3,997,0,,0,,0,,0,,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,21.19,19,2,2,2,2,2,2
1291,2,3,7,2,4,30,5,1,70,1,30,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,584.61,8,2,1,1,1,2,2
1292,3,5,3,1,4,997,0,,0,,0,,0,,0,1,2,3,2,,,2,,,1,2,3,2,,,2,,,2,,,2,,,,2,2,652.28,6,2,2,2,2,2,2
1293,3,6,2,3,8,98,997,1,20,1,100,2,0,2,0,1,1,,1,1,,1,1,,2,,,1,1,,1,1,,2,,,2,,,,2,2,1595.2,10,1,1,1,2,2,2
1294,2,3,2,2,4,33,5,1,100,2,0,2,0,2,0,1,2,3,1,2,2,1,2,2,2,,,1,2,2,1,2,2,2,,,2,,,,2,2,1636.1,5,2,1,1,2,2,2
1295,2,3,3,12,5,30,0,1,95,1,5,2,0,2,0,2,,,2,,,1,1,,2,,,2,,,1,1,,2,,,2,,,,2,2,584.61,3,1,1,2,2,2,2
1296,2,3,3,3,3,75,10,1,10,1,90,2,0,2,0,2,,,2,,,2,,,1,2,3,2,,,2,,,2,,,2,,,,1,2,1904.68,9,1,1,1,2,2,2
1297,3,7,3,3,6,100,0,1,2,1,98,2,0,2,0,1,1,,1,1,,2,,,1,1,,1,1,,1,1,,1,1,,2,,,,2,2,597.74,10,1,1,1,2,2,2
1298,3,7,8,15,5,90,997,1,20,1,80,1,3,2,0,1,1,,2,,,1,1,,1,2,2,2,,,1,2,2,2,,,1,2,1,2,1,2,20.09,10,2,1,1,1,2,2
1299,4,9,2,3,3,100,1,1,4,1,96,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,2,3,2,,,2,,,,2,2,2004.53,7,1,1,1,2,2,2
1300,1,1,7,2,6,80,10,1,2,1,98,2,0,2,0,1,1,,2,,,2,,,2,,,1,1,,1,1,,1,2,1,1,2,1,2,1,2,20.83,9,2,1,2,2,2,2
1301,2,3,7,12,5,100,0,2,0,1,100,1,40,2,0,1,1,,1,1,,1,1,,2,,,1,2,1,1,2,1,1,2,2,2,,,,1,2,157.88,8,1,1,1,2,2,2
1302,3,5,2,3,6,50,0,2,0,1,100,2,0,2,0,1,2,3,1,2,3,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1895.05,4,1,1,2,1,2,2
1303,1,1,5,3,8,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,2,2,327.35,17,1,1,1,2,2,2
1304,4,8,3,4,1,100,10,1,90,1,10,2,0,2,0,2,,,2,,,2,,,1,2,2,1,2,3,1,2,2,2,,,2,,,,2,1,1509.24,15,1,1,1,2,2,2
1305,4,9,4,3,4,100,5,1,85,1,15,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,1,1,,2,,,2,,,,1,2,657.7,2,2,1,1,2,2,2
1306,3,7,5,2,6,100,0,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,1,1,,2,,,1,1,,2,,,2,,,,1,2,597.74,8,1,1,2,2,2,2
1307,4,9,9,2,5,100,10,1,1,1,100,2,0,2,0,1,2,2,2,,,2,,,2,,,1,1,,2,,,1,2,1,2,,,,1,1,20.41,7,2,1,1,1,2,2
1308,2,3,2,3,3,100,25,1,100,1,1,2,0,2,0,1,2,3,1,2,3,2,,,2,,,1,2,2,2,,,2,,,2,,,,1,2,1904.68,9,1,1,1,2,2,2
1309,3,5,3,4,1,85,0,1,80,1,20,2,0,2,0,1,2,3,1,2,3,2,,,1,2,3,2,,,1,2,2,2,,,2,,,,1,2,2170.72,6,1,1,2,1,2,2
1310,1,2,3,12,5,5,0,1,50,1,50,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,1,2,2,1,2,2,2,,,,1,2,20.14,6,1,1,1,2,2,2
1311,2,3,2,1,5,0,0,,0,,0,,0,,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1893.87,3,2,1,2,2,2,2
1312,3,5,2,3,1,100,0,1,10,1,90,2,0,2,0,1,2,2,1,2,2,1,2,2,2,,,1,2,3,2,,,2,,,2,,,,2,2,1895.05,16,2,1,1,2,2,2
1313,4,8,4,17,7,40,997,1,100,1,30,2,0,2,0,1,1,,1,1,,1,1,,2,,,2,,,1,1,,2,,,2,,,,1,2,696.62,13,1,1,2,2,2,2
1314,3,6,2,14,4,77,0,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,1,2,2,1,2,2,2,,,2,,,,1,2,1932.25,11,2,1,2,2,2,2
1315,3,6,3,12,5,75,0,2,0,1,100,2,0,2,0,1,2,2,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,1595.2,1,2,1,1,2,2,2
1316,2,4,4,3,6,50,0,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,2,,,2,,,1,2,2,2,,,2,,,,2,2,487.36,17,1,1,1,2,2,2
1317,1,2,5,2,8,100,25,1,62,1,38,2,0,2,0,1,2,2,1,2,2,2,,,2,,,1,2,2,1,2,2,2,,,2,,,,1,2,250.94,19,2,1,1,2,2,2
1318,4,9,4,14,4,100,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,1,2,3,2,,,,2,2,72,16,1,1,2,2,2,2
1319,1,2,5,4,1,60,0,1,60,1,40,2,0,2,0,1,2,3,1,2,2,2,,,2,,,2,,,1,2,2,2,,,2,,,,1,2,836.86,14,1,1,1,2,1,2
1320,2,3,2,2,4,100,40,1,4,1,100,2,0,2,0,1,2,3,2,,,1,2,3,2,,,1,2,2,1,2,3,2,,,2,,,,2,2,513.05,5,1,1,1,2,2,2
1321,2,3,4,4,2,10,1,1,25,1,75,2,0,2,0,1,1,,1,1,,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,2,,,,1,2,584.61,8,2,1,1,2,2,2
1322,4,9,2,5,3,90,1,1,5,1,95,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,288.37,18,2,1,1,2,2,2
1323,1,2,9,13,2,100,0,1,25,1,75,2,0,2,0,2,,,2,,,1,2,3,2,,,1,2,2,2,,,2,,,2,,,,1,2,306.28,14,2,1,1,1,2,2
1324,3,5,2,2,5,0,25,1,95,1,5,2,0,2,0,1,1,,2,,,1,1,,2,,,1,1,,1,1,,2,,,2,,,,2,2,1597.65,8,2,1,3,2,2,2
1325,3,5,9,3,7,95,30,1,30,1,40,1,60,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,1,2,1,2,8.83,4,2,1,1,2,2,2
1326,4,9,5,2,5,100,997,1,3,1,97,2,0,2,0,1,1,,1,1,,2,,,1,2,2,1,2,2,2,,,2,,,2,,,,1,1,268.52,7,2,1,1,2,2,2
1327,1,1,7,2,8,100,0,1,5,1,85,1,10,2,0,1,1,,1,1,,1,1,,1,1,,2,,,1,1,,2,,,1,1,1,1,1,1,21.38,3,2,1,2,1,2,2
1328,4,9,4,12,6,40,5,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,163.32,13,1,1,2,2,2,2
1329,3,5,5,17,8,75,997,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,2,,,1,1,,1,1,,1,1,,1,2,1,2,1,2,21.45,16,2,1,2,1,2,2
1330,2,3,3,3,6,50,0,2,0,1,100,2,0,2,0,1,1,,1,2,3,2,,,1,2,1,2,,,1,1,,1,2,3,2,,,,2,2,1636.49,19,1,1,1,2,2,2
1331,3,6,2,12,7,2,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,156.48,1,2,1,2,2,2,2
1332,1,2,6,12,5,100,0,2,0,1,100,1,80,2,0,1,2,3,1,2,3,1,2,3,1,2,3,2,,,1,2,3,2,,,2,,,,1,1,250.94,14,1,1,1,2,2,2
1333,4,9,2,13,4,100,0,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,1,1382.22,15,2,1,1,2,2,2
1334,2,4,5,3,9,100,0,1,15,1,85,2,0,2,0,1,1,,1,1,,1,1,,1,1,,2,,,1,1,,1,1,,2,,,,1,2,389.8,12,1,1,2,2,2,2
1335,3,7,6,4,3,50,0,1,100,2,0,2,0,2,0,1,2,3,1,2,3,2,,,2,,,2,,,1,2,3,2,,,2,,,,2,2,498.98,8,2,1,1,2,2,2
1336,4,9,6,13,5,75,5,1,1,1,99,2,0,2,0,1,1,,2,,,2,,,1,1,,2,,,1,1,,1,2,2,1,2,1,2,1,1,1.1,,0,1,1,2,2,2
1337,3,6,2,2,8,50,0,1,10,1,90,2,0,2,0,1,1,,1,1,,1,1,,2,,,2,,,1,1,,1,1,,2,,,,2,2,3190.41,10,2,1,2,2,2,2
1338,4,8,4,3,7,50,0,1,5,1,95,2,0,2,0,1,1,,1,1,,2,,,2,,,1,1,,1,1,,2,,,2,,,,2,2,2429.36,2,2,1,1,2,2,2
1339,3,5,5,13,5,100,30,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,1,1,,1,2,1,2,,,,1,1,2.71,4,1,1,2,1,2,2
1340,2,4,4,16,4,75,997,1,10,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,2,2,1,2,2,1,2,1,2,1,2,584.61,12,1,1,1,1,1,2
1341,3,7,6,20,4,50,0,2,0,1,5,1,95,2,0,1,2,2,2,,,2,,,2,,,2,,,1,1,,1,2,2,2,,,,1,2,12.25,13,2,1,1,2,2,2
1342,4,9,5,12,5,10,10,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,2,2,1,2,1,2,,,,2,2,268.52,14,2,1,2,2,2,2
1343,3,5,3,3,4,100,15,1,5,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,1,1,,2,,,1,2,2,1,2,1,2,1,2,1472.34,8,1,1,1,2,2,2
1344,3,7,4,3,9,80,20,2,0,1,40,1,60,2,0,1,1,,1,1,,2,,,2,,,1,1,,1,1,,1,1,,2,,,,2,2,597.74,13,2,1,1,2,2,2
1345,2,3,7,2,5,100,5,1,5,1,94,1,1,2,0,1,1,,1,1,,1,1,,2,,,2,,,1,1,,1,1,,1,2,1,2,1,2,1,,0,1,1,2,2,2
1346,2,3,4,3,2,33,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,682.05,3,1,1,1,2,2,2
1347,3,7,2,3,9,100,0,1,25,1,75,2,0,2,0,1,1,,1,1,,1,1,,2,,,2,,,2,,,2,,,2,,,,2,2,2650.99,9,2,1,2,2,2,2
1348,2,3,4,1,5,997,0,,0,,0,,0,,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,157.88,5,1,2,2,2,2,2
1349,3,7,4,2,7,100,5,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,1,1,,1,1,,1,1,,2,,,2,,,,1,2,597.74,4,2,1,2,2,2,2
1350,3,5,4,3,6,100,997,1,1,1,99,2,0,2,0,1,1,,2,,,1,1,,2,,,1,1,,1,1,,1,1,,2,,,,2,2,1895.05,15,2,1,2,2,2,2
1351,3,7,3,1,8,50,20,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,2146.52,20,1,1,2,2,2,2
1352,4,9,5,12,5,100,12,1,5,1,95,2,0,2,0,1,2,2,1,1,,1,1,,2,,,2,,,1,1,,1,2,2,2,,,,1,2,163.32,2,2,1,1,2,2,2
1353,4,8,4,12,5,100,0,2,0,1,100,2,0,2,0,1,2,2,2,,,2,,,2,,,2,,,2,,,1,2,2,2,,,,1,2,502.74,7,2,1,1,2,2,2
