BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,YRCONC4,ELSEAS4,ELTODP4,ELTODL4,ELINTR4,ELDEM4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4,ELCNS4,ELBTU4,ELEXP4,DEMMTR4,SEASON4,PEAK4,LOADFAC4,PEAKS4,AVGPKS4,AVGLFS4,PEAKW4,AVGPKW4,AVGLFW4,ELBLTYP4,ELCOVER4,ELACCL4,ELDSAG4,ELFORM4,ELSHFT4,ZELCNS4,ZELEXP4,ZDEMMTR4,ZSEASON4,ZPEAK4,ZELACCL4
1910,2,4,5,12,4,2,2,2,2,2,263.93,20,1,1,1,2,2,2,215399,734941,15008,1,1,69,0.36,999999,999999,9.999,999999,999999,9.999,,1,3,1,EL,0,0,0,2,1,1,2
1911,3,7,2,2,9,2,2,2,2,2,1597.64,3,2,1,1,2,2,2,13253,45218,1218,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
1912,3,5,2,12,4,,,,,,2124.65,6,1,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
1913,2,4,2,12,6,2,2,2,2,1,1636.49,17,2,1,2,1,2,2,63920,218095,3674,2,,,,,,,,,,,1,2,1,EL,-12,0,0,2,,,2
1914,1,1,5,2,4,8,8,8,8,8,1.04,,0,1,2,2,1,2,466612,1592081,30035,2,,,,,,,,,,,8,6,1,EL,0,0,0,2,,,2
1915,2,3,7,13,6,2,2,2,2,2,7.02,14,1,1,2,2,1,2,4176399,14249872,200936,1,1,1929,0.25,1929,1558,0.479,1072,964,0.256,,1,2,3,EL,0,0,0,2,2,2,2
1916,3,5,5,2,7,9,9,9,9,9,321.32,8,2,1,2,2,2,2,3647354,12444771,224011,1,1,728,0.57,999999,999999,9.999,999999,999999,9.999,,2,2,1,,,3,3,1,1,1,1
1917,3,5,8,4,9,2,2,2,2,2,21.38,8,2,1,2,2,2,2,776365,2648957,144108,1,2,2580,0.03,468,445,0.191,2580,992,0.123,,1,2,1,EL,-30,0,1,2,2,2,2
1918,4,9,8,3,6,1,1,2,2,1,20,2,2,1,1,3,2,2,9751974,33273735,650782,2,,,,,,,,,,,1,2,1,EL,26,1,1,2,,,2
1919,2,3,9,12,9,8,8,8,8,8,10.09,14,2,1,1,2,2,2,1797060,6131569,164220,1,2,495,0.41,463,435,0.447,495,451,0.49,,1,3,1,EL,-16,0,0,2,2,2,2
1920,1,2,2,3,4,8,8,8,8,8,2039.07,14,1,1,2,1,2,2,13127,44791,1661,1,2,10,0.15,8,6,0.165,10,8,0.239,,1,2,1,EL,0,0,0,2,2,2,2
1921,2,3,6,2,6,2,2,2,2,2,157.88,7,1,1,1,2,2,2,3401040,11604348,342211,2,,,,,,,,,,2,,5,1,EL,15,0,0,2,,,2
1922,1,1,2,2,1,2,2,2,2,2,469.94,11,1,1,1,2,2,2,49657,169430,4487,1,3,36,0.19,999999,999999,9.999,999999,999999,9.999,,1,2,1,WE,0,8,8,1,1,1,2
1923,3,7,5,13,4,2,2,2,2,1,612.45,9,2,1,1,2,2,2,276454,943262,23406,1,1,293,0.11,293,240,0.142,204,141,0.221,,1,2,1,EL,0,0,0,2,2,2,2
1924,2,4,6,4,5,2,2,2,1,1,21.19,18,2,1,1,1,2,2,959159,3272650,71039,1,1,720,0.25,999999,999999,9.999,999999,999999,9.999,,1,2,1,EL,0,0,0,2,1,2,2
1925,4,9,6,3,9,2,2,2,2,2,248.34,7,1,1,1,2,2,2,3410125,11635345,151036,1,1,522,0.75,522,481,0.836,442,428,0.883,,1,2,1,EL,0,0,0,2,2,2,2
1926,2,3,2,2,3,1,2,2,2,2,2082.26,8,2,1,1,2,2,2,296884,1012969,25994,2,,,,,,,,,,,1,3,1,EL,0,0,0,2,,,2
1927,2,3,3,12,4,2,2,2,2,2,200.93,6,1,1,2,2,2,2,12229,41726,805,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
1928,2,3,9,13,4,2,2,2,2,2,20.14,20,1,1,1,2,1,2,1596033,5445663,148187,2,,,,,,,,,,,2,6,3,EL,0,0,0,2,,,2
1929,2,3,6,2,8,2,2,2,2,1,6.25,2,1,1,2,2,2,2,1353840,4619302,101544,1,2,427,0.36,999999,999999,9.999,999999,999999,9.999,,2,3,1,,,3,3,1,1,1,1
1930,2,4,6,13,6,2,2,2,2,1,408.33,12,2,1,1,1,2,2,445343,1519511,32407,1,1,210,0.24,210,158,0.286,193,155,0.427,,1,2,1,EL,0,0,0,2,2,2,2
1931,4,8,6,12,4,,,,,,25.65,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
1932,2,3,9,1,9,2,2,2,2,1,21.48,19,2,1,2,2,2,2,1670704,5700443,123072,1,1,463,0.41,999999,999999,9.999,999999,999999,9.999,,2,2,5,EL,,3,3,1,1,1,2
1933,3,6,4,17,6,2,2,2,2,2,470.24,1,2,1,2,2,2,2,413522,1410936,29178,1,2,596,0.43,999999,999999,9.999,999999,999999,9.999,,2,2,3,EL,74,0,0,2,1,2,2
1934,3,5,2,4,4,2,2,2,2,2,2170.72,6,2,1,2,2,2,2,5239,17874,464,2,,,,,,,,,,,2,1,3,EL,0,1,1,2,,,2
1935,3,5,5,3,8,9,9,9,9,9,259.98,15,1,1,2,2,2,2,26614,90809,2463,2,,,,,,,,,,2,,2,1,EL,2,0,0,2,,,2
1936,3,7,3,13,4,1,2,2,2,1,1377.41,13,2,1,1,2,2,2,56453,192617,5030,2,,,,,,,,,,,1,8,1,,,3,3,1,,,1
1937,1,2,5,13,3,2,2,2,2,1,635.87,16,2,1,1,2,2,2,201709,688231,11346,1,2,101,0.23,98,70,0.263,101,87,0.317,,1,2,1,EL,0,0,0,2,2,2,2
1938,2,3,8,2,5,2,2,2,2,2,6.25,5,2,1,2,2,2,2,1386284,4730002,112624,1,2,436,0.36,290,250,0.506,436,355,0.53,,2,2,3,EL,0,0,0,2,2,2,2
1939,4,8,5,12,6,1,2,2,2,2,1654.84,3,2,1,2,2,2,2,140089,477984,12533,1,2,55,0.26,999999,999999,9.999,999999,999999,9.999,2,,4,1,WE,0,8,8,1,1,1,2
1940,3,6,5,1,3,9,9,9,9,9,428.42,11,1,1,2,2,2,2,25249,86150,1629,1,2,19,0.13,999999,999999,9.999,999999,999999,9.999,,2,2,3,WE,0,8,8,1,1,1,2
1941,3,6,4,4,6,2,2,2,2,2,1595.2,3,1,1,2,2,2,2,20933,71425,1934,1,1,28,0.09,28,26,0.126,26,17,0.093,,1,2,1,EL,0,0,0,2,2,2,2
1942,3,7,3,2,6,2,2,2,2,2,1597.65,3,2,1,1,2,2,2,52617,179529,4724,1,1,24,0.25,999999,999999,9.999,999999,999999,9.999,1,8,2,1,,,3,3,1,1,1,1
1943,3,7,3,12,6,,,,,,1595.2,13,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
1944,3,6,4,13,3,2,2,2,2,2,640.89,11,1,1,2,2,2,2,127807,436077,6761,1,1,83,0.18,83,70,0.195,62,60,0.27,,1,2,1,EL,0,0,0,2,2,2,2
1945,1,2,2,4,3,2,2,2,2,2,1627.29,5,1,1,2,1,2,2,5204,17756,794,1,2,7,0.09,5,4,0.147,7,4,0.186,,1,2,1,EL,0,0,0,2,2,2,2
1946,2,4,3,2,6,2,2,2,2,2,2082.26,9,1,1,1,2,2,2,40922,139625,3787,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
1947,4,9,3,13,5,1,1,2,2,1,460.95,16,1,1,1,2,2,1,127917,436454,11707,1,1,28,0.51,28,26,0.564,27,26,0.541,,2,2,3,EL,0,0,0,2,2,2,2
1948,4,8,3,12,8,8,8,8,8,8,1735.25,3,2,1,2,2,2,2,31019,105838,3094,1,1,24,0.15,24,23,0.187,22,17,0.15,,1,4,1,EL,12,0,0,2,2,2,2
1949,3,5,2,3,7,2,2,2,2,2,2650.99,6,2,1,2,2,2,2,22623,77191,1932,1,1,12,0.22,12,2,0.095,11,4,0.408,,1,2,1,EL,0,0,0,2,2,2,2
1950,2,3,4,4,4,2,2,2,2,2,487.36,19,2,1,1,2,2,2,41451,141430,3902,1,1,40,0.12,40,36,0.134,31,29,0.169,,1,2,1,EL,0,0,0,2,2,2,2
1951,4,9,2,3,9,8,8,8,8,8,288.37,20,1,1,3,2,2,2,1511,5157,142,2,,,,,,,,,,,2,2,3,EL,0,0,0,2,,,2
1952,4,9,2,14,3,2,2,2,2,2,1509.24,2,2,1,1,2,2,2,171820,586250,16313,1,1,59,0.33,999999,999999,9.999,999999,999999,9.999,,1,2,1,EL,0,0,0,2,1,1,2
1953,1,2,2,3,4,2,2,8,8,2,1638.2,16,1,1,1,2,2,2,26731,91206,2997,1,1,14,0.22,14,12,0.256,12,11,0.274,,1,2,1,EL,0,0,0,2,2,2,2
1954,3,7,3,1,5,,,,,,597.74,9,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
1955,3,7,3,13,9,2,2,2,2,2,11.02,3,2,1,1,2,2,2,50221,171353,3071,1,1,27,0.22,27,21,0.278,20,17,0.342,,2,6,3,EL,0,0,0,2,2,2,2
1956,2,3,4,12,2,2,2,2,2,2,1904.68,14,2,1,1,2,2,2,21878,74647,2186,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
1957,1,2,7,13,5,8,8,8,8,8,306.28,5,1,1,1,1,2,2,546820,1865750,23665,1,2,312,0.2,240,211,0.268,312,246,0.282,,1,2,1,EL,0,0,0,2,2,2,2
1958,2,4,2,13,4,2,2,2,2,2,1893.87,15,2,1,1,2,2,2,10476,35744,676,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
1959,3,5,4,12,6,2,2,2,2,2,358.11,16,1,1,1,2,2,2,79155,270076,5775,1,1,27,0.34,27,26,0.383,26,22,0.398,,1,2,1,EL,0,0,0,2,2,2,2
1960,4,9,9,15,6,8,8,8,8,8,20.84,7,2,1,1,1,2,2,12268308,41859466,711737,1,1,1920,0.73,1920,1813,0.801,1760,1629,0.828,,1,4,1,EL,0,0,0,2,2,2,2
1961,1,1,3,19,5,2,2,2,2,2,490.89,11,2,1,2,1,2,2,75180,256516,7922,1,1,48,0.18,999999,999999,9.999,999999,999999,9.999,,1,2,1,EL,0,0,0,2,1,1,2
1962,4,9,7,12,6,1,8,8,8,8,163.32,1,1,1,1,1,2,2,1392813,4752279,129048,2,,,,,,,,,,2,,2,1,EL,0,0,0,2,,,2
1963,4,9,4,1,5,2,2,2,2,2,358.11,15,1,1,1,2,2,2,736184,2511858,58991,2,,,,,,,,,,,1,2,1,EL,39,2,1,2,,,2
1964,3,6,3,16,6,2,2,2,2,2,1932.25,11,1,1,1,2,2,2,203962,695917,7547,1,1,38,0.62,38,36,0.754,35,25,0.759,,2,2,3,EL,0,0,0,2,2,2,2
1965,4,9,2,13,5,8,8,8,8,8,1382.22,20,1,1,1,2,2,2,14749,50324,1527,2,,,,,,,,,,,2,6,5,WE,16,8,8,1,,,2
1966,2,3,2,3,6,2,2,2,2,2,1904.68,14,1,1,1,2,2,2,7445,25404,1256,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
1967,3,5,7,1,4,8,8,8,8,8,156.48,16,1,1,1,2,2,2,209370,714370,15811,1,3,601,0.32,999999,999999,9.999,999999,999999,9.999,,1,2,1,WE,9,8,8,1,1,1,2
1968,3,7,3,3,3,2,2,2,2,2,833.61,9,1,1,1,2,2,2,32369,110444,2711,1,1,16,0.23,16,13,0.299,11,8,0.481,,1,2,1,EL,0,0,0,2,2,2,2
1969,4,9,4,14,5,2,2,2,2,8,26.67,8,1,1,2,2,2,2,177916,607050,22755,2,,,,,,,,,,,1,2,1,EL,-40,3,3,2,,,2
1970,3,6,8,12,3,2,2,2,2,2,1.58,1,2,1,1,2,2,2,96988,330924,6687,2,,,,,,,,,,1,2,2,3,EL,0,0,1,2,,,2
1971,1,2,2,3,5,2,2,2,2,2,2718.69,16,2,1,1,2,2,2,18335,62558,1060,1,1,12,0.18,12,10,0.248,10,7,0.213,,2,2,3,EL,0,0,0,2,2,2,2
1972,3,7,2,2,8,2,2,2,2,2,1597.65,13,1,1,2,2,2,2,15986,54546,1608,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
1973,4,9,2,13,6,2,2,2,2,1,1.1,,0,1,2,2,2,2,75308,256951,4918,1,2,59,0.15,999999,999999,9.999,999999,999999,9.999,,2,2,3,EL,0,0,1,2,1,1,2
1974,1,2,5,4,8,1,1,1,2,2,5.03,13,2,1,2,2,2,2,1240786,4233560,101155,2,,,,,,,,,,,2,2,3,EL,-16,0,0,2,,,2
1975,1,1,4,4,4,2,2,2,2,2,490.89,4,2,1,2,1,2,1,2630,8974,318,2,,,,,,,,,,1,2,2,3,EL,0,0,0,2,,,2
1976,1,2,3,3,3,2,2,2,2,2,469.94,16,1,1,1,2,2,2,9111,31086,1403,2,,,,,,,,,,9,9,2,1,EL,0,0,0,2,,,2
1977,1,2,2,3,6,2,2,2,2,2,2718.69,16,1,1,2,1,2,2,4012,13690,323,2,,,,,,,,,,,2,1,3,EL,-18,0,0,2,,,2
1978,3,7,2,4,9,2,2,2,2,2,1595.2,10,1,1,1,2,2,2,99392,339126,8457,1,1,67,0.17,67,56,0.238,47,39,0.226,,1,2,1,EL,0,0,0,2,2,2,2
1979,4,9,3,1,5,8,8,8,8,8,1509.24,7,2,1,2,2,2,1,17159,58548,1191,1,2,7,0.28,6,5,0.396,7,3,0.409,,2,4,3,EL,0,0,0,2,2,2,2
1980,3,5,8,15,4,1,1,2,1,1,20.84,8,1,1,1,1,2,2,9639535,32890093,518987,1,1,5712,0.19,5712,5343,0.243,4486,3666,0.248,,1,2,3,EL,0,0,0,2,2,2,2
1981,4,8,2,4,4,2,2,2,2,2,2316.77,2,2,1,1,2,2,2,154,525,60,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
1982,2,4,8,15,6,2,2,2,2,1,20.84,17,2,1,1,1,2,2,8380561,28594474,481119,1,1,3786,0.25,3786,3329,0.339,2685,2286,0.342,,2,4,3,EL,0,0,0,2,2,2,2
1983,1,2,5,2,8,8,8,8,8,8,20.83,5,1,1,1,2,2,2,211753,722501,20725,1,1,73,0.33,999999,999999,9.999,999999,999999,9.999,2,,2,1,EL,0,0,0,2,1,1,2
1984,2,4,6,12,8,2,2,2,2,1,18.47,15,1,1,1,2,2,2,1863783,6359228,99633,1,1,436,0.49,436,406,0.588,360,268,0.574,,1,2,1,EL,0,0,0,2,2,2,2
1985,4,8,4,12,5,2,2,2,2,2,375.93,2,2,1,1,2,2,2,4512,15395,364,1,2,10,0.05,0,0,9.999,10,6,0.193,,1,2,1,EL,0,0,0,2,2,2,2
1986,2,4,8,17,5,2,2,2,2,2,21.19,3,1,1,1,2,1,2,417999,1426214,23826,1,2,89,0.54,999999,999999,9.999,999999,999999,9.999,2,,2,1,EL,0,0,0,2,1,1,2
1987,3,7,2,3,4,2,2,2,2,2,1895.05,10,1,1,1,2,2,2,23598,80517,2941,2,,,,,,,,,,2,,2,1,EL,0,0,0,2,,,2
1988,4,8,3,4,3,2,2,2,2,2,1654.84,18,2,1,1,2,2,2,19419,66259,1228,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
1989,4,8,4,12,7,1,2,2,2,2,268.52,3,2,1,2,2,2,2,61297,209146,5375,1,3,28,0.25,28,22,0.337,28,23,0.271,,1,4,1,EL,0,0,0,2,2,2,2
1990,3,5,2,3,8,1,2,2,2,2,498.98,12,1,1,1,2,2,2,26687,91055,2164,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
1991,3,6,2,3,6,2,2,2,2,2,1472.34,3,2,1,1,2,2,2,41467,141485,3292,1,1,16,0.3,16,15,0.355,15,14,0.323,,1,2,1,EL,0,0,0,2,2,2,2
1992,3,7,2,2,6,2,2,2,2,1,2146.52,20,2,1,1,2,2,2,330525,1127751,15204,1,2,66,0.57,64,55,0.72,66,55,0.669,,2,4,3,EL,0,0,0,2,2,2,2
1993,4,9,5,1,9,1,2,2,2,2,268.52,7,2,1,1,2,2,2,650768,2220420,41602,1,2,192,0.39,180,171,0.45,192,149,0.5,,1,2,1,EL,0,0,0,2,2,2,2
1994,3,5,6,2,9,8,8,8,8,8,248.34,4,1,1,2,2,2,2,1819922,6209575,103818,1,3,658,0.32,999999,999999,9.999,999999,999999,9.999,1,1,4,1,EL,0,0,1,2,1,1,2
1995,4,9,2,12,5,2,2,2,2,2,1509.24,7,1,1,2,2,2,2,18413,62826,1905,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
1996,4,8,2,3,5,2,2,2,2,2,2316.77,2,2,1,1,2,2,2,23324,79581,1827,2,,,,,,,,,,1,1,2,1,EL,0,0,0,2,,,2
1997,1,2,3,12,4,2,1,2,2,2,250.94,14,1,1,2,2,2,2,42513,145055,3483,1,3,8,0.59,8,8,0.593,8,8,0.655,,2,2,3,EL,0,0,0,2,2,2,2
1998,2,3,8,17,5,2,2,2,2,2,20,14,2,1,1,2,1,2,2798391,9548112,197228,1,1,680,0.47,999999,999999,9.999,999999,999999,9.999,,2,6,1,,,3,3,1,1,1,1
1999,1,2,5,1,4,2,2,2,2,2,490.89,20,2,1,1,2,2,2,46345,158130,4366,1,1,23,0.23,23,15,0.448,20,12,0.443,2,,2,1,EL,-21,1,1,2,2,2,2
2000,4,9,2,2,4,2,2,2,2,2,1509.24,14,2,1,1,2,2,2,17131,58451,1895,2,,,,,,,,,,2,,2,1,EL,0,0,0,2,,,2
2001,3,5,3,13,1,2,2,2,2,2,496.13,16,2,1,1,2,2,2,3452,11778,434,1,2,16,0.03,0,0,9.999,16,12,0.063,,1,2,1,EL,0,0,0,2,2,2,2
2002,2,3,2,2,2,2,2,2,2,1,1893.87,8,2,1,1,2,2,2,7814,26663,677,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2003,3,6,5,13,5,2,2,2,2,2,21.1,18,2,1,2,2,2,2,713596,2434789,50608,1,2,326,0.25,269,222,0.292,326,294,0.347,,1,3,1,EL,0,0,0,2,2,2,2
2004,2,3,2,1,3,2,2,2,2,2,584.61,9,2,1,1,2,2,2,10191,34772,967,1,2,8,0.15,6,4,0.24,8,5,0.274,,2,2,3,EL,0,0,0,2,2,2,2
2005,2,3,2,1,1,,,,,,1636.49,17,1,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
2006,3,7,4,12,4,2,2,2,2,2,235.53,9,2,1,2,2,2,2,66994,228584,5720,2,,,,,,,,,,,1,2,1,WE,0,8,8,1,,,2
2007,2,3,8,2,3,2,2,2,2,1,6.25,2,1,1,1,2,1,2,7970921,27196782,513579,1,1,1990,0.46,999999,999999,9.999,999999,999999,9.999,,2,2,1,,,3,3,1,1,1,1
2008,3,5,5,14,6,2,2,2,2,2,1472.34,15,2,1,2,2,2,2,190184,648906,12369,1,2,41,0.53,33,31,0.709,41,38,0.57,,1,2,1,EL,0,0,0,2,2,2,2
2009,2,3,2,3,1,2,2,2,2,2,1904.68,17,2,1,2,2,2,2,142,486,98,2,,,,,,,,,,,1,2,1,EL,0,2,1,2,,,2
2010,3,7,2,19,5,2,2,2,2,2,470.24,10,1,1,1,2,2,2,5732,19559,813,1,1,7,0.09,7,7,0.129,3,2,0.148,,1,2,1,EL,0,0,0,2,2,2,2
2011,3,5,5,13,5,2,2,2,2,2,320.86,16,1,1,2,1,2,2,213543,728608,17138,1,1,152,0.16,152,127,0.209,126,120,0.194,,2,2,3,EL,0,0,0,2,2,2,2
2012,1,2,4,12,2,2,2,2,1,1,478.44,14,2,1,1,2,2,2,11765,40142,1545,1,3,11,0.12,999999,999999,9.999,999999,999999,9.999,,2,2,1,,,3,3,1,1,1,1
2013,4,9,10,2,4,2,1,2,2,1,5.74,20,2,1,1,1,2,2,22329733,76189050,1876585,2,,,,,,,,,,1,1,2,1,EL,29,0,0,2,,,2
2014,2,3,6,4,6,2,2,2,2,2,153.14,19,1,1,1,2,1,1,1442399,4921464,70798,2,,,,,,,,,,,1,6,1,EL,0,0,0,2,,,2
2015,4,8,6,12,4,,,,,,25.65,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,2,7,2,4,2,1,2,2,1,20.83,20,2,1,1,2,2,2,543024,1852798,34223,1,1,88,0.7,88,80,0.756,77,75,0.856,,1,3,1,EL,-6,1,1,2,2,2,2
2017,2,3,8,19,9,2,2,2,2,2,10.09,6,1,1,2,2,2,2,572748,1954218,46246,1,1,125,0.52,999999,999999,9.999,999999,999999,9.999,,2,4,5,EL,,3,3,1,1,1,2
2018,3,7,4,14,5,1,2,2,2,1,459.35,6,1,1,1,2,2,2,223522,762657,17174,2,,,,,,,,,,,2,2,5,EL,,3,3,1,,,2
2019,4,8,4,2,4,2,2,2,2,2,2429.36,13,1,1,1,2,2,2,62707,213955,3108,1,2,29,0.24,16,12,0.308,29,24,0.494,,2,2,3,EL,0,0,0,2,2,2,2
2020,3,5,9,2,6,8,8,8,8,8,20,15,1,1,1,2,2,2,21769375,74277108,1031129,1,2,5086,0.53,999999,999999,9.999,999999,999999,9.999,,1,8,1,EL,0,0,0,2,1,2,2
2021,4,9,8,2,3,2,8,2,8,1,10.27,14,1,1,1,1,2,2,12760986,43540485,963741,2,,,,,,,,,,1,1,2,1,EL,1,0,0,2,,,2
2022,4,9,3,13,5,1,1,2,2,2,1443.01,3,2,1,1,2,2,2,89203,304359,8224,2,,,,,,,,,,,2,2,5,EL,,3,3,1,,,2
2023,2,3,2,4,3,2,2,2,2,8,5,12,1,1,2,2,2,2,612,2089,44,1,2,0,0.29,0,0,0.342,0,0,0.354,,2,8,3,EL,0,0,0,2,2,2,2
2024,4,8,7,17,2,2,2,2,2,2,277,19,1,1,1,2,1,1,52299,178443,4520,1,2,46,0.46,999999,999999,9.999,999999,999999,9.999,1,2,4,3,EL,0,0,0,2,1,2,2
2025,3,5,2,1,3,2,2,2,2,2,2124.65,6,1,1,2,1,2,2,1183,4037,179,2,,,,,,,,,,1,1,1,1,EL,0,0,0,2,,,2
2026,1,2,2,3,4,2,8,2,2,1,2039.07,1,1,1,2,1,2,2,30545,104220,3058,1,2,14,0.25,12,12,0.271,14,13,0.298,,1,2,1,EL,15,0,0,2,2,2,2
2027,2,4,2,14,7,2,2,1,2,2,1508.84,6,1,1,1,2,2,2,141766,483706,7167,1,1,42,0.39,42,38,0.504,33,31,0.429,,1,95,1,EL,0,0,0,2,2,2,2
2028,1,1,2,14,2,2,2,2,2,2,799.09,4,1,1,1,2,2,2,81417,277795,9707,1,1,52,0.18,999999,999999,9.999,999999,999999,9.999,,1,11,1,EL,0,0,0,2,1,1,2
2029,3,7,8,2,8,2,2,2,2,1,10.39,15,2,1,1,1,2,2,3740219,12761627,236790,1,1,1405,0.3,1405,1224,0.354,1314,1098,0.402,1,2,2,3,EL,0,0,0,2,2,2,2
2030,3,7,3,4,4,2,2,2,2,1,58.95,9,2,1,1,2,2,2,45917,156668,3957,1,1,40,0.13,40,34,0.179,28,24,0.198,,2,2,3,EL,0,0,0,2,2,2,2
2031,2,3,9,1,4,2,2,2,1,1,10.74,19,2,1,2,2,2,2,241060,822497,20963,1,3,107,0.26,999999,999999,9.999,999999,999999,9.999,,2,2,5,EL,,3,3,1,1,1,2
2032,4,9,2,3,5,2,2,2,2,2,2004.53,7,1,1,1,2,2,2,36292,123827,2216,1,2,13,0.32,11,10,0.325,13,12,0.455,,1,2,1,EL,0,0,0,2,2,2,2
2033,2,3,2,4,6,2,2,2,2,2,1991.37,8,2,1,1,2,2,2,17580,59983,1192,2,,,,,,,,,,,1,2,1,EL,-46,0,0,2,,,2
2034,4,9,5,4,5,1,1,2,2,1,1.07,,0,1,1,2,2,2,1165481,3976622,110402,1,1,922,0.14,999999,999999,9.999,999999,999999,9.999,,2,2,3,EL,0,0,0,2,1,1,2
2035,3,7,5,16,9,2,2,2,2,2,462.86,20,2,1,2,1,2,2,512220,1747695,34586,1,2,228,0.26,143,130,0.511,228,148,0.353,,1,2,1,EL,49,0,0,2,2,2,2
2036,4,8,4,12,2,2,2,2,2,2,2004.53,15,2,1,1,2,2,2,103177,352041,6894,1,1,46,0.26,46,31,0.401,27,24,0.477,,1,2,1,EL,0,0,0,2,2,2,2
2037,2,3,8,13,3,1,1,2,2,1,20.14,13,1,1,1,1,1,2,1593547,5437182,134517,1,2,608,0.3,999999,999999,9.999,999999,999999,9.999,,2,4,3,EL,197,0,0,2,1,1,2
2038,2,4,6,12,8,2,2,2,2,1,319.73,1,1,1,1,2,2,2,553163,1887392,34716,1,1,154,0.41,999999,999999,9.999,999999,999999,9.999,2,,4,1,EL,0,0,0,2,1,1,2
2039,3,6,5,12,5,2,2,2,2,2,314.04,2,1,1,2,2,2,2,20610,70321,1466,1,2,8,0.3,7,5,0.41,8,6,0.473,,2,2,3,EL,0,0,0,2,2,2,2
2040,3,5,7,2,7,2,2,2,2,1,22.3,15,1,1,2,1,2,2,5282867,18025141,350124,1,1,1440,0.42,1440,1187,0.487,1390,1317,0.484,9,9,2,1,EL,0,0,0,2,2,2,2
2041,4,9,7,2,6,1,1,2,2,1,20.41,3,2,1,1,2,2,2,502951,1716071,46870,2,,,,,,,,,,,1,2,3,EL,291,1,1,2,,,2
2042,2,4,2,12,7,2,2,2,2,2,2015.74,12,2,1,2,2,2,2,5733,19561,439,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2043,1,1,6,2,4,1,2,1,2,2,72,3,1,1,2,2,1,2,2027565,6918051,161894,1,1,575,0.4,999999,999999,9.999,999999,999999,9.999,,2,2,5,EL,,3,3,1,1,1,2
2044,3,7,2,13,6,2,2,2,2,1,2041.81,9,2,1,1,2,2,2,15128,51615,1581,2,,,,,,,,,,,1,2,5,EL,,3,3,1,,,2
2045,4,9,2,3,6,8,8,8,8,8,1509.24,10,1,1,2,2,2,2,54053,184429,1709,2,,,,,,,,,,,2,2,3,EL,0,0,0,2,,,2
2046,4,9,3,17,5,9,9,9,9,9,1509.24,7,2,1,2,2,2,2,423,1443,29,2,,,,,,,,,,,2,2,3,WE,0,8,8,1,,,2
2047,2,3,4,4,3,2,2,2,2,2,157.88,2,2,1,1,2,2,2,216213,737720,22166,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2048,2,3,8,15,5,2,2,2,2,1,20.84,17,2,1,1,1,1,2,6059998,20676714,230687,1,1,1114,0.62,1114,1064,0.675,943,919,0.733,,1,2,1,EL,0,0,0,2,2,2,2
2049,4,9,6,12,6,2,2,2,2,2,163.32,7,1,1,2,2,2,2,1237925,4223802,112523,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2050,4,9,3,1,2,2,2,2,2,8,1509.24,12,1,1,2,2,2,2,25063,85516,3428,1,2,23,0.12,999999,999999,9.999,999999,999999,9.999,,1,2,1,,,3,3,1,1,1,1
2051,2,3,3,12,3,2,2,2,2,2,610.82,9,1,1,1,2,2,2,5845,19943,638,2,,,,,,,,,,2,,2,1,EL,0,0,0,2,,,2
2052,1,1,6,13,8,1,2,1,2,2,153.14,3,1,1,2,2,1,2,1557501,5314195,124978,1,1,392,0.45,392,344,0.568,289,269,0.589,,1,2,1,EL,0,0,0,2,2,2,2
2053,1,2,6,13,5,9,9,9,9,9,317.29,1,1,1,2,1,2,2,447733,1527666,46093,1,2,200,0.26,180,148,0.249,200,192,0.331,,1,2,1,EL,47,1,1,2,2,2,2
2054,4,9,3,17,9,9,9,9,9,9,336.81,7,2,1,1,2,2,2,121358,414073,11837,1,2,41,0.34,35,29,0.508,41,29,0.45,,1,2,1,EL,0,0,0,2,2,2,2
