BLDGID1  ,YRCONC1  ,SQFTC1   ,BCWM1    ,REGION1  ,XSECWT1  ,STRATUM1 ,PAIR1    ,ELSUPL1  ,NGSUPL1  ,PRSUPL1  ,STSUPL1  ,FKSUPL1  ,OCCNUM1  ,FEDGOV1  ,STGOV1   ,LOCGOV1  ,GOVOWN1  ,OWNOCC1  ,MANSUP1  ,ONPREM1  ,YRCON1   ,STRIP1   ,STRIPY1  ,INSUL1   ,INSULY1  ,GLASP1   ,GLASPC1  ,GLASS1   ,GLASST1  ,GLASSY1  ,AWNSH1   ,AWNSHT1  ,AWNSHY1  ,INSSH1   ,NFLOOR1  ,SQFT1    ,RESUSE1  ,RESCAT1  ,SHPCEN1  ,ACT751   ,NWKER1   ,NWKERC1  ,MONHR1   ,TUEHR1   ,WEDHR1   ,THUHR1   ,FRIHR1   ,SATHR1   ,SUNHR1   ,AVGNHR1  ,NSCHED1  ,SONU1    ,CONU1    ,COFFU1   ,OTU1     ,LFU1     ,CAU1     ,EB1      ,HWB1     ,SB1      ,RAD1     ,WOFP1    ,OHD1     ,HEATP1   ,RESU1    ,RESHC1   ,RESHG1   ,RESHW1   ,RESNHR1  ,NRHC1    ,NRHG1    ,NRHW1    ,NRNHR1   ,COOLP1   ,RESCC1   ,RESC791  ,RESC781  ,RESNCR1  ,NRCC1    ,NRC791   ,NRC781   ,NRNCR1   ,PORVAC1  ,VACP1    ,VHCR1    ,MAINT1   ,HCCON1   ,LTCON1   ,FKCH1    ,FKCAC1   ,FKCW1    ,FKCG1    ,FKCM1    ,FKCC1    ,BOILR1   ,NBOILR1  ,ELUSED1  ,NGUSED1  ,FKUSED1  ,STUSED1  ,CWUSED1  ,COUSED1  ,PRUSED1  ,HWUSED1  ,WOUSED1  ,SOUSED1  ,OTUSED1  ,HEAT1    ,COOL1    ,WATER1   ,GENER1   ,MANUF1   ,COOK1    ,NTANKS1  ,TOTCAP1  ,ACTINV1  ,ESTINV1  ,TOTINV1  ,BKLR1    ,CRTPST1  ,CRTCMP1  ,SMSA1    ,CLIMAT1  ,HDD651   ,CDD651   ,ELHEAT1  ,ELCOOL1  ,ELWATR1  ,ELGENR1  ,ELMANU1  ,ELCOOK1  ,ELBOIL1  ,PRHEAT1  ,PRCOOL1  ,PRWATR1  ,PRGENR1  ,PRMANU1  ,PRCOOK1  ,PRBOIL1  ,NGHEAT1  ,NGCOOL1  ,NGWATR1  ,NGGENR1  ,NGMANU1  ,NGCOOK1  ,NGBOIL1  ,FKHEAT1  ,FKCOOL1  ,FKWATR1  ,FKGENR1  ,FKMANU1  ,FKCOOK1  ,FKBOIL1  ,STHEAT1  ,STCOOL1  ,STWATR1  ,STGENR1  ,STMANU1  ,STCOOK1  ,STBOIL1  ,COHEAT1  ,COCOOL1  ,COWATR1  ,COGENR1  ,COMANU1  ,COCOOK1  ,COBOIL1  ,CSTWNU1  ,CSTPAC1  ,CSTCS1   ,CSTOTH1  
02375 ,03 ,08 ,05 ,4 ,8.5035 ,20 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,2 ,1 ,2 ,1 ,  ,1 ,1 ,1933 ,1 ,1979 ,2 ,  ,1 ,2 ,2 ,  ,  ,2 ,  ,  ,1 ,4 ,210000 ,2 ,  ,  ,1 ,425 ,06 ,24 ,24 ,24 ,24 ,24 ,24 ,24 ,168 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,1 ,  ,  ,  ,  ,1 ,  ,  ,1 ,2 ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,2 ,1 ,2 ,2 ,1 ,500 ,0 ,500 ,500 ,1 ,2 ,  ,1 ,1 ,6339 ,453 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,2 ,2
02376 ,01 ,03 ,13 ,2 ,114.4879 ,35 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1875 ,1 ,1978 ,1 ,1976 ,2 ,3 ,1 ,2 ,1968 ,1 ,2 ,1968 ,1 ,4 ,9800 ,1 ,  ,  ,  ,3 ,01 ,24 ,24 ,24 ,24 ,24 ,24 ,24 ,168 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,100 ,1 ,1 ,  ,  ,  ,1 ,  ,  ,1 ,35 ,1 ,  ,  ,  ,1 ,  ,  ,1 ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,1 ,0 ,  ,  ,  ,  ,2 ,  ,  ,0 ,2 ,7827 ,568 ,1 ,1 ,1 ,2 ,2 ,1 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,1 ,2
02377 ,05 ,01 ,09 ,3 ,1612.6584 ,19 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1970 ,2 ,  ,2 ,  ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,2 ,1 ,160 ,2 ,  ,  ,1 ,2 ,01 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,83 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,100 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,1 ,9 ,9 ,0 ,6 ,2951 ,1288 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2
02378 ,07 ,04 ,05 ,3 ,1248.4941 ,13 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,  ,1 ,1 ,1 ,1977 ,2 ,  ,2 ,  ,2 ,3 ,1 ,1 ,  ,2 ,  ,  ,1 ,1 ,11750 ,2 ,  ,  ,1 ,140 ,05 ,24 ,24 ,24 ,24 ,24 ,24 ,24 ,168 ,1 ,2 ,1 ,2 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,9 ,100 ,  ,  ,  ,  ,1 ,  ,  ,9 ,2 ,  ,  ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,2 ,1 ,1 ,2000 ,0 ,2000 ,2000 ,1 ,1 ,2 ,0 ,4 ,2339 ,1974 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,1 ,2 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2
02379 ,04 ,06 ,15 ,3 ,112.6445 ,02 ,2 ,1 ,1 ,2 ,1 ,2 ,1 ,2 ,2 ,2 ,  ,2 ,2 ,  ,1950 ,2 ,  ,2 ,  ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,2 ,3 ,53000 ,2 ,  ,  ,1 ,80 ,04 ,24 ,24 ,24 ,24 ,24 ,24 ,0 ,144 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,1 ,60 ,2 ,  ,  ,  ,  ,2 ,63 ,63 ,2 ,25 ,  ,  ,  ,  ,2 ,77 ,77 ,2 ,2 ,  ,  ,1 ,8 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,1 ,2 ,0 ,  ,  ,  ,  ,1 ,1 ,1 ,1 ,6 ,1376 ,2601 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,1 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,1 ,2
02380 ,05 ,06 ,09 ,3 ,153.0335 ,02 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1965 ,2 ,  ,2 ,  ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,2 ,1 ,50001 ,2 ,  ,  ,1 ,125 ,05 ,14 ,14 ,14 ,14 ,14 ,14 ,0 ,84 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,1 ,100 ,2 ,  ,  ,  ,  ,2 ,68 ,68 ,1 ,30 ,  ,  ,  ,  ,2 ,78 ,78 ,1 ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,1 ,1 ,1 ,1 ,6 ,1567 ,2638 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,1 ,2
02381 ,02 ,08 ,11 ,3 ,100 ,08 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1917 ,1 ,1979 ,8 ,9999 ,2 ,4 ,1 ,2 ,1978 ,2 ,  ,  ,1 ,14 ,245000 ,2 ,  ,  ,  ,475 ,06 ,12 ,12 ,12 ,12 ,12 ,10 ,0 ,70 ,1 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,44 ,2 ,  ,  ,  ,  ,2 ,65 ,72 ,1 ,44 ,  ,  ,  ,  ,2 ,78 ,72 ,1 ,2 ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,1 ,0 ,  ,  ,  ,  ,1 ,1 ,2 ,1 ,4 ,4502 ,1021 ,2 ,1 ,1 ,2 ,2 ,1 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,1 ,2
02382 ,04 ,03 ,09 ,1 ,1096.8608 ,18 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,1958 ,2 ,  ,2 ,  ,2 ,3 ,2 ,  ,  ,2 ,  ,  ,1 ,1 ,7100 ,2 ,  ,  ,1 ,3 ,01 ,10 ,10 ,10 ,10 ,10 ,5 ,0 ,55 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,75 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,500 ,0 ,350 ,350 ,1 ,2 ,  ,1 ,2 ,7618 ,396 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2
02383 ,04 ,03 ,04 ,3 ,430.0422 ,33 ,2 ,1 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,2 ,1 ,2 ,1955 ,2 ,  ,1 ,1962 ,2 ,4 ,1 ,2 ,1962 ,2 ,  ,  ,1 ,3 ,8700 ,1 ,  ,  ,  ,3 ,01 ,9 ,9 ,9 ,9 ,9 ,9 ,0 ,54 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,100 ,1 ,1 ,  ,  ,  ,1 ,  ,  ,2 ,100 ,1 ,  ,  ,  ,1 ,  ,  ,2 ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,2 ,  ,  ,2 ,3 ,3123 ,942 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,2 ,2
02384 ,05 ,08 ,03 ,1 ,6.1013 ,18 ,1 ,1 ,1 ,1 ,2 ,1 ,1 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,1970 ,1 ,1978 ,2 ,  ,2 ,4 ,2 ,  ,  ,1 ,1 ,  ,1 ,3 ,250000 ,2 ,  ,  ,1 ,110 ,05 ,15 ,15 ,15 ,15 ,15 ,8 ,4 ,84 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,100 ,2 ,  ,  ,  ,  ,2 ,65 ,68 ,1 ,85 ,  ,  ,  ,  ,2 ,78 ,74 ,1 ,2 ,  ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,20000 ,11800 ,0 ,11800 ,2 ,  ,  ,1 ,2 ,7001 ,530 ,2 ,1 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,2 ,1 ,2 ,1 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2
02385 ,01 ,05 ,13 ,1 ,1572.3552 ,15 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,9 ,9 ,1850 ,1 ,1979 ,1 ,1977 ,2 ,3 ,1 ,2 ,1979 ,2 ,  ,  ,1 ,4 ,37000 ,1 ,  ,  ,  ,22 ,03 ,18 ,18 ,18 ,18 ,18 ,18 ,18 ,126 ,1 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,1 ,1 ,  ,  ,  ,1 ,  ,  ,1 ,10 ,2 ,999 ,999 ,2 ,1 ,  ,  ,1 ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,2 ,1 ,0 ,  ,  ,  ,  ,2 ,  ,  ,1 ,2 ,6704 ,317 ,2 ,1 ,2 ,1 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,1 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,2 ,2
02386 ,07 ,05 ,11 ,1 ,102.6393 ,31 ,2 ,1 ,2 ,2 ,2 ,1 ,1 ,2 ,2 ,1 ,1 ,  ,2 ,  ,1974 ,2 ,  ,2 ,  ,2 ,4 ,1 ,1 ,  ,2 ,  ,  ,1 ,2 ,34500 ,2 ,  ,  ,2 ,66 ,04 ,24 ,24 ,24 ,24 ,24 ,24 ,24 ,168 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,2 ,65 ,70 ,1 ,100 ,  ,  ,  ,  ,2 ,70 ,70 ,1 ,2 ,  ,  ,1 ,8 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,2 ,2 ,1 ,3000 ,0 ,1500 ,1500 ,1 ,1 ,1 ,2 ,3 ,4861 ,809 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,1 ,2 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,1 ,2
02387 ,02 ,04 ,11 ,3 ,1010.8003 ,33 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,2 ,1 ,2 ,1917 ,2 ,  ,1 ,1950 ,2 ,3 ,2 ,  ,  ,2 ,  ,  ,1 ,4 ,10750 ,2 ,  ,  ,  ,3 ,01 ,8 ,8 ,8 ,8 ,8 ,0 ,0 ,40 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,50 ,2 ,  ,  ,  ,  ,2 ,65 ,65 ,1 ,50 ,  ,  ,  ,  ,2 ,78 ,75 ,1 ,2 ,  ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,1 ,1 ,1 ,2 ,6 ,1528 ,2441 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,2 ,2
02388 ,04 ,01 ,09 ,3 ,1612.6584 ,08 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1960 ,2 ,  ,1 ,1971 ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,1 ,1 ,50 ,2 ,  ,  ,1 ,3 ,01 ,9 ,9 ,9 ,9 ,9 ,9 ,0 ,54 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,8 ,9 ,9 ,1 ,4 ,3281 ,1334 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 
02389 ,02 ,05 ,03 ,3 ,1294.3003 ,13 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1919 ,2 ,  ,2 ,  ,1 ,2 ,2 ,  ,  ,2 ,  ,  ,1 ,3 ,35500 ,2 ,  ,  ,1 ,55 ,04 ,10 ,10 ,10 ,10 ,10 ,0 ,0 ,52 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,2 ,998 ,998 ,1 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,5000 ,0 ,2500 ,2500 ,1 ,2 ,  ,0 ,4 ,2569 ,1589 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2
02390 ,07 ,01 ,09 ,3 ,1612.6584 ,13 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1974 ,2 ,  ,2 ,  ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,2 ,1 ,470 ,2 ,  ,  ,1 ,0 ,01 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,98 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,0 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,2 ,  ,  ,0 ,4 ,2972 ,1539 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,1 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 
02391 ,04 ,03 ,09 ,3 ,1612.6584 ,25 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,2 ,2 ,  ,1956 ,2 ,  ,2 ,  ,2 ,4 ,1 ,2 ,1978 ,1 ,2 ,9998 ,2 ,1 ,6300 ,2 ,  ,  ,1 ,9 ,01 ,11 ,11 ,11 ,11 ,11 ,9 ,0 ,65 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,75 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,35 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,1 ,2 ,  ,0 ,3 ,4078 ,872 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2
02392 ,03 ,01 ,15 ,2 ,2334.7263 ,09 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,1938 ,1 ,1978 ,1 ,1976 ,1 ,2 ,2 ,  ,  ,2 ,  ,  ,2 ,1 ,820 ,2 ,  ,  ,1 ,0 ,01 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,0 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,2 ,  ,  ,0 ,3 ,5387 ,981 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 
02393 ,02 ,05 ,09 ,1 ,209.6474 ,07 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1915 ,1 ,1974 ,2 ,  ,1 ,2 ,2 ,  ,  ,2 ,  ,  ,1 ,4 ,37000 ,2 ,  ,  ,1 ,35 ,03 ,11 ,11 ,11 ,11 ,11 ,0 ,0 ,55 ,1 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,2 ,65 ,65 ,1 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,1 ,999 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,8500 ,0 ,8500 ,8500 ,2 ,  ,  ,2 ,3 ,5760 ,628 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,2 ,2
