BLDGID1  ,YRCONC1  ,SQFTC1   ,BCWM1    ,REGION1  ,XSECWT1  ,STRATUM1 ,PAIR1    ,ELSUPL1  ,NGSUPL1  ,PRSUPL1  ,STSUPL1  ,FKSUPL1  ,ELCOVR1  ,NGCOVR1  ,STCOVR1  ,FKCOVR1  ,PRCOVR1  ,ELBTU1   ,ELEXP1   ,ELCNS1   ,NGBTU1   ,NGEXP1   ,NGCNS1   ,PRBTU1   ,PREXP1   ,PRCNS1   ,STBTU1   ,STEXP1   ,STCNS1   ,FKBTU1   ,FKEXP1   ,FKCNS1   ,ELIMPC1  ,ELIMPE1  ,NGIMPC1  ,NGIMPE1  ,PRIMPC1  ,PRIMPE1  ,FKIMPC1  ,FKIMPE1  ,STIMPC1  ,STIMPE1  
01670 ,03 ,02 ,13 ,1 ,438.7441 ,04 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,35546 ,462 ,10418 ,123192 ,671 ,1209 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
01671 ,05 ,08 ,05 ,2 ,5.1003 ,29 ,1 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,2 ,  ,42932711 ,277458 ,12582858 ,63046950 ,114674 ,618714 ,  ,  ,  ,  ,  ,  ,15859618 ,47857 ,114353 ,0 ,0 ,0 ,0 ,  ,  ,0 ,0 ,  , 
01672 ,01 ,05 ,15 ,2 ,118.5894 ,35 ,1 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,  ,  ,1 ,18274239 ,182222 ,5355873 ,364176 ,942 ,3574 ,78912 ,345 ,864 ,  ,  ,  ,  ,  ,  ,0 ,0 ,2 ,3 ,0 ,1 ,  ,  ,  , 
01673 ,05 ,08 ,12 ,4 ,6.4273 ,01 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,18183363 ,55376 ,5329239 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,0 ,  ,  ,  ,  ,  ,  ,  , 
01674 ,01 ,05 ,15 ,2 ,562.5796 ,05 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,19718 ,164 ,5779 ,210091 ,606 ,2062 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,3 ,3 ,  ,  ,  ,  ,  , 
01675 ,05 ,09 ,11 ,4 ,6 ,22 ,2 ,1 ,1 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,  ,43573471 ,484972 ,12770654 ,0 ,0 ,0 ,  ,  ,  ,12780738 ,66248 ,12781 ,13869 ,139 ,100 ,2 ,3 ,3 ,3 ,  ,  ,0 ,0 ,0 ,0
01676 ,01 ,09 ,11 ,1 ,12.0391 ,31 ,1 ,1 ,2 ,2 ,1 ,2 ,1 ,  ,1 ,  ,  ,66002155 ,193972 ,19344125 ,  ,  ,  ,  ,  ,  ,9963136 ,74352 ,9963 ,  ,  ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,0 ,1
01677 ,04 ,05 ,03 ,4 ,203.6306 ,20 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,474132 ,1964 ,138960 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1187048 ,7665 ,8559 ,1 ,1 ,  ,  ,  ,  ,0 ,0 ,  , 
01678 ,04 ,07 ,02 ,3 ,100 ,10 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,  ,  ,1 ,1 ,126411 ,2109 ,37049 ,  ,  ,  ,14979 ,154 ,164 ,  ,  ,  ,257409 ,1257 ,1856 ,0 ,0 ,  ,  ,0 ,1 ,0 ,0 ,  , 
01679 ,07 ,05 ,15 ,3 ,102.0224 ,02 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,68557 ,1006 ,20093 ,102388 ,279 ,1005 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,0 ,0 ,  ,  ,  ,  ,  , 
01680 ,03 ,01 ,13 ,1 ,438.7441 ,31 ,2 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,247036 ,4702 ,72402 ,48768 ,254 ,479 ,  ,  ,  ,  ,  ,  ,129953 ,541 ,937 ,1 ,1 ,1 ,1 ,  ,  ,0 ,0 ,  , 
01681 ,02 ,04 ,07 ,2 ,303.103 ,35 ,1 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,  ,  ,1 ,187790 ,3161 ,55038 ,672630 ,1698 ,6601 ,1154508 ,5264 ,12641 ,  ,  ,  ,  ,  ,  ,0 ,3 ,0 ,3 ,0 ,1 ,  ,  ,  , 
01682 ,04 ,03 ,03 ,3 ,107.8584 ,13 ,1 ,1 ,2 ,1 ,2 ,1 ,2 ,  ,  ,2 ,1 ,17572 ,228 ,5150 ,  ,  ,  ,0 ,0 ,0 ,  ,  ,  ,66710 ,314 ,481 ,0 ,0 ,  ,  ,3 ,3 ,0 ,0 ,  , 
01683 ,04 ,01 ,09 ,2 ,2279.0469 ,05 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,136323 ,2343 ,39954 ,138583 ,287 ,1360 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
01684 ,03 ,07 ,03 ,1 ,101.6418 ,23 ,2 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,813561 ,17039 ,238441 ,6943760 ,18753 ,68143 ,  ,  ,  ,  ,  ,  ,2199516 ,9230 ,15711 ,0 ,0 ,0 ,0 ,  ,  ,3 ,3 ,  , 
01685 ,07 ,04 ,11 ,2 ,304.428 ,03 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,400088 ,4034 ,117259 ,490935 ,1440 ,4818 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
01686 ,02 ,05 ,11 ,3 ,151.3877 ,02 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,3218915 ,42696 ,943410 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
01687 ,03 ,07 ,11 ,1 ,101.6418 ,36 ,2 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,12831324 ,93190 ,3760646 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3872780 ,16456 ,27924 ,3 ,3 ,  ,  ,  ,  ,0 ,0 ,  , 
01688 ,03 ,02 ,13 ,2 ,1367.428 ,06 ,2 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,1 ,  ,345533 ,5526 ,101270 ,2044150 ,5284 ,20060 ,  ,  ,  ,  ,  ,  ,676669 ,3305 ,4879 ,0 ,0 ,0 ,0 ,  ,  ,0 ,0 ,  , 
01689 ,03 ,01 ,09 ,1 ,1645.2913 ,18 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,371304 ,6286 ,108823 ,19588 ,124 ,192 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,3 ,3 ,  ,  ,  ,  ,  , 
01690 ,04 ,02 ,06 ,2 ,1301.2161 ,37 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,36017 ,778 ,10556 ,114360 ,399 ,1122 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,1 ,1 ,  ,  ,  ,  ,  , 
01691 ,07 ,02 ,09 ,2 ,1709.2852 ,24 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,161449 ,2572 ,47318 ,391175 ,1117 ,3839 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
01692 ,06 ,02 ,04 ,2 ,455.8093 ,12 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,634270 ,9074 ,185894 ,257199 ,854 ,2524 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
01693 ,07 ,09 ,09 ,3 ,2.6438 ,32 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,51939313 ,1014441 ,15222542 ,12209167 ,44938 ,119815 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
01694 ,02 ,03 ,15 ,2 ,2279.0469 ,35 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,  ,  ,  ,10819 ,177 ,3171 ,757168 ,1986 ,7431 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
01695 ,04 ,01 ,09 ,3 ,1612.6584 ,10 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,42797 ,651 ,12543 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,  ,  ,  ,  ,  ,  ,  , 
01696 ,04 ,07 ,02 ,2 ,104.1642 ,03 ,1 ,1 ,2 ,2 ,1 ,2 ,1 ,  ,1 ,  ,  ,6691045 ,84103 ,1961033 ,  ,  ,  ,  ,  ,  ,17153929 ,68427 ,17154 ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,0 ,0
01697 ,05 ,02 ,11 ,3 ,16.5412 ,13 ,1 ,1 ,2 ,2 ,2 ,2 ,8 ,  ,  ,  ,  ,204369 ,2139 ,59897 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
01698 ,03 ,05 ,13 ,2 ,112.5159 ,37 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,1149424 ,19319 ,336877 ,12516084 ,16766 ,122827 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,3 ,3 ,  ,  ,  ,  ,  , 
01699 ,04 ,02 ,07 ,2 ,2430.2158 ,12 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,86610 ,1614 ,25384 ,38034 ,116 ,373 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
01700 ,04 ,09 ,07 ,1 ,6 ,28 ,2 ,1 ,1 ,1 ,2 ,1 ,2 ,2 ,  ,2 ,2 ,277856367 ,2465562 ,81435043 ,0 ,0 ,0 ,2297019 ,9976 ,25150 ,  ,  ,  ,1235665 ,4850 ,8255 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,  , 
01701 ,07 ,02 ,04 ,3 ,1290.1267 ,10 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,1403038 ,17233 ,411207 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
01702 ,07 ,03 ,09 ,2 ,1709.2852 ,35 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,529136 ,6681 ,155081 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,  ,  ,  ,  ,  ,  ,  , 
01703 ,04 ,04 ,15 ,3 ,2313.9744 ,10 ,2 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,9857 ,294 ,2889 ,364802 ,1283 ,3580 ,  ,  ,  ,  ,  ,  ,319286 ,1500 ,2302 ,0 ,0 ,0 ,0 ,  ,  ,3 ,3 ,  , 
01704 ,03 ,03 ,04 ,2 ,1367.428 ,06 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,1499260 ,4545 ,439408 ,438252 ,1228 ,4301 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,0 ,0 ,  ,  ,  ,  ,  , 
01705 ,02 ,03 ,02 ,2 ,638.7729 ,24 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,4876 ,157 ,1429 ,289753 ,851 ,2844 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,0 ,0 ,  ,  ,  ,  ,  , 
01706 ,05 ,02 ,11 ,4 ,1100.5256 ,11 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,276880 ,4584 ,81149 ,161106 ,476 ,1581 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
01707 ,04 ,03 ,11 ,3 ,1581.635 ,25 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,621428 ,6951 ,182130 ,270141 ,556 ,2651 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
01708 ,07 ,03 ,02 ,3 ,566.1133 ,13 ,1 ,1 ,2 ,1 ,2 ,2 ,2 ,  ,  ,  ,1 ,24812 ,367 ,7272 ,  ,  ,  ,101836 ,574 ,1115 ,  ,  ,  ,  ,  ,  ,1 ,1 ,  ,  ,0 ,1 ,  ,  ,  , 
01709 ,01 ,02 ,02 ,4 ,1303.8459 ,30 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,31162 ,511 ,9133 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,317739 ,1615 ,2291 ,0 ,0 ,  ,  ,  ,  ,0 ,0 ,  , 
01710 ,02 ,06 ,02 ,1 ,111.7654 ,07 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,181293 ,4868 ,53134 ,2353398 ,9987 ,23095 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
01711 ,01 ,01 ,02 ,4 ,1022.3999 ,30 ,1 ,1 ,2 ,1 ,2 ,2 ,1 ,  ,  ,  ,1 ,28927 ,257 ,8478 ,  ,  ,  ,87680 ,497 ,960 ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,0 ,1 ,  ,  ,  , 
01712 ,07 ,06 ,07 ,2 ,110.3723 ,29 ,2 ,1 ,1 ,2 ,2 ,1 ,2 ,1 ,  ,1 ,  ,187837 ,2150 ,55052 ,173654 ,396 ,1704 ,  ,  ,  ,  ,  ,  ,173085 ,719 ,1248 ,0 ,0 ,0 ,0 ,  ,  ,0 ,0 ,  , 
01713 ,05 ,06 ,03 ,3 ,101.7097 ,08 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,174969619 ,1540818 ,51280662 ,0 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,3 ,3 ,  ,  ,  ,  ,  , 
01714 ,07 ,07 ,03 ,3 ,13.7167 ,32 ,1 ,1 ,2 ,1 ,2 ,2 ,1 ,  ,  ,  ,1 ,4785582 ,72068 ,1402574 ,  ,  ,  ,31093 ,240 ,340 ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,3 ,3 ,  ,  ,  , 
01715 ,05 ,04 ,08 ,3 ,1156.9871 ,13 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,1716560 ,15256 ,503095 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,  ,  ,  ,  ,  ,  ,  , 
01716 ,05 ,06 ,03 ,2 ,110.3723 ,06 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,1208503 ,19265 ,354192 ,10121760 ,27485 ,99330 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
01717 ,05 ,01 ,03 ,2 ,2168.6934 ,09 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,284172 ,4550 ,83286 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
01718 ,03 ,05 ,17 ,2 ,316.1794 ,24 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,179802 ,2826 ,52697 ,1605428 ,4704 ,15755 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,2 ,3 ,  ,  ,  ,  ,  , 
01719 ,06 ,09 ,11 ,1 ,6.0867 ,36 ,2 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,1 ,  ,  ,34476336 ,1034721 ,10104436 ,137989 ,851 ,1354 ,  ,  ,  ,42920001 ,364993 ,42920 ,  ,  ,  ,2 ,3 ,0 ,0 ,  ,  ,  ,  ,0 ,0
01720 ,06 ,04 ,15 ,4 ,1000 ,22 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,460071 ,6442 ,134839 ,9384 ,84 ,92 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,0 ,0 ,  ,  ,  ,  ,  , 
01721 ,04 ,04 ,11 ,1 ,1101.6167 ,17 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,268405 ,6524 ,78665 ,785535 ,3390 ,7709 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
01722 ,02 ,01 ,15 ,1 ,1874.7322 ,17 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,33311 ,720 ,9763 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,  ,  ,  ,  ,  ,  ,  , 
01723 ,04 ,04 ,11 ,4 ,1015.1489 ,22 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,1106679 ,18560 ,324349 ,1174945 ,3180 ,11530 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,3 ,3 ,  ,  ,  ,  ,  , 
01724 ,03 ,10 ,11 ,4 ,2.1364 ,01 ,2 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,127851905 ,961524 ,37471250 ,370412155 ,891367 ,3635056 ,  ,  ,  ,  ,  ,  ,11157055 ,35761 ,80446 ,2 ,3 ,3 ,3 ,  ,  ,0 ,0 ,  , 
01725 ,05 ,06 ,03 ,1 ,101.6418 ,15 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,8081622 ,76208 ,2368588 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
01726 ,02 ,04 ,09 ,2 ,431.7078 ,29 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,291470 ,3970 ,85425 ,2200935 ,5672 ,21599 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
01727 ,06 ,06 ,16 ,2 ,119.5143 ,03 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,658001 ,8051 ,192849 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
01728 ,04 ,02 ,13 ,4 ,1650.7886 ,20 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,38136 ,519 ,11177 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  , 
01729 ,05 ,03 ,04 ,4 ,1320.6309 ,20 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,914911 ,3442 ,268145 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
01730 ,05 ,03 ,11 ,3 ,323.575 ,32 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,416366 ,4881 ,122030 ,391358 ,910 ,3841 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,2 ,3 ,  ,  ,  ,  ,  , 
01731 ,04 ,08 ,02 ,2 ,12.3538 ,03 ,1 ,1 ,2 ,2 ,1 ,2 ,9 ,  ,9 ,  ,  ,30829099 ,448387 ,9035492 ,  ,  ,  ,  ,  ,  ,93181309 ,438224 ,93181 ,  ,  ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,3 ,3
01732 ,03 ,03 ,09 ,1 ,2235.3076 ,14 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,45090 ,837 ,13215 ,300300 ,1105 ,2947 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
01733 ,05 ,07 ,07 ,2 ,108.8479 ,35 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,11464323 ,114354 ,3360001 ,22730342 ,56847 ,223065 ,  ,  ,  ,  ,  ,  ,3082524 ,10138 ,22226 ,0 ,0 ,0 ,0 ,  ,  ,0 ,0 ,  , 
01734 ,04 ,03 ,16 ,3 ,2228.2561 ,13 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,87381 ,1080 ,25610 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,  ,  ,  ,  ,  ,  ,  , 
01735 ,05 ,03 ,11 ,3 ,1075.1055 ,08 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,89411 ,1149 ,26205 ,115148 ,407 ,1130 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
01736 ,03 ,01 ,11 ,1 ,1059.2144 ,14 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,329435 ,10368 ,96552 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2760486 ,10700 ,19904 ,2 ,3 ,  ,  ,  ,  ,0 ,0 ,  , 
01737 ,03 ,05 ,13 ,1 ,419.2947 ,18 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,310216 ,5371 ,90919 ,71682 ,518 ,703 ,  ,  ,  ,  ,  ,  ,1934587 ,9162 ,13949 ,3 ,3 ,2 ,3 ,  ,  ,0 ,0 ,  , 
01738 ,04 ,06 ,03 ,1 ,101.6418 ,23 ,2 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,1447152 ,24475 ,424136 ,114861 ,529 ,1127 ,  ,  ,  ,  ,  ,  ,5231248 ,22645 ,37719 ,0 ,0 ,0 ,0 ,  ,  ,0 ,0 ,  , 
01739 ,02 ,06 ,13 ,1 ,111.7654 ,26 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,1537451 ,24919 ,450601 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  , 
01740 ,04 ,04 ,15 ,2 ,431.7078 ,29 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,197688 ,3224 ,57939 ,1356289 ,3545 ,13310 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
01741 ,05 ,03 ,07 ,4 ,1033.8972 ,11 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,110412 ,2065 ,32360 ,368676 ,943 ,3618 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
01742 ,07 ,05 ,11 ,2 ,150 ,29 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,7467943 ,52167 ,2188729 ,3318028 ,7330 ,32562 ,  ,  ,  ,  ,  ,  ,1856920 ,6910 ,13389 ,0 ,0 ,0 ,0 ,  ,  ,0 ,0 ,  , 
01743 ,07 ,04 ,09 ,4 ,103.5451 ,22 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,4035195 ,47497 ,1182648 ,5562777 ,18620 ,54591 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,3 ,3 ,  ,  ,  ,  ,  , 
01744 ,05 ,07 ,11 ,1 ,111.7654 ,17 ,1 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,2 ,  ,0 ,0 ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  ,  ,2434740 ,14064 ,17391 ,3 ,3 ,3 ,3 ,  ,  ,3 ,3 ,  , 
01745 ,07 ,03 ,09 ,3 ,1612.6584 ,13 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,246319 ,3257 ,72192 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,  ,  ,  ,  ,  ,  ,  , 
01746 ,04 ,03 ,11 ,2 ,162.652 ,09 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,15603 ,348 ,4573 ,1359482 ,3542 ,13341 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
01747 ,04 ,06 ,11 ,1 ,13.4089 ,18 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,19278 ,493 ,5650 ,678147 ,3224 ,6655 ,  ,  ,  ,  ,  ,  ,9895254 ,36805 ,71348 ,3 ,3 ,0 ,0 ,  ,  ,0 ,0 ,  , 
01748 ,06 ,07 ,14 ,1 ,12.4525 ,14 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,11342266 ,146495 ,3324228 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  , 
01749 ,04 ,03 ,07 ,2 ,364.5322 ,37 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,90554 ,1878 ,26540 ,613766 ,2270 ,6023 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
01750 ,02 ,01 ,09 ,1 ,1645.2913 ,23 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,34161 ,534 ,10012 ,47842 ,140 ,470 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
01751 ,04 ,06 ,03 ,4 ,101.3137 ,20 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,1875894 ,6378 ,549793 ,10745691 ,33344 ,105453 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
01752 ,01 ,05 ,09 ,1 ,78.6178 ,26 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,3725733 ,100870 ,1091950 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1266378 ,5340 ,9131 ,2 ,3 ,  ,  ,  ,  ,0 ,0 ,  , 
