BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,REGHRS3,MFBGN3,MFEND3,SATBGN3,SATEND3,SUNBGN3,SUNEND3,HOLBGN3,HOLEND3,MFHRS3,SATHRS3,SUNHRS3,HOLHRS3,WKHRS3,IRRGHR3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,HDD653,CDD653,TEMPAVG3,TEMPSTD3
893,1851.61,10,1,2,3,1,3,1, 8:00,18:00, 8:00,18:00, 0:00, 0:00, 0:00, 0:00,10,10,0,0,60,   ,2,1,1,2,2,2,2,5819,641,50.8,16.4
894,1441.75,12,2,4,8,1,4,1, 9:00,16:00, 0:00, 0:00, 8:00,18:00, 0:00, 0:00,7,0,10,0,45,   ,4,1,1,2,2,2,2,2255,1676,63.4,13.4
895,21.3,19,1,2,3,7,3,1,10:00,21:00, 9:30,17:00,12:00,17:00, 0:00, 0:00,11,7.5,5,0,68,   ,5,1,1,2,2,2,2,7306,378,46,16.6
896,220.1,17,1,3,5,6,3,1, 8:00,22:00, 8:00,22:00, 8:00,18:00, 8:00,18:00,14,14,10,10,94,   ,6,1,1,2,2,2,2,4852,1189,55,18
897,1.62,7,1,4,9,4,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,4,1,1,2,2,2,2,4502,287,53.5,10.8
898,1504.83,2,2,2,3,4,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13,13,3,1,1,2,2,2,2,5495,744,52,16.6
899,1690.99,1,1,2,4,1,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,126,126,6,1,1,2,2,2,2,8508,369,42.7,18.4
900,286.19,15,2,3,7,5,1,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,4,2,2,2,2,2,2,1142,3099,70.4,13.5
901,1426.02,13,2,3,5,1,3,1, 9:00,18:00, 9:00,18:00, 0:00, 0:00, 0:00, 0:00,9,9,0,0,54,   ,2,1,1,2,2,2,2,2827,1702,61.9,15.2
902,445.08,2,2,2,3,3,12,1, 8:00,17:00, 8:00,12:00, 0:00, 0:00, 0:00, 0:00,9,4,0,0,49,   ,5,1,1,2,2,2,2,5785,645,50.9,16.4
903,1517.15,14,1,1,1,1,4,1,17:00, 1:00,17:00, 1:00,17:00, 1:00,17:00, 1:00,8,8,8,8,56,   ,3,1,1,2,2,2,2,5687,428,50.6,14.3
904,1499.3,19,2,3,6,2,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8,8,4,1,1,2,2,2,2,3500,1906,60.6,18
905,474.28,12,1,2,3,3,13,1, 8:30,15:15, 0:00, 0:00, 9:40,10:40, 0:00, 0:00,6.75,0,1,0,35,   ,4,1,1,2,2,2,2,6521,603,48.8,17.4
906,1.74,2,1,3,5,6,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,3,1,2,2,2,1,2,3645,1584,59.4,17
907,1305.29,2,1,4,8,1,13,1, 7:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9.5,0,0,0,48,   ,5,1,1,2,2,2,2,1106,3447,71.4,14.2
908,10.2,18,2,2,4,9,2,1, 8:00,17:30, 8:00,13:00, 0:00, 0:00, 0:00, 0:00,9.5,5,0,0,53,   ,9,1,1,2,2,1,2,8454,370,42.9,18.3
909,466.47,8,1,3,7,5,2,1, 8:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,4,1,1,2,2,2,2,1147,3091,70.3,13.5
910,1499.3,11,2,3,7,2,12,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,44,44,4,1,2,2,2,2,2,2169,2099,64.8,14.7
911,280.66,19,2,3,6,5,13,1, 7:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9.5,0,0,0,48,   ,3,1,1,2,2,2,2,3538,1887,60.5,18.1
912,422.14,11,1,4,9,5,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,4,1,1,2,2,2,2,2260,108,59.1,5
913,408,1,1,2,4,2,3,1, 9:30,17:00, 9:30,17:00, 0:00, 0:00, 0:00, 0:00,7.5,7.5,0,0,45,   ,2,1,1,2,2,2,2,8407,370,43,18.3
914,1405.39,20,1,2,3,1,2,1, 8:00,17:00, 9:00,14:00, 0:00, 0:00, 0:00, 0:00,9,5,0,0,50,   ,5,1,2,2,1,2,2,7254,487,46.5,17.6
915,7.21,20,2,1,2,4,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,5,1,2,2,1,2,2,5417,903,52.6,17.5
916,1769.92,9,1,3,7,1,3,1, 8:30,18:00, 9:00,14:00, 0:00, 0:00, 0:00, 0:00,9.5,5,0,0,53,   ,5,1,2,2,2,2,2,1104,3050,70.3,13.2
917,290.72,14,2,4,9,4,3,1, 8:30,22:00, 9:00,22:00,10:00,21:00,10:00,18:00,13.5,13,11,8,92,   ,4,1,1,2,2,2,2,1513,719,62.8,7.3
918,290.72,19,2,4,8,4,3,1, 9:30,18:00, 9:30,18:00, 0:00, 0:00, 0:00, 0:00,8.5,8.5,0,0,51,   ,7,1,2,2,2,2,2,5978,775,50.7,17.8
919,1487.85,4,1,3,5,1,2,1, 7:30,18:00,10:00,12:00, 0:00, 0:00, 0:00, 0:00,10.5,2,0,0,55,   ,6,1,1,2,2,2,2,1632,2692,67.9,14.6
920,217.94,15,2,3,7,3,12,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,9,1,2,2,2,2,2,1119,3136,70.5,13.5
921,72,17,2,3,5,2,13,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,7,1,1,1,1,2,2,2840,1809,62.2,15.7
922,321.21,4,2,1,2,5,14,1, 7:30,24:00:00, 7:30,24:00:00, 7:30,24:00:00, 7:30,24:00:00,16.5,16.5,16.5,16.5,116,   ,5,1,1,2,2,2,2,5768,663,51,16.5
923,10.2,21,2,2,3,8,2,1, 9:00,17:00, 9:00,13:00, 0:00, 0:00, 0:00, 0:00,8,4,0,0,44,   ,9,1,1,2,2,2,2,6396,700,49.4,18
924,547.79,9,2,1,1,2,12,1, 8:00,18:00, 9:00,18:00, 0:00, 0:00, 0:00, 0:00,10,9,0,0,59,   ,2,1,2,1,2,2,2,5733,397,50.4,14.1
925,413.86,4,1,2,4,3,4,1, 9:00,17:00, 0:00, 0:00, 8:00,21:00, 0:00, 0:00,8,0,13,0,53,   ,5,1,1,2,2,2,2,7352,580,46.4,18.7
926,271.96,20,2,2,3,5,16,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,5,1,1,1,2,2,2,5723,877,51.7,18
927,1702.25,1,2,1,1,1,3,1,10:00,17:30, 9:00,17:00,11:00,16:00,11:00,16:00,7.5,8,5,5,51,   ,9,1,2,2,2,2,2,7442,277,45.4,15.5
928,74.47,16,2,2,3,7,13,1, 7:30,14:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7,0,0,0,35,   ,8,1,1,2,2,2,2,4936,1122,54.6,17.8
929,1517.15,22,2,1,1,4,13,1, 8:00,15:00, 7:00,11:00, 0:00, 0:00, 0:00, 0:00,7,4,0,0,39,   ,3,1,2,1,2,2,2,6164,492,49.5,15.8
930,445.08,15,2,2,4,3,1,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,2,1,2,2,2,2,2,5720,843,51.6,17.7
931,490.39,12,2,3,7,2,3,1, 8:00,17:00, 8:00,15:00, 0:00, 0:00, 0:00, 0:00,9,7,0,0,52,   ,4,1,1,2,2,2,2,1694,2703,67.8,14.8
932,284.72,6,2,4,9,6,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,5,1,1,2,2,2,2,1555,700,62.7,7.4
933,288.43,2,1,2,3,5,3,1,10:00,20:00,10:00,20:00,10:00,12:00, 0:00, 0:00,10,10,2,0,62,   ,9,1,2,2,2,2,2,5434,1038,53,18.4
934,217.94,18,1,3,7,3,3,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,7,1,1,2,2,2,2,2181,2460,65.8,15.9
935,413.86,16,1,2,3,4,17,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,9,1,2,2,1,2,2,7873,246,44.1,15.7
936,1498.92,10,2,3,5,1,12,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,8,2,2,2,2,2,2,2690,1980,63.1,15.9
937,1265.94,7,1,4,9,1,3,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,7,1,2,2,2,2,2,4657,280,53,11
938,1249.75,16,1,2,3,1,19,1, 8:00,23:00, 8:00,23:00, 8:00,23:00, 8:00,23:00,15,15,15,15,105,   ,7,1,2,2,1,2,2,8069,248,43.6,16.1
939,311.22,1,2,4,9,1,1,1, 8:30,17:30, 9:00,15:00, 0:00, 0:00, 0:00, 0:00,9,6,0,0,51,   ,3,1,1,2,2,2,2,1551,702,62.7,7.4
940,1517.15,15,2,1,1,1,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7,7,4,1,2,1,2,2,2,8159,153,43.1,14.6
941,445.08,18,1,2,3,4,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,3,1,1,2,2,2,2,6239,719,49.9,17.8
942,9.05,4,2,2,4,4,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,9,1,1,2,2,2,2,7415,215,45.3,14.6
943,75.66,13,1,3,5,5,17,1, 7:30,18:30, 7:00,16:00, 7:00,16:00, 7:00,16:00,11,9,9,9,73,   ,9,1,2,1,2,2,2,2498,2254,64.3,16.3
944,1769.92,9,2,3,7,1,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,3,1,1,2,2,2,2,1985,2641,66.8,15.8
945,1706.32,15,1,4,8,1,3,1, 8:30, 0:30, 8:30, 0:30, 8:30, 0:30, 0:00, 0:00,16,16,16,0,112,   ,3,1,1,2,2,2,2,5774,406,50.3,14.2
946,23.04,2,2,3,5,7,2,1, 8:00,17:00,10:00,24:00:00, 0:00, 0:00, 0:00, 0:00,9,14,0,0,59,   ,9,1,1,2,1,2,2,4959,992,54.1,17.1
947,21.26,6,2,3,6,7,12,1, 7:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9.5,0,0,0,48,   ,5,1,1,2,2,2,2,3412,1953,61,18
948,218.07,9,1,4,9,2,3,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,4,1,1,2,2,2,2,1533,710,62.7,7.4
949,1769.92,21,2,3,7,1,3,1, 7:30,18:00, 8:00,13:00, 0:00, 0:00, 0:00, 0:00,10.5,5,0,0,58,   ,7,1,2,2,2,2,2,3478,1437,59.4,15.9
950,1426.39,17,1,2,4,2,12,1, 8:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,5,1,1,2,2,2,2,5754,1081,52.2,19.4
951,1441.75,12,2,4,8,2,3,1, 8:30,19:00, 8:30,19:00, 9:00,18:00, 9:00,18:00,10.5,10.5,9,9,72,   ,9,1,1,2,2,2,2,2241,1685,63.5,13.4
952,408,12,2,2,3,1,14,1, 9:00, 1:00, 8:00, 1:00, 8:00, 1:00, 8:00, 1:00,16,17,17,17,114,   ,2,1,1,2,2,2,2,7216,489,46.6,17.6
953,1499.3,11,1,3,5,1,3,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,7,1,2,2,2,2,2,963,2915,70.3,12.2
954,217.94,6,2,3,7,4,1,1, 7:30,17:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,6,1,1,2,2,2,2,2068,2562,66.4,15.8
955,1265.94,4,2,4,9,1,3,1, 9:30,17:00, 9:30,17:00, 0:00, 0:00, 0:00, 0:00,7.5,7.5,0,0,45,   ,3,1,2,2,2,2,2,1526,713,62.8,7.4
956,490.39,8,2,3,7,2,3,1, 7:00,17:00, 7:00,17:00, 0:00, 0:00, 0:00, 0:00,10,10,0,0,60,   ,2,1,1,2,2,2,2,2050,2578,66.4,15.8
957,21.07,4,1,3,5,5,5,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,5,1,2,2,1,2,2,1646,2677,67.8,14.6
958,271.96,2,1,2,3,4,14,1, 8:00,21:00, 8:00,22:00, 8:00,21:00, 8:00,21:00,13,14,13,13,92,   ,5,1,1,2,2,2,2,5715,982,52,18.7
959,1769.92,4,1,3,5,1,2,1, 9:00,18:00, 9:00,18:00, 0:00, 0:00, 0:00, 0:00,9,9,0,0,54,   ,7,1,2,2,2,2,2,1683,2635,67.6,14.6
960,1325.01,10,1,3,5,3,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,4,1,2,2,1,2,2,4124,1419,57.6,17.5
961,290.55,5,2,3,6,4,12,1, 7:00,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,9,1,2,2,2,2,2,3013,1911,62,16.6
962,440.24,19,2,4,8,5,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,5,1,1,2,2,2,2,5664,822,51.7,17.5
963,1811.62,5,1,1,2,1,12,1,11:00,15:00,10:00,14:00, 0:00, 0:00, 0:00, 0:00,4,4,0,0,24,   ,8,1,2,1,2,2,2,4769,1090,54.9,17.3
964,147.05,17,1,3,5,1,12,1, 7:00, 0:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,17.5,0,0,0,88,   ,5,1,2,2,2,2,2,138,4223,76.2,8.5
965,21.26,6,2,3,6,7,12,1, 7:00,15:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,4,1,1,1,2,2,2,3526,1894,60.5,18.1
966,10.16,13,1,4,9,8,2,1, 6:00,18:00, 8:00,16:00, 0:00, 0:00, 0:00, 0:00,12,8,0,0,68,   ,6,1,1,2,2,2,2,1583,688,62.5,7.4
967,1706.32,13,2,4,9,2,2,1, 9:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8,0,0,0,40,   ,3,1,1,2,2,2,2,1470,739,63,7.3
968,281.34,17,1,2,4,2,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,7,1,1,2,2,2,2,8201,374,43.6,18
969,1415.44,9,1,4,9,1,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8,8,4,1,1,2,2,2,2,1564,697,62.6,7.4
970,10.2,11,1,2,3,8,5,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00, 0:00,24,24,24,0,168,   ,4,1,1,2,2,2,2,4903,1131,54.7,17.8
971,1381.3,15,2,2,4,1,3,1, 8:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,3,1,1,2,2,2,2,5611,861,52,17.6
972,217.94,9,1,3,7,4,3,1, 6:30,22:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,16,0,0,0,80,   ,5,1,1,2,2,2,2,1091,3071,70.4,13.2
973,440.24,9,1,4,9,3,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,8,1,1,2,2,2,2,2747,1108,60.5,12.4
974,1517.15,22,2,1,1,3,4,1, 8:45,14:45, 0:00, 0:00, 9:00,21:00, 0:00, 0:00,6,0,12,0,42,   ,9,1,2,1,2,2,2,6186,490,49.4,15.8
975,1405.39,16,2,2,3,1,3,1, 9:00,17:00,10:00,12:00, 0:00, 0:00, 0:00, 0:00,8,2,0,0,42,   ,7,1,2,2,2,2,2,5048,1095,54.2,17.9
976,75.66,7,1,4,9,6,10,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,5,1,1,2,2,1,2,4529,286,53.4,10.8
977,2.58,5,1,3,6,5,13,1, 7:00,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,9,1,2,2,2,2,2,3660,1425,58.9,16.3
978,20.46,14,1,3,6,5,12,1, 6:00,23:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,17,0,0,0,85,   ,3,1,1,2,2,2,2,2542,2189,64,16.2
979,20,11,2,3,5,7,2,1, 7:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,5,1,1,1,2,2,2,4992,1014,54.1,17.3
980,336.99,10,2,3,5,4,13,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,8,1,1,1,2,2,2,2578,2053,63.6,15.8
981,1412.29,5,2,1,2,1,3,1, 9:00,18:00, 9:00,18:00, 0:00, 0:00, 0:00, 0:00,9,9,0,0,54,   ,4,1,1,2,2,2,2,5057,813,53.4,16.1
982,271.96,20,1,1,2,4,3,1, 8:00,22:00, 8:00,22:00, 8:00,19:00, 8:00,17:00,14,14,11,9,95,   ,7,1,1,2,2,2,2,5311,954,53.1,17.6
983,4.26,22,2,1,1,5,11,1, 8:00,15:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7.5,0,0,0,38,   ,2,1,2,2,2,1,2,6080,498,49.7,15.7
984,1499.3,4,1,3,5,1,3,1,10:00,12:00,10:00,12:00, 0:00, 0:00,10:00,12:00,2,2,0,2,12,   ,4,1,1,2,2,2,2,1671,2648,67.7,14.6
985,1685.42,17,1,3,5,1,19,1, 7:00,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,7,1,2,2,2,2,2,4391,784,55.1,14.5
986,492.96,3,1,2,4,5,3,1, 7:00,18:00, 7:00,17:00, 0:00, 0:00, 0:00, 0:00,11,10,0,0,65,   ,5,1,1,2,2,2,2,3911,1755,59.1,18.5
987,1360.54,12,2,4,8,1,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,2,1,1,2,2,2,2,2150,1746,63.9,13.3
988,445.08,15,1,2,4,2,3,1, 7:00,23:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,16.5,0,0,0,83,   ,6,1,1,2,2,2,2,7118,622,47.2,18.7
989,21.3,6,2,2,4,6,2,1, 7:30,17:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,3,1,1,2,2,2,2,7880,374,44.4,17.5
990,11.28,7,2,1,2,4,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,5,1,2,2,2,2,2,5808,553,50.6,15.7
991,431.22,12,1,1,2,4,6,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,4,1,1,2,2,2,2,5237,938,53.2,17.4
992,1415.44,9,2,4,9,3,3,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,7,1,2,2,2,2,2,3604,694,57,12.3
993,1384.98,18,2,2,3,2,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4,4,1,1,1,2,2,2,2,6225,574,49.5,16.6
994,1249.75,4,1,2,4,1,3,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,6,1,1,2,2,2,2,7533,529,45.8,18.6
995,146.64,18,2,2,3,7,13,1, 8:00,22:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,14,0,0,0,70,   ,3,1,1,1,2,2,2,6339,564,49.2,16.7
996,20.87,15,2,1,1,8,15,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,7,1,2,1,1,2,2,8297,158,42.7,14.8
997,1415.44,15,1,4,8,2,4,1, 9:00,17:00, 0:00, 0:00, 9:00,20:00, 0:00, 0:00,8,0,11,0,51,   ,3,1,1,2,2,2,2,5890,399,50,14.4
998,28.99,1,2,2,4,4,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,2,1,1,2,2,2,2,8289,372,43.3,18.1
999,41.63,17,2,2,4,4,15,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,4,1,1,1,2,1,2,5008,1086,54.3,17.8
1000,1405.39,4,2,2,4,1,19,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,9,1,2,2,2,2,2,7395,215,45.3,14.5
1001,431.22,5,2,1,2,2,1,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,5,1,2,2,2,2,2,4634,992,55,16.4
1002,1487.85,9,1,3,7,1,2,1, 8:30,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,4,1,1,2,2,2,2,1660,2646,67.7,14.5
1003,1769.92,4,1,3,5,2,3,1,12:00,17:00,12:00,17:00, 0:00, 0:00, 0:00, 0:00,5,5,0,0,30,   ,6,1,1,2,2,2,2,1573,2761,68.3,14.5
1004,22.07,10,2,1,2,8,2,1, 7:00,19:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,12,0,0,0,60,   ,9,1,1,2,2,1,2,4892,843,53.9,16
1005,3.91,20,1,1,2,4,7,1, 8:00,17:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9.5,0,0,0,48,   ,4,1,2,1,2,2,2,5274,931,53.1,17.4
1006,163.23,10,1,3,5,3,4,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,7,1,2,1,1,2,2,4154,1409,57.5,17.5
1007,217.94,2,2,3,5,4,4,1,10:30,23:30,10:30,24:00:00, 0:00, 0:00,10:30,23:30,13,13.5,0,13,79,   ,1,1,1,2,2,2,2,4875,1011,54.4,17
1008,281.34,2,1,2,3,3,3,1, 9:00,17:00,23:00, 2:00, 0:00, 0:00, 0:00, 0:00,8,3,0,0,43,   ,7,1,1,2,2,2,2,5623,1000,52.3,18.6
1009,1405.39,1,2,2,4,1,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10,10,2,1,1,2,2,2,2,8284,373,43.3,18.1
1010,417.58,17,2,3,5,3,4,1, 9:00,14:00, 0:00, 0:00, 9:00,11:00, 0:00, 0:00,5,0,2,0,27,   ,4,1,2,1,2,2,2,2823,1819,62.3,15.7
1011,1426.02,13,1,3,5,3,4,1,16:30,21:00, 9:00,12:00, 8:00,13:00,10:00,12:00,4.5,3,5,2,31,   ,3,1,1,2,2,2,2,3007,1802,61.7,16.2
1012,1405.39,12,1,2,3,1,19,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,4,2,2,2,2,2,2,7378,480,46.1,17.8
1013,1.03,0,0,3,7,3,13,1, 8:00,17:00, 8:00,16:00, 0:00, 0:00, 0:00, 0:00,9,8,0,0,53,   ,3,1,1,2,2,2,2,2084,2547,66.3,15.9
1014,220.2,10,1,3,5,5,6,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,5,1,1,2,2,2,2,2949,1969,62.3,16.7
1015,254.18,8,2,3,5,5,3,1,10:00,21:00,10:00,21:00,12:00,18:00,12:00,18:00,11,11,6,6,72,   ,5,1,1,2,2,2,2,4828,1052,54.7,17.2
1016,1.12,0,0,1,2,1,4,1, 8:00,17:00, 8:00,17:00, 8:00,12:00, 0:00, 0:00,9,9,4,0,58,   ,2,1,2,2,2,2,2,5284,929,53.1,17.4
1017,422.14,18,1,4,9,5,12,1, 8:00,17:00, 8:00,17:00, 0:00, 0:00, 0:00, 0:00,9,9,0,0,54,   ,7,1,1,2,2,2,2,2244,108,59.1,5
1018,1325.01,13,1,3,5,1,3,1, 6:30,22:00, 6:30,22:00, 6:30,22:00, 6:30,22:00,15.5,15.5,15.5,15.5,109,   ,4,1,2,1,2,2,2,2931,1845,62,16.1
1019,140.44,22,1,4,8,6,2,1, 6:00,19:00, 7:00,13:00, 0:00, 0:00, 0:00, 0:00,13,6,0,0,71,   ,7,1,2,2,2,2,2,1094,3467,71.5,14.2
1020,137.45,20,1,1,2,4,12,1, 8:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,4,1,2,2,2,2,2,5151,955,53.5,17.3
1021,419.91,9,1,4,9,1,4,1, 8:00,12:00, 8:00,12:00, 8:00,12:00, 0:00, 0:00,4,4,4,0,28,   ,4,1,1,2,2,2,2,2742,1110,60.5,12.4
1022,1384.98,22,1,2,3,1,3,1, 6:30,19:30, 6:30,19:30, 0:00, 0:00, 0:00, 0:00,13,13,0,0,78,   ,5,1,1,2,2,2,2,6534,602,48.7,17.4
1023,217.82,2,1,2,3,2,3,1,12:00,21:00, 8:00,16:30, 0:00, 0:00, 0:00, 0:00,9,8.5,0,0,54,   ,5,1,2,2,1,2,2,5703,984,52.1,18.7
1024,228.38,17,1,2,3,3,2,1, 8:00,17:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9.5,0,0,0,48,   ,8,1,1,2,2,2,2,6298,711,49.7,17.9
1025,21.3,7,2,2,3,7,2,1, 8:00,18:00, 8:00,13:30, 0:00, 0:00, 0:00, 0:00,10,5.5,0,0,56,   ,5,1,1,2,2,1,2,5850,638,50.7,16.4
1026,520.04,4,1,3,5,3,3,1, 8:00,20:00, 8:00,20:00, 0:00, 0:00, 0:00, 0:00,12,12,0,0,72,   ,9,1,1,2,2,2,2,1631,2694,67.9,14.6
1027,6.01,17,1,1,2,9,2,1, 8:00,18:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,6,1,1,1,2,1,2,5050,814,53.4,16.1
1028,1851.61,13,2,2,4,1,3,1, 9:30,21:00, 9:30,21:00,12:30,17:30, 0:00, 0:00,11.5,11.5,5,0,74,   ,5,1,1,2,2,2,2,4154,1452,57.6,17.7
1029,1526.56,6,1,1,2,1,4,1, 0:00, 0:00, 0:00,24:00:00, 0:00,24:00:00, 0:00, 0:00,0,24,24,0,48,   ,9,1,2,2,2,2,2,5723,669,51.2,16.4
1030,445.08,7,1,2,4,3,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,62,62,9,4,1,2,2,2,2,4939,1341,55.1,19.1
