BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,MSA3,CLIMATE3,SQFT3,SQFTC3,PBA3,FEDOWN3,STOWN3,LOCOWN3,OWNOCC3,NWKER3,NWKERC3,WKHRS3,YRCON3,YRCONC3,NFLOOR3,HEATP3,COOLP3,LTOHRP3,LTNHRP3,EEBLBP3,STBLBP3,EEFLRP3,STFLRP3,HIDP3,OTLTP3,OTLT13,OTLT23,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,HEAT13,HEAT23,COOL3,WATR13,WATR23,COOK3,MANU3,GENR3,OCCNUM3,ELBTU3,NGBTU3,FKBTU3
1328,280.66,21,2,3,7,2,4,35000,4,13,2,2,1,1,54,5,46,1953,4,1,100,100,100,5,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,777325,2037420,
1329,505.48,1,2,3,6,2,5,20000,3,3,2,2,2,2,70,5,43,1981,8,2,50,50,100,25,0,0,25,0,75,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,650233,307520,
1330,140.44,22,2,4,8,2,5,70000,5,4,2,1,2,2,15,3,168,1924,3,1,0,0,100,0,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2238221,              ,
1331,492.96,21,1,2,3,2,2,8000,2,3,2,2,2,1,36,4,80,1983,8,1,100,100,100,25,0,0,100,0,10,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,987259,1188598,
1332,1326.33,11,1,3,5,2,5,5001,2,14,2,2,2,2,33,4,138,1975,7,1,100,100,100,5,0,25,0,75,0,0,  ,  ,1,2,2,1,2,2,1,2,1,1,2,1,2,2,2,1551863,              ,
1333,413.86,20,1,2,3,1,1,3000,1,3,2,2,2,1,2,1,48,1923,3,1,33,0,100,0,0,0,0,100,0,0,  ,  ,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,22253,              ,13869
1334,1305.29,21,1,4,9,2,4,1001,1,13,2,1,2,2,2,1,35,1955,4,1,100,100,100,0,0,0,100,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,24505,              ,
1335,271.96,13,2,1,1,2,2,35000,4,2,2,2,2,1,100,6,60,1985,9,3,100,100,100,0,0,0,100,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,3132216,              ,
1336,290.72,1,1,4,9,2,4,45000,4,1,2,2,1,2,135,6,69,1951,4,3,66,66,100,0,0,0,0,100,0,0,  ,  ,1,4,2,2,2,2,4,2,1,4,2,2,2,2,2,452919,              ,
1337,217.94,15,2,3,7,2,5,7000,2,12,2,2,2,1,0,0,0,1979,7,1,0,0,0,0,   ,   ,   ,   ,   ,   ,  ,  ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,              ,              ,
1338,290.72,9,1,4,9,2,4,12500,3,3,2,2,2,2,20,4,81,1979,7,1,75,75,100,1,0,0,95,0,5,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,708324,119158,
1339,1499.06,4,2,4,9,2,4,4000,1,12,2,2,2,1,30,4,168,1980,8,1,0,0,0,0,   ,   ,   ,   ,   ,   ,  ,  ,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,542999,              ,
1340,5.18,7,2,3,5,2,4,1600000,9,2,2,2,2,1,5500,11,50,1982,8,26,100,95,100,10,5,1,93,0,1,0,  ,  ,1,1,1,2,2,2,1,1,1,1,1,1,2,1,3,116405112,21972134,5068842
1341,204,19,1,1,2,2,3,45000,4,1,2,2,2,2,2,1,40,1936,3,4,10,0,10,0,0,0,0,100,0,0,  ,  ,1,2,2,1,2,2,1,2,2,2,2,2,1,2,2,25215,              ,
1342,1326.33,11,1,3,7,2,5,1500,1,14,2,2,2,1,30,4,168,1977,7,1,100,100,100,100,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,1043304,992882,
1343,433.66,1,2,3,6,2,5,12500,3,19,2,2,1,2,5,2,84,1971,6,1,20,20,100,5,0,20,0,80,100,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2890,              ,
1344,2496.44,3,1,2,4,1,3,1500,1,17,2,2,2,1,4,1,168,1962,5,1,100,100,100,0,0,100,0,0,0,0,  ,  ,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,40408,              ,
1345,10.16,14,1,4,8,2,2,450000,7,3,2,2,2,1,2400,9,68,1970,5,2,100,80,85,25,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,24846094,25021074,
1346,210.75,21,2,2,3,1,1,17500,3,6,2,2,1,2,4,1,56,1979,7,2,40,25,50,20,1,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,147600,668233,
1347,1401.76,8,1,3,7,1,5,9000,2,2,2,2,2,2,10,3,53,1954,4,1,70,70,100,5,0,5,0,95,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,1141389,              ,
1348,1279.63,7,2,1,2,1,2,2500,1,17,2,2,2,1,2,1,0,1962,5,1,0,0,100,0,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,21653,              ,
1349,445.08,20,1,2,3,2,2,1001,1,4,2,2,2,1,4,1,7,1929,3,2,100,0,70,0,0,100,0,0,0,0,  ,  ,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,22526,286988,61340
1350,433.6,5,2,3,6,2,4,20000,3,12,2,2,2,2,0,0,0,1984,9,1,0,0,100,0,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,27770,              ,
1351,445.08,8,2,2,3,2,2,6000,2,4,2,2,2,1,8,2,47,1927,3,4,100,100,100,15,0,50,0,50,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,34898,745408,
1352,288.1,18,2,3,5,2,4,70000,5,13,2,2,1,1,54,5,43,1969,5,2,100,100,100,15,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,2319884,2358056,
1353,1517.15,5,1,1,2,2,3,3500,1,12,2,2,2,1,2,1,38,1985,9,1,0,0,100,0,0,0,100,0,0,0,  ,  ,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,34814,              ,
1354,10.16,1,2,4,9,2,4,700000,8,2,2,2,2,1,1200,9,50,1983,8,26,85,85,100,10,2,0,100,0,0,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,2,2,2,3,41631859,              ,220722
1355,1426.02,8,1,3,7,1,5,6000,2,12,2,2,2,2,2,1,50,1979,7,1,10,10,100,0,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,6612,              ,
1356,16.48,3,2,2,4,2,3,50001,5,2,2,1,2,1,200,6,55,1926,3,4,100,95,100,0,0,0,0,100,0,0,  ,  ,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1453785,              ,
1357,22.07,14,2,1,2,2,3,40000,4,6,2,2,1,1,91,5,168,1978,7,6,100,100,90,90,0,5,100,1,10,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,1,2,2,2,3759301,              ,6973448
1358,11.28,9,1,1,2,2,3,300000,7,2,2,2,2,2,1200,9,48,1955,4,15,100,98,95,10,5,0,94,0,1,0,  ,  ,1,1,2,2,1,2,1,2,1,1,1,2,2,2,3,12100791,25313,
1359,1426.02,8,1,3,6,1,3,3000,1,4,2,2,2,1,18,3,3,1970,5,2,100,100,100,0,0,100,0,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,39828,              ,
1360,418.93,12,1,3,7,1,4,120000,6,4,2,2,2,1,18,3,12,1950,4,4,100,100,5,1,1,25,0,80,5,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,787882,862816
1361,271.96,11,1,4,9,2,4,35000,4,17,2,1,2,1,3,1,168,1961,5,9,100,0,50,80,0,50,25,25,0,0,  ,  ,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,958369,              
1362,466.47,1,2,3,6,2,5,8000,2,3,2,2,2,1,10,3,43,1959,4,1,0,0,100,0,60,0,0,0,40,0,  ,  ,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,467703,              
1363,216.44,19,2,4,8,2,2,180000,6,1,2,2,2,2,0,0,0,1912,2,3,100,1,100,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1763697,1347289
1364,20.54,19,2,2,3,2,1,20000,3,13,2,2,2,1,9,2,70,1981,8,1,100,88,50,1,0,0,100,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,827792,              
1365,1426.02,10,1,3,5,1,3,1001,1,4,2,2,2,1,0,0,0,1977,7,1,0,100,0,0,   ,   ,   ,   ,   ,   ,  ,  ,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,229,              
1366,140.44,21,2,4,9,2,4,35000,4,2,2,2,2,1,75,5,43,1983,8,2,100,100,100,5,0,0,0,100,0,0,  ,  ,1,3,2,2,2,2,3,2,1,1,2,2,2,2,2,420887,              
1367,1709.78,14,2,4,8,1,4,1500,1,1,2,2,2,2,3,1,45,1973,6,1,75,75,75,0,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,1,30800,60094
1368,505.48,13,1,3,5,1,4,17500,3,4,2,2,2,1,0,0,168,1975,7,1,100,100,75,50,0,100,0,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,586605,862611
1369,8.66,13,1,3,7,2,5,350000,7,13,2,2,1,2,275,7,84,1976,7,10,100,100,100,40,0,0,90,0,10,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,18241153,15085963
1370,210.75,16,2,2,3,1,3,17500,3,4,2,2,2,1,2,1,38,1973,6,1,75,75,25,0,0,35,0,65,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,312362,              
1371,434.91,4,2,4,9,2,3,15000,3,19,2,2,2,2,30,4,45,1984,9,1,100,26,100,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,1,2,3,32274,442882
1372,1415.44,21,1,4,9,2,4,2000,1,11,2,2,2,1,0,0,45,1934,3,1,0,100,100,0,0,100,0,0,0,0,  ,  ,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,499118,              
1373,1265.94,16,1,4,8,2,2,2500,1,14,2,2,2,2,5,2,45,1898,1,1,100,100,100,10,0,50,0,30,0,20,2,  ,1,1,2,2,2,2,1,2,1,1,1,1,2,2,2,171402,67605
1374,418.93,8,2,3,7,1,5,7000,2,2,2,2,2,1,15,3,45,1965,5,1,100,100,80,3,0,2,98,0,0,0,  ,  ,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,643657,              
1375,1441.75,12,2,4,8,1,5,2500,1,2,2,2,2,1,3,1,168,1972,6,1,100,100,100,100,0,100,0,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,12921517,1793547
1376,271.96,8,2,3,7,1,5,30000,4,15,2,2,2,1,60,5,168,1960,4,1,100,100,100,20,0,10,90,0,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,1,2,2,2,1318223,324649,
1377,329.64,12,2,3,7,1,5,12500,3,3,2,2,2,1,6,2,49,1944,3,2,100,4,100,20,0,0,30,70,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,44663,82834,
1378,25.28,6,1,1,2,2,2,250000,7,12,2,2,2,1,180,6,51,1969,5,2,75,100,100,50,0,0,100,0,0,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,7308763,              ,11355262
1379,271.96,3,2,4,9,2,3,22500,3,1,2,2,2,2,45,4,53,1908,2,5,100,100,100,10,0,100,0,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,3,785517,1849833,
1380,1412.29,18,1,1,2,2,2,2000,1,5,2,2,2,1,5,2,49,1860,1,3,100,0,100,100,0,50,0,50,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,1,2,2,3,310953,276801,
1381,505.48,4,1,3,5,2,5,2000,1,13,2,2,1,1,2,1,38,1980,8,1,100,100,100,0,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,7619,              ,
1382,285.51,2,1,2,3,2,2,60000,5,13,2,2,1,1,50,5,48,1955,4,3,100,5,100,10,0,0,100,0,0,0,  ,  ,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,742489,3622800,1108549
1383,1441.75,12,2,4,8,1,5,1001,1,1,2,2,2,2,0,0,0,1926,3,1,0,0,0,0,   ,   ,   ,   ,   ,   ,  ,  ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,              ,              ,
1384,20.45,9,1,1,2,2,3,400000,7,15,2,2,2,1,1300,9,168,1985,9,7,100,100,100,75,15,0,85,0,0,0,  ,  ,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,32148031,65255784,13208371
1385,5,19,1,1,2,2,3,1500000,9,3,1,2,2,1,6000,11,168,1929,3,10,100,100,100,0,0,0,0,0,100,0,  ,  ,1,1,2,2,1,2,1,2,1,1,2,1,2,2,2,114682165,1790048,
1386,9.99,3,2,2,4,2,3,35000,4,2,2,1,2,1,110,6,79,1951,4,4,100,100,100,0,0,100,0,0,0,0,  ,  ,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,788513,              ,
1387,1249.75,22,2,2,3,1,3,5000,1,13,2,2,1,1,1,1,20,1973,6,1,100,0,100,5,0,10,90,0,0,0,  ,  ,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,23055,157951,
1388,419.91,12,2,4,8,1,5,20000,3,13,2,2,1,1,16,3,40,1977,7,1,100,100,100,10,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,468004,435781,
1389,146.64,8,1,2,3,2,2,180000,6,12,2,2,2,1,40,4,50,1953,4,2,3,3,40,0,0,40,0,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,712043,2750208,
1390,22.07,2,1,1,1,2,2,400000,7,15,2,2,2,1,500,8,168,1974,7,15,100,100,100,50,0,1,99,0,0,0,  ,  ,1,1,2,2,1,2,1,2,1,1,2,1,2,2,2,30458375,741086,
1391,1499.3,2,1,3,5,2,4,7000,2,3,2,2,2,2,10,3,168,1967,5,1,100,2,100,5,0,0,0,100,0,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,393475,              ,60191
1392,290.72,9,1,4,9,2,4,15000,3,3,2,2,2,1,20,4,53,1960,4,1,100,100,100,10,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,195074,53199,
1393,1.06,0,0,1,2,2,3,15000,3,2,2,2,2,1,5,2,45,1969,5,2,100,10,100,0,0,0,100,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,304889,              ,
1394,228.38,7,2,2,4,2,1,100000,5,2,2,1,2,1,500,8,50,1968,5,4,100,100,100,2,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,11830216,4865112,
1395,5.53,3,2,2,3,2,2,1200000,9,2,2,2,2,1,4250,10,65,1981,8,26,100,95,95,40,0,20,80,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,3,135465178,1226156,
1396,304.26,21,2,4,9,2,4,45000,4,17,2,1,2,2,9,2,168,1968,5,12,90,25,100,5,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,5418853,7782018,
1397,281.31,17,1,3,5,1,3,17500,3,13,2,2,1,1,40,4,38,1955,4,1,100,0,100,0,0,20,0,80,0,0,  ,  ,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,380534,              ,264482
1398,21.26,18,1,4,8,2,2,350000,7,12,2,2,2,1,300,7,59,1978,7,2,2,35,100,100,0,0,15,0,85,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,21627876,1012639,
1399,280.66,20,1,3,5,2,3,35000,4,13,2,2,2,1,28,4,55,1967,5,5,95,95,100,13,3,0,100,0,0,0,  ,  ,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,785057,              ,
1400,22.07,5,1,1,2,2,3,60000,5,3,2,2,2,2,180,6,92,1976,7,1,95,95,100,100,0,5,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,1,2,2,2,3,12139538,1639094,
1401,492.96,2,1,2,3,2,2,10000,2,3,2,2,2,1,5,2,50,1938,3,1,100,1,100,50,0,0,50,50,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,77029,324649,
1402,217.94,1,2,3,6,2,5,25000,3,4,2,2,2,1,2,1,168,1945,3,2,100,100,80,2,0,10,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,217147,279579,
1403,285.51,14,1,2,3,2,2,500000,7,2,2,2,2,1,900,8,45,1930,3,7,100,20,100,1,30,0,70,0,0,0,  ,  ,1,1,2,2,1,2,1,2,1,1,2,2,2,2,3,6584341,248503,
1404,220.2,21,1,3,7,2,4,160000,6,2,2,2,1,1,1500,9,45,1969,5,15,100,90,100,10,1,0,99,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,1,2,2,3,22401718,18474460,
1405,1425.85,17,1,3,5,1,3,1001,1,12,2,2,2,2,0,0,43,1985,9,1,0,0,0,0,   ,   ,   ,   ,   ,   ,  ,  ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,              ,              ,
1406,147.05,8,1,3,5,2,3,60000,5,12,1,2,2,1,23,4,50,1965,5,2,100,0,100,0,0,0,0,100,0,0,  ,  ,1,4,2,2,1,2,1,4,2,2,2,2,2,2,2,1003657,              ,
1407,5.18,2,1,3,5,2,4,1600000,9,3,2,2,2,2,1800,9,69,1981,8,3,2,100,60,10,0,7,0,10,83,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,3,55192000,4789480,
1408,220.2,2,1,3,5,2,4,80000,5,3,2,2,2,2,230,6,68,1984,9,2,100,80,100,2,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,4498927,1159580,
1409,445.08,19,1,2,3,2,1,7000,2,12,2,2,2,1,0,0,52,1972,6,1,30,0,100,0,0,3,0,97,0,0,  ,  ,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,7138,488672,
1410,547.79,1,1,1,1,1,1,9000,2,3,2,2,2,1,14,3,45,1962,5,1,62,0,100,0,0,0,0,80,20,0,  ,  ,1,2,1,2,2,2,1,1,2,1,2,2,2,2,2,188049,              ,424807
1411,520.04,14,1,3,7,2,5,3000,1,3,2,2,2,1,5,2,45,1960,4,2,50,50,50,20,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,160330,37559,
1412,1326.33,2,1,3,5,2,4,3500,1,7,2,2,1,1,20,4,40,1971,6,1,100,100,100,1,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,272834,              ,
1413,474.28,6,1,2,3,2,2,6000,2,3,2,2,2,2,9,2,33,1969,5,1,100,100,100,5,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,3,235336,2265343,
1414,547.79,21,1,1,2,2,3,30000,4,3,2,2,2,1,45,4,75,1968,5,2,100,15,100,5,0,0,0,100,0,0,  ,  ,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,825312,1935240,647405
1415,1405.39,16,1,2,3,1,1,15000,3,1,2,2,2,2,0,0,0,1977,7,1,100,0,100,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,3078,32825,
1416,1415.44,13,2,4,8,2,5,70000,5,2,2,2,2,1,10,3,50,1982,8,1,50,50,75,0,0,20,80,0,0,0,  ,  ,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,160002,              ,
1417,1517.15,18,2,1,2,2,2,3500,1,2,2,2,1,1,4,1,40,1947,4,1,33,33,33,1,0,0,0,100,0,0,  ,  ,1,3,2,2,2,2,3,2,1,3,2,2,2,2,2,33537,              ,
1418,413.86,16,2,2,3,1,3,12500,3,4,2,2,2,1,2,1,3,1957,4,2,50,25,50,0,0,1,0,99,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,123344,258073,
1419,1,0,0,1,1,2,2,40000,4,2,2,2,2,1,60,5,50,1974,7,5,100,100,100,25,0,0,100,0,0,0,  ,  ,1,2,2,2,1,2,1,2,1,1,1,2,2,2,2,5881943,              ,
1420,206.66,9,1,1,1,2,2,50001,5,3,2,2,2,1,110,6,49,1929,3,2,90,30,100,25,5,0,0,95,0,0,  ,  ,1,1,1,1,2,2,1,1,1,1,2,2,1,2,3,2190504,4587385,727966
1421,216.08,4,1,3,5,2,5,8000,2,3,1,2,2,1,2,1,60,1971,6,2,100,50,100,1,0,0,100,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,349621,              ,
1422,11.07,3,2,2,4,2,3,60000,5,4,2,1,2,1,3,1,115,1929,3,1,100,5,100,5,0,100,0,0,0,0,  ,  ,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1320444,              ,
1423,1.13,0,0,2,4,2,3,4000,1,13,2,2,1,1,4,1,35,1965,5,1,100,0,100,50,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,17306,              ,
1424,1709.78,12,2,4,9,1,3,5000,1,1,2,2,2,2,0,0,0,1890,1,2,70,0,70,0,0,15,0,85,0,0,  ,  ,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,5514,              ,
1425,1247.12,14,1,4,8,1,2,2500,1,5,2,2,2,1,8,2,168,1968,5,1,100,80,100,100,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,668534,              ,
1426,1326.33,9,1,3,7,2,5,1001,1,14,2,2,2,2,2,1,70,1958,4,1,100,100,100,2,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,98487,11216,
1427,1851.61,1,2,2,4,2,1,6000,2,3,2,2,2,1,6,2,50,1975,7,1,100,0,100,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,92895,1124182,
1428,459.46,6,1,1,2,2,2,4000,1,12,2,1,2,1,1,1,43,1983,8,1,0,0,0,0,   ,   ,   ,   ,   ,   ,  ,  ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,              ,              ,
1429,217.94,5,1,3,6,2,4,30000,4,1,2,2,2,2,0,0,0,1956,4,1,40,10,100,5,0,2,0,100,0,0,  ,  ,4,4,2,2,2,2,4,2,4,4,2,2,2,2,1,              ,              ,
1430,1690.99,22,2,2,3,1,3,20000,3,3,2,2,2,1,4,1,58,1927,3,3,66,33,33,1,0,33,0,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,3,170412,192629,
1431,217.94,2,1,3,5,2,4,80000,5,4,2,2,2,1,70,5,168,1983,8,2,100,50,100,5,30,0,0,70,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,3779130,2671490,
1432,1426.02,14,1,3,6,1,5,2500,1,4,2,2,2,1,0,0,4,1940,3,1,100,100,100,0,0,99,0,1,0,0,  ,  ,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,11703,              ,
1433,422.14,13,1,4,8,1,1,12500,3,4,2,2,2,1,3,1,35,1880,1,3,100,0,80,0,0,100,0,10,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,59799,2118402,
1434,5.18,14,2,3,7,2,5,1000000,8,4,2,2,1,1,93,5,35,1972,6,4,79,79,30,1,0,30,0,35,35,0,  ,  ,1,1,2,2,2,2,1,1,1,2,2,2,2,2,3,19122168,2907131,
1435,1381.3,20,2,2,3,2,2,1500,1,2,2,2,2,1,6,2,50,1950,4,1,100,100,100,10,15,0,0,85,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,187851,182236,
1436,140.44,6,2,4,9,2,4,60000,5,2,2,2,2,2,120,6,71,1975,7,4,100,100,100,5,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,3,10575514,1007185,
1437,419.91,7,2,4,9,2,3,60000,5,13,2,1,2,2,30,4,22,1941,3,2,90,90,90,5,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,10339912,              ,
1438,292.26,19,2,2,3,2,1,60000,5,16,2,2,1,1,145,6,168,1967,5,3,100,80,100,60,0,40,0,60,0,0,  ,  ,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2022999,9255032,832140
1439,329.64,21,1,3,5,2,5,7000,2,3,2,2,2,2,11,3,48,1962,5,1,0,100,98,50,0,1,0,99,0,0,  ,  ,1,2,2,2,2,2,2,2,1,2,2,2,2,2,3,203188,              ,
1440,3.48,20,1,1,2,2,3,70000,5,13,2,2,2,2,75,5,75,1974,7,2,100,100,80,0,10,0,90,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,4271073,              ,
1441,1811.62,1,1,1,2,1,2,4500,1,3,2,2,2,1,1,1,66,1980,8,1,100,100,100,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,108065,70692,
1442,459.46,6,1,1,2,2,3,12500,3,11,2,2,2,1,45,4,120,1936,3,1,12,85,100,1,75,1,0,100,5,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,945372,1113892,
1443,492.96,12,1,2,3,2,2,6000,2,3,2,2,2,1,5,2,48,1894,1,3,100,50,100,1,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,141591,164331,
1444,1325.01,13,2,3,5,1,4,10000,2,14,2,2,2,1,21,4,84,1978,7,1,100,100,100,50,0,60,0,40,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,1,2,2,2,1001831,              ,
1445,288.1,6,1,3,6,1,3,60000,5,13,1,2,2,1,75,5,33,1958,4,1,100,0,100,0,0,2,0,98,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,1,2,2,2,866718,3394054,
1446,1426.02,8,1,3,6,1,3,3500,1,4,2,2,2,1,6,2,5,1966,5,1,100,0,100,0,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,49003,              ,
1447,1770.16,8,2,3,7,1,5,7000,2,3,2,2,2,1,2,1,45,1912,2,2,25,25,25,10,0,50,50,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,32680,50730,
1448,2649.42,5,2,3,6,2,4,3000,1,12,2,2,2,1,0,0,0,1962,5,1,0,0,100,60,0,100,0,0,0,0,  ,  ,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,333659,              ,30942
1449,1405.39,17,1,2,4,1,2,2500,1,4,2,2,2,2,0,0,4,1877,1,2,100,50,100,0,0,100,0,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,3705,88906,
