BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,TOTCAP3,ZTOTCAP3,NGCNS3,NGBTU3,NGEXP3,NGBLTYP3,NGCOVER3,NGDSAG3,NGFORM3,NGINTR3,NGFKSW3,NGELSW3,NGOTSW3,NGSHFT3,FKCNS3,FKBTU3,FKEXP3,FKBLTYP3,FKCOVER3,FKDSAG3,FKFORM3,DISTIL3,RESID3,KERO3,OTFK3,FKTRNS3,ZNGCNS3,ZNGEXP3,ZFKCNS3,ZFKEXP3
1546,288.1,10,2,3,5,4,13,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1547,1247.12,15,1,4,9,1,13,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1548,21.07,5,1,3,6,7,3,5,1,1,2,2,2,2,        , ,26557,2732715,17989,2, ,1,C2,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1549,1690.99,22,1,2,3,1,1,1,2,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1550,1517.15,12,2,1,1,1,3,7,1,1,2,2,2,2,        , ,316,32516,233, ,1,1,C1,2, , , ,26,            ,              ,         , , , ,  , , , , , ,2,1, ,
1551,418.93,17,2,3,5,3,12,4,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1552,21.3,5,1,2,4,7,5,2,1,1,2,2,2,2,        , ,216280,22255212,104050, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1553,413.86,21,2,2,3,3,4,5,1,1,2,2,2,2,        , ,4706,484247,2406, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1554,206.66,10,2,1,2,7,17,3,1,1,1,2,2,2,2800,2,3299,339427,2447, ,1,1,  ,9, , , ,0,141074,19565613,79899, ,1,1,  ,9,9,9,9, ,3,3,3,3
1555,288.1,22,1,1,2,6,13,4,1,1,1,2,2,2,10000,2,3647,375276,2463, ,1,1,C1,2, , , ,0,40957,5680307,25456, ,1,1,  ,9,9,9,9, ,0,0,3,3
1556,1405.39,16,1,2,4,1,12,8,1,1,2,2,2,2,        , ,135,13892,111, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1557,1401.76,14,2,3,6,2,2,4,1,1,2,2,2,2,        , ,2484,255604,1388, ,1,1,C3,9, , , ,0,            ,              ,         , , , ,  , , , , , ,8,8, ,
1558,417.58,8,2,3,7,3,3,7,1,1,2,2,2,2,        , ,6071,624706,2977, ,1,1,C1,9, , , ,140,            ,              ,         , , , ,  , , , , , ,0,0, ,
1559,1412.29,18,1,1,2,1,14,7,1,1,2,2,2,2,        , ,3372,346979,2036, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1560,140.44,6,1,4,9,3,12,7,1,1,2,2,2,2,        , ,760,78204,640, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1561,1326.33,11,2,3,5,1,2,4,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1562,1499.3,10,2,3,5,1,3,5,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1563,21.26,7,1,4,9,5,1,7,1,1,2,2,2,2,        , ,18801,1934623,11463, ,2,3,C3,9, , , ,0,            ,              ,         , , , ,  , , , , , ,8,8, ,
1564,147.05,11,1,3,5,7,12,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1565,288.1,9,1,3,5,6,13,8,1,3,1,2,2,2,500000,2,            ,              ,         , , , ,  , , , , ,    ,9074,1258473,4806, ,1,1,F1,1,2,2,2,2, , ,0,0
1566,21.3,3,2,2,4,6,2,7,1,1,1,2,2,2,16000,2,39935,4109311,21822, ,1,1,C1,1,1,2,2,-16,7341,1018123,3713, ,1,1,F1,1,2,2,2,2,0,0,0,0
1567,1770.16,13,2,3,5,3,3,3,1,1,2,2,2,2,        , ,555,57110,277, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1568,1247.12,12,2,4,8,2,13,4,1,1,2,2,2,2,        , ,40,4116,123, ,2,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1569,458.42,19,2,1,2,3,2,3,1,1,2,2,2,2,        , ,5317,547119,3736,2, ,1,C2,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1570,1811.62,21,1,1,2,1,12,5,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1571,206.66,18,1,1,2,7,4,2,1,1,2,2,1,2,        , ,13216,1359926,9834, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1572,73.04,5,1,3,6,6,2,7,1,1,1,2,1,2,80000,2,105819,10888775,36973, ,2,3,C1,9, , , ,0,3772,523106,2787, ,2,1,  ,9,9,9,9, ,0,0,3,3
1573,418.93,17,2,3,5,3,12,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1574,1770.16,17,2,3,5,2,12,4,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1575,5.53,5,1,2,3,9,2,5,1,1,1,2,2,2,5000,2,13793,1419300,7301,2, ,1,C2,2, , , ,0,330,45768,510,1,1,1,F1,1,2,2,2,2,0,0,0,0
1576,1279.63,7,1,1,2,1,4,4,1,2,1,2,2,2,275,2,            ,              ,         , , , ,  , , , , ,    ,3128,433792,2358, ,1,1,  ,9,9,9,9, , , ,3,3
1577,520.04,5,2,3,6,3,3,3,1,3,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1578,217.94,15,2,3,7,3,4,4,1,1,2,2,2,2,        , ,23041,2370919,10447,1,1,1,C1,9, , , ,173,            ,              ,         , , , ,  , , , , , ,0,0, ,
1579,1326.33,4,2,3,5,3,4,2,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1580,492.96,16,2,2,3,3,3,1,1,1,2,2,2,2,        , ,2431,250150,1297, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1581,228.38,15,2,2,3,4,2,5,1,1,2,2,2,2,        , ,18231,1875970,7772,1,1,1,C2,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1582,1.74,2,1,3,5,8,15,8,1,1,2,2,1,2,        , ,212787,21895782,116805, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1583,1381.3,2,1,2,3,2,2,7,1,1,2,2,2,2,        , ,2733,281226,1559, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1584,492.96,18,1,2,3,3,11,2,1,1,2,2,2,2,        , ,1481,152395,853, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1585,1325.01,8,1,3,7,1,4,5,1,1,2,2,2,2,        , ,201,20683,200, ,1,1,C1,2, , , ,37,            ,              ,         , , , ,  , , , , , ,2,1, ,
1586,490.39,10,1,3,5,1,19,8,1,2,1,2,2,2,275,2,            ,              ,         , , , ,  , , , , ,    ,1828,253538,1438, ,2,1,  ,9,9,9,9, , , ,3,3
1587,294.1,5,2,3,6,4,12,9,1,1,2,2,2,2,        , ,2090,215061,1165,1,1,1,C2,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1588,11.93,9,2,3,7,3,13,4,1,1,2,2,2,2,        , ,1788,183985,885, ,1,1,C1,9, , , ,207,            ,              ,         , , , ,  , , , , , ,0,0, ,
1589,2.67,11,1,3,5,4,13,5,1,2,1,1,2,2,10000,1,            ,              ,         , , , ,  , , , , ,    ,1915,265591,1452, ,2,3,F1,1,2,2,2,2, , ,0,0
1590,20.45,13,1,4,9,7,15,5,1,1,1,2,2,2,6000,2,289773,29817642,197190, ,1,1,C1,9, , , ,0,8824,1223857,6505, ,1,1,  ,9,9,9,9, ,0,0,3,3
1591,288.1,21,1,3,7,3,13,9,1,1,2,2,2,2,        , ,13723,1412097,6508, ,1,1,C1,9, , , ,-31,            ,              ,         , , , ,  , , , , , ,0,0, ,
1592,22.91,6,1,1,2,4,1,8,1,1,2,2,2,2,        , ,10384,1068514,7168, ,2,3,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1593,466.47,2,2,3,7,2,2,4,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1594,418.93,8,2,3,7,4,1,4,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1595,206.66,11,1,1,2,8,1,3,2,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1596,5.18,2,2,3,7,9,2,9,1,1,2,2,2,2,        , ,91184,9382834,33070,1,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1597,137.45,5,2,1,2,4,4,5,1,1,1,2,2,2,7000,2,9256,952442,5508, ,1,1,C1,2, , , ,0,35194,4881056,26037, ,1,1,F1,1,2,2,2,2,0,0,0,0
1598,20,18,2,2,3,7,17,5,1,2,2,2,1,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1599,417.58,8,1,3,6,2,7,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1600,490.39,8,2,3,7,2,4,9,1,1,2,2,2,2,        , ,684,70384,438, ,1,1,C1,9, , , ,179,            ,              ,         , , , ,  , , , , , ,0,0, ,
1601,10.2,13,1,2,3,3,2,5,1,1,2,2,2,2,        , ,39343,4048395,19090,1,1,1,C3,9, , , ,0,            ,              ,         , , , ,  , , , , , ,8,8, ,
1602,206.66,20,2,1,2,3,14,2,1,1,1,2,2,2,500,2,2072,213209,1670,2, ,1,C2,2, , , ,0,1572,218021,1207,2, ,1,F2,1,2,2,2,2,0,0,0,0
1603,1325.01,13,1,3,5,1,2,3,1,1,2,2,2,2,        , ,1036,106604,712, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1604,1.12,0,0,1,2,2,2,2,1,2,1,2,2,2,1500,2,            ,              ,         , , , ,  , , , , ,    ,6473,897805,4622, ,2,5,  ,9,9,9,9, , , ,3,3
1605,221.11,8,2,3,7,5,1,3,2,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1606,210.75,1,1,2,4,6,4,5,1,1,2,2,2,2,        , ,9991,1028074,5599, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1607,1769.92,10,1,3,5,1,2,7,1,1,2,2,2,2,        , ,1631,167870,1147, ,1,1,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
1608,140.44,18,1,4,9,4,12,7,1,1,2,2,2,2,        , ,5290,544308,3502,2, ,1,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
1609,1769.92,11,1,3,5,2,11,8,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1610,217.94,11,1,3,7,3,4,5,1,1,2,2,2,2,        , ,1600,164640,666, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1611,286.19,2,1,3,5,7,4,6,1,1,1,2,2,2,20000,2,227661,23426317,108280,1,1,1,C1,1,1,2,2,0,3051,423143,1483,1,2,3,F1,1,2,2,2,2,0,0,0,0
1612,217.82,18,1,2,3,4,12,3,1,2,1,2,2,2,5000,2,            ,              ,         , , , ,  , , , , ,    ,32716,4537344,20044, ,2,1,  ,9,9,9,9, , , ,3,3
1613,146.64,22,2,2,3,2,2,7,1,1,2,2,2,2,        , ,7150,735735,3176, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1614,24.43,12,2,4,8,1,19,4,1,1,2,2,2,2,        , ,263,27063,212, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1615,1266.49,7,1,4,9,1,3,3,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1616,137.45,9,1,1,1,3,1,8,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , 
1617,218.07,11,2,4,9,3,5,5,1,1,2,2,2,2,        , ,5826,599466,3835, ,1,1,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, 
1618,445.08,20,1,2,3,4,4,1,1,1,2,2,2,2,        , ,10026,1031675,5879, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, 
1619,75.66,12,2,4,9,3,4,4,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , 
1620,418.45,1,2,4,9,3,3,5,1,1,2,2,2,2,        , ,7063,726783,4940, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, 
1621,1769.92,11,2,3,5,1,3,3,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , 
1622,292.26,6,2,3,6,5,15,7,1,1,2,2,2,2,        , ,1740,179046,1092,2, ,1,C2,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, 
1623,10.51,9,1,3,7,7,2,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , 
1624,1325.01,8,1,3,7,1,6,4,1,1,2,2,2,2,        , ,10859,1117391,6928, ,1,1,C1,2, , , ,355,            ,              ,         , , , ,  , , , , , ,0,0, 
1625,1249.75,17,1,2,4,2,14,6,1,1,2,2,2,2,        , ,13145,1352620,7089, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, 
1626,474.28,19,1,2,3,2,14,7,1,1,2,2,2,2,        , ,8162,839870,4636, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, 
1627,1325.01,12,2,3,7,1,14,8,1,1,2,2,2,2,        , ,1292,132947,1051, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, 
1628,271.96,16,1,1,2,3,4,6,1,1,2,2,2,2,        , ,8680,893172,6041, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, 
1629,1412.29,5,1,1,2,1,3,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , 
1630,10.2,2,2,2,3,8,12,4,1,1,2,2,2,2,        , ,81,8335,90, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, 
1631,5.53,2,2,2,3,3,12,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , 
1632,1426.39,16,2,2,3,4,2,2,1,1,2,2,2,2,        , ,1255,129139,690, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1633,288.1,15,2,4,8,5,13,7,1,1,2,2,2,2,        , ,33858,3483988,12590, ,1,1,C1,9, , , ,123,            ,              ,         , , , ,  , , , , , ,0,0, ,
1634,1690.99,1,1,2,4,2,3,7,1,2,1,2,2,2,2000,2,            ,              ,         , , , ,  , , , , ,    ,39800,5519862,19657, ,1,1,F1,1,2,2,2,2, , ,0,0
1635,474.28,17,1,2,4,2,13,9,1,1,2,2,2,2,        , ,5053,519954,2574, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1636,1426.02,17,1,3,5,1,4,4,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1637,1325.01,8,2,3,7,1,4,2,1,1,2,2,2,2,        , ,280,28812,233, ,1,1,C1,9, , , ,172,            ,              ,         , , , ,  , , , , , ,0,0, ,
1638,1446.05,18,1,1,1,1,17,2,1,1,1,2,2,2,275,2,137,14097,128, ,1,1,C1,2, , , ,82,2932,406639,2421, ,1,1,F1,1,2,2,2,2,0,1,0,0
1639,319.92,16,1,2,4,4,13,7,1,2,2,2,1,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1640,1384.98,19,1,2,4,1,14,4,1,1,2,2,2,2,        , ,8088,832255,4139, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1641,479.88,18,2,2,3,3,2,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1642,152.13,9,1,1,2,5,4,3,1,1,2,2,1,2,        , ,209988,21607765,66483, ,1,3,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1643,10,6,2,1,2,7,13,3,1,1,1,2,2,2,36000,2,1738,178840,1759, ,1,1,C1,9, , , ,0,203131,30406679,93397, ,1,1,F1,2,1,2,2,1,0,0,0,0
1644,336.99,17,2,3,5,4,13,4,1,2,1,1,2,2,10000,2,            ,              ,         , , , ,  , , , , ,    ,19093,2647981,12260, ,2,1,  ,9,9,9,9, , , ,3,3
1645,163.23,14,1,3,6,7,12,1,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1646,16.48,3,2,2,4,3,4,1,1,2,2,2,1,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1647,209.23,13,2,4,9,6,19,5,1,1,1,2,2,2,4000,2,4272,439589,3176,1,8,1,C1,9, , , ,74,7211,1000157,5382,1,8,1,  ,9,9,9,9, ,0,0,3,3
1648,474.28,19,2,2,3,6,3,8,1,1,2,2,2,2,        , ,8228,846661,4126,1,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,1, ,
1649,1426.02,14,1,3,6,1,19,4,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1650,75.66,17,1,3,5,3,2,5,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1651,420.94,18,1,3,7,4,12,6,1,1,2,2,2,2,        , ,6352,653621,4055,2, ,1,C2,9, , , ,188,            ,              ,         , , , ,  , , , , , ,0,0, ,
1652,140.44,6,2,4,9,6,2,9,1,3,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1653,418.93,8,1,3,6,2,4,9,1,2,1,2,2,2,1000,2,            ,              ,         , , , ,  , , , , ,    ,3683,510847,2727, ,1,1,  ,9,9,9,9, , , ,3,3
1654,1706.32,7,1,4,9,1,3,4,1,2,1,2,2,2,675,2,            ,              ,         , , , ,  , , , , ,    ,557,77250,418, ,1,1,F1,1,2,2,2,2, , ,0,0
1655,1504.83,9,2,2,3,2,19,4,1,1,2,2,2,2,        , ,7685,790786,3247, ,2,3,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1656,1265.94,21,1,4,9,1,14,4,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1657,22.07,17,1,1,1,7,2,3,1,1,1,2,2,2,7500,2,3993,410880,3113,1,1,1,C3,9, , , ,40,68435,9491305,40924,1,1,1,  ,9,9,9,9, ,8,8,3,3
1658,1325.01,6,2,3,6,1,2,5,1,1,2,2,2,2,        , ,442,45482,348,2, ,1,C2,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1659,1487.85,10,2,3,5,1,2,4,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1660,520.04,21,1,3,5,2,3,9,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1661,10.51,16,2,3,5,7,3,7,1,1,2,2,2,2,        , ,157882,16246058,105136,2, ,2,C3,9, , , ,365,            ,              ,         , , , ,  , , , , , ,8,8, ,
1662,137.45,9,2,1,1,4,2,1,1,1,1,2,2,2,5000,2,1157,119055,968, ,1,1,C1,2, , , ,0,14605,2025567,8941, ,1,1,F1,1,2,2,2,2,0,0,0,0
1663,271.96,18,2,1,2,5,13,3,1,1,2,2,2,2,        , ,49890,5133681,30072, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1664,220.2,17,2,3,5,6,12,7,1,2,1,2,2,2,500000,1,            ,              ,         , , , ,  , , , , ,    ,73008,10125413,41750,2, ,1,  ,9,9,9,9, , , ,3,3
1665,206.66,9,2,1,1,4,12,3,1,2,1,2,2,2,10000,2,            ,              ,         , , , ,  , , , , ,    ,15880,2202397,9903, ,1,1,F1,1,2,2,2,2, , ,0,0
1666,284.72,4,1,4,9,1,13,4,1,1,2,2,2,2,        , ,8246,848513,4530, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1667,1360.54,12,2,4,9,1,2,3,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1668,73.04,13,1,4,9,6,19,6,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1669,1.03,0,0,4,8,3,13,4,1,1,2,2,2,2,        , ,2274,233995,1072, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1670,1499.3,9,2,3,7,1,4,8,1,1,2,2,2,2,        , ,1530,157437,848, ,1,1,C3,9, , , ,171,            ,              ,         , , , ,  , , , , , ,8,8, ,
1671,284.72,9,1,4,9,4,13,3,1,1,2,2,2,2,        , ,8124,835960,5649, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1672,420.94,5,1,3,6,2,4,6,1,1,2,2,2,2,        , ,2836,291824,1581, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1673,21.26,21,1,4,9,6,3,8,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1674,547.79,19,2,1,2,2,14,3,1,1,1,2,2,2,250,2,5223,537447,3712,2, ,1,C2,2, , , ,0,933,129398,873,1,1,1,F1,1,2,2,2,2,0,0,0,0
1675,1499.3,1,1,3,6,3,4,5,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1676,1415.44,11,1,4,9,1,2,4,1,1,2,2,2,2,        , ,619,63695,337, ,2,3,C3,9, , , ,0,            ,              ,         , , , ,  , , , , , ,8,8, ,
1677,217.82,19,2,2,4,8,19,7,1,1,2,2,2,2,        , ,18805,1935034,9284, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1678,1415.44,7,1,4,9,2,3,4,1,1,2,2,2,2,        , ,1297,133461,833, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
