BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,ZVAV3,ZVAVINS3,ZVAVDT3,ZVAVAUD3,ZVAVSAV3,ZRVCHT3,ZRCVINS3,ZRCVDT3,ZRCVAUD3,ZRCVSAV3,ZOTHVAC3,ZOTHVCX3,ZOTHINS3,ZOTHDT3,ZOTHAUD3,ZOTHSAV3,ZHEB3,ZHEBINS3,ZHEBDT3,ZHEBAUD3,ZHEBSAV3,ZDAYCTL3,ZDAYINS3,ZDAYDT3,ZDAYAUD3,ZDAYSAV3,ZLTCNTL3,ZLTCINS3,ZLTCDT3,ZLTCAUD3,ZLTCSAV3,ZOTLT3,ZOTLTX3,ZOTLINS3,ZOTLDT3,ZOTLAUD3,ZOTLSAV3,ZRIN3,ZRININS3,ZRINDT3,ZRINAUD3,ZRINSAV3,ZWINSUL3,ZWININS3,ZWINDT3,ZWINAUD3,ZWINSAV3,ZSTWIND3,ZSTWINS3,ZSTWDT3,ZSTWAUD3,ZSTWSAV3,ZTRG3,ZTRGINS3,ZTRGDT3,ZTRGAUD3,ZTRGSAV3,ZAWNSHD3,ZAWNINS3,ZAWNDT3,ZAWNAUD3,ZAWNSAV3,ZSTRIP3,ZSTRINS3,ZSTRDT3,ZSTRAUD3,ZSTRSAV3,ZOTSHL3,ZOTSINS3,ZOTSDT3,ZOTSAUD3,ZOTSSAV3,ZGENER3,ZGENUSE3
909,466.47,8,1,3,7,5,2,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2,2,1,1, ,1,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2,1, ,1,2,2,1, ,1,2, , , , ,2,
910,1499.3,11,2,3,7,2,12,4,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
911,280.66,19,2,3,6,5,13,3,1,1,2,2,2,2,1,1, , , ,1,1, , , ,1, ,1, , , ,2,2,1,1,1,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
912,422.14,11,1,4,9,5,17,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
913,408,1,1,2,4,2,3,2,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
914,1405.39,20,1,2,3,1,2,5,1,2,2,1,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,
915,7.21,20,2,1,2,4,17,5,1,2,2,1,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
916,1769.92,9,1,3,7,1,3,5,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
917,290.72,14,2,4,9,4,3,4,1,1,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2,
918,290.72,19,2,4,8,4,3,7,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
919,1487.85,4,1,3,5,1,2,6,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
920,217.94,15,2,3,7,3,12,9,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
921,72,17,2,3,5,2,13,7,1,1,1,1,2,2,2,2, , , ,1,1, , , ,1, ,1, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
922,321.21,4,2,1,2,5,14,5,1,1,2,2,2,2,1,1, , , ,2, , , , ,2, , , , , ,1,1,1, ,1,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,1,1, , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2,
923,10.2,21,2,2,3,8,2,9,1,1,2,2,2,2,2,2, , , ,2,2, , , ,2,2,2, , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2,2, ,2,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,
924,547.79,9,2,1,1,2,12,2,1,2,1,2,2,2,2,2,2, ,2,2,2,2, ,1,2, , , , , ,2,2,2, ,1,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,2,2, ,2,2,2,2, ,2,2, , , , ,2,
925,413.86,4,1,2,4,3,4,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2, , , , ,2,2,2,2,2,2, , , , ,2, , , , ,2,2,2,2,2,2, , , , ,2,
926,271.96,20,2,2,3,5,16,5,1,1,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,2
927,1702.25,1,2,1,1,1,3,9,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
928,74.47,16,2,2,3,7,13,8,1,1,2,2,2,2,2,2, , , ,2, , , , ,2,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2
929,1517.15,22,2,1,1,4,13,3,1,2,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2,1,1,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
930,445.08,15,2,2,4,3,1,2,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
931,490.39,12,2,3,7,2,3,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
932,284.72,6,2,4,9,6,17,5,1,1,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
933,288.43,2,1,2,3,5,3,9,1,2,2,2,2,2,1,1, , , ,1,1, , , ,2, , , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
934,217.94,18,1,3,7,3,3,7,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2,2,2, ,2,2,2, , , ,2, , , , ,2,
935,413.86,16,1,2,3,4,17,9,1,2,2,1,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2
936,1498.92,10,2,3,5,1,12,8,2,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
937,1265.94,7,1,4,9,1,3,7,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2,2,2, ,2,2, , , , ,2,2,2, ,2,2,2,2, ,2,2,2,2, ,2,2, , , , ,2,
938,1249.75,16,1,2,3,1,19,7,1,2,2,1,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,2
939,311.22,1,2,4,9,1,1,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,1,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
940,1517.15,15,2,1,1,1,4,4,1,2,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
941,445.08,18,1,2,3,4,2,3,1,1,2,2,2,2,2,2,2, ,2,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
942,9.05,4,2,2,4,4,17,9,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,
943,75.66,13,1,3,5,5,17,9,1,2,1,2,2,2,2,2, , , ,2,2, , , ,2,2,2,2, ,2,2,2, , , ,2,2, , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2
944,1769.92,9,2,3,7,1,2,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2,2,2, ,2,2, , , , ,2,
945,1706.32,15,1,4,8,1,3,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2,
946,23.04,2,2,3,5,7,2,9,1,1,2,1,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2,2,2, ,1,2,2, , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,2
947,21.26,6,2,3,6,7,12,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2,1,2,2,1,2,1,1, , , ,1,1, , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2, , , , ,2, , , , ,1,1, , , ,2,2,2,2,2,2, , , , ,2, , , , ,2,
948,218.07,9,1,4,9,2,3,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
949,1769.92,21,2,3,7,1,3,7,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2,2, , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2,2, ,2,2,2, , , ,2, , , , ,2,
950,1426.39,17,1,2,4,2,12,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,1,1, ,1,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
951,1441.75,12,2,4,8,2,3,9,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2,
952,408,12,2,2,3,1,14,2,1,1,2,2,2,2,1,1, , , ,1,1, , , ,2, , , , , ,1,1,1, ,1,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,1,1, , , ,2,2,2, ,1,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,
953,1499.3,11,1,3,5,1,3,7,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
954,217.94,6,2,3,7,4,1,6,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
955,1265.94,4,2,4,9,1,3,3,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
956,490.39,8,2,3,7,2,3,2,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
957,21.07,4,1,3,5,5,5,5,1,2,2,1,2,2,1,1, , , ,1,1, , , ,1, ,1, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,2
958,271.96,2,1,2,3,4,14,5,1,1,2,2,2,2,1,1, , , ,2,2,2,1,2,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2,2,2,2,2,2, , , ,2, , , , ,2,
959,1769.92,4,1,3,5,1,2,7,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,
960,1325.01,10,1,3,5,3,17,4,1,2,2,1,2,2,2,2,2, ,1,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,1,1, ,1,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
961,290.55,5,2,3,6,4,12,9,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
962,440.24,19,2,4,8,5,2,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,2, , , ,1,1, , , ,2,2
963,1811.62,5,1,1,2,1,12,8,1,2,1,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,1,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
964,147.05,17,1,3,5,1,12,5,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
965,21.26,6,2,3,6,7,12,4,1,1,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,1,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
966,10.16,13,1,4,9,8,2,6,1,1,2,2,2,2,2,2,2,2,2,2, , , , ,2, , , , , ,2,2,2,2,2,2, , , , ,2,2,2,1,2,2,2,2,2,2,2,2, , , , ,2,2, , , ,2, , , , ,2,2,2,2,2,2,2,2,2,2,2,2, , , ,2, , , , ,2,2
967,1706.32,13,2,4,9,2,2,3,1,1,2,2,2,2,1,1, , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2,1, ,2,2,2,2, ,2,2, , , , ,2,
968,281.34,17,1,2,4,2,2,7,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
969,1415.44,9,1,4,9,1,4,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,1,1, ,1,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
970,10.2,11,1,2,3,8,5,4,1,1,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,1,1, , , ,2,2, , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
971,1381.3,15,2,2,4,1,3,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2, , , , ,2,2,2,2,2,2, , , , ,2, , , , ,2,2,2,2,2,2, , , , ,2,
972,217.94,9,1,3,7,4,3,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
973,440.24,9,1,4,9,3,2,8,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
974,1517.15,22,2,1,1,3,4,9,1,2,1,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
975,1405.39,16,2,2,3,1,3,7,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
976,75.66,7,1,4,9,6,10,5,1,1,2,2,1,2,2,2,2, ,2,2,2,2, ,2,2, , , , , ,2, , , , ,2, , , , ,2,1,1, ,1,2, , , , , ,2, , , , ,2, , , , ,2,1,1, ,1,2,1,1, ,1,2, , , , ,2, , , , ,2, , , , ,2,2
977,2.58,5,1,3,6,5,13,9,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2
978,20.46,14,1,3,6,5,12,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
979,20,11,2,3,5,7,2,5,1,1,1,2,2,2,2, , , , ,2, , , , ,2,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2,
980,336.99,10,2,3,5,4,13,8,1,1,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
981,1412.29,5,2,1,2,1,3,4,1,1,2,2,2,2,1,1, , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2,
982,271.96,20,1,1,2,4,3,7,1,1,2,2,2,2,2, , , , ,2,2, , , ,2, , , , , ,2, , , , ,2, , , , ,2,2,2,2,1,2,1,2,2,2,1,1,1,1,1,1,1,1, , , ,1,1, , , ,2, , , , ,2,2,1,2,1,2,2, , , ,2, , , , ,2,
983,4.26,22,2,1,1,5,11,2,1,2,2,2,1,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
984,1499.3,4,1,3,5,1,3,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
985,1685.42,17,1,3,5,1,19,7,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,
986,492.96,3,1,2,4,5,3,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2, , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2,
987,1360.54,12,2,4,8,1,2,2,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,1,1, , , ,1,1,1, ,1,2, , , , ,2,2, , , ,2,2,2, ,2,1,1, , , ,2,
988,445.08,15,1,2,4,2,3,6,1,1,2,2,2,2,2, , , , ,2, , , , ,2,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2,2, , , ,2,2,2, ,2,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
989,21.3,6,2,2,4,6,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2, , , , , ,2,2,2,2,2,2, , , , ,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2
990,11.28,7,2,1,2,4,2,5,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
991,431.22,12,1,1,2,4,6,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,
992,1415.44,9,2,4,9,3,3,7,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
993,1384.98,18,2,2,3,2,4,1,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2,2,2, ,2,2, , , , ,2, , , , ,1,1,1, ,1,2, , , , ,2,
994,1249.75,4,1,2,4,1,3,6,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
995,146.64,18,2,2,3,7,13,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , ,2,
996,20.87,15,2,1,1,8,15,7,1,2,1,1,2,2,2,2, , , ,2,2,2,2,2,2, , , , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , , ,2,2, , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , ,2,2
997,1415.44,15,1,4,8,2,4,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2,2, , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,2,2, ,2,2, , , , ,2,
998,28.99,1,2,2,4,4,2,2,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2,2,2, ,2,2,2,2, ,2,2, , , , ,2,2,2, ,2,2,2,2, ,2,2, , , , ,2,
999,41.63,17,2,2,4,4,15,4,1,1,1,2,1,2,2,2,2,2,2,2, , , , ,2, , , , , ,2,2, , , ,2,2,2,2,2,2,2, , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2
1000,1405.39,4,2,2,4,1,19,9,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
