BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,ELCNS3,ELBTU3,ELEXP3,DEMBLDG3,SEASON3,PEAK3,LOADFAC3,PEAKS3,AVGPKS3,AVGLFS3,PEAKW3,AVGPKW3,AVGLFW3,ELBLTYP3,ELCOVER3,ELDSAG3,ELFORM3,ELSEAS3,ELTODP3,ELTODL3,ELINTR3,ELSHFT3,ZELCNS3,ZELEXP3,ZDEM3,ZSEASON3,ZPEAK3
930,445.08,15,2,2,4,3,1,2,1,2,2,2,2,2,61290,209121,858,1,2,19,0.368,17,15,0.455,19,17,0.408, ,1,1,E1,3,3,4,2,46,0,1,2,2,2
931,490.39,12,2,3,7,2,3,4,1,1,2,2,2,2,16546,56455,1687,1,1,10,0.189,10,8,0.257,7,7,0.248, ,1,1,E1,4,4,4,4,74,0,0,2,2,2
932,284.72,6,2,4,9,6,17,5,1,1,2,2,2,2,665576,2270945,57232,1,1,205,0.371,205,164,0.503,141,124,0.562, ,1,1,E1,4,3,4,4,0,0,0,2,2,2
933,288.43,2,1,2,3,5,3,9,1,2,2,2,2,2,266039,907725,19931,1,2,114,0.266,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,4,4,4,4,9,0,0,1,1,1
934,217.94,18,1,3,7,3,3,7,1,1,2,2,2,2,66757,227775,4852,1,1,58,0.211,999999,999999,9.999,999999,999999,9.999, ,1,1,E3,9,9,9,9,0,8,8,1,1,1
935,413.86,16,1,2,3,4,17,9,1,2,2,1,2,2,5241,17882,425,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,2,3,E1,4,4,4,4,0,0,0,2, ,
936,1498.92,10,2,3,5,1,12,8,2,2,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
937,1265.94,7,1,4,9,1,3,7,1,2,2,2,2,2,412704,1408146,34857,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,  ,9,9,9,9,0,3,3,1, ,
938,1249.75,16,1,2,3,1,19,7,1,2,2,1,2,2,3050,10407,244,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,4,4,4,4,0,0,0,2, ,
939,311.22,1,2,4,9,1,1,3,1,1,2,2,2,2,74302,253518,7618,1,3,42,0.201,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,4,3,4,4,0,0,0,1,1,1
940,1517.15,15,2,1,1,1,4,4,1,2,1,2,2,2,2930,9997,473,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,1,4,4,4,0,0,0,2, ,
941,445.08,18,1,2,3,4,2,3,1,1,2,2,2,2,263616,899458,26531,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E3,9,9,9,9,69,8,8,1, ,
942,9.05,4,2,2,4,4,17,9,1,1,2,2,2,2,1168539,3987055,67032,1,2,439,0.304,276,267,0.466,439,347,0.409,1,1,1,E1,4,4,4,4,0,0,0,2,2,2
943,75.66,13,1,3,5,5,17,9,1,2,1,2,2,2,2686339,9165789,153876,1,1,1266,0.242,1266,979,0.277,1256,1045,0.361, ,1,1,E1,4,4,4,4,0,0,0,2,2,2
944,1769.92,9,2,3,7,1,2,3,1,1,2,2,2,2,25537,87132,853,1,1,25,0.117,25,22,0.157,21,14,0.16, ,1,1,E1,9,9,9,9,0,0,1,2,2,2
945,1706.32,15,1,4,8,1,3,3,1,1,2,2,2,2,38826,132474,2203,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E3,9,9,9,9,0,8,8,1, ,
946,23.04,2,2,3,5,7,2,9,1,1,2,1,2,2,374012,1276129,22928,1,2,99,0.433,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,4,4,4,4,0,0,0,1,1,1
947,21.26,6,2,3,6,7,12,5,1,1,2,2,2,2,4665445,15918498,252824,1,1,1548,0.344,1548,1435,0.407,1152,1068,0.454,1,1,1,E1,3,4,4,4,0,0,0,2,2,2
948,218.07,9,1,4,9,2,3,4,1,1,2,2,2,2,10206,34823,1098,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,3,4,4,0,0,0,1, ,
949,1769.92,21,2,3,7,1,3,7,1,2,2,2,2,2,92401,315272,5363,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
950,1426.39,17,1,2,4,2,12,5,1,1,2,2,2,2,19348,66016,1685,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,  ,9,9,9,9,0,3,3,1, ,
951,1441.75,12,2,4,8,2,3,9,1,1,2,2,2,2,113792,388258,11714,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
952,408,12,2,2,3,1,14,2,1,1,2,2,2,2,61696,210507,4626,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,1,1,E1,4,3,4,4,125,0,0,2, ,
953,1499.3,11,1,3,5,1,3,7,1,2,2,2,2,2,68862,234957,5427,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
954,217.94,6,2,3,7,4,1,6,1,1,2,2,2,2,252277,860770,18701,1,2,131,0.22,999999,999999,9.999,999999,999999,9.999, ,1,1,  ,9,9,9,9,0,3,3,1,1,1
955,1265.94,4,2,4,9,1,3,3,1,2,2,2,2,2,4602,15702,489,1,1,2,0.199,999999,999999,9.999,999999,999999,9.999, ,1,1,E3,9,9,9,9,0,8,8,1,1,1
956,490.39,8,2,3,7,2,3,2,1,1,2,2,2,2,456,1556,180,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,196,0,0,2, ,
957,21.07,4,1,3,5,5,5,5,1,2,2,1,2,2,3209139,10949582,135237,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,1,4,4,4,0,0,0,2, ,
958,271.96,2,1,2,3,4,14,5,1,1,2,2,2,2,363982,1241907,23874,1,1,185,0.22,999999,999999,9.999,999999,999999,9.999, ,1,1,E3,9,9,9,9,0,8,8,1,1,1
959,1769.92,4,1,3,5,1,2,7,1,2,2,2,2,2,8090,27603,709,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,4,4,4,4,0,0,0,2, ,
960,1325.01,10,1,3,5,3,17,4,1,2,2,1,2,2,75479,257534,5028,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
961,290.55,5,2,3,6,4,12,9,1,2,2,2,2,2,152256,519497,6928,1,2,57,0.305,45,25,0.348,57,51,0.671, ,1,1,E1,9,9,9,9,44,2,1,2,2,2
962,440.24,19,2,4,8,5,2,5,1,1,2,2,2,2,1043200,3559398,91713,1,1,394,0.302,394,359,0.364,390,294,0.381,1,1,1,E1,9,9,9,9,0,0,0,2,2,2
963,1811.62,5,1,1,2,1,12,8,1,2,1,2,2,2,21933,74835,3275,1,2,21,0.119,20,15,0.149,21,18,0.16, ,1,1,E1,9,9,9,9,196,0,0,2,2,2
964,147.05,17,1,3,5,1,12,5,1,2,2,2,2,2,468,1597,96,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,1,2, ,
965,21.26,6,2,3,6,7,12,4,1,1,1,2,2,2,18719,63869,1732,1,2,26,0.082,8,8,0.264,26,11,0.233, ,1,1,E1,4,4,4,4,0,0,0,2,2,2
966,10.16,13,1,4,9,8,2,6,1,1,2,2,2,2,12759840,43536574,708432,1,1,3021,0.482,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,9,9,9,9,167,0,0,1,1,1
967,1706.32,13,2,4,9,2,2,3,1,1,2,2,2,2,15485,52835,1400,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,E2,9,9,9,9,0,0,0,1, ,
968,281.34,17,1,2,4,2,2,7,1,1,2,2,2,2,14473,49382,1054,1,2,7,0.236,6,5,0.309,7,6,0.314,1,1,1,E1,4,3,4,4,0,0,0,2,2,2
969,1415.44,9,1,4,9,1,4,4,1,1,2,2,2,2,1764,6019,150,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
970,10.2,11,1,2,3,8,5,4,1,1,2,2,2,2,8295806,28305290,332505,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,3,4,4,0,0,0,2, ,
971,1381.3,15,2,2,4,1,3,3,1,1,2,2,2,2,3087,10533,314,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,E2,2,3,4,3,0,0,0,1, ,
972,217.94,9,1,3,7,4,3,5,1,1,2,2,2,2,143176,488517,9764,1,3,60,0.272,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,9,9,9,9,0,0,0,1,1,1
973,440.24,9,1,4,9,3,2,8,1,1,2,2,2,2,88537,302088,8548,1,1,42,0.238,999999,999999,9.999,999999,999999,9.999, ,1,1,E1,4,4,4,4,0,0,0,1,1,1
974,1517.15,22,2,1,1,3,4,9,1,2,1,2,2,2,11103,37883,1121,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
975,1405.39,16,2,2,3,1,3,7,1,2,2,2,2,2,1196,4081,125,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,4,3,4,4,0,0,0,2, ,
976,75.66,7,1,4,9,6,10,5,1,1,2,2,1,2,2498758,8525762,119839,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,9,9,9,0,0,0,2, ,
977,2.58,5,1,3,6,5,13,9,1,2,2,2,2,2,541681,1848216,49173,1,2,469,0.132,323,266,0.204,469,374,0.201, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
978,20.46,14,1,3,6,5,12,3,1,1,2,2,2,2,120448,410969,8047,1,2,47,0.293,999999,999999,9.999,999999,999999,9.999, ,1,1,E1,3,3,4,4,0,0,1,1,1,1
979,20,11,2,3,5,7,2,5,1,1,1,2,2,2,7468660,25483068,373001,1,1,1874,0.455,1874,1821,0.539,1750,1338,0.543,1,1,1,E1,9,9,9,9,0,0,0,2,2,2
980,336.99,10,2,3,5,4,13,8,1,1,1,2,2,2,366618,1250901,18843,1,1,70,0.6,70,66,0.705,63,54,0.689, ,2,3,E1,9,2,9,9,134,0,0,2,2,2
981,1412.29,5,2,1,2,1,3,4,1,1,2,2,2,2,54277,185193,7509,1,1,24,0.258,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,4,3,3,4,0,0,0,1,1,1
982,271.96,20,1,1,2,4,3,7,1,1,2,2,2,2,1908468,6511693,132830,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
983,4.26,22,2,1,1,5,11,2,1,2,2,2,1,2,305070,1040899,27031,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,8,3,E1,9,9,9,9,181,0,3,2, ,
984,1499.3,4,1,3,5,1,3,4,1,1,2,2,2,2,18104,61771,1268,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,1,4,4,4,0,0,0,2, ,
985,1685.42,17,1,3,5,1,19,7,1,2,2,2,2,2,352596,1203058,19802,1,2,117,0.345,104,75,0.459,117,102,0.457, ,8,3,E1,3,3,4,3,0,0,0,2,2,2
986,492.96,3,1,2,4,5,3,5,1,1,2,2,2,2,93483,318964,9091,1,1,41,0.26,41,38,0.319,39,30,0.316, ,1,1,E1,4,3,4,4,0,0,0,2,2,2
987,1360.54,12,2,4,8,1,2,2,1,1,2,2,2,2,27765,94734,3006,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
988,445.08,15,1,2,4,2,3,6,1,1,2,2,2,2,151269,516130,9233,1,2,108,0.16,86,69,0.273,108,64,0.265, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
989,21.3,6,2,2,4,6,2,3,1,1,2,2,2,2,5911106,20168694,299084,1,2,1370,0.493,1262,1188,0.559,1370,1222,0.562, ,2,3,E1,4,3,4,3,0,0,0,2,2,2
990,11.28,7,2,1,2,4,2,5,1,2,2,2,2,2,2838621,9685375,150645,1,2,512,0.633,416,381,0.785,512,454,0.77, ,8,1,E1,4,3,4,4,0,0,3,2,2,2
991,431.22,12,1,1,2,4,6,4,1,1,2,2,2,2,283827,968418,25602,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,2,9,9,9,0,0,0,2, ,
992,1415.44,9,2,4,9,3,3,7,1,2,2,2,2,2,49157,167724,3609,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,E3,9,9,9,9,204,8,8,1, ,
993,1384.98,18,2,2,3,2,4,1,1,1,2,2,2,2,4514,15402,537,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
994,1249.75,4,1,2,4,1,3,6,1,1,2,2,2,2,13080,44629,888,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,1,3,3,3,0,0,0,2, ,
995,146.64,18,2,2,3,7,13,3,1,1,1,2,2,2,890612,3038768,62761,1,3,318,0.32,318,245,0.408,318,279,0.391,1,1,1,E1,9,9,9,9,0,0,0,2,2,2
996,20.87,15,2,1,1,8,15,7,1,2,1,1,2,2,10374959,35399360,587347,1,1,2033,0.583,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,1,4,4,4,0,0,0,1,1,1
997,1415.44,15,1,4,8,2,4,3,1,1,2,2,2,2,6725,22946,437,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
998,28.99,1,2,2,4,4,2,2,1,1,2,2,2,2,404969,1381754,23962,1,1,126,0.367,126,119,0.406,93,87,0.519, ,1,3,E1,4,4,4,3,0,0,0,2,2,2
999,41.63,17,2,2,4,4,15,4,1,1,1,2,1,2,605190,2064908,45513,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
1000,1405.39,4,2,2,4,1,19,9,1,2,2,2,2,2,118297,403629,7768,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,2,4,4,4,14,0,0,2, ,
1001,431.22,5,2,1,2,2,1,5,1,2,2,2,2,2,218030,743918,21863,1,2,130,0.191,92,45,0.338,130,100,0.396, ,1,1,E1,1,3,4,4,0,0,0,2,2,2
1002,1487.85,9,1,3,7,1,2,4,1,1,2,2,2,2,31328,106891,2644,1,1,22,0.163,22,21,0.203,16,13,0.209, ,1,1,E1,9,9,9,9,336,0,0,2,2,2
1003,1769.92,4,1,3,5,2,3,6,1,1,2,2,2,2,14079,48038,1181,2, ,      ,     ,      ,      ,     ,      ,      ,     ,9, ,1,E2,1,4,4,4,0,0,0,1, ,
1004,22.07,10,2,1,2,8,2,9,1,1,2,2,1,2,6280793,21430066,898114,1,1,2068,0.347,999999,999999,9.999,999999,999999,9.999,2, ,2,E2,9,9,9,9,0,0,0,1,1,1
1005,3.91,20,1,1,2,4,7,4,1,2,1,2,2,2,349698,1193168,38251,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,5,  ,9,9,9,9,0,3,3,1, ,
1006,163.23,10,1,3,5,3,4,7,1,2,1,1,2,2,87340,298004,11355,1,1,86,0.116,86,63,0.167,71,54,0.185,1,1,1,E1,4,4,4,4,0,0,0,2,2,2
1007,217.94,2,2,3,5,4,4,1,1,1,2,2,2,2,122022,416339,7135,1,1,64,0.218,64,53,0.335,28,24,0.379, ,1,1,E1,4,4,4,4,0,0,0,2,2,2
1008,281.34,2,1,2,3,3,3,7,1,1,2,2,2,2,227217,775266,18983,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,  ,9,9,9,9,0,3,3,1, ,
1009,1405.39,1,2,2,4,1,4,2,1,1,2,2,2,2,4244,14481,298,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,3,0,0,0,2, ,
1010,417.58,17,2,3,5,3,4,4,1,2,1,2,2,2,6241,21294,576,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,1,9,9,9,0,0,0,2, ,
1011,1426.02,13,1,3,5,3,4,3,1,1,2,2,2,2,12562,42862,965,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
1012,1405.39,12,1,2,3,1,19,4,2,2,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
1013,1.03,0,0,3,7,3,13,3,1,1,2,2,2,2,22000,75064,1495,1,2,16,0.157,15,12,0.174,16,12,0.223, ,2,1,E1,4,3,4,4,0,0,0,2,2,2
1014,220.2,10,1,3,5,5,6,5,1,1,2,2,2,2,2046279,6981904,107958,1,1,458,0.51,458,441,0.621,420,390,0.495, ,2,3,E1,3,3,4,3,0,0,0,2,2,2
1015,254.18,8,2,3,5,5,3,5,1,1,2,2,2,2,6877080,23464597,325952,1,1,2013,0.39,999999,999999,9.999,999999,999999,9.999,2, ,2,E2,9,9,9,9,0,0,0,1,1,1
1016,1.12,0,0,1,2,1,4,2,1,2,2,2,2,2,14109,48140,1003,1,1,3,0.497,3,3,0.588,3,2,0.637, ,2,3,E1,9,9,9,9,0,0,0,2,2,2
1017,422.14,18,1,4,9,5,12,7,1,1,2,2,2,2,50396,171952,4657,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,  ,9,9,9,9,0,3,3,1, ,
1018,1325.01,13,1,3,5,1,3,4,1,2,1,2,2,2,98644,336573,7253,1,1,28,0.402,28,24,0.559,21,19,0.484, ,1,1,E1,3,3,4,3,0,0,0,2,2,2
1019,140.44,22,1,4,8,6,2,7,1,2,2,2,2,2,3841729,13107979,285161,1,1,1124,0.39,1124,1026,0.494,1060,896,0.412,1,1,1,E1,4,4,4,4,0,0,0,2,2,2
1020,137.45,20,1,1,2,4,12,4,1,2,2,2,2,2,26996,92110,2285,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,9,9,9,0,0,0,2, ,
1021,419.91,9,1,4,9,1,4,4,1,1,2,2,2,2,1428,4872,244,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,1, ,
1022,1384.98,22,1,2,3,1,3,5,1,1,2,2,2,2,32262,110078,3170,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,3,9,3,0,0,0,2, ,
1023,217.82,2,1,2,3,2,3,5,1,2,2,1,2,2,9243,31537,841,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E3,9,9,9,9,0,8,8,1, ,
1024,228.38,17,1,2,3,3,2,8,1,1,2,2,2,2,61710,210555,5100,1,1,30,0.235,30,18,0.39,16,16,0.457, ,1,1,E1,1,4,4,4,0,0,0,2,2,2
1025,21.3,7,2,2,3,7,2,5,1,1,2,2,1,2,5671482,19351097,432095,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,1,1,E1,2,3,4,4,0,0,0,2, ,
1026,520.04,4,1,3,5,3,3,9,1,1,2,2,2,2,249068,849820,13292,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,E2,9,9,9,9,0,0,0,1, ,
1027,6.01,17,1,1,2,9,2,6,1,1,1,2,1,2,29805280,101695614,2483576,1,2,5474,0.622,999999,999999,9.999,999999,999999,9.999,1,1,1,  ,9,9,9,9,0,3,3,1,1,1
1028,1851.61,13,2,2,4,1,3,5,1,1,2,2,2,2,26654,90943,2310,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,1,4,4,4,229,0,0,2, ,
1029,1526.56,6,1,1,2,1,4,9,1,2,2,2,2,2,12096,41271,1626,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,1,  ,9,9,9,9,0,3,3,1, ,
1030,445.08,7,1,2,4,3,4,9,4,1,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
1031,422.14,13,2,4,8,2,12,8,1,2,2,2,2,2,28615,97634,2814,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,E1,4,4,4,4,73,0,0,2, ,
1032,1487.85,11,1,3,7,2,2,7,1,2,2,2,2,2,62925,214700,6294,1,2,22,0.195,999999,999999,9.999,999999,999999,9.999, ,1,1,E3,9,9,9,9,0,8,8,1,1,1
1033,408,21,1,2,3,3,14,4,1,1,1,2,2,2,45110,153915,2967,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,1,1,E1,9,9,9,9,0,0,0,2, ,
1034,1499.3,17,2,3,5,2,2,3,1,1,2,2,2,2,24795,84601,2182,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
1035,217.82,7,1,2,3,6,4,2,1,1,2,2,1,2,70666,241112,5220,1,1,42,0.193,999999,999999,9.999,999999,999999,9.999, ,1,1,E1,9,9,9,9,0,0,0,1,1,1
1036,21.54,10,2,3,5,5,17,5,1,2,2,1,2,2,2575014,8785948,124761,1,2,632,0.465,572,530,0.575,632,572,0.498, ,1,1,E1,9,3,9,9,0,0,0,2,2,2
1037,17.31,18,1,2,3,7,13,5,1,2,2,2,2,1,15921258,54323332,910348,1,1,4128,0.44,4128,3323,0.574,3128,2680,0.662, ,1,1,E1,9,9,9,9,166,0,3,2,2,2
1038,280.66,22,1,3,5,3,3,3,1,1,2,2,2,2,293193,1000375,1236,1,2,119,0.282,999999,999999,9.999,999999,999999,9.999,2, ,2,E1,9,9,9,9,105,0,0,1,1,1
1039,271.96,2,2,1,1,4,13,4,1,1,1,1,2,2,142602,486558,12810,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,9,9,9,0,0,0,2, ,
1040,217.94,17,2,3,5,4,12,7,1,1,2,2,2,2,633887,2162824,40521,1,1,265,0.273,999999,999999,9.999,999999,999999,9.999,2, ,1,  ,9,9,9,9,0,3,3,1,1,1
1041,24.05,7,1,1,1,9,12,7,1,1,1,2,2,2,7292186,24880939,922756,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,9,9,9,0,0,0,2, ,
1042,10.2,2,1,2,3,6,2,8,1,2,2,2,2,2,5090686,17369421,322254,1,2,1542,0.377,999999,999999,9.999,999999,999999,9.999,1,1,5,  ,9,9,9,9,0,3,3,1,1,1
1043,1685,17,2,3,5,1,3,9,1,2,2,2,2,2,15498,52879,3064,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,9,9,9,0,0,0,1, ,
1044,520.04,8,2,3,5,4,3,5,1,3,2,2,2,2,350343,1195370,23853,1,1,109,0.367,109,101,0.409,94,86,0.454, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
1045,10.16,5,2,4,9,9,2,6,1,1,2,2,2,2,14972200,51085146,1179316,1,1,3128,0.546,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,9,9,9,9,105,0,0,1,1,1
1046,1.05,0,0,3,5,6,13,5,1,1,1,2,2,2,788560,2690567,58458,1,1,266,0.338,266,241,0.386,234,226,0.38, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
1047,281.31,15,2,3,7,2,12,5,1,2,2,2,2,2,79541,271394,5094,1,1,7,0.26,999999,999999,9.999,999999,999999,9.999, ,2,3,E3,9,9,9,9,0,8,8,1,1,1
1048,1811.62,16,1,1,2,1,3,8,1,2,1,2,2,2,600,2047,139,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,1,4,4,4,0,0,0,2, ,
1049,1702.25,7,1,1,2,2,3,3,1,1,1,2,2,2,55579,189636,5918,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,E2,9,9,9,9,0,1,1,1, ,
1050,5.53,12,1,2,3,4,2,1,1,2,2,2,1,2,538826,1838474,37696,1,1,156,0.395,156,151,0.393,151,149,0.427, ,2,3,E1,4,2,4,4,0,0,0,2,2,2
1051,336.99,20,1,3,7,6,13,3,1,1,2,2,2,2,301740,1029537,17620,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E3,9,9,9,9,15,8,8,1, ,
1052,1426.02,8,2,3,6,1,3,6,1,2,2,1,2,2,29861,101886,1897,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,135,0,0,2, ,
1053,20.54,21,2,2,3,7,13,5,1,1,2,2,2,2,3038653,10367884,201420,1,2,1114,0.311,999999,999999,9.999,999999,999999,9.999, ,1,1,  ,9,9,9,9,0,3,3,1,1,1
1054,15.13,6,2,3,6,3,13,4,1,1,2,2,2,2,62574,213502,4298,1,2,46,0.155,41,17,0.179,46,19,0.186, ,1,1,E1,4,4,4,4,0,0,0,2,2,2
1055,419.91,15,1,4,8,2,2,6,1,1,2,2,2,2,125976,429830,5574,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
1056,1690.99,22,1,2,3,1,2,8,1,2,2,1,2,2,2451,8363,294,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,4,4,4,4,8,0,0,2, ,
1057,1499.3,9,2,3,7,1,3,3,1,1,2,2,2,2,14700,50158,1436,1,1,7,0.249,999999,999999,9.999,999999,999999,9.999, ,1,1,  ,9,9,9,9,0,3,3,1,1,1
1058,1405.39,22,2,2,3,1,3,4,1,1,2,2,2,2,9212,31431,1032,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,1,3,4,4,33,0,0,2, ,
1059,1412.29,16,2,1,2,1,4,6,1,1,2,2,2,2,49442,168696,7727,1,1,42,0.133,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,3,3,3,3,0,0,0,1,1,1
1060,445.08,18,1,2,3,2,4,3,1,1,2,2,2,2,116799,398518,12030,1,2,45,0.296,42,40,0.353,45,42,0.295, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
1061,1326.33,1,1,3,6,1,4,4,1,1,2,2,2,2,26848,91605,1775,1,1,18,0.17,18,15,0.255,9,7,0.347, ,1,1,E1,1,9,9,9,0,0,3,2,2,2
1062,289.94,6,2,4,9,1,3,4,1,2,2,2,2,2,56242,191899,6578,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,2,5,  ,9,9,9,9,0,3,3,1, ,
1063,492.96,20,2,2,3,2,3,7,1,1,2,2,2,2,221752,756618,13338,1,2,60,0.422,48,45,0.442,60,55,0.602, ,1,1,E1,4,3,4,4,0,0,0,2,2,2
1064,1360.54,13,2,4,8,3,2,7,1,1,2,2,2,2,14388,49092,752,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
1065,10.2,9,2,2,3,8,12,4,4,2,2,2,1,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
1066,1415.44,5,1,4,8,1,3,3,1,1,2,2,2,2,685,2337,114,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
1067,21.3,15,2,2,4,4,12,8,1,2,2,2,2,2,48665,166045,2710,1,2,15,0.37,14,13,0.29,15,13,0.579,1,1,1,E1,2,3,4,3,0,0,0,2,2,2
1068,422.14,7,1,4,9,3,4,9,1,1,1,2,2,2,26189,89357,1750,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,2,4,4,4,0,0,0,1, ,
