BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,PRCNS3,PRBTU3,PREXP3,PRBLTYP3,PRCOVER3,PRDSAG3,PRFORM3,PRTRNS3,CWCNS3,CWBTU3,CWEXP3,CWBLTYP3,CWCOVER3,CWDSAG3,CWFORM3,CWPLNT3,CWBILD3,CWINPT3,CWSHFT3,MFBTU3,MFEXP3,ZPRCNS3,ZPREXP3,ZCWCNS3,ZCWEXP3,ZMFBTU3,ZMFEXP3
2098,466.47,18,1,3,7,4,2,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1432965,22785, , , , ,2,2
2099,1389.48,1,1,1,1,1,19,4,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,377027,1948, , , , ,1,1
2100,434.91,6,1,4,9,3,2,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2968253,16326, , , , ,1,1
2101,422.14,13,2,4,8,3,1,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1087861,5687, , , , ,2,2
2102,288.1,10,1,3,5,6,13,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,4538171,74558, , , , ,1,1
2103,11.28,6,2,1,2,8,3,7,1,2,2,1,2,2,2859,261121,2813,2, ,1,B2,2,            ,              ,         , , , ,  , , , ,    ,49535243,1177855,0,0, , ,1,1
2104,217.82,20,1,2,3,1,1,1,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,95374,585, , , , ,2,2
2105,137.45,20,1,1,2,6,12,1,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,391786,10856, , , , ,1,1
2106,458.42,12,1,1,1,1,3,5,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,471137,3724, , , , ,1,1
2107,1381.3,2,2,2,3,3,4,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,515271,3433, , , , ,1,1
2108,220.1,2,1,3,5,6,3,5,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,13408471,230203, , , , ,1,1
2109,1426.02,12,1,3,7,1,4,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,66708,821, , , , ,1,1
2110,11.28,5,1,1,2,7,2,7,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,51568177,1168427, , , , ,1,1
2111,32.05,12,1,3,7,9,12,4,1,1,2,1,2,2,41264,3768771,28633, ,1,1,  , ,            ,              ,         , , , ,  , , , ,    ,142032305,1501231,3,3, , ,1,1
2112,8.66,21,1,1,2,3,17,9,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,389130,13360, , , , ,2,2
2113,171.82,6,1,1,2,3,2,8,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2582151,32656, , , , ,1,1
2114,1.05,0,0,2,3,5,4,4,1,2,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,10569995,121235, , , , ,1,1
2115,22.07,2,1,1,1,4,2,2,1,2,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,4573351,64383, , , , ,2,2
2116,137.45,16,1,1,2,7,12,5,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,33133347,358981, , , , ,2,2
2117,7.37,18,1,2,3,4,13,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,4723522,44690, , , , ,1,1
2118,10.51,22,1,3,7,8,2,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,46522291,633779, , , , ,1,1
2119,419.91,9,1,4,9,2,14,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,200898,3059, , , , ,1,1
2120,433.66,11,1,3,7,3,1,4,1,4,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,4241,154, , , , ,1,2
2121,1504.83,3,1,2,4,1,12,7,2,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,              ,         , , , , , ,
2122,1504.83,22,1,2,3,1,3,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1157232,20714, , , , ,1,1
2123,1526.56,6,2,1,2,1,2,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,346301,8600, , , , ,1,1
2124,1426.39,16,2,2,4,1,2,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,115871,879, , , , ,1,1
2125,1249.75,22,1,2,3,1,14,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,251116,3026, , , , ,1,1
2126,10.16,5,1,4,8,8,2,5,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,74464946,1308071, , , , ,1,1
2127,147.05,6,2,3,7,5,1,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2033137,40719, , , , ,2,2
2128,1415.44,7,1,4,9,1,4,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,116915,15059, , , , ,1,1
2129,408,16,1,2,4,4,13,2,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,3761324,19701, , , , ,1,1
2130,1265.94,21,1,4,9,2,13,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1132049,14657, , , , ,1,1
2131,140.44,18,1,4,9,6,11,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1277539,14776, , , , ,1,1
2132,288.43,12,2,2,3,4,3,1,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,438203,3146, , , , ,1,1
2133,1405.39,16,2,2,3,1,19,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,20977,504, , , , ,1,1
2134,3.91,20,1,1,2,5,14,3,1,1,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,15196973,118366, , , , ,1,1
2135,336.99,10,1,3,5,4,17,5,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2668014,26403, , , , ,1,1
2136,147.05,10,1,3,5,6,19,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,533531,10027, , , , ,1,1
2137,433.66,9,1,3,7,1,19,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,98498,2640, , , , ,2,2
2138,490.39,17,2,3,5,3,12,3,1,2,2,1,2,2,8,731,7, ,2,3,B1,2,            ,              ,         , , , ,  , , , ,    ,207979,4042,0,0, , ,1,1
2139,297.98,3,2,2,4,7,13,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,20963752,151583, , , , ,1,1
2140,216.44,9,1,4,9,1,4,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,225117,3243, , , , ,2,2
2141,1709.78,14,2,4,8,1,1,5,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1256,66, , , , ,1,1
2142,1384.98,3,1,2,3,1,3,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,553067,11892, , , , ,1,1
2143,216.44,14,1,4,9,2,1,9,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,26368,767, , , , ,1,1
2144,2.56,4,1,2,3,4,10,5,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,5522927,55248, , , , ,1,1
2145,3.41,15,1,4,8,1,7,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1347219,8428, , , , ,1,1
2146,445.08,21,2,2,3,2,4,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,747875,5847, , , , ,1,1
2147,1487.85,4,1,3,5,1,2,8,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,47730,1157, , , , ,1,1
2148,271.96,20,1,1,2,5,2,2,1,2,1,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,4593012,94029, , , , ,1,1
2149,1422.7,11,1,4,9,1,2,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,160264,3847, , , , ,1,1
2150,1499.3,19,2,3,6,2,3,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1500112,19060, , , , ,1,1
2151,163.23,10,1,3,5,1,4,9,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,748405,19488, , , , ,1,1
2152,431.22,5,2,1,2,2,2,5,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,570584,6841, , , , ,1,1
2153,137.88,15,2,2,3,8,15,7,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,325604244,2167947, , , , ,1,2
2154,445.08,2,2,2,3,2,12,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,88698,2633, , , , ,1,1
2155,288.43,3,1,2,3,4,3,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1486714,18531, , , , ,1,1
2156,1415.44,9,2,4,9,1,3,3,1,1,2,1,2,2,271,24709,315, ,1,1,  , ,            ,              ,         , , , ,  , , , ,    ,59440,844,3,3, , ,1,1
2157,286.19,2,1,3,5,5,2,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,5676286,80426, , , , ,1,1
2158,220.2,14,2,3,7,5,3,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,5839735,94461, , , , ,2,2
2159,433.66,2,1,3,7,4,4,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,238631,4725, , , , ,1,1
2160,1265.94,9,2,4,9,2,14,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,3986646,30740, , , , ,1,1
2161,1389.48,7,1,1,2,5,3,2,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,920305,6441, , , , ,1,1
2162,10.16,3,1,4,9,7,2,9,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,10575435,173149, , , , ,1,1
2163,217.94,14,1,3,7,4,12,9,1,3,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,350238,8302, , , , ,2,2
2164,1770.16,13,2,3,5,2,3,5,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,338412,9027, , , , ,1,1
2165,7.05,1,1,1,1,5,12,9,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,4105617,55246, , , , ,1,1
2166,271.96,5,2,1,2,5,2,2,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,14363433,108333, , , , ,1,1
2167,1499.3,17,1,3,5,1,3,5,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,319278,4514, , , , ,1,1
2168,10.51,7,2,3,5,8,2,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,34876425,528772, , , , ,1,1
2169,1405.39,1,1,2,4,1,4,3,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,185750,1632, , , , ,2,2
2170,283.33,7,2,4,9,3,2,5,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1062398,28113, , , , ,1,1
2171,1326.33,17,1,3,5,1,14,3,1,2,1,1,2,2,666,60809,636, ,1,1,B1,2,            ,              ,         , , , ,  , , , ,    ,337405,6407,3,3, , ,1,1
2172,297.98,16,1,2,4,3,13,5,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,3475869,33733, , , , ,1,1
2173,10.51,8,2,3,5,7,2,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,75958976,836072, , , , ,1,1
2174,10.51,6,2,3,7,8,2,8,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,228484225,2743065, , , , ,1,1
2175,1851.61,7,1,2,4,5,3,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,467516,6553, , , , ,1,1
2176,420.94,10,1,3,5,4,17,6,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1050858,17659, , , , ,1,1
2177,1441.75,12,2,4,8,2,1,2,2,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,              ,         , , , , , ,
2178,1,0,0,1,1,3,13,1,1,3,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,15035943,184096, , , , ,1,1
2179,21.3,17,1,2,4,7,2,4,1,1,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,151007759,2241037, , , , ,1,1
2180,1405.39,16,2,2,3,1,12,7,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,16202,350, , , , ,1,1
2181,1426.02,17,2,3,5,1,4,3,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,252,195, , , , ,1,1
2182,1.13,0,0,1,2,4,13,5,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1511361,15299, , , , ,1,1
2183,1426.02,10,1,3,5,1,3,6,4,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,146318,824, , , , ,1,1
2184,439.15,1,2,4,9,4,13,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,756778,20541, , , , ,1,1
2185,290.72,7,2,4,9,1,14,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,522447,5653, , , , ,2,1
2186,422.14,12,2,4,8,1,2,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,58860359,852776, , , , ,1,1
2187,1851.61,12,1,2,3,2,3,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,507751,7083, , , , ,1,1
2188,490.39,8,1,3,6,2,3,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,446413,4268, , , , ,2,1
2189,1384.98,15,1,2,3,1,4,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,185077,3776, , , , ,1,1
2190,1326.33,2,2,3,5,1,5,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,249004,3549, , , , ,1,1
2191,492.96,21,2,2,3,2,3,1,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,287513,2893, , , , ,1,1
2192,422.14,7,1,4,9,6,4,2,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1732009,13110, , , , ,1,1
2193,1504.83,18,2,2,3,2,4,2,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,293519,1884, , , , ,2,2
2194,10.43,10,1,1,2,8,15,4,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,74759714,1452033, , , , ,2,2
2195,1769.92,4,1,3,5,1,1,4,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,661901,10087, , , , ,1,1
2196,24.67,12,2,4,8,4,4,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1471832,13089, , , , ,1,1
2197,1405.39,16,1,2,3,1,3,7,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,98342,1207, , , , ,1,1
2198,1.03,0,0,4,9,4,4,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1338217,23928, , , , ,1,1
2199,1249.75,16,1,2,3,1,17,5,1,2,2,1,2,2,724,66125,660, ,2,3,B1,2,            ,              ,         , , , ,  , , , ,    ,70175,812,0,0, , ,1,1
2200,1811.62,16,2,1,2,1,3,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,96207,2696, , , , ,1,1
2201,419.91,4,2,4,9,3,16,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1965524,19512, , , , ,1,1
2202,146.64,2,2,2,4,7,12,8,1,1,2,2,1,3,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,35703128,277058, , , , ,2,2
2203,1405.39,16,1,2,3,2,4,9,1,2,2,1,2,2,1700,155266,1122, ,1,1,B1,2,            ,              ,         , , , ,  , , , ,    ,264119,3728,0,0, , ,1,1
