PUBID7   ,REGION7  ,CENDIV7  ,SQFT7    ,SQFTC7   ,YRCONC7  ,PBA7     ,ELUSED7  ,NGUSED7  ,FKUSED7  ,PRUSED7  ,STUSED7  ,HWUSED7  ,ADJWT7   ,PAIR7    ,STRATUM7 ,NGCNS7   ,NGBTU7   ,NGEXP7   ,TRNGAS7  ,zngcns7  ,zngexp7  ,FKCNS7   ,FKBTU7   ,FKEXP7   ,zfkcns7  ,zfkexp7  ,DHUSED7  ,DHHT17   ,DHHT27   ,DHCOOL7  ,DHWATR7  ,DHCOOK7  ,DHMANU7  ,DHOTH7   ,DHCNS7   ,DHBTU7   ,DHEXP7   ,zdhcns7  ,zdhexp7
00777,3,5, 110000.00,07,06,16,1,1,1,2,2,2,   32.13,2,08,         102592,          10556717,     47604,2,0,0,            800,            110952,       600,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00778,3,6,   5001.00,03,02,13,1,2,1,2,2,2,  165.92,1,06,               ,                  ,          , ,9,9,            100,             13500,       100,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00779,1,2, 250000.00,08,04,23,1,1,1,2,2,2,   29.17,2,24,          89126,           9171065,     52460,2,3,3,           4881,            676946,      4156,3,3,2, , , , , , , ,               ,                  ,          ,9,9
00780,1,1,  47500.00,05,04,14,1,2,2,2,1,2,  147.14,1,09,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,           7837,           7837000,     73898,3,3
00781,3,7,  42500.00,05,05,14,1,1,2,2,2,2,  141.00,1,42,           4508,            463873,      1906,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00782,3,5,  35000.00,05,08,06,1,1,2,2,2,2,  202.00,2,31,           2573,            264762,      1730,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00783,1,2,   3500.00,02,01,13,1,1,2,2,2,2, 5670.63,2,09,            553,             56904,       568,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00784,4,8, 275000.00,08,04,14,1,1,2,2,2,2,  107.87,2,10,          92871,           9556426,     35085,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00785,2,4, 300000.00,08,03,05,1,1,2,2,2,2,   17.67,1,29,          60304,           6205282,     30894,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00786,2,3,   4000.00,02,03,25,1,1,2,2,2,2,  482.42,2,23,           1134,            116689,       554,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00787,3,5,  70000.00,06,06,14,1,1,2,2,2,2,  118.21,2,43,          12053,           1240254,      7467,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00788,2,3, 200000.00,07,03,25,1,1,2,2,2,2,  133.36,2,32,          24300,           2500470,     12717,1,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00789,3,5, 425000.00,08,08,02,1,2,2,2,2,2,   14.70,2,11,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00790,2,3,  25001.00,05,05,26,1,1,2,2,2,2,  529.74,1,34,          19625,           2019413,     12033,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00791,2,3,  47500.00,05,02,05,1,1,2,1,2,2,  149.66,2,32,          48132,           4952783,     16044,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00792,3,7,  70000.00,06,06,14,1,1,2,2,2,2,  432.09,2,04,           5876,            604640,      1966,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00793,4,9,  35000.00,05,08,02,1,1,2,2,2,2,  151.28,1,29,           9123,            938757,      5535,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00794,4,8,   1750.00,02,04,15,1,2,2,1,2,2, 3494.37,2,30,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00795,3,5, 600000.00,09,07,05,1,2,2,2,2,2,    8.41,1,38,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00796,3,6,  40000.00,05,07,14,1,2,2,2,2,2,  183.14,1,12,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00797,3,7,  12500.00,04,04,17,1,1,2,1,2,2,  497.28,2,03,          14933,           1536606,      6355,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00798,2,3, 200000.00,07,08,14,1,1,2,2,2,2,   14.98,1,34,         124141,          12774109,     58374,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00799,3,7,  12500.00,04,05,05,1,2,2,2,2,2,  493.51,2,15,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00800,3,5,  13750.00,04,06,18,1,1,2,2,2,2,  497.28,1,38,           6101,            627793,      1880,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00801,3,5, 225000.00,08,06,05,1,2,2,2,2,2,  202.54,1,31,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00802,3,5, 170000.00,07,08,05,1,1,2,2,2,2,   43.63,1,21,          56441,           5807779,     38140,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00803,2,3, 140000.00,07,06,02,1,1,2,2,2,2,   49.75,2,25,          35571,           3660256,     18601,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00804,4,9,1400000.00,10,04,02,1,1,1,2,2,2,    4.96,1,33,         327880,          33738852,    128298,2,0,0,           4000,            554760,      4560,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00805,2,3,  40000.00,05,04,91,1,2,2,2,1,2,  148.10,2,06,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,2,2,2,2,2,            923,            923000,      5535,0,0
00806,2,4, 100001.00,07,06,02,1,1,1,2,2,2,   91.15,2,36,          11989,           1233668,      7038,2,0,0,            280,             38833,       300,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00807,3,5, 450000.00,08,08,11,1,1,1,1,2,2,   22.20,2,43,          20941,           2154829,     13659,2,0,0,         713731,          98987352,    984949,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00808,2,4, 100001.00,07,02,02,1,1,2,2,2,2,   97.75,1,24,          95921,           9870271,     49183,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00809,3,5,   5500.00,03,07,05,1,1,2,2,2,2,11445.12,1,31,           4743,            488055,      3731,1,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00810,4,9, 100001.00,07,04,13,1,2,2,2,1,2,  414.39,1,29,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,           8955,           8955000,     84440,3,3
00811,4,8,   2000.00,02,02,25,1,2,1,2,2,2, 5764.94,1,30,               ,                  ,          , ,9,9,            273,             37862,       300,3,0,2, , , , , , , ,               ,                  ,          ,9,9
00812,2,3, 250000.00,08,06,02,1,1,1,2,2,2,   92.50,1,01,          24396,           2510348,     12161,2,0,0,            384,             53257,       334,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00813,3,6,  65000.00,06,01,02,1,1,2,2,2,2,  148.43,2,01,          12180,           1253322,      6798,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00814,1,2,   3250.00,02,03,15,1,2,2,1,2,2,  524.16,2,09,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00815,3,5,  30000.00,05,05,05,1,2,2,2,2,2,  178.29,1,43,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00816,3,5,   5500.00,03,01,25,1,1,2,2,2,2, 6071.45,1,19,            681,             70075,       570,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00817,3,5, 110000.00,07,04,23,1,1,2,2,2,2,  187.21,2,24,           2312,            237905,      3036,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00818,2,3,  20000.00,04,08,18,1,1,2,2,2,2,  150.20,2,24,           6801,            699823,      3901,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00819,2,4,  16250.00,04,04,23,1,1,2,2,2,2,  120.66,1,08,           1439,            148073,      1012,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00820,3,5,1500000.00,10,06,16,1,1,1,2,2,2,    7.97,1,18,         613298,          63108364,    196245,2,0,0,          10996,           1525035,     20046,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00821,4,9,  18750.00,04,06,02,1,1,2,2,2,2,  352.83,2,43,           2055,            211460,      1459,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00822,1,2, 325000.00,08,05,02,1,2,2,2,1,2,   16.34,2,01,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,           7273,           7273000,    203672,0,0
00823,3,5,   5000.00,02,06,02,1,2,2,2,2,2,  415.87,1,14,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00824,1,2,1800000.00,10,02,02,1,1,1,2,2,2,   14.51,2,38,         296801,          30540823,    162561,2,3,0,            711,             98609,       803,3,3,2, , , , , , , ,               ,                  ,          ,9,9
00825,2,4,   7500.00,03,07,02,1,2,2,2,2,2,  234.25,2,30,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00826,3,5,  60000.00,06,04,11,1,2,2,2,2,2,  192.41,2,31,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00827,3,7,   4500.00,02,06,91,1,1,2,2,2,2,  464.46,1,03,           1681,            172975,       951,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00828,3,6,  23750.00,04,08,05,1,2,2,1,2,2,  508.13,2,02,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00829,2,3, 300000.00,08,08,05,1,1,2,2,2,2,   39.30,1,07,          41359,           4255841,     19484,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00830,4,8,  18750.00,04,05,12,1,1,2,2,2,2,  464.40,2,10,           7157,            736455,      3067,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00831,3,7,   9500.00,03,02,26,1,1,2,2,2,2,  211.54,2,33,           1198,            123274,       741,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00832,1,2,1800000.00,10,02,16,1,1,1,2,2,2,   14.37,2,17,        1890219,         194503535,    701128,2,0,0,              0,                 0,         0,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00833,2,4,  25000.00,04,02,26,1,2,2,1,2,2,  224.30,1,31,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00834,4,8, 180000.00,07,03,13,1,2,2,2,2,1,  169.20,1,10,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,          15451,          15451000,     62929,0,0
