"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","TX","RFCCP"," 191"," 295"," 267"," 296"," 206"," 64"," 47"," 55"," 66"," 77"," 78"," 68"," 178"," 323"," 534"," 677"," 615"," 670"," 743"," 1057"," 2569"," 2525"," 1816"," 1018"," 681"," 252"," 247"," 536"," 543"," 295"," 71"," 216"," 16"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 11"," 23"," 0"," 0"," 0"," 0"," 14"," 7"," 4"," 14"," 44"," 24"," 29"," 9"
"2014F","TX","RFEIB"," 267"," 250"," 461"," 380"," 226"," 208"," 276"," 217"," 308"," 410"," 656"," 1839"," 10994"," 39130"," 32154"," 10937"," 23460"," 30325"," 42458"," 27857"," 4150"," 3688"," 5745"," 13006"," 2040"," 5542"," 2346"," 3582"," 4590"," 12178"," 1595"," 652"," 1111"," 2060"," 2158"," 388"," 2104"," 150"," 72"," 62"," 2523"," 3877"," 541"," 3131"," 1194"," 184"," 346"," 287"," 40"," 0"," 0"," 1"," 163"," 0"," 0"
"2014F","TX","RFEIP"," 43"," 40"," 73"," 60"," 36"," 33"," 44"," 35"," 49"," 65"," 104"," 292"," 1749"," 6224"," 5114"," 1740"," 3732"," 4823"," 6753"," 4431"," 660"," 587"," 914"," 2069"," 324"," 881"," 373"," 570"," 730"," 1937"," 254"," 104"," 177"," 328"," 343"," 62"," 335"," 24"," 11"," 10"," 401"," 617"," 86"," 498"," 190"," 29"," 55"," 46"," 6"," 0"," 0"," 0"," 26"," 0"," 0"
"2014F","TX","RFICB"," 29014"," 37797"," 35297"," 34839"," 30042"," 11810"," 12001"," 12232"," 12275"," 14168"," 14442"," 12156"," 20774"," 47801"," 56835"," 69600"," 82239"," 98726"," 105811"," 110378"," 100773"," 178363"," 168792"," 90501"," 60492"," 37527"," 10564"," 8449"," 6539"," 3161"," 8004"," 6879"," 5111"," 15163"," 15013"," 15460"," 13152"," 11615"," 5379"," 3989"," 2523"," 3263"," 5007"," 8852"," 6772"," 22237"," 24662"," 19620"," 22758"," 21424"," 20623"," 28594"," 13589"," 10223"," 11692"
"2014F","TX","RFICP"," 4615"," 6012"," 5614"," 5541"," 4778"," 1879"," 1909"," 1946"," 1952"," 2253"," 2297"," 1934"," 3304"," 7603"," 9040"," 11070"," 13081"," 15703"," 16830"," 17557"," 16029"," 28370"," 26848"," 14395"," 9622"," 5969"," 1680"," 1344"," 1040"," 503"," 1273"," 1094"," 813"," 2412"," 2388"," 2459"," 2092"," 1847"," 856"," 635"," 401"," 519"," 796"," 1408"," 1077"," 3537"," 3923"," 3121"," 3620"," 3408"," 3280"," 4548"," 2162"," 1626"," 1860"
"2014F","TX","RFTCB"," 141986"," 137170"," 117610"," 110980"," 109790"," 90040"," 87396"," 88629"," 87616"," 90871"," 88936"," 76236"," 93426"," 187064"," 226130"," 242279"," 278541"," 337771"," 382722"," 453139"," 409094"," 423167"," 377019"," 271585"," 222500"," 180516"," 175041"," 138134"," 152951"," 179619"," 172660"," 178764"," 192348"," 141871"," 135946"," 141737"," 127577"," 138891"," 160363"," 113892"," 137116"," 108371"," 106836"," 116652"," 135471"," 163628"," 175775"," 205402"," 180588"," 158885"," 195669"," 195826"," 134208"," 128682"," 133374"
"2014F","TX","RFTCP"," 22584"," 21818"," 18707"," 17652"," 17463"," 14322"," 13901"," 14097"," 13936"," 14454"," 14146"," 12126"," 14860"," 29754"," 35968"," 38536"," 44304"," 53725"," 60875"," 72076"," 65070"," 67308"," 59968"," 43198"," 35390"," 28713"," 27842"," 21971"," 24328"," 28570"," 27463"," 28434"," 30595"," 22566"," 21623"," 22544"," 20292"," 22092"," 25507"," 18115"," 21810"," 17237"," 16993"," 18554"," 21548"," 26026"," 27958"," 32671"," 28724"," 25272"," 31123"," 31148"," 21347"," 20468"," 21214"
"2014F","TX","RFTXB"," 141719"," 136920"," 117148"," 110600"," 109564"," 89832"," 87120"," 88411"," 87308"," 90462"," 88280"," 74398"," 82431"," 147934"," 193977"," 231342"," 255081"," 307446"," 340264"," 425282"," 404944"," 419479"," 371274"," 258579"," 220460"," 174974"," 172695"," 134552"," 148362"," 167441"," 171065"," 178112"," 191237"," 139811"," 133788"," 141349"," 125473"," 138740"," 160291"," 113830"," 134593"," 104494"," 106295"," 113521"," 134277"," 163444"," 175429"," 205115"," 180547"," 158885"," 195669"," 195826"," 134045"," 128682"," 133374"
"2014F","TX","RFTXP"," 22542"," 21778"," 18633"," 17592"," 17427"," 14289"," 13857"," 14063"," 13887"," 14389"," 14042"," 11834"," 13111"," 23530"," 30854"," 36797"," 40573"," 48902"," 54122"," 67645"," 64410"," 66722"," 59054"," 41129"," 35066"," 27831"," 27469"," 21402"," 23598"," 26633"," 27209"," 28330"," 30418"," 22238"," 21280"," 22483"," 19958"," 22068"," 25496"," 18106"," 21408"," 16621"," 16907"," 18056"," 21358"," 25997"," 27903"," 32625"," 28718"," 25272"," 31123"," 31148"," 21321"," 20468"," 21214"
"2014F","TX","SFCCB",,,,,,,,,,,,,,,,,,,,," 0"," 0"," 0"," 1"," 0"," 0"," 1"," 0"," 0"," 1"," 69"," 61"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 68"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","SFEIB",,,,,,,,,,,,,,,,,,,,," 0"," 0"," 0"," 6"," 1"," 4"," 8"," 2"," 1"," 3"," 451"," 379"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 7"," 0"," 596"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","SFINB",,,,,,,,,,,,,,,,,,,,," 0"," 0"," 0"," 6"," 1"," 4"," 10"," 2"," 2"," 5"," 685"," 600"," 1"," 2"," 0"," 0"," 0"," 0"," 0"," 9"," 0"," 798"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","SFRCB",,,,,,,,,,,,,,,,,,,,," 0"," 0"," 0"," 1"," 0"," 1"," 1"," 0"," 0"," 1"," 84"," 75"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 82"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","SFTCB",,,,,,,,,,,,,,,,,,,,," 0"," 0"," 1"," 14"," 2"," 9"," 20"," 4"," 4"," 9"," 1290"," 1115"," 1"," 3"," 1"," 1"," 0"," 0"," 0"," 18"," 0"," 1544"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","SGICB"," 203431"," 203739"," 208420"," 205907"," 211742"," 217812"," 216194"," 231280"," 242763"," 261982"," 267542"," 253149"," 268373"," 282974"," 283950"," 274092"," 285279"," 311959"," 330507"," 336867"," 338953"," 320901"," 314447"," 316418"," 317641"," 326680"," 373629"," 365699"," 382147"," 381946"," 381677"," 372403"," 365337"," 366083"," 373369"," 367958"," 373245"," 377657"," 371924"," 374017"," 378498"," 389830"," 383698"," 409540"," 420721"," 386677"," 396343"," 399685"," 398214"," 404250"," 404837"," 405401"," 422813"," 443763"," 440587"
"2014F","TX","SGICP"," 33905"," 33957"," 34737"," 34318"," 35290"," 36302"," 36032"," 38547"," 40461"," 43664"," 44590"," 42192"," 44729"," 47162"," 47325"," 45682"," 47546"," 51993"," 55085"," 56145"," 56492"," 53484"," 52408"," 52736"," 52940"," 54447"," 62272"," 60950"," 63691"," 63658"," 63613"," 62067"," 60889"," 61014"," 62228"," 61326"," 62208"," 62943"," 61987"," 62336"," 63083"," 64972"," 63950"," 68257"," 70120"," 64446"," 66057"," 66614"," 66369"," 67375"," 67473"," 67567"," 70469"," 73961"," 73431"
"2014F","TX","SNICB"," 0"," 0"," 0"," 0"," 7101"," 7688"," 8636"," 7193"," 7707"," 8447"," 8958"," 8953"," 9586"," 9695"," 9619"," 8269"," 10025"," 10453"," 12570"," 12729"," 12239"," 10561"," 9834"," 11554"," 15445"," 11876"," 7936"," 8847"," 6969"," 6557"," 6544"," 5037"," 5986"," 5987"," 4640"," 4054"," 4506"," 4368"," 6485"," 8789"," 5886"," 6914"," 9020"," 7090"," 4496"," 5507"," 7085"," 7893"," 8586"," 4670"," 2640"," 2287"," 1488"," 10423"," 11059"
"2014F","TX","SNICP"," 0"," 0"," 0"," 0"," 1353"," 1465"," 1646"," 1371"," 1469"," 1610"," 1707"," 1706"," 1827"," 1847"," 1833"," 1576"," 1910"," 1992"," 2395"," 2425"," 2332"," 2012"," 1874"," 2202"," 2943"," 2263"," 1512"," 1686"," 1328"," 1249"," 1247"," 960"," 1141"," 1141"," 884"," 773"," 859"," 832"," 1236"," 1675"," 1122"," 1317"," 1719"," 1351"," 857"," 1049"," 1350"," 1504"," 1636"," 890"," 503"," 436"," 284"," 1986"," 2107"
"2014F","TX","SOCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6"," 22"," 22"
"2014F","TX","SOEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4"," 4"," 4"," 4"," 4"," 3"," 3"," 3"," 2"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 80"," 278"," 1119"," 1533"," 2664"
"2014F","TX","SOEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 8"," 29"," 118"," 161"," 280"
"2014F","TX","SOHCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 352"," 374"," 420"," 426"," 437"," 468"," 484"," 503"," 503"," 569"," 588"," 569"," 570"," 569"," 572"," 567"," 558"," 570"," 599"," 668"," 794"," 1107"," 1563"," 1940"," 2425"," 2865"
"2014F","TX","SOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","SOTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 356"," 378"," 424"," 430"," 441"," 471"," 487"," 506"," 505"," 570"," 589"," 569"," 570"," 569"," 572"," 567"," 558"," 570"," 599"," 668"," 794"," 1187"," 1842"," 3066"," 3981"," 5550"
"2014F","TX","SOTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 352"," 374"," 420"," 426"," 437"," 468"," 484"," 503"," 503"," 569"," 588"," 569"," 570"," 569"," 572"," 567"," 558"," 570"," 599"," 668"," 794"," 1107"," 1563"," 1946"," 2448"," 2887"
"2014F","TX","TEACB"," 797664"," 814145"," 835618"," 860523"," 888440"," 919586"," 950818"," 1002747"," 1096252"," 1159484"," 1212040"," 1258200"," 1360797"," 1486337"," 1509515"," 1562003"," 1614319"," 1728126"," 1826397"," 1880715"," 1802052"," 1826219"," 1883210"," 1880762"," 1960053"," 2027525"," 2073451"," 2032664"," 2146108"," 2150029"," 2155242"," 2103265"," 2149542"," 2138863"," 2200315"," 2168139"," 2340437"," 2404829"," 2526932"," 2512425"," 2566393"," 2677670"," 2771664"," 2671295"," 2699096"," 2723411"," 2853222"," 2884299"," 2802828"," 2694166"," 2754658"," 2773410"," 2790048"," 3071706"," 3262427"
"2014F","TX","TEAPB"," 83"," 83"," 83"," 85"," 87"," 89"," 91"," 95"," 101"," 105"," 108"," 109"," 116"," 124"," 123"," 124"," 125"," 131"," 135"," 135"," 126"," 124"," 123"," 119"," 122"," 125"," 125"," 122"," 129"," 128"," 126"," 121"," 121"," 118"," 119"," 114"," 121"," 122"," 125"," 122"," 123"," 126"," 128"," 121"," 121"," 120"," 122"," 121"," 115"," 109"," 109"," 108"," 107"," 116"," 121"
"2014F","TX","TECCB"," 200796"," 207440"," 224306"," 247215"," 265969"," 279801"," 307813"," 377149"," 402933"," 434011"," 462541"," 482966"," 521797"," 565057"," 552265"," 566653"," 598520"," 663774"," 714003"," 816795"," 760466"," 788502"," 819194"," 892752"," 878606"," 894157"," 877007"," 902678"," 946512"," 993351"," 1007199"," 1023230"," 1023456"," 1044489"," 1086787"," 1156271"," 1150158"," 1205815"," 1236675"," 1275234"," 1368430"," 1333981"," 1348384"," 1307669"," 1286649"," 1396462"," 1336330"," 1338020"," 1384911"," 1442468"," 1478788"," 1554763"," 1554872"," 1610723"," 1638786"
"2014F","TX","TECPB"," 21"," 21"," 22"," 24"," 26"," 27"," 29"," 36"," 37"," 39"," 41"," 42"," 44"," 47"," 45"," 45"," 46"," 50"," 53"," 59"," 53"," 53"," 53"," 57"," 55"," 55"," 53"," 54"," 57"," 59"," 59"," 59"," 58"," 58"," 59"," 61"," 59"," 61"," 61"," 62"," 65"," 63"," 62"," 59"," 57"," 61"," 57"," 56"," 57"," 58"," 59"," 61"," 60"," 61"," 61"
"2014F","TX","TEEIB"," 433200"," 447911"," 518106"," 579584"," 630187"," 671896"," 741538"," 815227"," 898902"," 1024876"," 1102359"," 1211430"," 1359361"," 1413416"," 1480247"," 1528648"," 1602234"," 1804757"," 1949323"," 2000510"," 2173443"," 2207365"," 2200529"," 2206060"," 2302919"," 2331942"," 2264603"," 2259196"," 2350439"," 2605262"," 2640828"," 2671653"," 2684437"," 2774473"," 2864473"," 2951740"," 3051914"," 3135939"," 3343510"," 3363636"," 3523702"," 3425454"," 3489203"," 3424493"," 3467184"," 3539163"," 3564435"," 3628271"," 3651479"," 3555933"," 3641375"," 3890419"," 3755215"," 3787536"," 3827893"
"2014F","TX","TEICB"," 3078707"," 3093112"," 3190702"," 3373226"," 3435770"," 3584084"," 3841775"," 3983048"," 4208309"," 4428851"," 4578919"," 4783073"," 4971382"," 5409889"," 5259103"," 4635927"," 4869092"," 5233150"," 5487537"," 5685474"," 5911341"," 5646081"," 4821270"," 4709115"," 5090834"," 5041918"," 5031957"," 5240290"," 5628433"," 5784653"," 5954615"," 5981167"," 6135139"," 6162826"," 6371540"," 6489471"," 6999909"," 7268813"," 7223543"," 6875541"," 6969011"," 6684857"," 6814062"," 6791131"," 6876079"," 6175045"," 6196144"," 6062536"," 5535511"," 5214422"," 5768981"," 5833538"," 5985935"," 6291752"," 6288831"
"2014F","TX","TEIPB"," 320"," 315"," 317"," 332"," 335"," 345"," 366"," 376"," 389"," 401"," 408"," 416"," 423"," 450"," 429"," 369"," 377"," 397"," 406"," 409"," 412"," 383"," 314"," 299"," 318"," 310"," 304"," 315"," 338"," 344"," 349"," 344"," 345"," 339"," 343"," 342"," 362"," 368"," 358"," 334"," 333"," 314"," 314"," 308"," 307"," 271"," 265"," 254"," 228"," 210"," 229"," 227"," 229"," 237"," 233"
"2014F","TX","TERCB"," 361519"," 356523"," 415573"," 440296"," 452794"," 461044"," 490562"," 521311"," 568232"," 643169"," 679390"," 721207"," 783425"," 795915"," 788902"," 762293"," 769779"," 868825"," 932495"," 942621"," 930832"," 908817"," 970116"," 948384"," 1049808"," 1078735"," 1051374"," 1090291"," 1119933"," 1194068"," 1188308"," 1207481"," 1173359"," 1248373"," 1260926"," 1299078"," 1387649"," 1408188"," 1481433"," 1464926"," 1566165"," 1551273"," 1624191"," 1573669"," 1525110"," 1612366"," 1532124"," 1549017"," 1580952"," 1589607"," 1685087"," 1744534"," 1600324"," 1686800"," 1709466"
"2014F","TX","TERPB"," 38"," 36"," 41"," 43"," 44"," 44"," 47"," 49"," 53"," 58"," 60"," 63"," 67"," 66"," 64"," 61"," 60"," 66"," 69"," 68"," 65"," 62"," 63"," 60"," 66"," 66"," 63"," 66"," 67"," 71"," 70"," 69"," 66"," 69"," 68"," 69"," 72"," 71"," 73"," 71"," 75"," 73"," 75"," 71"," 68"," 71"," 66"," 65"," 65"," 64"," 67"," 68"," 61"," 64"," 63"
"2014F","TX","TETCB"," 4438686"," 4471219"," 4666199"," 4921259"," 5042973"," 5244514"," 5590968"," 5884256"," 6275726"," 6665515"," 6932890"," 7245446"," 7637413"," 8257192"," 8109795"," 7526866"," 7851699"," 8493877"," 8960420"," 9325603"," 9404691"," 9169623"," 8493789"," 8431018"," 8979308"," 9042345"," 9033794"," 9265921"," 9840982"," 10122093"," 10305355"," 10315134"," 10481505"," 10594554"," 10919574"," 11112949"," 11878140"," 12287651"," 12468594"," 12128122"," 12470003"," 12247790"," 12558288"," 12343774"," 12386942"," 11907293"," 11917809"," 11833864"," 11304209"," 10940658"," 11687521"," 11906249"," 11931169"," 12660976"," 12899498"
"2014F","TX","TETGR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 15.076"," 14.267"," 13.309"," 13.206"," 12.641"," 12.763"," 12.467"," 11.926"," 11.258"," 10.66"," 10.123"," 9.619"," 9.341"," 9.712"," 9.548"," 9.024"," 9.077"," 8.852"
"2014F","TX","TETPB"," 461"," 455"," 464"," 484"," 491"," 505"," 533"," 555"," 580"," 603"," 617"," 629"," 649"," 687"," 661"," 599"," 608"," 644"," 664"," 671"," 656"," 622"," 554"," 535"," 561"," 556"," 545"," 557"," 590"," 602"," 604"," 593"," 590"," 583"," 588"," 586"," 614"," 622"," 619"," 590"," 595"," 574"," 579"," 560"," 553"," 523"," 510"," 497"," 465"," 441"," 463"," 464"," 457"," 478"," 478"
"2014F","TX","TETXB"," 4438686"," 4471219"," 4666199"," 4921259"," 5042973"," 5244514"," 5590968"," 5884256"," 6275726"," 6665515"," 6932890"," 7245446"," 7637401"," 8257198"," 8109785"," 7526876"," 7851710"," 8493875"," 8960432"," 9325606"," 9404690"," 9169619"," 8493790"," 8431013"," 8979301"," 9042335"," 9033790"," 9265923"," 9840985"," 10122101"," 10305364"," 10315142"," 10481497"," 10594552"," 10919568"," 11112958"," 11878152"," 12287646"," 12468582"," 12128125"," 12469999"," 12247782"," 12558301"," 12343764"," 12386934"," 11907284"," 11917819"," 11833872"," 11304202"," 10940663"," 11687513"," 11906246"," 11931180"," 12660981"," 12899510"
"2014F","TX","TNACB"," 797595"," 814083"," 835567"," 860475"," 888400"," 919553"," 950818"," 1002747"," 1096252"," 1159484"," 1212040"," 1258200"," 1360797"," 1486337"," 1509515"," 1562003"," 1614319"," 1728126"," 1826397"," 1880715"," 1802052"," 1826219"," 1883210"," 1880762"," 1960053"," 2027525"," 2073451"," 2032664"," 2146108"," 2150029"," 2155242"," 2103265"," 2149542"," 2138863"," 2200315"," 2168139"," 2340377"," 2404682"," 2526769"," 2512270"," 2566154"," 2677415"," 2771320"," 2670627"," 2698504"," 2722886"," 2852790"," 2883830"," 2802347"," 2693666"," 2754142"," 2772936"," 2789574"," 3071290"," 3261263"
"2014F","TX","TNCCB"," 118101"," 120149"," 130322"," 143321"," 155407"," 159217"," 177401"," 235136"," 249864"," 263627"," 273773"," 274567"," 290579"," 321320"," 298249"," 289331"," 311862"," 354832"," 379519"," 483399"," 399302"," 410962"," 421171"," 481681"," 433934"," 424103"," 407400"," 430996"," 451601"," 462245"," 455813"," 464324"," 468152"," 456927"," 474067"," 514822"," 491240"," 534271"," 516470"," 526754"," 584852"," 563666"," 595137"," 590356"," 561038"," 573605"," 558408"," 565650"," 587737"," 607136"," 638083"," 665803"," 655926"," 677280"," 698084"
"2014F","TX","TNICB"," 2955501"," 2966413"," 3049555"," 3217511"," 3264381"," 3391165"," 3618708"," 3739839"," 3934803"," 4121579"," 4246486"," 4434968"," 4593440"," 5006751"," 4833247"," 4188139"," 4377069"," 4676318"," 4890700"," 5063062"," 5270439"," 5007651"," 4207702"," 4070154"," 4447045"," 4407094"," 4423210"," 4641902"," 5012136"," 5133905"," 5299571"," 5329438"," 5477022"," 5485985"," 5662493"," 5770280"," 6247604"," 6476886"," 6415589"," 6077031"," 6170978"," 5946500"," 6020982"," 6015564"," 6143385"," 5455750"," 5463313"," 5305816"," 4792837"," 4531336"," 5078556"," 5125435"," 5347597"," 5594536"," 5552327"
"2014F","TX","TNRCB"," 266041"," 260154"," 299555"," 308670"," 313104"," 308364"," 324516"," 337765"," 362568"," 397273"," 410374"," 425173"," 448519"," 450719"," 429778"," 427619"," 433641"," 486904"," 510238"," 532266"," 462159"," 448436"," 480153"," 464311"," 517901"," 518110"," 497242"," 528667"," 536305"," 566912"," 545256"," 556018"," 542111"," 565670"," 556091"," 558030"," 601026"," 611014"," 612654"," 595563"," 647889"," 669059"," 682316"," 673415"," 648613"," 672320"," 644211"," 676163"," 681340"," 674782"," 735759"," 734652"," 672292"," 727671"," 758863"
"2014F","TX","TNTXB"," 4137238"," 4160800"," 4314999"," 4529977"," 4621292"," 4778300"," 5071444"," 5315487"," 5643486"," 5941963"," 6142673"," 6392909"," 6693335"," 7265127"," 7070788"," 6467093"," 6736890"," 7246180"," 7606854"," 7959442"," 7933952"," 7693268"," 6992237"," 6896907"," 7358933"," 7376833"," 7401303"," 7634230"," 8146149"," 8313091"," 8455882"," 8453044"," 8636827"," 8647445"," 8892965"," 9011269"," 9680247"," 10026852"," 10071483"," 9711618"," 9969873"," 9856639"," 10069755"," 9949963"," 10051539"," 9424562"," 9518722"," 9431459"," 8864261"," 8506920"," 9206540"," 9298827"," 9465389"," 10070778"," 10270537"
"2014F","TX","TPOPP"," 9624"," 9820"," 10053"," 10159"," 10270"," 10378"," 10492"," 10599"," 10819"," 11045"," 11236"," 11510"," 11759"," 12020"," 12269"," 12569"," 12904"," 13193"," 13500"," 13888"," 14338"," 14746"," 15331"," 15752"," 16007"," 16273"," 16561"," 16622"," 16667"," 16807"," 17057"," 17398"," 17760"," 18162"," 18564"," 18959"," 19340"," 19740"," 20158"," 20558"," 20944"," 21320"," 21690"," 22031"," 22394"," 22778"," 23360"," 23832"," 24309"," 24802"," 25244"," 25654"," 26090"," 26501"," 26979"
"2014F","TX","UOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-79886","-90446","-53233","-88047","-91849","-93895","-94221","-72039","-98500","-95590","-117532","-89589","-101365","-72429","-83303","-29306","-26848","-81242","-74931","-104844","-20048","-35630","-13435","-20558"," 719"," 17947"," 17064","-14549","-21613"," 7691"," 15301"," 17156"," 4824","-23407"
"2014F","TX","UOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-13714","-15527","-9139","-15115","-15768","-16119","-16175","-12367","-16910","-16410","-20177","-15380","-17402","-12434","-14301","-5031","-4609","-13947","-12864","-17999","-3442","-6117","-2306","-3529"," 123"," 3081"," 2929","-2498","-3710"," 1320"," 2627"," 2945"," 828","-4018"
"2014F","TX","USICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 423"," 460"," 625"," 767"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","USICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 78"," 85"," 115"," 142"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","WDCCB"," 267"," 249"," 231"," 213"," 196"," 177"," 166"," 156"," 144"," 132"," 121"," 119"," 120"," 119"," 129"," 144"," 156"," 169"," 167"," 175"," 321"," 326"," 589"," 341"," 574"," 627"," 705"," 1025"," 1131"," 2633"," 2420"," 2526"," 2664"," 1952"," 1869"," 1887"," 1960"," 1815"," 1585"," 1667"," 1784"," 2069"," 2119"," 2206"," 2156"," 2937"," 2725"," 2895"," 3054"," 1725"," 1703"," 1639"," 1436"," 1664"," 1664"
"2014F","TX","WDEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 293"," 1881"," 1231"," 3320"
"2014F","TX","WDICB"," 23925"," 25525"," 26866"," 26247"," 28621"," 30736"," 33901"," 34641"," 40420"," 42931"," 44634"," 43791"," 51445"," 52976"," 51738"," 47180"," 55453"," 60269"," 66340"," 67011"," 41571"," 41623"," 39388"," 43909"," 43623"," 42740"," 59171"," 57921"," 59722"," 69005"," 61469"," 61120"," 68490"," 69712"," 69717"," 75013"," 73855"," 82564"," 74732"," 59243"," 60552"," 49712"," 57193"," 55092"," 51539"," 50802"," 50075"," 52995"," 65647"," 39646"," 50936"," 50306"," 49036"," 49249"," 46290"
"2014F","TX","WDRCB"," 14104"," 13106"," 12178"," 11249"," 10320"," 9374"," 8755"," 8118"," 7534"," 6966"," 6433"," 6347"," 6330"," 6295"," 6794"," 7568"," 8256"," 8927"," 8755"," 9202"," 12937"," 13552"," 26020"," 15050"," 25604"," 26375"," 24024"," 30131"," 32156"," 32509"," 22139"," 23210"," 24351"," 14500"," 13763"," 13763"," 14293"," 10862"," 9652"," 9906"," 10668"," 11756"," 11933"," 12561"," 12875"," 18303"," 16233"," 17942"," 20078"," 12211"," 10661"," 10903"," 10176"," 14053"," 14053"
