"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","DE","SOHCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 28"," 28"," 28"," 28"," 28"," 28"," 27"," 26"," 25"," 23"," 21"," 18"," 15"," 13"," 10"," 7"," 7"," 11"," 32"," 51"," 87"," 134"," 309"," 398"," 590"," 697"
"2014F","DE","SOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","SOTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 28"," 28"," 28"," 28"," 28"," 28"," 27"," 26"," 25"," 23"," 21"," 18"," 15"," 13"," 10"," 7"," 7"," 11"," 32"," 51"," 87"," 134"," 389"," 612"," 1017"," 1168"
"2014F","DE","SOTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 28"," 28"," 28"," 28"," 28"," 28"," 27"," 26"," 25"," 23"," 21"," 18"," 15"," 13"," 10"," 7"," 7"," 11"," 32"," 51"," 87"," 134"," 309"," 398"," 590"," 713"
"2014F","DE","TEACB"," 43735"," 44020"," 41960"," 42957"," 43653"," 43432"," 44193"," 45333"," 51755"," 52631"," 50326"," 50851"," 53260"," 56941"," 56886"," 55048"," 57596"," 56927"," 54927"," 52434"," 53979"," 51388"," 49564"," 55479"," 57523"," 56930"," 60237"," 65275"," 64373"," 65685"," 62955"," 70337"," 65057"," 67910"," 63295"," 60099"," 66326"," 64901"," 65540"," 68036"," 70561"," 65546"," 68782"," 67511"," 68900"," 72714"," 74466"," 74978"," 71397"," 69000"," 64387"," 60690"," 62542"," 61765"," 62628"
"2014F","DE","TEAPB"," 97"," 95"," 89"," 89"," 88"," 86"," 86"," 86"," 97"," 97"," 91"," 90"," 93"," 99"," 98"," 94"," 98"," 96"," 92"," 88"," 91"," 86"," 83"," 92"," 94"," 92"," 96"," 102"," 99"," 100"," 94"," 103"," 94"," 96"," 88"," 82"," 90"," 86"," 86"," 88"," 90"," 82"," 85"," 83"," 83"," 86"," 87"," 86"," 81"," 77"," 72"," 67"," 68"," 67"," 67"
"2014F","DE","TECCB"," 20756"," 18873"," 19993"," 21966"," 21961"," 25396"," 26769"," 23668"," 24735"," 27719"," 29760"," 30799"," 32672"," 35287"," 29373"," 31140"," 32981"," 34639"," 32071"," 37850"," 52323"," 37174"," 31681"," 25055"," 26964"," 26579"," 27843"," 30753"," 32957"," 34915"," 38419"," 39776"," 40510"," 40669"," 39683"," 41871"," 45030"," 47397"," 47027"," 49353"," 58641"," 52123"," 58205"," 57028"," 57413"," 59658"," 58149"," 60323"," 61600"," 62941"," 63032"," 58882"," 56601"," 56449"," 57258"
"2014F","DE","TECPB"," 46"," 41"," 43"," 45"," 44"," 50"," 52"," 45"," 46"," 51"," 54"," 55"," 57"," 61"," 51"," 53"," 56"," 59"," 54"," 64"," 88"," 62"," 53"," 41"," 44"," 43"," 44"," 48"," 51"," 53"," 57"," 58"," 58"," 58"," 55"," 57"," 61"," 63"," 62"," 64"," 75"," 66"," 72"," 70"," 69"," 71"," 68"," 69"," 70"," 71"," 70"," 65"," 62"," 61"," 61"
"2014F","DE","TEEIB"," 22744"," 23028"," 25723"," 29213"," 32578"," 33272"," 42828"," 44930"," 49802"," 51622"," 58956"," 57639"," 56504"," 63544"," 72903"," 65063"," 67788"," 69488"," 74889"," 73797"," 71330"," 86663"," 73298"," 99229"," 97923"," 92828"," 89237"," 90645"," 94795"," 90650"," 85470"," 90667"," 77496"," 87400"," 85926"," 84735"," 82975"," 69657"," 65276"," 64523"," 61152"," 64382"," 63439"," 70149"," 70428"," 75042"," 64997"," 77613"," 73171"," 47363"," 57430"," 59909"," 73728"," 63170"," 60963"
"2014F","DE","TEICB"," 66778"," 62769"," 72915"," 78398"," 79613"," 86186"," 90553"," 86119"," 95161"," 102673"," 101673"," 101498"," 105822"," 113897"," 104147"," 92088"," 95297"," 92839"," 96386"," 105625"," 94667"," 72329"," 70216"," 80481"," 90609"," 86283"," 85829"," 84062"," 86223"," 89394"," 103300"," 89914"," 104180"," 105726"," 106462"," 107552"," 105756"," 106795"," 105118"," 109736"," 112778"," 113253"," 113921"," 109965"," 95504"," 98675"," 92448"," 90670"," 90160"," 58937"," 50537"," 85105"," 92291"," 90208"," 87226"
"2014F","DE","TEIPB"," 149"," 136"," 155"," 162"," 160"," 170"," 175"," 164"," 178"," 190"," 185"," 180"," 185"," 197"," 179"," 157"," 161"," 157"," 162"," 178"," 159"," 121"," 117"," 133"," 148"," 140"," 137"," 132"," 133"," 136"," 154"," 132"," 150"," 150"," 148"," 147"," 143"," 142"," 138"," 142"," 143"," 142"," 141"," 134"," 115"," 117"," 108"," 104"," 102"," 66"," 56"," 94"," 101"," 97"," 93"
"2014F","DE","TERCB"," 25439"," 24990"," 27407"," 29832"," 28326"," 29677"," 31440"," 32522"," 35341"," 36553"," 38115"," 39365"," 40968"," 40491"," 38714"," 40758"," 43543"," 43534"," 43187"," 49161"," 41663"," 34362"," 35141"," 36945"," 45476"," 45193"," 43199"," 47430"," 50616"," 51649"," 50769"," 53290"," 54482"," 54425"," 54616"," 55694"," 58703"," 57139"," 56112"," 59838"," 63237"," 61701"," 68029"," 69411"," 68036"," 71491"," 63598"," 67895"," 68610"," 68725"," 72256"," 67891"," 62295"," 65293"," 66902"
"2014F","DE","TERPB"," 57"," 54"," 58"," 62"," 57"," 59"," 61"," 62"," 66"," 68"," 69"," 70"," 72"," 70"," 67"," 69"," 74"," 74"," 73"," 83"," 70"," 58"," 59"," 61"," 74"," 73"," 69"," 74"," 78"," 78"," 76"," 78"," 78"," 77"," 76"," 76"," 79"," 76"," 74"," 77"," 80"," 78"," 84"," 85"," 82"," 85"," 74"," 78"," 78"," 77"," 80"," 75"," 68"," 71"," 71"
"2014F","DE","TETCB"," 156707"," 150651"," 162273"," 173152"," 173552"," 184691"," 192954"," 187643"," 206991"," 219576"," 219874"," 222514"," 232722"," 246617"," 229120"," 219035"," 229418"," 227940"," 226572"," 245070"," 242632"," 195254"," 186602"," 197960"," 220573"," 214986"," 217108"," 227520"," 234168"," 241643"," 255443"," 253317"," 264229"," 268730"," 264056"," 265216"," 275814"," 276233"," 273796"," 286963"," 305217"," 292623"," 308936"," 303916"," 289853"," 302538"," 288661"," 293866"," 291766"," 259603"," 250212"," 272568"," 273728"," 273716"," 274013"
"2014F","DE","TETGR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 6.409"," 6.068"," 5.906"," 6.065"," 5.714"," 6.182"," 5.819"," 5.208"," 5.348"," 4.976"," 5.107"," 5.38"," 4.623"," 4.436"," 4.773"," 4.873"," 4.95"," 4.816"
"2014F","DE","TETPB"," 349"," 327"," 346"," 358"," 349"," 364"," 374"," 357"," 388"," 407"," 399"," 394"," 406"," 427"," 394"," 373"," 389"," 385"," 381"," 412"," 408"," 328"," 311"," 327"," 361"," 348"," 346"," 357"," 362"," 367"," 382"," 371"," 380"," 380"," 368"," 363"," 372"," 368"," 359"," 370"," 388"," 368"," 383"," 372"," 349"," 358"," 336"," 337"," 330"," 291"," 278"," 300"," 298"," 296"," 293"
"2014F","DE","TETXB"," 156707"," 150651"," 162273"," 173152"," 173552"," 184691"," 192954"," 187643"," 206991"," 219576"," 219874"," 222514"," 232722"," 246616"," 229120"," 219035"," 229418"," 227940"," 226572"," 245070"," 242632"," 195254"," 186602"," 197960"," 220573"," 214986"," 217108"," 227520"," 234169"," 241643"," 255443"," 253317"," 264229"," 268730"," 264056"," 265216"," 275814"," 276233"," 273796"," 286963"," 305217"," 292624"," 308936"," 303916"," 289853"," 302538"," 288661"," 293866"," 291766"," 259602"," 250212"," 272568"," 273728"," 273716"," 274013"
"2014F","DE","TNACB"," 43735"," 44020"," 41960"," 42957"," 43653"," 43432"," 44193"," 45333"," 51755"," 52631"," 50326"," 50851"," 53260"," 56941"," 56886"," 55048"," 57596"," 56927"," 54927"," 52434"," 53979"," 51388"," 49564"," 55479"," 57523"," 56930"," 60237"," 65275"," 64373"," 65685"," 62955"," 70337"," 65057"," 67910"," 63295"," 60099"," 66326"," 64901"," 65540"," 68036"," 70561"," 65546"," 68782"," 67511"," 68900"," 72714"," 74466"," 74978"," 71397"," 69000"," 64387"," 60690"," 62542"," 61765"," 62628"
"2014F","DE","TNCCB"," 17712"," 15593"," 16666"," 18348"," 18012"," 21032"," 21905"," 18458"," 18592"," 21076"," 22423"," 22860"," 23739"," 25478"," 20064"," 20233"," 21904"," 23119"," 20214"," 25698"," 39913"," 25771"," 19892"," 12651"," 14201"," 13313"," 13572"," 15762"," 16666"," 16938"," 16660"," 17152"," 17231"," 19572"," 19158"," 19708"," 22276"," 22423"," 21398"," 22472"," 24346"," 23735"," 25696"," 26789"," 27280"," 27028"," 26752"," 26727"," 26339"," 29401"," 29846"," 27662"," 27171"," 28131"," 29591"
"2014F","DE","TNICB"," 59497"," 56083"," 65341"," 69376"," 69491"," 75007"," 77042"," 71585"," 76512"," 82482"," 80813"," 81145"," 84032"," 91374"," 81232"," 74277"," 76622"," 74295"," 76366"," 84473"," 74676"," 53878"," 52988"," 60726"," 69714"," 65239"," 64100"," 63664"," 64664"," 64500"," 73147"," 60235"," 73910"," 78633"," 80689"," 80720"," 79713"," 76888"," 75586"," 81228"," 82647"," 82462"," 78846"," 74771"," 69929"," 73228"," 69251"," 66733"," 65929"," 36993"," 31133"," 66113"," 73184"," 72363"," 70771"
"2014F","DE","TNRCB"," 21252"," 20528"," 22775"," 24862"," 22932"," 23739"," 24778"," 25359"," 27454"," 27996"," 28467"," 29093"," 30311"," 28802"," 27352"," 27335"," 29535"," 28936"," 28141"," 34370"," 26368"," 22829"," 23312"," 24541"," 30665"," 30156"," 26962"," 29840"," 31479"," 30991"," 26331"," 27426"," 28517"," 30289"," 31383"," 31482"," 33643"," 31100"," 30020"," 31972"," 33325"," 32795"," 34059"," 36805"," 35876"," 36118"," 31733"," 33141"," 32623"," 33983"," 35691"," 33943"," 30932"," 34167"," 36285"
"2014F","DE","TNTXB"," 142195"," 136224"," 146742"," 155544"," 154089"," 163209"," 167917"," 160735"," 174313"," 184185"," 182029"," 183950"," 191343"," 202595"," 185533"," 176894"," 185656"," 183277"," 179649"," 196975"," 194936"," 153866"," 145756"," 153397"," 172104"," 165638"," 164871"," 174541"," 177182"," 178113"," 179093"," 175150"," 184715"," 196404"," 194525"," 192009"," 201957"," 195312"," 192544"," 203708"," 210879"," 204539"," 207382"," 205877"," 201985"," 209088"," 202202"," 201580"," 196289"," 169377"," 161057"," 188409"," 193828"," 196426"," 199275"
"2014F","DE","TPOPP"," 449"," 461"," 469"," 483"," 497"," 507"," 516"," 525"," 534"," 540"," 551"," 565"," 573"," 578"," 581"," 587"," 590"," 592"," 595"," 595"," 595"," 596"," 599"," 605"," 612"," 618"," 628"," 637"," 648"," 658"," 670"," 683"," 695"," 706"," 718"," 730"," 741"," 751"," 763"," 775"," 786"," 796"," 806"," 818"," 831"," 845"," 859"," 872"," 884"," 892"," 900"," 908"," 917"," 925"," 936"
"2014F","DE","UOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-2588","-3145","-1824","-3132","-3236","-3306","-3380","-2588","-3576","-3453","-4212","-3362","-3770","-2592","-2979","-1041","-927","-3069","-2771","-3982","-812","-1440","-526","-777"," 31"," 754"," 689","-565"," 0"," 0"," 599"," 657"," 170","-815"
"2014F","DE","UOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-444","-540","-313","-538","-556","-568","-580","-444","-614","-593","-723","-577","-647","-445","-511","-179","-159","-527","-476","-684","-139","-247","-90","-133"," 5"," 129"," 118","-97"," 0"," 0"," 103"," 113"," 29","-140"
"2014F","DE","USICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","USICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","WDCCB"," 29"," 27"," 26"," 24"," 23"," 22"," 21"," 21"," 20"," 21"," 20"," 19"," 20"," 20"," 21"," 24"," 27"," 30"," 37"," 43"," 60"," 47"," 70"," 49"," 64"," 70"," 79"," 71"," 78"," 183"," 132"," 137"," 145"," 257"," 246"," 248"," 258"," 238"," 208"," 219"," 234"," 164"," 168"," 175"," 171"," 95"," 88"," 93"," 98"," 183"," 181"," 174"," 153"," 177"," 177"
"2014F","DE","WDEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","WDICB"," 3440"," 3646"," 3750"," 4042"," 4283"," 4403"," 4713"," 4644"," 5504"," 5951"," 5917"," 6622"," 7104"," 7396"," 7327"," 6622"," 8170"," 8566"," 8686"," 6433"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 229"," 242"," 217"," 227"," 247"," 296"," 396"," 431"," 354"," 366"," 353"," 98"," 48"," 49"," 52"," 52"," 24"," 25"," 24"," 21"," 23"," 20"," 20"," 16"," 16"
"2014F","DE","WDRCB"," 1514"," 1428"," 1359"," 1290"," 1204"," 1152"," 1118"," 1118"," 1066"," 1101"," 1084"," 1032"," 1066"," 1066"," 1118"," 1256"," 1410"," 1565"," 1944"," 2253"," 2412"," 1959"," 3100"," 2175"," 2863"," 2949"," 2686"," 2091"," 2231"," 2256"," 1204"," 1262"," 1324"," 1907"," 1810"," 1810"," 1880"," 1425"," 1266"," 1300"," 1399"," 930"," 944"," 994"," 1019"," 590"," 523"," 578"," 647"," 1298"," 1133"," 1159"," 1082"," 1494"," 1494"
"2014F","DE","WDRCP"," 76"," 71"," 68"," 64"," 60"," 58"," 56"," 56"," 53"," 55"," 54"," 52"," 53"," 53"," 56"," 63"," 71"," 78"," 97"," 113"," 121"," 98"," 155"," 109"," 143"," 147"," 134"," 105"," 112"," 113"," 60"," 63"," 66"," 95"," 91"," 91"," 94"," 71"," 63"," 65"," 70"," 47"," 47"," 50"," 51"," 29"," 26"," 29"," 32"," 65"," 57"," 58"," 54"," 75"," 75"
"2014F","DE","WSCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","WSEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 191"," 0"," 0"," 0"," 0"," 0"," 5"," 538"," 1832"," 1617"," 1660"," 1783"," 1196"," 639"," 681"
"2014F","DE","WSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 5"," 5"," 4"," 27"," 27"," 10"," 8"," 5"," 5"," 4"," 15"," 30"," 29"," 28"," 30"," 5"," 6"," 6"," 6"," 6"," 3"," 3"," 3"," 176"
"2014F","DE","WWCCB"," 29"," 27"," 26"," 24"," 23"," 22"," 21"," 21"," 20"," 21"," 20"," 19"," 20"," 20"," 21"," 24"," 27"," 30"," 37"," 43"," 60"," 47"," 70"," 49"," 64"," 70"," 79"," 71"," 78"," 183"," 132"," 137"," 145"," 257"," 246"," 248"," 258"," 238"," 208"," 219"," 234"," 164"," 168"," 175"," 171"," 95"," 88"," 93"," 98"," 183"," 181"," 174"," 153"," 177"," 177"
"2014F","DE","WWEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 191"," 0"," 0"," 0"," 0"," 0"," 5"," 538"," 1832"," 1617"," 1660"," 1783"," 1196"," 639"," 681"
"2014F","DE","WWICB"," 3440"," 3646"," 3750"," 4042"," 4283"," 4403"," 4713"," 4644"," 5504"," 5951"," 5917"," 6622"," 7104"," 7396"," 7327"," 6622"," 8170"," 8566"," 8686"," 6433"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 234"," 246"," 222"," 232"," 274"," 323"," 406"," 438"," 359"," 371"," 357"," 113"," 78"," 78"," 80"," 83"," 29"," 31"," 30"," 27"," 29"," 23"," 24"," 19"," 192"
"2014F","DE","WWTCB"," 4982"," 5101"," 5134"," 5356"," 5510"," 5577"," 5852"," 5783"," 6591"," 7073"," 7021"," 7673"," 8190"," 8483"," 8466"," 7901"," 9607"," 10161"," 10667"," 8729"," 2472"," 2006"," 3170"," 2224"," 2927"," 3019"," 2765"," 2162"," 2310"," 2438"," 1569"," 1645"," 1691"," 2395"," 2330"," 2381"," 2543"," 2101"," 1833"," 1889"," 2181"," 1207"," 1190"," 1246"," 1270"," 767"," 646"," 1240"," 2607"," 3125"," 3003"," 3139"," 2453"," 2329"," 2543"
"2014F","DE","WWTXB"," 4982"," 5101"," 5134"," 5356"," 5510"," 5577"," 5852"," 5783"," 6591"," 7073"," 7021"," 7673"," 8190"," 8483"," 8466"," 7901"," 9607"," 10161"," 10667"," 8729"," 2472"," 2006"," 3170"," 2224"," 2927"," 3019"," 2765"," 2162"," 2310"," 2438"," 1569"," 1645"," 1691"," 2395"," 2330"," 2381"," 2543"," 2101"," 1833"," 1889"," 1990"," 1207"," 1190"," 1246"," 1270"," 767"," 640"," 702"," 775"," 1508"," 1344"," 1356"," 1258"," 1690"," 1863"
"2014F","DE","WXICB"," 173"," 171"," 154"," 148"," 140"," 149"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 50"," 53"," 57"," 58"," 58"," 68"," 61"," 59"," 53"," 46"," 138"," 122"," 118"," 117"," 119"," 53"," 44"," 39"," 25"," 34"," 30"," 31"," 0"," 0"
"2014F","DE","WXICP"," 31"," 31"," 28"," 27"," 25"," 27"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 9"," 10"," 10"," 10"," 10"," 12"," 11"," 11"," 9"," 8"," 25"," 22"," 21"," 21"," 22"," 10"," 8"," 7"," 4"," 6"," 5"," 6"," 0"," 0"
"2014F","DE","WYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 47"," 35"," 43"," 48"
"2014F","DE","WYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 4"," 4"," 5"
"2014F","DE","WYEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 25"," 0"," 0"," 0"," 0"
"2014F","DE","WYEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 0"," 0"," 0"," 0"
"2014F","DE","WYICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","WYICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","WYTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 25"," 47"," 35"," 43"," 48"
"2014F","DE","WYTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 5"," 4"," 4"," 5"
"2014F","DE","WYTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 47"," 35"," 43"," 48"
"2014F","DE","WYTXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 4"," 4"," 5"
