"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NM","SOEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 9"," 128"," 334"," 388"," 515"
"2014F","NM","SOHCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 563"," 583"," 592"," 596"," 597"," 604"," 601"," 593"," 561"," 540"," 510"," 454"," 398"," 355"," 316"," 270"," 203"," 205"," 202"," 235"," 268"," 461"," 727"," 991"," 1380"," 1697"
"2014F","NM","SOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","SOTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 563"," 583"," 592"," 596"," 597"," 604"," 601"," 593"," 561"," 540"," 510"," 454"," 398"," 355"," 316"," 270"," 203"," 205"," 202"," 235"," 268"," 548"," 1968"," 4167"," 5082"," 6595"
"2014F","NM","SOTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 563"," 583"," 592"," 596"," 597"," 604"," 601"," 593"," 561"," 540"," 510"," 454"," 398"," 355"," 316"," 270"," 203"," 205"," 202"," 235"," 268"," 461"," 727"," 991"," 1380"," 1697"
"2014F","NM","TEACB"," 91495"," 101785"," 108738"," 111914"," 109080"," 114958"," 112958"," 117205"," 128537"," 133431"," 138475"," 142558"," 159292"," 158877"," 160038"," 158104"," 163094"," 164221"," 173989"," 173599"," 176352"," 193265"," 174914"," 158784"," 141950"," 163648"," 170061"," 177792"," 192215"," 205982"," 230438"," 225511"," 211704"," 223827"," 213451"," 195342"," 186749"," 233741"," 231242"," 230996"," 226543"," 230198"," 225785"," 218440"," 225805"," 219179"," 226723"," 217539"," 201557"," 198152"," 193831"," 199735"," 199969"," 200938"," 207994"
"2014F","NM","TEAPB"," 96"," 105"," 111"," 113"," 108"," 114"," 112"," 117"," 129"," 132"," 135"," 135"," 148"," 144"," 141"," 136"," 137"," 135"," 141"," 135"," 135"," 145"," 128"," 114"," 100"," 114"," 116"," 120"," 129"," 137"," 151"," 145"," 133"," 137"," 127"," 114"," 107"," 132"," 129"," 128"," 124"," 126"," 122"," 116"," 119"," 113"," 116"," 109"," 100"," 97"," 94"," 96"," 96"," 96"," 100"
"2014F","NM","TECCB"," 23377"," 25754"," 29175"," 28053"," 32600"," 33286"," 36661"," 52740"," 57724"," 58050"," 64516"," 67793"," 69391"," 64442"," 64690"," 59071"," 73377"," 67198"," 67393"," 68801"," 71818"," 67665"," 68970"," 78447"," 82850"," 75469"," 79638"," 82613"," 95579"," 98534"," 94832"," 95301"," 98562"," 101024"," 98765"," 100118"," 106531"," 106598"," 110317"," 113484"," 122247"," 123565"," 127833"," 121451"," 123000"," 123856"," 122531"," 127616"," 126768"," 120488"," 123493"," 126641"," 125552"," 125823"," 125185"
"2014F","NM","TECPB"," 25"," 27"," 30"," 28"," 32"," 33"," 36"," 53"," 58"," 57"," 63"," 64"," 64"," 58"," 57"," 51"," 62"," 55"," 54"," 54"," 55"," 51"," 51"," 56"," 58"," 52"," 54"," 56"," 64"," 66"," 62"," 61"," 62"," 62"," 59"," 58"," 61"," 60"," 62"," 63"," 67"," 67"," 69"," 65"," 65"," 64"," 62"," 64"," 63"," 59"," 60"," 61"," 60"," 60"," 60"
"2014F","NM","TEEIB"," 37008"," 38756"," 40731"," 58487"," 76813"," 93010"," 88996"," 99590"," 97329"," 110670"," 159859"," 176251"," 189188"," 208635"," 218382"," 211487"," 216175"," 232287"," 213089"," 219138"," 263076"," 252231"," 271012"," 294059"," 283517"," 296776"," 262720"," 280661"," 288161"," 309924"," 303736"," 264929"," 292452"," 300592"," 312329"," 309106"," 315047"," 329943"," 336689"," 342203"," 352700"," 346407"," 322919"," 345590"," 345876"," 367307"," 385085"," 373400"," 372783"," 395140"," 359488"," 383371"," 366178"," 358727"," 322066"
"2014F","NM","TEICB"," 170924"," 166445"," 191164"," 179631"," 173457"," 156696"," 172233"," 180369"," 190285"," 179289"," 193767"," 194593"," 203834"," 196750"," 191803"," 180823"," 200455"," 179170"," 170247"," 168967"," 165048"," 150325"," 155336"," 166279"," 178749"," 154426"," 134744"," 152344"," 149004"," 155429"," 191967"," 188053"," 193698"," 194160"," 195858"," 204113"," 219803"," 206125"," 196323"," 194695"," 211149"," 202502"," 199614"," 215078"," 225439"," 222246"," 225788"," 251279"," 229532"," 210961"," 213573"," 222378"," 225020"," 219680"," 228599"
"2014F","NM","TEIPB"," 179"," 172"," 195"," 182"," 172"," 155"," 171"," 180"," 191"," 177"," 189"," 185"," 189"," 178"," 170"," 156"," 169"," 147"," 138"," 132"," 126"," 113"," 114"," 119"," 126"," 107"," 92"," 103"," 100"," 103"," 126"," 121"," 121"," 119"," 116"," 119"," 125"," 116"," 109"," 108"," 116"," 111"," 108"," 115"," 118"," 115"," 115"," 126"," 114"," 104"," 103"," 107"," 108"," 105"," 110"
"2014F","NM","TERCB"," 43087"," 46503"," 47422"," 51278"," 51176"," 48736"," 54571"," 57474"," 59847"," 58489"," 62083"," 64720"," 69417"," 57923"," 60176"," 61630"," 72173"," 62975"," 63810"," 69545"," 67740"," 61714"," 66164"," 69374"," 71741"," 72944"," 70486"," 72775"," 73598"," 75291"," 79211"," 80388"," 82644"," 83036"," 81606"," 81499"," 89789"," 95544"," 95721"," 97841"," 100491"," 102877"," 103435"," 102922"," 107422"," 115068"," 112152"," 119945"," 120035"," 115304"," 119066"," 119920"," 116000"," 123816"," 117359"
"2014F","NM","TERPB"," 45"," 48"," 48"," 52"," 51"," 48"," 54"," 57"," 60"," 58"," 61"," 61"," 64"," 52"," 53"," 53"," 61"," 52"," 52"," 54"," 52"," 46"," 49"," 50"," 51"," 51"," 48"," 49"," 49"," 50"," 52"," 52"," 52"," 51"," 49"," 47"," 51"," 54"," 53"," 54"," 55"," 56"," 56"," 55"," 56"," 60"," 57"," 60"," 60"," 57"," 58"," 58"," 56"," 59"," 56"
"2014F","NM","TETCB"," 328883"," 340487"," 376499"," 370877"," 366313"," 353676"," 376423"," 407788"," 436394"," 429258"," 458841"," 469664"," 501933"," 477992"," 476708"," 459629"," 509098"," 473564"," 475439"," 480913"," 480958"," 472970"," 465385"," 472883"," 475291"," 466487"," 454928"," 485525"," 510395"," 535236"," 596449"," 589251"," 586608"," 602046"," 589680"," 581071"," 602872"," 642009"," 633604"," 637014"," 660431"," 659142"," 656666"," 657892"," 681667"," 680349"," 687193"," 716379"," 677892"," 644905"," 649962"," 668675"," 666540"," 670257"," 679136"
"2014F","NM","TETGR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 9.949"," 9.873"," 9.361"," 9.509"," 9.375"," 9.107"," 8.832"," 8.615"," 8.557"," 8.518"," 8.864"," 8.376"," 7.976"," 8.011"," 8.225"," 8.175"," 8.241"," 8.2"
"2014F","NM","TETPB"," 345"," 353"," 385"," 375"," 364"," 349"," 374"," 408"," 439"," 425"," 449"," 446"," 465"," 432"," 421"," 396"," 428"," 390"," 384"," 374"," 367"," 355"," 341"," 339"," 335"," 324"," 311"," 328"," 342"," 356"," 392"," 379"," 368"," 368"," 350"," 338"," 344"," 362"," 353"," 352"," 363"," 360"," 354"," 350"," 358"," 352"," 350"," 360"," 337"," 317"," 315"," 322"," 320"," 321"," 326"
"2014F","NM","TETXB"," 328883"," 340487"," 376499"," 370877"," 366313"," 353676"," 376423"," 407788"," 436394"," 429258"," 458841"," 469664"," 501933"," 477992"," 476707"," 459628"," 509099"," 473564"," 475439"," 480912"," 480958"," 472970"," 465384"," 472883"," 475290"," 466486"," 454928"," 485524"," 510395"," 535236"," 596449"," 589252"," 586608"," 602047"," 589680"," 581072"," 602873"," 642008"," 633604"," 637015"," 660430"," 659143"," 656666"," 657892"," 681666"," 680349"," 687193"," 716378"," 677892"," 644905"," 649963"," 668674"," 666540"," 670257"," 679137"
"2014F","NM","TNACB"," 91495"," 101785"," 108738"," 111914"," 109080"," 114958"," 112958"," 117205"," 128537"," 133431"," 138475"," 142558"," 159292"," 158877"," 160038"," 158104"," 163094"," 164221"," 173989"," 173599"," 176352"," 193265"," 174914"," 158784"," 141950"," 163648"," 170061"," 177792"," 192215"," 205982"," 230438"," 225511"," 211704"," 223827"," 213451"," 195342"," 186749"," 233741"," 231242"," 230996"," 226543"," 230198"," 225785"," 218440"," 225805"," 219179"," 226723"," 217539"," 201557"," 198152"," 193831"," 199735"," 199969"," 200938"," 207994"
"2014F","NM","TNCCB"," 15254"," 16959"," 19674"," 17770"," 21273"," 21187"," 23080"," 38243"," 42460"," 41257"," 46223"," 47716"," 47467"," 40756"," 40124"," 36617"," 48981"," 41567"," 41316"," 42225"," 44113"," 41303"," 40784"," 50605"," 47015"," 39021"," 42475"," 43562"," 55317"," 53642"," 50136"," 50515"," 52808"," 53441"," 49931"," 49943"," 53486"," 54164"," 54761"," 56303"," 58962"," 61078"," 60904"," 59210"," 59349"," 60398"," 58771"," 60328"," 62756"," 59203"," 60407"," 60946"," 60618"," 62120"," 61453"
"2014F","NM","TNICB"," 157861"," 152783"," 176652"," 164616"," 157888"," 146112"," 160700"," 167983"," 176747"," 164688"," 177989"," 177669"," 186122"," 179086"," 174891"," 164782"," 182767"," 159744"," 148393"," 145168"," 140909"," 124659"," 131663"," 143990"," 152328"," 122301"," 104874"," 123232"," 118543"," 122284"," 158207"," 153379"," 158736"," 157355"," 157470"," 161421"," 174444"," 158691"," 149540"," 148878"," 169627"," 163542"," 158498"," 169927"," 179300"," 174234"," 175233"," 198931"," 180001"," 165990"," 166970"," 173341"," 173662"," 168062"," 175158"
"2014F","NM","TNRCB"," 35730"," 38792"," 39121"," 42101"," 41049"," 40685"," 45815"," 48288"," 49812"," 47495"," 49909"," 51314"," 54916"," 42087"," 43315"," 45616"," 55415"," 45407"," 45228"," 50022"," 47633"," 42895"," 46651"," 48759"," 48093"," 48731"," 46422"," 47807"," 47960"," 48016"," 51933"," 52436"," 53884"," 53353"," 51397"," 50340"," 56629"," 61027"," 60613"," 62084"," 63167"," 65930"," 62919"," 61099"," 63888"," 70818"," 67617"," 71824"," 73783"," 69669"," 71817"," 71142"," 68081"," 75563"," 70414"
"2014F","NM","TNTXB"," 300340"," 310319"," 344184"," 336401"," 329291"," 322942"," 342553"," 371719"," 397556"," 386871"," 412596"," 419258"," 447797"," 420806"," 418367"," 405120"," 450257"," 410938"," 408926"," 411014"," 409007"," 402122"," 394012"," 402138"," 389387"," 373701"," 363832"," 392394"," 414035"," 429924"," 490714"," 481840"," 477133"," 487975"," 472249"," 457047"," 471308"," 507622"," 496156"," 498260"," 518298"," 520748"," 508105"," 508678"," 528342"," 524630"," 528343"," 548622"," 518096"," 493014"," 493026"," 505163"," 502329"," 506683"," 515018"
"2014F","NM","TPOPP"," 954"," 965"," 979"," 989"," 1006"," 1012"," 1007"," 1000"," 994"," 1011"," 1023"," 1054"," 1079"," 1106"," 1131"," 1160"," 1189"," 1216"," 1238"," 1285"," 1309"," 1333"," 1364"," 1394"," 1417"," 1438"," 1463"," 1479"," 1490"," 1504"," 1522"," 1555"," 1595"," 1636"," 1682"," 1720"," 1752"," 1775"," 1793"," 1808"," 1821"," 1832"," 1855"," 1878"," 1904"," 1932"," 1962"," 1990"," 2011"," 2037"," 2065"," 2078"," 2085"," 2087"," 2086"
"2014F","NM","UOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-2180","-2339","-1393","-1526","-1676","-1785","-1825","-1398","-1987","-1845","-2942","-2272","-2548","-1751","-2013","-704","-626","-1849","-1687","-2350","-444","-787","-287","-500"," 19"," 503"," 460","-411","-581"," 208"," 414"," 457"," 122","-570"
"2014F","NM","UOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-374","-402","-239","-262","-288","-306","-313","-240","-341","-317","-505","-390","-437","-301","-346","-121","-108","-317","-290","-403","-76","-135","-49","-86"," 3"," 86"," 79","-71","-100"," 36"," 71"," 78"," 21","-98"
"2014F","NM","USICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","USICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","WDCCB"," 109"," 105"," 99"," 95"," 95"," 89"," 86"," 83"," 82"," 78"," 76"," 70"," 64"," 59"," 59"," 80"," 91"," 104"," 109"," 138"," 97"," 127"," 124"," 133"," 137"," 149"," 168"," 98"," 108"," 251"," 342"," 357"," 377"," 440"," 421"," 425"," 442"," 607"," 530"," 557"," 596"," 352"," 360"," 375"," 367"," 1445"," 1341"," 1424"," 1502"," 975"," 963"," 927"," 812"," 941"," 941"
"2014F","NM","WDEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","WDICB"," 774"," 740"," 791"," 877"," 1101"," 860"," 894"," 894"," 894"," 826"," 740"," 912"," 1101"," 1066"," 963"," 1066"," 1084"," 1428"," 1823"," 1806"," 1237"," 1239"," 1172"," 1307"," 1298"," 1272"," 2190"," 2144"," 2210"," 894"," 238"," 251"," 226"," 236"," 239"," 286"," 193"," 210"," 178"," 185"," 178"," 348"," 238"," 243"," 258"," 260"," 362"," 375"," 360"," 315"," 346"," 23"," 24"," 19"," 19"
"2014F","NM","WDRCB"," 5745"," 5538"," 5229"," 5040"," 5005"," 4678"," 4524"," 4334"," 4283"," 4111"," 4042"," 3698"," 3371"," 3096"," 3130"," 4197"," 4816"," 5504"," 5745"," 7276"," 3911"," 5277"," 5479"," 5860"," 6106"," 6290"," 5730"," 2867"," 3060"," 3093"," 3131"," 3282"," 3443"," 3268"," 3102"," 3102"," 3221"," 3632"," 3228"," 3313"," 3567"," 2000"," 2030"," 2137"," 2190"," 9004"," 7986"," 8826"," 9877"," 6906"," 6029"," 6166"," 5755"," 7948"," 7948"
"2014F","NM","WDRCP"," 287"," 277"," 261"," 252"," 250"," 234"," 226"," 217"," 214"," 206"," 202"," 185"," 169"," 155"," 157"," 210"," 241"," 275"," 287"," 364"," 196"," 264"," 274"," 293"," 305"," 315"," 286"," 143"," 153"," 155"," 157"," 164"," 172"," 163"," 155"," 155"," 161"," 182"," 161"," 166"," 178"," 100"," 101"," 107"," 110"," 450"," 399"," 441"," 494"," 345"," 301"," 308"," 288"," 397"," 397"
"2014F","NM","WSCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","WSEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 156"," 156"," 156"," 128"," 121"," 110"," 154"," 84"," 107"," 108"," 87"," 209"," 224"," 0"," 0"," 44"," 212"," 336"," 488"," 476"," 339"," 189"," 338"," 433"," 322"
"2014F","NM","WSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 67"," 91"," 120"," 157"," 178"," 14"," 15"," 17"," 9"," 20"," 20"," 19"," 18"," 60"," 60"," 1"," 1"," 3"," 3"," 2"," 54"," 62"," 59"," 59"," 62"," 230"," 261"," 257"," 285"," 291"," 25"," 23"," 59"," 83"
"2014F","NM","WWCCB"," 109"," 105"," 99"," 95"," 95"," 89"," 86"," 83"," 82"," 78"," 76"," 70"," 64"," 59"," 59"," 80"," 91"," 104"," 109"," 138"," 97"," 127"," 124"," 133"," 137"," 149"," 168"," 98"," 108"," 251"," 342"," 357"," 377"," 440"," 421"," 425"," 442"," 607"," 530"," 557"," 596"," 352"," 360"," 375"," 367"," 1445"," 1341"," 1424"," 1502"," 975"," 963"," 927"," 812"," 941"," 941"
"2014F","NM","WWEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 156"," 156"," 156"," 128"," 121"," 110"," 154"," 84"," 107"," 108"," 87"," 209"," 224"," 0"," 0"," 44"," 212"," 336"," 488"," 476"," 339"," 189"," 338"," 433"," 322"
"2014F","NM","WWICB"," 774"," 740"," 791"," 877"," 1101"," 860"," 894"," 894"," 894"," 826"," 740"," 912"," 1101"," 1066"," 963"," 1066"," 1084"," 1428"," 1823"," 1806"," 1237"," 1306"," 1263"," 1427"," 1456"," 1450"," 2204"," 2159"," 2227"," 903"," 259"," 271"," 245"," 254"," 299"," 346"," 194"," 211"," 181"," 187"," 180"," 402"," 299"," 302"," 316"," 323"," 592"," 636"," 617"," 600"," 637"," 48"," 47"," 78"," 102"
"2014F","NM","WWTCB"," 6628"," 6383"," 6119"," 6012"," 6201"," 5627"," 5504"," 5312"," 5259"," 5014"," 4858"," 4679"," 4536"," 4221"," 4153"," 5343"," 5991"," 7036"," 7677"," 9220"," 5245"," 6710"," 6867"," 7420"," 7699"," 7889"," 8101"," 5123"," 5394"," 4247"," 3888"," 4066"," 4221"," 4090"," 3944"," 3983"," 4011"," 4534"," 4046"," 4165"," 4431"," 2962"," 2914"," 2814"," 2873"," 10815"," 10131"," 11222"," 12485"," 8957"," 7968"," 7330"," 6951"," 9399"," 9313"
"2014F","NM","WWTXB"," 6628"," 6383"," 6119"," 6012"," 6201"," 5627"," 5504"," 5312"," 5259"," 5014"," 4858"," 4679"," 4536"," 4221"," 4153"," 5343"," 5991"," 7036"," 7677"," 9220"," 5245"," 6710"," 6867"," 7420"," 7699"," 7889"," 8101"," 5123"," 5394"," 4247"," 3732"," 3910"," 4065"," 3962"," 3823"," 3873"," 3857"," 4450"," 3939"," 4057"," 4344"," 2753"," 2690"," 2814"," 2873"," 10772"," 9918"," 10887"," 11997"," 8481"," 7629"," 7142"," 6614"," 8967"," 8991"
"2014F","NM","WXICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 53"," 44"," 39"," 25"," 34"," 30"," 31"," 18"," 16"
"2014F","NM","WXICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 10"," 8"," 7"," 4"," 6"," 5"," 6"," 3"," 3"
"2014F","NM","WYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 33"," 34"," 30"," 30"
"2014F","NM","WYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 4"," 3"," 3"
"2014F","NM","WYEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1850"," 5143"," 7946"," 12453"," 13771"," 16188"," 15096"," 17875"," 20414"," 21147"," 20897"," 21603"
"2014F","NM","WYEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 183"," 513"," 795"," 1255"," 1393"," 1643"," 1547"," 1832"," 2101"," 2222"," 2190"," 2272"
"2014F","NM","WYICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","WYICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","WYTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1850"," 5143"," 7946"," 12453"," 13771"," 16188"," 15096"," 17875"," 20447"," 21181"," 20927"," 21633"
"2014F","NM","WYTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 183"," 513"," 795"," 1255"," 1393"," 1643"," 1547"," 1832"," 2104"," 2226"," 2193"," 2275"
"2014F","NM","WYTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 33"," 34"," 30"," 30"
"2014F","NM","WYTXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 4"," 3"," 3"
