"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","WI","SFRCB",,,,,,,,,,,,,,,,,,,,," 1"," 1"," 5"," 1"," 2"," 5"," 0"," 0"," 1"," 2"," 0"," 0"," 0"," 1"," 2"," 1"," 8"," 2"," 7"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","SFTCB",,,,,,,,,,,,,,,,,,,,," 2"," 4"," 13"," 2"," 6"," 14"," 1"," 1"," 2"," 5"," 1"," 1"," 1"," 3"," 5"," 2"," 21"," 5"," 21"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","SGICB"," 1614"," 1482"," 1999"," 1932"," 1938"," 1596"," 1639"," 1579"," 1941"," 2348"," 2641"," 2457"," 2707"," 2759"," 3228"," 3213"," 3103"," 2733"," 2800"," 2736"," 2625"," 2896"," 3046"," 3021"," 3147"," 2631"," 3007"," 2998"," 3138"," 3269"," 3270"," 3165"," 3251"," 3229"," 3169"," 3120"," 3411"," 3353"," 2953"," 2907"," 2928"," 2979"," 2925"," 3025"," 3000"," 3127"," 3135"," 3040"," 2913"," 2962"," 2981"," 3308"," 3379"," 3259"," 3199"
"2014F","WI","SGICP"," 269"," 247"," 333"," 322"," 323"," 266"," 273"," 263"," 324"," 391"," 440"," 409"," 451"," 460"," 538"," 535"," 517"," 456"," 467"," 456"," 437"," 483"," 508"," 503"," 525"," 438"," 501"," 500"," 523"," 545"," 545"," 527"," 542"," 538"," 528"," 520"," 568"," 559"," 492"," 484"," 488"," 496"," 488"," 504"," 500"," 521"," 522"," 507"," 485"," 494"," 497"," 551"," 563"," 543"," 533"
"2014F","WI","SNICB"," 0"," 0"," 0"," 0"," 3043"," 3295"," 1963"," 1635"," 1752"," 1920"," 2037"," 2458"," 2632"," 2662"," 2641"," 2271"," 2072"," 2161"," 2598"," 2631"," 2530"," 2877"," 2679"," 3148"," 4208"," 3235"," 3034"," 3382"," 2664"," 2507"," 2501"," 2675"," 3178"," 3179"," 2464"," 2153"," 3026"," 2934"," 4355"," 5903"," 3953"," 2506"," 3269"," 2570"," 1629"," 1996"," 2090"," 2328"," 2532"," 1377"," 779"," 675"," 439"," 3202"," 3397"
"2014F","WI","SNICP"," 0"," 0"," 0"," 0"," 580"," 628"," 374"," 312"," 334"," 366"," 388"," 468"," 502"," 507"," 503"," 433"," 395"," 412"," 495"," 501"," 482"," 548"," 510"," 600"," 802"," 616"," 578"," 644"," 508"," 478"," 477"," 510"," 606"," 606"," 469"," 410"," 577"," 559"," 830"," 1125"," 753"," 477"," 623"," 490"," 310"," 380"," 398"," 444"," 483"," 262"," 148"," 129"," 84"," 610"," 647"
"2014F","WI","SOCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","SOEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 11"
"2014F","WI","SOEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"
"2014F","WI","SOHCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 196"," 207"," 211"," 217"," 221"," 223"," 240"," 244"," 236"," 234"," 222"," 204"," 194"," 187"," 181"," 168"," 159"," 174"," 207"," 283"," 345"," 453"," 601"," 762"," 793"," 821"
"2014F","WI","SOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","SOTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 196"," 207"," 211"," 217"," 221"," 223"," 240"," 244"," 236"," 234"," 222"," 204"," 194"," 187"," 181"," 168"," 159"," 174"," 207"," 283"," 345"," 453"," 601"," 762"," 793"," 833"
"2014F","WI","SOTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 196"," 207"," 211"," 217"," 221"," 223"," 240"," 244"," 236"," 234"," 222"," 204"," 194"," 187"," 181"," 168"," 159"," 174"," 207"," 283"," 345"," 453"," 601"," 762"," 793"," 821"
"2014F","WI","TEACB"," 179925"," 178398"," 186286"," 193358"," 198182"," 202451"," 215118"," 222717"," 238768"," 254799"," 271266"," 283043"," 300747"," 313343"," 311657"," 318551"," 332023"," 343008"," 360252"," 354660"," 328937"," 320728"," 303311"," 305152"," 304794"," 311117"," 317002"," 319152"," 341122"," 343687"," 341151"," 340588"," 346887"," 356763"," 380372"," 388136"," 395425"," 398100"," 417629"," 427747"," 419873"," 421637"," 426799"," 420308"," 437018"," 435983"," 439274"," 442279"," 432604"," 422458"," 432826"," 416984"," 416032"," 414146"," 446052"
"2014F","WI","TEAPB"," 45"," 44"," 46"," 47"," 48"," 48"," 50"," 52"," 55"," 58"," 61"," 63"," 67"," 69"," 69"," 70"," 72"," 74"," 78"," 76"," 70"," 68"," 64"," 65"," 64"," 66"," 67"," 67"," 71"," 71"," 70"," 69"," 69"," 70"," 74"," 75"," 76"," 76"," 79"," 80"," 78"," 78"," 78"," 77"," 79"," 79"," 79"," 79"," 77"," 75"," 76"," 73"," 73"," 72"," 77"
"2014F","WI","TECCB"," 90104"," 95578"," 101191"," 98359"," 98639"," 108743"," 119817"," 125940"," 133413"," 153704"," 156321"," 155987"," 152426"," 173499"," 184596"," 188145"," 186736"," 192846"," 213341"," 218796"," 207747"," 195234"," 199367"," 213544"," 248671"," 233236"," 208718"," 209631"," 227509"," 240169"," 241671"," 252147"," 248658"," 259531"," 265080"," 279501"," 296871"," 295707"," 291910"," 313619"," 323158"," 322378"," 341561"," 340166"," 329096"," 385203"," 363242"," 374276"," 385972"," 359496"," 354543"," 356649"," 342282"," 372835"," 380847"
"2014F","WI","TECPB"," 23"," 24"," 25"," 24"," 24"," 26"," 28"," 29"," 31"," 35"," 35"," 35"," 34"," 38"," 41"," 41"," 41"," 42"," 46"," 47"," 44"," 41"," 42"," 45"," 53"," 49"," 44"," 44"," 47"," 49"," 49"," 51"," 49"," 51"," 52"," 54"," 57"," 56"," 55"," 59"," 60"," 60"," 63"," 62"," 60"," 69"," 65"," 67"," 68"," 63"," 62"," 62"," 60"," 65"," 66"
"2014F","WI","TEEIB"," 150394"," 152549"," 162440"," 174519"," 182562"," 195102"," 216031"," 227350"," 241488"," 272464"," 293601"," 312506"," 329351"," 356112"," 358453"," 364850"," 385956"," 393757"," 412737"," 420411"," 416778"," 410853"," 413622"," 431151"," 456808"," 454705"," 466295"," 475191"," 486265"," 478419"," 491359"," 505548"," 496872"," 511254"," 527327"," 545142"," 558214"," 531350"," 578738"," 606185"," 622109"," 620320"," 629772"," 621721"," 633026"," 667656"," 626722"," 646719"," 642986"," 601780"," 649033"," 630283"," 624889"," 655131"," 601458"
"2014F","WI","TEICB"," 334824"," 340971"," 357215"," 375883"," 406420"," 431030"," 453051"," 461532"," 478432"," 494769"," 512625"," 498266"," 482349"," 513022"," 485959"," 472413"," 474363"," 521255"," 527892"," 506304"," 562965"," 558270"," 542230"," 554238"," 568768"," 580991"," 531443"," 528005"," 560972"," 542360"," 534166"," 541643"," 548384"," 576711"," 602267"," 625891"," 642912"," 673559"," 659292"," 691925"," 710747"," 689266"," 672948"," 662269"," 686602"," 676885"," 641914"," 635697"," 617444"," 554679"," 579937"," 579907"," 566563"," 581567"," 591793"
"2014F","WI","TEIPB"," 85"," 85"," 88"," 91"," 98"," 102"," 106"," 107"," 110"," 113"," 116"," 112"," 107"," 113"," 107"," 103"," 103"," 113"," 114"," 108"," 119"," 118"," 115"," 117"," 120"," 122"," 112"," 111"," 116"," 112"," 109"," 109"," 109"," 113"," 117"," 121"," 123"," 128"," 124"," 130"," 132"," 127"," 124"," 121"," 125"," 122"," 115"," 113"," 109"," 98"," 102"," 102"," 99"," 101"," 103"
"2014F","WI","TERCB"," 249852"," 262425"," 273547"," 272826"," 271873"," 288602"," 304324"," 326939"," 333575"," 345162"," 348893"," 355960"," 352242"," 354740"," 359581"," 362974"," 380094"," 381104"," 400475"," 389510"," 364577"," 347228"," 359723"," 347133"," 365565"," 375968"," 368548"," 347433"," 380687"," 390502"," 367783"," 391741"," 379817"," 393860"," 387778"," 404608"," 427390"," 401755"," 380082"," 407982"," 420186"," 417425"," 450567"," 442868"," 437497"," 474697"," 433007"," 450635"," 459866"," 428372"," 423894"," 424476"," 396665"," 444909"," 450175"
"2014F","WI","TERPB"," 63"," 65"," 68"," 66"," 65"," 68"," 71"," 76"," 77"," 79"," 79"," 80"," 78"," 78"," 79"," 79"," 83"," 82"," 86"," 83"," 77"," 73"," 76"," 74"," 77"," 79"," 77"," 73"," 79"," 80"," 75"," 79"," 76"," 77"," 76"," 78"," 82"," 76"," 72"," 77"," 78"," 77"," 83"," 81"," 79"," 86"," 78"," 80"," 82"," 76"," 74"," 74"," 69"," 77"," 78"
"2014F","WI","TETCB"," 854705"," 877371"," 918240"," 940426"," 975114"," 1030827"," 1092310"," 1137128"," 1184187"," 1248434"," 1289105"," 1293256"," 1287765"," 1354604"," 1341794"," 1342083"," 1373216"," 1438214"," 1501958"," 1469270"," 1464225"," 1421461"," 1404630"," 1420068"," 1487799"," 1501314"," 1425710"," 1404219"," 1510291"," 1516718"," 1484770"," 1526120"," 1523747"," 1586863"," 1635496"," 1698134"," 1762599"," 1769121"," 1748913"," 1841273"," 1873964"," 1850705"," 1891874"," 1865612"," 1890212"," 1972769"," 1877437"," 1902887"," 1895887"," 1765006"," 1791199"," 1778018"," 1721543"," 1813458"," 1868867"
"2014F","WI","TETGR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 8.665"," 8.283"," 8.396"," 8.339"," 8.176"," 8.169"," 7.818"," 7.683"," 7.858"," 7.374"," 7.448"," 7.514"," 7.186"," 7.105"," 6.912"," 6.619"," 6.913"," 7.039"
"2014F","WI","TETPB"," 216"," 219"," 227"," 229"," 234"," 244"," 256"," 264"," 273"," 285"," 291"," 290"," 286"," 299"," 295"," 293"," 299"," 311"," 323"," 314"," 311"," 301"," 297"," 301"," 314"," 316"," 300"," 294"," 313"," 312"," 303"," 307"," 303"," 312"," 319"," 328"," 337"," 336"," 330"," 345"," 349"," 342"," 347"," 340"," 343"," 356"," 337"," 339"," 336"," 311"," 315"," 311"," 301"," 316"," 324"
"2014F","WI","TETXB"," 854705"," 877371"," 918240"," 940426"," 975114"," 1030827"," 1092310"," 1137128"," 1184187"," 1248434"," 1289105"," 1293256"," 1287763"," 1354604"," 1341794"," 1342082"," 1373216"," 1438214"," 1501959"," 1469271"," 1464225"," 1421460"," 1404630"," 1420067"," 1487798"," 1501313"," 1425712"," 1404220"," 1510291"," 1516718"," 1484771"," 1526119"," 1523747"," 1586864"," 1635497"," 1698135"," 1762600"," 1769121"," 1748913"," 1841273"," 1873964"," 1850706"," 1891874"," 1865611"," 1890213"," 1972768"," 1877437"," 1902887"," 1895886"," 1765006"," 1791200"," 1778016"," 1721543"," 1813458"," 1868867"
"2014F","WI","TNACB"," 179925"," 178398"," 186286"," 193358"," 198182"," 202451"," 215118"," 222717"," 238768"," 254799"," 271266"," 283043"," 300747"," 313343"," 311657"," 318551"," 332023"," 343008"," 360252"," 354660"," 328937"," 320728"," 303311"," 305152"," 304794"," 311117"," 317002"," 319152"," 341122"," 343687"," 341151"," 340588"," 346887"," 356763"," 380372"," 388136"," 395425"," 398100"," 417629"," 427747"," 419873"," 421636"," 426797"," 420308"," 437018"," 435983"," 439274"," 442279"," 432604"," 422458"," 432826"," 416984"," 416032"," 414146"," 446052"
"2014F","WI","TNCCB"," 64295"," 68783"," 73079"," 68961"," 67729"," 74856"," 82807"," 86651"," 90651"," 107448"," 105312"," 101858"," 94302"," 106576"," 117133"," 119874"," 114766"," 117527"," 133500"," 137243"," 125624"," 113511"," 116950"," 130532"," 147875"," 138776"," 114341"," 117696"," 129824"," 136806"," 132168"," 138503"," 135788"," 142502"," 144435"," 152788"," 165051"," 162666"," 157234"," 163594"," 165211"," 162071"," 172310"," 177393"," 167767"," 187963"," 178053"," 184863"," 199276"," 184526"," 175387"," 180746"," 168529"," 193949"," 203236"
"2014F","WI","TNICB"," 299136"," 305667"," 318513"," 333246"," 360257"," 380912"," 397654"," 403214"," 414399"," 425987"," 441890"," 424844"," 402922"," 431297"," 401024"," 383835"," 379959"," 421219"," 419595"," 396399"," 454030"," 445904"," 434045"," 440033"," 446316"," 446619"," 395203"," 396802"," 420820"," 392740"," 375682"," 381812"," 383226"," 402376"," 420030"," 433980"," 448528"," 470903"," 452190"," 482452"," 493894"," 479946"," 455673"," 452707"," 457856"," 454445"," 436136"," 430600"," 421214"," 380381"," 397270"," 401320"," 390356"," 404864"," 413779"
"2014F","WI","TNRCB"," 205150"," 216208"," 225437"," 222717"," 219191"," 231890"," 243853"," 262575"," 264252"," 270365"," 267793"," 270858"," 261937"," 262037"," 264596"," 266543"," 281031"," 278204"," 292682"," 281307"," 253126"," 237488"," 246952"," 231261"," 240881"," 248533"," 241813"," 230917"," 256920"," 262432"," 233962"," 250878"," 245183"," 252398"," 246089"," 253647"," 275236"," 252324"," 228277"," 248811"," 254993"," 248966"," 266976"," 269479"," 260798"," 277833"," 255763"," 270229"," 285079"," 261614"," 250203"," 255478"," 231934"," 277838"," 286259"
"2014F","WI","TNTXB"," 748506"," 769055"," 803315"," 818282"," 845359"," 890109"," 939432"," 975156"," 1008070"," 1058599"," 1086261"," 1080603"," 1059907"," 1113253"," 1094410"," 1088803"," 1107778"," 1159958"," 1206028"," 1169610"," 1161717"," 1117631"," 1101258"," 1106978"," 1139866"," 1145046"," 1068359"," 1064567"," 1148686"," 1135666"," 1082963"," 1111782"," 1111085"," 1154039"," 1190926"," 1228551"," 1284241"," 1283993"," 1255329"," 1322604"," 1333971"," 1312620"," 1321756"," 1319886"," 1323439"," 1356223"," 1309227"," 1327970"," 1338174"," 1248979"," 1255687"," 1254527"," 1206852"," 1290797"," 1349326"
"2014F","WI","TPOPP"," 3962"," 4009"," 4049"," 4112"," 4165"," 4232"," 4274"," 4303"," 4345"," 4378"," 4429"," 4462"," 4502"," 4524"," 4546"," 4579"," 4596"," 4627"," 4646"," 4683"," 4712"," 4726"," 4729"," 4721"," 4736"," 4748"," 4756"," 4778"," 4822"," 4857"," 4905"," 4964"," 5025"," 5085"," 5134"," 5185"," 5230"," 5266"," 5298"," 5333"," 5374"," 5407"," 5445"," 5479"," 5514"," 5546"," 5578"," 5611"," 5641"," 5669"," 5690"," 5710"," 5726"," 5744"," 5759"
"2014F","WI","UOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-721","-876","-508","-872","-740","-756","-773","-592","-843","-819","-999","-797","-894","-615","-706","-268","-238","-645","-582","-811","-153","-272","-99","-147"," 6"," 142"," 130","-106","-158"," 57"," 125"," 137"," 35","-170"
"2014F","WI","UOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-124","-150","-87","-150","-127","-130","-133","-102","-145","-141","-171","-137","-153","-106","-121","-46","-41","-111","-100","-139","-26","-47","-17","-25"," 1"," 24"," 22","-18","-27"," 10"," 21"," 24"," 6","-29"
"2014F","WI","USICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","USICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","WDCCB"," 369"," 347"," 333"," 315"," 289"," 282"," 266"," 257"," 235"," 234"," 224"," 211"," 218"," 186"," 200"," 223"," 253"," 284"," 359"," 450"," 548"," 556"," 538"," 583"," 506"," 552"," 621"," 765"," 844"," 1993"," 1631"," 1674"," 1793"," 1157"," 1103"," 1110"," 1538"," 1225"," 1100"," 908"," 904"," 1328"," 1357"," 1496"," 1439"," 4048"," 3766"," 3996"," 4170"," 2877"," 2870"," 2752"," 2395"," 2789"," 2777"
"2014F","WI","WDEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 670"," 529"," 713"," 846"," 1120"," 1557"," 1494"," 1719"," 1676"," 1513"," 1401"," 2021"," 2197"," 2253"," 2334"," 2185"," 2364"," 2184"," 1662"," 234"," 534"," 988"," 3002"," 2256"," 2723"," 2895"," 3165"," 3678"," 4563"," 7867"," 9008"," 8746"," 11039"
"2014F","WI","WDICB"," 19316"," 20520"," 21242"," 21827"," 23375"," 24235"," 25181"," 25404"," 28002"," 27348"," 26127"," 27004"," 28879"," 32405"," 33729"," 32904"," 38803"," 40282"," 46784"," 44600"," 142082"," 142260"," 134623"," 150075"," 149098"," 146078"," 109951"," 107629"," 110976"," 75599"," 59597"," 59732"," 60287"," 62814"," 66072"," 68944"," 78021"," 82417"," 75433"," 80429"," 79136"," 84808"," 56488"," 65755"," 52419"," 63212"," 58408"," 50401"," 48002"," 44458"," 50090"," 49206"," 49256"," 43944"," 39500"
"2014F","WI","WDRCB"," 19470"," 18266"," 17544"," 16650"," 15239"," 14878"," 14070"," 13416"," 12298"," 12332"," 11902"," 11214"," 11507"," 9838"," 10595"," 11748"," 13382"," 14947"," 18868"," 23736"," 22066"," 23140"," 23744"," 25697"," 22548"," 23226"," 21157"," 22492"," 24004"," 24268"," 14672"," 15382"," 16138"," 8418"," 7990"," 7990"," 8298"," 5504"," 4891"," 5019"," 5406"," 7399"," 7511"," 7906"," 8104"," 24994"," 22167"," 24500"," 27417"," 20366"," 17781"," 18185"," 16972"," 23438"," 23438"
"2014F","WI","WDRCP"," 974"," 913"," 877"," 832"," 762"," 744"," 703"," 671"," 615"," 617"," 595"," 561"," 575"," 492"," 530"," 587"," 669"," 747"," 943"," 1187"," 1103"," 1157"," 1187"," 1285"," 1127"," 1161"," 1058"," 1125"," 1200"," 1213"," 734"," 769"," 807"," 421"," 400"," 400"," 415"," 275"," 245"," 251"," 270"," 370"," 376"," 395"," 405"," 1250"," 1108"," 1225"," 1371"," 1018"," 889"," 909"," 849"," 1172"," 1172"
"2014F","WI","WSCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 273"," 273"," 273"," 236"," 158"," 151"," 139"," 125"," 138"," 142"," 621"," 326"," 272"," 138"," 329"," 318"," 254"," 403"," 425"," 445"," 445"," 188"," 206"," 385"," 428"
"2014F","WI","WSEIB"," 0"," 0"," 11"," 69"," 48"," 19"," 4"," 306"," 429"," 348"," 81"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 202"," 345"," 646"," 598"," 90"," 97"," 114"," 75"," 46"," 52"," 196"," 1601"," 1751"," 1696"," 2006"," 2102"," 2533"," 2648"," 2968"," 3855"," 4294"," 3480"," 3550"," 3896"," 4538"," 4465"," 4836"," 4460"," 5419"," 5946"," 6031"," 6136"," 6158"," 6920"," 6746"," 6271"," 6603"
"2014F","WI","WSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 7701"," 10451"," 13790"," 18077"," 20392"," 3558"," 3921"," 4282"," 2819"," 1727"," 1432"," 1877"," 1902"," 3406"," 3020"," 1764"," 1601"," 1200"," 836"," 864"," 962"," 1472"," 3726"," 2231"," 2698"," 4361"," 4300"," 4106"," 4677"," 4841"," 2401"," 1788"," 2097"," 2412"
"2014F","WI","WWCCB"," 369"," 347"," 333"," 315"," 289"," 282"," 266"," 257"," 235"," 234"," 224"," 211"," 218"," 186"," 200"," 223"," 253"," 284"," 359"," 450"," 548"," 556"," 538"," 583"," 506"," 552"," 621"," 765"," 844"," 1993"," 1904"," 1947"," 2066"," 1393"," 1261"," 1261"," 1677"," 1350"," 1238"," 1050"," 1525"," 1654"," 1629"," 1634"," 1768"," 4365"," 4020"," 4400"," 4595"," 3321"," 3315"," 2940"," 2600"," 3174"," 3205"
"2014F","WI","WWEIB"," 0"," 0"," 11"," 69"," 48"," 19"," 4"," 306"," 429"," 348"," 81"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 202"," 345"," 646"," 598"," 760"," 626"," 827"," 921"," 1166"," 1608"," 1691"," 3320"," 3427"," 3209"," 3407"," 4123"," 4730"," 4901"," 5302"," 6040"," 6658"," 5664"," 5212"," 4130"," 5072"," 5453"," 7838"," 6716"," 8142"," 8841"," 9195"," 9814"," 10720"," 14787"," 15753"," 15017"," 17642"
"2014F","WI","WWICB"," 19316"," 20520"," 21242"," 21827"," 23375"," 24235"," 25181"," 25404"," 28002"," 27348"," 26127"," 27004"," 28879"," 32405"," 33729"," 32904"," 38803"," 40282"," 46784"," 44600"," 142082"," 149961"," 145074"," 163864"," 167175"," 166470"," 113510"," 111551"," 115258"," 78418"," 61324"," 61164"," 62165"," 64716"," 69478"," 71964"," 79786"," 84018"," 76633"," 81266"," 80000"," 85770"," 57961"," 69481"," 54649"," 65910"," 62770"," 54701"," 52108"," 49135"," 54930"," 51607"," 51044"," 46042"," 41913"
"2014F","WI","WWTCB"," 39155"," 39133"," 39130"," 38860"," 38951"," 39414"," 39521"," 39383"," 40963"," 40262"," 38333"," 38430"," 40603"," 42430"," 44525"," 44874"," 52438"," 55515"," 66214"," 69131"," 165342"," 174255"," 170116"," 190770"," 191056"," 191170"," 136453"," 136416"," 141796"," 107998"," 81327"," 81702"," 83776"," 78650"," 83460"," 86117"," 95062"," 96911"," 89420"," 92999"," 92142"," 98954"," 72173"," 84474"," 72359"," 101985"," 97098"," 92442"," 93315"," 82636"," 86746"," 87519"," 86370"," 87671"," 86197"
"2014F","WI","WWTXB"," 39155"," 39133"," 39119"," 38792"," 38903"," 39394"," 39517"," 39078"," 40535"," 39914"," 38253"," 38430"," 40603"," 42430"," 44525"," 44874"," 52438"," 55513"," 66011"," 68786"," 164696"," 173657"," 169357"," 190144"," 190228"," 190249"," 135287"," 134808"," 140106"," 104678"," 77900"," 78493"," 80369"," 74527"," 78730"," 81216"," 89760"," 90871"," 82762"," 87335"," 86930"," 94824"," 67101"," 79021"," 64521"," 95269"," 88957"," 83601"," 84120"," 72822"," 76026"," 72732"," 70616"," 72653"," 68556"
"2014F","WI","WXICB"," 1210"," 1196"," 1081"," 1038"," 980"," 1044"," 909"," 897"," 1012"," 1064"," 1069"," 1528"," 1575"," 2021"," 1980"," 1769"," 2057"," 1719"," 1772"," 1735"," 1695"," 968"," 757"," 823"," 815"," 834"," 813"," 869"," 902"," 889"," 884"," 1517"," 1609"," 1729"," 1753"," 1753"," 1791"," 1609"," 1559"," 1377"," 1217"," 1372"," 1215"," 1172"," 1161"," 1184"," 1153"," 965"," 844"," 539"," 753"," 665"," 674"," 759"," 680"
"2014F","WI","WXICP"," 218"," 216"," 195"," 187"," 177"," 189"," 164"," 162"," 183"," 192"," 193"," 276"," 284"," 365"," 358"," 320"," 371"," 310"," 320"," 313"," 306"," 175"," 137"," 149"," 147"," 151"," 147"," 157"," 163"," 161"," 160"," 274"," 291"," 312"," 317"," 317"," 323"," 291"," 282"," 249"," 220"," 248"," 219"," 212"," 210"," 214"," 208"," 174"," 152"," 97"," 136"," 120"," 122"," 137"," 123"
"2014F","WI","WYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","WYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
