"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","VA","SFCCB",,,,,,,,,,,,,,,,,,,,," 33"," 114"," 127"," 109"," 55"," 109"," 20"," 38"," 182"," 118"," 14"," 63"," 63"," 129"," 269"," 97"," 175"," 94"," 36"," 43"," 130"," 65"," 32"," 96"," 36"," 45"," 10"," 20"," 22"," 57"," 31"," 17"," 8"," 23"," 56"
"2014F","VA","SFEIB",,,,,,,,,,,,,,,,,,,,," 2"," 8"," 11"," 10"," 5"," 5"," 0"," 2"," 5"," 10"," 3"," 23"," 29"," 96"," 205"," 77"," 93"," 29"," 23"," 29"," 73"," 36"," 18"," 53"," 27"," 45"," 9"," 27"," 25"," 80"," 64"," 37"," 24"," 58"," 123"
"2014F","VA","SFINB",,,,,,,,,,,,,,,,,,,,," 47"," 168"," 168"," 132"," 75"," 161"," 28"," 53"," 230"," 154"," 26"," 86"," 85"," 177"," 436"," 167"," 250"," 130"," 57"," 66"," 150"," 71"," 38"," 104"," 40"," 50"," 11"," 21"," 20"," 48"," 28"," 17"," 9"," 26"," 63"
"2014F","VA","SFRCB",,,,,,,,,,,,,,,,,,,,," 47"," 164"," 161"," 135"," 81"," 156"," 30"," 54"," 253"," 164"," 18"," 78"," 77"," 159"," 331"," 118"," 226"," 112"," 39"," 48"," 157"," 76"," 39"," 129"," 46"," 58"," 11"," 24"," 26"," 71"," 40"," 21"," 9"," 29"," 72"
"2014F","VA","SFTCB",,,,,,,,,,,,,,,,,,,,," 129"," 454"," 466"," 386"," 217"," 430"," 78"," 147"," 669"," 446"," 62"," 250"," 254"," 562"," 1240"," 459"," 744"," 365"," 155"," 185"," 510"," 248"," 128"," 382"," 149"," 199"," 40"," 92"," 93"," 256"," 163"," 91"," 50"," 135"," 313"
"2014F","VA","SGICB"," 2969"," 2963"," 3039"," 2936"," 2945"," 2769"," 3403"," 3279"," 3385"," 4162"," 3993"," 3685"," 3660"," 3953"," 3802"," 3751"," 3622"," 3622"," 3709"," 3625"," 3478"," 3935"," 4139"," 4028"," 4196"," 4431"," 5017"," 5004"," 5364"," 5616"," 5584"," 5634"," 5190"," 5155"," 5058"," 5385"," 5372"," 5281"," 5244"," 5241"," 5298"," 5290"," 5194"," 5372"," 5328"," 0"," 5426"," 5642"," 5477"," 5725"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","SGICP"," 495"," 494"," 507"," 489"," 491"," 462"," 567"," 546"," 564"," 694"," 666"," 614"," 610"," 659"," 634"," 625"," 604"," 604"," 618"," 604"," 580"," 656"," 690"," 671"," 699"," 738"," 836"," 834"," 894"," 936"," 931"," 939"," 865"," 859"," 843"," 897"," 895"," 880"," 874"," 874"," 883"," 882"," 866"," 895"," 888"," 0"," 904"," 940"," 913"," 954"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","SNICB"," 0"," 0"," 0"," 0"," 650"," 704"," 819"," 682"," 731"," 801"," 850"," 1220"," 1307"," 1322"," 1311"," 1127"," 1232"," 1285"," 1545"," 1564"," 1504"," 4409"," 4105"," 4824"," 6448"," 4958"," 3624"," 4041"," 3183"," 2995"," 2989"," 1335"," 1586"," 1587"," 1230"," 1074"," 1881"," 1823"," 2707"," 3668"," 2457"," 2576"," 3361"," 2642"," 1675"," 2052"," 2457"," 2737"," 2978"," 1620"," 916"," 793"," 516"," 1662"," 1763"
"2014F","VA","SNICP"," 0"," 0"," 0"," 0"," 124"," 134"," 156"," 130"," 139"," 153"," 162"," 233"," 249"," 252"," 250"," 215"," 235"," 245"," 294"," 298"," 287"," 840"," 782"," 919"," 1229"," 945"," 691"," 770"," 606"," 571"," 569"," 254"," 302"," 302"," 234"," 205"," 358"," 347"," 516"," 699"," 468"," 491"," 640"," 503"," 319"," 391"," 468"," 522"," 567"," 309"," 174"," 151"," 98"," 317"," 336"
"2014F","VA","SOCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","SOEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","SOEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","SOHCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 122"," 128"," 129"," 130"," 130"," 134"," 137"," 140"," 142"," 143"," 143"," 143"," 156"," 193"," 210"," 236"," 307"," 387"," 479"," 579"," 631"," 771"," 954"," 1081"," 1145"," 1206"
"2014F","VA","SOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","SOTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 123"," 129"," 130"," 130"," 131"," 134"," 137"," 140"," 142"," 143"," 143"," 143"," 156"," 193"," 210"," 236"," 307"," 387"," 479"," 579"," 631"," 771"," 954"," 1081"," 1145"," 1206"
"2014F","VA","SOTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 122"," 128"," 129"," 130"," 130"," 134"," 137"," 140"," 142"," 143"," 143"," 143"," 156"," 193"," 210"," 236"," 307"," 387"," 479"," 579"," 631"," 771"," 954"," 1081"," 1145"," 1206"
"2014F","VA","TEACB"," 290154"," 271498"," 279501"," 294215"," 309745"," 332226"," 349062"," 376535"," 389886"," 421501"," 446103"," 469467"," 484380"," 499236"," 474823"," 467401"," 489360"," 501276"," 513381"," 502949"," 481837"," 483876"," 466128"," 476855"," 482494"," 502787"," 531530"," 568798"," 600422"," 577258"," 583590"," 569493"," 565621"," 576042"," 588186"," 597568"," 605747"," 624392"," 634773"," 647432"," 683911"," 685142"," 689213"," 716013"," 770381"," 782068"," 804825"," 807155"," 750565"," 728798"," 725079"," 698911"," 729809"," 731700"," 720494"
"2014F","VA","TEAPB"," 73"," 66"," 67"," 69"," 71"," 75"," 78"," 84"," 86"," 91"," 96"," 99"," 100"," 102"," 96"," 93"," 96"," 97"," 97"," 95"," 90"," 89"," 85"," 86"," 85"," 88"," 91"," 96"," 99"," 94"," 94"," 90"," 88"," 88"," 89"," 90"," 90"," 91"," 92"," 92"," 96"," 95"," 95"," 97"," 103"," 103"," 105"," 104"," 96"," 92"," 90"," 86"," 89"," 88"," 87"
"2014F","VA","TECCB"," 80924"," 84409"," 90127"," 96351"," 101481"," 109779"," 123487"," 134714"," 148993"," 162186"," 178522"," 193346"," 204559"," 226574"," 225310"," 217876"," 234603"," 241041"," 254248"," 249238"," 256739"," 261801"," 272551"," 289373"," 301254"," 307147"," 331821"," 351583"," 363089"," 393411"," 400060"," 412045"," 425933"," 449515"," 448064"," 471936"," 493942"," 490426"," 503939"," 520833"," 548942"," 543177"," 556595"," 565266"," 589695"," 609611"," 600013"," 632555"," 630160"," 617973"," 632199"," 607260"," 590711"," 612485"," 615607"
"2014F","VA","TECPB"," 20"," 21"," 22"," 23"," 23"," 25"," 28"," 30"," 33"," 35"," 38"," 41"," 42"," 46"," 45"," 43"," 46"," 46"," 48"," 47"," 48"," 48"," 50"," 52"," 53"," 54"," 57"," 59"," 60"," 64"," 64"," 65"," 66"," 69"," 68"," 71"," 73"," 72"," 73"," 74"," 77"," 75"," 76"," 77"," 79"," 80"," 78"," 82"," 80"," 78"," 79"," 75"," 72"," 74"," 74"
"2014F","VA","TEEIB"," 182486"," 189985"," 211590"," 214824"," 227290"," 230581"," 231440"," 228580"," 255490"," 277515"," 292621"," 300197"," 312380"," 378575"," 365561"," 379825"," 396635"," 413231"," 447293"," 381108"," 371975"," 407766"," 391187"," 403053"," 401375"," 440841"," 445373"," 441084"," 465981"," 466831"," 525798"," 550991"," 565505"," 618072"," 623828"," 634625"," 674030"," 687265"," 724857"," 748573"," 786315"," 761086"," 769058"," 752067"," 790199"," 799938"," 736296"," 798392"," 741449"," 701835"," 737046"," 661843"," 680980"," 745577"," 753875"
"2014F","VA","TEICB"," 288218"," 300192"," 308439"," 335904"," 346968"," 382989"," 403029"," 373755"," 388986"," 374303"," 357979"," 361313"," 373976"," 386956"," 369611"," 349747"," 370772"," 381566"," 379291"," 422074"," 430523"," 422745"," 412805"," 434971"," 470498"," 470614"," 475526"," 492320"," 500798"," 519660"," 544103"," 534759"," 536720"," 532236"," 552855"," 565921"," 564516"," 566287"," 574651"," 583492"," 576487"," 539488"," 517049"," 539220"," 561189"," 570402"," 546762"," 545756"," 519397"," 445453"," 445533"," 443756"," 443669"," 443072"," 451642"
"2014F","VA","TEIPB"," 72"," 73"," 74"," 79"," 80"," 87"," 90"," 83"," 85"," 81"," 77"," 76"," 78"," 79"," 74"," 69"," 72"," 73"," 72"," 80"," 80"," 78"," 75"," 78"," 83"," 82"," 82"," 83"," 83"," 85"," 88"," 85"," 84"," 82"," 84"," 85"," 84"," 83"," 83"," 83"," 81"," 75"," 71"," 73"," 75"," 75"," 71"," 70"," 66"," 56"," 56"," 55"," 54"," 54"," 54"
"2014F","VA","TERCB"," 192101"," 198612"," 205746"," 213364"," 211234"," 221203"," 241508"," 252205"," 269687"," 279271"," 296476"," 298291"," 312557"," 322387"," 312693"," 324093"," 349222"," 362499"," 368407"," 394298"," 361887"," 345968"," 349721"," 358066"," 382773"," 390155"," 418225"," 434689"," 457843"," 474935"," 435932"," 454543"," 467836"," 507060"," 499147"," 517145"," 545019"," 524408"," 518377"," 538204"," 577524"," 555203"," 591292"," 605678"," 629204"," 661465"," 615932"," 659027"," 646404"," 638591"," 680551"," 630996"," 579719"," 627221"," 642464"
"2014F","VA","TERPB"," 48"," 49"," 49"," 50"," 48"," 50"," 54"," 56"," 59"," 61"," 64"," 63"," 65"," 66"," 63"," 64"," 68"," 70"," 70"," 74"," 67"," 64"," 64"," 64"," 68"," 68"," 72"," 73"," 76"," 78"," 70"," 72"," 73"," 78"," 76"," 78"," 81"," 77"," 75"," 77"," 81"," 77"," 81"," 82"," 84"," 87"," 80"," 85"," 83"," 81"," 85"," 78"," 71"," 76"," 77"
"2014F","VA","TETCB"," 851397"," 854711"," 883813"," 939833"," 969429"," 1046197"," 1117085"," 1137209"," 1197552"," 1237262"," 1279079"," 1322418"," 1375471"," 1435152"," 1382438"," 1359117"," 1443957"," 1486381"," 1515327"," 1568560"," 1530986"," 1514390"," 1501204"," 1559266"," 1637018"," 1670703"," 1757102"," 1847390"," 1922153"," 1965264"," 1963686"," 1970840"," 1996111"," 2064853"," 2088252"," 2152570"," 2209223"," 2205512"," 2231741"," 2289960"," 2386863"," 2323010"," 2354149"," 2426176"," 2550469"," 2623545"," 2567532"," 2644492"," 2546526"," 2430815"," 2483360"," 2380922"," 2343908"," 2414477"," 2430205"
"2014F","VA","TETGR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 7.499"," 7.24"," 7.067"," 7.078"," 6.694"," 6.751"," 6.708"," 6.789"," 6.63"," 6.341"," 6.491"," 6.239"," 5.935"," 5.918"," 5.635"," 5.509"," 5.685"," 5.698"
"2014F","VA","TETPB"," 214"," 209"," 211"," 220"," 222"," 237"," 251"," 252"," 263"," 268"," 275"," 278"," 285"," 293"," 278"," 269"," 282"," 286"," 288"," 296"," 285"," 278"," 273"," 280"," 290"," 292"," 302"," 311"," 318"," 321"," 316"," 313"," 311"," 317"," 317"," 323"," 327"," 323"," 323"," 327"," 336"," 323"," 323"," 329"," 341"," 346"," 335"," 341"," 325"," 307"," 309"," 294"," 286"," 292"," 292"
"2014F","VA","TETXB"," 851397"," 854711"," 883813"," 939833"," 969429"," 1046197"," 1117085"," 1137209"," 1197552"," 1237262"," 1279079"," 1322418"," 1375471"," 1435152"," 1382438"," 1359117"," 1443958"," 1486382"," 1515327"," 1568560"," 1530985"," 1514391"," 1501205"," 1559266"," 1637019"," 1670703"," 1757102"," 1847390"," 1922153"," 1965264"," 1963686"," 1970841"," 1996110"," 2064852"," 2088253"," 2152570"," 2209224"," 2205513"," 2231741"," 2289961"," 2386863"," 2323010"," 2354150"," 2426177"," 2550469"," 2623545"," 2567532"," 2644493"," 2546526"," 2430815"," 2483361"," 2380923"," 2343908"," 2414478"," 2430206"
"2014F","VA","TNACB"," 290154"," 271498"," 279501"," 294215"," 309745"," 332226"," 349062"," 376535"," 389886"," 421501"," 446103"," 469467"," 484380"," 499236"," 474823"," 467401"," 489360"," 501217"," 513277"," 502717"," 481573"," 483584"," 465840"," 476510"," 482120"," 502320"," 530937"," 568118"," 599746"," 576561"," 582896"," 568779"," 564879"," 575306"," 587476"," 596876"," 605064"," 623737"," 634083"," 646704"," 683141"," 684368"," 688437"," 714675"," 769103"," 780778"," 803537"," 805616"," 749011"," 727293"," 723614"," 697485"," 728427"," 730261"," 719011"
"2014F","VA","TNCCB"," 49908"," 50979"," 53494"," 55639"," 56596"," 59344"," 66713"," 72806"," 78407"," 82494"," 89346"," 97545"," 101489"," 112772"," 111231"," 103183"," 112108"," 114806"," 120300"," 116149"," 117650"," 116375"," 123365"," 135472"," 140733"," 139198"," 151909"," 162914"," 165587"," 174796"," 174559"," 174304"," 183741"," 195062"," 196116"," 205951"," 222747"," 220269"," 222268"," 226430"," 240618"," 230677"," 230942"," 244426"," 249647"," 257156"," 247721"," 257387"," 254855"," 253488"," 259791"," 249846"," 246890"," 259304"," 265078"
"2014F","VA","TNICB"," 256270"," 266525"," 271261"," 296148"," 304184"," 335471"," 351334"," 318152"," 326841"," 307708"," 296344"," 297421"," 306307"," 315286"," 295414"," 272508"," 284811"," 293254"," 288321"," 326960"," 335138"," 327417"," 313573"," 332797"," 367792"," 364636"," 364928"," 379807"," 382265"," 390515"," 412420"," 405085"," 401170"," 391397"," 408229"," 416602"," 412079"," 414073"," 417072"," 421748"," 411186"," 382939"," 360635"," 388986"," 405217"," 417695"," 396878"," 394601"," 371785"," 315641"," 312645"," 312964"," 316340"," 316221"," 321705"
"2014F","VA","TNRCB"," 157515"," 161207"," 166232"," 170321"," 164113"," 167796"," 181510"," 187380"," 194888"," 194029"," 201175"," 199122"," 206059"," 203386"," 190983"," 194198"," 209150"," 214085"," 214154"," 241853"," 200157"," 181549"," 185601"," 184842"," 213843"," 213795"," 225058"," 231733"," 244865"," 244746"," 210046"," 215017"," 226314"," 244076"," 241474"," 247772"," 267321"," 256157"," 245285"," 252695"," 276558"," 258622"," 267914"," 287194"," 293276"," 309076"," 277429"," 295767"," 289364"," 290179"," 305027"," 283307"," 259591"," 291306"," 301537"
"2014F","VA","TNTXB"," 753847"," 750209"," 770488"," 816322"," 834638"," 894837"," 948618"," 954874"," 990023"," 1005732"," 1032968"," 1063556"," 1098236"," 1130681"," 1072451"," 1037291"," 1095429"," 1123362"," 1136052"," 1187680"," 1134518"," 1108926"," 1088378"," 1129621"," 1204488"," 1219949"," 1272833"," 1342573"," 1392464"," 1386617"," 1379921"," 1363184"," 1376104"," 1405841"," 1433296"," 1467201"," 1507211"," 1514235"," 1518708"," 1547576"," 1611502"," 1556607"," 1547928"," 1635281"," 1717243"," 1764704"," 1725566"," 1753370"," 1665015"," 1586600"," 1601076"," 1543602"," 1551248"," 1597092"," 1607330"
"2014F","VA","TPOPP"," 3986"," 4095"," 4180"," 4276"," 4357"," 4411"," 4456"," 4508"," 4558"," 4614"," 4659"," 4751"," 4824"," 4901"," 4971"," 5047"," 5122"," 5193"," 5270"," 5308"," 5368"," 5444"," 5493"," 5565"," 5644"," 5715"," 5812"," 5932"," 6037"," 6120"," 6217"," 6301"," 6414"," 6510"," 6593"," 6671"," 6751"," 6829"," 6901"," 7000"," 7106"," 7198"," 7287"," 7367"," 7476"," 7577"," 7674"," 7751"," 7833"," 7926"," 8026"," 8111"," 8193"," 8268"," 8328"
"2014F","VA","UOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-980","-1190","-678","-1163","-1246","-1261","-1289","-1011","-1448","-1399","-1778","-1273","-1427","-981","-1219","-422","-375","-1145","-1050","-1467","-272","-482","-176","-260"," 0"," 246"," 241","-200","-306"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","UOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-168","-204","-116","-200","-214","-216","-221","-174","-249","-240","-305","-218","-245","-168","-209","-72","-64","-197","-180","-252","-47","-83","-30","-45"," 0"," 42"," 41","-34","-53"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","USICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","USICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","WDCCB"," 568"," 534"," 508"," 484"," 448"," 420"," 409"," 388"," 373"," 357"," 332"," 310"," 305"," 291"," 302"," 351"," 393"," 445"," 519"," 600"," 510"," 401"," 598"," 420"," 549"," 598"," 673"," 615"," 679"," 1581"," 1133"," 1182"," 1247"," 2210"," 2116"," 2136"," 2219"," 2065"," 1803"," 1896"," 2029"," 1390"," 1424"," 1482"," 1449"," 2440"," 2264"," 2405"," 2537"," 2282"," 2253"," 2169"," 1900"," 2202"," 2202"
"2014F","VA","WDEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 121"," 242"," 242"," 246"," 247"," 1584"," 2295"," 1699"," 1566"," 1464"," 2289"," 4475"," 157"," 4359"," 5003"," 6975"," 6612"," 5266"," 5091"," 7664"," 7020"," 6586"," 6326"," 5352"," 11053"," 20228"
"2014F","VA","WDICB"," 25525"," 25215"," 27073"," 29068"," 30513"," 31579"," 34108"," 32732"," 35828"," 37599"," 37479"," 37806"," 39440"," 39870"," 38511"," 34383"," 45649"," 42450"," 45270"," 46956"," 55265"," 55334"," 52364"," 58374"," 57994"," 56820"," 55633"," 54458"," 56151"," 62712"," 65051"," 67954"," 69755"," 71641"," 75198"," 79317"," 79266"," 74251"," 73993"," 75758"," 76269"," 59419"," 39893"," 55154"," 60648"," 69977"," 65708"," 62876"," 62210"," 56583"," 45785"," 45613"," 46585"," 48862"," 53274"
"2014F","VA","WDRCB"," 29980"," 28105"," 26763"," 25542"," 23633"," 22205"," 21586"," 20244"," 19505"," 18834"," 17647"," 16478"," 16134"," 15360"," 15944"," 18490"," 20795"," 23461"," 27279"," 31648"," 20532"," 16673"," 26390"," 18516"," 24446"," 25182"," 22938"," 18096"," 19312"," 19524"," 10364"," 10865"," 11399"," 16417"," 15583"," 15583"," 16183"," 12357"," 10981"," 11270"," 12137"," 7901"," 8020"," 8442"," 8653"," 15207"," 13487"," 14906"," 16681"," 16159"," 14108"," 14428"," 13466"," 18596"," 18596"
"2014F","VA","WDRCP"," 1499"," 1405"," 1338"," 1277"," 1182"," 1110"," 1079"," 1012"," 975"," 942"," 882"," 824"," 807"," 768"," 797"," 924"," 1040"," 1173"," 1364"," 1582"," 1027"," 834"," 1320"," 926"," 1222"," 1259"," 1147"," 905"," 966"," 976"," 518"," 543"," 570"," 821"," 779"," 779"," 809"," 618"," 549"," 564"," 607"," 395"," 401"," 422"," 433"," 760"," 674"," 745"," 834"," 808"," 705"," 721"," 673"," 930"," 930"
"2014F","VA","WSCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5228"," 6165"," 3231"," 3484"," 3096"," 3069"," 3297"," 6902"," 7401"," 7944"," 7379"," 8049"," 4762"," 3972"," 4930"," 5780"," 6024"," 5909"," 5196"," 5001"," 4653"," 4825"," 4441"," 4994"," 5211"," 5141"
"2014F","VA","WSEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6396"," 9873"," 10846"," 9862"," 10177"," 10628"," 11796"," 11090"," 10764"," 11691"," 1212"," 6434"," 7248"," 7020"," 7165"," 7158"," 7274"," 8056"," 8585"," 8666"," 9712"," 9594"," 11822"," 11045"," 12753"
"2014F","VA","WSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2995"," 4065"," 5364"," 7031"," 7932"," 2974"," 3277"," 3579"," 2104"," 1091"," 1169"," 1123"," 1329"," 2164"," 2106"," 2936"," 3731"," 2272"," 2241"," 1925"," 1550"," 2531"," 3224"," 3364"," 3461"," 4224"," 4484"," 3132"," 3200"," 3224"," 2808"," 2435"," 3027"," 2903"
"2014F","VA","WWCCB"," 568"," 534"," 508"," 484"," 448"," 420"," 409"," 388"," 373"," 357"," 332"," 310"," 305"," 291"," 302"," 351"," 393"," 445"," 519"," 600"," 510"," 401"," 598"," 420"," 549"," 598"," 673"," 615"," 679"," 6809"," 7298"," 4413"," 4731"," 5306"," 5185"," 5433"," 9121"," 9466"," 9747"," 9275"," 10078"," 6153"," 5396"," 6413"," 7229"," 8465"," 8173"," 7601"," 7539"," 6936"," 7078"," 6610"," 6894"," 7413"," 7343"
"2014F","VA","WWEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 121"," 6638"," 10115"," 11092"," 10109"," 11761"," 12923"," 13495"," 12656"," 12228"," 13980"," 5687"," 6591"," 11607"," 12023"," 14140"," 13770"," 12539"," 13146"," 16249"," 15686"," 16299"," 15920"," 17174"," 22098"," 32981"
"2014F","VA","WWICB"," 25525"," 25215"," 27073"," 29068"," 30513"," 31579"," 34108"," 32732"," 35828"," 37599"," 37479"," 37806"," 39440"," 39870"," 38511"," 34383"," 45649"," 42450"," 45270"," 46956"," 55265"," 58330"," 56429"," 63738"," 65025"," 64751"," 58606"," 57735"," 59729"," 64816"," 66142"," 69123"," 70877"," 72970"," 77362"," 81423"," 82202"," 77983"," 76265"," 77998"," 78193"," 60970"," 42424"," 58378"," 64012"," 73438"," 69933"," 67360"," 65341"," 59783"," 49009"," 48421"," 49020"," 51889"," 56177"
"2014F","VA","WWTCB"," 56072"," 53854"," 54344"," 55094"," 54594"," 54205"," 56102"," 53364"," 55705"," 56790"," 55458"," 54593"," 55879"," 55520"," 54757"," 53223"," 66836"," 66356"," 73069"," 79204"," 76307"," 75404"," 83417"," 82674"," 90020"," 90532"," 82218"," 76446"," 79720"," 91271"," 90442"," 94517"," 98100"," 104802"," 109892"," 115362"," 121001"," 112462"," 109221"," 112524"," 106096"," 81614"," 67446"," 85255"," 94033"," 110879"," 104132"," 103014"," 105810"," 98564"," 86494"," 85380"," 86554"," 99996"," 115098"
"2014F","VA","WWTXB"," 56072"," 53854"," 54344"," 55094"," 54594"," 54205"," 56102"," 53364"," 55705"," 56790"," 55458"," 54593"," 55879"," 55520"," 54757"," 53223"," 66836"," 66356"," 73069"," 79204"," 76307"," 75404"," 83417"," 82674"," 90020"," 90532"," 82218"," 76446"," 79720"," 91150"," 83804"," 84402"," 87008"," 94693"," 98131"," 102439"," 107506"," 99806"," 96993"," 98544"," 100409"," 75023"," 55839"," 73233"," 79893"," 97109"," 91592"," 89867"," 89561"," 82878"," 70195"," 69460"," 69380"," 77898"," 82116"
"2014F","VA","WXICB"," 173"," 171"," 154"," 148"," 140"," 149"," 78"," 77"," 86"," 91"," 91"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 858"," 910"," 978"," 991"," 992"," 1099"," 988"," 957"," 845"," 747"," 796"," 704"," 680"," 673"," 687"," 384"," 321"," 281"," 179"," 251"," 221"," 225"," 168"," 151"
"2014F","VA","WXICP"," 31"," 31"," 28"," 27"," 25"," 27"," 14"," 14"," 16"," 16"," 16"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 155"," 164"," 177"," 179"," 179"," 198"," 178"," 173"," 153"," 135"," 144"," 127"," 123"," 122"," 124"," 69"," 58"," 51"," 32"," 45"," 40"," 41"," 30"," 27"
