"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","MN","SFINB",,,,,,,,,,,,,,,,,,,,," 18"," 36"," 91"," 0"," 1"," 3"," 0"," 0"," 111"," 90"," 18"," 15"," 17"," 25"," 90"," 63"," 212"," 56"," 17"," 21"," 32"," 34"," 3"," 11"," 21"," 43"," 4"," 17"," 17"," 16"," 5"," 8"," 4"," 8"," 26"
"2014F","MN","SFRCB",,,,,,,,,,,,,,,,,,,,," 18"," 40"," 144"," 0"," 1"," 5"," 1"," 0"," 156"," 129"," 22"," 19"," 20"," 31"," 117"," 76"," 295"," 67"," 18"," 24"," 39"," 46"," 5"," 16"," 28"," 58"," 5"," 19"," 16"," 17"," 4"," 6"," 2"," 7"," 22"
"2014F","MN","SFTCB",,,,,,,,,,,,,,,,,,,,," 48"," 105"," 339"," 1"," 3"," 11"," 2"," 1"," 388"," 317"," 57"," 50"," 53"," 79"," 293"," 197"," 721"," 175"," 51"," 65"," 102"," 119"," 13"," 42"," 72"," 156"," 13"," 55"," 47"," 48"," 12"," 20"," 9"," 22"," 68"
"2014F","MN","SGICB"," 5469"," 5755"," 6334"," 7364"," 8122"," 8404"," 8219"," 9257"," 10738"," 11199"," 11770"," 11145"," 13474"," 14654"," 14380"," 15211"," 14894"," 14892"," 15254"," 14908"," 14302"," 14437"," 15629"," 15813"," 16474"," 18262"," 20872"," 20815"," 24231"," 24970"," 26305"," 25461"," 26155"," 27923"," 28355"," 27921"," 30224"," 29709"," 29529"," 29068"," 29727"," 30241"," 29694"," 30709"," 30457"," 31845"," 31921"," 32100"," 30105"," 30611"," 29198"," 30577"," 30991"," 30832"," 30348"
"2014F","MN","SGICP"," 911"," 959"," 1056"," 1227"," 1354"," 1401"," 1370"," 1543"," 1790"," 1866"," 1962"," 1857"," 2246"," 2442"," 2397"," 2535"," 2482"," 2482"," 2542"," 2485"," 2384"," 2406"," 2605"," 2635"," 2746"," 3044"," 3479"," 3469"," 4039"," 4162"," 4384"," 4243"," 4359"," 4654"," 4726"," 4653"," 5037"," 4952"," 4922"," 4845"," 4954"," 5040"," 4949"," 5118"," 5076"," 5308"," 5320"," 5350"," 5017"," 5102"," 4866"," 5096"," 5165"," 5139"," 5058"
"2014F","MN","SNICB"," 0"," 0"," 0"," 0"," 1040"," 1126"," 1096"," 913"," 978"," 1072"," 1137"," 1822"," 1951"," 1973"," 1957"," 1683"," 958"," 999"," 1201"," 1216"," 1169"," 972"," 905"," 1064"," 1422"," 1093"," 1251"," 1394"," 1098"," 1033"," 1031"," 440"," 523"," 523"," 405"," 354"," 334"," 323"," 480"," 651"," 436"," 337"," 440"," 346"," 219"," 269"," 1541"," 1716"," 1867"," 1015"," 574"," 497"," 324"," 1115"," 1183"
"2014F","MN","SNICP"," 0"," 0"," 0"," 0"," 198"," 215"," 209"," 174"," 186"," 204"," 217"," 347"," 372"," 376"," 373"," 321"," 182"," 190"," 229"," 232"," 223"," 185"," 172"," 203"," 271"," 208"," 238"," 266"," 209"," 197"," 196"," 84"," 100"," 100"," 77"," 67"," 64"," 62"," 91"," 124"," 83"," 64"," 84"," 66"," 42"," 51"," 294"," 327"," 356"," 193"," 109"," 95"," 62"," 212"," 225"
"2014F","MN","SOCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","SOEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 26"," 25"
"2014F","MN","SOEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 3"
"2014F","MN","SOHCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 335"," 344"," 347"," 351"," 350"," 349"," 384"," 381"," 371"," 357"," 337"," 303"," 274"," 244"," 223"," 193"," 161"," 170"," 174"," 237"," 270"," 342"," 426"," 518"," 558"," 645"
"2014F","MN","SOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","SOTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 335"," 344"," 347"," 351"," 350"," 349"," 384"," 381"," 371"," 357"," 337"," 303"," 274"," 244"," 223"," 193"," 161"," 170"," 174"," 237"," 270"," 342"," 426"," 518"," 583"," 670"
"2014F","MN","SOTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 335"," 344"," 347"," 351"," 350"," 349"," 384"," 381"," 371"," 357"," 337"," 303"," 274"," 244"," 223"," 193"," 161"," 170"," 174"," 237"," 270"," 342"," 426"," 518"," 558"," 645"
"2014F","MN","TEACB"," 181361"," 182477"," 185949"," 194347"," 197456"," 207272"," 221295"," 222769"," 244656"," 260290"," 274085"," 288737"," 302868"," 322903"," 317686"," 319516"," 326929"," 330759"," 348762"," 359553"," 331579"," 317753"," 306686"," 310839"," 340654"," 333043"," 336885"," 334133"," 348749"," 343923"," 339237"," 358208"," 380355"," 401809"," 417773"," 433949"," 443745"," 440986"," 463994"," 496111"," 513559"," 502290"," 512244"," 514064"," 528981"," 532310"," 521407"," 525658"," 501171"," 465033"," 471333"," 463764"," 470100"," 449934"," 449109"
"2014F","MN","TEAPB"," 53"," 53"," 53"," 55"," 55"," 58"," 61"," 61"," 66"," 69"," 72"," 75"," 78"," 83"," 81"," 81"," 82"," 83"," 87"," 89"," 81"," 77"," 74"," 75"," 82"," 80"," 80"," 79"," 81"," 79"," 77"," 81"," 85"," 88"," 91"," 93"," 94"," 93"," 96"," 102"," 104"," 101"," 102"," 102"," 104"," 104"," 101"," 101"," 96"," 88"," 89"," 87"," 87"," 83"," 82"
"2014F","MN","TECCB"," 64495"," 68748"," 82898"," 85415"," 66458"," 72943"," 86733"," 114934"," 121369"," 131584"," 138419"," 141327"," 148689"," 149527"," 159943"," 167107"," 161056"," 150183"," 166109"," 144773"," 144823"," 150719"," 166465"," 172837"," 185442"," 186170"," 174019"," 166907"," 190197"," 197672"," 202225"," 202543"," 193906"," 198524"," 203263"," 218820"," 231133"," 227168"," 215452"," 225706"," 236412"," 321405"," 337022"," 359769"," 340807"," 345034"," 341079"," 349447"," 357412"," 347160"," 340223"," 341380"," 331109"," 357035"," 368950"
"2014F","MN","TECPB"," 19"," 20"," 24"," 24"," 19"," 20"," 24"," 31"," 33"," 35"," 36"," 37"," 38"," 38"," 41"," 42"," 41"," 38"," 41"," 36"," 35"," 37"," 40"," 42"," 45"," 44"," 41"," 39"," 44"," 46"," 46"," 46"," 43"," 44"," 44"," 47"," 49"," 48"," 45"," 46"," 48"," 65"," 67"," 71"," 67"," 67"," 66"," 67"," 68"," 66"," 64"," 64"," 62"," 66"," 68"
"2014F","MN","TEEIB"," 115433"," 120661"," 130580"," 140008"," 149758"," 151445"," 166194"," 162957"," 181114"," 193199"," 202229"," 188504"," 231893"," 242356"," 249785"," 283842"," 317019"," 366990"," 367205"," 349171"," 351966"," 348395"," 317397"," 331960"," 313143"," 342892"," 329661"," 377412"," 422827"," 434361"," 454559"," 448022"," 444594"," 474561"," 485886"," 505891"," 500594"," 492274"," 506621"," 507266"," 536569"," 519813"," 536676"," 551642"," 544401"," 579616"," 574110"," 588559"," 589031"," 562967"," 569552"," 563123"," 543542"," 536371"," 597031"
"2014F","MN","TEICB"," 280815"," 275519"," 286563"," 286924"," 333444"," 346204"," 360003"," 335839"," 354791"," 404312"," 396302"," 413915"," 439362"," 477355"," 445243"," 445018"," 486055"," 466694"," 508913"," 522843"," 446450"," 419871"," 395087"," 406755"," 425587"," 429949"," 431062"," 457355"," 486141"," 505064"," 535183"," 524450"," 540693"," 547377"," 562602"," 597220"," 622199"," 621903"," 616160"," 624759"," 632210"," 528843"," 539318"," 563777"," 585551"," 577643"," 582167"," 606659"," 633758"," 568166"," 647911"," 648983"," 641773"," 635753"," 663280"
"2014F","MN","TEIPB"," 82"," 79"," 82"," 81"," 94"," 96"," 100"," 92"," 96"," 108"," 104"," 107"," 114"," 123"," 114"," 113"," 123"," 117"," 127"," 129"," 109"," 102"," 96"," 98"," 102"," 103"," 103"," 108"," 113"," 116"," 122"," 118"," 120"," 120"," 122"," 128"," 132"," 131"," 128"," 128"," 128"," 106"," 107"," 112"," 115"," 113"," 113"," 117"," 121"," 108"," 122"," 121"," 119"," 117"," 122"
"2014F","MN","TERCB"," 196661"," 201764"," 211521"," 209246"," 218941"," 239201"," 254436"," 255885"," 270696"," 285786"," 299159"," 304610"," 318963"," 308036"," 314826"," 314586"," 319714"," 309871"," 327046"," 323740"," 301806"," 288510"," 319524"," 300390"," 300308"," 309379"," 304233"," 293195"," 330341"," 346250"," 324374"," 342556"," 326550"," 340993"," 341619"," 359512"," 383084"," 359663"," 331004"," 353244"," 368582"," 369771"," 398230"," 427251"," 409742"," 404181"," 388049"," 413810"," 420554"," 407199"," 397628"," 396623"," 373884"," 416095"," 430726"
"2014F","MN","TERPB"," 57"," 58"," 60"," 59"," 62"," 67"," 70"," 70"," 73"," 76"," 78"," 79"," 82"," 79"," 81"," 80"," 81"," 78"," 81"," 80"," 74"," 70"," 77"," 73"," 72"," 74"," 72"," 69"," 77"," 80"," 74"," 77"," 73"," 75"," 74"," 77"," 81"," 76"," 69"," 72"," 75"," 74"," 79"," 85"," 81"," 79"," 75"," 79"," 80"," 77"," 75"," 74"," 69"," 77"," 79"
"2014F","MN","TETCB"," 723332"," 728507"," 766930"," 775933"," 816299"," 865620"," 922467"," 929428"," 991513"," 1081972"," 1107966"," 1148590"," 1209882"," 1257820"," 1237697"," 1246227"," 1293754"," 1257507"," 1350829"," 1350909"," 1224657"," 1176854"," 1187761"," 1190822"," 1251990"," 1258541"," 1246199"," 1251591"," 1355430"," 1392910"," 1401020"," 1427757"," 1441502"," 1488705"," 1525256"," 1609500"," 1680161"," 1649720"," 1626610"," 1699819"," 1750762"," 1722309"," 1786812"," 1864859"," 1865082"," 1859167"," 1832701"," 1895574"," 1912893"," 1787558"," 1857095"," 1850749"," 1816866"," 1858816"," 1912065"
"2014F","MN","TETGR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 8.125"," 7.604"," 7.652"," 7.385"," 7.232"," 7.33"," 7.359"," 7.128"," 6.925"," 6.845"," 7.073"," 7.089"," 6.889"," 6.918"," 6.74"," 6.542"," 6.546"," 6.615"
"2014F","MN","TETPB"," 211"," 210"," 218"," 220"," 229"," 241"," 255"," 254"," 268"," 288"," 290"," 298"," 313"," 323"," 317"," 317"," 326"," 315"," 336"," 334"," 300"," 286"," 287"," 288"," 301"," 301"," 296"," 296"," 315"," 321"," 319"," 322"," 321"," 327"," 331"," 345"," 357"," 346"," 338"," 349"," 355"," 346"," 356"," 369"," 367"," 363"," 355"," 364"," 365"," 338"," 350"," 346"," 338"," 343"," 350"
"2014F","MN","TETXB"," 723332"," 728507"," 766930"," 775933"," 816299"," 865620"," 922467"," 929428"," 991513"," 1081972"," 1107966"," 1148590"," 1209881"," 1257821"," 1237698"," 1246227"," 1293754"," 1257507"," 1350829"," 1350909"," 1224658"," 1176854"," 1187762"," 1190821"," 1251992"," 1258541"," 1246199"," 1251590"," 1355428"," 1392910"," 1401019"," 1427757"," 1441503"," 1488703"," 1525256"," 1609502"," 1680161"," 1649719"," 1626611"," 1699820"," 1750762"," 1722310"," 1786814"," 1864860"," 1865081"," 1859168"," 1832701"," 1895573"," 1912894"," 1787559"," 1857096"," 1850750"," 1816867"," 1858817"," 1912065"
"2014F","MN","TNACB"," 181361"," 182477"," 185949"," 194347"," 197456"," 207272"," 221295"," 222769"," 244656"," 260290"," 274085"," 288737"," 302868"," 322903"," 317686"," 319516"," 326929"," 330759"," 348762"," 359553"," 331579"," 317753"," 306686"," 310839"," 340654"," 333043"," 336885"," 334133"," 348749"," 343923"," 339237"," 358208"," 380355"," 401809"," 417773"," 433949"," 443745"," 440986"," 463994"," 496111"," 513559"," 502290"," 512244"," 514064"," 528896"," 532131"," 521257"," 525504"," 501015"," 464882"," 471181"," 463633"," 469980"," 449806"," 448946"
"2014F","MN","TNCCB"," 51499"," 54855"," 68485"," 70128"," 51207"," 56437"," 68295"," 95294"," 100115"," 107814"," 112188"," 113516"," 118769"," 118389"," 128154"," 127457"," 118450"," 107450"," 121805"," 99383"," 97905"," 99136"," 111157"," 119019"," 129016"," 127802"," 115652"," 106261"," 125223"," 131077"," 130795"," 131480"," 124689"," 130202"," 132241"," 142623"," 152241"," 149501"," 137992"," 140902"," 150582"," 177944"," 186503"," 188699"," 179385"," 186280"," 183100"," 185175"," 197115"," 192353"," 183025"," 188008"," 175884"," 202825"," 212359"
"2014F","MN","TNICB"," 254697"," 248366"," 256627"," 254540"," 297613"," 308112"," 316569"," 286140"," 296436"," 339494"," 326093"," 340007"," 359780"," 390027"," 357039"," 352701"," 385918"," 365186"," 386760"," 391150"," 319196"," 291763"," 279970"," 279097"," 285576"," 289804"," 294434"," 306991"," 318952"," 326260"," 344730"," 338775"," 359671"," 366869"," 376209"," 402637"," 426356"," 424216"," 420197"," 422430"," 431123"," 383651"," 378978"," 381185"," 408240"," 416864"," 420703"," 438605"," 464910"," 431914"," 488741"," 487057"," 480199"," 483597"," 504985"
"2014F","MN","TNRCB"," 161344"," 164093"," 171903"," 166839"," 173479"," 189817"," 200700"," 199494"," 208773"," 218202"," 224614"," 228116"," 237725"," 226992"," 232223"," 231194"," 234196"," 225321"," 233555"," 229986"," 205503"," 190387"," 216478"," 192927"," 198939"," 205746"," 202738"," 188725"," 217053"," 229849"," 203946"," 221127"," 212451"," 225535"," 224393"," 235234"," 258333"," 237871"," 210300"," 222090"," 238698"," 234142"," 245818"," 255311"," 247523"," 247178"," 231963"," 248643"," 262009"," 254318"," 240783"," 242204"," 221668"," 263168"," 274385"
"2014F","MN","TNTXB"," 648900"," 649791"," 682964"," 685854"," 719755"," 761639"," 806858"," 803698"," 849980"," 925800"," 936979"," 970376"," 1019142"," 1058311"," 1035102"," 1030867"," 1065493"," 1028715"," 1090882"," 1080072"," 954183"," 899039"," 914290"," 901882"," 954185"," 956395"," 949709"," 936109"," 1009977"," 1031109"," 1018708"," 1049590"," 1077166"," 1124415"," 1150616"," 1214443"," 1280675"," 1252574"," 1232484"," 1281533"," 1333962"," 1298028"," 1323543"," 1339259"," 1364044"," 1382453"," 1357022"," 1397927"," 1425050"," 1343467"," 1383730"," 1380903"," 1347731"," 1399396"," 1440676"
"2014F","MN","TPOPP"," 3425"," 3470"," 3513"," 3531"," 3558"," 3592"," 3617"," 3659"," 3703"," 3758"," 3815"," 3853"," 3870"," 3889"," 3904"," 3933"," 3965"," 3989"," 4015"," 4050"," 4085"," 4112"," 4131"," 4141"," 4158"," 4184"," 4205"," 4235"," 4296"," 4338"," 4390"," 4441"," 4496"," 4556"," 4610"," 4660"," 4713"," 4763"," 4813"," 4873"," 4934"," 4983"," 5019"," 5054"," 5088"," 5120"," 5164"," 5207"," 5247"," 5281"," 5311"," 5348"," 5380"," 5421"," 5457"
"2014F","MN","UOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-3594","-4496","-2660","-4566","-5134","-5245","-5363","-4568","-6440","-6588","-8036","-6414","-7732","-5501","-6321","-2373","-2112","-6450","-5824","-8234","-1555","-2757","-1007","-1488"," 59"," 1445"," 1370","-1100","-1637"," 555"," 1154"," 1257"," 335","-1612"
"2014F","MN","UOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-617","-772","-457","-784","-881","-900","-921","-784","-1106","-1131","-1379","-1101","-1327","-944","-1085","-407","-363","-1107","-1000","-1414","-267","-473","-173","-255"," 10"," 248"," 235","-189","-281"," 95"," 198"," 216"," 58","-277"
"2014F","MN","USICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","USICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","WDCCB"," 333"," 310"," 296"," 275"," 263"," 258"," 244"," 233"," 216"," 215"," 210"," 195"," 201"," 176"," 189"," 214"," 233"," 265"," 337"," 430"," 370"," 322"," 363"," 337"," 417"," 455"," 511"," 509"," 561"," 1308"," 1229"," 1283"," 1353"," 1413"," 1353"," 1366"," 1419"," 1349"," 1178"," 1239"," 1326"," 1405"," 1439"," 1498"," 1464"," 1711"," 1587"," 1686"," 1779"," 1980"," 1954"," 1881"," 1648"," 1910"," 4387"
"2014F","MN","WDEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 386"," 1240"," 1553"," 1536"," 1476"," 1509"," 1425"," 395"," 223"," 273"," 40"," 0"," 0"," 0"," 0"," 0"," 2769"," 2420"," 2234"," 2076"," 7921"," 5507"," 6487"," 9110"," 5581"," 6786"," 9709"," 11312"
"2014F","MN","WDICB"," 7362"," 7878"," 8153"," 8531"," 9030"," 9322"," 9408"," 10819"," 11662"," 11954"," 11834"," 12780"," 13846"," 15790"," 16099"," 15893"," 16976"," 15514"," 20967"," 21311"," 31336"," 31376"," 29691"," 33099"," 32884"," 32218"," 33240"," 32538"," 33550"," 31175"," 25440"," 26058"," 28341"," 29479"," 31007"," 33253"," 31800"," 32437"," 30246"," 29918"," 32938"," 36251"," 25175"," 19766"," 30909"," 31578"," 29157"," 29006"," 28385"," 27161"," 28412"," 29190"," 28480"," 26465"," 29683"
"2014F","MN","WDRCB"," 17561"," 16306"," 15583"," 14534"," 13863"," 13640"," 12900"," 12143"," 11283"," 11335"," 11197"," 10337"," 10630"," 9305"," 9976"," 11266"," 12315"," 13949"," 17699"," 22687"," 14898"," 13389"," 16008"," 14868"," 18575"," 19134"," 17429"," 14962"," 15968"," 16143"," 11242"," 11785"," 12365"," 10496"," 9963"," 9963"," 10346"," 8074"," 7175"," 7364"," 7931"," 7984"," 8105"," 8531"," 8744"," 10662"," 9456"," 10451"," 11695"," 14015"," 12236"," 12514"," 11679"," 16129"," 16129"
"2014F","MN","WDRCP"," 878"," 815"," 779"," 727"," 693"," 682"," 645"," 607"," 564"," 567"," 560"," 517"," 531"," 465"," 499"," 563"," 616"," 697"," 885"," 1134"," 745"," 669"," 800"," 743"," 929"," 957"," 871"," 748"," 798"," 807"," 562"," 589"," 618"," 525"," 498"," 498"," 517"," 404"," 359"," 368"," 397"," 399"," 405"," 427"," 437"," 533"," 473"," 523"," 585"," 701"," 612"," 626"," 584"," 806"," 806"
"2014F","MN","WSCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 648"," 648"," 648"," 660"," 626"," 658"," 676"," 685"," 675"," 691"," 694"," 417"," 387"," 371"," 396"," 389"," 588"," 544"," 581"," 561"," 612"," 575"," 628"," 642"," 717"
"2014F","MN","WSEIB"," 159"," 133"," 152"," 171"," 170"," 146"," 130"," 191"," 200"," 194"," 202"," 192"," 209"," 203"," 49"," 37"," 12"," 5"," 30"," 26"," 21"," 0"," 45"," 12"," 0"," 0"," 0"," 37"," 336"," 1647"," 6188"," 5000"," 6604"," 6705"," 7740"," 8391"," 8537"," 9406"," 8525"," 8188"," 8783"," 5464"," 7762"," 7607"," 5488"," 7061"," 6782"," 9281"," 12237"," 14395"," 15168"," 15859"," 17454"," 10321"," 10820"
"2014F","MN","WSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1698"," 2305"," 3041"," 3987"," 4497"," 976"," 1076"," 1175"," 1096"," 2566"," 3158"," 2029"," 1964"," 2365"," 2351"," 4098"," 3645"," 3064"," 3095"," 2724"," 2892"," 3403"," 3358"," 3335"," 3489"," 3875"," 4580"," 4472"," 4902"," 5167"," 2563"," 2170"," 2381"," 2309"
"2014F","MN","WWCCB"," 333"," 310"," 296"," 275"," 263"," 258"," 244"," 233"," 216"," 215"," 210"," 195"," 201"," 176"," 189"," 214"," 233"," 265"," 337"," 430"," 370"," 322"," 363"," 337"," 417"," 455"," 511"," 509"," 561"," 1308"," 1877"," 1931"," 2001"," 2073"," 1979"," 2024"," 2095"," 2034"," 1853"," 1930"," 2020"," 1822"," 1826"," 1869"," 1860"," 2100"," 2176"," 2230"," 2360"," 2541"," 2566"," 2457"," 2275"," 2552"," 5104"
"2014F","MN","WWEIB"," 159"," 133"," 152"," 171"," 170"," 146"," 130"," 191"," 200"," 194"," 202"," 192"," 209"," 203"," 49"," 37"," 12"," 5"," 30"," 26"," 21"," 0"," 45"," 13"," 0"," 0"," 0"," 423"," 1577"," 3200"," 7724"," 6476"," 8113"," 8130"," 8135"," 8614"," 8810"," 9446"," 8525"," 8188"," 8783"," 5464"," 7762"," 10376"," 7907"," 9295"," 8857"," 17202"," 17744"," 20882"," 24278"," 21440"," 24240"," 20030"," 22132"
"2014F","MN","WWICB"," 7362"," 7878"," 8153"," 8531"," 9030"," 9322"," 9408"," 10819"," 11662"," 11954"," 11834"," 12780"," 13846"," 15790"," 16099"," 15893"," 16976"," 15514"," 20967"," 21311"," 31336"," 33074"," 31996"," 36140"," 36871"," 36715"," 34217"," 33614"," 34725"," 32272"," 28006"," 29216"," 30370"," 31443"," 33373"," 35603"," 35898"," 36082"," 33310"," 33014"," 35663"," 39143"," 28578"," 23124"," 34244"," 35067"," 33032"," 33585"," 32857"," 32063"," 33579"," 31753"," 30650"," 28846"," 31992"
"2014F","MN","WWTCB"," 25415"," 24626"," 24183"," 23511"," 23326"," 23366"," 22682"," 23386"," 23361"," 23698"," 23443"," 23503"," 24886"," 25474"," 26312"," 27410"," 29536"," 29734"," 39033"," 44454"," 46625"," 46784"," 48412"," 51359"," 55862"," 56303"," 52157"," 49508"," 52831"," 52922"," 48848"," 49408"," 52848"," 52142"," 53450"," 56204"," 57149"," 55636"," 50864"," 50496"," 54396"," 54413"," 46271"," 43900"," 52756"," 57124"," 53521"," 63468"," 64657"," 69500"," 72658"," 68163"," 68845"," 67557"," 75357"
"2014F","MN","WWTXB"," 25255"," 24493"," 24032"," 23340"," 23156"," 23220"," 22553"," 23195"," 23161"," 23503"," 23241"," 23311"," 24677"," 25271"," 26264"," 27372"," 29524"," 29728"," 39002"," 44428"," 46604"," 46784"," 48367"," 51346"," 55862"," 56304"," 52157"," 49085"," 51254"," 49722"," 41124"," 42932"," 44735"," 44012"," 45315"," 47590"," 48339"," 46190"," 42339"," 42308"," 45613"," 48949"," 38509"," 33524"," 44848"," 47829"," 44664"," 46267"," 46913"," 48618"," 48380"," 46723"," 44605"," 47527"," 53225"
"2014F","MN","WXICB"," 114"," 112"," 101"," 97"," 92"," 98"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 972"," 1031"," 1108"," 1123"," 1123"," 1317"," 1184"," 1147"," 1013"," 896"," 944"," 835"," 806"," 799"," 815"," 752"," 630"," 551"," 352"," 492"," 434"," 440"," 482"," 432"
"2014F","MN","WXICP"," 21"," 20"," 18"," 18"," 17"," 18"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 176"," 186"," 200"," 203"," 203"," 238"," 214"," 207"," 183"," 162"," 170"," 151"," 146"," 144"," 147"," 136"," 114"," 99"," 64"," 89"," 78"," 79"," 87"," 78"
"2014F","MN","WYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 115"," 219"," 265"," 263"," 289"
"2014F","MN","WYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 12"," 23"," 28"," 28"," 30"
