"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","RI","TECCB"," 22719"," 21435"," 23195"," 22871"," 22992"," 20620"," 20264"," 27106"," 28982"," 32302"," 35364"," 37703"," 39648"," 40000"," 35502"," 34769"," 36625"," 37356"," 38060"," 37299"," 34175"," 32351"," 33562"," 35689"," 38131"," 39203"," 45187"," 45882"," 46378"," 47497"," 49503"," 45928"," 42168"," 42982"," 46844"," 45657"," 46605"," 44923"," 41863"," 46048"," 47793"," 48568"," 48881"," 53952"," 53544"," 50586"," 47994"," 49687"," 46073"," 46268"," 45776"," 43870"," 43962"," 49291"," 51528"
"2014F","RI","TECPB"," 27"," 25"," 27"," 26"," 26"," 23"," 23"," 30"," 31"," 35"," 37"," 39"," 41"," 41"," 37"," 37"," 39"," 39"," 40"," 39"," 36"," 34"," 35"," 37"," 40"," 40"," 46"," 46"," 47"," 47"," 49"," 45"," 42"," 42"," 46"," 45"," 46"," 44"," 41"," 44"," 46"," 46"," 46"," 50"," 50"," 47"," 45"," 47"," 44"," 44"," 43"," 42"," 42"," 47"," 49"
"2014F","RI","TEEIB"," 21151"," 19584"," 19359"," 18314"," 16166"," 17138"," 17122"," 19596"," 20110"," 21244"," 21531"," 18931"," 17182"," 15941"," 15874"," 9894"," 6632"," 7264"," 7396"," 7658"," 12150"," 10402"," 5870"," 7638"," 7934"," 8607"," 9355"," 10732"," 12151"," 7050"," 12794"," 27925"," 44503"," 42229"," 44815"," 42586"," 70424"," 70150"," 69197"," 63961"," 57010"," 64531"," 57547"," 44734"," 39154"," 46282"," 46876"," 56294"," 58389"," 61074"," 61403"," 69202"," 63853"," 49304"," 49465"
"2014F","RI","TEICB"," 50526"," 45878"," 53277"," 51469"," 58156"," 46938"," 47747"," 47238"," 51554"," 56475"," 57811"," 61176"," 59048"," 62553"," 55060"," 48067"," 53274"," 60062"," 50907"," 43739"," 36839"," 34592"," 33388"," 33735"," 36850"," 48008"," 39626"," 42122"," 42892"," 37894"," 37313"," 49635"," 76967"," 34637"," 69049"," 60083"," 47055"," 43225"," 61276"," 52063"," 25320"," 22853"," 21727"," 23918"," 24153"," 23883"," 23563"," 20904"," 26792"," 24915"," 24948"," 22091"," 23044"," 25601"," 25104"
"2014F","RI","TEIPB"," 59"," 53"," 61"," 59"," 66"," 53"," 53"," 52"," 56"," 61"," 61"," 64"," 61"," 64"," 58"," 51"," 56"," 63"," 53"," 46"," 39"," 36"," 35"," 35"," 38"," 50"," 41"," 43"," 43"," 38"," 37"," 49"," 76"," 34"," 68"," 59"," 46"," 42"," 59"," 50"," 24"," 22"," 20"," 22"," 22"," 22"," 22"," 20"," 25"," 24"," 24"," 21"," 22"," 24"," 24"
"2014F","RI","TERCB"," 52536"," 52322"," 52314"," 52879"," 47352"," 52059"," 51248"," 55315"," 58384"," 63628"," 66040"," 69200"," 72752"," 69208"," 66674"," 66420"," 70297"," 70348"," 69143"," 65918"," 62449"," 57079"," 57335"," 60642"," 63174"," 66350"," 64997"," 67083"," 72139"," 70621"," 68060"," 64600"," 68606"," 67077"," 66939"," 64172"," 66286"," 63112"," 59097"," 60905"," 64246"," 64712"," 65197"," 74288"," 74139"," 70757"," 62217"," 63972"," 60981"," 61327"," 61814"," 59833"," 59672"," 66455"," 66012"
"2014F","RI","TERPB"," 61"," 61"," 60"," 60"," 54"," 58"," 57"," 61"," 63"," 68"," 69"," 72"," 75"," 71"," 70"," 70"," 74"," 74"," 73"," 69"," 66"," 60"," 60"," 63"," 66"," 68"," 67"," 68"," 72"," 71"," 68"," 64"," 68"," 66"," 66"," 63"," 65"," 62"," 57"," 59"," 61"," 61"," 61"," 69"," 69"," 66"," 59"," 61"," 58"," 58"," 59"," 57"," 57"," 63"," 63"
"2014F","RI","TETCB"," 187092"," 172917"," 180878"," 180623"," 178175"," 173506"," 175307"," 193453"," 197940"," 210710"," 222549"," 235527"," 236781"," 231970"," 215613"," 206253"," 215539"," 223192"," 212656"," 201356"," 185630"," 175223"," 174906"," 180992"," 192243"," 204292"," 206232"," 215891"," 223302"," 216878"," 212706"," 218161"," 244599"," 201867"," 239047"," 227942"," 218618"," 216289"," 225157"," 224488"," 202612"," 201946"," 200924"," 216106"," 213983"," 207387"," 198468"," 198422"," 194504"," 194979"," 195314"," 185731"," 183879"," 199165"," 204459"
"2014F","RI","TETGR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 5.589"," 5.619"," 5.414"," 4.683"," 4.567"," 4.391"," 4.533"," 4.32"," 4.154"," 3.897"," 3.989"," 4.025"," 4.074"," 4.008"," 3.82"," 3.748"," 4.051"," 4.094"
"2014F","RI","TETPB"," 219"," 202"," 208"," 206"," 201"," 194"," 195"," 213"," 215"," 226"," 234"," 245"," 243"," 238"," 227"," 219"," 228"," 235"," 223"," 212"," 196"," 184"," 183"," 189"," 200"," 211"," 211"," 218"," 224"," 217"," 211"," 216"," 242"," 199"," 235"," 224"," 214"," 211"," 218"," 216"," 193"," 191"," 188"," 202"," 199"," 194"," 187"," 188"," 184"," 185"," 185"," 177"," 175"," 189"," 194"
"2014F","RI","TETXB"," 187092"," 172917"," 180878"," 180623"," 178175"," 173506"," 175307"," 193453"," 197940"," 210710"," 222549"," 235527"," 236781"," 231970"," 215613"," 206254"," 215539"," 223192"," 212656"," 201356"," 185630"," 175223"," 174906"," 180992"," 192243"," 204292"," 206232"," 215891"," 223302"," 216878"," 212706"," 218161"," 244599"," 201867"," 239047"," 227942"," 218618"," 216289"," 225157"," 224488"," 202612"," 201946"," 200924"," 216106"," 213983"," 207387"," 198467"," 198422"," 194504"," 194979"," 195314"," 185731"," 183879"," 199165"," 204459"
"2014F","RI","TNACB"," 61311"," 53281"," 52092"," 53405"," 49676"," 53889"," 56047"," 63794"," 59019"," 58304"," 63333"," 67447"," 65334"," 60209"," 58376"," 56997"," 55344"," 55427"," 54546"," 54400"," 52167"," 51201"," 50621"," 50925"," 54087"," 50730"," 56422"," 60804"," 61893"," 60865"," 57830"," 57997"," 56859"," 57171"," 56215"," 58030"," 58672"," 65029"," 62921"," 65472"," 65253"," 65813"," 65120"," 63949"," 62147"," 62161"," 64694"," 63859"," 60658"," 62469"," 62647"," 59816"," 57086"," 57667"," 61665"
"2014F","RI","TNCCB"," 19547"," 17885"," 19481"," 18964"," 18830"," 16172"," 15450"," 19019"," 20282"," 22765"," 24758"," 25951"," 27167"," 26670"," 23275"," 21872"," 22802"," 23220"," 23171"," 22028"," 18667"," 17344"," 18367"," 19818"," 21987"," 22330"," 27830"," 27789"," 27194"," 26785"," 26921"," 27549"," 26718"," 27756"," 32010"," 30537"," 33012"," 32003"," 29155"," 29882"," 31961"," 32365"," 31019"," 33113"," 32088"," 31071"," 28079"," 30182"," 28600"," 30046"," 28268"," 27527"," 26219"," 28450"," 31896"
"2014F","RI","TNICB"," 42800"," 37831"," 44668"," 42627"," 48784"," 36561"," 36655"," 38732"," 41874"," 46252"," 47469"," 50497"," 47679"," 50512"," 43227"," 38317"," 42546"," 49294"," 39769"," 32443"," 25372"," 23872"," 23831"," 23574"," 26407"," 37849"," 29474"," 31849"," 32610"," 27183"," 25939"," 40256"," 69103"," 26690"," 61577"," 52639"," 40433"," 36987"," 54905"," 46431"," 18517"," 16065"," 14734"," 16102"," 16008"," 17162"," 16971"," 14748"," 21713"," 20562"," 20393"," 18002"," 18543"," 20356"," 20343"
"2014F","RI","TNRCB"," 47306"," 46777"," 46513"," 46706"," 40789"," 44962"," 43504"," 46819"," 48982"," 53384"," 54570"," 56799"," 59643"," 55263"," 52914"," 52635"," 55426"," 55862"," 54246"," 51184"," 47367"," 42558"," 42556"," 45295"," 47950"," 50949"," 49201"," 50576"," 54619"," 51953"," 48101"," 48300"," 54931"," 53566"," 53622"," 50779"," 54125"," 51925"," 48075"," 47934"," 51241"," 51492"," 50337"," 56383"," 55966"," 53698"," 45571"," 47509"," 46613"," 48419"," 47034"," 45860"," 44457"," 48470"," 49532"
"2014F","RI","TNTXB"," 170964"," 155775"," 162754"," 161701"," 158079"," 151584"," 151657"," 168365"," 170157"," 180705"," 190130"," 200693"," 199822"," 192654"," 177792"," 169822"," 176118"," 183803"," 171732"," 160054"," 143573"," 134975"," 135375"," 139612"," 150430"," 161859"," 162927"," 171018"," 176316"," 166786"," 158791"," 174101"," 207610"," 165183"," 203424"," 191986"," 186244"," 185945"," 195056"," 189719"," 166973"," 165734"," 161210"," 169546"," 166209"," 164092"," 155316"," 156298"," 157586"," 161496"," 158342"," 151204"," 146306"," 154943"," 163436"
"2014F","RI","TPOPP"," 855"," 858"," 871"," 876"," 885"," 893"," 899"," 909"," 922"," 932"," 951"," 963"," 975"," 976"," 951"," 943"," 946"," 950"," 952"," 950"," 949"," 953"," 954"," 956"," 962"," 969"," 977"," 990"," 996"," 1001"," 1006"," 1011"," 1013"," 1015"," 1016"," 1017"," 1021"," 1025"," 1031"," 1040"," 1050"," 1057"," 1066"," 1071"," 1075"," 1068"," 1063"," 1057"," 1055"," 1054"," 1053"," 1052"," 1052"," 1053"," 1055"
"2014F","RI","UOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","UOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","USICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","USICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","WDCCB"," 20"," 19"," 19"," 18"," 18"," 17"," 18"," 19"," 20"," 20"," 22"," 21"," 22"," 22"," 22"," 24"," 27"," 29"," 34"," 38"," 176"," 156"," 133"," 163"," 108"," 118"," 133"," 109"," 120"," 279"," 331"," 346"," 365"," 466"," 446"," 450"," 468"," 407"," 356"," 374"," 400"," 339"," 347"," 361"," 353"," 97"," 90"," 96"," 101"," 198"," 195"," 188"," 165"," 191"," 191"
"2014F","RI","WDEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","WDICB"," 1789"," 1892"," 2047"," 2202"," 2546"," 2614"," 2804"," 3096"," 3165"," 3302"," 4042"," 3681"," 3681"," 3904"," 3784"," 2718"," 3234"," 3681"," 4696"," 5057"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 36"," 43"," 73"," 79"," 137"," 141"," 136"," 139"," 34"," 35"," 37"," 37"," 52"," 54"," 52"," 46"," 50"," 22"," 22"," 17"," 17"
"2014F","RI","WDRCB"," 1049"," 1015"," 1015"," 963"," 929"," 912"," 929"," 980"," 1032"," 1066"," 1170"," 1135"," 1170"," 1135"," 1170"," 1273"," 1410"," 1548"," 1806"," 1995"," 7098"," 6488"," 5884"," 7205"," 4818"," 4963"," 4521"," 3194"," 3408"," 3446"," 3031"," 3177"," 3334"," 3460"," 3285"," 3285"," 3411"," 2437"," 2166"," 2223"," 2394"," 1926"," 1955"," 2058"," 2109"," 605"," 536"," 593"," 663"," 1399"," 1222"," 1250"," 1166"," 1611"," 1611"
"2014F","RI","WDRCP"," 52"," 51"," 51"," 48"," 46"," 46"," 46"," 49"," 52"," 53"," 58"," 57"," 58"," 57"," 58"," 64"," 71"," 77"," 90"," 100"," 355"," 324"," 294"," 360"," 241"," 248"," 226"," 160"," 170"," 172"," 152"," 159"," 167"," 173"," 164"," 164"," 171"," 122"," 108"," 111"," 120"," 96"," 98"," 103"," 105"," 30"," 27"," 30"," 33"," 70"," 61"," 62"," 58"," 81"," 81"
"2014F","RI","WSCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","WSEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 995"," 916"," 995"," 1115"," 1027"," 1032"," 1233"," 1129"," 1302"," 1450"," 1414"," 1349"," 1255"," 1204"," 1226"," 0"," 1824"," 1920"," 1998"," 1769"," 1774"," 1555"," 1176"," 470"," 2013"
"2014F","RI","WSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 133"," 132"," 229"," 178"," 111"," 112"," 88"," 78"," 39"," 37"," 37"," 39"," 5"," 5"," 5"," 6"," 6"," 90"," 81"," 91"," 87"
"2014F","RI","WWCCB"," 20"," 19"," 19"," 18"," 18"," 17"," 18"," 19"," 20"," 20"," 22"," 21"," 22"," 22"," 22"," 24"," 27"," 29"," 34"," 38"," 176"," 156"," 133"," 163"," 108"," 118"," 133"," 109"," 120"," 279"," 331"," 346"," 365"," 466"," 446"," 450"," 468"," 407"," 356"," 374"," 400"," 339"," 347"," 361"," 353"," 97"," 90"," 96"," 101"," 198"," 195"," 188"," 165"," 191"," 191"
"2014F","RI","WWEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 995"," 916"," 995"," 1115"," 1027"," 1032"," 1233"," 1129"," 1302"," 1450"," 1414"," 1349"," 1255"," 1204"," 1226"," 0"," 1824"," 1920"," 1998"," 1769"," 1774"," 1555"," 1176"," 470"," 2013"
"2014F","RI","WWICB"," 1789"," 1892"," 2047"," 2202"," 2546"," 2614"," 2804"," 3096"," 3165"," 3302"," 4042"," 3681"," 3681"," 3904"," 3784"," 2718"," 3234"," 3681"," 4696"," 5057"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 169"," 175"," 302"," 257"," 247"," 253"," 224"," 217"," 73"," 72"," 74"," 76"," 57"," 59"," 57"," 51"," 56"," 111"," 103"," 108"," 105"
"2014F","RI","WWTCB"," 2858"," 2926"," 3081"," 3183"," 3492"," 3543"," 3750"," 4095"," 4217"," 4389"," 5234"," 4837"," 4873"," 5061"," 4976"," 4015"," 4671"," 5258"," 6536"," 7090"," 7274"," 6644"," 6018"," 7368"," 4926"," 5081"," 4653"," 3302"," 3528"," 3725"," 4357"," 4439"," 4693"," 5041"," 4926"," 4942"," 5413"," 4230"," 4070"," 4300"," 4432"," 3831"," 3630"," 3695"," 3762"," 778"," 2507"," 2668"," 2819"," 3417"," 3247"," 3104"," 2609"," 2379"," 3919"
"2014F","RI","WWTXB"," 2858"," 2926"," 3081"," 3183"," 3492"," 3543"," 3750"," 4095"," 4217"," 4389"," 5234"," 4837"," 4873"," 5061"," 4976"," 4015"," 4671"," 5258"," 6536"," 7090"," 7274"," 6644"," 6018"," 7368"," 4926"," 5081"," 4653"," 3302"," 3528"," 3725"," 3362"," 3523"," 3698"," 3926"," 3899"," 3910"," 4180"," 3101"," 2768"," 2850"," 3018"," 2482"," 2375"," 2491"," 2536"," 778"," 683"," 748"," 821"," 1648"," 1473"," 1549"," 1433"," 1909"," 1906"
"2014F","RI","WXICB"," 253"," 250"," 226"," 217"," 205"," 218"," 213"," 210"," 237"," 249"," 250"," 431"," 444"," 570"," 558"," 499"," 598"," 500"," 515"," 505"," 493"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 72"," 76"," 82"," 83"," 83"," 105"," 95"," 92"," 81"," 72"," 90"," 80"," 77"," 76"," 78"," 75"," 63"," 55"," 35"," 49"," 43"," 44"," 0"," 0"
"2014F","RI","WXICP"," 46"," 45"," 41"," 39"," 37"," 39"," 38"," 38"," 43"," 45"," 45"," 78"," 80"," 103"," 101"," 90"," 108"," 90"," 93"," 91"," 89"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 13"," 14"," 15"," 15"," 15"," 19"," 17"," 17"," 15"," 13"," 16"," 14"," 14"," 14"," 14"," 13"," 11"," 10"," 6"," 9"," 8"," 8"," 0"," 0"
"2014F","RI","WYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 72"
"2014F","RI","WYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 8"
"2014F","RI","WYEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 30"," 28"," 13"," 25"," 23"
"2014F","RI","WYEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 3"," 1"," 3"," 2"
"2014F","RI","WYICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","WYICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","WYTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 30"," 28"," 13"," 25"," 94"
"2014F","RI","WYTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 3"," 1"," 3"," 10"
"2014F","RI","WYTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 72"
"2014F","RI","WYTXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 8"
