"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","UT","SNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 52"," 56"," 57"," 56"," 48"," 151"," 158"," 190"," 192"," 185"," 355"," 331"," 389"," 519"," 399"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 89"," 117"," 92"," 58"," 71"," 270"," 300"," 327"," 178"," 101"," 87"," 57"," 520"," 552"
"2014F","UT","SNICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 10"," 11"," 11"," 11"," 9"," 29"," 30"," 36"," 37"," 35"," 68"," 63"," 74"," 99"," 76"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 17"," 22"," 17"," 11"," 14"," 51"," 57"," 62"," 34"," 19"," 17"," 11"," 99"," 105"
"2014F","UT","SOCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","SOEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 15"," 20"," 21"
"2014F","UT","SOEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 2"," 2"
"2014F","UT","SOHCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 35"," 41"," 40"," 41"," 40"," 52"," 52"," 55"," 52"," 51"," 48"," 46"," 43"," 41"," 42"," 40"," 39"," 41"," 48"," 57"," 77"," 111"," 167"," 258"," 356"," 515"
"2014F","UT","SOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","SOTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 35"," 41"," 40"," 41"," 40"," 52"," 52"," 55"," 52"," 51"," 48"," 46"," 43"," 41"," 42"," 40"," 39"," 41"," 48"," 57"," 77"," 111"," 167"," 273"," 376"," 536"
"2014F","UT","SOTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 35"," 41"," 40"," 41"," 40"," 52"," 52"," 55"," 52"," 51"," 48"," 46"," 43"," 41"," 42"," 40"," 39"," 41"," 48"," 57"," 77"," 111"," 167"," 258"," 356"," 515"
"2014F","UT","TEACB"," 64511"," 60626"," 65915"," 66515"," 66941"," 70642"," 78749"," 77711"," 83491"," 87960"," 91544"," 98351"," 103196"," 109665"," 112422"," 113847"," 116247"," 121394"," 130166"," 131650"," 126763"," 122808"," 121882"," 126099"," 128478"," 132132"," 141909"," 146203"," 151122"," 143100"," 148686"," 154513"," 157455"," 163882"," 167136"," 181562"," 189985"," 197854"," 202333"," 209271"," 221096"," 212555"," 220063"," 224049"," 232774"," 236915"," 260603"," 260169"," 240656"," 231873"," 231029"," 247541"," 240335"," 250732"," 245629"
"2014F","UT","TEAPB"," 72"," 65"," 69"," 68"," 68"," 71"," 78"," 76"," 81"," 84"," 86"," 89"," 91"," 94"," 94"," 92"," 91"," 92"," 95"," 93"," 86"," 81"," 78"," 79"," 79"," 80"," 85"," 87"," 89"," 84"," 86"," 87"," 86"," 86"," 85"," 90"," 92"," 93"," 93"," 95"," 99"," 93"," 95"," 95"," 97"," 96"," 103"," 100"," 90"," 85"," 83"," 88"," 84"," 86"," 83"
"2014F","UT","TECCB"," 28942"," 31741"," 35948"," 36706"," 39697"," 41221"," 35089"," 38208"," 40508"," 44572"," 43435"," 47668"," 48207"," 53423"," 55853"," 53484"," 65382"," 61852"," 62802"," 56799"," 55098"," 41096"," 64870"," 58400"," 68296"," 70325"," 66599"," 77938"," 83837"," 84850"," 82339"," 89672"," 87248"," 92565"," 100387"," 102806"," 108463"," 116246"," 117012"," 124230"," 131791"," 137312"," 145310"," 135600"," 141575"," 146694"," 144688"," 145631"," 148063"," 148609"," 152548"," 157657"," 154742"," 163514"," 157372"
"2014F","UT","TECPB"," 32"," 34"," 38"," 38"," 41"," 42"," 35"," 37"," 39"," 43"," 41"," 43"," 42"," 46"," 47"," 43"," 51"," 47"," 46"," 40"," 37"," 27"," 42"," 37"," 42"," 43"," 40"," 46"," 50"," 50"," 48"," 50"," 47"," 49"," 51"," 51"," 52"," 55"," 54"," 56"," 59"," 60"," 63"," 57"," 59"," 60"," 57"," 56"," 56"," 55"," 55"," 56"," 54"," 56"," 53"
"2014F","UT","TEEIB"," 34387"," 35355"," 31632"," 29647"," 31704"," 33124"," 36038"," 37077"," 35238"," 34580"," 32999"," 34599"," 38032"," 42033"," 45381"," 62976"," 44282"," 73240"," 89248"," 112874"," 126291"," 123448"," 128094"," 135748"," 146084"," 161830"," 172803"," 271806"," 297005"," 306275"," 320276"," 308061"," 331423"," 341545"," 351646"," 333003"," 335162"," 348334"," 358354"," 366715"," 369789"," 363136"," 376043"," 385503"," 383740"," 395309"," 407410"," 436774"," 444747"," 414469"," 405435"," 396408"," 376044"," 406295"," 409635"
"2014F","UT","TEICB"," 167526"," 163409"," 159170"," 160913"," 175714"," 178640"," 182412"," 170978"," 180916"," 197777"," 194477"," 192557"," 200471"," 215353"," 219905"," 221234"," 227695"," 229766"," 230600"," 234554"," 217158"," 208680"," 186250"," 195797"," 195785"," 180714"," 154953"," 144089"," 193845"," 207180"," 207645"," 213339"," 205780"," 210189"," 210710"," 242381"," 247827"," 240361"," 260528"," 232061"," 252354"," 224358"," 180356"," 200260"," 208446"," 227016"," 218189"," 218486"," 216777"," 200655"," 208592"," 219297"," 234099"," 242150"," 235716"
"2014F","UT","TEIPB"," 186"," 175"," 166"," 165"," 180"," 180"," 181"," 168"," 176"," 189"," 182"," 175"," 177"," 184"," 183"," 179"," 179"," 174"," 169"," 165"," 147"," 138"," 120"," 123"," 121"," 110"," 93"," 86"," 115"," 121"," 120"," 120"," 112"," 111"," 107"," 120"," 120"," 113"," 120"," 105"," 112"," 98"," 78"," 85"," 87"," 92"," 86"," 84"," 81"," 74"," 75"," 78"," 82"," 83"," 80"
"2014F","UT","TERCB"," 42295"," 45077"," 49328"," 47717"," 52212"," 49025"," 54602"," 58374"," 60712"," 65534"," 67570"," 76630"," 76320"," 79355"," 85514"," 92243"," 100960"," 73120"," 87159"," 103522"," 105647"," 105735"," 94744"," 111623"," 111512"," 117343"," 107402"," 94240"," 97562"," 102563"," 97187"," 108021"," 101163"," 111021"," 109346"," 110545"," 120288"," 126291"," 124307"," 129117"," 133898"," 134590"," 142921"," 139038"," 146845"," 149484"," 155296"," 157078"," 163058"," 161470"," 163842"," 169564"," 160979"," 175272"," 159277"
"2014F","UT","TERPB"," 47"," 48"," 51"," 49"," 53"," 49"," 54"," 57"," 59"," 63"," 63"," 70"," 67"," 68"," 71"," 75"," 79"," 55"," 64"," 73"," 72"," 70"," 61"," 70"," 69"," 71"," 65"," 56"," 58"," 60"," 56"," 61"," 55"," 58"," 56"," 55"," 58"," 60"," 57"," 59"," 60"," 59"," 61"," 59"," 61"," 61"," 61"," 60"," 61"," 59"," 59"," 60"," 56"," 60"," 54"
"2014F","UT","TETCB"," 303274"," 300854"," 310361"," 311851"," 334563"," 339527"," 350852"," 345271"," 365626"," 395844"," 397025"," 415206"," 428193"," 457795"," 473695"," 480808"," 510286"," 486133"," 510727"," 526526"," 504666"," 478320"," 467748"," 491918"," 504072"," 500514"," 470862"," 462469"," 526365"," 537693"," 535857"," 565543"," 551644"," 577655"," 587579"," 637294"," 666561"," 680750"," 704180"," 694679"," 739139"," 708814"," 688651"," 698948"," 729641"," 760110"," 778775"," 781364"," 768553"," 742607"," 756012"," 794058"," 790154"," 831668"," 797995"
"2014F","UT","TETGR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 9.014"," 8.81"," 8.309"," 8.454"," 7.908"," 7.57"," 7.521"," 7.502"," 7.386"," 7.003"," 6.636"," 6.646"," 6.522"," 6.534"," 6.679"," 6.606"," 6.746"," 6.305"
"2014F","UT","TETPB"," 337"," 321"," 324"," 320"," 342"," 343"," 348"," 339"," 355"," 378"," 372"," 377"," 377"," 391"," 395"," 389"," 400"," 368"," 373"," 371"," 343"," 316"," 300"," 308"," 311"," 305"," 283"," 276"," 312"," 315"," 310"," 318"," 300"," 304"," 300"," 316"," 322"," 321"," 325"," 315"," 329"," 310"," 296"," 296"," 304"," 309"," 308"," 301"," 289"," 273"," 272"," 282"," 277"," 286"," 271"
"2014F","UT","TETXB"," 303274"," 300854"," 310361"," 311851"," 334563"," 339527"," 350852"," 345271"," 365626"," 395844"," 397025"," 415206"," 428194"," 457795"," 473695"," 480808"," 510285"," 486133"," 510728"," 526525"," 504667"," 478319"," 467747"," 491918"," 504072"," 500514"," 470863"," 462469"," 526366"," 537692"," 535857"," 565544"," 551645"," 577656"," 587579"," 637294"," 666562"," 680751"," 704181"," 694680"," 739139"," 708814"," 688650"," 698948"," 729641"," 760110"," 778776"," 781364"," 768554"," 742607"," 756011"," 794059"," 790154"," 831668"," 797995"
"2014F","UT","TNACB"," 64511"," 60626"," 65915"," 66515"," 66941"," 70642"," 78749"," 77711"," 83491"," 87960"," 91544"," 98351"," 103196"," 109665"," 112422"," 113847"," 116247"," 121394"," 130166"," 131650"," 126763"," 122808"," 121882"," 126099"," 128478"," 132132"," 141909"," 146203"," 151122"," 143100"," 148686"," 154513"," 157455"," 163882"," 167136"," 181562"," 189985"," 197854"," 202333"," 209267"," 221035"," 212480"," 219943"," 223870"," 232591"," 236703"," 260392"," 259940"," 240438"," 231651"," 230794"," 247297"," 240068"," 250356"," 245224"
"2014F","UT","TNCCB"," 23541"," 25883"," 29581"," 29627"," 31956"," 32035"," 24670"," 26000"," 27426"," 30348"," 27838"," 30980"," 30021"," 33861"," 35095"," 33191"," 43365"," 39436"," 38097"," 31501"," 29352"," 17136"," 39000"," 31521"," 35077"," 34411"," 30759"," 41216"," 45802"," 44101"," 45330"," 49545"," 45953"," 50192"," 55479"," 55489"," 59064"," 64019"," 64302"," 66854"," 68128"," 71508"," 76382"," 70045"," 73896"," 74326"," 74506"," 76752"," 80004"," 78556"," 80220"," 83698"," 79351"," 87143"," 83579"
"2014F","UT","TNICB"," 152156"," 147160"," 142552"," 143694"," 159551"," 167200"," 169958"," 160523"," 169862"," 184620"," 180877"," 179042"," 185418"," 197383"," 202094"," 196945"," 206650"," 202865"," 198723"," 201161"," 180699"," 165131"," 142691"," 147331"," 160056"," 145878"," 121897"," 109693"," 153649"," 162841"," 168049"," 171019"," 161931"," 165661"," 164685"," 191439"," 191494"," 187094"," 207266"," 178279"," 194723"," 170779"," 128293"," 144715"," 151837"," 165623"," 158036"," 159570"," 156658"," 141837"," 147145"," 153835"," 166445"," 172699"," 169187"
"2014F","UT","TNRCB"," 33755"," 36196"," 40109"," 37704"," 41421"," 38896"," 43921"," 47187"," 48784"," 52765"," 53636"," 61167"," 59792"," 60965"," 64678"," 71841"," 79142"," 50604"," 63198"," 77385"," 80106"," 78280"," 64210"," 81095"," 81508"," 86203"," 76869"," 64185"," 66202"," 69775"," 68030"," 75899"," 69358"," 77194"," 73868"," 73636"," 79976"," 85708"," 83493"," 84798"," 86485"," 86205"," 91460"," 86976"," 93797"," 91330"," 96032"," 98214"," 104923"," 101752"," 102213"," 106812"," 96857"," 110043"," 99432"
"2014F","UT","TNTXB"," 273963"," 269865"," 278157"," 277541"," 299867"," 308772"," 317297"," 311421"," 329562"," 355694"," 353895"," 369540"," 378427"," 401874"," 414290"," 415824"," 445405"," 414299"," 430185"," 441698"," 416921"," 383355"," 367783"," 386046"," 405120"," 398625"," 371434"," 361297"," 416775"," 419817"," 430094"," 450975"," 434696"," 456929"," 461167"," 502126"," 520518"," 534675"," 557395"," 539198"," 570371"," 540972"," 516078"," 525607"," 552121"," 567981"," 588967"," 594476"," 582022"," 553797"," 560372"," 591642"," 582721"," 620241"," 597422"
"2014F","UT","TPOPP"," 900"," 936"," 958"," 974"," 978"," 991"," 1009"," 1019"," 1029"," 1047"," 1066"," 1101"," 1135"," 1170"," 1200"," 1236"," 1275"," 1320"," 1368"," 1420"," 1473"," 1515"," 1558"," 1595"," 1622"," 1643"," 1663"," 1678"," 1689"," 1706"," 1731"," 1780"," 1837"," 1898"," 1960"," 2014"," 2068"," 2120"," 2166"," 2203"," 2245"," 2284"," 2325"," 2360"," 2402"," 2458"," 2526"," 2598"," 2663"," 2723"," 2775"," 2816"," 2856"," 2904"," 2944"
"2014F","UT","UOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-3000","-3459","-2020","-3478","-3571","-3624","-3730","-2856","-3947","-3811","-4648","-3710","-4161","-2786","-3202","-1179","-1049","-3088","-2682","-3736","-732","-1339","-487","-743"," 28"," 692"," 635","-520","-727"," 276"," 549"," 620"," 161","-796"
"2014F","UT","UOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-515","-594","-347","-597","-613","-622","-640","-490","-678","-654","-798","-637","-714","-478","-550","-202","-180","-530","-460","-641","-126","-230","-84","-128"," 5"," 119"," 109","-89","-125"," 47"," 94"," 107"," 28","-137"
"2014F","UT","USICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","USICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","WDCCB"," 35"," 34"," 32"," 30"," 33"," 30"," 29"," 30"," 32"," 31"," 33"," 33"," 32"," 32"," 32"," 38"," 40"," 44"," 54"," 69"," 94"," 123"," 120"," 128"," 131"," 143"," 161"," 94"," 103"," 240"," 324"," 338"," 357"," 424"," 406"," 410"," 426"," 592"," 517"," 543"," 581"," 350"," 358"," 373"," 365"," 309"," 287"," 305"," 322"," 147"," 145"," 140"," 123"," 142"," 142"
"2014F","UT","WDEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","WDICB"," 344"," 327"," 344"," 378"," 396"," 344"," 378"," 464"," 533"," 602"," 533"," 533"," 826"," 1410"," 894"," 843"," 1084"," 1428"," 1600"," 1651"," 619"," 619"," 586"," 654"," 649"," 636"," 769"," 753"," 776"," 314"," 130"," 137"," 123"," 129"," 124"," 148"," 195"," 212"," 190"," 196"," 189"," 238"," 130"," 133"," 141"," 142"," 198"," 205"," 197"," 172"," 189"," 121"," 124"," 98"," 98"
"2014F","UT","WDRCB"," 1840"," 1772"," 1668"," 1600"," 1720"," 1582"," 1531"," 1565"," 1651"," 1651"," 1737"," 1737"," 1686"," 1703"," 1686"," 2012"," 2133"," 2339"," 2838"," 3612"," 3779"," 5100"," 5295"," 5663"," 5846"," 6022"," 5486"," 2750"," 2935"," 2967"," 2964"," 3107"," 3260"," 3153"," 2993"," 2993"," 3108"," 3541"," 3146"," 3229"," 3478"," 1989"," 2019"," 2125"," 2178"," 1928"," 1710"," 1890"," 2115"," 1043"," 910"," 931"," 869"," 1200"," 1200"
"2014F","UT","WDRCP"," 92"," 89"," 83"," 80"," 86"," 79"," 77"," 78"," 83"," 83"," 87"," 87"," 84"," 85"," 84"," 101"," 107"," 117"," 142"," 181"," 189"," 255"," 265"," 283"," 292"," 301"," 274"," 137"," 147"," 148"," 148"," 155"," 163"," 158"," 150"," 150"," 155"," 177"," 157"," 161"," 174"," 99"," 101"," 106"," 109"," 96"," 86"," 95"," 106"," 52"," 46"," 47"," 43"," 60"," 60"
"2014F","UT","WSCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 93"," 140"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","WSEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1361"," 1385"," 754"," 797"," 713"," 758"," 779"," 754"," 623"," 987"," 1139"," 1242"," 1302"," 1314"," 1421"," 1515"
"2014F","UT","WSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 34"," 46"," 60"," 79"," 89"," 35"," 39"," 42"," 23"," 24"," 23"," 22"," 21"," 29"," 29"," 68"," 53"," 36"," 36"," 28"," 26"," 65"," 63"," 62"," 66"," 155"," 176"," 174"," 192"," 196"," 20"," 19"," 20"," 20"
"2014F","UT","WWCCB"," 35"," 34"," 32"," 30"," 33"," 30"," 29"," 30"," 32"," 31"," 33"," 33"," 32"," 32"," 32"," 38"," 40"," 44"," 54"," 69"," 94"," 123"," 120"," 128"," 131"," 143"," 161"," 94"," 103"," 240"," 324"," 338"," 357"," 424"," 406"," 410"," 426"," 592"," 517"," 543"," 581"," 350"," 358"," 373"," 365"," 309"," 380"," 445"," 322"," 147"," 145"," 140"," 123"," 142"," 142"
"2014F","UT","WWEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1361"," 1385"," 754"," 797"," 713"," 758"," 779"," 754"," 623"," 987"," 1139"," 1242"," 1302"," 1314"," 1421"," 1515"
"2014F","UT","WWICB"," 344"," 327"," 344"," 378"," 396"," 344"," 378"," 464"," 533"," 602"," 533"," 533"," 826"," 1410"," 894"," 843"," 1084"," 1428"," 1600"," 1651"," 619"," 653"," 632"," 714"," 728"," 725"," 804"," 791"," 818"," 337"," 154"," 160"," 145"," 150"," 153"," 177"," 263"," 265"," 225"," 232"," 218"," 264"," 195"," 196"," 203"," 208"," 353"," 382"," 371"," 365"," 386"," 141"," 142"," 118"," 118"
"2014F","UT","WWTCB"," 2219"," 2132"," 2044"," 2008"," 2148"," 1956"," 1938"," 2060"," 2216"," 2284"," 2303"," 2303"," 2543"," 3145"," 2612"," 2893"," 3257"," 3811"," 4492"," 5332"," 4492"," 5875"," 6047"," 6505"," 6705"," 6890"," 6451"," 3635"," 3856"," 3544"," 3441"," 3605"," 3762"," 3727"," 3552"," 3580"," 3797"," 4397"," 3888"," 5366"," 5662"," 3356"," 3369"," 3407"," 3504"," 3225"," 3197"," 3340"," 3795"," 2694"," 2683"," 2514"," 2448"," 2881"," 2974"
"2014F","UT","WWTXB"," 2219"," 2132"," 2044"," 2008"," 2148"," 1956"," 1938"," 2060"," 2216"," 2284"," 2303"," 2303"," 2543"," 3145"," 2612"," 2893"," 3257"," 3811"," 4492"," 5332"," 4492"," 5875"," 6047"," 6505"," 6705"," 6890"," 6451"," 3635"," 3856"," 3544"," 3441"," 3605"," 3762"," 3727"," 3552"," 3580"," 3797"," 4397"," 3888"," 4005"," 4277"," 2603"," 2572"," 2694"," 2746"," 2446"," 2443"," 2717"," 2808"," 1554"," 1441"," 1212"," 1134"," 1460"," 1460"
"2014F","UT","WXICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 107"," 113"," 122"," 123"," 123"," 156"," 140"," 136"," 120"," 106"," 219"," 194"," 187"," 185"," 189"," 121"," 101"," 89"," 57"," 79"," 70"," 71"," 123"," 110"
"2014F","UT","WXICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 19"," 20"," 22"," 22"," 22"," 28"," 25"," 25"," 22"," 19"," 40"," 35"," 34"," 33"," 34"," 22"," 18"," 16"," 10"," 14"," 13"," 13"," 22"," 20"
"2014F","UT","WYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","WYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","WYEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 236"," 1557"," 4368"," 5565"," 6698"," 5150"," 6276"
"2014F","UT","WYEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 24"," 160"," 448"," 573"," 704"," 540"," 660"
"2014F","UT","WYICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","WYICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","WYTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 236"," 1557"," 4368"," 5565"," 6698"," 5150"," 6276"
"2014F","UT","WYTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 24"," 160"," 448"," 573"," 704"," 540"," 660"
