"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","KY","SFRCB",,,,,,,,,,,,,,,,,,,,," 17"," 1"," 56"," 110"," 39"," 2"," 0"," 0"," 2"," 18"," 1"," 1"," 2"," 6"," 18"," 2"," 16"," 8"," 1"," 1"," 3"," 1"," 0"," 31"," 0"," 4"," 1"," 31"," 4"," 5"," 1"," 2"," 0"," 7"," 13"
"2014F","KY","SFTCB",,,,,,,,,,,,,,,,,,,,," 42"," 2"," 133"," 264"," 96"," 4"," 1"," 0"," 6"," 46"," 3"," 2"," 5"," 17"," 54"," 6"," 48"," 26"," 2"," 3"," 10"," 2"," 1"," 102"," 0"," 16"," 3"," 127"," 15"," 19"," 5"," 8"," 1"," 30"," 53"
"2014F","KY","SGICB"," 9076"," 8929"," 7918"," 7109"," 7708"," 8987"," 9960"," 9701"," 10016"," 11498"," 12159"," 11669"," 12315"," 12194"," 11837"," 11874"," 11550"," 11548"," 11660"," 16868"," 16182"," 18124"," 17402"," 17188"," 17907"," 17995"," 20568"," 20511"," 21466"," 21682"," 21558"," 20866"," 21435"," 21290"," 20892"," 20572"," 21299"," 20936"," 20357"," 20040"," 20187"," 20537"," 20165"," 20855"," 20683"," 20741"," 20288"," 20032"," 19192"," 18781"," 18423"," 20286"," 21831"," 21227"," 20835"
"2014F","KY","SGICP"," 1513"," 1488"," 1320"," 1185"," 1285"," 1498"," 1660"," 1617"," 1669"," 1916"," 2026"," 1945"," 2053"," 2032"," 1973"," 1979"," 1925"," 1925"," 1943"," 2811"," 2697"," 3021"," 2900"," 2865"," 2985"," 2999"," 3428"," 3418"," 3578"," 3614"," 3593"," 3478"," 3572"," 3548"," 3482"," 3429"," 3550"," 3489"," 3393"," 3340"," 3365"," 3423"," 3361"," 3476"," 3447"," 3457"," 3381"," 3339"," 3199"," 3130"," 3070"," 3381"," 3639"," 3538"," 3473"
"2014F","KY","SNICB"," 0"," 0"," 0"," 0"," 4539"," 4914"," 6348"," 5287"," 5665"," 6208"," 6584"," 6669"," 7140"," 7222"," 7165"," 6160"," 6710"," 6996"," 8413"," 8519"," 8191"," 6038"," 5622"," 6605"," 8830"," 6789"," 6282"," 7004"," 5517"," 5191"," 5180"," 4592"," 5457"," 5458"," 4230"," 3696"," 3079"," 2985"," 4431"," 6006"," 4022"," 3115"," 4064"," 3194"," 2026"," 2481"," 2545"," 2835"," 3084"," 1678"," 948"," 822"," 535"," 2348"," 2492"
"2014F","KY","SNICP"," 0"," 0"," 0"," 0"," 865"," 936"," 1210"," 1007"," 1079"," 1183"," 1255"," 1271"," 1361"," 1376"," 1365"," 1174"," 1279"," 1333"," 1603"," 1623"," 1561"," 1150"," 1071"," 1259"," 1682"," 1294"," 1197"," 1335"," 1051"," 989"," 987"," 875"," 1040"," 1040"," 806"," 704"," 587"," 569"," 844"," 1144"," 766"," 594"," 774"," 609"," 386"," 473"," 485"," 540"," 588"," 320"," 181"," 157"," 102"," 448"," 475"
"2014F","KY","SOCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","SOEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","SOEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","SOHCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 3"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 5"," 4"," 34"," 40"," 46"," 50"," 63"," 82"," 100"," 127"," 135"," 191"," 189"
"2014F","KY","SOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","SOTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 3"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 5"," 4"," 34"," 40"," 46"," 50"," 63"," 82"," 100"," 127"," 135"," 191"," 189"
"2014F","KY","SOTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 3"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 5"," 4"," 34"," 40"," 46"," 50"," 63"," 82"," 100"," 127"," 135"," 191"," 189"
"2014F","KY","TEACB"," 153635"," 153409"," 169687"," 180892"," 187832"," 191777"," 205416"," 214533"," 232320"," 247883"," 261341"," 265442"," 284282"," 297055"," 287067"," 288098"," 302854"," 309564"," 333814"," 342198"," 324017"," 323230"," 318533"," 332801"," 337643"," 323387"," 344232"," 358876"," 386223"," 404450"," 379595"," 378096"," 393921"," 408519"," 406558"," 422417"," 396761"," 427823"," 425580"," 441516"," 441828"," 448602"," 463694"," 448559"," 484496"," 475832"," 472221"," 493396"," 458316"," 466004"," 473403"," 464367"," 444112"," 438890"," 450079"
"2014F","KY","TEAPB"," 51"," 50"," 55"," 58"," 60"," 61"," 65"," 68"," 73"," 78"," 81"," 80"," 85"," 88"," 84"," 83"," 86"," 87"," 92"," 94"," 88"," 88"," 86"," 90"," 91"," 88"," 93"," 97"," 105"," 110"," 103"," 102"," 105"," 107"," 106"," 109"," 101"," 108"," 107"," 110"," 109"," 110"," 113"," 109"," 117"," 114"," 112"," 116"," 107"," 108"," 109"," 106"," 101"," 100"," 102"
"2014F","KY","TECCB"," 51872"," 58041"," 59847"," 62312"," 56201"," 59847"," 61615"," 76573"," 85453"," 95270"," 99971"," 100607"," 106004"," 115273"," 120631"," 129340"," 155666"," 162994"," 162383"," 162708"," 164941"," 153801"," 153641"," 163211"," 163352"," 159125"," 160375"," 160539"," 173886"," 181099"," 172696"," 184776"," 182857"," 188343"," 193542"," 201610"," 205549"," 220961"," 220530"," 236399"," 245378"," 243261"," 259183"," 252670"," 258067"," 265003"," 257775"," 274055"," 271127"," 257565"," 263987"," 253065"," 252054"," 284509"," 263941"
"2014F","KY","TECPB"," 17"," 19"," 19"," 20"," 18"," 19"," 20"," 24"," 27"," 30"," 31"," 31"," 32"," 34"," 35"," 37"," 44"," 46"," 45"," 45"," 45"," 42"," 42"," 44"," 44"," 43"," 43"," 44"," 47"," 49"," 47"," 50"," 49"," 49"," 50"," 52"," 52"," 56"," 55"," 59"," 61"," 60"," 63"," 61"," 62"," 63"," 61"," 64"," 63"," 60"," 61"," 58"," 58"," 65"," 60"
"2014F","KY","TEEIB"," 202261"," 202332"," 207056"," 254506"," 291394"," 305837"," 314435"," 340238"," 347346"," 381748"," 451345"," 491867"," 534475"," 534420"," 539006"," 517426"," 583824"," 580807"," 575374"," 564992"," 592594"," 624940"," 595860"," 593547"," 612362"," 650155"," 688018"," 689234"," 760254"," 719332"," 747152"," 764073"," 776768"," 857727"," 850122"," 869755"," 895381"," 925044"," 925892"," 948226"," 962775"," 989765"," 987495"," 962699"," 980405"," 1011203"," 1036545"," 1023053"," 1028503"," 957303"," 1028954"," 1025777"," 952137"," 949569"," 957935"
"2014F","KY","TEICB"," 483476"," 477163"," 474527"," 505792"," 507942"," 504945"," 496781"," 502221"," 511553"," 526467"," 530200"," 538809"," 607335"," 614365"," 613371"," 634671"," 690585"," 670672"," 634526"," 662308"," 613854"," 560460"," 526519"," 514872"," 600567"," 578556"," 528836"," 546831"," 568303"," 625617"," 642846"," 630274"," 684583"," 685264"," 731633"," 758807"," 784861"," 761623"," 729695"," 764664"," 732042"," 770569"," 857492"," 821415"," 855749"," 861780"," 882746"," 883103"," 886140"," 824059"," 831173"," 804629"," 811232"," 730051"," 663223"
"2014F","KY","TEIPB"," 159"," 156"," 154"," 163"," 162"," 161"," 158"," 158"," 160"," 165"," 164"," 163"," 182"," 182"," 180"," 183"," 196"," 188"," 176"," 182"," 168"," 153"," 143"," 139"," 163"," 157"," 143"," 148"," 154"," 170"," 174"," 169"," 182"," 180"," 190"," 195"," 200"," 193"," 183"," 190"," 181"," 189"," 210"," 200"," 206"," 206"," 209"," 207"," 207"," 191"," 191"," 184"," 185"," 166"," 150"
"2014F","KY","TERCB"," 135184"," 131319"," 133509"," 140553"," 139641"," 144450"," 143490"," 160893"," 185127"," 204099"," 213678"," 213306"," 206081"," 210986"," 208006"," 227022"," 252045"," 271639"," 270368"," 266230"," 265995"," 260461"," 263991"," 266342"," 274250"," 269103"," 271460"," 275410"," 291088"," 298212"," 267667"," 293888"," 287592"," 305974"," 303936"," 321330"," 334897"," 320446"," 313372"," 333486"," 348148"," 335432"," 368819"," 360141"," 358522"," 381008"," 361403"," 394040"," 393662"," 383410"," 409963"," 381146"," 361086"," 385448"," 393498"
"2014F","KY","TERPB"," 44"," 43"," 43"," 45"," 45"," 46"," 46"," 51"," 58"," 64"," 66"," 65"," 62"," 63"," 61"," 65"," 71"," 76"," 75"," 73"," 73"," 71"," 72"," 72"," 74"," 73"," 74"," 75"," 79"," 81"," 72"," 79"," 76"," 80"," 79"," 83"," 85"," 81"," 79"," 83"," 86"," 82"," 90"," 87"," 86"," 91"," 86"," 93"," 92"," 89"," 94"," 87"," 82"," 88"," 89"
"2014F","KY","TETCB"," 824167"," 819931"," 837570"," 889549"," 891616"," 901019"," 907302"," 954219"," 1014453"," 1073719"," 1105190"," 1118165"," 1203702"," 1237678"," 1229076"," 1279131"," 1401149"," 1414868"," 1401090"," 1433445"," 1368806"," 1297953"," 1262684"," 1277227"," 1375812"," 1330171"," 1304903"," 1341657"," 1419500"," 1509378"," 1462803"," 1487035"," 1548954"," 1588100"," 1635669"," 1704165"," 1722067"," 1730854"," 1689177"," 1776065"," 1767397"," 1797863"," 1949188"," 1882785"," 1956833"," 1983622"," 1974144"," 2044593"," 2009245"," 1931038"," 1978527"," 1903208"," 1868483"," 1838898"," 1770741"
"2014F","KY","TETGR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 12.374"," 11.744"," 11.933"," 12.225"," 12.371"," 13.078"," 12.375"," 12.562"," 12.381"," 12.014"," 12.577"," 12.375"," 12.386"," 12.14"," 11.465"," 11.181"," 10.893"," 10.36"
"2014F","KY","TETPB"," 271"," 268"," 272"," 287"," 285"," 287"," 288"," 301"," 318"," 336"," 342"," 339"," 361"," 367"," 360"," 369"," 397"," 396"," 388"," 394"," 374"," 354"," 343"," 346"," 372"," 360"," 354"," 364"," 386"," 410"," 396"," 399"," 411"," 417"," 425"," 438"," 439"," 438"," 424"," 442"," 436"," 442"," 477"," 457"," 472"," 474"," 468"," 480"," 468"," 447"," 455"," 436"," 426"," 418"," 401"
"2014F","KY","TETXB"," 824167"," 819931"," 837570"," 889549"," 891616"," 901019"," 907302"," 954219"," 1014453"," 1073719"," 1105190"," 1118165"," 1203701"," 1237679"," 1229076"," 1279131"," 1401150"," 1414868"," 1401090"," 1433444"," 1368806"," 1297953"," 1262684"," 1277227"," 1375812"," 1330171"," 1304903"," 1341656"," 1419499"," 1509378"," 1462804"," 1487035"," 1548953"," 1588100"," 1635669"," 1704164"," 1722068"," 1730854"," 1689177"," 1776066"," 1767397"," 1797864"," 1949189"," 1882785"," 1956834"," 1983622"," 1974144"," 2044594"," 2009245"," 1931038"," 1978526"," 1903208"," 1868483"," 1838898"," 1770741"
"2014F","KY","TNACB"," 153635"," 153409"," 169687"," 180892"," 187832"," 191777"," 205416"," 214533"," 232320"," 247883"," 261341"," 265442"," 284282"," 297055"," 287067"," 288098"," 302854"," 309564"," 333814"," 342198"," 324017"," 323230"," 318533"," 332801"," 337643"," 323387"," 344232"," 358876"," 386223"," 404450"," 379595"," 378096"," 393921"," 408519"," 406558"," 422417"," 396761"," 427823"," 425580"," 441516"," 441828"," 448602"," 463694"," 448559"," 484496"," 475832"," 472221"," 493396"," 458316"," 466004"," 473403"," 464367"," 444112"," 438890"," 450079"
"2014F","KY","TNCCB"," 38454"," 44349"," 45429"," 47223"," 40000"," 42207"," 42413"," 55996"," 62425"," 69896"," 71373"," 70157"," 71501"," 77718"," 76896"," 76232"," 99439"," 101560"," 98745"," 97925"," 95826"," 83854"," 80897"," 87965"," 91087"," 85159"," 84496"," 83149"," 92139"," 91364"," 86056"," 91431"," 93184"," 95603"," 98101"," 101652"," 103713"," 109193"," 102975"," 112326"," 113439"," 110782"," 113501"," 112894"," 115089"," 117664"," 108867"," 113731"," 114721"," 108629"," 111496"," 107937"," 103253"," 117996"," 114372"
"2014F","KY","TNICB"," 282510"," 281692"," 289131"," 317176"," 328047"," 334768"," 330916"," 341384"," 337459"," 355485"," 360279"," 357289"," 389537"," 390936"," 393855"," 380907"," 402850"," 390563"," 390550"," 413894"," 382050"," 341828"," 329860"," 327722"," 378087"," 370971"," 341484"," 362123"," 368513"," 387950"," 402683"," 386452"," 411956"," 418065"," 436601"," 459467"," 474005"," 463829"," 447203"," 463406"," 443810"," 479458"," 504999"," 489845"," 523243"," 527491"," 537985"," 528074"," 518781"," 477417"," 477471"," 466486"," 460602"," 436955"," 411168"
"2014F","KY","TNRCB"," 111895"," 107458"," 108797"," 114734"," 111385"," 113802"," 109277"," 124439"," 140192"," 152677"," 156004"," 151211"," 148252"," 146353"," 141105"," 148568"," 170121"," 178025"," 170994"," 168706"," 158822"," 150999"," 153493"," 150305"," 160071"," 155482"," 154294"," 153976"," 164088"," 164918"," 143586"," 155878"," 156829"," 164553"," 160424"," 169501"," 176589"," 166426"," 153376"," 163900"," 169390"," 157058"," 164888"," 167729"," 163268"," 173034"," 157401"," 169942"," 174495"," 172250"," 181063"," 170305"," 154047"," 173083"," 179567"
"2014F","KY","TNTXB"," 586493"," 586908"," 613044"," 660025"," 667263"," 682554"," 688021"," 736351"," 772396"," 825941"," 848998"," 844099"," 893572"," 912062"," 898924"," 893805"," 975263"," 979712"," 994102"," 1022722"," 960716"," 899911"," 882783"," 898793"," 966888"," 934998"," 924505"," 958124"," 1010962"," 1048682"," 1011919"," 1011857"," 1055890"," 1086740"," 1101684"," 1153036"," 1151069"," 1167271"," 1129134"," 1181148"," 1168468"," 1195899"," 1247082"," 1219027"," 1286097"," 1294021"," 1276473"," 1305144"," 1266312"," 1224300"," 1243433"," 1209095"," 1162013"," 1166924"," 1155187"
"2014F","KY","TPOPP"," 3041"," 3054"," 3079"," 3096"," 3129"," 3140"," 3147"," 3172"," 3195"," 3198"," 3231"," 3298"," 3336"," 3371"," 3416"," 3468"," 3529"," 3574"," 3610"," 3642"," 3664"," 3670"," 3683"," 3694"," 3695"," 3695"," 3688"," 3683"," 3680"," 3677"," 3694"," 3722"," 3765"," 3812"," 3849"," 3887"," 3920"," 3953"," 3985"," 4018"," 4049"," 4068"," 4090"," 4117"," 4146"," 4183"," 4219"," 4257"," 4290"," 4317"," 4348"," 4368"," 4383"," 4398"," 4413"
"2014F","KY","UOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-4512","-5006","-2892","-4964","-5060","-5169","-5285","-4047","-5592","-5399","-6585","-5256","-5895","-4053","-4657","-1672","-1488","-4447","-4015","-5592","-1056","-1873","-684","-1011"," 39"," 919"," 855","-701","-1004"," 350"," 766"," 886"," 231","-1107"
"2014F","KY","UOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-775","-859","-496","-852","-869","-887","-907","-695","-960","-927","-1131","-902","-1012","-696","-800","-287","-256","-763","-689","-960","-181","-321","-117","-174"," 7"," 158"," 147","-120","-172"," 60"," 131"," 152"," 40","-190"
"2014F","KY","USICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","USICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","WDCCB"," 282"," 262"," 251"," 247"," 226"," 213"," 215"," 202"," 207"," 201"," 190"," 177"," 176"," 167"," 175"," 205"," 239"," 276"," 329"," 388"," 377"," 416"," 542"," 435"," 583"," 636"," 716"," 667"," 736"," 1715"," 1492"," 1557"," 1643"," 1539"," 1473"," 1487"," 1545"," 981"," 857"," 901"," 965"," 835"," 855"," 890"," 870"," 1632"," 1514"," 1608"," 1697"," 1980"," 1955"," 1882"," 1648"," 1910"," 1910"
"2014F","KY","WDEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","WDICB"," 7258"," 7482"," 8634"," 9907"," 9615"," 10234"," 11025"," 11765"," 11920"," 12522"," 13433"," 15256"," 17957"," 18954"," 21741"," 19780"," 22463"," 14740"," 19918"," 20881"," 9737"," 9749"," 9225"," 10284"," 10217"," 10010"," 9356"," 9159"," 9444"," 3822"," 2114"," 2225"," 2003"," 2094"," 2208"," 2798"," 5134"," 5645"," 4762"," 4887"," 4757"," 6854"," 15162"," 18357"," 19055"," 19613"," 18148"," 18984"," 17381"," 12633"," 16213"," 17014"," 15280"," 15576"," 17849"
"2014F","KY","WDRCB"," 14878"," 13794"," 13244"," 13038"," 11920"," 11232"," 11352"," 10544"," 10802"," 10630"," 10096"," 9426"," 9305"," 8789"," 9271"," 10836"," 12642"," 14551"," 17303"," 20468"," 15171"," 17283"," 23933"," 19193"," 25986"," 26769"," 24383"," 19624"," 20943"," 21173"," 13651"," 14311"," 15014"," 11430"," 10849"," 10849"," 11266"," 5874"," 5220"," 5358"," 5770"," 4744"," 4815"," 5069"," 5196"," 10168"," 9018"," 9967"," 11153"," 14017"," 12238"," 12516"," 11682"," 16132"," 16132"
"2014F","KY","WDRCP"," 744"," 690"," 662"," 652"," 596"," 562"," 568"," 527"," 540"," 531"," 505"," 471"," 465"," 439"," 464"," 542"," 632"," 728"," 865"," 1023"," 759"," 864"," 1197"," 960"," 1299"," 1338"," 1219"," 981"," 1047"," 1059"," 683"," 716"," 751"," 571"," 542"," 542"," 563"," 294"," 261"," 268"," 288"," 237"," 241"," 253"," 260"," 508"," 451"," 498"," 558"," 701"," 612"," 626"," 584"," 807"," 807"
"2014F","KY","WSCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","WSEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 790"," 802"," 1050"," 1132"," 1276"," 838"," 575"," 625"," 1199"," 1230"," 1148"
"2014F","KY","WSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 528"," 716"," 945"," 1239"," 1397"," 253"," 279"," 305"," 164"," 105"," 103"," 98"," 94"," 366"," 364"," 586"," 454"," 310"," 314"," 247"," 219"," 318"," 315"," 496"," 370"," 671"," 766"," 817"," 887"," 824"," 363"," 365"," 351"," 417"
"2014F","KY","WWCCB"," 282"," 262"," 251"," 247"," 226"," 213"," 215"," 202"," 207"," 201"," 190"," 177"," 176"," 167"," 175"," 205"," 239"," 276"," 329"," 388"," 377"," 416"," 542"," 435"," 583"," 636"," 716"," 667"," 736"," 1715"," 1492"," 1557"," 1643"," 1539"," 1473"," 1487"," 1545"," 981"," 857"," 901"," 965"," 835"," 855"," 890"," 870"," 1632"," 1514"," 1608"," 1697"," 1980"," 1955"," 1882"," 1648"," 1910"," 1910"
"2014F","KY","WWEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 790"," 802"," 1050"," 1132"," 1276"," 838"," 575"," 625"," 1199"," 1230"," 1148"
"2014F","KY","WWICB"," 7258"," 7482"," 8634"," 9907"," 9615"," 10234"," 11025"," 11765"," 11920"," 12522"," 13433"," 15256"," 17957"," 18954"," 21741"," 19780"," 22463"," 14740"," 19918"," 20881"," 9737"," 10276"," 9942"," 11229"," 11456"," 11408"," 9610"," 9438"," 9748"," 3986"," 2219"," 2328"," 2101"," 2188"," 2574"," 3162"," 5720"," 6099"," 5072"," 5200"," 5004"," 7073"," 15480"," 18671"," 19551"," 19984"," 18820"," 19750"," 18197"," 13520"," 17037"," 17377"," 15646"," 15927"," 18266"
"2014F","KY","WWTCB"," 22418"," 21538"," 22130"," 23192"," 21760"," 21678"," 22592"," 22511"," 22928"," 23353"," 23719"," 24859"," 27438"," 27910"," 31187"," 30821"," 35344"," 29568"," 37550"," 41737"," 25284"," 27975"," 34417"," 30858"," 38025"," 38812"," 34709"," 29729"," 31428"," 26874"," 17362"," 18196"," 18758"," 15157"," 14897"," 15499"," 18531"," 12955"," 11149"," 11459"," 11738"," 12652"," 21150"," 24631"," 26406"," 32585"," 30401"," 32457"," 32324"," 30355"," 31804"," 32399"," 30174"," 35199"," 37456"
"2014F","KY","WWTXB"," 22418"," 21538"," 22130"," 23192"," 21760"," 21678"," 22592"," 22511"," 22928"," 23353"," 23719"," 24859"," 27438"," 27910"," 31187"," 30821"," 35344"," 29568"," 37550"," 41737"," 25284"," 27975"," 34417"," 30858"," 38025"," 38812"," 34709"," 29729"," 31428"," 26874"," 17362"," 18196"," 18758"," 15157"," 14897"," 15499"," 18531"," 12955"," 11149"," 11459"," 11738"," 12652"," 21150"," 24630"," 25617"," 31783"," 29351"," 31325"," 31048"," 29517"," 31230"," 31774"," 28975"," 33969"," 36308"
"2014F","KY","WXICB"," 481"," 476"," 430"," 413"," 390"," 416"," 699"," 690"," 777"," 818"," 821"," 1299"," 1339"," 1718"," 1684"," 1504"," 1188"," 993"," 1023"," 1002"," 979"," 484"," 378"," 411"," 407"," 417"," 406"," 435"," 451"," 444"," 442"," 555"," 589"," 633"," 641"," 642"," 847"," 762"," 738"," 652"," 576"," 637"," 564"," 544"," 539"," 550"," 305"," 255"," 223"," 143"," 199"," 176"," 178"," 194"," 174"
"2014F","KY","WXICP"," 87"," 86"," 78"," 75"," 70"," 75"," 126"," 125"," 140"," 148"," 148"," 235"," 242"," 310"," 304"," 272"," 215"," 179"," 185"," 181"," 177"," 87"," 68"," 74"," 74"," 75"," 73"," 79"," 81"," 80"," 80"," 100"," 106"," 114"," 116"," 116"," 153"," 138"," 133"," 118"," 104"," 115"," 102"," 98"," 97"," 99"," 55"," 46"," 40"," 26"," 36"," 32"," 32"," 35"," 31"
"2014F","KY","WYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","WYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","WYEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
