"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NV","SOTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 53"," 60"," 68"," 93"," 97"," 133"," 177"," 223"," 260"," 344"," 441"," 492"," 563"," 606"," 631"," 660"," 783"," 922"," 1224"," 1554"," 1689"," 2266"," 3273"," 3577"," 3813"," 4238"
"2014F","NV","TEACB"," 42128"," 46495"," 52523"," 55192"," 59622"," 55891"," 56519"," 60568"," 70357"," 72607"," 73099"," 75199"," 81261"," 88446"," 87395"," 92134"," 96458"," 102370"," 113267"," 113529"," 116207"," 114936"," 113046"," 115444"," 110017"," 111173"," 115443"," 126816"," 131203"," 132860"," 132736"," 138198"," 141152"," 146257"," 154443"," 161404"," 178264"," 177997"," 184045"," 196616"," 205066"," 205348"," 208756"," 214707"," 228157"," 238127"," 253310"," 256227"," 231788"," 210485"," 201187"," 193174"," 201436"," 207075"," 207149"
"2014F","NV","TEAPB"," 145"," 148"," 149"," 139"," 140"," 126"," 127"," 135"," 152"," 151"," 148"," 145"," 149"," 155"," 146"," 149"," 149"," 151"," 157"," 148"," 143"," 136"," 128"," 128"," 119"," 117"," 118"," 124"," 122"," 117"," 109"," 107"," 104"," 104"," 103"," 102"," 107"," 101"," 99"," 102"," 102"," 98"," 96"," 95"," 97"," 98"," 100"," 99"," 87"," 78"," 74"," 71"," 73"," 74"," 73"
"2014F","NV","TECCB"," 10685"," 11523"," 12808"," 14935"," 17666"," 19579"," 23205"," 26689"," 29292"," 32829"," 37558"," 40991"," 45381"," 47502"," 49070"," 51327"," 51104"," 49922"," 56168"," 45832"," 34487"," 35470"," 32658"," 38554"," 53262"," 54730"," 54734"," 59662"," 62972"," 68529"," 71881"," 74989"," 76102"," 82380"," 89517"," 89506"," 98922"," 98212"," 99913"," 104839"," 107392"," 106530"," 110863"," 113331"," 116031"," 118524"," 124986"," 124191"," 122388"," 115284"," 117333"," 119531"," 117721"," 121225"," 120160"
"2014F","NV","TECPB"," 37"," 37"," 36"," 38"," 41"," 44"," 52"," 59"," 63"," 68"," 76"," 79"," 83"," 83"," 82"," 83"," 79"," 74"," 78"," 60"," 43"," 42"," 37"," 43"," 58"," 58"," 56"," 58"," 59"," 60"," 59"," 58"," 56"," 58"," 60"," 57"," 59"," 56"," 54"," 54"," 53"," 51"," 51"," 50"," 49"," 49"," 50"," 48"," 46"," 43"," 43"," 44"," 43"," 43"," 42"
"2014F","NV","TEEIB"," 28023"," 28054"," 31646"," 29649"," 30652"," 35713"," 44194"," 44054"," 48974"," 54910"," 59219"," 91904"," 140360"," 149243"," 151282"," 151934"," 154918"," 172243"," 147629"," 166278"," 159273"," 174763"," 174599"," 189863"," 221375"," 178293"," 217180"," 188803"," 219098"," 221721"," 215665"," 237060"," 246832"," 248506"," 269270"," 256729"," 278476"," 283238"," 314021"," 312306"," 357387"," 346735"," 307392"," 325531"," 360701"," 377074"," 285546"," 288586"," 305121"," 320280"," 300808"," 272254"," 291999"," 305418"," 305784"
"2014F","NV","TEICB"," 24316"," 32043"," 31301"," 32222"," 30338"," 30548"," 38414"," 36113"," 35044"," 38971"," 42625"," 44524"," 47539"," 51233"," 50686"," 46482"," 55083"," 54494"," 56747"," 76345"," 78731"," 75781"," 77786"," 85426"," 71595"," 68706"," 67352"," 74719"," 83586"," 105368"," 110598"," 109928"," 118406"," 125570"," 138629"," 150908"," 155455"," 157589"," 164284"," 163627"," 163589"," 167068"," 156419"," 164175"," 177105"," 186478"," 195358"," 186773"," 182130"," 171197"," 171613"," 163556"," 165206"," 169324"," 179431"
"2014F","NV","TEIPB"," 84"," 102"," 89"," 81"," 71"," 69"," 86"," 80"," 76"," 81"," 86"," 86"," 87"," 90"," 85"," 75"," 85"," 80"," 79"," 100"," 97"," 89"," 88"," 95"," 77"," 72"," 69"," 73"," 78"," 93"," 91"," 85"," 88"," 89"," 92"," 95"," 93"," 89"," 89"," 85"," 81"," 80"," 72"," 73"," 75"," 77"," 77"," 72"," 69"," 64"," 63"," 60"," 60"," 61"," 63"
"2014F","NV","TERCB"," 14033"," 14909"," 16488"," 21039"," 26138"," 24190"," 26823"," 27347"," 28707"," 32592"," 36845"," 40952"," 43480"," 46283"," 46624"," 48160"," 47600"," 49934"," 56024"," 60822"," 61926"," 60059"," 66719"," 61282"," 65710"," 68106"," 65811"," 69408"," 75578"," 82317"," 87859"," 92623"," 93881"," 99474"," 108901"," 104196"," 118254"," 121472"," 126127"," 129626"," 139038"," 143433"," 139034"," 147546"," 152583"," 155449"," 166338"," 166356"," 161859"," 155308"," 155472"," 156394"," 154826"," 161944"," 153516"
"2014F","NV","TERPB"," 48"," 47"," 47"," 53"," 61"," 54"," 60"," 61"," 62"," 68"," 75"," 79"," 80"," 81"," 78"," 78"," 74"," 74"," 78"," 79"," 76"," 71"," 76"," 68"," 71"," 72"," 67"," 68"," 70"," 72"," 72"," 71"," 69"," 70"," 73"," 66"," 71"," 69"," 68"," 67"," 69"," 68"," 64"," 66"," 65"," 64"," 66"," 64"," 61"," 58"," 58"," 58"," 56"," 58"," 54"
"2014F","NV","TETCB"," 91161"," 104971"," 113119"," 123387"," 133765"," 130208"," 144961"," 150717"," 163400"," 177000"," 190127"," 201666"," 217660"," 233464"," 233775"," 238103"," 250245"," 256720"," 282206"," 296528"," 291350"," 286246"," 290209"," 300707"," 300584"," 302715"," 303340"," 330605"," 353338"," 389075"," 403074"," 415737"," 429541"," 453681"," 491491"," 506014"," 550894"," 555270"," 574369"," 594707"," 615085"," 622378"," 615072"," 639760"," 673876"," 698578"," 739992"," 733547"," 698165"," 652274"," 645604"," 632655"," 639190"," 659568"," 660256"
"2014F","NV","TETGR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 6.608"," 6.52"," 6.295"," 6.239"," 6.176"," 5.903"," 5.865"," 5.578"," 5.334"," 5.479"," 5.382"," 5.32"," 5.475"," 5.455"," 5.302"," 5.357"," 5.51"," 5.337"
"2014F","NV","TETPB"," 313"," 333"," 321"," 311"," 314"," 293"," 325"," 336"," 352"," 369"," 386"," 388"," 398"," 410"," 392"," 384"," 387"," 378"," 392"," 387"," 360"," 338"," 329"," 333"," 325"," 318"," 309"," 323"," 329"," 342"," 330"," 321"," 318"," 321"," 328"," 320"," 331"," 315"," 310"," 307"," 305"," 297"," 283"," 284"," 287"," 287"," 293"," 282"," 263"," 243"," 239"," 233"," 232"," 236"," 233"
"2014F","NV","TETXB"," 91161"," 104971"," 113119"," 123387"," 133765"," 130208"," 144961"," 150717"," 163400"," 177000"," 190127"," 201666"," 217660"," 233464"," 233775"," 238103"," 250246"," 256720"," 282206"," 296528"," 291350"," 286246"," 290209"," 300707"," 300584"," 302715"," 303339"," 330605"," 353338"," 389075"," 403074"," 415737"," 429541"," 453681"," 491491"," 506014"," 550894"," 555270"," 574369"," 594707"," 615085"," 622378"," 615072"," 639760"," 673875"," 698578"," 739992"," 733547"," 698165"," 652273"," 645604"," 632655"," 639190"," 659568"," 660256"
"2014F","NV","TNACB"," 42128"," 46495"," 52523"," 55192"," 59622"," 55891"," 56519"," 60568"," 70357"," 72607"," 73099"," 75199"," 81261"," 88446"," 87395"," 92134"," 96458"," 102370"," 113267"," 113529"," 116207"," 114936"," 113046"," 115444"," 110017"," 111173"," 115443"," 126816"," 131203"," 132860"," 132736"," 138198"," 141152"," 146257"," 154443"," 161404"," 178264"," 177997"," 184045"," 196616"," 205066"," 205348"," 208756"," 214707"," 228157"," 238074"," 253255"," 256173"," 231737"," 210438"," 201137"," 193127"," 201391"," 207028"," 207101"
"2014F","NV","TNCCB"," 5159"," 5363"," 5925"," 7121"," 8626"," 9516"," 11244"," 13958"," 15385"," 17323"," 20483"," 22716"," 25252"," 25844"," 26493"," 27786"," 30294"," 29390"," 32116"," 28052"," 19938"," 19207"," 17281"," 22876"," 28493"," 28100"," 28295"," 31440"," 32515"," 34694"," 35196"," 37417"," 37365"," 42289"," 44246"," 44542"," 49039"," 47879"," 50550"," 51629"," 55070"," 52122"," 55350"," 56006"," 59615"," 61903"," 64777"," 64990"," 65541"," 64309"," 64993"," 66419"," 65561"," 68435"," 66258"
"2014F","NV","TNICB"," 17621"," 22753"," 22595"," 23380"," 21795"," 21920"," 26482"," 23262"," 23332"," 25631"," 29127"," 31492"," 32603"," 34833"," 32661"," 30411"," 35514"," 33356"," 35132"," 40589"," 38272"," 37614"," 38416"," 46513"," 42520"," 38949"," 35943"," 40887"," 48196"," 62017"," 60099"," 60279"," 65351"," 68417"," 73648"," 81562"," 79670"," 78469"," 84940"," 81151"," 81306"," 83549"," 78760"," 82596"," 92812"," 100729"," 103961"," 98828"," 97691"," 94621"," 94706"," 84318"," 88296"," 91243"," 100837"
"2014F","NV","TNRCB"," 7967"," 8301"," 8791"," 11261"," 14103"," 13859"," 15202"," 15056"," 15661"," 17496"," 20423"," 22435"," 23515"," 24103"," 23520"," 25218"," 24764"," 26101"," 28188"," 30141"," 31622"," 32086"," 36206"," 31901"," 34156"," 35866"," 34451"," 35149"," 38045"," 41602"," 43191"," 46118"," 46025"," 49486"," 51695"," 49874"," 55400"," 59958"," 65971"," 65946"," 70171"," 72042"," 72783"," 74977"," 79824"," 81781"," 85986"," 87922"," 88168"," 87645"," 87698"," 88532"," 86941"," 93035"," 85316"
"2014F","NV","TNTXB"," 72874"," 82913"," 89833"," 96954"," 104147"," 101186"," 109446"," 112845"," 124735"," 133057"," 143132"," 151842"," 162630"," 173226"," 170069"," 175548"," 187030"," 191217"," 208703"," 212311"," 206039"," 203843"," 204950"," 216734"," 215185"," 214087"," 214132"," 234293"," 249959"," 271174"," 271222"," 282011"," 289893"," 306448"," 324032"," 337383"," 362373"," 364303"," 385507"," 395343"," 411613"," 413060"," 415649"," 428286"," 460408"," 482486"," 507979"," 507914"," 483137"," 457013"," 448533"," 432395"," 442189"," 459741"," 459513"
"2014F","NV","TPOPP"," 291"," 315"," 352"," 397"," 426"," 444"," 446"," 449"," 464"," 480"," 493"," 520"," 547"," 569"," 597"," 620"," 647"," 678"," 719"," 765"," 810"," 848"," 882"," 902"," 925"," 951"," 981"," 1023"," 1075"," 1137"," 1221"," 1296"," 1351"," 1411"," 1499"," 1582"," 1666"," 1764"," 1853"," 1935"," 2019"," 2098"," 2174"," 2249"," 2346"," 2432"," 2523"," 2601"," 2654"," 2685"," 2703"," 2719"," 2755"," 2790"," 2838"
"2014F","NV","UOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-77","-101","-59","-101","-104","-106","-109","-83","-115"," 0","-211","-168","-189","-130","-149","-52","-46","-137","-88","-123","-23","-41","-6","-8"," 0"," 8"," 8","-6","-9"," 3"," 7"," 7"," 2","-9"
"2014F","NV","UOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-13","-17","-10","-17","-18","-18","-19","-14","-20"," 0","-36","-29","-32","-22","-26","-9","-8","-23","-15","-21","-4","-7","-1","-1"," 0"," 1"," 1","-1","-2"," 1"," 1"," 1"," 0","-2"
"2014F","NV","USICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","USICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","WDCCB"," 18"," 17"," 17"," 17"," 17"," 16"," 16"," 17"," 18"," 19"," 19"," 20"," 20"," 19"," 20"," 23"," 25"," 28"," 32"," 38"," 67"," 87"," 85"," 92"," 98"," 107"," 120"," 72"," 79"," 184"," 281"," 293"," 309"," 400"," 383"," 386"," 401"," 607"," 530"," 558"," 597"," 383"," 393"," 409"," 400"," 313"," 290"," 308"," 325"," 255"," 251"," 242"," 212"," 246"," 246"
"2014F","NV","WDEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 10"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","WDICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 227"," 247"," 205"," 212"," 205"," 755"," 492"," 502"," 533"," 539"," 345"," 358"," 343"," 300"," 330"," 100"," 102"," 81"," 81"
"2014F","NV","WDRCB"," 929"," 912"," 894"," 877"," 912"," 860"," 860"," 894"," 929"," 980"," 1032"," 1049"," 1032"," 998"," 1032"," 1221"," 1307"," 1479"," 1686"," 1995"," 2694"," 3635"," 3774"," 4036"," 4358"," 4489"," 4089"," 2111"," 2253"," 2277"," 2570"," 2694"," 2826"," 2969"," 2818"," 2818"," 2926"," 3634"," 3229"," 3314"," 3569"," 2179"," 2212"," 2329"," 2387"," 1948"," 1728"," 1910"," 2137"," 1803"," 1574"," 1610"," 1502"," 2075"," 2075"
"2014F","NV","WDRCP"," 46"," 46"," 45"," 44"," 46"," 43"," 43"," 45"," 46"," 49"," 52"," 52"," 52"," 50"," 52"," 61"," 65"," 74"," 84"," 100"," 135"," 182"," 189"," 202"," 218"," 224"," 204"," 106"," 113"," 114"," 128"," 135"," 141"," 148"," 141"," 141"," 146"," 182"," 161"," 166"," 178"," 109"," 111"," 116"," 119"," 97"," 86"," 95"," 107"," 90"," 79"," 80"," 75"," 104"," 104"
"2014F","NV","WSCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","WSEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 209"," 266"," 270"
"2014F","NV","WSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 15"," 37"," 36"," 36"," 38"," 136"," 154"," 152"," 168"," 172"," 4"," 4"," 4"," 4"
"2014F","NV","WWCCB"," 18"," 17"," 17"," 17"," 17"," 16"," 16"," 17"," 18"," 19"," 19"," 20"," 20"," 19"," 20"," 23"," 25"," 28"," 32"," 38"," 67"," 87"," 85"," 92"," 98"," 107"," 120"," 72"," 79"," 184"," 281"," 293"," 309"," 400"," 383"," 386"," 401"," 607"," 530"," 558"," 597"," 383"," 393"," 409"," 400"," 313"," 290"," 308"," 325"," 255"," 251"," 242"," 212"," 246"," 246"
"2014F","NV","WWEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 10"," 0"," 0"," 209"," 266"," 270"
"2014F","NV","WWICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 227"," 247"," 205"," 212"," 205"," 770"," 529"," 538"," 568"," 576"," 481"," 512"," 495"," 469"," 502"," 104"," 106"," 85"," 85"
"2014F","NV","WWTCB"," 946"," 929"," 911"," 894"," 929"," 876"," 876"," 912"," 947"," 999"," 1051"," 1069"," 1052"," 1016"," 1052"," 1244"," 1332"," 1507"," 1718"," 2033"," 2760"," 3722"," 3860"," 4128"," 4456"," 4596"," 4209"," 2183"," 2332"," 2462"," 2850"," 2987"," 3136"," 3369"," 3201"," 3204"," 3555"," 4488"," 3965"," 4084"," 4371"," 3332"," 3134"," 3276"," 3355"," 2837"," 2499"," 2730"," 2957"," 2536"," 2327"," 1956"," 2029"," 2671"," 2675"
"2014F","NV","WWTXB"," 946"," 929"," 911"," 894"," 929"," 876"," 876"," 912"," 947"," 999"," 1051"," 1069"," 1052"," 1016"," 1052"," 1244"," 1332"," 1507"," 1718"," 2033"," 2760"," 3722"," 3860"," 4128"," 4456"," 4596"," 4209"," 2183"," 2332"," 2462"," 2850"," 2987"," 3136"," 3369"," 3201"," 3204"," 3555"," 4488"," 3965"," 4084"," 4371"," 3332"," 3134"," 3276"," 3355"," 2837"," 2499"," 2730"," 2957"," 2526"," 2327"," 1956"," 1820"," 2405"," 2405"
"2014F","NV","WXICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","WXICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","WYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","WYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","WYEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1226"," 2390"," 2854"
"2014F","NV","WYEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 129"," 251"," 300"
"2014F","NV","WYICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","WYICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","WYTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1226"," 2390"," 2854"
"2014F","NV","WYTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 129"," 251"," 300"
"2014F","NV","WYTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","WYTXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
