"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","ND","SOEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","SOEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","SOHCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 2"," 3"," 3"," 4"," 5"," 6"," 7"," 9"," 10"," 10"
"2014F","ND","SOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","SOTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 2"," 3"," 3"," 4"," 5"," 6"," 7"," 9"," 10"," 10"
"2014F","ND","SOTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 2"," 3"," 3"," 4"," 5"," 6"," 7"," 9"," 10"," 10"
"2014F","ND","TEACB"," 41695"," 40677"," 46790"," 47514"," 48313"," 47312"," 49886"," 52606"," 57642"," 55525"," 54265"," 58251"," 60802"," 62694"," 60288"," 63051"," 65875"," 70600"," 73158"," 72991"," 72472"," 72619"," 73198"," 69205"," 70543"," 68752"," 66907"," 67693"," 68572"," 67317"," 65275"," 66390"," 69684"," 73382"," 72845"," 72966"," 74608"," 75782"," 66792"," 82047"," 80713"," 87982"," 87728"," 89129"," 92153"," 91977"," 90977"," 102994"," 92792"," 87008"," 101094"," 116698"," 132453"," 138280"," 145619"
"2014F","ND","TEAPB"," 66"," 63"," 73"," 74"," 74"," 73"," 77"," 84"," 93"," 89"," 88"," 93"," 96"," 99"," 95"," 99"," 102"," 109"," 112"," 112"," 111"," 110"," 109"," 102"," 104"," 102"," 100"," 102"," 105"," 104"," 102"," 104"," 109"," 114"," 113"," 113"," 115"," 117"," 103"," 127"," 126"," 138"," 137"," 140"," 143"," 142"," 140"," 158"," 141"," 131"," 150"," 170"," 189"," 191"," 197"
"2014F","ND","TECCB"," 12477"," 12871"," 13890"," 14105"," 13969"," 16640"," 19852"," 18539"," 19323"," 20015"," 21482"," 21433"," 23386"," 24321"," 28834"," 28745"," 28656"," 27437"," 32190"," 33068"," 33361"," 29241"," 32736"," 31519"," 35327"," 37487"," 34546"," 31364"," 33626"," 35547"," 38514"," 40202"," 37180"," 38351"," 39897"," 43981"," 47114"," 46421"," 45154"," 45480"," 48507"," 55252"," 59651"," 57929"," 58882"," 59338"," 58230"," 62843"," 65791"," 65381"," 66250"," 73121"," 73741"," 85485"," 82447"
"2014F","ND","TECPB"," 20"," 20"," 22"," 22"," 22"," 26"," 31"," 30"," 31"," 32"," 35"," 34"," 37"," 38"," 45"," 45"," 44"," 42"," 49"," 51"," 51"," 44"," 49"," 47"," 52"," 55"," 52"," 47"," 51"," 55"," 60"," 63"," 58"," 60"," 62"," 68"," 72"," 71"," 70"," 71"," 76"," 86"," 93"," 91"," 91"," 92"," 90"," 96"," 100"," 98"," 98"," 107"," 105"," 118"," 111"
"2014F","ND","TEEIB"," 25662"," 30686"," 29182"," 28834"," 34598"," 39557"," 44361"," 62152"," 65954"," 70747"," 79204"," 97849"," 100969"," 93538"," 102920"," 97486"," 120664"," 118396"," 156422"," 176088"," 189998"," 198064"," 230249"," 247778"," 262924"," 260367"," 255480"," 255846"," 306610"," 292776"," 304512"," 312008"," 324506"," 324890"," 329671"," 327023"," 348220"," 333197"," 341875"," 347939"," 351467"," 340438"," 345471"," 340410"," 327712"," 355927"," 339427"," 348672"," 363390"," 374376"," 376421"," 381311"," 389710"," 380858"," 395694"
"2014F","ND","TEICB"," 74255"," 70757"," 72086"," 76763"," 77542"," 74872"," 76666"," 79408"," 78457"," 79198"," 76702"," 77473"," 77685"," 77449"," 74927"," 72315"," 72291"," 68948"," 75111"," 78082"," 66470"," 83695"," 74487"," 78824"," 102983"," 140285"," 150220"," 156489"," 151720"," 161246"," 156864"," 160462"," 169822"," 165756"," 175126"," 176184"," 169259"," 176411"," 179959"," 190118"," 192106"," 202799"," 190431"," 188551"," 188817"," 195559"," 205508"," 207527"," 215988"," 214317"," 243192"," 270607"," 281850"," 297206"," 334252"
"2014F","ND","TEIPB"," 117"," 110"," 113"," 119"," 119"," 115"," 118"," 127"," 126"," 128"," 124"," 124"," 123"," 122"," 118"," 113"," 112"," 106"," 115"," 120"," 102"," 127"," 111"," 116"," 151"," 207"," 224"," 237"," 232"," 249"," 246"," 252"," 266"," 259"," 272"," 272"," 260"," 272"," 278"," 295"," 299"," 317"," 298"," 295"," 293"," 303"," 316"," 318"," 328"," 322"," 361"," 395"," 401"," 411"," 452"
"2014F","ND","TERCB"," 31081"," 30567"," 32204"," 32379"," 32281"," 30664"," 34467"," 34559"," 36556"," 37835"," 38679"," 38158"," 41888"," 37745"," 40323"," 42418"," 43631"," 43393"," 49593"," 53924"," 50141"," 50666"," 54360"," 51022"," 50743"," 53955"," 52331"," 47492"," 52706"," 55066"," 51848"," 55352"," 51975"," 54229"," 53629"," 56542"," 61627"," 60377"," 55221"," 57059"," 59526"," 60652"," 62411"," 63991"," 63378"," 61414"," 59888"," 64109"," 69387"," 68572"," 65536"," 68082"," 64283"," 73469"," 77778"
"2014F","ND","TERPB"," 49"," 48"," 51"," 50"," 50"," 47"," 53"," 55"," 59"," 61"," 62"," 61"," 66"," 60"," 64"," 66"," 68"," 67"," 76"," 83"," 77"," 77"," 81"," 75"," 75"," 80"," 78"," 72"," 80"," 85"," 81"," 87"," 81"," 85"," 83"," 87"," 95"," 93"," 85"," 89"," 93"," 95"," 98"," 100"," 98"," 95"," 92"," 98"," 106"," 103"," 97"," 99"," 92"," 102"," 105"
"2014F","ND","TETCB"," 159507"," 154871"," 164970"," 170760"," 172105"," 169488"," 180871"," 185112"," 191978"," 192573"," 191127"," 195315"," 203760"," 202209"," 204373"," 206529"," 210453"," 210377"," 230052"," 238066"," 222444"," 236221"," 234781"," 230570"," 259596"," 300479"," 304004"," 303038"," 306625"," 319177"," 312502"," 322407"," 328660"," 331719"," 341497"," 349672"," 352608"," 358990"," 347126"," 374704"," 380851"," 406684"," 400221"," 399600"," 403229"," 408288"," 414604"," 437473"," 443958"," 435278"," 476072"," 528508"," 552326"," 594439"," 640095"
"2014F","ND","TETGR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 17.286"," 15.879"," 17.125"," 16.862"," 17.639"," 16.465"," 15.452"," 15.474"," 15.224"," 14.858"," 15.181"," 14.084"," 13.599"," 13.861"," 13.925"," 12.181"," 12.849"," 12.937"
"2014F","ND","TETPB"," 252"," 242"," 259"," 265"," 265"," 261"," 280"," 296"," 309"," 310"," 308"," 312"," 323"," 320"," 322"," 323"," 326"," 324"," 353"," 365"," 340"," 358"," 351"," 341"," 381"," 444"," 454"," 458"," 468"," 494"," 490"," 507"," 515"," 517"," 530"," 540"," 542"," 553"," 536"," 582"," 593"," 636"," 627"," 626"," 625"," 632"," 638"," 670"," 675"," 655"," 706"," 771"," 786"," 821"," 865"
"2014F","ND","TETXB"," 159507"," 154871"," 164970"," 170760"," 172105"," 169488"," 180871"," 185112"," 191978"," 192573"," 191127"," 195315"," 203760"," 202209"," 204372"," 206529"," 210453"," 210377"," 230052"," 238066"," 222444"," 236221"," 234781"," 230570"," 259596"," 300479"," 304004"," 303038"," 306625"," 319177"," 312502"," 322407"," 328660"," 331719"," 341497"," 349672"," 352608"," 358990"," 347126"," 374704"," 380851"," 406684"," 400221"," 399600"," 403229"," 408288"," 414604"," 437473"," 443958"," 435278"," 476072"," 528508"," 552326"," 594439"," 640096"
"2014F","ND","TNACB"," 41695"," 40677"," 46790"," 47514"," 48313"," 47312"," 49886"," 52606"," 57642"," 55525"," 54265"," 58251"," 60802"," 62694"," 60288"," 63051"," 65875"," 70600"," 73158"," 72991"," 72472"," 72619"," 73198"," 69205"," 70543"," 68752"," 66907"," 67693"," 68572"," 67317"," 65275"," 66390"," 69684"," 73382"," 72845"," 72966"," 74608"," 75782"," 66792"," 82047"," 80713"," 87982"," 87728"," 89129"," 92153"," 91977"," 90977"," 102994"," 92792"," 87008"," 101094"," 116698"," 132453"," 138280"," 145619"
"2014F","ND","TNCCB"," 9908"," 9916"," 10825"," 10836"," 10570"," 13030"," 15032"," 13641"," 14352"," 14633"," 15740"," 15942"," 17483"," 17748"," 21949"," 22155"," 21540"," 20122"," 22952"," 23734"," 23975"," 19307"," 21872"," 21374"," 20151"," 21656"," 19202"," 16484"," 18618"," 19884"," 19765"," 20845"," 19263"," 20287"," 20993"," 22501"," 24630"," 24321"," 22855"," 23080"," 24900"," 27080"," 28834"," 27857"," 28686"," 29394"," 26574"," 30418"," 30951"," 30459"," 31272"," 37091"," 36186"," 44387"," 42809"
"2014F","ND","TNICB"," 73237"," 69643"," 70764"," 75148"," 75758"," 72905"," 73226"," 75611"," 73859"," 74197"," 70757"," 70487"," 69325"," 67558"," 64942"," 64077"," 63728"," 59366"," 63395"," 65279"," 53552"," 70294"," 60478"," 64595"," 88674"," 124746"," 135751"," 142602"," 136083"," 145392"," 142520"," 146232"," 155353"," 150915"," 159457"," 162235"," 154918"," 159840"," 162296"," 165958"," 168189"," 181113"," 169708"," 165178"," 165163"," 172690"," 180457"," 179648"," 187109"," 186421"," 214630"," 238633"," 244185"," 258828"," 279391"
"2014F","ND","TNRCB"," 24940"," 24676"," 26016"," 25852"," 25413"," 23240"," 25582"," 25338"," 26676"," 27306"," 27127"," 26050"," 28831"," 24606"," 25976"," 26863"," 26893"," 25873"," 29771"," 33432"," 30010"," 29487"," 30966"," 29344"," 27765"," 30420"," 29720"," 26439"," 29663"," 30959"," 27769"," 30348"," 28169"," 29223"," 28366"," 29897"," 33483"," 32948"," 28797"," 30540"," 32778"," 33243"," 33605"," 34652"," 34599"," 32953"," 30330"," 32817"," 36118"," 34485"," 32944"," 34377"," 31314"," 37044"," 38478"
"2014F","ND","TNTXB"," 149780"," 144912"," 154394"," 159350"," 160055"," 156487"," 163726"," 167196"," 172529"," 171660"," 167888"," 170730"," 176440"," 172607"," 173154"," 176145"," 178037"," 175961"," 189276"," 195436"," 180010"," 191708"," 186514"," 184517"," 207133"," 245575"," 251579"," 253218"," 252937"," 263552"," 255329"," 263816"," 272469"," 273807"," 281660"," 287599"," 287639"," 292891"," 280740"," 301627"," 306580"," 329417"," 319875"," 316815"," 320601"," 327015"," 328338"," 345878"," 346970"," 338373"," 379940"," 426798"," 444137"," 478538"," 506297"
"2014F","ND","TPOPP"," 634"," 641"," 637"," 644"," 649"," 649"," 647"," 626"," 621"," 621"," 620"," 627"," 631"," 633"," 635"," 639"," 646"," 650"," 651"," 653"," 654"," 660"," 669"," 677"," 680"," 677"," 670"," 661"," 655"," 646"," 638"," 636"," 638"," 641"," 645"," 648"," 650"," 650"," 648"," 644"," 642"," 639"," 638"," 639"," 645"," 646"," 649"," 653"," 658"," 665"," 675"," 685"," 702"," 724"," 740"
"2014F","ND","UOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-1114","-1258","-754","-1297","-1341","-1370","-1400","-1072","-1482","-1431","-1745","-1393","-1562","-1074","-1234","-431","-384","-1134","-1024","-1426","-269","-477","-174","-258"," 10"," 240"," 219","-180","-268"," 96"," 197"," 245"," 65","-415"
"2014F","ND","UOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-191","-216","-129","-223","-230","-235","-240","-184","-254","-246","-300","-239","-268","-184","-212","-74","-66","-195","-176","-245","-46","-82","-30","-44"," 2"," 41"," 38","-31","-46"," 16"," 34"," 42"," 11","-71"
"2014F","ND","USICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","USICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","WDCCB"," 9"," 8"," 8"," 7"," 7"," 6"," 6"," 7"," 7"," 7"," 7"," 7"," 7"," 7"," 8"," 8"," 9"," 10"," 10"," 10"," 59"," 52"," 58"," 54"," 67"," 73"," 82"," 79"," 87"," 203"," 184"," 192"," 202"," 207"," 198"," 200"," 208"," 196"," 171"," 180"," 193"," 195"," 200"," 208"," 203"," 58"," 54"," 57"," 60"," 65"," 64"," 62"," 54"," 63"," 63"
"2014F","ND","WDEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","WDICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 96"," 94"," 97"," 39"," 33"," 34"," 31"," 32"," 17"," 21"," 173"," 188"," 161"," 167"," 161"," 261"," 147"," 150"," 160"," 161"," 84"," 87"," 84"," 73"," 80"," 150"," 153"," 121"," 121"
"2014F","ND","WDRCB"," 464"," 430"," 396"," 361"," 361"," 327"," 327"," 344"," 344"," 361"," 378"," 378"," 378"," 378"," 413"," 447"," 464"," 516"," 516"," 550"," 2389"," 2147"," 2567"," 2384"," 2964"," 3054"," 2782"," 2317"," 2473"," 2500"," 1680"," 1762"," 1848"," 1539"," 1461"," 1461"," 1517"," 1173"," 1043"," 1070"," 1152"," 1108"," 1125"," 1184"," 1214"," 362"," 321"," 355"," 398"," 461"," 402"," 411"," 384"," 530"," 530"
"2014F","ND","WDRCP"," 23"," 22"," 20"," 18"," 18"," 16"," 16"," 17"," 17"," 18"," 19"," 19"," 19"," 19"," 21"," 22"," 23"," 26"," 26"," 28"," 119"," 107"," 128"," 119"," 148"," 153"," 139"," 116"," 124"," 125"," 84"," 88"," 92"," 77"," 73"," 73"," 76"," 59"," 52"," 54"," 58"," 55"," 56"," 59"," 61"," 18"," 16"," 18"," 20"," 23"," 20"," 21"," 19"," 27"," 27"
"2014F","ND","WSCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","WSEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","WSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 43"," 47"," 51"," 28"," 42"," 41"," 39"," 38"," 631"," 923"," 519"," 696"," 847"," 931"," 1043"," 1952"," 1171"," 1152"," 1706"," 2330"," 1943"," 1548"," 1370"," 1400"," 1463"," 2132"," 1758"," 2001"," 1994"
"2014F","ND","WWCCB"," 9"," 8"," 8"," 7"," 7"," 6"," 6"," 7"," 7"," 7"," 7"," 7"," 7"," 7"," 8"," 8"," 9"," 10"," 10"," 10"," 59"," 52"," 58"," 54"," 67"," 73"," 82"," 79"," 87"," 203"," 184"," 192"," 202"," 207"," 198"," 200"," 208"," 196"," 171"," 180"," 193"," 195"," 200"," 208"," 203"," 58"," 54"," 57"," 60"," 65"," 64"," 62"," 54"," 63"," 63"
"2014F","ND","WWEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","WWICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 139"," 141"," 148"," 67"," 75"," 75"," 70"," 70"," 648"," 943"," 692"," 884"," 1008"," 1097"," 1204"," 2213"," 1319"," 1302"," 1866"," 2492"," 2027"," 1635"," 1454"," 1473"," 1544"," 2281"," 1912"," 2122"," 2115"
"2014F","ND","WWTCB"," 473"," 438"," 403"," 368"," 368"," 333"," 333"," 351"," 351"," 368"," 386"," 386"," 386"," 386"," 421"," 456"," 473"," 526"," 526"," 561"," 2448"," 2198"," 2625"," 2438"," 3031"," 3126"," 3002"," 2537"," 2708"," 2770"," 1939"," 2029"," 2120"," 1817"," 2308"," 2605"," 2417"," 2253"," 2222"," 2347"," 2549"," 3516"," 2644"," 2695"," 3283"," 2912"," 2402"," 2048"," 1911"," 1999"," 2010"," 2754"," 2350"," 2714"," 2707"
"2014F","ND","WWTXB"," 473"," 438"," 403"," 368"," 368"," 333"," 333"," 351"," 351"," 368"," 386"," 386"," 386"," 386"," 421"," 456"," 473"," 526"," 526"," 561"," 2448"," 2198"," 2625"," 2438"," 3031"," 3126"," 3002"," 2537"," 2708"," 2770"," 1939"," 2029"," 2120"," 1817"," 2308"," 2605"," 2417"," 2253"," 2222"," 2347"," 2549"," 3516"," 2644"," 2695"," 3283"," 2912"," 2402"," 2048"," 1911"," 1999"," 2010"," 2754"," 2350"," 2714"," 2707"
"2014F","ND","WXICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 65"," 57"," 55"," 55"," 56"," 53"," 44"," 39"," 25"," 34"," 30"," 31"," 0"," 0"
"2014F","ND","WXICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 12"," 10"," 10"," 10"," 10"," 10"," 8"," 7"," 4"," 6"," 5"," 6"," 0"," 0"
"2014F","ND","WYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","WYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","WYEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 596"," 2149"," 2203"," 3665"," 6136"," 16687"," 29256"," 39957"," 50869"," 50192"," 52656"," 58985"
"2014F","ND","WYEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 59"," 215"," 220"," 369"," 621"," 1693"," 2998"," 4096"," 5236"," 5275"," 5519"," 6202"
"2014F","ND","WYICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","WYICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","WYTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 596"," 2149"," 2203"," 3665"," 6136"," 16687"," 29256"," 39957"," 50869"," 50192"," 52656"," 58985"
"2014F","ND","WYTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 59"," 215"," 220"," 369"," 621"," 1693"," 2998"," 4096"," 5236"," 5275"," 5519"," 6202"
"2014F","ND","WYTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","WYTXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
