"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","WA","SGICB"," 12626"," 11815"," 12357"," 13059"," 13292"," 14685"," 14909"," 15492"," 17004"," 17766"," 17434"," 23294"," 25537"," 25506"," 25762"," 25964"," 24835"," 26198"," 26834"," 26393"," 25257"," 28733"," 31585"," 30898"," 33191"," 34519"," 40121"," 42343"," 44462"," 48604"," 48858"," 49987"," 52711"," 50994"," 52769"," 53220"," 54071"," 53151"," 51900"," 52105"," 53231"," 54457"," 53887"," 55262"," 56018"," 56876"," 57011"," 55651"," 53318"," 54215"," 54642"," 54911"," 56174"," 54177"," 53178"
"2014F","WA","SGICP"," 2104"," 1969"," 2059"," 2176"," 2215"," 2448"," 2485"," 2582"," 2834"," 2961"," 2906"," 3882"," 4256"," 4251"," 4294"," 4327"," 4139"," 4366"," 4472"," 4399"," 4210"," 4789"," 5264"," 5150"," 5532"," 5753"," 6687"," 7057"," 7410"," 8101"," 8143"," 8331"," 8785"," 8499"," 8795"," 8870"," 9012"," 8858"," 8650"," 8684"," 8872"," 9076"," 8981"," 9210"," 9336"," 9479"," 9502"," 9275"," 8886"," 9036"," 9107"," 9152"," 9362"," 9030"," 8863"
"2014F","WA","SNICB"," 0"," 0"," 0"," 0"," 949"," 1028"," 1457"," 1214"," 1301"," 1425"," 1512"," 1064"," 1139"," 1152"," 1143"," 982"," 1473"," 1536"," 1847"," 1870"," 1798"," 1241"," 1156"," 1358"," 1815"," 1396"," 971"," 1082"," 853"," 802"," 801"," 640"," 761"," 761"," 590"," 515"," 610"," 591"," 877"," 1189"," 796"," 734"," 958"," 753"," 477"," 585"," 606"," 675"," 734"," 399"," 226"," 195"," 127"," 862"," 915"
"2014F","WA","SNICP"," 0"," 0"," 0"," 0"," 181"," 196"," 278"," 231"," 248"," 272"," 288"," 203"," 217"," 219"," 218"," 187"," 281"," 293"," 352"," 356"," 343"," 237"," 220"," 259"," 346"," 266"," 185"," 206"," 162"," 153"," 153"," 122"," 145"," 145"," 112"," 98"," 116"," 113"," 167"," 227"," 152"," 140"," 182"," 143"," 91"," 111"," 115"," 129"," 140"," 76"," 43"," 37"," 24"," 164"," 174"
"2014F","WA","SOCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","SOEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 8"," 8"," 7"," 7"
"2014F","WA","SOEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 1"," 1"
"2014F","WA","SOHCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 360"," 370"," 370"," 380"," 382"," 382"," 380"," 376"," 367"," 355"," 341"," 305"," 281"," 247"," 210"," 175"," 138"," 138"," 144"," 170"," 207"," 282"," 393"," 528"," 659"," 868"
"2014F","WA","SOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","SOTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 360"," 370"," 370"," 380"," 382"," 382"," 380"," 376"," 367"," 355"," 341"," 305"," 281"," 247"," 210"," 175"," 138"," 138"," 144"," 170"," 207"," 282"," 401"," 536"," 666"," 875"
"2014F","WA","SOTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 360"," 370"," 370"," 380"," 382"," 382"," 380"," 376"," 367"," 355"," 341"," 305"," 281"," 247"," 210"," 175"," 138"," 138"," 144"," 170"," 207"," 282"," 393"," 528"," 659"," 868"
"2014F","WA","TEACB"," 180038"," 184221"," 191597"," 193702"," 200152"," 206180"," 224455"," 248016"," 282703"," 290040"," 291220"," 298120"," 302952"," 329184"," 329110"," 351939"," 367996"," 378495"," 406592"," 437457"," 416128"," 405572"," 379972"," 366348"," 392837"," 414168"," 482625"," 497333"," 520177"," 561296"," 570952"," 579674"," 646074"," 593355"," 610403"," 634296"," 622964"," 639111"," 604125"," 615415"," 627227"," 600092"," 584566"," 585556"," 604309"," 612967"," 628544"," 667103"," 607478"," 598194"," 590790"," 588752"," 608746"," 595768"," 586984"
"2014F","WA","TEAPB"," 63"," 64"," 65"," 66"," 68"," 69"," 73"," 78"," 86"," 87"," 85"," 86"," 88"," 95"," 93"," 97"," 100"," 100"," 105"," 109"," 100"," 96"," 89"," 85"," 90"," 94"," 108"," 110"," 112"," 118"," 116"," 115"," 125"," 112"," 114"," 116"," 112"," 113"," 105"," 105"," 106"," 100"," 97"," 96"," 98"," 98"," 99"," 103"," 93"," 90"," 88"," 86"," 88"," 85"," 83"
"2014F","WA","TECCB"," 64606"," 65563"," 68675"," 71427"," 79209"," 80493"," 88346"," 92886"," 101010"," 109996"," 117210"," 125506"," 155666"," 170695"," 167572"," 167707"," 175016"," 176473"," 185687"," 199503"," 208352"," 248190"," 264528"," 262654"," 264368"," 286614"," 260642"," 269686"," 290042"," 292853"," 296635"," 299727"," 291206"," 313138"," 309963"," 323017"," 330583"," 329990"," 337512"," 355796"," 376755"," 390161"," 363181"," 367614"," 373061"," 364192"," 382022"," 384634"," 398409"," 393599"," 382596"," 386363"," 374848"," 382727"," 376493"
"2014F","WA","TECPB"," 23"," 23"," 23"," 24"," 27"," 27"," 29"," 29"," 31"," 33"," 34"," 36"," 45"," 49"," 47"," 46"," 47"," 47"," 48"," 50"," 50"," 59"," 62"," 61"," 61"," 65"," 59"," 60"," 63"," 62"," 61"," 60"," 56"," 59"," 58"," 59"," 59"," 58"," 58"," 61"," 64"," 65"," 60"," 60"," 60"," 58"," 60"," 60"," 61"," 59"," 57"," 57"," 54"," 55"," 53"
"2014F","WA","TEEIB"," 367436"," 396018"," 415575"," 450042"," 490142"," 511670"," 560719"," 632148"," 708372"," 745248"," 759008"," 777142"," 854410"," 843783"," 958896"," 976920"," 1073497"," 844429"," 1042245"," 950329"," 969827"," 1111397"," 1032087"," 1015288"," 1023719"," 979314"," 960994"," 880244"," 868545"," 909266"," 1051604"," 1070900"," 904262"," 897432"," 906653"," 1030703"," 1229400"," 1253312"," 1041845"," 1194290"," 1097194"," 828925"," 1035935"," 992316"," 989783"," 990327"," 1029446"," 1039295"," 1049059"," 977247"," 969464"," 1084976"," 1082145"," 1049641"," 1068358"
"2014F","WA","TEICB"," 386682"," 396113"," 417587"," 447896"," 480214"," 508388"," 533186"," 555272"," 589282"," 637832"," 617196"," 614028"," 691935"," 690792"," 693570"," 639048"," 651890"," 649904"," 689093"," 670133"," 664305"," 720277"," 624685"," 624084"," 700102"," 638102"," 655210"," 692288"," 762797"," 754860"," 783938"," 749908"," 755971"," 729892"," 730152"," 730715"," 698110"," 716847"," 818681"," 845799"," 733075"," 508271"," 428149"," 446390"," 470726"," 513458"," 560641"," 509696"," 526251"," 525502"," 570032"," 575322"," 574234"," 562996"," 566770"
"2014F","WA","TEIPB"," 135"," 137"," 142"," 152"," 162"," 171"," 174"," 175"," 180"," 191"," 181"," 178"," 201"," 199"," 195"," 176"," 176"," 172"," 177"," 167"," 160"," 170"," 146"," 145"," 161"," 145"," 147"," 153"," 164"," 159"," 160"," 149"," 146"," 138"," 136"," 133"," 125"," 126"," 142"," 145"," 124"," 85"," 71"," 73"," 76"," 82"," 88"," 79"," 80"," 79"," 85"," 84"," 83"," 81"," 80"
"2014F","WA","TERCB"," 176000"," 177509"," 182234"," 187627"," 201916"," 201445"," 213030"," 216592"," 237245"," 258301"," 268536"," 283342"," 311872"," 307903"," 304006"," 299498"," 312083"," 319721"," 334910"," 360762"," 348101"," 388311"," 398761"," 371938"," 367526"," 385982"," 360263"," 351358"," 374922"," 404236"," 395012"," 407913"," 379149"," 434590"," 411048"," 422285"," 442786"," 437585"," 434826"," 463736"," 474451"," 493258"," 471028"," 459346"," 471414"," 458564"," 484940"," 488312"," 510581"," 515088"," 488011"," 509191"," 479299"," 494817"," 481695"
"2014F","WA","TERPB"," 62"," 62"," 62"," 63"," 68"," 68"," 70"," 68"," 73"," 77"," 79"," 82"," 90"," 89"," 86"," 83"," 84"," 85"," 86"," 90"," 84"," 92"," 93"," 86"," 85"," 88"," 81"," 78"," 81"," 85"," 81"," 81"," 73"," 82"," 76"," 77"," 79"," 77"," 75"," 79"," 80"," 82"," 78"," 75"," 76"," 73"," 76"," 76"," 78"," 77"," 72"," 75"," 69"," 71"," 68"
"2014F","WA","TETCB"," 807326"," 823406"," 860093"," 900653"," 961491"," 996505"," 1059018"," 1112766"," 1210240"," 1296170"," 1294162"," 1320996"," 1462424"," 1498574"," 1494258"," 1458192"," 1506985"," 1524594"," 1616281"," 1667855"," 1636887"," 1762351"," 1667946"," 1625025"," 1724834"," 1724866"," 1758740"," 1810665"," 1947937"," 2013245"," 2046537"," 2037223"," 2072400"," 2070975"," 2061566"," 2110314"," 2094444"," 2123533"," 2195145"," 2280746"," 2211507"," 1991781"," 1846924"," 1858905"," 1919511"," 1949180"," 2056148"," 2049743"," 2042720"," 2032382"," 2031428"," 2059630"," 2037127"," 2036309"," 2011941"
"2014F","WA","TETGR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 8.146"," 7.923"," 7.721"," 7.398"," 6.832"," 6.22"," 6.157"," 6.257"," 5.988"," 6.121"," 5.775"," 5.687"," 5.792"," 5.677"," 5.711"," 5.499"," 5.434"," 5.208"
"2014F","WA","TETPB"," 283"," 286"," 292"," 305"," 325"," 336"," 346"," 351"," 370"," 388"," 379"," 383"," 424"," 431"," 421"," 403"," 408"," 404"," 416"," 415"," 394"," 416"," 390"," 378"," 397"," 392"," 395"," 400"," 420"," 424"," 417"," 405"," 402"," 392"," 384"," 385"," 376"," 374"," 380"," 390"," 374"," 333"," 305"," 305"," 311"," 312"," 323"," 317"," 311"," 305"," 301"," 302"," 295"," 292"," 285"
"2014F","WA","TETXB"," 807326"," 823406"," 860093"," 900653"," 961491"," 996505"," 1059018"," 1112766"," 1210240"," 1296170"," 1294162"," 1320996"," 1462424"," 1498574"," 1494258"," 1458192"," 1506985"," 1524594"," 1616281"," 1667856"," 1636887"," 1762351"," 1667945"," 1625024"," 1724834"," 1724865"," 1758740"," 1810665"," 1947938"," 2013246"," 2046537"," 2037223"," 2072400"," 2070975"," 2061566"," 2110314"," 2094443"," 2123533"," 2195144"," 2280747"," 2211508"," 1991782"," 1846924"," 1858905"," 1919511"," 1949181"," 2056147"," 2049744"," 2042719"," 2032383"," 2031428"," 2059629"," 2037127"," 2036308"," 2011942"
"2014F","WA","TNACB"," 180029"," 184212"," 191584"," 193689"," 200139"," 206167"," 224442"," 248003"," 282690"," 290027"," 291207"," 298107"," 302939"," 329172"," 329097"," 351926"," 367984"," 378483"," 406579"," 437444"," 416112"," 405536"," 379876"," 366236"," 392727"," 414062"," 482522"," 497224"," 520075"," 561174"," 570831"," 579534"," 645932"," 593212"," 610264"," 634157"," 622837"," 638979"," 603992"," 615267"," 627085"," 599936"," 584426"," 585244"," 603992"," 612955"," 628535"," 667091"," 607466"," 598175"," 590738"," 588700"," 608697"," 595726"," 586950"
"2014F","WA","TNCCB"," 37434"," 37819"," 38802"," 40003"," 46315"," 44819"," 48949"," 50677"," 54940"," 58534"," 61713"," 65911"," 76698"," 87215"," 84606"," 82780"," 84633"," 86285"," 85946"," 94139"," 94868"," 105640"," 118150"," 116245"," 124328"," 138406"," 116618"," 120932"," 133614"," 130301"," 130107"," 133743"," 127279"," 136279"," 137296"," 140446"," 148070"," 148236"," 147281"," 157731"," 161145"," 168712"," 157642"," 159624"," 158574"," 158565"," 161836"," 166232"," 174449"," 172927"," 167381"," 171137"," 169265"," 173309"," 170990"
"2014F","WA","TNICB"," 268766"," 278326"," 297351"," 315067"," 335692"," 356044"," 369661"," 375744"," 401351"," 422145"," 406468"," 413672"," 463644"," 473880"," 448210"," 414660"," 410087"," 428908"," 430087"," 412703"," 407207"," 442818"," 396892"," 376744"," 440662"," 408106"," 425270"," 453674"," 483964"," 460505"," 468744"," 441323"," 477102"," 448241"," 478535"," 469004"," 471318"," 472023"," 542135"," 552730"," 460865"," 352702"," 310239"," 311534"," 324375"," 351649"," 391046"," 356569"," 367962"," 353987"," 371242"," 370899"," 380328"," 370694"," 368539"
"2014F","WA","TNRCB"," 102130"," 101976"," 102237"," 105205"," 115108"," 111729"," 117682"," 116867"," 127936"," 137654"," 141796"," 147408"," 157114"," 152004"," 143972"," 142285"," 146253"," 151479"," 153795"," 165240"," 147732"," 160797"," 163538"," 153151"," 159592"," 167699"," 157393"," 156724"," 169413"," 178540"," 171973"," 182067"," 172273"," 196315"," 191875"," 192102"," 210442"," 208674"," 204260"," 220244"," 220491"," 238988"," 231602"," 222926"," 224793"," 215525"," 219620"," 227190"," 238218"," 245249"," 227462"," 242976"," 229624"," 240739"," 233431"
"2014F","WA","TNTXB"," 588359"," 602333"," 629974"," 653964"," 697255"," 718759"," 760735"," 791292"," 866917"," 908360"," 901184"," 925098"," 1000395"," 1042271"," 1005886"," 991652"," 1008957"," 1045155"," 1076407"," 1109526"," 1065919"," 1114791"," 1058456"," 1012376"," 1117309"," 1128274"," 1181803"," 1228553"," 1307066"," 1330520"," 1341654"," 1336668"," 1422586"," 1374047"," 1417969"," 1435710"," 1452667"," 1467912"," 1497668"," 1545972"," 1469586"," 1360338"," 1283910"," 1279328"," 1311733"," 1338694"," 1401038"," 1417082"," 1388096"," 1370337"," 1356822"," 1373712"," 1387914"," 1380468"," 1359911"
"2014F","WA","TPOPP"," 2855"," 2882"," 2942"," 2955"," 2961"," 2967"," 3057"," 3174"," 3270"," 3343"," 3413"," 3448"," 3448"," 3479"," 3550"," 3621"," 3694"," 3776"," 3889"," 4018"," 4155"," 4236"," 4277"," 4300"," 4344"," 4400"," 4453"," 4532"," 4640"," 4746"," 4903"," 5026"," 5161"," 5279"," 5375"," 5481"," 5570"," 5675"," 5770"," 5843"," 5911"," 5986"," 6052"," 6104"," 6179"," 6257"," 6371"," 6462"," 6562"," 6667"," 6743"," 6823"," 6897"," 6973"," 7063"
"2014F","WA","UOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-7153","-9085","-5198","-9200","-9705","-10082","-10909","-8382","-12534","-12236","-15776","-12926","-14120","-10237","-12049","-4246","-3779","-11337","-10439","-14745","-2801","-5004","-1813","-2737"," 106"," 2581"," 2376","-1948","-2899"," 1038"," 2073"," 2279"," 589","-2825"
"2014F","WA","UOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-1228","-1560","-892","-1579","-1666","-1731","-1873","-1439","-2152","-2101","-2708","-2219","-2424","-1757","-2068","-729","-649","-1946","-1792","-2531","-481","-859","-311","-470"," 18"," 443"," 408","-334","-498"," 178"," 356"," 391"," 101","-485"
"2014F","WA","USICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","USICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","WDCCB"," 337"," 314"," 293"," 274"," 266"," 236"," 220"," 209"," 202"," 193"," 180"," 174"," 169"," 155"," 157"," 194"," 212"," 244"," 272"," 330"," 242"," 289"," 248"," 303"," 370"," 403"," 454"," 687"," 758"," 1764"," 1453"," 1517"," 1600"," 2421"," 2318"," 2340"," 2431"," 2504"," 2187"," 2300"," 2461"," 4186"," 4287"," 4463"," 4363"," 1820"," 1689"," 1794"," 1893"," 2478"," 2447"," 2355"," 2063"," 2391"," 2391"
"2014F","WA","WDEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 497"," 1366"," 2946"," 1993"," 3624"," 3952"," 3927"," 3467"," 2860"," 3730"," 4074"," 4082"," 2692"," 3724"," 3608"," 3441"," 4203"," 5408"," 4743"," 6410"," 10560"," 8344"," 8545"," 8264"," 8901"," 5371"," 5540"," 7594"," 6741"," 3078"," 4071"," 3887"
"2014F","WA","WDICB"," 40420"," 41039"," 43327"," 47575"," 50929"," 53526"," 55264"," 52512"," 56536"," 56846"," 56760"," 57775"," 57861"," 57878"," 56743"," 53853"," 59942"," 65222"," 66495"," 59753"," 78286"," 78384"," 74176"," 82689"," 82151"," 80488"," 97791"," 95725"," 98702"," 79333"," 74366"," 53234"," 71989"," 64893"," 64672"," 61161"," 58854"," 64594"," 61426"," 62571"," 59451"," 53865"," 47178"," 49742"," 47980"," 53669"," 77755"," 51172"," 51569"," 52644"," 65496"," 64570"," 68133"," 65394"," 65795"
"2014F","WA","WDRCB"," 17768"," 16512"," 15446"," 14448"," 14035"," 12487"," 11627"," 10888"," 10544"," 10182"," 9580"," 9219"," 8944"," 8204"," 8273"," 10251"," 11232"," 12848"," 14276"," 17372"," 9744"," 12023"," 10927"," 13351"," 16479"," 16975"," 15462"," 20187"," 21543"," 21780"," 13298"," 13941"," 14627"," 17986"," 17072"," 17072"," 17729"," 14987"," 13318"," 13668"," 14720"," 23788"," 24147"," 25417"," 26053"," 11344"," 10061"," 11120"," 12443"," 17545"," 15318"," 15666"," 14621"," 20191"," 20191"
"2014F","WA","WDRCP"," 888"," 826"," 772"," 722"," 702"," 624"," 581"," 544"," 527"," 509"," 479"," 461"," 447"," 410"," 414"," 513"," 562"," 642"," 714"," 869"," 487"," 601"," 546"," 668"," 824"," 849"," 773"," 1009"," 1077"," 1089"," 665"," 697"," 731"," 899"," 854"," 854"," 886"," 749"," 666"," 683"," 736"," 1189"," 1207"," 1271"," 1303"," 567"," 503"," 556"," 622"," 877"," 766"," 783"," 731"," 1010"," 1010"
"2014F","WA","WSCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 61"," 170"
"2014F","WA","WSEIB"," 9"," 17"," 19"," 15"," 23"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 250"," 836"," 2878"," 3179"," 3256"," 3278"," 2832"," 2959"," 3309"," 3264"," 4441"," 2659"," 2656"," 2227"," 2648"," 2611"," 2604"," 2349"," 2313"," 2216"," 2692"," 2421"," 3220"," 3592"," 3883"
"2014F","WA","WSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4243"," 5759"," 7598"," 9960"," 11236"," 2028"," 2234"," 2440"," 1422"," 594"," 1501"," 549"," 3911"," 4894"," 3588"," 4094"," 5506"," 3442"," 3061"," 2722"," 3415"," 2959"," 3261"," 3163"," 3265"," 3362"," 3744"," 3685"," 3910"," 4018"," 4531"," 4255"," 4914"," 4932"
"2014F","WA","WWCCB"," 337"," 314"," 293"," 274"," 266"," 236"," 220"," 209"," 202"," 193"," 180"," 174"," 169"," 155"," 157"," 194"," 212"," 244"," 272"," 330"," 242"," 289"," 248"," 303"," 370"," 403"," 454"," 687"," 758"," 1764"," 1453"," 1517"," 1600"," 2421"," 2318"," 2340"," 2431"," 2504"," 2187"," 2300"," 2461"," 4186"," 4287"," 4463"," 4363"," 1820"," 1689"," 1794"," 1893"," 2478"," 2447"," 2355"," 2065"," 2451"," 2560"
"2014F","WA","WWEIB"," 9"," 17"," 19"," 15"," 23"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 497"," 1366"," 2946"," 1993"," 3624"," 3952"," 3927"," 3717"," 3696"," 6608"," 7253"," 7338"," 5970"," 6556"," 6567"," 6750"," 7467"," 9849"," 7402"," 9066"," 12787"," 10992"," 11155"," 10868"," 11250"," 7684"," 7755"," 10286"," 9163"," 6297"," 7663"," 7770"
"2014F","WA","WWICB"," 40420"," 41039"," 43327"," 47575"," 50929"," 53526"," 55264"," 52512"," 56536"," 56846"," 56760"," 57775"," 57861"," 57878"," 56743"," 53853"," 59942"," 65222"," 66495"," 59753"," 78286"," 82627"," 79934"," 90288"," 92112"," 91723"," 99818"," 97960"," 101142"," 80755"," 74960"," 54735"," 72538"," 68803"," 69565"," 64748"," 62948"," 70100"," 64868"," 65631"," 62173"," 57280"," 50137"," 53003"," 51143"," 56934"," 81118"," 54916"," 55254"," 56555"," 69514"," 69101"," 72389"," 70308"," 70727"
"2014F","WA","WWTCB"," 58533"," 57882"," 59084"," 62312"," 65254"," 66250"," 67111"," 63608"," 67282"," 67221"," 66521"," 67168"," 66974"," 66238"," 65173"," 64299"," 71386"," 78315"," 81043"," 77454"," 88272"," 94938"," 91109"," 104439"," 110326"," 112047"," 117727"," 122457"," 127395"," 108226"," 93429"," 73889"," 95374"," 96463"," 96294"," 90131"," 89664"," 94158"," 87123"," 89066"," 89202"," 92656"," 87636"," 95670"," 92552"," 81253"," 103736"," 79080"," 77274"," 84333"," 97564"," 96284"," 95372"," 100614"," 101249"
"2014F","WA","WWTXB"," 58524"," 57865"," 59066"," 62297"," 65230"," 66250"," 67111"," 63608"," 67282"," 67221"," 66520"," 67168"," 66974"," 66238"," 65173"," 64299"," 71386"," 78315"," 81043"," 77454"," 88272"," 94938"," 91109"," 103942"," 108960"," 109102"," 115734"," 118833"," 123443"," 104299"," 89712"," 70193"," 88766"," 89210"," 88956"," 84161"," 83108"," 87591"," 80373"," 81599"," 79353"," 85254"," 78570"," 82883"," 81559"," 70097"," 92867"," 67830"," 69590"," 76578"," 87278"," 87122"," 89075"," 92951"," 93479"
"2014F","WA","WXICB"," 129"," 127"," 115"," 110"," 104"," 111"," 141"," 140"," 157"," 166"," 166"," 431"," 444"," 570"," 558"," 499"," 506"," 423"," 436"," 427"," 417"," 258"," 202"," 219"," 217"," 222"," 217"," 232"," 240"," 237"," 236"," 540"," 573"," 615"," 624"," 624"," 857"," 770"," 746"," 659"," 582"," 719"," 636"," 614"," 608"," 621"," 634"," 531"," 464"," 296"," 414"," 366"," 371"," 422"," 378"
"2014F","WA","WXICP"," 23"," 23"," 21"," 20"," 19"," 20"," 26"," 25"," 28"," 30"," 30"," 78"," 80"," 103"," 101"," 90"," 91"," 76"," 79"," 77"," 75"," 47"," 36"," 40"," 39"," 40"," 39"," 42"," 43"," 43"," 43"," 98"," 103"," 111"," 113"," 113"," 155"," 139"," 135"," 119"," 105"," 130"," 115"," 111"," 110"," 112"," 115"," 96"," 84"," 54"," 75"," 66"," 67"," 76"," 68"
"2014F","WA","WYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","WYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","WYEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4238"," 6112"," 7378"," 4984"," 10292"," 24095"," 36041"," 34867"," 46289"," 60845"," 62803"," 66829"," 69117"
