"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NC","SFEIB",,,,,,,,,,,,,,,,,,,,," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","SFINB",,,,,,,,,,,,,,,,,,,,," 4"," 25"," 35"," 35"," 36"," 26"," 25"," 0"," 0"," 0"," 0"," 0"," 1"," 2"," 2"," 0"," 0"," 0"," 0"," 11"," 1"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","SFRCB",,,,,,,,,,,,,,,,,,,,," 2"," 10"," 14"," 15"," 15"," 10"," 11"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 1"," 0"," 0"," 0"," 0"," 6"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","SFTCB",,,,,,,,,,,,,,,,,,,,," 7"," 43"," 60"," 61"," 62"," 44"," 44"," 0"," 0"," 0"," 0"," 0"," 2"," 4"," 4"," 0"," 0"," 0"," 0"," 22"," 2"," 0"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","SGICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 895"," 0"," 0"," 683"," 813"," 833"," 814"," 781"," 0"," 234"," 0"," 0"," 0"," 0"," 281"," 294"," 297"," 295"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","SGICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 149"," 0"," 0"," 114"," 136"," 139"," 136"," 130"," 0"," 39"," 0"," 0"," 0"," 0"," 47"," 49"," 50"," 49"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","SNICB"," 0"," 0"," 0"," 0"," 1210"," 1309"," 1734"," 1445"," 1548"," 1696"," 1799"," 2798"," 2996"," 3030"," 3006"," 2585"," 2604"," 2715"," 3265"," 3307"," 3179"," 3110"," 2896"," 3403"," 4549"," 3497"," 2849"," 3176"," 2502"," 2354"," 2349"," 2144"," 2547"," 2548"," 1975"," 1725"," 2190"," 2123"," 3151"," 4271"," 2861"," 2764"," 3606"," 2834"," 1797"," 2201"," 2467"," 2748"," 2989"," 1626"," 919"," 796"," 518"," 3561"," 3779"
"2014F","NC","SNICP"," 0"," 0"," 0"," 0"," 230"," 250"," 330"," 275"," 295"," 323"," 343"," 533"," 571"," 577"," 573"," 493"," 496"," 517"," 622"," 630"," 606"," 593"," 552"," 648"," 867"," 666"," 543"," 605"," 477"," 449"," 448"," 408"," 485"," 485"," 376"," 329"," 417"," 405"," 600"," 814"," 545"," 527"," 687"," 540"," 342"," 419"," 470"," 524"," 570"," 310"," 175"," 152"," 99"," 679"," 720"
"2014F","NC","SOCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 10"," 451"," 729"
"2014F","NC","SOEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 18"," 45"," 111"," 169"," 1317"," 2837"," 6205"
"2014F","NC","SOEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 5"," 11"," 17"," 138"," 297"," 652"
"2014F","NC","SOHCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 159"," 164"," 164"," 166"," 168"," 168"," 166"," 168"," 161"," 157"," 148"," 134"," 118"," 107"," 92"," 98"," 131"," 185"," 209"," 318"," 415"," 891"," 1170"," 1547"," 1959"," 2035"
"2014F","NC","SOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","SOTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 159"," 164"," 164"," 166"," 168"," 168"," 166"," 168"," 161"," 157"," 148"," 134"," 118"," 107"," 92"," 98"," 131"," 185"," 209"," 336"," 459"," 1002"," 1339"," 2874"," 5248"," 8969"
"2014F","NC","SOTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 159"," 164"," 164"," 166"," 168"," 168"," 166"," 168"," 161"," 157"," 148"," 134"," 118"," 107"," 92"," 98"," 131"," 185"," 209"," 318"," 415"," 891"," 1170"," 1557"," 2410"," 2764"
"2014F","NC","TEACB"," 231966"," 243042"," 249869"," 264626"," 274217"," 279390"," 295241"," 307337"," 328939"," 348128"," 364045"," 374922"," 399103"," 426206"," 426363"," 423768"," 442969"," 463616"," 483388"," 480385"," 443752"," 448447"," 448509"," 468537"," 478734"," 493449"," 519830"," 544493"," 575666"," 549735"," 537112"," 530405"," 539319"," 560857"," 580576"," 602332"," 639001"," 650387"," 665708"," 680228"," 703793"," 693817"," 701945"," 715161"," 735972"," 749346"," 740034"," 759252"," 758220"," 701096"," 706717"," 687359"," 673479"," 723489"," 715089"
"2014F","NC","TEAPB"," 51"," 52"," 53"," 56"," 57"," 57"," 60"," 62"," 66"," 69"," 71"," 72"," 75"," 79"," 78"," 76"," 79"," 82"," 84"," 82"," 75"," 75"," 75"," 77"," 78"," 79"," 82"," 85"," 89"," 84"," 81"," 78"," 78"," 80"," 81"," 82"," 85"," 85"," 85"," 86"," 87"," 85"," 84"," 85"," 86"," 86"," 83"," 83"," 81"," 74"," 74"," 71"," 69"," 73"," 72"
"2014F","NC","TECCB"," 58372"," 59795"," 66368"," 69324"," 74885"," 90203"," 102224"," 116931"," 132527"," 147819"," 158113"," 173641"," 182667"," 195814"," 188590"," 179305"," 185784"," 194265"," 201897"," 205097"," 217049"," 225052"," 223695"," 241603"," 268726"," 273402"," 286416"," 306483"," 323567"," 339914"," 346348"," 352865"," 362159"," 382128"," 392114"," 410549"," 434650"," 431210"," 456681"," 471285"," 501469"," 505680"," 517719"," 530275"," 554302"," 563277"," 561523"," 589226"," 599726"," 595974"," 611218"," 578294"," 567818"," 555945"," 576712"
"2014F","NC","TECPB"," 13"," 13"," 14"," 15"," 16"," 19"," 21"," 24"," 26"," 29"," 31"," 33"," 34"," 36"," 34"," 32"," 33"," 34"," 35"," 35"," 37"," 38"," 37"," 40"," 44"," 44"," 45"," 48"," 50"," 52"," 52"," 52"," 53"," 54"," 55"," 56"," 58"," 56"," 58"," 59"," 62"," 62"," 62"," 63"," 65"," 65"," 63"," 65"," 64"," 63"," 64"," 60"," 58"," 56"," 58"
"2014F","NC","TEEIB"," 202584"," 211304"," 235283"," 246781"," 281052"," 306992"," 344295"," 379670"," 425604"," 470311"," 505609"," 527591"," 563833"," 609258"," 584890"," 524072"," 596855"," 629995"," 634216"," 674043"," 711927"," 713058"," 737189"," 747628"," 794618"," 740722"," 759865"," 788588"," 789436"," 911431"," 841535"," 888693"," 882656"," 934331"," 970779"," 1028276"," 1091088"," 1102940"," 1175351"," 1135376"," 1193429"," 1149478"," 1207151"," 1244014"," 1233314"," 1272864"," 1232793"," 1298394"," 1252780"," 1182011"," 1283171"," 1170557"," 1131793"," 1176277"," 1195870"
"2014F","NC","TEICB"," 301699"," 313820"," 331333"," 339875"," 366129"," 371687"," 410819"," 424797"," 437952"," 459127"," 478084"," 505591"," 542634"," 566898"," 539960"," 506856"," 552956"," 575816"," 569396"," 631453"," 599837"," 567239"," 533477"," 567879"," 617438"," 605096"," 626340"," 642934"," 656663"," 678743"," 706876"," 672539"," 733572"," 737447"," 751060"," 787657"," 773393"," 778936"," 759287"," 732976"," 745978"," 715260"," 682107"," 669045"," 666061"," 653454"," 638916"," 610240"," 604977"," 525966"," 560146"," 557271"," 563593"," 558936"," 541199"
"2014F","NC","TEIPB"," 66"," 67"," 70"," 72"," 76"," 76"," 84"," 86"," 88"," 91"," 94"," 97"," 102"," 105"," 99"," 91"," 99"," 101"," 99"," 108"," 102"," 95"," 89"," 93"," 100"," 97"," 99"," 100"," 101"," 103"," 106"," 99"," 106"," 105"," 104"," 107"," 103"," 102"," 97"," 92"," 92"," 87"," 82"," 79"," 78"," 75"," 72"," 67"," 65"," 56"," 59"," 58"," 58"," 57"," 54"
"2014F","NC","TERCB"," 234699"," 242567"," 255488"," 256607"," 252210"," 259560"," 281741"," 288965"," 311769"," 326069"," 342582"," 349912"," 356048"," 362447"," 347231"," 349252"," 377236"," 400588"," 411233"," 414048"," 407220"," 389235"," 386841"," 391388"," 435682"," 425537"," 447761"," 472747"," 489092"," 496455"," 465323"," 479666"," 495042"," 537232"," 521628"," 557653"," 597123"," 561361"," 583906"," 590219"," 638482"," 621441"," 656795"," 662880"," 694694"," 712761"," 682822"," 729394"," 738407"," 735774"," 807251"," 735866"," 676172"," 692278"," 721775"
"2014F","NC","TERPB"," 51"," 52"," 54"," 54"," 53"," 53"," 58"," 58"," 62"," 65"," 67"," 67"," 67"," 67"," 63"," 63"," 67"," 70"," 71"," 71"," 69"," 65"," 64"," 64"," 71"," 68"," 71"," 74"," 75"," 76"," 70"," 71"," 72"," 76"," 73"," 76"," 80"," 73"," 75"," 74"," 79"," 76"," 79"," 79"," 81"," 82"," 77"," 80"," 79"," 78"," 84"," 76"," 69"," 70"," 73"
"2014F","NC","TETCB"," 826737"," 859225"," 903059"," 930431"," 967443"," 1000841"," 1090025"," 1138029"," 1211187"," 1281143"," 1342825"," 1404067"," 1480452"," 1551365"," 1502143"," 1459181"," 1558946"," 1634286"," 1665913"," 1730984"," 1667857"," 1629974"," 1592522"," 1669407"," 1800581"," 1797484"," 1880347"," 1966658"," 2044988"," 2064847"," 2055660"," 2035475"," 2130093"," 2217663"," 2245379"," 2358192"," 2444167"," 2421893"," 2465583"," 2474707"," 2589722"," 2536198"," 2558566"," 2577362"," 2651029"," 2678838"," 2623294"," 2688112"," 2701330"," 2558810"," 2685333"," 2558792"," 2481060"," 2530649"," 2554776"
"2014F","NC","TETGR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 8.015"," 7.913"," 7.484"," 7.586"," 7.249"," 7.205"," 7.093"," 7.054"," 6.813"," 6.341"," 6.504"," 6.442"," 6.241"," 6.457"," 6.067"," 5.897"," 5.948"," 5.837"
"2014F","NC","TETPB"," 181"," 184"," 192"," 196"," 201"," 206"," 223"," 230"," 242"," 255"," 263"," 270"," 279"," 288"," 275"," 263"," 278"," 287"," 289"," 297"," 283"," 274"," 265"," 275"," 292"," 287"," 297"," 307"," 316"," 315"," 308"," 300"," 309"," 315"," 312"," 321"," 326"," 316"," 316"," 311"," 320"," 309"," 307"," 306"," 310"," 308"," 294"," 295"," 290"," 271"," 281"," 265"," 255"," 257"," 257"
"2014F","NC","TETXB"," 826737"," 859225"," 903059"," 930431"," 967443"," 1000841"," 1090025"," 1138029"," 1211187"," 1281143"," 1342825"," 1404067"," 1480453"," 1551365"," 1502144"," 1459181"," 1558946"," 1634286"," 1665913"," 1730983"," 1667857"," 1629973"," 1592522"," 1669407"," 1800581"," 1797483"," 1880347"," 1966657"," 2044988"," 2064847"," 2055659"," 2035475"," 2130093"," 2217664"," 2245378"," 2358192"," 2444167"," 2421894"," 2465582"," 2474707"," 2589722"," 2536198"," 2558566"," 2577361"," 2651029"," 2678838"," 2623294"," 2688113"," 2701330"," 2558809"," 2685333"," 2558791"," 2481061"," 2530649"," 2554776"
"2014F","NC","TNACB"," 231966"," 243042"," 249869"," 264626"," 274217"," 279390"," 295241"," 307337"," 328939"," 348128"," 364045"," 374922"," 399103"," 426206"," 426363"," 423768"," 442969"," 463616"," 483388"," 480385"," 443752"," 448447"," 448509"," 468537"," 478734"," 493449"," 519830"," 544493"," 575666"," 549735"," 537112"," 530405"," 539319"," 560857"," 580576"," 602332"," 639001"," 650387"," 665708"," 680228"," 703793"," 693817"," 701945"," 715161"," 735972"," 749346"," 740034"," 759252"," 758181"," 701045"," 706664"," 687306"," 673427"," 723438"," 715030"
"2014F","NC","TNCCB"," 35870"," 35522"," 39666"," 40407"," 41930"," 46547"," 53501"," 62923"," 70087"," 77512"," 78071"," 86150"," 88590"," 92071"," 86422"," 83722"," 85378"," 86710"," 89270"," 93880"," 100180"," 99760"," 96549"," 110348"," 126623"," 123650"," 126756"," 139514"," 148929"," 148716"," 148693"," 150593"," 155756"," 164412"," 171960"," 175425"," 188949"," 188090"," 193740"," 196055"," 210921"," 211073"," 210119"," 223836"," 232554"," 235855"," 230861"," 232854"," 243007"," 246546"," 251136"," 233661"," 231279"," 236505"," 253429"
"2014F","NC","TNICB"," 227673"," 240499"," 251006"," 254859"," 268054"," 284475"," 315907"," 319376"," 321384"," 333310"," 345201"," 364510"," 391938"," 402859"," 374266"," 336006"," 367448"," 382555"," 370475"," 425970"," 392836"," 369889"," 351352"," 370294"," 411456"," 399786"," 419117"," 423982"," 428428"," 433359"," 464687"," 431187"," 484147"," 482056"," 500586"," 530162"," 515779"," 523046"," 501750"," 480214"," 491242"," 472078"," 449233"," 446126"," 432804"," 430276"," 421888"," 389608"," 392107"," 336294"," 362452"," 360324"," 368978"," 374920"," 357717"
"2014F","NC","TNRCB"," 185794"," 189967"," 200721"," 197317"," 188450"," 189499"," 203722"," 204720"," 216044"," 218645"," 221572"," 220021"," 220628"," 212810"," 193846"," 193756"," 214054"," 222385"," 224103"," 229863"," 207408"," 190065"," 193162"," 188876"," 226148"," 215698"," 221908"," 234816"," 245746"," 238222"," 208576"," 216284"," 228444"," 249392"," 241828"," 259010"," 283294"," 265253"," 268185"," 267295"," 292383"," 280270"," 286834"," 299990"," 306493"," 311852"," 290851"," 302302"," 311089"," 310244"," 340281"," 305284"," 280579"," 307082"," 322686"
"2014F","NC","TNTXB"," 681303"," 709029"," 741262"," 757209"," 772652"," 799911"," 868373"," 894355"," 936455"," 977594"," 1008889"," 1045603"," 1100259"," 1133946"," 1080896"," 1037253"," 1109849"," 1155267"," 1167236"," 1230099"," 1144176"," 1108162"," 1089573"," 1138055"," 1242961"," 1232583"," 1287611"," 1342805"," 1398769"," 1370032"," 1359068"," 1328469"," 1407667"," 1456717"," 1494951"," 1566930"," 1627022"," 1626775"," 1629384"," 1623791"," 1698339"," 1657238"," 1648132"," 1685112"," 1707823"," 1727329"," 1683634"," 1684016"," 1704384"," 1594129"," 1660532"," 1586575"," 1554262"," 1641944"," 1648862"
"2014F","NC","TPOPP"," 4573"," 4663"," 4707"," 4742"," 4802"," 4863"," 4896"," 4952"," 5004"," 5031"," 5098"," 5204"," 5301"," 5390"," 5471"," 5547"," 5608"," 5686"," 5759"," 5823"," 5899"," 5957"," 6019"," 6077"," 6164"," 6254"," 6322"," 6404"," 6481"," 6565"," 6664"," 6784"," 6897"," 7043"," 7187"," 7345"," 7501"," 7657"," 7809"," 7949"," 8082"," 8210"," 8326"," 8423"," 8553"," 8705"," 8917"," 9118"," 9309"," 9450"," 9559"," 9651"," 9747"," 9845"," 9940"
"2014F","NC","UOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-67"," 0"," 0"," 0"," 0","-72","-55","-77","-74"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","UOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-12"," 0"," 0"," 0"," 0","-12","-10","-13","-13"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","USICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","USICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","WDCCB"," 832"," 769"," 726"," 690"," 628"," 578"," 549"," 501"," 480"," 442"," 385"," 358"," 347"," 332"," 339"," 397"," 459"," 530"," 615"," 716"," 573"," 451"," 672"," 472"," 622"," 679"," 764"," 703"," 776"," 1806"," 1279"," 1335"," 1408"," 2510"," 2404"," 2426"," 2520"," 2424"," 2117"," 2226"," 2382"," 1704"," 1745"," 1817"," 1776"," 2471"," 2292"," 2435"," 2569"," 2376"," 2346"," 2258"," 1978"," 2292"," 2292"
"2014F","NC","WDEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 839"," 5127"," 5214"," 5107"," 6899"," 5038"," 4701"," 4724"," 5322"," 5099"," 4934"," 4737"," 4758"," 4731"," 5029"," 5478"," 6819"," 6976"," 6196"," 8553"," 9440"," 9679"," 14320"," 13842"," 14218"
"2014F","NC","WDICB"," 28982"," 29171"," 30444"," 33626"," 35329"," 36206"," 39182"," 39491"," 42467"," 43963"," 45030"," 46801"," 50276"," 51015"," 49416"," 45081"," 53561"," 62952"," 69419"," 71208"," 55270"," 55339"," 52369"," 58379"," 57999"," 56825"," 55602"," 54428"," 56120"," 66220"," 78725"," 51666"," 75336"," 74364"," 77488"," 78153"," 76738"," 79098"," 75223"," 75923"," 77635"," 79457"," 69957"," 87904"," 64283"," 64385"," 72108"," 54896"," 83011"," 64810"," 69762"," 72691"," 72203"," 70731"," 66696"
"2014F","NC","WDRCB"," 43912"," 40472"," 38253"," 36430"," 33127"," 30530"," 28999"," 26092"," 25095"," 23323"," 20485"," 18989"," 18318"," 17544"," 17905"," 20932"," 24321"," 27916"," 32336"," 37754"," 23075"," 18738"," 29659"," 20809"," 27733"," 28568"," 26022"," 20667"," 22055"," 22298"," 11699"," 12265"," 12868"," 18649"," 17702"," 17702"," 18382"," 14507"," 12892"," 13231"," 14249"," 9684"," 9830"," 10348"," 10606"," 15395"," 13654"," 15092"," 16888"," 16820"," 14685"," 15019"," 14017"," 19357"," 19357"
"2014F","NC","WDRCP"," 2196"," 2024"," 1913"," 1821"," 1656"," 1526"," 1450"," 1305"," 1255"," 1166"," 1024"," 949"," 916"," 877"," 895"," 1047"," 1216"," 1396"," 1617"," 1888"," 1154"," 937"," 1483"," 1040"," 1387"," 1428"," 1301"," 1033"," 1103"," 1115"," 585"," 613"," 643"," 932"," 885"," 885"," 919"," 725"," 645"," 662"," 712"," 484"," 492"," 517"," 530"," 770"," 683"," 755"," 844"," 841"," 734"," 751"," 701"," 968"," 968"
"2014F","NC","WSCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 22"," 484"," 683"
"2014F","NC","WSEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 589"," 925"," 1477"," 1178"," 1228"," 1297"," 1442"," 1241"," 1564"," 1553"," 1537"," 1731"," 1747"," 1578"," 1448"," 1604"," 1758"," 1619"," 1536"," 1749"," 2480"," 3943"," 5834"," 3646"," 4302"," 5827"
"2014F","NC","WSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2996"," 4066"," 5364"," 7032"," 7933"," 5394"," 5944"," 6491"," 3497"," 4034"," 4066"," 3731"," 3719"," 6516"," 6707"," 5920"," 4718"," 3680"," 3699"," 2967"," 2861"," 1488"," 1991"," 1622"," 1316"," 1435"," 1529"," 1466"," 1821"," 1839"," 3173"," 2664"," 2880"," 2946"
"2014F","NC","WWCCB"," 832"," 769"," 726"," 690"," 628"," 578"," 549"," 501"," 480"," 442"," 385"," 358"," 347"," 332"," 339"," 397"," 459"," 530"," 615"," 716"," 573"," 451"," 672"," 472"," 622"," 679"," 764"," 703"," 776"," 1806"," 1279"," 1335"," 1408"," 2510"," 2404"," 2426"," 2520"," 2424"," 2117"," 2226"," 2382"," 1704"," 1745"," 1817"," 1776"," 2471"," 2292"," 2435"," 2569"," 2376"," 2346"," 2258"," 1999"," 2776"," 2975"
"2014F","NC","WWEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 589"," 1764"," 6604"," 6392"," 6335"," 8196"," 6480"," 5942"," 6288"," 6875"," 6636"," 6665"," 6484"," 6336"," 6179"," 6634"," 7236"," 8438"," 8512"," 7944"," 11033"," 13383"," 15513"," 17966"," 18144"," 20045"
"2014F","NC","WWICB"," 28982"," 29171"," 30444"," 33626"," 35329"," 36206"," 39182"," 39491"," 42467"," 43963"," 45030"," 46801"," 50276"," 51015"," 49416"," 45081"," 53561"," 62952"," 69419"," 71208"," 55270"," 58335"," 56434"," 63744"," 65031"," 64757"," 60996"," 60372"," 62611"," 69717"," 82759"," 55732"," 79066"," 78084"," 84005"," 84860"," 82657"," 83816"," 78903"," 79622"," 80602"," 82318"," 71445"," 89894"," 65905"," 65702"," 73543"," 56425"," 84476"," 66631"," 71601"," 75864"," 74867"," 73611"," 69642"
"2014F","NC","WWTCB"," 73725"," 70411"," 69423"," 70745"," 69084"," 67314"," 68730"," 66084"," 68041"," 67728"," 65900"," 66148"," 68940"," 68892"," 67660"," 66411"," 78341"," 91398"," 102371"," 109678"," 78918"," 77524"," 86765"," 85025"," 93386"," 94004"," 87782"," 81741"," 85442"," 94410"," 97501"," 75935"," 99734"," 105578"," 112306"," 111468"," 109502"," 107035"," 100786"," 101715"," 103898"," 100190"," 89356"," 108238"," 84922"," 90804"," 97928"," 82463"," 111878"," 96860"," 102014"," 108654"," 108849"," 113888"," 112019"
"2014F","NC","WWTXB"," 73725"," 70411"," 69423"," 70745"," 69084"," 67314"," 68730"," 66084"," 68041"," 67728"," 65900"," 66148"," 68940"," 68892"," 67660"," 66411"," 78341"," 91398"," 102371"," 109678"," 78918"," 77524"," 86765"," 85025"," 93386"," 94004"," 87782"," 81741"," 85442"," 93821"," 95737"," 69331"," 93342"," 99243"," 104110"," 104988"," 103560"," 100747"," 93911"," 95079"," 97233"," 93706"," 83020"," 102059"," 78288"," 83568"," 89490"," 73951"," 103933"," 85827"," 88631"," 93140"," 90883"," 95744"," 91974"
"2014F","NC","WXICB"," 59"," 59"," 53"," 51"," 48"," 51"," 240"," 237"," 267"," 281"," 282"," 348"," 359"," 460"," 451"," 403"," 859"," 718"," 740"," 725"," 708"," 788"," 616"," 670"," 663"," 679"," 662"," 708"," 734"," 724"," 720"," 1232"," 1307"," 1404"," 1423"," 1423"," 2051"," 1844"," 1786"," 1578"," 1394"," 1595"," 1412"," 1363"," 1350"," 1377"," 1162"," 973"," 851"," 543"," 759"," 670"," 680"," 765"," 686"
"2014F","NC","WXICP"," 11"," 11"," 10"," 9"," 9"," 9"," 43"," 43"," 48"," 51"," 51"," 63"," 65"," 83"," 81"," 73"," 155"," 130"," 134"," 131"," 128"," 142"," 111"," 121"," 120"," 123"," 119"," 128"," 133"," 131"," 130"," 222"," 236"," 254"," 257"," 257"," 370"," 333"," 323"," 285"," 252"," 288"," 255"," 246"," 244"," 249"," 210"," 176"," 154"," 98"," 137"," 121"," 123"," 138"," 124"
"2014F","NC","WYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
