"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","ME","SOEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","SOHCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 79"," 87"," 92"," 93"," 100"," 113"," 119"," 118"," 122"," 122"," 122"," 117"," 110"," 104"," 99"," 108"," 112"," 130"," 143"," 167"," 176"," 210"," 262"," 301"," 351"," 347"
"2014F","ME","SOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","SOTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 79"," 87"," 92"," 93"," 100"," 113"," 119"," 118"," 122"," 122"," 122"," 117"," 110"," 104"," 99"," 108"," 112"," 130"," 143"," 167"," 176"," 210"," 262"," 301"," 351"," 347"
"2014F","ME","SOTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 79"," 87"," 92"," 93"," 100"," 113"," 119"," 118"," 122"," 122"," 122"," 117"," 110"," 104"," 99"," 108"," 112"," 130"," 143"," 167"," 176"," 210"," 262"," 301"," 351"," 347"
"2014F","ME","TEACB"," 66698"," 70106"," 70398"," 72081"," 71079"," 68812"," 75656"," 73728"," 80026"," 81208"," 87633"," 93187"," 108008"," 111181"," 96675"," 92405"," 97198"," 98683"," 98767"," 93555"," 83348"," 82477"," 85807"," 83798"," 89155"," 94003"," 100742"," 108321"," 122448"," 110119"," 115386"," 105822"," 104061"," 105669"," 107633"," 102121"," 105431"," 110768"," 108026"," 111886"," 120048"," 107225"," 122162"," 130886"," 121342"," 130806"," 130815"," 125244"," 116701"," 122279"," 122036"," 120649"," 114815"," 128010"," 129598"
"2014F","ME","TEAPB"," 68"," 70"," 71"," 73"," 72"," 69"," 76"," 73"," 81"," 82"," 88"," 92"," 104"," 106"," 91"," 86"," 89"," 89"," 89"," 83"," 74"," 73"," 75"," 73"," 77"," 81"," 86"," 91"," 102"," 90"," 94"," 86"," 84"," 85"," 87"," 82"," 84"," 88"," 86"," 88"," 94"," 83"," 94"," 100"," 92"," 99"," 99"," 94"," 88"," 92"," 92"," 91"," 86"," 96"," 97"
"2014F","ME","TECCB"," 16909"," 18533"," 18882"," 19995"," 20103"," 20411"," 20019"," 20374"," 21248"," 23277"," 25366"," 28686"," 30729"," 30840"," 29981"," 32504"," 37361"," 39282"," 38268"," 34908"," 38008"," 36080"," 37102"," 38972"," 45676"," 43249"," 51373"," 48237"," 59755"," 62423"," 63207"," 62689"," 60239"," 62457"," 58512"," 51729"," 58173"," 59190"," 59436"," 58005"," 66294"," 59588"," 60518"," 69939"," 70641"," 68137"," 66457"," 70816"," 71274"," 63928"," 63312"," 63347"," 61355"," 58845"," 62754"
"2014F","ME","TECPB"," 17"," 19"," 19"," 20"," 20"," 20"," 20"," 20"," 21"," 23"," 25"," 28"," 30"," 29"," 28"," 30"," 34"," 36"," 34"," 31"," 34"," 32"," 33"," 34"," 40"," 37"," 44"," 41"," 50"," 51"," 51"," 51"," 49"," 50"," 47"," 42"," 47"," 47"," 47"," 46"," 52"," 46"," 47"," 54"," 54"," 52"," 50"," 53"," 54"," 48"," 48"," 48"," 46"," 44"," 47"
"2014F","ME","TEEIB"," 33676"," 34528"," 36318"," 37074"," 38612"," 43107"," 46253"," 48824"," 51031"," 51895"," 52378"," 53508"," 61033"," 99784"," 95149"," 91475"," 106972"," 96288"," 96569"," 92532"," 98969"," 111058"," 100836"," 122532"," 118555"," 98909"," 123655"," 100074"," 111766"," 153808"," 135596"," 141605"," 131998"," 135523"," 141647"," 74464"," 129956"," 76836"," 85065"," 105051"," 116402"," 157384"," 160619"," 141377"," 151546"," 149569"," 133860"," 127357"," 119929"," 116188"," 120135"," 113363"," 105402"," 109188"," 113465"
"2014F","ME","TEICB"," 85260"," 84781"," 77220"," 74586"," 84507"," 74454"," 83368"," 89787"," 92981"," 103598"," 107665"," 147853"," 151934"," 150016"," 141261"," 113007"," 143879"," 150108"," 142734"," 139495"," 174910"," 185412"," 227070"," 200151"," 210667"," 202602"," 204029"," 188814"," 207987"," 212207"," 192593"," 206992"," 227530"," 225704"," 234794"," 221775"," 223034"," 220784"," 191686"," 192706"," 212074"," 186789"," 179360"," 143881"," 158425"," 152066"," 153456"," 157209"," 179488"," 136667"," 143782"," 144133"," 142451"," 137423"," 127010"
"2014F","ME","TEIPB"," 87"," 85"," 78"," 75"," 85"," 75"," 83"," 89"," 94"," 104"," 108"," 146"," 147"," 143"," 133"," 105"," 132"," 136"," 128"," 124"," 155"," 164"," 200"," 175"," 182"," 174"," 174"," 159"," 173"," 174"," 156"," 167"," 184"," 182"," 189"," 178"," 179"," 176"," 152"," 152"," 166"," 145"," 138"," 110"," 121"," 115"," 116"," 118"," 135"," 103"," 108"," 109"," 107"," 103"," 95"
"2014F","ME","TERCB"," 63479"," 71490"," 71421"," 74782"," 67058"," 68535"," 65259"," 72927"," 76944"," 80211"," 81730"," 83861"," 89767"," 86925"," 86514"," 86759"," 102186"," 108820"," 104897"," 95680"," 85325"," 76566"," 76497"," 68696"," 72818"," 83636"," 88252"," 87840"," 94624"," 94287"," 86088"," 84623"," 88299"," 91152"," 85171"," 90674"," 94787"," 92409"," 94532"," 91751"," 91847"," 91574"," 84410"," 105522"," 111682"," 107859"," 100160"," 97261"," 88184"," 90503"," 85935"," 85765"," 81049"," 85507"," 91168"
"2014F","ME","TERPB"," 65"," 72"," 72"," 75"," 68"," 69"," 65"," 73"," 77"," 81"," 82"," 83"," 87"," 83"," 82"," 81"," 94"," 99"," 94"," 85"," 76"," 68"," 67"," 60"," 63"," 72"," 75"," 74"," 79"," 77"," 70"," 68"," 71"," 73"," 69"," 73"," 76"," 74"," 75"," 72"," 72"," 71"," 65"," 81"," 85"," 82"," 76"," 73"," 66"," 68"," 65"," 65"," 61"," 64"," 69"
"2014F","ME","TETCB"," 232345"," 244910"," 237920"," 241444"," 242748"," 232211"," 244303"," 256816"," 271199"," 288294"," 302394"," 353586"," 380438"," 378961"," 354431"," 324675"," 380623"," 396894"," 384665"," 363638"," 381590"," 380534"," 426476"," 391618"," 418315"," 423490"," 444397"," 433213"," 484815"," 479036"," 457273"," 460127"," 480129"," 484982"," 486110"," 466298"," 481425"," 483151"," 453680"," 454349"," 490263"," 445176"," 446451"," 450227"," 462090"," 458869"," 450888"," 450530"," 455648"," 413377"," 415065"," 413893"," 399670"," 409785"," 410530"
"2014F","ME","TETGR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 11.666"," 10.676"," 10.214"," 10.606"," 9.472"," 9.263"," 9.122"," 9.047"," 8.97"," 8.692"," 8.746"," 8.894"," 8.224"," 8.169"," 8.233"," 7.962"," 8.245"," 8.266"
"2014F","ME","TETPB"," 238"," 246"," 239"," 243"," 244"," 233"," 245"," 256"," 273"," 291"," 303"," 348"," 368"," 362"," 335"," 303"," 350"," 360"," 345"," 324"," 339"," 336"," 375"," 342"," 362"," 364"," 380"," 366"," 403"," 393"," 371"," 372"," 388"," 390"," 391"," 375"," 385"," 385"," 360"," 359"," 384"," 346"," 344"," 345"," 352"," 348"," 341"," 339"," 342"," 311"," 313"," 312"," 301"," 308"," 309"
"2014F","ME","TETXB"," 232345"," 244910"," 237920"," 241444"," 242748"," 232211"," 244303"," 256816"," 271199"," 288294"," 302394"," 353586"," 380438"," 378961"," 354431"," 324675"," 380623"," 396894"," 384665"," 363638"," 381590"," 380534"," 426476"," 391618"," 418315"," 423490"," 444397"," 433213"," 484815"," 479036"," 457273"," 460127"," 480129"," 484982"," 486110"," 466298"," 481425"," 483151"," 453680"," 454349"," 490263"," 445176"," 446451"," 450227"," 462090"," 458869"," 450888"," 450530"," 455648"," 413377"," 415064"," 413893"," 399671"," 409785"," 410530"
"2014F","ME","TNACB"," 66698"," 70106"," 70398"," 72081"," 71079"," 68812"," 75656"," 73728"," 80026"," 81208"," 87633"," 93187"," 108008"," 111181"," 96675"," 92405"," 97198"," 98683"," 98767"," 93555"," 83348"," 82477"," 85807"," 83798"," 89155"," 94003"," 100742"," 108321"," 122448"," 110119"," 115386"," 105822"," 104061"," 105669"," 107633"," 102121"," 105431"," 110768"," 108026"," 111886"," 120048"," 107225"," 122162"," 130886"," 121342"," 130806"," 130815"," 125244"," 116701"," 122279"," 122036"," 120649"," 114815"," 128010"," 129598"
"2014F","ME","TNCCB"," 12333"," 13595"," 13549"," 14319"," 13944"," 13736"," 13465"," 14360"," 14860"," 16166"," 17314"," 20015"," 21148"," 20665"," 19753"," 19674"," 23494"," 25007"," 23255"," 20891"," 23934"," 21800"," 22328"," 23591"," 27968"," 24979"," 32313"," 28289"," 39025"," 40163"," 43352"," 43246"," 38129"," 38919"," 39419"," 35772"," 38946"," 38617"," 39551"," 38238"," 43545"," 38064"," 41711"," 49020"," 48137"," 47255"," 43077"," 48889"," 49060"," 45028"," 43612"," 45261"," 41612"," 42828"," 43658"
"2014F","ME","TNICB"," 74744"," 74047"," 65959"," 63142"," 72405"," 60487"," 68314"," 74143"," 74913"," 84366"," 88104"," 128305"," 131310"," 128865"," 118432"," 92731"," 122224"," 125957"," 116591"," 112333"," 146467"," 158093"," 197110"," 165630"," 179715"," 170819"," 172375"," 155955"," 173115"," 175982"," 159464"," 174943"," 191298"," 186687"," 202877"," 195156"," 195023"," 190277"," 164555"," 166630"," 185363"," 162033"," 162012"," 123839"," 139117"," 133469"," 131965"," 140214"," 162487"," 123427"," 129088"," 130558"," 127706"," 124750"," 110918"
"2014F","ME","TNRCB"," 55098"," 62809"," 62431"," 65559"," 57554"," 58565"," 54681"," 61952"," 65099"," 67439"," 67510"," 68329"," 72376"," 68598"," 66644"," 66402"," 79566"," 85501"," 80142"," 71116"," 60751"," 52332"," 50829"," 42877"," 46608"," 56916"," 60867"," 59705"," 65134"," 62707"," 58662"," 58643"," 59106"," 61173"," 61375"," 71196"," 73190"," 69891"," 73464"," 71140"," 69913"," 69677"," 64651"," 83232"," 89149"," 85237"," 75552"," 74195"," 64881"," 70262"," 64933"," 66043"," 59223"," 66910"," 68832"
"2014F","ME","TNTXB"," 208871"," 220557"," 212337"," 215101"," 214983"," 201600"," 212116"," 224183"," 234897"," 249177"," 260560"," 309836"," 332841"," 329309"," 301505"," 271212"," 322482"," 335148"," 318755"," 297894"," 314500"," 314702"," 356074"," 315896"," 343444"," 346716"," 366297"," 352271"," 399721"," 388971"," 376864"," 382654"," 392593"," 392449"," 411304"," 404245"," 412589"," 409552"," 385597"," 387894"," 418870"," 376999"," 390536"," 386976"," 397745"," 396767"," 381408"," 388543"," 393129"," 360995"," 359669"," 362511"," 343355"," 362497"," 353006"
"2014F","ME","TPOPP"," 975"," 995"," 994"," 993"," 993"," 997"," 999"," 1004"," 994"," 992"," 997"," 1015"," 1034"," 1046"," 1059"," 1072"," 1088"," 1104"," 1114"," 1123"," 1127"," 1133"," 1137"," 1145"," 1156"," 1163"," 1170"," 1185"," 1204"," 1220"," 1232"," 1237"," 1239"," 1242"," 1243"," 1243"," 1249"," 1255"," 1259"," 1267"," 1277"," 1286"," 1296"," 1307"," 1314"," 1319"," 1324"," 1327"," 1331"," 1330"," 1328"," 1328"," 1329"," 1329"," 1330"
"2014F","ME","UOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","UOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","USICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","USICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","WDCCB"," 161"," 155"," 149"," 139"," 130"," 122"," 109"," 108"," 99"," 88"," 83"," 84"," 89"," 85"," 83"," 111"," 147"," 184"," 205"," 237"," 237"," 210"," 180"," 220"," 147"," 160"," 180"," 151"," 166"," 969"," 933"," 1422"," 1175"," 1121"," 1218"," 1225"," 1235"," 960"," 836"," 629"," 751"," 589"," 557"," 541"," 529"," 969"," 899"," 980"," 1015"," 2038"," 1993"," 1942"," 1685"," 1958"," 1993"
"2014F","ME","WDEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 14754"," 19040"," 19237"," 23152"," 27474"," 20050"," 14001"," 14815"," 14213"," 17092"," 19891"," 21136"," 28754"," 28063"," 28531"," 29083"," 39682"," 38333"," 38345"," 31666"," 27548"," 29623"," 25574"," 24108"," 25906"," 26591"
"2014F","ME","WDICB"," 20502"," 20537"," 20984"," 21500"," 23065"," 23495"," 24734"," 25920"," 27417"," 28053"," 24957"," 25095"," 27520"," 27898"," 29378"," 26763"," 30083"," 31132"," 34624"," 35312"," 86214"," 86321"," 81687"," 91063"," 90470"," 88638"," 79538"," 77858"," 80279"," 89245"," 76963"," 83398"," 84919"," 80375"," 82365"," 94127"," 91125"," 95333"," 71591"," 86200"," 90083"," 80315"," 74562"," 62535"," 63707"," 66375"," 59496"," 66270"," 91862"," 53863"," 59168"," 63354"," 65100"," 62466"," 57012"
"2014F","ME","WDRCB"," 8514"," 8153"," 7860"," 7362"," 6880"," 6433"," 5762"," 5607"," 5177"," 4644"," 4438"," 4438"," 4713"," 4506"," 4403"," 5831"," 7774"," 9701"," 10767"," 12470"," 9567"," 8744"," 7931"," 9711"," 6555"," 6752"," 6150"," 4429"," 4727"," 4779"," 4292"," 4499"," 4720"," 4946"," 4695"," 4695"," 4875"," 3537"," 3143"," 3225"," 3474"," 2872"," 2915"," 3068"," 3145"," 6037"," 5354"," 5918"," 6622"," 14290"," 12476"," 12760"," 11909"," 16446"," 16446"
"2014F","ME","WDRCP"," 426"," 408"," 393"," 368"," 344"," 322"," 288"," 280"," 259"," 232"," 222"," 222"," 236"," 225"," 220"," 292"," 389"," 485"," 538"," 624"," 478"," 437"," 397"," 486"," 328"," 338"," 308"," 221"," 236"," 239"," 215"," 225"," 236"," 247"," 235"," 235"," 244"," 177"," 157"," 161"," 174"," 144"," 146"," 153"," 157"," 302"," 268"," 296"," 331"," 715"," 624"," 638"," 595"," 822"," 822"
"2014F","ME","WSCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1725"," 2177"," 1685"," 2277"," 2711"," 2778"," 2782"," 2690"," 2904"," 2972"," 2938"," 2757"," 1554"," 1785"," 1820"," 1712"," 1774"," 1722"," 1729"," 1933"," 1961"," 2061"," 1867"," 1655"," 1710"," 1627"
"2014F","ME","WSEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3136"," 2459"," 3314"," 3294"," 3751"," 4128"," 5116"," 5652"," 5232"," 5701"," 5037"," 5321"," 2254"," 2168"," 2109"," 2434"," 2442"," 2508"," 2514"," 2427"," 2700"," 2670"," 2654"," 2738"," 1772"," 1471"
"2014F","ME","WSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4673"," 6342"," 8367"," 10969"," 12374"," 5492"," 6051"," 6608"," 3798"," 3131"," 3780"," 3080"," 4216"," 5175"," 4239"," 3723"," 2276"," 11896"," 2736"," 2758"," 2368"," 2076"," 1518"," 1696"," 1382"," 1469"," 1806"," 1654"," 1596"," 1625"," 758"," 801"," 733"," 805"
"2014F","ME","WWCCB"," 161"," 155"," 149"," 139"," 130"," 122"," 109"," 108"," 99"," 88"," 83"," 84"," 89"," 85"," 83"," 111"," 147"," 184"," 205"," 237"," 237"," 210"," 180"," 220"," 147"," 160"," 180"," 151"," 166"," 2694"," 3110"," 3107"," 3452"," 3832"," 3996"," 4007"," 3925"," 3864"," 3808"," 3567"," 3508"," 2143"," 2341"," 2361"," 2241"," 2743"," 2621"," 2709"," 2948"," 3999"," 4053"," 3809"," 3341"," 3668"," 3620"
"2014F","ME","WWEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 17890"," 21499"," 22551"," 26446"," 31225"," 24178"," 19117"," 20467"," 19445"," 22793"," 24928"," 26457"," 31008"," 30231"," 30640"," 31517"," 42124"," 40842"," 40859"," 34093"," 30248"," 32292"," 28227"," 26847"," 27678"," 28062"
"2014F","ME","WWICB"," 20502"," 20537"," 20984"," 21500"," 23065"," 23495"," 24734"," 25920"," 27417"," 28053"," 24957"," 25095"," 27520"," 27898"," 29378"," 26763"," 30083"," 31132"," 34624"," 35312"," 86214"," 90994"," 88029"," 99431"," 101439"," 101012"," 85029"," 83909"," 86887"," 93043"," 80094"," 87178"," 87998"," 84591"," 87540"," 98366"," 94848"," 97609"," 83487"," 88935"," 92841"," 82682"," 76638"," 64054"," 65403"," 67757"," 60965"," 68076"," 93516"," 55458"," 60793"," 64113"," 65901"," 63199"," 57817"
"2014F","ME","WWTCB"," 29178"," 28844"," 28994"," 29001"," 30076"," 30050"," 30605"," 31635"," 32693"," 32785"," 29478"," 29616"," 32322"," 32490"," 33864"," 32705"," 38004"," 41017"," 45596"," 48018"," 96018"," 99949"," 96140"," 109362"," 108141"," 107924"," 91360"," 88489"," 91780"," 118406"," 108995"," 117335"," 122617"," 124594"," 120409"," 126184"," 124116"," 124454"," 113231"," 120655"," 126280"," 118705"," 112125"," 100123"," 102306"," 118661"," 109782"," 117561"," 137179"," 103995"," 109616"," 108909"," 107998"," 110990"," 105945"
"2014F","ME","WWTXB"," 29178"," 28844"," 28994"," 29001"," 30076"," 30050"," 30605"," 31635"," 32693"," 32785"," 29478"," 29616"," 32322"," 32490"," 33864"," 32705"," 38004"," 41017"," 45596"," 48018"," 96018"," 99949"," 96140"," 109362"," 108141"," 107924"," 91360"," 88489"," 91780"," 100516"," 87496"," 94784"," 96171"," 93369"," 96231"," 107067"," 103649"," 105009"," 90438"," 95727"," 99823"," 87697"," 81894"," 69483"," 70789"," 76538"," 68940"," 76703"," 103086"," 73747"," 77323"," 80681"," 81151"," 83312"," 77883"
"2014F","ME","WXICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 129"," 137"," 147"," 149"," 149"," 156"," 140"," 136"," 120"," 106"," 76"," 67"," 65"," 64"," 66"," 53"," 44"," 39"," 25"," 34"," 30"," 31"," 0"," 0"
"2014F","ME","WXICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 23"," 25"," 27"," 27"," 27"," 28"," 25"," 25"," 22"," 19"," 14"," 12"," 12"," 12"," 12"," 10"," 8"," 7"," 4"," 6"," 5"," 6"," 0"," 0"
"2014F","ME","WYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","WYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","WYEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 979"," 1297"," 2915"," 4870"," 6866"," 8440"," 9996"," 10436"
"2014F","ME","WYEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 99"," 132"," 299"," 499"," 707"," 887"," 1048"," 1097"
"2014F","ME","WYICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","WYICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","WYTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 979"," 1297"," 2915"," 4870"," 6866"," 8440"," 9996"," 10436"
"2014F","ME","WYTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 99"," 132"," 299"," 499"," 707"," 887"," 1048"," 1097"
"2014F","ME","WYTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","WYTXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
