"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","MS","SGICB"," 2057"," 1989"," 2079"," 9860"," 9812"," 10288"," 10139"," 12468"," 13098"," 13968"," 23968"," 23424"," 25011"," 21591"," 20876"," 22955"," 22621"," 22618"," 24458"," 23988"," 24135"," 26380"," 25223"," 26475"," 29729"," 29874"," 34051"," 34519"," 36126"," 36490"," 35691"," 35212"," 36407"," 36161"," 31954"," 31464"," 31721"," 31181"," 30048"," 29579"," 29709"," 30223"," 32335"," 33441"," 33166"," 33186"," 33264"," 32264"," 30912"," 31431"," 31631"," 31691"," 32369"," 31218"," 30642"
"2014F","MS","SGICP"," 343"," 331"," 347"," 1643"," 1635"," 1715"," 1690"," 2078"," 2183"," 2328"," 3995"," 3904"," 4169"," 3598"," 3479"," 3826"," 3770"," 3770"," 4076"," 3998"," 4023"," 4397"," 4204"," 4413"," 4955"," 4979"," 5675"," 5753"," 6021"," 6082"," 5948"," 5869"," 6068"," 6027"," 5326"," 5244"," 5287"," 5197"," 5008"," 4930"," 4951"," 5037"," 5389"," 5573"," 5528"," 5531"," 5544"," 5377"," 5152"," 5239"," 5272"," 5282"," 5395"," 5203"," 5107"
"2014F","MS","SNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 436"," 467"," 472"," 468"," 403"," 437"," 455"," 548"," 555"," 533"," 897"," 835"," 981"," 1312"," 1009"," 255"," 284"," 224"," 210"," 210"," 197"," 234"," 234"," 181"," 158"," 939"," 911"," 1352"," 1832"," 1227"," 558"," 727"," 572"," 363"," 444"," 578"," 644"," 700"," 381"," 215"," 187"," 121"," 520"," 552"
"2014F","MS","SNICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 83"," 89"," 90"," 89"," 77"," 83"," 87"," 104"," 106"," 102"," 171"," 159"," 187"," 250"," 192"," 49"," 54"," 43"," 40"," 40"," 37"," 45"," 45"," 35"," 30"," 179"," 174"," 258"," 349"," 234"," 106"," 139"," 109"," 69"," 85"," 110"," 123"," 133"," 73"," 41"," 36"," 23"," 99"," 105"
"2014F","MS","SOCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","SOEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","SOEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","SOHCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 4"," 4"," 4"," 4"," 10"," 10"," 10"," 10"," 10"," 10"," 10"," 10"," 10"," 10"," 10"," 12"," 13"," 15"," 18"," 19"," 23"," 28"," 29"," 35"," 35"
"2014F","MS","SOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","SOTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 4"," 4"," 4"," 4"," 10"," 10"," 10"," 10"," 10"," 10"," 10"," 10"," 10"," 10"," 10"," 12"," 13"," 15"," 18"," 19"," 23"," 28"," 29"," 35"," 35"
"2014F","MS","SOTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 4"," 4"," 4"," 4"," 10"," 10"," 10"," 10"," 10"," 10"," 10"," 10"," 10"," 10"," 10"," 12"," 13"," 15"," 18"," 19"," 23"," 28"," 29"," 35"," 35"
"2014F","MS","TEACB"," 129283"," 129425"," 141229"," 153208"," 157761"," 161775"," 168989"," 176285"," 198755"," 210250"," 215999"," 228123"," 240852"," 251345"," 246918"," 231072"," 234640"," 248688"," 258176"," 258528"," 260867"," 257913"," 252702"," 241492"," 243196"," 250722"," 269474"," 294124"," 308473"," 288806"," 291495"," 315059"," 327507"," 330246"," 331978"," 336165"," 341055"," 351335"," 352641"," 370578"," 359772"," 348665"," 354894"," 376355"," 363732"," 356883"," 376316"," 372612"," 361255"," 356561"," 361694"," 354170"," 383335"," 367893"," 377638"
"2014F","MS","TEAPB"," 59"," 59"," 63"," 68"," 70"," 72"," 75"," 79"," 90"," 95"," 97"," 101"," 104"," 107"," 104"," 96"," 97"," 101"," 104"," 103"," 103"," 102"," 99"," 94"," 94"," 97"," 104"," 114"," 120"," 112"," 113"," 121"," 125"," 124"," 123"," 123"," 124"," 127"," 126"," 131"," 126"," 122"," 124"," 131"," 126"," 123"," 130"," 127"," 123"," 121"," 122"," 119"," 128"," 123"," 126"
"2014F","MS","TECCB"," 34721"," 37597"," 41421"," 44024"," 46953"," 39874"," 45242"," 48331"," 53804"," 56914"," 66829"," 71890"," 76814"," 81508"," 84640"," 82999"," 84017"," 89221"," 94699"," 124181"," 105793"," 107779"," 90527"," 95810"," 91221"," 93750"," 93443"," 95278"," 96536"," 106382"," 111515"," 111895"," 111579"," 110606"," 116549"," 123770"," 130276"," 152345"," 161561"," 167376"," 173844"," 156410"," 168711"," 174526"," 170495"," 162247"," 165067"," 174558"," 166351"," 159299"," 164996"," 164043"," 149446"," 160324"," 162001"
"2014F","MS","TECPB"," 16"," 17"," 18"," 20"," 21"," 18"," 20"," 22"," 24"," 26"," 30"," 32"," 33"," 35"," 36"," 35"," 35"," 36"," 38"," 50"," 42"," 42"," 35"," 37"," 35"," 36"," 36"," 37"," 37"," 41"," 43"," 43"," 43"," 42"," 43"," 45"," 47"," 55"," 58"," 59"," 61"," 55"," 59"," 61"," 59"," 56"," 57"," 60"," 56"," 54"," 56"," 55"," 50"," 54"," 54"
"2014F","MS","TEEIB"," 36166"," 35379"," 39234"," 48757"," 52317"," 58259"," 58885"," 77774"," 93249"," 107604"," 116901"," 125316"," 137932"," 127227"," 131835"," 124663"," 153928"," 183012"," 209197"," 188409"," 202735"," 174144"," 185704"," 144783"," 165956"," 206200"," 204476"," 239642"," 266089"," 227208"," 251264"," 253630"," 226337"," 251703"," 287242"," 296432"," 316268"," 340983"," 348815"," 361489"," 387568"," 504682"," 423906"," 404856"," 427075"," 433983"," 443848"," 472837"," 444593"," 440547"," 484689"," 458742"," 450606"," 446970"," 464717"
"2014F","MS","TEICB"," 155617"," 161302"," 167359"," 184773"," 212061"," 214144"," 245936"," 249442"," 272438"," 287165"," 317601"," 330815"," 347502"," 347009"," 322874"," 307690"," 309728"," 320671"," 328444"," 332531"," 303386"," 294785"," 308743"," 322457"," 358509"," 324603"," 315072"," 310109"," 338722"," 384953"," 439792"," 439015"," 449971"," 448894"," 451287"," 458224"," 461187"," 436740"," 403993"," 471809"," 466200"," 408847"," 413399"," 418214"," 445676"," 420355"," 440607"," 445720"," 410385"," 375168"," 411605"," 408944"," 416234"," 398693"," 398390"
"2014F","MS","TEIPB"," 71"," 73"," 75"," 82"," 95"," 95"," 110"," 112"," 123"," 129"," 143"," 146"," 151"," 148"," 136"," 128"," 127"," 130"," 132"," 133"," 120"," 116"," 121"," 126"," 139"," 125"," 121"," 120"," 131"," 150"," 171"," 169"," 172"," 169"," 168"," 168"," 168"," 157"," 144"," 167"," 164"," 143"," 145"," 146"," 154"," 145"," 152"," 152"," 139"," 127"," 139"," 137"," 139"," 133"," 133"
"2014F","MS","TERCB"," 85728"," 83469"," 88739"," 91774"," 97069"," 96240"," 106653"," 105942"," 120593"," 130587"," 146639"," 155435"," 165774"," 168332"," 163127"," 150509"," 150842"," 160960"," 168274"," 162656"," 164134"," 157608"," 162531"," 160350"," 166069"," 168353"," 168530"," 169396"," 173996"," 179342"," 186210"," 188932"," 190568"," 198664"," 202035"," 210950"," 222284"," 212857"," 227128"," 230263"," 247774"," 221452"," 240564"," 240777"," 232731"," 228881"," 230783"," 232320"," 228524"," 221206"," 239327"," 228299"," 194086"," 211271"," 217519"
"2014F","MS","TERPB"," 39"," 38"," 40"," 41"," 43"," 43"," 48"," 48"," 54"," 59"," 66"," 69"," 72"," 72"," 69"," 63"," 62"," 65"," 68"," 65"," 65"," 62"," 64"," 62"," 64"," 65"," 65"," 65"," 67"," 70"," 72"," 73"," 73"," 75"," 75"," 77"," 81"," 77"," 81"," 81"," 87"," 78"," 84"," 84"," 81"," 79"," 79"," 79"," 78"," 75"," 81"," 77"," 65"," 71"," 73"
"2014F","MS","TETCB"," 405348"," 411792"," 438747"," 473778"," 513844"," 512033"," 566820"," 580000"," 645589"," 684917"," 747068"," 786263"," 830943"," 848196"," 817560"," 772268"," 779228"," 819541"," 849593"," 877896"," 834180"," 818086"," 814504"," 820110"," 858995"," 837429"," 846519"," 868908"," 917728"," 959484"," 1029011"," 1054900"," 1079624"," 1088410"," 1101849"," 1129109"," 1154803"," 1153277"," 1145323"," 1240027"," 1247590"," 1135375"," 1177567"," 1209871"," 1212634"," 1168366"," 1212773"," 1225210"," 1166515"," 1112236"," 1177620"," 1155456"," 1143099"," 1138181"," 1155549"
"2014F","MS","TETGR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 14.637"," 14.196"," 14.95"," 14.961"," 13.743"," 14.129"," 13.96"," 13.684"," 12.95"," 13.09"," 12.983"," 12.255"," 12.059"," 12.587"," 12.423"," 12.015"," 12.022"," 12.211"
"2014F","MS","TETPB"," 186"," 187"," 196"," 211"," 229"," 228"," 252"," 260"," 291"," 309"," 337"," 347"," 360"," 361"," 344"," 322"," 321"," 333"," 342"," 350"," 330"," 322"," 319"," 319"," 333"," 324"," 326"," 336"," 356"," 373"," 399"," 406"," 411"," 410"," 410"," 415"," 420"," 415"," 408"," 438"," 438"," 398"," 412"," 422"," 420"," 402"," 417"," 418"," 396"," 376"," 396"," 388"," 383"," 381"," 386"
"2014F","MS","TETXB"," 405348"," 411792"," 438747"," 473778"," 513844"," 512033"," 566820"," 580000"," 645589"," 684917"," 747068"," 786263"," 830941"," 848195"," 817560"," 772269"," 779228"," 819541"," 849594"," 877896"," 834180"," 818086"," 814504"," 820110"," 858994"," 837428"," 846519"," 868907"," 917728"," 959484"," 1029011"," 1054900"," 1079624"," 1088410"," 1101850"," 1129109"," 1154803"," 1153277"," 1145322"," 1240027"," 1247590"," 1135374"," 1177567"," 1209872"," 1212634"," 1168366"," 1212773"," 1225210"," 1166515"," 1112235"," 1177621"," 1155456"," 1143100"," 1138180"," 1155548"
"2014F","MS","TNACB"," 129283"," 129425"," 141229"," 153208"," 157761"," 161775"," 168989"," 176285"," 198755"," 210250"," 215999"," 228123"," 240852"," 251345"," 246918"," 231072"," 234640"," 248688"," 258176"," 258528"," 260867"," 257913"," 252702"," 241492"," 243196"," 250722"," 269474"," 294124"," 308473"," 288806"," 291495"," 315059"," 327507"," 330246"," 331978"," 336165"," 341055"," 351335"," 352641"," 370578"," 359772"," 348665"," 354894"," 376355"," 363732"," 356883"," 376316"," 372612"," 361255"," 356561"," 361694"," 354170"," 383335"," 367893"," 377638"
"2014F","MS","TNCCB"," 23938"," 26398"," 28711"," 30344"," 32302"," 23840"," 28065"," 29834"," 33417"," 34785"," 41907"," 44840"," 46720"," 48667"," 51594"," 50412"," 49737"," 52924"," 55279"," 84679"," 63908"," 61134"," 42744"," 47755"," 45594"," 45837"," 44952"," 47144"," 47055"," 50451"," 49997"," 50029"," 50133"," 49973"," 52626"," 53701"," 58694"," 64687"," 67289"," 67073"," 71534"," 71374"," 70714"," 73576"," 71216"," 69939"," 68897"," 77163"," 73306"," 71547"," 75953"," 74813"," 71577"," 75419"," 79019"
"2014F","MS","TNICB"," 138708"," 142251"," 146946"," 161842"," 186570"," 185496"," 214475"," 215832"," 236091"," 248374"," 275497"," 285779"," 301804"," 300075"," 274359"," 251917"," 248215"," 255923"," 261072"," 265573"," 236304"," 231445"," 249254"," 257849"," 288370"," 253121"," 243663"," 236984"," 262307"," 298641"," 336354"," 331256"," 336853"," 331036"," 325111"," 326135"," 327887"," 316381"," 284522"," 339439"," 334169"," 302099"," 296461"," 295712"," 323412"," 308982"," 323913"," 328069"," 296512"," 274421"," 310290"," 303312"," 319875"," 302155"," 302895"
"2014F","MS","TNRCB"," 68100"," 65624"," 67143"," 67786"," 70244"," 66058"," 72897"," 69234"," 77192"," 81646"," 89849"," 94414"," 97574"," 92336"," 88095"," 84287"," 83622"," 87734"," 90921"," 88515"," 82462"," 80817"," 84464"," 82846"," 87294"," 86710"," 85340"," 85353"," 87763"," 88631"," 84340"," 85366"," 86406"," 89332"," 89209"," 89920"," 97943"," 90891"," 92977"," 92960"," 104616"," 103607"," 101647"," 99128"," 95846"," 98039"," 95043"," 97380"," 99893"," 99186"," 109197"," 102705"," 90950"," 100785"," 106744"
"2014F","MS","TNTXB"," 360028"," 363698"," 384028"," 413180"," 446877"," 437169"," 484427"," 491186"," 545454"," 575055"," 623252"," 653156"," 686950"," 692423"," 660967"," 617688"," 616214"," 645270"," 665446"," 697295"," 643540"," 631309"," 629164"," 629942"," 664455"," 636390"," 643428"," 663605"," 705599"," 726529"," 762185"," 781709"," 800899"," 800586"," 798924"," 805921"," 825579"," 823293"," 797429"," 870050"," 870091"," 825745"," 823716"," 844771"," 854207"," 833842"," 864169"," 875224"," 830966"," 801716"," 857134"," 835000"," 865736"," 846252"," 866296"
"2014F","MS","TPOPP"," 2182"," 2206"," 2243"," 2244"," 2241"," 2246"," 2245"," 2228"," 2219"," 2220"," 2220"," 2265"," 2307"," 2350"," 2378"," 2399"," 2430"," 2459"," 2488"," 2507"," 2525"," 2539"," 2557"," 2568"," 2578"," 2588"," 2594"," 2589"," 2580"," 2574"," 2579"," 2599"," 2624"," 2655"," 2689"," 2723"," 2748"," 2777"," 2805"," 2828"," 2848"," 2853"," 2859"," 2868"," 2889"," 2906"," 2905"," 2928"," 2948"," 2959"," 2970"," 2978"," 2986"," 2991"," 2993"
"2014F","MS","UOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-6567","-7255","-4454","-8241","-8399","-8557","-8894","-6810","-9410","-8939","-11113","-8928","-10013","-6199","-7123","-2491","-2217","-6564","-5926","-8229","-1554","-3003","-1097","-1621"," 62"," 1506"," 1377","-1129","-1680"," 601"," 1196"," 1313"," 339","-1628"
"2014F","MS","UOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-1127","-1246","-765","-1415","-1442","-1469","-1527","-1169","-1616","-1535","-1908","-1533","-1719","-1064","-1223","-428","-381","-1127","-1017","-1413","-267","-515","-188","-278"," 11"," 259"," 236","-194","-288"," 103"," 205"," 225"," 58","-279"
"2014F","MS","USICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","USICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","WDCCB"," 521"," 485"," 452"," 419"," 384"," 349"," 320"," 291"," 261"," 226"," 194"," 178"," 165"," 151"," 164"," 192"," 212"," 230"," 200"," 203"," 251"," 277"," 362"," 291"," 392"," 428"," 481"," 451"," 497"," 1159"," 1000"," 1044"," 1101"," 1022"," 979"," 988"," 1026"," 653"," 570"," 599"," 641"," 555"," 568"," 591"," 578"," 776"," 720"," 765"," 807"," 779"," 769"," 740"," 648"," 751"," 751"
"2014F","MS","WDEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 17"," 3"," 3"," 3"," 3"
"2014F","MS","WDICB"," 18542"," 19505"," 20399"," 16581"," 17802"," 18954"," 20623"," 18817"," 21552"," 22429"," 23031"," 23186"," 23547"," 24063"," 22446"," 20812"," 23375"," 23874"," 26866"," 26608"," 27714"," 27749"," 26259"," 29273"," 29082"," 28493"," 31598"," 30931"," 31892"," 60463"," 74315"," 78470"," 79270"," 83430"," 85407"," 84670"," 76215"," 78921"," 59374"," 60192"," 70228"," 51763"," 45210"," 40553"," 56246"," 55921"," 56338"," 56272"," 38786"," 37825"," 47062"," 47598"," 60585"," 47018"," 48229"
"2014F","MS","WDRCB"," 27503"," 25542"," 23822"," 22154"," 20262"," 18456"," 16873"," 15153"," 13640"," 11954"," 10303"," 9477"," 8720"," 7981"," 8669"," 10148"," 11232"," 12126"," 10509"," 10698"," 10132"," 11542"," 15983"," 12817"," 17467"," 17993"," 16390"," 13256"," 14147"," 14303"," 9153"," 9596"," 10067"," 7594"," 7208"," 7208"," 7486"," 3906"," 3471"," 3563"," 3837"," 3152"," 3200"," 3368"," 3452"," 4837"," 4290"," 4741"," 5306"," 5512"," 4812"," 4921"," 4593"," 6343"," 6343"
"2014F","MS","WDRCP"," 1375"," 1277"," 1191"," 1108"," 1013"," 923"," 844"," 758"," 682"," 598"," 515"," 474"," 436"," 399"," 433"," 507"," 562"," 606"," 525"," 535"," 507"," 577"," 799"," 641"," 873"," 900"," 819"," 663"," 707"," 715"," 458"," 480"," 503"," 380"," 360"," 360"," 374"," 195"," 174"," 178"," 192"," 158"," 160"," 168"," 173"," 242"," 214"," 237"," 265"," 276"," 241"," 246"," 230"," 317"," 317"
"2014F","MS","WSCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","WSEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 27"," 120"," 132"
"2014F","MS","WSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1502"," 2039"," 2690"," 3526"," 3978"," 728"," 802"," 875"," 472"," 372"," 362"," 344"," 333"," 1156"," 1198"," 853"," 633"," 528"," 504"," 409"," 307"," 332"," 412"," 501"," 590"," 1135"," 1179"," 1233"," 1350"," 1091"," 1380"," 2434"," 2165"," 2119"
"2014F","MS","WWCCB"," 521"," 485"," 452"," 419"," 384"," 349"," 320"," 291"," 261"," 226"," 194"," 178"," 165"," 151"," 164"," 192"," 212"," 230"," 200"," 203"," 251"," 277"," 362"," 291"," 392"," 428"," 481"," 451"," 497"," 1159"," 1000"," 1044"," 1101"," 1022"," 979"," 988"," 1026"," 653"," 570"," 599"," 641"," 555"," 568"," 591"," 578"," 776"," 720"," 765"," 807"," 779"," 769"," 740"," 648"," 751"," 751"
"2014F","MS","WWEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 17"," 4"," 29"," 123"," 135"
"2014F","MS","WWICB"," 18542"," 19505"," 20399"," 16581"," 17802"," 18954"," 20623"," 18817"," 21552"," 22429"," 23031"," 23186"," 23547"," 24063"," 22446"," 20812"," 23375"," 23874"," 26866"," 26608"," 27714"," 29251"," 28298"," 31963"," 32608"," 32471"," 32325"," 31732"," 32768"," 60934"," 74686"," 78832"," 79614"," 83763"," 86564"," 85868"," 77067"," 79554"," 59902"," 60696"," 70637"," 52070"," 45543"," 40965"," 56746"," 56511"," 57473"," 57450"," 40019"," 39175"," 48153"," 48977"," 63020"," 49182"," 50348"
"2014F","MS","WWTCB"," 46565"," 45532"," 44673"," 39154"," 38448"," 37759"," 37816"," 34261"," 35452"," 34609"," 33527"," 32841"," 32432"," 32195"," 31279"," 31152"," 34819"," 36230"," 37576"," 37510"," 38097"," 41070"," 44643"," 45071"," 50468"," 50892"," 49196"," 45439"," 47412"," 76395"," 84840"," 89472"," 90783"," 92379"," 94751"," 94065"," 85579"," 84113"," 63943"," 64858"," 75116"," 55777"," 49310"," 44925"," 60777"," 62124"," 62483"," 62957"," 46132"," 45465"," 53750"," 54642"," 68290"," 56400"," 57577"
"2014F","MS","WWTXB"," 46565"," 45532"," 44673"," 39154"," 38448"," 37759"," 37816"," 34261"," 35452"," 34609"," 33527"," 32841"," 32432"," 32195"," 31279"," 31152"," 34819"," 36230"," 37576"," 37510"," 38097"," 41070"," 44643"," 45071"," 50468"," 50892"," 49196"," 45439"," 47412"," 76395"," 84840"," 89472"," 90783"," 92379"," 94751"," 94065"," 85579"," 84113"," 63943"," 64858"," 75116"," 55777"," 49310"," 44925"," 60777"," 62124"," 62483"," 62957"," 46132"," 45465"," 53733"," 54639"," 68261"," 56276"," 57442"
"2014F","MS","WXICB"," 39"," 38"," 34"," 33"," 31"," 33"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 543"," 576"," 618"," 627"," 627"," 723"," 649"," 629"," 556"," 491"," 478"," 423"," 408"," 405"," 413"," 385"," 322"," 282"," 180"," 252"," 222"," 225"," 207"," 186"
"2014F","MS","WXICP"," 7"," 7"," 6"," 6"," 6"," 6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 98"," 104"," 112"," 113"," 113"," 130"," 117"," 114"," 100"," 89"," 86"," 76"," 74"," 73"," 75"," 70"," 58"," 51"," 33"," 45"," 40"," 41"," 37"," 34"
"2014F","MS","WYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","WYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","WYEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","WYEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","WYICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
