"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","AR","SNICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 60"," 64"," 65"," 64"," 55"," 61"," 63"," 76"," 77"," 74"," 55"," 51"," 60"," 80"," 61"," 347"," 387"," 305"," 287"," 286"," 48"," 57"," 57"," 44"," 38"," 209"," 203"," 301"," 408"," 273"," 118"," 153"," 121"," 76"," 94"," 51"," 57"," 62"," 34"," 19"," 17"," 11"," 85"," 91"
"2014F","AR","SOCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","SOEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","SOEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","SOHCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1271"," 1305"," 1303"," 1305"," 1300"," 1290"," 1263"," 1226"," 1146"," 1075"," 976"," 840"," 689"," 544"," 406"," 270"," 104"," 113"," 68"," 71"," 83"," 106"," 127"," 142"," 149"," 148"
"2014F","AR","SOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","SOTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1271"," 1305"," 1303"," 1305"," 1300"," 1290"," 1263"," 1226"," 1146"," 1075"," 976"," 840"," 689"," 544"," 406"," 270"," 104"," 113"," 68"," 71"," 83"," 106"," 127"," 142"," 149"," 148"
"2014F","AR","SOTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1271"," 1305"," 1303"," 1305"," 1300"," 1290"," 1263"," 1226"," 1146"," 1075"," 976"," 840"," 689"," 544"," 406"," 270"," 104"," 113"," 68"," 71"," 83"," 106"," 127"," 142"," 149"," 148"
"2014F","AR","TEACB"," 104650"," 114212"," 116713"," 123584"," 130211"," 129590"," 136345"," 139180"," 153819"," 159780"," 166545"," 173375"," 193080"," 209848"," 210115"," 209525"," 216050"," 222599"," 229573"," 200014"," 204274"," 208966"," 208324"," 195410"," 207482"," 203444"," 207723"," 216907"," 226684"," 233709"," 228101"," 229426"," 227667"," 238641"," 255682"," 260867"," 265774"," 273499"," 276087"," 293406"," 294262"," 277838"," 285716"," 285430"," 288319"," 288747"," 288418"," 292428"," 285240"," 285604"," 288618"," 286007"," 276333"," 275472"," 278665"
"2014F","AR","TEAPB"," 58"," 63"," 63"," 66"," 69"," 68"," 72"," 73"," 81"," 84"," 86"," 88"," 96"," 102"," 100"," 97"," 100"," 101"," 102"," 88"," 89"," 91"," 91"," 85"," 89"," 87"," 89"," 93"," 97"," 100"," 97"," 96"," 94"," 97"," 103"," 103"," 103"," 105"," 105"," 111"," 110"," 103"," 106"," 105"," 105"," 104"," 102"," 103"," 99"," 99"," 99"," 97"," 94"," 93"," 94"
"2014F","AR","TECCB"," 36003"," 36791"," 41053"," 44312"," 47866"," 53886"," 61249"," 66515"," 71830"," 77202"," 79476"," 73234"," 78962"," 84387"," 83427"," 96943"," 99549"," 103536"," 105086"," 102802"," 99299"," 87733"," 91649"," 108321"," 102872"," 100619"," 94254"," 95912"," 101164"," 106049"," 105742"," 108178"," 105288"," 116564"," 116907"," 121911"," 125562"," 125907"," 133492"," 135164"," 147035"," 151034"," 152403"," 154552"," 154370"," 163709"," 158924"," 162807"," 166967"," 164585"," 174506"," 174579"," 170102"," 176122"," 182540"
"2014F","AR","TECPB"," 20"," 20"," 22"," 24"," 25"," 28"," 32"," 35"," 38"," 40"," 41"," 37"," 39"," 41"," 40"," 45"," 46"," 47"," 47"," 45"," 43"," 38"," 40"," 47"," 44"," 43"," 40"," 41"," 43"," 45"," 45"," 45"," 44"," 47"," 47"," 48"," 49"," 48"," 51"," 51"," 55"," 56"," 56"," 57"," 56"," 59"," 56"," 57"," 58"," 57"," 60"," 59"," 58"," 60"," 62"
"2014F","AR","TEEIB"," 59837"," 59303"," 65955"," 64476"," 71566"," 79108"," 83641"," 66892"," 104880"," 116578"," 134974"," 122922"," 119442"," 138289"," 131275"," 149365"," 134013"," 168292"," 192103"," 181482"," 214175"," 268141"," 257931"," 321398"," 326871"," 375210"," 370421"," 381174"," 360435"," 354803"," 397832"," 408063"," 395341"," 403755"," 421435"," 419238"," 456784"," 450991"," 459864"," 464292"," 441183"," 479736"," 476418"," 491563"," 506474"," 465960"," 497652"," 527422"," 532019"," 542962"," 579174"," 588878"," 608307"," 569824"," 587323"
"2014F","AR","TEICB"," 205178"," 200417"," 216897"," 231431"," 255872"," 255649"," 258030"," 277433"," 285324"," 307852"," 318904"," 315903"," 325568"," 372837"," 358712"," 312045"," 355163"," 375995"," 370229"," 394130"," 379765"," 377707"," 338520"," 334131"," 333023"," 332707"," 304134"," 265027"," 326166"," 374686"," 351281"," 331897"," 374095"," 401890"," 421149"," 451001"," 453723"," 469779"," 468713"," 466914"," 478266"," 449471"," 458631"," 445882"," 437343"," 432504"," 442261"," 441143"," 421692"," 365203"," 405506"," 415966"," 399465"," 403820"," 406241"
"2014F","AR","TEIPB"," 115"," 111"," 117"," 123"," 135"," 135"," 136"," 146"," 150"," 161"," 165"," 160"," 161"," 181"," 171"," 144"," 164"," 170"," 165"," 174"," 166"," 165"," 148"," 145"," 144"," 143"," 130"," 113"," 139"," 160"," 149"," 139"," 155"," 164"," 169"," 178"," 176"," 181"," 178"," 176"," 179"," 167"," 169"," 164"," 159"," 156"," 157"," 155"," 147"," 126"," 139"," 142"," 135"," 137"," 137"
"2014F","AR","TERCB"," 80574"," 80610"," 82550"," 85761"," 93739"," 90008"," 110838"," 113631"," 124474"," 136313"," 144095"," 138338"," 147181"," 153171"," 146267"," 167416"," 170311"," 184384"," 182349"," 175899"," 176114"," 147556"," 154176"," 158896"," 155728"," 152866"," 153550"," 158429"," 163826"," 168546"," 170815"," 176025"," 167412"," 192037"," 186297"," 197021"," 203182"," 198334"," 209342"," 209514"," 226076"," 222216"," 226062"," 218471"," 215430"," 233780"," 225277"," 232484"," 236606"," 226803"," 252003"," 245993"," 221743"," 241023"," 246964"
"2014F","AR","TERPB"," 45"," 45"," 45"," 46"," 49"," 48"," 58"," 60"," 65"," 71"," 75"," 70"," 73"," 74"," 70"," 78"," 78"," 83"," 81"," 77"," 77"," 64"," 67"," 69"," 67"," 66"," 66"," 68"," 70"," 72"," 72"," 74"," 69"," 78"," 75"," 78"," 79"," 76"," 80"," 79"," 84"," 83"," 84"," 80"," 78"," 84"," 80"," 82"," 82"," 78"," 86"," 84"," 75"," 81"," 83"
"2014F","AR","TETCB"," 426405"," 432030"," 457213"," 485089"," 527688"," 529133"," 566462"," 596758"," 635446"," 681147"," 709020"," 700849"," 744791"," 820242"," 798522"," 785929"," 841074"," 886514"," 887235"," 872845"," 859453"," 821962"," 792669"," 796758"," 799105"," 789635"," 759661"," 736276"," 817841"," 882991"," 855939"," 845526"," 874462"," 949133"," 980036"," 1030800"," 1048242"," 1067518"," 1087632"," 1104999"," 1145639"," 1100559"," 1122812"," 1104336"," 1095462"," 1118740"," 1114880"," 1128863"," 1110504"," 1042195"," 1120632"," 1122544"," 1067642"," 1096438"," 1114409"
"2014F","AR","TETGR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 13.452"," 13.414"," 12.94"," 13.324"," 12.808"," 12.693"," 11.978"," 11.361"," 11.282"," 10.912"," 11.028"," 10.752"," 10.377"," 10.812"," 10.627"," 10.077"," 10.142"," 10.157"
"2014F","AR","TETPB"," 238"," 239"," 247"," 259"," 278"," 279"," 298"," 314"," 334"," 356"," 367"," 355"," 369"," 398"," 380"," 364"," 388"," 401"," 396"," 384"," 376"," 358"," 346"," 346"," 344"," 339"," 326"," 314"," 349"," 376"," 363"," 355"," 362"," 386"," 393"," 407"," 408"," 410"," 414"," 417"," 428"," 409"," 415"," 405"," 398"," 402"," 395"," 396"," 386"," 360"," 383"," 382"," 362"," 371"," 376"
"2014F","AR","TETXB"," 426405"," 432030"," 457213"," 485089"," 527688"," 529133"," 566462"," 596758"," 635446"," 681147"," 709020"," 700849"," 744791"," 820243"," 798522"," 785928"," 841074"," 886514"," 887236"," 872846"," 859452"," 821961"," 792668"," 796758"," 799104"," 789635"," 759661"," 736275"," 817840"," 882991"," 855938"," 845526"," 874462"," 949133"," 980036"," 1030800"," 1048242"," 1067519"," 1087633"," 1104998"," 1145639"," 1100559"," 1122811"," 1104335"," 1095461"," 1118740"," 1114880"," 1128862"," 1110505"," 1042194"," 1120633"," 1122545"," 1067643"," 1096437"," 1114409"
"2014F","AR","TNACB"," 104650"," 114212"," 116713"," 123584"," 130211"," 129590"," 136345"," 139180"," 153819"," 159780"," 166545"," 173375"," 193080"," 209848"," 210115"," 209525"," 216050"," 222599"," 229573"," 200014"," 204274"," 208966"," 208324"," 195410"," 207482"," 203444"," 207723"," 216907"," 226684"," 233709"," 228101"," 229426"," 227667"," 238641"," 255682"," 260867"," 265774"," 273499"," 276087"," 293406"," 294262"," 277838"," 285716"," 285430"," 288319"," 288747"," 288418"," 292428"," 285237"," 285601"," 288615"," 286004"," 276330"," 275469"," 278662"
"2014F","AR","TNCCB"," 26204"," 26863"," 30029"," 32209"," 34482"," 38948"," 45023"," 49198"," 52682"," 56224"," 56451"," 48700"," 52699"," 56368"," 55059"," 61079"," 62880"," 64070"," 63294"," 62071"," 55644"," 49270"," 51038"," 67404"," 59364"," 54921"," 48975"," 49613"," 52847"," 54329"," 52697"," 53927"," 52498"," 58786"," 58042"," 60256"," 63300"," 61583"," 62915"," 64128"," 71331"," 72840"," 73510"," 75641"," 73442"," 77689"," 75099"," 75717"," 81135"," 84833"," 89259"," 88488"," 88100"," 93616"," 99058"
"2014F","AR","TNICB"," 178502"," 176178"," 189479"," 201120"," 220907"," 215872"," 215022"," 231620"," 236686"," 256948"," 266632"," 262042"," 268803"," 313979"," 297686"," 262983"," 287085"," 299814"," 290793"," 305727"," 290044"," 297371"," 268925"," 259495"," 253385"," 261991"," 244713"," 201911"," 258696"," 299370"," 270885"," 249468"," 286225"," 301984"," 314291"," 336101"," 336819"," 347686"," 341450"," 336187"," 340255"," 317221"," 325878"," 319377"," 306709"," 298816"," 312040"," 309497"," 296733"," 262982"," 288180"," 295514"," 285307"," 288947"," 290290"
"2014F","AR","TNRCB"," 69273"," 69205"," 69262"," 70854"," 76779"," 71002"," 89809"," 91034"," 98007"," 105442"," 108425"," 99361"," 102389"," 103443"," 96083"," 103977"," 107069"," 112486"," 105325"," 103720"," 92286"," 80231"," 84661"," 88303"," 87541"," 83035"," 82717"," 85120"," 88690"," 90113"," 86993"," 89809"," 85878"," 98844"," 94321"," 98511"," 103308"," 96880"," 95755"," 99434"," 107225"," 102851"," 103995"," 101999"," 97635"," 104112"," 101752"," 103970"," 109050"," 108772"," 117498"," 112830"," 100392"," 114681"," 118545"
"2014F","AR","TNTXB"," 378630"," 386459"," 405482"," 427767"," 462379"," 455413"," 486200"," 511033"," 541194"," 578395"," 598053"," 583477"," 616972"," 683638"," 658943"," 637564"," 673084"," 698969"," 688985"," 671532"," 642247"," 635838"," 612947"," 610611"," 607772"," 603391"," 584127"," 553550"," 626916"," 677522"," 638676"," 622629"," 652268"," 698255"," 722336"," 755735"," 769200"," 779648"," 776207"," 793154"," 813074"," 770750"," 789100"," 782447"," 766104"," 769365"," 777308"," 781613"," 772155"," 742188"," 783552"," 782835"," 750128"," 772713"," 786554"
"2014F","AR","TPOPP"," 1789"," 1806"," 1853"," 1875"," 1897"," 1894"," 1899"," 1901"," 1902"," 1913"," 1932"," 1972"," 2019"," 2059"," 2101"," 2160"," 2170"," 2209"," 2243"," 2271"," 2289"," 2293"," 2294"," 2306"," 2320"," 2327"," 2332"," 2342"," 2343"," 2346"," 2357"," 2383"," 2416"," 2456"," 2494"," 2535"," 2572"," 2601"," 2626"," 2652"," 2679"," 2692"," 2706"," 2725"," 2750"," 2781"," 2822"," 2849"," 2875"," 2897"," 2922"," 2939"," 2949"," 2958"," 2967"
"2014F","AR","UOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-980","-1190","-691","-1186","-1292","-1351","-1241","-950","-1313","-1329","-1826","-1482","-1694","-1183","-1360","-483","-430","-1269","-1063","-1511","-301","-575","-210","-341"," 13"," 319"," 293","-240","-381"," 136"," 297"," 327"," 84","-405"
"2014F","AR","UOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-168","-204","-119","-204","-222","-232","-213","-163","-225","-228","-313","-254","-291","-203","-233","-83","-74","-218","-182","-259","-52","-99","-36","-59"," 2"," 55"," 50","-41","-65"," 23"," 51"," 56"," 14","-69"
"2014F","AR","USICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","USICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","WDCCB"," 367"," 342"," 321"," 299"," 275"," 252"," 236"," 216"," 199"," 178"," 157"," 144"," 135"," 123"," 137"," 163"," 182"," 201"," 179"," 184"," 51"," 52"," 93"," 54"," 84"," 91"," 103"," 145"," 160"," 373"," 345"," 361"," 380"," 650"," 623"," 628"," 653"," 392"," 343"," 360"," 385"," 392"," 401"," 418"," 409"," 899"," 834"," 886"," 935"," 1353"," 1336"," 1286"," 1126"," 1306"," 1306"
"2014F","AR","WDEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","WDICB"," 17682"," 17940"," 19230"," 20640"," 22068"," 21552"," 22480"," 21827"," 23117"," 25146"," 25766"," 26866"," 29567"," 30908"," 29360"," 27107"," 31493"," 40265"," 42432"," 35965"," 50291"," 50354"," 47651"," 53120"," 52774"," 51705"," 56688"," 55491"," 57216"," 79858"," 66121"," 66713"," 71440"," 78742"," 74711"," 75594"," 80348"," 82843"," 78275"," 78436"," 79703"," 63374"," 69539"," 69793"," 69934"," 71873"," 76365"," 78793"," 66550"," 69646"," 69962"," 72590"," 72893"," 68723"," 67602"
"2014F","AR","WDRCB"," 19384"," 18008"," 16890"," 15790"," 14517"," 13330"," 12453"," 11266"," 10423"," 9374"," 8342"," 7671"," 7155"," 6519"," 7241"," 8600"," 9649"," 10595"," 9391"," 9684"," 2048"," 2146"," 4120"," 2383"," 3736"," 3848"," 3506"," 4266"," 4553"," 4603"," 3161"," 3313"," 3476"," 4830"," 4585"," 4585"," 4761"," 2347"," 2086"," 2141"," 2306"," 2227"," 2261"," 2380"," 2439"," 5603"," 4969"," 5492"," 6146"," 9580"," 8364"," 8554"," 7984"," 11025"," 11025"
"2014F","AR","WDRCP"," 969"," 900"," 845"," 789"," 726"," 666"," 623"," 563"," 521"," 469"," 417"," 384"," 358"," 326"," 362"," 430"," 482"," 530"," 470"," 484"," 102"," 107"," 206"," 119"," 187"," 192"," 175"," 213"," 228"," 230"," 158"," 166"," 174"," 242"," 229"," 229"," 238"," 117"," 104"," 107"," 115"," 111"," 113"," 119"," 122"," 280"," 248"," 275"," 307"," 479"," 418"," 428"," 399"," 551"," 551"
"2014F","AR","WSCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 177"," 177"," 177"," 184"," 184"," 198"," 184"," 160"," 156"," 218"," 206"," 201"," 171"," 167"," 133"," 85"," 71"," 60"," 70"," 44"," 54"," 61"," 67"," 59"," 40"
"2014F","AR","WSEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 7075"," 2423"," 2111"," 798"," 1744"," 1904"," 550"," 1088"," 1323"," 1313"," 1381"," 2640"
"2014F","AR","WSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2726"," 3699"," 4881"," 6399"," 7218"," 1548"," 1706"," 1863"," 1401"," 788"," 849"," 782"," 1349"," 2375"," 1928"," 1823"," 1142"," 1100"," 991"," 866"," 621"," 566"," 545"," 540"," 619"," 1078"," 1231"," 1202"," 1349"," 1241"," 1289"," 1157"," 1015"," 1132"
"2014F","AR","WWCCB"," 367"," 342"," 321"," 299"," 275"," 252"," 236"," 216"," 199"," 178"," 157"," 144"," 135"," 123"," 137"," 163"," 182"," 201"," 179"," 184"," 51"," 52"," 93"," 54"," 84"," 91"," 103"," 145"," 160"," 373"," 522"," 538"," 557"," 834"," 807"," 826"," 837"," 552"," 499"," 578"," 591"," 593"," 572"," 585"," 542"," 984"," 905"," 946"," 1005"," 1397"," 1390"," 1347"," 1193"," 1365"," 1345"
"2014F","AR","WWEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 7075"," 2423"," 2111"," 798"," 1744"," 1904"," 550"," 1088"," 1323"," 1313"," 1381"," 2640"
"2014F","AR","WWICB"," 17682"," 17940"," 19230"," 20640"," 22068"," 21552"," 22480"," 21827"," 23117"," 25146"," 25766"," 26866"," 29567"," 30908"," 29360"," 27107"," 31493"," 40265"," 42432"," 35965"," 50291"," 53079"," 51350"," 58001"," 59173"," 58923"," 58236"," 57197"," 59079"," 81259"," 66909"," 67561"," 72222"," 80091"," 77087"," 77522"," 82171"," 83985"," 79375"," 79428"," 80569"," 63996"," 70105"," 70339"," 70473"," 72492"," 77443"," 80024"," 67752"," 70995"," 71203"," 73879"," 74050"," 69738"," 68734"
"2014F","AR","WWTCB"," 37433"," 36290"," 36441"," 36729"," 36860"," 35134"," 35169"," 33309"," 33739"," 34698"," 34264"," 34682"," 36857"," 37551"," 36739"," 35870"," 41325"," 51062"," 52002"," 45832"," 52390"," 55277"," 55563"," 60438"," 62992"," 62863"," 61844"," 61608"," 63792"," 86235"," 70592"," 71412"," 76255"," 85755"," 82478"," 82933"," 87769"," 86884"," 81960"," 82147"," 83466"," 66816"," 72938"," 80378"," 75878"," 81190"," 84115"," 88207"," 76806"," 82522"," 82045"," 85104"," 84541"," 83510"," 83744"
"2014F","AR","WWTXB"," 37433"," 36290"," 36441"," 36729"," 36860"," 35134"," 35169"," 33309"," 33739"," 34698"," 34264"," 34682"," 36857"," 37551"," 36739"," 35870"," 41325"," 51062"," 52002"," 45832"," 52390"," 55277"," 55563"," 60438"," 62992"," 62863"," 61844"," 61608"," 63792"," 86235"," 70592"," 71412"," 76255"," 85755"," 82478"," 82933"," 87769"," 86884"," 81960"," 82147"," 83466"," 66816"," 72938"," 73303"," 73454"," 79079"," 83317"," 86463"," 74903"," 81972"," 80957"," 83781"," 83227"," 82128"," 81104"
"2014F","AR","WXICB"," 675"," 668"," 603"," 580"," 547"," 583"," 737"," 728"," 820"," 863"," 867"," 907"," 935"," 1200"," 1176"," 1050"," 598"," 500"," 515"," 505"," 493"," 968"," 757"," 823"," 815"," 834"," 813"," 869"," 902"," 889"," 884"," 647"," 686"," 737"," 747"," 748"," 1029"," 925"," 896"," 791"," 699"," 613"," 543"," 524"," 519"," 529"," 375"," 314"," 274"," 175"," 245"," 216"," 219"," 224"," 201"
"2014F","AR","WXICP"," 122"," 121"," 109"," 105"," 99"," 105"," 133"," 131"," 148"," 156"," 157"," 164"," 169"," 217"," 212"," 190"," 108"," 90"," 93"," 91"," 89"," 175"," 137"," 149"," 147"," 151"," 147"," 157"," 163"," 161"," 160"," 117"," 124"," 133"," 135"," 135"," 186"," 167"," 162"," 143"," 126"," 111"," 98"," 95"," 94"," 96"," 68"," 57"," 50"," 32"," 44"," 39"," 40"," 40"," 36"
"2014F","AR","WYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","WYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","WYEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","WYEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","WYICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","WYICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","WYTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","WYTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
