"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","TN","SGICB"," 1291"," 1248"," 1600"," 1545"," 1550"," 1636"," 1717"," 1918"," 2135"," 2308"," 2175"," 1987"," 2249"," 2349"," 3149"," 3107"," 3000"," 3000"," 3073"," 2907"," 3215"," 3675"," 3865"," 4648"," 4842"," 4932"," 5638"," 5622"," 5688"," 5943"," 5909"," 7245"," 7442"," 7392"," 8494"," 8364"," 9948"," 9779"," 12528"," 14094"," 15085"," 16249"," 15955"," 16500"," 16365"," 16410"," 16449"," 15955"," 15286"," 15543"," 15642"," 15671"," 16007"," 15438"," 15153"
"2014F","TN","SGICP"," 215"," 208"," 267"," 258"," 258"," 273"," 286"," 320"," 356"," 385"," 363"," 331"," 375"," 392"," 525"," 518"," 500"," 500"," 512"," 485"," 536"," 613"," 644"," 775"," 807"," 822"," 940"," 937"," 948"," 990"," 985"," 1207"," 1240"," 1232"," 1416"," 1394"," 1658"," 1630"," 2088"," 2349"," 2514"," 2708"," 2659"," 2750"," 2727"," 2735"," 2742"," 2659"," 2548"," 2591"," 2607"," 2612"," 2668"," 2573"," 2525"
"2014F","TN","SNICB"," 0"," 0"," 0"," 0"," 2120"," 2295"," 1084"," 903"," 967"," 1060"," 1124"," 1064"," 1139"," 1152"," 1143"," 982"," 700"," 730"," 878"," 889"," 855"," 1442"," 1343"," 1578"," 2109"," 1622"," 1280"," 1427"," 1124"," 1057"," 1055"," 780"," 928"," 928"," 719"," 628"," 704"," 683"," 1013"," 1374"," 920"," 1139"," 1486"," 1168"," 741"," 907"," 1062"," 1183"," 1287"," 700"," 396"," 343"," 223"," 1974"," 2094"
"2014F","TN","SNICP"," 0"," 0"," 0"," 0"," 404"," 437"," 207"," 172"," 184"," 202"," 214"," 203"," 217"," 219"," 218"," 187"," 133"," 139"," 167"," 169"," 163"," 275"," 256"," 301"," 402"," 309"," 244"," 272"," 214"," 201"," 201"," 149"," 177"," 177"," 137"," 120"," 134"," 130"," 193"," 262"," 175"," 217"," 283"," 223"," 141"," 173"," 202"," 225"," 245"," 133"," 75"," 65"," 43"," 376"," 399"
"2014F","TN","SOCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 20"," 19"," 26"
"2014F","TN","SOEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 96"," 176"," 235"
"2014F","TN","SOEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 10"," 18"," 25"
"2014F","TN","SOHCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 59"," 60"," 61"," 61"," 62"," 62"," 62"," 62"," 62"," 62"," 60"," 54"," 51"," 46"," 40"," 35"," 30"," 31"," 34"," 38"," 44"," 120"," 141"," 147"," 462"," 512"
"2014F","TN","SOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","SOTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 59"," 60"," 61"," 61"," 62"," 62"," 62"," 62"," 62"," 62"," 60"," 54"," 51"," 46"," 40"," 35"," 30"," 31"," 34"," 38"," 44"," 120"," 141"," 263"," 656"," 774"
"2014F","TN","SOTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 59"," 60"," 61"," 61"," 62"," 62"," 62"," 62"," 62"," 62"," 60"," 54"," 51"," 46"," 40"," 35"," 30"," 31"," 34"," 38"," 44"," 120"," 141"," 167"," 481"," 538"
"2014F","TN","TEACB"," 174077"," 189698"," 201900"," 215915"," 221891"," 230860"," 248978"," 257828"," 277501"," 296059"," 308383"," 325417"," 355658"," 388248"," 380945"," 390254"," 406097"," 418415"," 443272"," 450307"," 408896"," 408735"," 398309"," 396070"," 426526"," 434199"," 465659"," 458225"," 466233"," 477731"," 466321"," 440683"," 460343"," 486116"," 500482"," 524734"," 542038"," 546744"," 557081"," 574765"," 583907"," 580758"," 614115"," 630090"," 630527"," 645316"," 648320"," 651590"," 612225"," 596817"," 616889"," 616233"," 596468"," 597344"," 606947"
"2014F","TN","TEAPB"," 49"," 52"," 55"," 58"," 59"," 61"," 65"," 67"," 72"," 76"," 78"," 81"," 87"," 94"," 90"," 91"," 93"," 95"," 99"," 99"," 89"," 88"," 86"," 85"," 91"," 92"," 98"," 96"," 97"," 98"," 95"," 89"," 91"," 95"," 96"," 99"," 100"," 99"," 100"," 102"," 102"," 101"," 106"," 108"," 107"," 108"," 106"," 106"," 98"," 95"," 97"," 96"," 92"," 92"," 93"
"2014F","TN","TECCB"," 72121"," 80290"," 89429"," 82366"," 86528"," 91256"," 99316"," 106187"," 117242"," 126689"," 132598"," 140889"," 149234"," 156184"," 153965"," 145338"," 147679"," 174090"," 206822"," 219254"," 225278"," 233265"," 235813"," 256818"," 185583"," 182641"," 167364"," 171937"," 179766"," 206730"," 207239"," 209158"," 147887"," 135610"," 134474"," 135816"," 148971"," 355564"," 354935"," 362540"," 370111"," 368001"," 367096"," 373240"," 380181"," 383185"," 383807"," 399709"," 396101"," 376161"," 399954"," 386814"," 361536"," 428105"," 434474"
"2014F","TN","TECPB"," 20"," 22"," 24"," 22"," 23"," 24"," 26"," 28"," 30"," 33"," 34"," 35"," 36"," 38"," 37"," 34"," 34"," 39"," 46"," 48"," 49"," 50"," 51"," 55"," 40"," 39"," 35"," 36"," 37"," 43"," 42"," 42"," 29"," 26"," 26"," 25"," 28"," 65"," 64"," 64"," 65"," 64"," 63"," 64"," 64"," 64"," 63"," 65"," 63"," 60"," 63"," 60"," 56"," 66"," 66"
"2014F","TN","TEEIB"," 392619"," 370345"," 375810"," 387026"," 358814"," 359394"," 372280"," 388669"," 446343"," 451381"," 435023"," 427853"," 514304"," 597796"," 530356"," 544809"," 614549"," 611763"," 609062"," 594978"," 604309"," 591983"," 606179"," 699578"," 694149"," 665751"," 557231"," 574830"," 597647"," 752139"," 752652"," 756764"," 762666"," 714934"," 760172"," 831215"," 909878"," 952684"," 980013"," 933234"," 956006"," 966160"," 935454"," 905976"," 961748"," 959275"," 935764"," 953079"," 910583"," 797630"," 838689"," 816642"," 760091"," 780004"," 789219"
"2014F","TN","TEICB"," 531182"," 525357"," 527974"," 555063"," 571055"," 598332"," 647228"," 632318"," 623051"," 629170"," 623537"," 602417"," 654484"," 749259"," 732371"," 728215"," 805554"," 792095"," 723382"," 750892"," 710052"," 694338"," 611270"," 645988"," 741722"," 721636"," 699183"," 700970"," 735249"," 732633"," 724437"," 731763"," 815964"," 827029"," 846689"," 858405"," 866174"," 673270"," 721514"," 730937"," 725686"," 750891"," 730204"," 733122"," 746444"," 747212"," 747081"," 728593"," 713533"," 579368"," 627251"," 630758"," 625065"," 575014"," 590973"
"2014F","TN","TEIPB"," 149"," 145"," 144"," 149"," 151"," 158"," 169"," 164"," 161"," 161"," 158"," 150"," 160"," 181"," 174"," 170"," 185"," 179"," 161"," 165"," 154"," 150"," 132"," 139"," 158"," 153"," 148"," 147"," 152"," 151"," 148"," 147"," 162"," 161"," 162"," 161"," 160"," 122"," 130"," 130"," 127"," 131"," 126"," 125"," 126"," 125"," 123"," 118"," 114"," 92"," 99"," 99"," 97"," 89"," 90"
"2014F","TN","TERCB"," 185336"," 182863"," 196370"," 208963"," 209138"," 217076"," 236171"," 239734"," 266811"," 288878"," 301110"," 302409"," 314633"," 320425"," 311250"," 350452"," 360769"," 394818"," 389582"," 380016"," 380784"," 356737"," 366557"," 361451"," 383777"," 373103"," 367889"," 381616"," 395841"," 412459"," 394045"," 409423"," 409661"," 418031"," 446352"," 426644"," 493526"," 452720"," 475286"," 480659"," 502164"," 497901"," 511462"," 504421"," 513156"," 540251"," 535776"," 565269"," 562894"," 533152"," 603179"," 561595"," 497884"," 532045"," 562120"
"2014F","TN","TERPB"," 52"," 50"," 53"," 56"," 55"," 57"," 62"," 62"," 69"," 74"," 76"," 75"," 77"," 77"," 74"," 82"," 83"," 89"," 87"," 83"," 83"," 77"," 79"," 78"," 82"," 79"," 78"," 80"," 82"," 85"," 81"," 82"," 81"," 81"," 85"," 80"," 91"," 82"," 85"," 85"," 88"," 87"," 88"," 86"," 87"," 90"," 88"," 92"," 90"," 85"," 95"," 88"," 77"," 82"," 86"
"2014F","TN","TETCB"," 962716"," 978207"," 1015673"," 1062306"," 1088612"," 1137525"," 1231693"," 1236066"," 1284605"," 1340797"," 1365628"," 1371132"," 1474008"," 1614114"," 1578531"," 1614259"," 1720099"," 1779418"," 1763058"," 1800468"," 1725010"," 1693074"," 1611949"," 1660326"," 1737608"," 1711578"," 1700095"," 1712748"," 1777090"," 1829553"," 1792042"," 1791027"," 1833855"," 1866786"," 1927998"," 1945598"," 2050709"," 2028299"," 2108816"," 2148899"," 2181869"," 2197552"," 2222877"," 2240871"," 2270309"," 2315964"," 2314984"," 2345161"," 2284752"," 2085498"," 2247273"," 2195401"," 2080953"," 2132508"," 2194512"
"2014F","TN","TETGR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 10.004"," 9.82"," 9.687"," 9.739"," 9.754"," 9.568"," 9.366"," 9.097"," 9.185"," 9"," 9.208"," 8.881"," 8.433"," 8.953"," 8.513"," 7.809"," 7.948"," 8.059"
"2014F","TN","TETPB"," 269"," 270"," 277"," 286"," 289"," 300"," 322"," 320"," 331"," 344"," 347"," 342"," 360"," 389"," 375"," 378"," 396"," 402"," 393"," 395"," 375"," 366"," 347"," 356"," 371"," 363"," 359"," 358"," 369"," 377"," 366"," 361"," 363"," 363"," 369"," 365"," 379"," 369"," 379"," 381"," 383"," 382"," 384"," 383"," 384"," 387"," 380"," 380"," 366"," 331"," 354"," 343"," 322"," 328"," 335"
"2014F","TN","TETXB"," 962716"," 978207"," 1015673"," 1062306"," 1088612"," 1137525"," 1231693"," 1236066"," 1284605"," 1340797"," 1365628"," 1371132"," 1474009"," 1614115"," 1578531"," 1614259"," 1720099"," 1779418"," 1763058"," 1800468"," 1725010"," 1693074"," 1611949"," 1660326"," 1737608"," 1711578"," 1700095"," 1712748"," 1777090"," 1829553"," 1792042"," 1791027"," 1833855"," 1866786"," 1927997"," 1945599"," 2050708"," 2028299"," 2108816"," 2148900"," 2181869"," 2197552"," 2222877"," 2240873"," 2270308"," 2315964"," 2314983"," 2345161"," 2284753"," 2085498"," 2247274"," 2195400"," 2080953"," 2132507"," 2194513"
"2014F","TN","TNACB"," 174076"," 189697"," 201899"," 215914"," 221890"," 230860"," 248977"," 257827"," 277501"," 296058"," 308382"," 325416"," 355657"," 388247"," 380945"," 390253"," 406096"," 418414"," 443271"," 450305"," 408895"," 408733"," 398307"," 396068"," 426524"," 434197"," 465657"," 458222"," 466231"," 477729"," 466318"," 440680"," 460341"," 486114"," 500474"," 524724"," 542028"," 546735"," 557066"," 574750"," 583891"," 580743"," 614102"," 630077"," 630520"," 645306"," 648309"," 651578"," 612210"," 596803"," 616874"," 616220"," 596455"," 597330"," 606938"
"2014F","TN","TNCCB"," 48525"," 56790"," 63775"," 54023"," 54661"," 56445"," 61681"," 66204"," 72904"," 78579"," 80166"," 84464"," 87560"," 90576"," 87742"," 84443"," 83143"," 88280"," 94237"," 105726"," 108755"," 110036"," 108909"," 126957"," 108179"," 105619"," 92907"," 94912"," 100587"," 110338"," 107758"," 108477"," 91992"," 89751"," 88113"," 89009"," 98956"," 161229"," 155470"," 158692"," 163487"," 161409"," 162123"," 166068"," 164433"," 165126"," 161996"," 166414"," 167399"," 161260"," 169992"," 163600"," 151906"," 178256"," 182743"
"2014F","TN","TNICB"," 299024"," 301044"," 302653"," 322145"," 341251"," 367320"," 405816"," 392899"," 400812"," 404667"," 394269"," 382880"," 418621"," 476958"," 450960"," 417993"," 468485"," 480447"," 452602"," 473255"," 439822"," 446091"," 405914"," 417905"," 462200"," 458875"," 452736"," 458778"," 475138"," 460723"," 455761"," 458000"," 500638"," 499890"," 516372"," 521850"," 516225"," 464859"," 486547"," 486468"," 476875"," 505346"," 493995"," 489788"," 495285"," 495643"," 486702"," 465225"," 458505"," 375688"," 400961"," 410520"," 413009"," 407864"," 409243"
"2014F","TN","TNRCB"," 112069"," 108742"," 114663"," 122361"," 115533"," 118243"," 127880"," 131093"," 141972"," 150936"," 153016"," 152727"," 158600"," 155275"," 147874"," 161931"," 167907"," 178817"," 174921"," 175558"," 165972"," 159937"," 167785"," 162788"," 179640"," 173468"," 169757"," 174245"," 184619"," 189108"," 175248"," 182189"," 186574"," 191075"," 197963"," 194153"," 223442"," 201764"," 202011"," 205670"," 219964"," 215824"," 224026"," 220233"," 218918"," 232519"," 223946"," 231646"," 236786"," 224579"," 249691"," 230391"," 201845"," 227640"," 242448"
"2014F","TN","TNTXB"," 633694"," 656273"," 682990"," 714443"," 733335"," 772868"," 844353"," 848023"," 893188"," 930240"," 935833"," 945486"," 1020439"," 1111056"," 1067521"," 1054621"," 1125631"," 1165959"," 1165031"," 1204844"," 1123444"," 1124797"," 1080916"," 1103717"," 1176543"," 1172158"," 1181056"," 1186158"," 1226574"," 1237897"," 1205085"," 1189346"," 1239546"," 1266830"," 1302922"," 1329737"," 1380650"," 1374587"," 1401094"," 1425579"," 1444217"," 1463322"," 1494247"," 1506167"," 1509156"," 1538594"," 1520953"," 1514862"," 1474899"," 1358330"," 1437519"," 1420731"," 1363215"," 1411090"," 1441372"
"2014F","TN","TPOPP"," 3575"," 3622"," 3673"," 3718"," 3771"," 3798"," 3822"," 3859"," 3878"," 3897"," 3937"," 4014"," 4095"," 4147"," 4214"," 4276"," 4347"," 4423"," 4486"," 4560"," 4600"," 4628"," 4646"," 4660"," 4687"," 4715"," 4739"," 4783"," 4822"," 4854"," 4894"," 4967"," 5050"," 5138"," 5231"," 5327"," 5417"," 5499"," 5570"," 5639"," 5704"," 5751"," 5796"," 5848"," 5911"," 5991"," 6089"," 6176"," 6247"," 6306"," 6357"," 6398"," 6455"," 6496"," 6548"
"2014F","TN","UOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-915","-1112","-782","-1342","-1387","-1417","-1448","-1072","-1533","-1480","-2286","-1825","-2047","-1648","-1894","-781","-695","-2736","-2824","-4179","-836","-1482","-541","-800"," 31"," 745"," 681","-558","-831"," 297"," 591"," 649"," 168","-805"
"2014F","TN","UOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-157","-191","-134","-230","-238","-243","-249","-184","-263","-254","-393","-313","-351","-283","-325","-134","-119","-470","-485","-717","-143","-254","-93","-137"," 5"," 128"," 117","-96","-143"," 51"," 102"," 111"," 29","-138"
"2014F","TN","USICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","USICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","WDCCB"," 480"," 443"," 425"," 416"," 384"," 359"," 356"," 334"," 339"," 325"," 303"," 280"," 273"," 257"," 271"," 319"," 371"," 423"," 484"," 572"," 482"," 532"," 694"," 557"," 752"," 820"," 923"," 885"," 977"," 2275"," 2006"," 2094"," 2209"," 2091"," 2002"," 2021"," 2099"," 1360"," 1188"," 1249"," 1337"," 1166"," 1194"," 1243"," 1215"," 1844"," 1711"," 1817"," 1917"," 1083"," 1069"," 1029"," 901"," 1045"," 1045"
"2014F","TN","WDEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 5"," 7"," 7"," 12"," 8"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","WDICB"," 19505"," 19694"," 20571"," 23667"," 25748"," 27193"," 29980"," 29102"," 33660"," 36326"," 37341"," 39233"," 42862"," 45064"," 42966"," 37324"," 41796"," 45047"," 46096"," 49140"," 49419"," 49480"," 46824"," 52198"," 51859"," 50809"," 47269"," 46270"," 47709"," 32001"," 23815"," 27904"," 27295"," 26083"," 28225"," 32355"," 26485"," 26729"," 27937"," 31523"," 35298"," 49704"," 48805"," 42948"," 56302"," 43780"," 39075"," 36565"," 45782"," 39976"," 43023"," 41487"," 47043"," 44349"," 47250"
"2014F","TN","WDRCB"," 25370"," 23340"," 22394"," 21999"," 20262"," 18989"," 18800"," 17424"," 17733"," 17148"," 16116"," 14878"," 14431"," 13588"," 14310"," 16804"," 19625"," 22274"," 25456"," 30134"," 19426"," 22129"," 30645"," 24575"," 33500"," 34509"," 31434"," 26028"," 27777"," 28082"," 18353"," 19241"," 20187"," 15532"," 14743"," 14743"," 15310"," 8140"," 7233"," 7424"," 7995"," 6625"," 6725"," 7079"," 7256"," 11489"," 10189"," 11262"," 12603"," 7665"," 6692"," 6844"," 6388"," 8821"," 8821"
"2014F","TN","WDRCP"," 1268"," 1167"," 1120"," 1100"," 1013"," 949"," 940"," 871"," 887"," 857"," 806"," 744"," 722"," 679"," 716"," 840"," 981"," 1114"," 1273"," 1507"," 971"," 1106"," 1532"," 1229"," 1675"," 1725"," 1572"," 1301"," 1389"," 1404"," 918"," 962"," 1009"," 777"," 737"," 737"," 765"," 407"," 362"," 371"," 400"," 331"," 336"," 354"," 363"," 574"," 509"," 563"," 630"," 383"," 335"," 342"," 319"," 441"," 441"
"2014F","TN","WSCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2827"," 2864"," 2901"," 3003"," 2966"," 2836"," 2702"," 2980"," 3751"," 2839"," 2748"," 2516"," 1304"," 396"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","WSEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 202"," 224"," 233"," 247"," 292"," 299"," 279"," 263"," 371"," 449"," 442"," 375"," 218"," 321"," 293"," 235"," 325"," 329"," 301"," 363"," 631"," 842"," 904"
"2014F","TN","WSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2678"," 3635"," 4796"," 6288"," 7093"," 15631"," 17224"," 18810"," 10671"," 9461"," 8791"," 8348"," 8239"," 8575"," 8373"," 8800"," 6980"," 7011"," 6815"," 5294"," 5095"," 5952"," 6646"," 6589"," 7607"," 5888"," 6542"," 5605"," 6114"," 6327"," 4388"," 3901"," 4278"," 4245"
"2014F","TN","WWCCB"," 480"," 443"," 425"," 416"," 384"," 359"," 356"," 334"," 339"," 325"," 303"," 280"," 273"," 257"," 271"," 319"," 371"," 423"," 484"," 572"," 482"," 532"," 694"," 557"," 752"," 820"," 923"," 885"," 977"," 5102"," 4870"," 4995"," 5212"," 5057"," 4838"," 4723"," 5079"," 5111"," 4027"," 3997"," 3853"," 2470"," 1590"," 1243"," 1215"," 1844"," 1711"," 1817"," 1917"," 1083"," 1069"," 1029"," 901"," 1045"," 1045"
"2014F","TN","WWEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 202"," 224"," 233"," 247"," 292"," 302"," 284"," 270"," 378"," 461"," 450"," 375"," 218"," 321"," 293"," 235"," 325"," 329"," 301"," 363"," 631"," 842"," 904"
"2014F","TN","WWICB"," 19505"," 19694"," 20571"," 23667"," 25748"," 27193"," 29980"," 29102"," 33660"," 36326"," 37341"," 39233"," 42862"," 45064"," 42966"," 37324"," 41796"," 45047"," 46096"," 49140"," 49419"," 52159"," 50459"," 56995"," 58146"," 57901"," 62900"," 63495"," 66519"," 42672"," 33276"," 36695"," 35642"," 34321"," 36800"," 40727"," 35286"," 33709"," 34948"," 38338"," 40592"," 54799"," 54757"," 49594"," 62891"," 51387"," 44963"," 43107"," 51387"," 46089"," 49350"," 45874"," 50944"," 48627"," 51495"
"2014F","TN","WWTCB"," 45355"," 43478"," 43391"," 46082"," 46394"," 46541"," 49135"," 46860"," 51733"," 53800"," 53761"," 54391"," 57566"," 58909"," 57547"," 54447"," 61792"," 67744"," 72036"," 79846"," 69326"," 74820"," 81798"," 82127"," 92398"," 93230"," 95256"," 90408"," 95273"," 75856"," 56499"," 60931"," 61243"," 55133"," 56614"," 60440"," 55966"," 47262"," 46492"," 50029"," 52818"," 64355"," 63522"," 58291"," 71581"," 65041"," 57156"," 56421"," 66232"," 55166"," 57411"," 54110"," 58864"," 59335"," 62265"
"2014F","TN","WWTXB"," 45355"," 43478"," 43391"," 46082"," 46394"," 46541"," 49135"," 46860"," 51733"," 53800"," 53761"," 54391"," 57566"," 58909"," 57547"," 54447"," 61792"," 67744"," 72036"," 79846"," 69326"," 74820"," 81798"," 82127"," 92398"," 93230"," 95256"," 90408"," 95273"," 75856"," 56499"," 60931"," 61041"," 54909"," 56381"," 60193"," 55674"," 46960"," 46208"," 49759"," 52440"," 63894"," 63072"," 57916"," 71362"," 64720"," 56863"," 56186"," 65907"," 54837"," 57110"," 53747"," 58233"," 58493"," 61361"
"2014F","TN","WXICB"," 0"," 0"," 0"," 0"," 0"," 0"," 64"," 63"," 72"," 75"," 76"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 962"," 1020"," 1096"," 1111"," 1111"," 1384"," 1244"," 1205"," 1065"," 941"," 1098"," 972"," 938"," 929"," 947"," 816"," 683"," 598"," 382"," 533"," 471"," 477"," 633"," 568"
"2014F","TN","WXICP"," 0"," 0"," 0"," 0"," 0"," 0"," 12"," 11"," 13"," 14"," 14"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 174"," 184"," 198"," 201"," 201"," 250"," 225"," 218"," 192"," 170"," 198"," 175"," 169"," 168"," 171"," 147"," 123"," 108"," 69"," 96"," 85"," 86"," 114"," 103"
"2014F","TN","WYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","WYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","WYEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 41"," 40"," 38"," 33"," 542"," 494"," 494"," 505"," 396"," 516"," 452"," 446"," 486"
"2014F","TN","WYEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4"," 4"," 4"," 3"," 55"," 50"," 50"," 52"," 41"," 53"," 47"," 47"," 51"
