"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","IL","RFTCP"," 26533"," 26308"," 24832"," 25821"," 21397"," 23091"," 21878"," 24208"," 24229"," 26392"," 27949"," 23909"," 30007"," 30034"," 29441"," 28142"," 24862"," 27370"," 29627"," 29176"," 28271"," 20791"," 15466"," 13700"," 9845"," 6508"," 8316"," 6964"," 5908"," 4027"," 3594"," 3448"," 2349"," 2273"," 2701"," 1457"," 1996"," 1430"," 1046"," 535"," 1144"," 3176"," 392"," 2228"," 1512"," 527"," 257"," 133"," 190"," 38"," 33"," 30"," 34"," 73"," 22"
"2014F","IL","RFTXB"," 165594"," 164278"," 155086"," 161442"," 133500"," 144219"," 135883"," 150890"," 150007"," 161350"," 155466"," 107124"," 139669"," 139083"," 141190"," 131415"," 113050"," 112143"," 104187"," 101517"," 97511"," 70441"," 52170"," 49653"," 33673"," 24766"," 26091"," 23446"," 24525"," 15665"," 12398"," 5650"," 2784"," 3902"," 4494"," 2789"," 5104"," 5366"," 1899"," 1672"," 2196"," 3151"," 1094"," 1626"," 2514"," 2428"," 1429"," 765"," 1138"," 230"," 159"," 188"," 212"," 461"," 139"
"2014F","IL","RFTXP"," 26339"," 26130"," 24668"," 25679"," 21234"," 22939"," 21613"," 24000"," 23860"," 25664"," 24728"," 17039"," 22216"," 22122"," 22457"," 20903"," 17982"," 17837"," 16572"," 16147"," 15510"," 11204"," 8298"," 7898"," 5356"," 3939"," 4150"," 3729"," 3901"," 2492"," 1972"," 899"," 443"," 621"," 715"," 444"," 812"," 854"," 302"," 266"," 349"," 501"," 174"," 259"," 400"," 386"," 227"," 122"," 181"," 37"," 25"," 30"," 34"," 73"," 22"
"2014F","IL","SFCCB",,,,,,,,,,,,,,,,,,,,," 7965"," 6406"," 4360"," 4555"," 4109"," 4646"," 5273"," 2811"," 2255"," 1935"," 1797"," 1390"," 1642"," 1986"," 1570"," 1222"," 787"," 812"," 517"," 2762"," 2591"," 2458"," 2431"," 2558"," 2292"," 2417"," 2705"," 2434"," 2543"," 2857"," 2558"," 2563"," 2415"," 2303"," 2535"
"2014F","IL","SFEIB",,,,,,,,,,,,,,,,,,,,," 670"," 379"," 207"," 263"," 105"," 126"," 157"," 47"," 60"," 69"," 83"," 93"," 79"," 157"," 276"," 234"," 93"," 178"," 167"," 787"," 604"," 610"," 972"," 389"," 348"," 703"," 593"," 755"," 398"," 428"," 597"," 569"," 1147"," 520"," 435"
"2014F","IL","SFINB",,,,,,,,,,,,,,,,,,,,," 12181"," 9914"," 5717"," 6150"," 5300"," 6107"," 6788"," 3843"," 2821"," 2750"," 2473"," 2170"," 2504"," 2981"," 2425"," 1923"," 1162"," 1272"," 897"," 4470"," 3865"," 3604"," 3452"," 3265"," 2959"," 3119"," 3381"," 3051"," 3019"," 3014"," 3635"," 3310"," 3493"," 2883"," 3029"
"2014F","IL","SFRCB",,,,,,,,,,,,,,,,,,,,," 16704"," 13401"," 9139"," 9576"," 8487"," 9718"," 11245"," 6001"," 4844"," 4932"," 3967"," 3347"," 3963"," 4841"," 3765"," 3002"," 1944"," 1991"," 1214"," 6522"," 5997"," 5551"," 5460"," 5719"," 4980"," 5238"," 5485"," 5183"," 5329"," 5643"," 5382"," 4970"," 4633"," 4516"," 4936"
"2014F","IL","SFTCB",,,,,,,,,,,,,,,,,,,,," 37521"," 30099"," 19423"," 20543"," 18000"," 20597"," 23463"," 12702"," 9979"," 9686"," 8319"," 7000"," 8187"," 9965"," 8036"," 6381"," 3986"," 4253"," 2796"," 14541"," 13058"," 12223"," 12315"," 11931"," 10579"," 11477"," 12164"," 11423"," 11289"," 11942"," 12173"," 11412"," 11687"," 10223"," 10934"
"2014F","IL","SGICB"," 49135"," 47699"," 50019"," 49034"," 50125"," 53093"," 53493"," 52618"," 54833"," 57441"," 67433"," 62650"," 79464"," 86155"," 84237"," 84338"," 81250"," 81397"," 84666"," 83033"," 74026"," 70393"," 69773"," 66653"," 57014"," 67492"," 80307"," 80085"," 87198"," 87421"," 92339"," 90805"," 94552"," 92971"," 95609"," 89422"," 89792"," 91057"," 91883"," 90686"," 90323"," 70394"," 77851"," 80494"," 81460"," 82372"," 82576"," 81157"," 77755"," 79235"," 79739"," 79889"," 82710"," 82218"," 81029"
"2014F","IL","SGICP"," 8189"," 7950"," 8336"," 8172"," 8354"," 8849"," 8915"," 8770"," 9139"," 9574"," 11239"," 10442"," 13244"," 14359"," 14040"," 14056"," 13542"," 13566"," 14111"," 13839"," 12338"," 11732"," 11629"," 11109"," 9502"," 11249"," 13385"," 13347"," 14533"," 14570"," 15390"," 15134"," 15759"," 15495"," 15935"," 14904"," 14965"," 15176"," 15314"," 15114"," 15054"," 11732"," 12975"," 13416"," 13577"," 13729"," 13763"," 13526"," 12959"," 13206"," 13290"," 13315"," 13785"," 13703"," 13505"
"2014F","IL","SNICB"," 0"," 0"," 0"," 0"," 20667"," 22374"," 22897"," 19070"," 20435"," 22395"," 23751"," 19475"," 20852"," 21090"," 20924"," 17988"," 20386"," 21257"," 25561"," 25884"," 24888"," 14636"," 13628"," 16013"," 21405"," 16459"," 12961"," 14450"," 11382"," 10709"," 10687"," 9849"," 11705"," 11706"," 9072"," 7927"," 8753"," 8486"," 12597"," 17073"," 11435"," 7624"," 9946"," 7818"," 4957"," 6072"," 6857"," 7639"," 8309"," 4520"," 2555"," 2214"," 1440"," 11085"," 11761"
"2014F","IL","SNICP"," 0"," 0"," 0"," 0"," 3938"," 4263"," 4363"," 3634"," 3894"," 4267"," 4526"," 3711"," 3973"," 4019"," 3987"," 3428"," 3885"," 4050"," 4871"," 4932"," 4742"," 2789"," 2597"," 3051"," 4079"," 3136"," 2470"," 2753"," 2169"," 2041"," 2036"," 1877"," 2230"," 2231"," 1729"," 1511"," 1668"," 1617"," 2400"," 3253"," 2179"," 1453"," 1895"," 1490"," 945"," 1157"," 1307"," 1456"," 1583"," 861"," 487"," 422"," 274"," 2112"," 2241"
"2014F","IL","SOCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","SOEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 138"," 137"," 292"," 497"," 477"
"2014F","IL","SOEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 14"," 14"," 31"," 52"," 50"
"2014F","IL","SOHCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 48"," 52"," 53"," 60"," 69"," 85"," 105"," 113"," 137"," 182"," 213"," 213"," 257"," 345"," 422"," 573"," 755"," 944"," 1131"," 1333"," 1506"," 1931"," 2318"," 2476"," 2556"," 2626"
"2014F","IL","SOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","SOTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 48"," 52"," 53"," 60"," 69"," 85"," 105"," 113"," 137"," 182"," 213"," 213"," 257"," 345"," 422"," 573"," 755"," 944"," 1131"," 1333"," 1507"," 2069"," 2455"," 2768"," 3053"," 3102"
"2014F","IL","SOTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 48"," 52"," 53"," 60"," 69"," 85"," 105"," 113"," 137"," 182"," 213"," 213"," 257"," 345"," 422"," 573"," 755"," 944"," 1131"," 1333"," 1506"," 1931"," 2318"," 2476"," 2556"," 2626"
"2014F","IL","TEACB"," 504425"," 508784"," 520937"," 555649"," 568924"," 597581"," 630802"," 677661"," 730197"," 758768"," 790949"," 810197"," 884873"," 923451"," 881586"," 883954"," 919699"," 945701"," 976083"," 930048"," 821458"," 784425"," 767686"," 787726"," 707467"," 733117"," 725800"," 735372"," 787561"," 802323"," 788107"," 759274"," 773388"," 802630"," 783579"," 801323"," 824983"," 834972"," 853061"," 940512"," 969308"," 939841"," 908504"," 953719"," 1004889"," 1108271"," 1053033"," 1054220"," 1008785"," 985137"," 972545"," 962240"," 934608"," 948257"," 966836"
"2014F","IL","TEAPB"," 50"," 50"," 51"," 53"," 54"," 56"," 58"," 62"," 66"," 69"," 71"," 72"," 79"," 82"," 78"," 78"," 81"," 83"," 86"," 82"," 72"," 69"," 67"," 69"," 62"," 64"," 64"," 65"," 69"," 70"," 69"," 66"," 66"," 68"," 66"," 67"," 68"," 69"," 70"," 76"," 78"," 75"," 73"," 76"," 80"," 88"," 83"," 83"," 79"," 77"," 76"," 75"," 73"," 74"," 75"
"2014F","IL","TECCB"," 316874"," 331757"," 355249"," 359650"," 381622"," 425584"," 480261"," 511304"," 518777"," 550802"," 560989"," 574959"," 600075"," 610785"," 612740"," 623293"," 670153"," 679598"," 710916"," 671362"," 633175"," 641865"," 639402"," 644684"," 670943"," 621085"," 605347"," 612085"," 657793"," 653794"," 680420"," 692924"," 672409"," 712461"," 724513"," 746986"," 764993"," 766548"," 754699"," 796122"," 833165"," 818475"," 821700"," 784823"," 753423"," 771760"," 774931"," 799522"," 819395"," 801363"," 782121"," 788858"," 764446"," 804396"," 820066"
"2014F","IL","TECPB"," 31"," 33"," 35"," 35"," 36"," 40"," 44"," 47"," 47"," 50"," 50"," 51"," 53"," 54"," 54"," 55"," 59"," 60"," 62"," 59"," 55"," 56"," 56"," 57"," 59"," 54"," 53"," 54"," 58"," 57"," 59"," 60"," 57"," 60"," 61"," 62"," 63"," 63"," 61"," 64"," 67"," 66"," 66"," 63"," 60"," 61"," 61"," 63"," 64"," 63"," 61"," 61"," 59"," 62"," 64"
"2014F","IL","TEEIB"," 467648"," 476699"," 493059"," 519953"," 557783"," 587593"," 655518"," 669599"," 720904"," 746964"," 809529"," 828731"," 914312"," 1009985"," 1002926"," 1005215"," 1077687"," 1105963"," 1179431"," 1140154"," 1120685"," 1077816"," 1023292"," 1071519"," 1096339"," 1104023"," 1137076"," 1169319"," 1322935"," 1371550"," 1378352"," 1384427"," 1344813"," 1515379"," 1485723"," 1558608"," 1543291"," 1411770"," 1452462"," 1732390"," 1874925"," 1907923"," 1930310"," 1950017"," 1982273"," 1998557"," 1986596"," 2073813"," 2068185"," 2008714"," 2075894"," 2059818"," 2036077"," 2082239"," 2078388"
"2014F","IL","TEICB"," 1121389"," 1120758"," 1146707"," 1171046"," 1242702"," 1312941"," 1351529"," 1370582"," 1418488"," 1476356"," 1481688"," 1440226"," 1504749"," 1580136"," 1546453"," 1426117"," 1459291"," 1473486"," 1492696"," 1507645"," 1408977"," 1251475"," 1113076"," 1161530"," 1214760"," 1207545"," 1235935"," 1292390"," 1342160"," 1211230"," 1228832"," 1245458"," 1266805"," 1267191"," 1311212"," 1322358"," 1331708"," 1343625"," 1314568"," 1311637"," 1246975"," 1185542"," 1172010"," 1197046"," 1247909"," 1234159"," 1199276"," 1220660"," 1225072"," 1100402"," 1205498"," 1208110"," 1206314"," 1226397"," 1224981"
"2014F","IL","TEIPB"," 111"," 111"," 112"," 113"," 117"," 123"," 125"," 125"," 129"," 134"," 133"," 129"," 134"," 140"," 137"," 126"," 129"," 129"," 131"," 132"," 123"," 109"," 97"," 102"," 106"," 106"," 109"," 113"," 118"," 106"," 107"," 108"," 108"," 107"," 110"," 110"," 110"," 110"," 107"," 106"," 100"," 95"," 94"," 95"," 99"," 98"," 95"," 96"," 96"," 86"," 94"," 94"," 94"," 95"," 95"
"2014F","IL","TERCB"," 584490"," 601002"," 636920"," 636940"," 660005"," 694470"," 727402"," 756237"," 784294"," 850047"," 864627"," 898959"," 941877"," 907291"," 918144"," 929838"," 973259"," 1004149"," 1023382"," 944963"," 908259"," 872765"," 876482"," 881511"," 911618"," 875338"," 852982"," 835936"," 919103"," 952638"," 883817"," 947491"," 911089"," 947307"," 927945"," 986352"," 1019860"," 971799"," 906263"," 949923"," 967528"," 942856"," 999714"," 991873"," 968205"," 1005483"," 942516"," 1002647"," 1028531"," 976056"," 994922"," 978411"," 915175"," 1012045"," 1030428"
"2014F","IL","TERPB"," 58"," 59"," 62"," 61"," 62"," 65"," 67"," 69"," 71"," 77"," 78"," 80"," 84"," 81"," 82"," 82"," 86"," 88"," 90"," 83"," 79"," 76"," 77"," 77"," 80"," 77"," 75"," 73"," 81"," 83"," 77"," 82"," 78"," 80"," 78"," 82"," 84"," 80"," 74"," 77"," 78"," 75"," 80"," 79"," 77"," 80"," 75"," 79"," 81"," 76"," 77"," 76"," 71"," 79"," 80"
"2014F","IL","TETCB"," 2527178"," 2562301"," 2659812"," 2723285"," 2853253"," 3030575"," 3189994"," 3315785"," 3451757"," 3635972"," 3698253"," 3724341"," 3931571"," 4021666"," 3958922"," 3863205"," 4022402"," 4102933"," 4203077"," 4054014"," 3771873"," 3550532"," 3396645"," 3475454"," 3504791"," 3437085"," 3420061"," 3475787"," 3706619"," 3619981"," 3581174"," 3645143"," 3623695"," 3729593"," 3747253"," 3857016"," 3941549"," 3916939"," 3828592"," 3998197"," 4016976"," 3886712"," 3901924"," 3927456"," 3974427"," 4119671"," 3969759"," 4077046"," 4081781"," 3862957"," 3955091"," 3937616"," 3820547"," 3991089"," 4042313"
"2014F","IL","TETGR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 7.047"," 6.678"," 6.747"," 6.556"," 6.36"," 6.364"," 6.309"," 6.23"," 6.35"," 5.96"," 6.058"," 6.194"," 6.025"," 6.121"," 5.98"," 5.705"," 6.02"," 6.039"
"2014F","IL","TETPB"," 251"," 253"," 259"," 262"," 270"," 283"," 294"," 303"," 314"," 329"," 332"," 332"," 349"," 357"," 352"," 342"," 355"," 360"," 368"," 356"," 330"," 310"," 297"," 305"," 307"," 302"," 300"," 305"," 325"," 317"," 313"," 315"," 310"," 316"," 315"," 321"," 326"," 321"," 312"," 324"," 323"," 311"," 312"," 313"," 316"," 327"," 314"," 321"," 320"," 302"," 308"," 306"," 297"," 310"," 314"
"2014F","IL","TETXB"," 2527178"," 2562301"," 2659812"," 2723285"," 2853253"," 3030575"," 3189994"," 3315785"," 3451757"," 3635972"," 3698253"," 3724341"," 3931574"," 4021662"," 3958923"," 3863202"," 4022402"," 4102933"," 4203077"," 4054018"," 3771869"," 3550529"," 3396646"," 3475450"," 3504789"," 3437085"," 3420064"," 3475784"," 3706617"," 3619986"," 3581176"," 3645147"," 3623692"," 3729589"," 3747249"," 3857019"," 3941544"," 3916944"," 3828591"," 3998193"," 4016976"," 3886714"," 3901928"," 3927460"," 3974426"," 4119674"," 3969755"," 4077049"," 4081783"," 3862958"," 3955087"," 3937619"," 3820543"," 3991094"," 4042311"
"2014F","IL","TNACB"," 501825"," 506284"," 518448"," 553235"," 566563"," 595118"," 628318"," 675236"," 727795"," 756386"," 788507"," 807811"," 882468"," 921132"," 879562"," 881810"," 917530"," 943365"," 973585"," 927586"," 819150"," 782078"," 765298"," 785339"," 704746"," 730152"," 722753"," 732293"," 784385"," 798998"," 784771"," 755814"," 770038"," 799292"," 780314"," 798157"," 821565"," 831532"," 849647"," 936944"," 965618"," 936178"," 904852"," 949999"," 1001428"," 1104205"," 1049026"," 1049973"," 1004390"," 981072"," 968252"," 958281"," 930370"," 943913"," 962441"
"2014F","IL","TNCCB"," 232483"," 238452"," 253546"," 252317"," 267732"," 302921"," 340738"," 361407"," 357848"," 379396"," 376047"," 381819"," 398481"," 394528"," 393583"," 393333"," 430916"," 429522"," 444418"," 408672"," 374327"," 379395"," 372702"," 374169"," 405777"," 366500"," 348083"," 341648"," 373003"," 354318"," 361254"," 358745"," 356074"," 371211"," 372120"," 382662"," 399763"," 391669"," 364827"," 382695"," 406082"," 394102"," 409677"," 403858"," 385106"," 386952"," 384098"," 394210"," 417352"," 413464"," 387865"," 402013"," 374870"," 421866"," 437606"
"2014F","IL","TNICB"," 1005610"," 1009252"," 1027535"," 1043080"," 1103845"," 1160556"," 1188691"," 1204520"," 1236332"," 1277395"," 1269993"," 1219280"," 1261159"," 1316432"," 1280192"," 1177885"," 1196537"," 1197870"," 1196880"," 1214411"," 1120797"," 982219"," 867549"," 901956"," 949970"," 924826"," 954357"," 1016182"," 1055522"," 908117"," 907215"," 919956"," 933738"," 939394"," 973763"," 981815"," 991820"," 997727"," 963640"," 968993"," 918024"," 858870"," 870312"," 866191"," 874540"," 880835"," 852555"," 866849"," 871699"," 780496"," 866868"," 864373"," 859144"," 889992"," 890044"
"2014F","IL","TNRCB"," 500372"," 511380"," 542871"," 536885"," 552049"," 579030"," 598405"," 620434"," 631537"," 682816"," 678636"," 701678"," 733885"," 687222"," 696370"," 714044"," 758466"," 774523"," 782975"," 706420"," 662931"," 646016"," 645749"," 634848"," 674842"," 641087"," 615959"," 594315"," 662397"," 697599"," 614799"," 652712"," 647499"," 660424"," 639456"," 676959"," 718982"," 670900"," 585026"," 626391"," 644947"," 607852"," 653918"," 660099"," 630342"," 631336"," 584485"," 628541"," 665240"," 634437"," 622545"," 617712"," 555549"," 660592"," 682800"
"2014F","IL","TNTXB"," 2240289"," 2265368"," 2342400"," 2385516"," 2490188"," 2637625"," 2756152"," 2861598"," 2953511"," 3095992"," 3113184"," 3110588"," 3275993"," 3319315"," 3249708"," 3167071"," 3303450"," 3345280"," 3397859"," 3257089"," 2977204"," 2789708"," 2651298"," 2696312"," 2735335"," 2662565"," 2641153"," 2684438"," 2875306"," 2759032"," 2668038"," 2687228"," 2707349"," 2770321"," 2765653"," 2839594"," 2932130"," 2891828"," 2763140"," 2915023"," 2934672"," 2797002"," 2838760"," 2880147"," 2891416"," 3003329"," 2870165"," 2939573"," 2958681"," 2809468"," 2845530"," 2842379"," 2719932"," 2916364"," 2972891"
"2014F","IL","TPOPP"," 10086"," 10130"," 10280"," 10402"," 10580"," 10693"," 10836"," 10947"," 10995"," 11039"," 11128"," 11202"," 11252"," 11251"," 11262"," 11292"," 11343"," 11386"," 11413"," 11397"," 11435"," 11443"," 11423"," 11409"," 11412"," 11400"," 11387"," 11391"," 11390"," 11410"," 11453"," 11569"," 11694"," 11810"," 11913"," 12008"," 12102"," 12186"," 12272"," 12359"," 12434"," 12488"," 12526"," 12556"," 12590"," 12610"," 12644"," 12696"," 12747"," 12797"," 12841"," 12862"," 12875"," 12890"," 12882"
"2014F","IL","UOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-17524","-20069","-11213","-15804","-18976","-20181","-20634","-16438","-22545","-23126","-28658","-23186","-25743","-18547","-20244","-7050","-6473","-20071","-18168","-25020","-3620","-7229","-2641","-3980"," 153"," 3739"," 3465","-2841","-4236"," 1515"," 3015"," 3356"," 894","-4305"
"2014F","IL","UOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-3008","-3445","-1925","-2713","-3258","-3465","-3542","-2822","-3870","-3970","-4920","-3981","-4419","-3184","-3475","-1210","-1111","-3446","-3119","-4295","-621","-1241","-453","-683"," 26"," 642"," 595","-488","-727"," 260"," 518"," 576"," 153","-739"
"2014F","IL","USICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","USICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","WDCCB"," 280"," 259"," 249"," 244"," 221"," 208"," 222"," 218"," 230"," 237"," 238"," 224"," 235"," 228"," 237"," 258"," 288"," 323"," 413"," 501"," 1258"," 1278"," 1235"," 1339"," 1140"," 1243"," 1399"," 1700"," 1876"," 4368"," 3515"," 3670"," 3870"," 2442"," 2338"," 2360"," 2451"," 1935"," 1690"," 1777"," 1902"," 2726"," 2792"," 2906"," 2842"," 1015"," 942"," 1000"," 1055"," 1978"," 1952"," 1880"," 1646"," 1908"," 1908"
"2014F","IL","WDEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 9"," 2"," 8"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","WDICB"," 15979"," 16237"," 17492"," 19419"," 20692"," 21964"," 23358"," 23942"," 26058"," 27176"," 26402"," 27090"," 27296"," 30272"," 29876"," 27744"," 30599"," 32611"," 39491"," 36378"," 38982"," 39031"," 36935"," 41175"," 40907"," 40078"," 12978"," 12704"," 13099"," 5301"," 2631"," 2765"," 2486"," 2604"," 2180"," 2653"," 2616"," 3967"," 2028"," 2070"," 1987"," 2605"," 1565"," 1598"," 1695"," 1713"," 2287"," 2370"," 2293"," 2006"," 2189"," 861"," 863"," 682"," 682"
"2014F","IL","WDRCB"," 14775"," 13640"," 13124"," 12900"," 11679"," 11008"," 11696"," 11386"," 12006"," 12522"," 12676"," 11885"," 12401"," 12023"," 12539"," 13622"," 15239"," 17028"," 21689"," 26402"," 50688"," 53153"," 54542"," 59028"," 50799"," 52329"," 47666"," 49982"," 53341"," 53928"," 32162"," 33717"," 35375"," 18139"," 17217"," 17217"," 17880"," 11580"," 10290"," 10561"," 11374"," 15492"," 15725"," 16553"," 16967"," 6325"," 5609"," 6200"," 6938"," 14002"," 12224"," 12502"," 11668"," 16114"," 16114"
"2014F","IL","WDRCP"," 739"," 682"," 656"," 645"," 584"," 550"," 585"," 569"," 600"," 626"," 634"," 594"," 620"," 601"," 627"," 681"," 762"," 851"," 1084"," 1320"," 2534"," 2658"," 2727"," 2951"," 2540"," 2616"," 2383"," 2499"," 2667"," 2696"," 1608"," 1686"," 1769"," 907"," 861"," 861"," 894"," 579"," 515"," 528"," 569"," 775"," 786"," 828"," 848"," 316"," 280"," 310"," 347"," 700"," 611"," 625"," 583"," 806"," 806"
"2014F","IL","WSCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 120"," 120"," 34"," 112"," 59"," 2"," 7"," 40"," 74"," 106"," 109"," 70"," 3"," 4"," 5"," 4"," 6"," 1"," 4"," 0"," 0"," 2"," 0"," 0"
"2014F","IL","WSEIB"," 0"," 0"," 0"," 0"," 39"," 29"," 0"," 23"," 6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1096"," 2363"," 2541"," 2524"," 3152"," 3618"," 4273"," 5630"," 9967"," 8696"," 11201"," 10882"," 9040"," 10007"," 9700"," 9609"," 8146"," 7980"," 8336"," 9498"," 9416"," 9472"," 8248"," 8235"," 8068"," 8148"
"2014F","IL","WSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2113"," 2867"," 3783"," 4960"," 5595"," 44379"," 48903"," 53404"," 28776"," 28962"," 28354"," 27545"," 26905"," 25543"," 25619"," 30687"," 25694"," 23817"," 23809"," 18667"," 11989"," 13974"," 13629"," 13594"," 14316"," 8431"," 9576"," 9438"," 10435"," 10666"," 3465"," 3178"," 3457"," 3454"
"2014F","IL","WWCCB"," 280"," 259"," 249"," 244"," 221"," 208"," 222"," 218"," 230"," 237"," 238"," 224"," 235"," 228"," 237"," 258"," 288"," 323"," 413"," 501"," 1258"," 1278"," 1235"," 1339"," 1140"," 1243"," 1399"," 1700"," 1876"," 4368"," 3515"," 3790"," 3990"," 2476"," 2450"," 2419"," 2453"," 1942"," 1730"," 1851"," 2008"," 2835"," 2862"," 2909"," 2845"," 1020"," 945"," 1006"," 1057"," 1982"," 1953"," 1880"," 1648"," 1908"," 1908"
"2014F","IL","WWEIB"," 0"," 0"," 0"," 0"," 39"," 29"," 0"," 23"," 6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1096"," 2363"," 2541"," 2524"," 3152"," 3618"," 4282"," 5632"," 9975"," 8696"," 11201"," 10882"," 9040"," 10007"," 9700"," 9609"," 8146"," 7980"," 8336"," 9498"," 9416"," 9472"," 8248"," 8235"," 8068"," 8148"
