"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NJ","RFTXB"," 199255"," 216671"," 256470"," 250671"," 236913"," 194604"," 223278"," 271657"," 259992"," 255157"," 271001"," 247821"," 246254"," 244147"," 197471"," 160567"," 218534"," 212384"," 199271"," 265166"," 255864"," 175505"," 159249"," 119332"," 134318"," 119382"," 141439"," 129178"," 99154"," 92813"," 77674"," 93477"," 88121"," 68905"," 68200"," 70335"," 56272"," 55406"," 50308"," 48422"," 83585"," 71555"," 94373"," 81030"," 83074"," 112573"," 104848"," 122909"," 170815"," 69323"," 50313"," 44305"," 42264"," 35787"," 11607"
"2014F","NJ","RFTXP"," 31693"," 34463"," 40794"," 39871"," 37683"," 30953"," 35514"," 43209"," 41354"," 40585"," 43105"," 39418"," 39169"," 38834"," 31409"," 25540"," 34760"," 33781"," 31696"," 42177"," 40697"," 27916"," 25330"," 18981"," 21364"," 18989"," 22497"," 20547"," 15771"," 14763"," 12355"," 14868"," 14016"," 10960"," 10848"," 11187"," 8951"," 8813"," 8002"," 7702"," 13295"," 11381"," 15011"," 12889"," 13214"," 17906"," 16677"," 19550"," 27170"," 11026"," 8003"," 7047"," 6722"," 5692"," 1846"
"2014F","NJ","SFCCB",,,,,,,,,,,,,,,,,,,,," 1762"," 2278"," 2120"," 2005"," 1774"," 3037"," 3037"," 3189"," 3748"," 3747"," 2658"," 3717"," 3106"," 3125"," 1555"," 1510"," 1517"," 1583"," 2041"," 1379"," 2263"," 3000"," 897"," 128"," 150"," 128"," 51"," 107"," 139"," 136"," 131"," 118"," 39"," 68"," 147"
"2014F","NJ","SFEIB",,,,,,,,,,,,,,,,,,,,," 2320"," 2452"," 1767"," 2459"," 2046"," 2285"," 1318"," 2558"," 1904"," 2223"," 1539"," 2951"," 2779"," 3045"," 1685"," 1647"," 1289"," 1264"," 1881"," 1182"," 1923"," 2913"," 977"," 104"," 125"," 94"," 43"," 100"," 140"," 124"," 144"," 123"," 50"," 85"," 180"
"2014F","NJ","SFINB",,,,,,,,,,,,,,,,,,,,," 1832"," 2711"," 2196"," 2045"," 1794"," 2956"," 2468"," 2693"," 2867"," 2706"," 2078"," 3090"," 4142"," 4578"," 2244"," 2270"," 1972"," 1809"," 2768"," 1661"," 1261"," 1965"," 494"," 62"," 69"," 56"," 22"," 40"," 45"," 37"," 36"," 31"," 12"," 24"," 45"
"2014F","NJ","SFRCB",,,,,,,,,,,,,,,,,,,,," 3976"," 4454"," 4006"," 3694"," 3209"," 5492"," 5603"," 5693"," 6714"," 6241"," 3947"," 5416"," 4709"," 4740"," 2554"," 2112"," 2245"," 2034"," 2737"," 1764"," 3138"," 4908"," 1288"," 196"," 207"," 174"," 65"," 145"," 182"," 171"," 158"," 131"," 42"," 89"," 180"
"2014F","NJ","SFTCB",,,,,,,,,,,,,,,,,,,,," 9890"," 11895"," 10089"," 10203"," 8823"," 13770"," 12426"," 14132"," 15232"," 14917"," 10222"," 15173"," 14735"," 15488"," 8038"," 7539"," 7022"," 6690"," 9428"," 5986"," 8586"," 12786"," 3656"," 491"," 550"," 452"," 181"," 393"," 506"," 467"," 469"," 402"," 143"," 266"," 552"
"2014F","NJ","SGICB"," 43464"," 41189"," 40317"," 39868"," 39442"," 38988"," 38091"," 37518"," 40646"," 41322"," 40384"," 38424"," 45295"," 45643"," 38883"," 38143"," 43669"," 44006"," 45073"," 51876"," 44104"," 44704"," 32337"," 32099"," 33442"," 23840"," 38937"," 40703"," 39225"," 45454"," 32943"," 43324"," 39903"," 41822"," 48293"," 45580"," 53531"," 52806"," 48500"," 51795"," 48539"," 50462"," 48953"," 59126"," 55913"," 59716"," 56933"," 55221"," 46113"," 34367"," 34586"," 34651"," 41617"," 40138"," 39397"
"2014F","NJ","SGICP"," 7244"," 6865"," 6720"," 6645"," 6574"," 6498"," 6349"," 6253"," 6774"," 6887"," 6731"," 6404"," 7549"," 7607"," 6481"," 6357"," 7278"," 7334"," 7512"," 8646"," 7351"," 7451"," 5390"," 5350"," 5574"," 3973"," 6489"," 6784"," 6538"," 7576"," 5491"," 7221"," 6650"," 6970"," 8049"," 7597"," 8922"," 8801"," 8083"," 8632"," 8090"," 8410"," 8159"," 9854"," 9319"," 9953"," 9489"," 9204"," 7685"," 5728"," 5764"," 5775"," 6936"," 6690"," 6566"
"2014F","NJ","SNICB"," 0"," 0"," 0"," 0"," 18104"," 19600"," 20295"," 16903"," 18113"," 19851"," 21053"," 16554"," 17725"," 17927"," 17786"," 15291"," 15564"," 16229"," 19515"," 19762"," 19001"," 10145"," 9446"," 11099"," 14837"," 11408"," 7585"," 8456"," 6661"," 6267"," 6254"," 4924"," 5852"," 5852"," 4536"," 3963"," 3885"," 3766"," 5590"," 7577"," 5075"," 2996"," 3909"," 3073"," 1948"," 2387"," 2391"," 2664"," 2897"," 1576"," 891"," 772"," 502"," 2417"," 2564"
"2014F","NJ","SNICP"," 0"," 0"," 0"," 0"," 3450"," 3735"," 3867"," 3221"," 3451"," 3783"," 4012"," 3154"," 3377"," 3416"," 3389"," 2914"," 2966"," 3092"," 3719"," 3766"," 3621"," 1933"," 1800"," 2115"," 2827"," 2174"," 1445"," 1611"," 1269"," 1194"," 1192"," 938"," 1115"," 1115"," 864"," 755"," 740"," 718"," 1065"," 1444"," 967"," 571"," 745"," 585"," 371"," 455"," 456"," 508"," 552"," 300"," 170"," 147"," 96"," 461"," 489"
"2014F","NJ","SOCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 82"," 354"," 795"," 1019"
"2014F","NJ","SOEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 26"," 105"," 204"," 588"," 2530"," 3367"," 3862"
"2014F","NJ","SOEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 11"," 21"," 60"," 266"," 353"," 406"
"2014F","NJ","SOHCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 351"," 371"," 388"," 409"," 427"," 477"," 495"," 523"," 527"," 565"," 574"," 555"," 564"," 856"," 1117"," 1327"," 1595"," 1932"," 2355"," 2827"," 3522"," 5705"," 10164"," 15615"," 18617"," 20831"
"2014F","NJ","SOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 11"," 12"," 10"
"2014F","NJ","SOTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 351"," 371"," 388"," 409"," 427"," 477"," 495"," 523"," 527"," 565"," 574"," 555"," 564"," 856"," 1117"," 1327"," 1595"," 1932"," 2355"," 2853"," 3626"," 5911"," 10833"," 18511"," 22791"," 25722"
"2014F","NJ","SOTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 351"," 371"," 388"," 409"," 427"," 477"," 495"," 523"," 527"," 565"," 574"," 555"," 564"," 856"," 1117"," 1327"," 1595"," 1932"," 2355"," 2827"," 3522"," 5708"," 10245"," 15981"," 19424"," 21860"
"2014F","NJ","TEACB"," 337963"," 330040"," 364887"," 383318"," 399704"," 399654"," 417863"," 438642"," 463980"," 465608"," 493153"," 510332"," 556375"," 558984"," 528764"," 519475"," 549119"," 549897"," 568611"," 552362"," 566345"," 614971"," 714750"," 764808"," 797549"," 796824"," 826257"," 840590"," 803707"," 827138"," 798468"," 808034"," 811413"," 771268"," 845173"," 858864"," 828206"," 837975"," 850950"," 849827"," 907055"," 882581"," 889765"," 870069"," 901571"," 974757"," 978119"," 1029283"," 1036297"," 886716"," 910296"," 937120"," 828241"," 852915"," 861088"
"2014F","NJ","TEAPB"," 55"," 53"," 57"," 59"," 60"," 59"," 61"," 63"," 66"," 66"," 69"," 70"," 76"," 76"," 72"," 71"," 75"," 75"," 77"," 75"," 77"," 83"," 96"," 102"," 106"," 105"," 108"," 110"," 104"," 107"," 103"," 103"," 103"," 97"," 105"," 106"," 102"," 102"," 103"," 102"," 108"," 104"," 104"," 101"," 104"," 113"," 113"," 119"," 119"," 101"," 103"," 106"," 93"," 96"," 96"
"2014F","NJ","TECCB"," 167561"," 189848"," 202558"," 205875"," 213653"," 213595"," 238806"," 267467"," 278709"," 290319"," 327500"," 332373"," 349061"," 362516"," 338489"," 323435"," 390334"," 349794"," 345754"," 357010"," 383294"," 362343"," 358321"," 359470"," 382334"," 380850"," 412195"," 426564"," 457459"," 492476"," 496608"," 503671"," 503792"," 508309"," 525743"," 523066"," 541381"," 550502"," 535904"," 579860"," 575725"," 551976"," 575994"," 604730"," 632770"," 650678"," 617140"," 652027"," 639171"," 632283"," 630440"," 631248"," 599446"," 601552"," 621644"
"2014F","NJ","TECPB"," 27"," 30"," 32"," 32"," 32"," 32"," 35"," 39"," 40"," 41"," 46"," 46"," 48"," 49"," 46"," 44"," 53"," 48"," 47"," 48"," 52"," 49"," 48"," 48"," 51"," 50"," 54"," 56"," 59"," 64"," 64"," 64"," 64"," 64"," 66"," 65"," 66"," 67"," 65"," 69"," 68"," 65"," 67"," 70"," 73"," 75"," 71"," 75"," 73"," 72"," 72"," 71"," 68"," 68"," 70"
"2014F","NJ","TEEIB"," 194414"," 204526"," 213851"," 229231"," 255129"," 281092"," 310738"," 315957"," 339407"," 372072"," 425766"," 407165"," 399946"," 425260"," 386665"," 261182"," 279708"," 334082"," 330050"," 289705"," 324316"," 349149"," 346340"," 300968"," 288440"," 375419"," 317308"," 425707"," 432832"," 461116"," 418501"," 445624"," 429046"," 477002"," 483522"," 448655"," 358760"," 410538"," 539674"," 568765"," 585563"," 590769"," 613940"," 576074"," 562629"," 603439"," 607043"," 625222"," 625739"," 599454"," 630905"," 618944"," 621403"," 617121"," 638908"
"2014F","NJ","TEICB"," 487329"," 509827"," 547158"," 544842"," 550130"," 564989"," 601698"," 623493"," 640502"," 657304"," 661290"," 622765"," 639758"," 664539"," 610053"," 544164"," 602232"," 593342"," 594117"," 665885"," 590483"," 544048"," 512496"," 484163"," 511621"," 462423"," 459027"," 482925"," 476958"," 469612"," 439846"," 442941"," 512435"," 547007"," 535510"," 547575"," 532837"," 553066"," 532062"," 565935"," 410093"," 440865"," 424360"," 394455"," 385196"," 389583"," 363980"," 366986"," 316803"," 263181"," 255700"," 261973"," 262146"," 257764"," 245870"
"2014F","NJ","TEIPB"," 80"," 81"," 86"," 83"," 83"," 83"," 88"," 90"," 91"," 93"," 92"," 86"," 87"," 91"," 83"," 74"," 82"," 81"," 81"," 90"," 80"," 73"," 69"," 65"," 68"," 61"," 60"," 63"," 62"," 61"," 57"," 57"," 65"," 69"," 67"," 68"," 65"," 67"," 64"," 68"," 49"," 52"," 50"," 46"," 45"," 45"," 42"," 42"," 36"," 30"," 29"," 30"," 30"," 29"," 28"
"2014F","NJ","TERCB"," 309969"," 332947"," 347260"," 368291"," 376106"," 392760"," 410782"," 438908"," 458127"," 483370"," 496490"," 505863"," 535429"," 536689"," 504959"," 497381"," 529582"," 513379"," 512767"," 458094"," 502790"," 505336"," 480038"," 479770"," 494407"," 498027"," 503956"," 526566"," 556434"," 565983"," 510898"," 520271"," 529933"," 540370"," 575613"," 548042"," 577785"," 559239"," 531900"," 567145"," 580711"," 573811"," 591134"," 640271"," 635073"," 638088"," 574887"," 619723"," 604410"," 592106"," 599276"," 581476"," 551375"," 599453"," 611588"
"2014F","NJ","TERPB"," 51"," 53"," 54"," 56"," 56"," 58"," 60"," 63"," 65"," 68"," 69"," 69"," 73"," 73"," 69"," 68"," 72"," 70"," 70"," 62"," 68"," 68"," 65"," 64"," 66"," 66"," 66"," 69"," 72"," 73"," 66"," 67"," 67"," 68"," 72"," 68"," 71"," 68"," 64"," 68"," 69"," 68"," 69"," 74"," 74"," 74"," 66"," 71"," 69"," 68"," 68"," 66"," 62"," 67"," 68"
"2014F","NJ","TETCB"," 1302822"," 1362662"," 1461863"," 1502327"," 1539593"," 1570997"," 1669150"," 1768510"," 1841318"," 1896602"," 1978433"," 1971332"," 2080623"," 2122727"," 1982264"," 1884455"," 2071267"," 2006411"," 2021250"," 2033349"," 2042912"," 2026699"," 2065603"," 2088210"," 2185909"," 2138124"," 2201435"," 2276645"," 2294556"," 2355210"," 2245821"," 2274916"," 2357575"," 2366956"," 2482040"," 2477546"," 2480211"," 2500783"," 2450816"," 2562765"," 2473581"," 2449234"," 2481255"," 2509526"," 2554611"," 2653103"," 2534124"," 2668021"," 2596679"," 2374286"," 2395713"," 2411816"," 2241207"," 2311685"," 2340188"
"2014F","NJ","TETGR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 6.125"," 5.886"," 5.964"," 5.507"," 5.393"," 5.341"," 5.275"," 5.274"," 5.382"," 5.058"," 5.303"," 5.138"," 4.898"," 4.894"," 4.967"," 4.511"," 4.636"," 4.634"
"2014F","NJ","TETPB"," 213"," 218"," 229"," 230"," 231"," 232"," 244"," 255"," 263"," 267"," 275"," 271"," 284"," 289"," 270"," 257"," 282"," 273"," 275"," 276"," 277"," 274"," 278"," 280"," 291"," 283"," 289"," 297"," 298"," 305"," 289"," 291"," 299"," 298"," 310"," 307"," 304"," 304"," 296"," 307"," 293"," 288"," 290"," 292"," 296"," 307"," 293"," 307"," 298"," 271"," 272"," 273"," 253"," 260"," 262"
"2014F","NJ","TETXB"," 1302822"," 1362662"," 1461863"," 1502327"," 1539593"," 1570997"," 1669150"," 1768510"," 1841318"," 1896602"," 1978433"," 1971332"," 2080622"," 2122728"," 1982265"," 1884455"," 2071267"," 2006411"," 2021250"," 2033350"," 2042911"," 2026698"," 2065604"," 2088211"," 2185910"," 2138124"," 2201435"," 2276645"," 2294558"," 2355210"," 2245820"," 2274917"," 2357574"," 2366954"," 2482040"," 2477547"," 2480209"," 2500782"," 2450816"," 2562766"," 2473584"," 2449233"," 2481253"," 2509526"," 2554609"," 2653105"," 2534125"," 2668020"," 2596680"," 2374286"," 2395712"," 2411816"," 2241207"," 2311684"," 2340190"
"2014F","NJ","TNACB"," 337932"," 330010"," 364857"," 383288"," 399675"," 399621"," 417831"," 438614"," 463955"," 465311"," 492831"," 510007"," 556032"," 558647"," 528413"," 519120"," 548779"," 549582"," 568317"," 552091"," 566074"," 614693"," 714464"," 764555"," 797019"," 796078"," 825457"," 839729"," 802957"," 826185"," 797508"," 807069"," 810446"," 770318"," 844179"," 857860"," 827144"," 836915"," 849826"," 848768"," 905908"," 880763"," 887971"," 868624"," 899254"," 972412"," 975841"," 1027029"," 1034014"," 884357"," 907987"," 934913"," 826204"," 850773"," 859024"
"2014F","NJ","TNCCB"," 130511"," 149045"," 158907"," 158924"," 162138"," 157025"," 176615"," 200940"," 205667"," 210609"," 238362"," 236106"," 244733"," 250057"," 226526"," 210091"," 270731"," 226181"," 214765"," 225540"," 244950"," 224415"," 215329"," 209879"," 229210"," 217503"," 242503"," 247895"," 264724"," 281143"," 273606"," 278352"," 286644"," 281639"," 290380"," 280659"," 301377"," 308560"," 288231"," 319797"," 309468"," 285325"," 294897"," 317559"," 328560"," 338502"," 308745"," 337856"," 332085"," 341737"," 341768"," 352641"," 327535"," 329470"," 361547"
"2014F","NJ","TNICB"," 419647"," 439014"," 470700"," 463951"," 464145"," 471162"," 498771"," 517838"," 529038"," 536361"," 535700"," 496095"," 509298"," 529043"," 476195"," 424980"," 477209"," 465923"," 458901"," 530854"," 456507"," 413726"," 389604"," 360746"," 389611"," 340070"," 339382"," 364629"," 357267"," 345840"," 316536"," 321949"," 397562"," 432375"," 422677"," 435179"," 425868"," 445703"," 427144"," 462204"," 316142"," 343341"," 334069"," 298658"," 295631"," 296451"," 275376"," 282338"," 237042"," 202307"," 195058"," 204758"," 207095"," 203920"," 194629"
"2014F","NJ","TNRCB"," 267108"," 286377"," 299363"," 317018"," 320851"," 332404"," 343529"," 365887"," 377271"," 394262"," 396357"," 400094"," 424608"," 416563"," 386935"," 378746"," 407087"," 387846"," 383120"," 329431"," 368945"," 377290"," 352904"," 344406"," 360914"," 363795"," 365494"," 380753"," 400383"," 402974"," 342848"," 346896"," 369232"," 367258"," 400213"," 367505"," 399807"," 380265"," 349494"," 373060"," 385458"," 378163"," 377354"," 425639"," 411190"," 402765"," 351071"," 391054"," 384058"," 386739"," 381222"," 372089"," 348097"," 396307"," 421444"
"2014F","NJ","TNTXB"," 1155198"," 1204446"," 1293827"," 1323180"," 1346808"," 1360212"," 1436746"," 1523278"," 1575931"," 1606543"," 1663249"," 1642302"," 1734671"," 1754310"," 1618069"," 1532938"," 1703805"," 1629532"," 1625103"," 1637916"," 1636476"," 1630123"," 1672301"," 1679586"," 1776754"," 1717446"," 1772836"," 1833007"," 1825331"," 1856141"," 1730497"," 1754266"," 1863884"," 1851590"," 1957449"," 1941203"," 1954195"," 1971443"," 1914695"," 2003829"," 1916976"," 1887592"," 1894290"," 1910480"," 1934636"," 2010130"," 1911032"," 2038278"," 1987199"," 1815140"," 1826035"," 1864401"," 1708932"," 1780470"," 1836644"
"2014F","NJ","TPOPP"," 6103"," 6265"," 6376"," 6531"," 6660"," 6767"," 6851"," 6928"," 7005"," 7095"," 7193"," 7281"," 7335"," 7333"," 7332"," 7338"," 7340"," 7337"," 7351"," 7367"," 7376"," 7407"," 7431"," 7468"," 7515"," 7566"," 7622"," 7671"," 7712"," 7726"," 7763"," 7815"," 7881"," 7949"," 8014"," 8083"," 8150"," 8219"," 8287"," 8360"," 8431"," 8493"," 8553"," 8601"," 8635"," 8652"," 8662"," 8678"," 8711"," 8756"," 8804"," 8843"," 8875"," 8907"," 8939"
"2014F","NJ","UOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-11129","-9301","-5400","-9270","-6703","-9785","-10487","-7394","-11722","-8251","-13673","-9785","-11580","-9368","-10319","-4203","-3754","-10594","-10377","-13445","-2595","-4546","-1940","-2732"," 111"," 2578"," 2358","-1685","-1837"," 657"," 1308"," 1689"," 436","-2093"
"2014F","NJ","UOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-1911","-1597","-927","-1591","-1151","-1680","-1800","-1269","-2012","-1416","-2347","-1680","-1988","-1608","-1771","-722","-644","-1819","-1781","-2308","-446","-780","-333","-469"," 19"," 443"," 405","-289","-315"," 113"," 225"," 290"," 75","-359"
"2014F","NJ","USICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","USICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","WDCCB"," 134"," 134"," 132"," 132"," 128"," 128"," 137"," 153"," 163"," 174"," 189"," 187"," 194"," 189"," 196"," 209"," 227"," 247"," 287"," 316"," 799"," 880"," 727"," 922"," 654"," 714"," 803"," 846"," 934"," 2174"," 1769"," 1847"," 1948"," 2060"," 1973"," 1991"," 2068"," 1428"," 1247"," 1311"," 1403"," 1390"," 1424"," 1482"," 1449"," 227"," 211"," 224"," 236"," 1549"," 1529"," 1472"," 1289"," 1494"," 1494"
"2014F","NJ","WDEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","WDICB"," 12831"," 13364"," 13880"," 16116"," 16839"," 17131"," 17544"," 17647"," 19539"," 19969"," 19883"," 19711"," 21345"," 23581"," 25508"," 22566"," 25370"," 26987"," 28088"," 29034"," 18335"," 18358"," 17372"," 19366"," 19240"," 18850"," 15761"," 15429"," 15908"," 6505"," 2980"," 3069"," 2764"," 2889"," 3161"," 3779"," 5313"," 5778"," 4858"," 5027"," 4847"," 3160"," 2045"," 2088"," 2215"," 2239"," 3381"," 3502"," 3361"," 2943"," 3229"," 1887"," 1931"," 1524"," 1524"
"2014F","NJ","WDRCB"," 7069"," 7052"," 6949"," 6983"," 6777"," 6760"," 7258"," 7998"," 8531"," 9168"," 10062"," 9959"," 10268"," 9976"," 10337"," 11008"," 12040"," 13020"," 15084"," 16684"," 32184"," 36591"," 32085"," 40635"," 29160"," 30037"," 27361"," 24878"," 26550"," 26842"," 16187"," 16969"," 17804"," 15305"," 14528"," 14528"," 15087"," 8546"," 7595"," 7794"," 8394"," 7901"," 8020"," 8442"," 8653"," 1414"," 1254"," 1386"," 1551"," 10964"," 9572"," 9790"," 9137"," 12618"," 12618"
"2014F","NJ","WDRCP"," 353"," 353"," 347"," 349"," 339"," 338"," 363"," 400"," 427"," 458"," 503"," 498"," 513"," 499"," 517"," 550"," 602"," 651"," 754"," 834"," 1609"," 1830"," 1604"," 2032"," 1458"," 1502"," 1368"," 1244"," 1328"," 1342"," 809"," 848"," 890"," 765"," 726"," 726"," 754"," 427"," 380"," 390"," 420"," 395"," 401"," 422"," 433"," 71"," 63"," 69"," 78"," 548"," 479"," 489"," 457"," 631"," 631"
"2014F","NJ","WSCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 33"," 33"," 33"," 33"," 36"," 60"," 56"," 51"," 130"," 34"," 43"," 39"," 39"," 41"," 30"," 42"," 2"," 32"," 11"," 24"," 2931"," 2939"," 3841"," 2682"," 2732"," 2888"
"2014F","NJ","WSEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1044"," 4281"," 13259"," 15228"," 15885"," 20496"," 21426"," 16752"," 21679"," 23470"," 23944"," 24043"," 15077"," 15462"," 12713"," 12207"," 13109"," 13537"," 11860"," 14062"," 10666"," 9831"," 10465"," 12301"," 12215"," 13448"
"2014F","NJ","WSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 994"," 1349"," 1779"," 2333"," 2631"," 599"," 660"," 720"," 388"," 102"," 99"," 94"," 91"," 494"," 732"," 1130"," 896"," 718"," 845"," 708"," 530"," 515"," 211"," 578"," 523"," 684"," 520"," 538"," 547"," 559"," 211"," 190"," 323"," 310"
"2014F","NJ","WWCCB"," 134"," 134"," 132"," 132"," 128"," 128"," 137"," 153"," 163"," 174"," 189"," 187"," 194"," 189"," 196"," 209"," 227"," 247"," 287"," 316"," 799"," 880"," 727"," 922"," 654"," 714"," 803"," 846"," 934"," 2207"," 1802"," 1880"," 1981"," 2096"," 2033"," 2047"," 2119"," 1558"," 1281"," 1354"," 1442"," 1429"," 1465"," 1512"," 1491"," 228"," 243"," 234"," 260"," 4480"," 4468"," 5313"," 3971"," 4226"," 4382"
"2014F","NJ","WWEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1044"," 4281"," 13259"," 15228"," 15885"," 20496"," 21426"," 16752"," 21679"," 23470"," 23944"," 24043"," 15077"," 15462"," 12713"," 12207"," 13109"," 13537"," 11860"," 14062"," 10666"," 9831"," 10465"," 12301"," 12215"," 13448"
"2014F","NJ","WWICB"," 12831"," 13364"," 13880"," 16116"," 16839"," 17131"," 17544"," 17647"," 19539"," 19969"," 19883"," 19711"," 21345"," 23581"," 25508"," 22566"," 25370"," 26987"," 28088"," 29034"," 18335"," 19351"," 18721"," 21145"," 21573"," 21482"," 16360"," 16088"," 16629"," 6894"," 3082"," 3169"," 2858"," 2980"," 3655"," 4512"," 6443"," 6674"," 5576"," 5872"," 5556"," 3690"," 2561"," 2299"," 2793"," 2761"," 4064"," 4022"," 3899"," 3490"," 3788"," 2098"," 2121"," 1847"," 1835"
"2014F","NJ","WWTCB"," 20034"," 20550"," 20961"," 23232"," 23744"," 24019"," 24940"," 25799"," 28234"," 29310"," 30134"," 29857"," 31808"," 33746"," 36040"," 33783"," 37637"," 40254"," 43459"," 46034"," 51317"," 56822"," 51533"," 62702"," 51387"," 52233"," 44524"," 41813"," 44113"," 36987"," 25351"," 35277"," 37870"," 36266"," 40712"," 42513"," 40401"," 38457"," 37921"," 38965"," 39435"," 28097"," 27507"," 24966"," 25145"," 17513"," 19098"," 17502"," 19772"," 29599"," 27660"," 27666"," 27531"," 30906"," 32283"
