"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NE","SOEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","SOEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","SOHCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 9"," 9"," 9"," 10"," 10"," 16"," 16"," 16"," 15"," 16"," 15"," 14"," 14"," 13"," 13"," 12"," 17"," 23"," 28"," 32"," 33"," 42"," 52"," 56"," 61"," 60"
"2014F","NE","SOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","SOTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 9"," 9"," 9"," 10"," 10"," 16"," 16"," 16"," 15"," 16"," 15"," 14"," 14"," 13"," 13"," 12"," 17"," 23"," 28"," 32"," 33"," 42"," 52"," 56"," 61"," 60"
"2014F","NE","SOTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 9"," 9"," 9"," 10"," 10"," 16"," 16"," 16"," 15"," 16"," 15"," 14"," 14"," 13"," 13"," 12"," 17"," 23"," 28"," 32"," 33"," 42"," 52"," 56"," 61"," 60"
"2014F","NE","TEACB"," 94220"," 96623"," 101163"," 108333"," 107127"," 102133"," 107673"," 116442"," 129822"," 132425"," 139322"," 142820"," 155549"," 163492"," 153187"," 149934"," 158183"," 168374"," 172966"," 156115"," 141002"," 131798"," 135508"," 144331"," 141399"," 141050"," 141525"," 148017"," 161224"," 153416"," 151841"," 148328"," 154150"," 150904"," 154196"," 163736"," 178083"," 181102"," 189074"," 194369"," 172786"," 162610"," 167286"," 172531"," 173798"," 172733"," 174442"," 176604"," 176437"," 176947"," 205690"," 199432"," 192976"," 194741"," 201743"
"2014F","NE","TEAPB"," 66"," 67"," 69"," 73"," 72"," 69"," 74"," 80"," 88"," 90"," 94"," 95"," 102"," 107"," 100"," 97"," 102"," 108"," 111"," 100"," 90"," 83"," 86"," 91"," 89"," 89"," 90"," 94"," 103"," 97"," 96"," 93"," 96"," 93"," 94"," 99"," 106"," 107"," 111"," 114"," 101"," 95"," 97"," 99"," 99"," 98"," 98"," 99"," 98"," 98"," 112"," 108"," 104"," 104"," 107"
"2014F","NE","TECCB"," 42138"," 43499"," 44996"," 46403"," 49245"," 52248"," 57127"," 68673"," 76090"," 88766"," 93345"," 96635"," 95122"," 89896"," 92123"," 89617"," 98471"," 98058"," 92175"," 95263"," 92687"," 94526"," 99919"," 100814"," 111971"," 108441"," 102897"," 101974"," 111525"," 112772"," 112648"," 118724"," 110466"," 111829"," 123463"," 126755"," 129569"," 128643"," 123143"," 120468"," 132249"," 130439"," 132918"," 127903"," 129691"," 130536"," 133110"," 140628"," 145815"," 138868"," 141113"," 135787"," 131843"," 140278"," 141432"
"2014F","NE","TECPB"," 30"," 30"," 31"," 31"," 33"," 36"," 39"," 47"," 52"," 60"," 63"," 64"," 63"," 59"," 60"," 58"," 63"," 63"," 59"," 61"," 59"," 60"," 63"," 64"," 70"," 68"," 65"," 65"," 71"," 72"," 71"," 74"," 69"," 69"," 75"," 76"," 77"," 76"," 73"," 71"," 77"," 76"," 77"," 74"," 74"," 74"," 75"," 79"," 81"," 77"," 77"," 74"," 71"," 75"," 75"
"2014F","NE","TEEIB"," 50200"," 50807"," 54967"," 60969"," 62322"," 60561"," 62435"," 64268"," 75345"," 81082"," 88368"," 86508"," 93620"," 106308"," 136019"," 147543"," 146445"," 162075"," 165765"," 191460"," 178256"," 174622"," 201989"," 181812"," 195240"," 170882"," 204390"," 218816"," 222605"," 226350"," 232518"," 244537"," 239582"," 243230"," 235681"," 269697"," 292079"," 303254"," 306867"," 318796"," 310282"," 324051"," 331951"," 318635"," 336321"," 331181"," 333155"," 342241"," 339743"," 353205"," 379306"," 370126"," 347338"," 378192"," 402808"
"2014F","NE","TEICB"," 93090"," 94354"," 95444"," 95807"," 101652"," 98618"," 122955"," 98519"," 109188"," 116480"," 127162"," 127777"," 128429"," 146566"," 153654"," 160715"," 170464"," 164856"," 164424"," 169307"," 147773"," 132171"," 124900"," 123913"," 124346"," 122470"," 114963"," 126496"," 133425"," 135797"," 133821"," 133073"," 133563"," 149724"," 160307"," 173318"," 178984"," 191730"," 208875"," 199478"," 203014"," 206459"," 209554"," 221510"," 235337"," 237388"," 253066"," 280617"," 308419"," 304835"," 350707"," 367003"," 381153"," 373250"," 358134"
"2014F","NE","TEIPB"," 66"," 65"," 65"," 65"," 69"," 67"," 84"," 68"," 74"," 79"," 85"," 85"," 85"," 96"," 100"," 104"," 110"," 106"," 105"," 108"," 94"," 84"," 79"," 78"," 78"," 77"," 73"," 81"," 85"," 86"," 85"," 83"," 83"," 92"," 98"," 105"," 107"," 114"," 123"," 117"," 118"," 120"," 121"," 127"," 135"," 135"," 143"," 157"," 172"," 168"," 192"," 199"," 205"," 200"," 190"
"2014F","NE","TERCB"," 78545"," 80588"," 85922"," 84589"," 89177"," 95715"," 101560"," 101603"," 107670"," 118287"," 127700"," 128991"," 130503"," 122272"," 119709"," 125574"," 127979"," 125874"," 127319"," 124722"," 125885"," 119372"," 132046"," 134073"," 128881"," 128117"," 123285"," 119412"," 129146"," 132140"," 127193"," 134786"," 125417"," 139172"," 137250"," 139661"," 148111"," 146429"," 143334"," 140257"," 148290"," 154393"," 155388"," 151919"," 147514"," 153268"," 149723"," 159678"," 165208"," 158708"," 163231"," 160452"," 147011"," 163546"," 163037"
"2014F","NE","TERPB"," 55"," 56"," 59"," 57"," 60"," 65"," 70"," 70"," 73"," 80"," 86"," 86"," 86"," 80"," 78"," 81"," 83"," 81"," 81"," 80"," 80"," 76"," 83"," 85"," 81"," 81"," 78"," 76"," 82"," 84"," 80"," 84"," 78"," 86"," 84"," 84"," 88"," 87"," 85"," 82"," 87"," 90"," 90"," 87"," 84"," 87"," 84"," 90"," 92"," 88"," 89"," 87"," 79"," 87"," 87"
"2014F","NE","TETCB"," 307992"," 315065"," 327525"," 335133"," 347201"," 348715"," 389315"," 385236"," 422770"," 455958"," 487529"," 496224"," 509601"," 522227"," 518672"," 525840"," 555097"," 557160"," 556884"," 545407"," 507347"," 477866"," 492374"," 503131"," 506596"," 500077"," 482670"," 495899"," 535322"," 534125"," 525503"," 534910"," 523596"," 551629"," 575217"," 603469"," 634747"," 647904"," 664426"," 654573"," 656339"," 653900"," 665147"," 673861"," 686340"," 693924"," 710340"," 757527"," 795878"," 779359"," 860741"," 862675"," 852984"," 871815"," 864347"
"2014F","NE","TETGR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 9.734"," 9.806"," 9.447"," 9.114"," 8.946"," 8.947"," 8.536"," 8.54"," 8.441"," 8.406"," 8.836"," 9.186"," 8.95"," 9.545"," 9.164"," 9.019"," 9.029"," 8.749"
"2014F","NE","TETPB"," 217"," 218"," 224"," 227"," 234"," 237"," 267"," 264"," 288"," 309"," 328"," 330"," 335"," 341"," 337"," 341"," 358"," 358"," 356"," 348"," 323"," 303"," 311"," 318"," 319"," 316"," 307"," 317"," 341"," 339"," 332"," 335"," 325"," 339"," 351"," 364"," 379"," 384"," 392"," 384"," 383"," 380"," 385"," 388"," 392"," 394"," 401"," 425"," 443"," 430"," 470"," 468"," 460"," 466"," 459"
"2014F","NE","TETXB"," 307992"," 315065"," 327525"," 335133"," 347201"," 348715"," 389315"," 385236"," 422770"," 455958"," 487529"," 496224"," 509602"," 522226"," 518671"," 525840"," 555097"," 557161"," 556885"," 545406"," 507346"," 477867"," 492374"," 503131"," 506596"," 500077"," 482671"," 495899"," 535321"," 534125"," 525503"," 534911"," 523596"," 551629"," 575216"," 603470"," 634747"," 647904"," 664425"," 654572"," 656339"," 653900"," 665147"," 673862"," 686340"," 693925"," 710341"," 757527"," 795879"," 779359"," 860741"," 862675"," 852984"," 871815"," 864346"
"2014F","NE","TNACB"," 94220"," 96623"," 101163"," 108333"," 107127"," 102133"," 107673"," 116442"," 129822"," 132425"," 139322"," 142820"," 155549"," 163492"," 153187"," 149934"," 158183"," 168374"," 172966"," 156115"," 141002"," 131798"," 135508"," 144331"," 141399"," 141050"," 141525"," 148017"," 161224"," 153416"," 151841"," 148328"," 154150"," 150904"," 154196"," 163736"," 178083"," 181102"," 189074"," 194369"," 172786"," 162610"," 167286"," 172531"," 173798"," 172733"," 174442"," 176604"," 176437"," 176947"," 205690"," 199432"," 192976"," 194741"," 201743"
"2014F","NE","TNCCB"," 31428"," 31820"," 31968"," 32208"," 34087"," 35753"," 40804"," 52083"," 55341"," 62488"," 64416"," 65616"," 64525"," 57858"," 60497"," 59662"," 67307"," 65790"," 59422"," 62570"," 59343"," 58382"," 62283"," 61611"," 68066"," 63787"," 58519"," 56999"," 63617"," 61784"," 60746"," 65002"," 58767"," 59131"," 65717"," 67013"," 69495"," 65222"," 59301"," 57598"," 62860"," 62284"," 62462"," 61874"," 63337"," 61053"," 62525"," 66092"," 71625"," 67433"," 68205"," 66592"," 61839"," 69562"," 70290"
"2014F","NE","TNICB"," 85592"," 86586"," 87421"," 87332"," 92779"," 88993"," 112720"," 88329"," 94998"," 100159"," 109457"," 109731"," 111260"," 127862"," 132156"," 134527"," 141545"," 135506"," 133159"," 136084"," 113715"," 101163"," 96971"," 94505"," 95361"," 92823"," 86202"," 97416"," 102424"," 101374"," 96663"," 95897"," 95591"," 109862"," 117133"," 127069"," 129792"," 139662"," 154159"," 145363"," 145162"," 149428"," 151261"," 156724"," 168071"," 168138"," 182703"," 208397"," 232795"," 231892"," 272614"," 286828"," 290814"," 288490"," 278457"
"2014F","NE","TNRCB"," 62451"," 63326"," 67716"," 64674"," 68037"," 72781"," 78253"," 78652"," 82440"," 88320"," 93797"," 93542"," 97162"," 86353"," 82480"," 87162"," 89424"," 86247"," 83139"," 81856"," 80631"," 74618"," 84893"," 82409"," 80112"," 79708"," 74871"," 71243"," 77675"," 79180"," 72483"," 78201"," 72990"," 81128"," 77641"," 79102"," 86627"," 83210"," 78770"," 77919"," 81931"," 87161"," 86363"," 83819"," 79166"," 80165"," 76881"," 82356"," 88549"," 84875"," 85931"," 85143"," 73616"," 87745"," 88140"
"2014F","NE","TNTXB"," 273691"," 278356"," 288268"," 292548"," 302029"," 299661"," 339450"," 335506"," 362601"," 383392"," 406992"," 411709"," 428495"," 435565"," 428320"," 431285"," 456459"," 455917"," 448687"," 436625"," 394690"," 365961"," 379655"," 382856"," 384938"," 377368"," 361118"," 373675"," 404940"," 395753"," 381733"," 387428"," 381499"," 401025"," 414687"," 436920"," 463997"," 469195"," 481304"," 475250"," 462740"," 461483"," 467373"," 474947"," 484372"," 482088"," 496550"," 533449"," 569405"," 561148"," 632440"," 637995"," 619245"," 640538"," 638630"
"2014F","NE","TPOPP"," 1417"," 1446"," 1464"," 1476"," 1482"," 1471"," 1456"," 1457"," 1467"," 1474"," 1488"," 1505"," 1519"," 1530"," 1539"," 1543"," 1551"," 1557"," 1564"," 1567"," 1572"," 1579"," 1582"," 1584"," 1589"," 1585"," 1574"," 1567"," 1571"," 1575"," 1582"," 1596"," 1612"," 1626"," 1639"," 1657"," 1674"," 1686"," 1696"," 1705"," 1714"," 1720"," 1728"," 1739"," 1749"," 1761"," 1773"," 1783"," 1796"," 1813"," 1830"," 1842"," 1856"," 1869"," 1883"
"2014F","NE","UOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-104"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","UOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-18"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","USICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","USICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","WDCCB"," 41"," 38"," 35"," 31"," 28"," 26"," 25"," 23"," 22"," 21"," 19"," 19"," 20"," 20"," 21"," 23"," 25"," 27"," 27"," 29"," 142"," 124"," 140"," 130"," 157"," 172"," 193"," 187"," 206"," 480"," 439"," 458"," 483"," 499"," 478"," 483"," 501"," 474"," 414"," 436"," 466"," 489"," 501"," 522"," 510"," 365"," 339"," 360"," 380"," 366"," 361"," 348"," 305"," 353"," 353"
"2014F","NE","WDEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","WDICB"," 396"," 413"," 430"," 464"," 482"," 499"," 516"," 499"," 499"," 499"," 516"," 550"," 1531"," 1600"," 1531"," 1548"," 1806"," 1961"," 2356"," 2391"," 20"," 20"," 19"," 22"," 21"," 21"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 97"," 105"," 50"," 52"," 50"," 175"," 72"," 73"," 78"," 79"," 162"," 168"," 161"," 141"," 155"," 134"," 137"," 108"," 108"
"2014F","NE","WDRCB"," 2150"," 1978"," 1823"," 1651"," 1496"," 1376"," 1307"," 1221"," 1152"," 1084"," 1032"," 1032"," 1032"," 1049"," 1101"," 1204"," 1307"," 1410"," 1410"," 1514"," 5740"," 5158"," 6168"," 5728"," 7014"," 7225"," 6581"," 5489"," 5858"," 5923"," 4017"," 4212"," 4419"," 3709"," 3520"," 3520"," 3656"," 2839"," 2523"," 2589"," 2788"," 2782"," 2824"," 2972"," 3046"," 2277"," 2019"," 2232"," 2497"," 2590"," 2261"," 2313"," 2159"," 2981"," 2981"
"2014F","NE","WDRCP"," 108"," 99"," 91"," 83"," 75"," 69"," 65"," 61"," 58"," 54"," 52"," 52"," 52"," 52"," 55"," 60"," 65"," 71"," 71"," 76"," 287"," 258"," 308"," 286"," 351"," 361"," 329"," 274"," 293"," 296"," 201"," 211"," 221"," 185"," 176"," 176"," 183"," 142"," 126"," 129"," 139"," 139"," 141"," 149"," 152"," 114"," 101"," 112"," 125"," 130"," 113"," 116"," 108"," 149"," 149"
"2014F","NE","WSCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 102"," 116"," 121"," 181"," 96"," 76"," 130"," 152"," 130"," 138"," 146"," 147"," 102"," 122"," 148"," 201"," 184"," 188"
"2014F","NE","WSEIB"," 522"," 519"," 387"," 426"," 305"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 67"," 59"," 96"," 168"," 119"," 160"," 98"," 107"," 106"," 107"," 93"," 429"," 333"," 475"," 526"," 615"," 600"," 645"," 731"," 649"," 582"," 619"," 642"
"2014F","NE","WSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 2"," 3"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4"," 4"," 3400"," 2637"," 2602"," 2632"," 2071"," 3998"," 4672"," 4502"," 4456"," 4717"," 3188"," 3622"," 3569"," 3947"," 4034"," 221"," 197"," 272"," 259"
"2014F","NE","WWCCB"," 41"," 38"," 35"," 31"," 28"," 26"," 25"," 23"," 22"," 21"," 19"," 19"," 20"," 20"," 21"," 23"," 25"," 27"," 27"," 29"," 142"," 124"," 140"," 130"," 157"," 172"," 193"," 187"," 206"," 480"," 439"," 458"," 483"," 499"," 478"," 483"," 501"," 576"," 530"," 557"," 647"," 585"," 577"," 652"," 663"," 495"," 477"," 506"," 527"," 468"," 483"," 496"," 505"," 537"," 541"
"2014F","NE","WWEIB"," 522"," 519"," 387"," 426"," 305"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 67"," 59"," 96"," 168"," 119"," 160"," 98"," 107"," 106"," 107"," 93"," 429"," 333"," 475"," 526"," 615"," 600"," 645"," 731"," 649"," 582"," 619"," 642"
"2014F","NE","WWICB"," 396"," 413"," 430"," 464"," 482"," 499"," 516"," 499"," 499"," 499"," 516"," 550"," 1531"," 1600"," 1531"," 1548"," 1806"," 1961"," 2356"," 2391"," 20"," 22"," 21"," 24"," 24"," 24"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 5"," 3497"," 2742"," 2652"," 2683"," 2121"," 4173"," 4744"," 4575"," 4534"," 4795"," 3351"," 3790"," 3731"," 4088"," 4189"," 355"," 334"," 380"," 367"
"2014F","NE","WWTCB"," 3108"," 2948"," 2675"," 2573"," 2311"," 1901"," 1848"," 1743"," 1673"," 1603"," 1567"," 1602"," 2582"," 2669"," 2652"," 2775"," 3138"," 3398"," 3794"," 3933"," 5903"," 5304"," 6328"," 5882"," 7195"," 7421"," 6774"," 5676"," 6064"," 6402"," 4457"," 4670"," 4969"," 4267"," 4100"," 4176"," 7773"," 6317"," 5803"," 5936"," 5662"," 7648"," 8238"," 8628"," 8576"," 8042"," 6373"," 7143"," 7355"," 7791"," 7664"," 3812"," 3580"," 4517"," 4531"
"2014F","NE","WWTXB"," 2586"," 2428"," 2288"," 2147"," 2006"," 1901"," 1848"," 1743"," 1673"," 1603"," 1567"," 1602"," 2582"," 2669"," 2652"," 2775"," 3138"," 3398"," 3794"," 3933"," 5903"," 5304"," 6328"," 5882"," 7195"," 7421"," 6774"," 5676"," 6064"," 6402"," 4457"," 4670"," 4902"," 4208"," 4004"," 4008"," 7654"," 6157"," 5705"," 5829"," 5556"," 7540"," 8145"," 8199"," 8243"," 7567"," 5847"," 6528"," 6755"," 7146"," 6933"," 3163"," 2998"," 3898"," 3889"
"2014F","NE","WXICB"," 39"," 39"," 35"," 33"," 32"," 34"," 0"," 0"," 0"," 0"," 0"," 230"," 237"," 304"," 298"," 266"," 319"," 267"," 275"," 269"," 263"," 484"," 378"," 411"," 407"," 417"," 406"," 435"," 451"," 444"," 442"," 146"," 155"," 167"," 169"," 169"," 156"," 140"," 136"," 120"," 106"," 170"," 150"," 145"," 144"," 147"," 137"," 115"," 100"," 64"," 89"," 79"," 80"," 83"," 74"
"2014F","NE","WXICP"," 7"," 7"," 6"," 6"," 6"," 6"," 0"," 0"," 0"," 0"," 0"," 41"," 43"," 55"," 54"," 48"," 58"," 48"," 50"," 49"," 48"," 87"," 68"," 74"," 74"," 75"," 73"," 79"," 81"," 80"," 80"," 26"," 28"," 30"," 31"," 31"," 28"," 25"," 24"," 22"," 19"," 31"," 27"," 26"," 26"," 27"," 25"," 21"," 18"," 12"," 16"," 14"," 14"," 15"," 13"
"2014F","NE","WYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","WYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","WYEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 27"," 82"," 387"," 385"," 966"," 2591"," 2143"," 2111"," 3735"," 4114"," 10210"," 12215"," 17191"," 26028"
"2014F","NE","WYEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 8"," 38"," 38"," 97"," 261"," 217"," 214"," 383"," 422"," 1051"," 1284"," 1802"," 2737"
"2014F","NE","WYICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","WYICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","WYTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 27"," 82"," 387"," 385"," 966"," 2591"," 2143"," 2111"," 3735"," 4114"," 10210"," 12215"," 17191"," 26028"
"2014F","NE","WYTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 8"," 38"," 38"," 97"," 261"," 217"," 214"," 383"," 422"," 1051"," 1284"," 1802"," 2737"
"2014F","NE","WYTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","WYTXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
