"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","MA","SGICB"," 4034"," 3899"," 1600"," 773"," 775"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","SGICP"," 672"," 650"," 267"," 129"," 129"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","SNICB"," 0"," 0"," 0"," 0"," 3694"," 3999"," 3505"," 2919"," 3128"," 3428"," 3636"," 3156"," 3379"," 3417"," 3390"," 2915"," 2705"," 2821"," 3392"," 3435"," 3303"," 3928"," 3658"," 4298"," 5745"," 4417"," 2802"," 3124"," 2460"," 2315"," 2310"," 2296"," 2729"," 2729"," 2115"," 1848"," 1295"," 1256"," 1864"," 2526"," 1692"," 1284"," 1675"," 1317"," 835"," 1023"," 1174"," 1308"," 1423"," 774"," 438"," 379"," 247"," 1469"," 1559"
"2014F","MA","SNICP"," 0"," 0"," 0"," 0"," 704"," 762"," 668"," 556"," 596"," 653"," 693"," 601"," 644"," 651"," 646"," 555"," 515"," 537"," 646"," 654"," 629"," 749"," 697"," 819"," 1095"," 842"," 534"," 595"," 469"," 441"," 440"," 437"," 520"," 520"," 403"," 352"," 247"," 239"," 355"," 481"," 322"," 245"," 319"," 251"," 159"," 195"," 224"," 249"," 271"," 148"," 83"," 72"," 47"," 280"," 297"
"2014F","MA","SOCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 3"," 6"," 8"," 8"," 47"
"2014F","MA","SOEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6"," 40"," 273"," 1007"," 2866"
"2014F","MA","SOEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 4"," 29"," 106"," 301"
"2014F","MA","SOHCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 183"," 192"," 195"," 199"," 202"," 217"," 221"," 221"," 218"," 211"," 200"," 183"," 164"," 160"," 155"," 182"," 206"," 251"," 310"," 401"," 576"," 897"," 1618"," 3888"," 7018"," 11447"
"2014F","MA","SOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","SOTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 183"," 192"," 195"," 199"," 202"," 217"," 221"," 221"," 218"," 211"," 200"," 183"," 164"," 160"," 155"," 182"," 206"," 251"," 310"," 402"," 576"," 906"," 1664"," 4170"," 8034"," 14360"
"2014F","MA","SOTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 183"," 192"," 195"," 199"," 202"," 217"," 221"," 221"," 218"," 211"," 200"," 183"," 164"," 160"," 155"," 182"," 206"," 251"," 310"," 402"," 576"," 900"," 1624"," 3896"," 7026"," 11494"
"2014F","MA","TEACB"," 220223"," 232639"," 242221"," 252038"," 254929"," 268600"," 271133"," 290677"," 313736"," 324262"," 348865"," 362541"," 379915"," 391348"," 371093"," 369400"," 380724"," 385290"," 386801"," 385654"," 358305"," 359127"," 362384"," 362472"," 370142"," 381532"," 389178"," 403558"," 420663"," 420227"," 406705"," 389293"," 386608"," 391838"," 395278"," 402341"," 419680"," 426146"," 426716"," 438567"," 453392"," 447496"," 449140"," 447730"," 473743"," 485089"," 478252"," 486507"," 480037"," 443719"," 446096"," 448327"," 438012"," 453041"," 432371"
"2014F","MA","TEAPB"," 43"," 45"," 46"," 47"," 47"," 49"," 49"," 52"," 56"," 57"," 61"," 63"," 66"," 68"," 64"," 64"," 66"," 67"," 67"," 67"," 62"," 62"," 63"," 63"," 63"," 65"," 66"," 68"," 70"," 70"," 68"," 65"," 64"," 65"," 65"," 66"," 68"," 68"," 68"," 69"," 71"," 70"," 70"," 70"," 74"," 76"," 75"," 76"," 74"," 68"," 68"," 68"," 66"," 68"," 64"
"2014F","MA","TECCB"," 191614"," 195588"," 204940"," 194359"," 205428"," 239720"," 246096"," 273647"," 280798"," 286134"," 302860"," 310535"," 321460"," 336191"," 309715"," 308321"," 326838"," 323322"," 322999"," 277462"," 280410"," 256456"," 278873"," 255654"," 273120"," 279508"," 298723"," 304421"," 324639"," 351887"," 349077"," 353138"," 357713"," 348499"," 368898"," 372729"," 380208"," 385431"," 377688"," 358911"," 374714"," 368635"," 373591"," 384523"," 380669"," 373030"," 349950"," 367143"," 360283"," 272309"," 288416"," 277577"," 270235"," 300545"," 394185"
"2014F","MA","TECPB"," 37"," 37"," 39"," 36"," 38"," 44"," 44"," 49"," 50"," 51"," 53"," 54"," 56"," 58"," 54"," 54"," 57"," 56"," 56"," 48"," 49"," 44"," 48"," 44"," 47"," 48"," 51"," 51"," 54"," 58"," 58"," 59"," 59"," 58"," 61"," 61"," 62"," 62"," 60"," 57"," 59"," 58"," 58"," 60"," 59"," 58"," 55"," 57"," 56"," 42"," 44"," 42"," 41"," 45"," 58"
"2014F","MA","TEEIB"," 149752"," 165579"," 166747"," 174862"," 196886"," 214962"," 231359"," 246282"," 253417"," 273639"," 312332"," 312771"," 334914"," 355447"," 303048"," 320148"," 339956"," 341347"," 370632"," 366074"," 350060"," 335981"," 343125"," 356524"," 328866"," 384127"," 359066"," 364144"," 356959"," 431924"," 423125"," 424297"," 412675"," 380991"," 388777"," 390000"," 385710"," 447882"," 468354"," 412861"," 400165"," 378974"," 402644"," 438734"," 429788"," 437116"," 407921"," 423095"," 394689"," 359723"," 381845"," 336021"," 303780"," 285574"," 276084"
"2014F","MA","TEICB"," 295682"," 295795"," 297288"," 279491"," 306794"," 357847"," 372989"," 375137"," 378228"," 371840"," 372963"," 361814"," 367124"," 372924"," 330226"," 291013"," 308650"," 303424"," 300191"," 257857"," 207149"," 229286"," 219515"," 234220"," 254272"," 255764"," 287483"," 280653"," 250275"," 233527"," 221993"," 212666"," 238641"," 240381"," 223558"," 221349"," 220617"," 216997"," 216430"," 235625"," 238532"," 244470"," 245996"," 191174"," 188490"," 188000"," 186699"," 180945"," 165219"," 235785"," 246270"," 246735"," 247068"," 246415"," 162180"
"2014F","MA","TEIPB"," 57"," 57"," 56"," 52"," 56"," 65"," 67"," 67"," 67"," 66"," 65"," 63"," 64"," 65"," 57"," 51"," 54"," 53"," 52"," 45"," 36"," 40"," 38"," 40"," 44"," 43"," 49"," 47"," 42"," 39"," 37"," 35"," 40"," 40"," 37"," 36"," 36"," 35"," 35"," 37"," 37"," 38"," 38"," 30"," 29"," 29"," 29"," 28"," 26"," 36"," 38"," 37"," 37"," 37"," 24"
"2014F","MA","TERCB"," 346704"," 356041"," 367580"," 357509"," 352615"," 379230"," 357925"," 387049"," 400883"," 420216"," 439751"," 458966"," 478044"," 481177"," 464109"," 451696"," 483100"," 474736"," 461803"," 387621"," 400966"," 371037"," 374279"," 379755"," 394780"," 396910"," 407970"," 416365"," 431853"," 454116"," 429066"," 410750"," 449333"," 455638"," 453032"," 428255"," 429273"," 414715"," 402284"," 436705"," 455226"," 457301"," 465025"," 474896"," 454876"," 445504"," 405398"," 424468"," 431737"," 424788"," 435338"," 424526"," 407966"," 428432"," 448903"
"2014F","MA","TERPB"," 67"," 68"," 70"," 67"," 65"," 69"," 65"," 69"," 71"," 74"," 77"," 80"," 83"," 83"," 80"," 78"," 84"," 83"," 81"," 68"," 70"," 64"," 65"," 65"," 68"," 67"," 69"," 70"," 72"," 75"," 71"," 68"," 75"," 75"," 74"," 70"," 69"," 67"," 64"," 69"," 72"," 71"," 72"," 74"," 71"," 70"," 63"," 66"," 67"," 65"," 66"," 64"," 61"," 64"," 66"
"2014F","MA","TETCB"," 1054221"," 1080062"," 1112029"," 1083397"," 1119766"," 1245398"," 1248142"," 1326510"," 1373646"," 1402451"," 1464439"," 1493856"," 1546543"," 1581640"," 1475143"," 1420430"," 1499312"," 1486770"," 1471794"," 1308594"," 1246829"," 1215906"," 1235051"," 1232102"," 1292314"," 1313714"," 1383354"," 1404996"," 1427431"," 1459758"," 1406841"," 1365847"," 1432293"," 1436354"," 1440767"," 1424673"," 1449778"," 1443288"," 1423119"," 1469809"," 1521865"," 1517904"," 1533751"," 1498323"," 1497778"," 1491623"," 1420299"," 1459064"," 1437278"," 1376601"," 1416119"," 1397164"," 1363282"," 1428433"," 1437640"
"2014F","MA","TETGR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4.909"," 4.647"," 4.56"," 4.373"," 4.318"," 4.344"," 4.141"," 4.055"," 3.976"," 3.726"," 3.732"," 3.674"," 3.605"," 3.585"," 3.457"," 3.311"," 3.48"," 3.431"
"2014F","MA","TETPB"," 204"," 207"," 211"," 203"," 206"," 226"," 226"," 237"," 245"," 248"," 257"," 260"," 268"," 274"," 256"," 247"," 261"," 259"," 257"," 228"," 217"," 211"," 214"," 212"," 221"," 223"," 234"," 237"," 239"," 243"," 234"," 227"," 238"," 237"," 236"," 232"," 235"," 232"," 227"," 233"," 239"," 237"," 239"," 233"," 234"," 233"," 222"," 227"," 222"," 211"," 216"," 211"," 205"," 213"," 213"
"2014F","MA","TETXB"," 1054221"," 1080062"," 1112029"," 1083397"," 1119766"," 1245398"," 1248142"," 1326510"," 1373646"," 1402451"," 1464439"," 1493856"," 1546543"," 1581640"," 1475142"," 1420430"," 1499312"," 1486771"," 1471794"," 1308594"," 1246829"," 1215906"," 1235051"," 1232101"," 1292314"," 1313714"," 1383354"," 1404997"," 1427430"," 1459757"," 1406841"," 1365847"," 1432295"," 1436356"," 1440765"," 1424674"," 1449778"," 1443289"," 1423119"," 1469809"," 1521865"," 1517903"," 1533752"," 1498323"," 1497778"," 1491624"," 1420300"," 1459063"," 1437278"," 1376601"," 1416119"," 1397165"," 1363282"," 1428432"," 1437639"
"2014F","MA","TNACB"," 219337"," 231768"," 241360"," 251182"," 254078"," 267745"," 270274"," 289821"," 312882"," 323407"," 347999"," 361677"," 379057"," 390498"," 370227"," 368541"," 379867"," 384433"," 385867"," 384734"," 356936"," 358049"," 361432"," 361261"," 368743"," 380026"," 387719"," 402056"," 418840"," 418654"," 405270"," 387773"," 384992"," 390135"," 393548"," 400518"," 417858"," 424333"," 424933"," 436658"," 451550"," 445632"," 447301"," 445686"," 470882"," 482430"," 475669"," 483801"," 477895"," 441518"," 443919"," 446215"," 435740"," 450659"," 429959"
"2014F","MA","TNCCB"," 166211"," 168568"," 176545"," 164286"," 173290"," 204679"," 207748"," 225166"," 227651"," 228551"," 238626"," 240085"," 244902"," 252145"," 225999"," 215047"," 228046"," 222580"," 218214"," 171882"," 173468"," 149480"," 168420"," 140349"," 157317"," 157865"," 171953"," 171011"," 183130"," 199626"," 196314"," 207907"," 208399"," 197209"," 215707"," 216620"," 223800"," 233119"," 211756"," 180665"," 193820"," 182724"," 185439"," 204769"," 197486"," 198397"," 174435"," 184892"," 188601"," 162246"," 176563"," 172564"," 155135"," 183702"," 219921"
"2014F","MA","TNICB"," 252856"," 251737"," 251534"," 232814"," 257938"," 304526"," 315284"," 321524"," 320925"," 312105"," 311737"," 299981"," 302276"," 304773"," 265626"," 231024"," 245087"," 238577"," 232149"," 189091"," 137591"," 157731"," 149693"," 161634"," 180539"," 181888"," 213369"," 204813"," 172892"," 151757"," 142506"," 139429"," 164891"," 166506"," 149571"," 144076"," 144456"," 144097"," 138605"," 154197"," 157242"," 170459"," 169112"," 121200"," 118462"," 122746"," 122463"," 117506"," 104951"," 132040"," 141328"," 146410"," 137134"," 137816"," 108978"
"2014F","MA","TNRCB"," 311347"," 319013"," 328909"," 316486"," 309148"," 332266"," 307045"," 330576"," 339196"," 351798"," 362700"," 375039"," 388472"," 386317"," 369695"," 364548"," 391435"," 384302"," 368915"," 294592"," 306121"," 277682"," 277582"," 279966"," 295949"," 296046"," 303808"," 307051"," 314675"," 329878"," 307129"," 295741"," 330574"," 334224"," 330747"," 304996"," 306514"," 297781"," 277393"," 294598"," 319688"," 320892"," 322530"," 337593"," 315704"," 309719"," 274118"," 289281"," 304901"," 304198"," 304076"," 303520"," 276040"," 291703"," 314769"
"2014F","MA","TNTXB"," 949751"," 971086"," 998349"," 964767"," 994454"," 1109216"," 1100351"," 1167088"," 1200655"," 1215862"," 1261062"," 1276782"," 1314706"," 1333734"," 1231547"," 1179160"," 1244434"," 1229892"," 1205145"," 1040298"," 974116"," 942941"," 957128"," 943211"," 1002548"," 1015826"," 1076848"," 1084930"," 1089537"," 1099915"," 1051219"," 1030850"," 1088856"," 1088074"," 1089574"," 1066210"," 1092628"," 1099330"," 1052686"," 1066118"," 1122300"," 1119708"," 1124382"," 1109249"," 1102534"," 1113292"," 1046685"," 1075479"," 1076348"," 1040002"," 1065885"," 1068710"," 1004049"," 1063880"," 1073627"
"2014F","MA","TPOPP"," 5160"," 5219"," 5263"," 5344"," 5448"," 5502"," 5535"," 5594"," 5618"," 5650"," 5706"," 5738"," 5760"," 5781"," 5774"," 5758"," 5744"," 5738"," 5736"," 5738"," 5746"," 5769"," 5771"," 5799"," 5841"," 5881"," 5903"," 5935"," 5980"," 6015"," 6023"," 6018"," 6029"," 6061"," 6095"," 6141"," 6180"," 6226"," 6272"," 6317"," 6361"," 6398"," 6417"," 6423"," 6412"," 6403"," 6410"," 6432"," 6469"," 6518"," 6565"," 6612"," 6658"," 6709"," 6755"
"2014F","MA","UOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","UOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","USICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","USICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","WDCCB"," 162"," 159"," 157"," 153"," 147"," 143"," 144"," 155"," 159"," 163"," 173"," 171"," 177"," 165"," 171"," 186"," 206"," 228"," 275"," 307"," 1042"," 922"," 788"," 966"," 640"," 699"," 786"," 648"," 716"," 1666"," 1976"," 2063"," 2175"," 2769"," 2652"," 2677"," 2780"," 2427"," 2120"," 2230"," 2386"," 2023"," 2072"," 2157"," 2109"," 574"," 533"," 566"," 597"," 1441"," 1423"," 1370"," 1200"," 1391"," 1391"
"2014F","MA","WDEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 17"," 0"," 0"," 1243"," 1366"," 1585"," 1754"," 1805"," 1847"," 2504"," 1390"," 1708"," 1693"," 1544"," 1888"," 1774"," 1876"," 1894"," 1784"," 1834"," 1647"," 1505"," 1546"," 1531"," 1367"," 2295"
"2014F","MA","WDICB"," 34073"," 35587"," 36808"," 37083"," 39250"," 41005"," 41985"," 41607"," 45477"," 46646"," 47782"," 44617"," 40850"," 41796"," 43258"," 38975"," 44307"," 46698"," 50757"," 53268"," 27834"," 27869"," 26373"," 29400"," 29209"," 28617"," 36690"," 35915"," 37031"," 14985"," 5370"," 5653"," 5090"," 5320"," 5791"," 6925"," 6856"," 7456"," 6301"," 6521"," 6288"," 4592"," 3026"," 3089"," 3277"," 3312"," 3430"," 3553"," 3410"," 2986"," 3277"," 4611"," 4719"," 3725"," 3725"
"2014F","MA","WDRCB"," 8548"," 8359"," 8273"," 8101"," 7740"," 7551"," 7620"," 8084"," 8325"," 8600"," 9185"," 9064"," 9357"," 8720"," 9064"," 9821"," 10905"," 12023"," 14431"," 16185"," 41977"," 38367"," 34799"," 42608"," 28543"," 29403"," 26783"," 19067"," 20348"," 20572"," 18077"," 18951"," 19883"," 20573"," 19528"," 19528"," 20279"," 14529"," 12911"," 13251"," 14270"," 11496"," 11670"," 12284"," 12591"," 3578"," 3173"," 3507"," 3924"," 10204"," 8909"," 9111"," 8504"," 11744"," 11744"
"2014F","MA","WDRCP"," 427"," 418"," 414"," 405"," 387"," 378"," 381"," 404"," 416"," 430"," 459"," 453"," 468"," 436"," 453"," 491"," 545"," 601"," 722"," 809"," 2099"," 1918"," 1740"," 2130"," 1427"," 1470"," 1339"," 953"," 1017"," 1029"," 904"," 948"," 994"," 1029"," 976"," 976"," 1014"," 726"," 646"," 663"," 714"," 575"," 583"," 614"," 630"," 179"," 159"," 175"," 196"," 510"," 445"," 456"," 425"," 587"," 587"
"2014F","MA","WSCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 217"," 185"," 209"," 203"," 1"," 0"," 0"," 46"," 557"," 731"," 656"," 867"," 755"," 1734"," 920"," 1017"," 1042"," 1"," 1"," 1"," 1"," 1"," 1"," 9"
"2014F","MA","WSEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 22363"," 24387"," 25906"," 26359"," 27930"," 30859"," 29658"," 31158"," 32447"," 31105"," 30322"," 32405"," 19495"," 17999"," 18553"," 18790"," 19224"," 19086"," 18313"," 19853"," 19300"," 19424"," 18061"," 17781"," 18013"," 18537"
"2014F","MA","WSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1509"," 2047"," 2701"," 3541"," 3995"," 1288"," 1420"," 1550"," 2832"," 2245"," 1923"," 2786"," 2207"," 2869"," 2713"," 2897"," 2689"," 497"," 503"," 396"," 374"," 216"," 208"," 206"," 218"," 688"," 781"," 770"," 851"," 870"," 761"," 681"," 722"," 694"
"2014F","MA","WWCCB"," 162"," 159"," 157"," 153"," 147"," 143"," 144"," 155"," 159"," 163"," 173"," 171"," 177"," 165"," 171"," 186"," 206"," 228"," 275"," 307"," 1042"," 922"," 788"," 966"," 640"," 699"," 786"," 648"," 716"," 1666"," 1976"," 2280"," 2360"," 2978"," 2855"," 2678"," 2780"," 2427"," 2166"," 2787"," 3117"," 2679"," 2939"," 2912"," 3843"," 1494"," 1550"," 1608"," 598"," 1442"," 1424"," 1371"," 1201"," 1392"," 1399"
"2014F","MA","WWEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 22380"," 24387"," 25906"," 27602"," 29296"," 32444"," 31412"," 32963"," 34294"," 33609"," 31712"," 34113"," 21188"," 19543"," 20441"," 20564"," 21100"," 20981"," 20097"," 21687"," 20947"," 20929"," 19608"," 19312"," 19380"," 20832"
"2014F","MA","WWICB"," 34073"," 35587"," 36808"," 37083"," 39250"," 41005"," 41985"," 41607"," 45477"," 46646"," 47782"," 44617"," 40850"," 41796"," 43258"," 38975"," 44307"," 46698"," 50757"," 53268"," 27834"," 29378"," 28421"," 32102"," 32750"," 32612"," 37978"," 37334"," 38582"," 17818"," 7615"," 7576"," 7876"," 7528"," 8660"," 9638"," 9754"," 10146"," 6798"," 7024"," 6683"," 4966"," 3241"," 3297"," 3482"," 3530"," 4118"," 4335"," 4180"," 3837"," 4147"," 5372"," 5400"," 4448"," 4419"
"2014F","MA","WWTCB"," 42784"," 44105"," 45238"," 45338"," 47137"," 48698"," 49749"," 49846"," 53961"," 55409"," 57139"," 53852"," 50384"," 50682"," 52494"," 48983"," 55418"," 58949"," 65463"," 69761"," 70853"," 68668"," 64008"," 75676"," 61934"," 62713"," 65546"," 57049"," 59645"," 62436"," 52055"," 54712"," 57721"," 60375"," 63487"," 63255"," 65776"," 61397"," 55485"," 54773"," 58184"," 40329"," 37392"," 38933"," 40481"," 29701"," 29821"," 29547"," 30389"," 36430"," 35409"," 35462"," 34417"," 36963"," 38394"
"2014F","MA","WWTXB"," 42784"," 44105"," 45238"," 45338"," 47137"," 48698"," 49749"," 49846"," 53961"," 55409"," 57139"," 53852"," 50384"," 50682"," 52494"," 48983"," 55418"," 58949"," 65463"," 69761"," 70853"," 68668"," 64008"," 75676"," 61934"," 62713"," 65546"," 57049"," 59645"," 40056"," 27668"," 28806"," 30119"," 31079"," 31043"," 31843"," 32813"," 27103"," 21876"," 23061"," 24071"," 19141"," 17850"," 18492"," 19916"," 8601"," 8841"," 9449"," 8702"," 15484"," 14480"," 15854"," 15104"," 17583"," 17562"
"2014F","MA","WXICB"," 611"," 604"," 546"," 524"," 495"," 527"," 506"," 499"," 563"," 592"," 595"," 643"," 663"," 850"," 833"," 744"," 1274"," 1065"," 1097"," 1075"," 1050"," 964"," 754"," 820"," 812"," 831"," 810"," 866"," 898"," 886"," 881"," 769"," 816"," 877"," 889"," 889"," 1104"," 992"," 961"," 849"," 750"," 771"," 682"," 658"," 652"," 665"," 531"," 445"," 389"," 248"," 347"," 306"," 311"," 308"," 277"
"2014F","MA","WXICP"," 110"," 109"," 99"," 95"," 89"," 95"," 91"," 90"," 102"," 107"," 107"," 116"," 120"," 154"," 150"," 134"," 230"," 192"," 198"," 194"," 190"," 174"," 136"," 148"," 147"," 150"," 146"," 156"," 162"," 160"," 159"," 139"," 147"," 158"," 161"," 161"," 199"," 179"," 174"," 153"," 135"," 139"," 123"," 119"," 118"," 120"," 96"," 80"," 70"," 45"," 63"," 55"," 56"," 56"," 50"
"2014F","MA","WYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 22"," 91"," 88"," 142"," 236"
"2014F","MA","WYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 9"," 9"," 15"," 25"
"2014F","MA","WYEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 36"," 56"," 194"," 505"," 765"," 1813"," 1875"
"2014F","MA","WYEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4"," 6"," 20"," 52"," 80"," 190"," 197"
