"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NH","SOTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 27"," 28"," 28"," 28"," 29"," 30"," 41"," 41"," 39"," 39"," 38"," 35"," 33"," 30"," 28"," 40"," 47"," 56"," 65"," 79"," 94"," 128"," 168"," 214"," 284"," 330"
"2014F","NH","SOTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 27"," 28"," 28"," 28"," 29"," 30"," 41"," 41"," 39"," 39"," 38"," 35"," 33"," 30"," 28"," 40"," 47"," 56"," 65"," 79"," 94"," 128"," 168"," 214"," 284"," 330"
"2014F","NH","TEACB"," 33680"," 35122"," 35657"," 36650"," 37780"," 37345"," 40709"," 44988"," 47517"," 48630"," 50712"," 52922"," 55069"," 56834"," 56615"," 56621"," 59805"," 62329"," 63585"," 65313"," 57873"," 56210"," 56118"," 57206"," 62668"," 62955"," 68908"," 74831"," 77318"," 76524"," 72989"," 74311"," 73745"," 75375"," 77643"," 80830"," 83027"," 87567"," 96064"," 99725"," 101798"," 101941"," 113600"," 106360"," 108950"," 104033"," 104001"," 105842"," 103562"," 103053"," 103413"," 101023"," 97793"," 99091"," 100350"
"2014F","NH","TEAPB"," 55"," 57"," 56"," 56"," 57"," 55"," 60"," 65"," 67"," 67"," 68"," 69"," 71"," 71"," 69"," 68"," 71"," 72"," 71"," 72"," 63"," 60"," 59"," 60"," 64"," 63"," 67"," 71"," 71"," 69"," 66"," 67"," 66"," 67"," 68"," 70"," 71"," 74"," 80"," 82"," 82"," 81"," 90"," 83"," 84"," 80"," 79"," 81"," 79"," 78"," 79"," 77"," 74"," 75"," 76"
"2014F","NH","TECCB"," 8412"," 9173"," 9914"," 10451"," 10475"," 10428"," 10650"," 12151"," 12708"," 14259"," 15692"," 17106"," 18246"," 18633"," 18032"," 18113"," 19519"," 19873"," 21214"," 19896"," 26849"," 25272"," 27272"," 25822"," 27764"," 29047"," 35156"," 41266"," 41330"," 43511"," 45165"," 43347"," 42229"," 42978"," 56775"," 55098"," 57335"," 57532"," 55730"," 58716"," 65674"," 66053"," 68872"," 72256"," 73510"," 75738"," 68272"," 69759"," 68327"," 67673"," 66153"," 66341"," 66329"," 70561"," 70615"
"2014F","NH","TECPB"," 14"," 15"," 16"," 16"," 16"," 15"," 16"," 17"," 18"," 20"," 21"," 22"," 23"," 23"," 22"," 22"," 23"," 23"," 24"," 22"," 29"," 27"," 29"," 27"," 28"," 29"," 34"," 39"," 38"," 39"," 41"," 39"," 38"," 38"," 50"," 48"," 49"," 48"," 46"," 48"," 53"," 53"," 54"," 56"," 57"," 58"," 52"," 53"," 52"," 51"," 50"," 50"," 50"," 53"," 53"
"2014F","NH","TEEIB"," 23990"," 26866"," 28468"," 27293"," 27314"," 28223"," 29651"," 32398"," 43488"," 52457"," 54854"," 52462"," 57134"," 56454"," 50941"," 51781"," 53341"," 56169"," 52324"," 67003"," 65463"," 61888"," 53790"," 57072"," 65423"," 66627"," 67748"," 66827"," 75537"," 89790"," 132186"," 153078"," 161862"," 177282"," 146977"," 167534"," 185104"," 174830"," 176428"," 177015"," 165088"," 162033"," 170259"," 214484"," 235986"," 236685"," 219363"," 233993"," 227314"," 204129"," 223833"," 196597"," 184598"," 200542"," 196754"
"2014F","NH","TEICB"," 30015"," 29932"," 34386"," 35694"," 37405"," 34527"," 45113"," 39212"," 41930"," 51582"," 55788"," 62243"," 65665"," 67395"," 60435"," 57569"," 66631"," 69351"," 66841"," 58574"," 59122"," 56229"," 57218"," 59871"," 67293"," 70905"," 77947"," 79736"," 75681"," 66908"," 70081"," 58666"," 67320"," 64605"," 51254"," 51763"," 56241"," 53433"," 51205"," 51753"," 57815"," 53278"," 47687"," 52062"," 54135"," 51519"," 45997"," 43658"," 42282"," 36861"," 38159"," 39296"," 39171"," 41864"," 42036"
"2014F","NH","TEIPB"," 49"," 48"," 54"," 55"," 56"," 51"," 66"," 56"," 59"," 71"," 75"," 82"," 84"," 84"," 74"," 69"," 79"," 80"," 75"," 64"," 64"," 60"," 60"," 62"," 69"," 71"," 76"," 76"," 70"," 61"," 63"," 53"," 60"," 57"," 45"," 45"," 48"," 45"," 42"," 42"," 47"," 42"," 38"," 41"," 42"," 40"," 35"," 33"," 32"," 28"," 29"," 30"," 30"," 32"," 32"
"2014F","NH","TERCB"," 40066"," 45724"," 48292"," 50923"," 47461"," 48986"," 48332"," 53181"," 57317"," 61758"," 64430"," 68812"," 73362"," 73796"," 71466"," 69645"," 81100"," 78920"," 81692"," 67043"," 64468"," 62640"," 60798"," 61692"," 66599"," 70633"," 70342"," 77481"," 79254"," 85877"," 79221"," 75895"," 78272"," 78577"," 78984"," 79741"," 83168"," 80785"," 79226"," 81952"," 84307"," 85128"," 86091"," 94664"," 95289"," 93787"," 88092"," 90067"," 87656"," 90662"," 86747"," 86319"," 81198"," 93022"," 97141"
"2014F","NH","TERPB"," 66"," 74"," 76"," 78"," 72"," 72"," 71"," 76"," 81"," 85"," 87"," 90"," 94"," 92"," 88"," 84"," 96"," 91"," 92"," 74"," 70"," 67"," 64"," 64"," 68"," 71"," 69"," 73"," 73"," 78"," 71"," 68"," 70"," 70"," 69"," 69"," 71"," 68"," 66"," 67"," 68"," 68"," 68"," 74"," 74"," 72"," 67"," 69"," 67"," 69"," 66"," 65"," 61"," 70"," 73"
"2014F","NH","TETCB"," 112173"," 119951"," 128249"," 133718"," 133120"," 131286"," 144804"," 149533"," 159472"," 176230"," 186621"," 201083"," 212341"," 216659"," 206547"," 201947"," 227055"," 230473"," 233332"," 210827"," 208312"," 200350"," 201406"," 204591"," 224324"," 233540"," 252352"," 273314"," 273583"," 272820"," 267455"," 252219"," 261566"," 261536"," 264656"," 267431"," 279771"," 279317"," 282225"," 292147"," 309595"," 306400"," 316249"," 325341"," 331884"," 325077"," 306361"," 309326"," 301827"," 298249"," 294473"," 292979"," 284490"," 304538"," 310142"
"2014F","NH","TETGR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 5.987"," 5.694"," 5.768"," 5.78"," 5.688"," 5.675"," 5.598"," 5.535"," 5.28"," 4.908"," 4.958"," 4.912"," 4.919"," 4.718"," 4.65"," 4.458"," 4.787"," 4.77"
"2014F","NH","TETPB"," 184"," 194"," 203"," 206"," 201"," 194"," 213"," 215"," 225"," 243"," 252"," 264"," 272"," 271"," 253"," 244"," 269"," 265"," 262"," 232"," 225"," 214"," 213"," 214"," 230"," 234"," 246"," 259"," 253"," 247"," 240"," 227"," 234"," 232"," 232"," 231"," 238"," 235"," 234"," 239"," 250"," 244"," 249"," 254"," 257"," 250"," 234"," 236"," 229"," 227"," 224"," 222"," 215"," 230"," 234"
"2014F","NH","TETXB"," 112173"," 119951"," 128249"," 133718"," 133120"," 131286"," 144804"," 149533"," 159472"," 176230"," 186621"," 201083"," 212341"," 216659"," 206547"," 201947"," 227055"," 230473"," 233332"," 210826"," 208312"," 200350"," 201406"," 204591"," 224324"," 233540"," 252352"," 273314"," 273583"," 272820"," 267455"," 252219"," 261566"," 261536"," 264655"," 267431"," 279771"," 279317"," 282225"," 292147"," 309595"," 306400"," 316249"," 325341"," 331884"," 325077"," 306362"," 309326"," 301827"," 298249"," 294473"," 292979"," 284490"," 304538"," 310142"
"2014F","NH","TNACB"," 33680"," 35122"," 35657"," 36650"," 37780"," 37345"," 40709"," 44988"," 47517"," 48630"," 50712"," 52922"," 55069"," 56834"," 56615"," 56621"," 59805"," 62329"," 63585"," 65313"," 57873"," 56210"," 56118"," 57206"," 62668"," 62955"," 68908"," 74831"," 77318"," 76524"," 72989"," 74311"," 73745"," 75375"," 77643"," 80830"," 83027"," 87567"," 96064"," 99725"," 101798"," 101941"," 113600"," 106360"," 108950"," 104033"," 104001"," 105842"," 103562"," 103053"," 103413"," 101023"," 97793"," 99091"," 100350"
"2014F","NH","TNCCB"," 5284"," 5864"," 6417"," 6751"," 6572"," 6616"," 6777"," 7681"," 7917"," 9083"," 9922"," 10780"," 11378"," 11261"," 10735"," 10882"," 11964"," 11907"," 12638"," 11140"," 17750"," 15828"," 17405"," 15050"," 16215"," 16682"," 22002"," 26844"," 25876"," 26785"," 27721"," 27161"," 25904"," 26132"," 31987"," 30569"," 32678"," 33022"," 30981"," 32460"," 37265"," 35539"," 36306"," 41966"," 43662"," 46088"," 37525"," 38635"," 38786"," 38246"," 35973"," 37891"," 36678"," 38032"," 39516"
"2014F","NH","TNICB"," 24986"," 24750"," 28857"," 29711"," 30928"," 27184"," 36979"," 30396"," 31571"," 40456"," 43801"," 49394"," 51832"," 52459"," 45536"," 42517"," 50102"," 52289"," 47697"," 38807"," 39401"," 36886"," 38300"," 40503"," 47494"," 47663"," 54378"," 55553"," 50458"," 39969"," 41913"," 33972"," 42513"," 41306"," 35074"," 35055"," 39108"," 36371"," 33947"," 34048"," 38921"," 34545"," 30284"," 35205"," 38206"," 37435"," 31634"," 28856"," 28778"," 24694"," 25024"," 26993"," 26243"," 27658"," 28320"
"2014F","NH","TNRCB"," 34841"," 40239"," 42490"," 44801"," 40960"," 41917"," 40716"," 44614"," 47811"," 51113"," 52245"," 55101"," 57762"," 57075"," 53989"," 52067"," 62148"," 59793"," 61689"," 46975"," 44156"," 42816"," 40948"," 41523"," 45144"," 48357"," 46808"," 52851"," 53088"," 57975"," 50842"," 50507"," 52754"," 52867"," 53549"," 55154"," 58101"," 56407"," 55023"," 56340"," 57711"," 56534"," 54748"," 64837"," 65998"," 64658"," 58436"," 59467"," 58926"," 61363"," 56411"," 58021"," 51807"," 60226"," 65723"
"2014F","NH","TNTXB"," 98790"," 105974"," 113421"," 117913"," 116240"," 113061"," 125182"," 127679"," 134817"," 149282"," 156680"," 168198"," 176041"," 177630"," 166875"," 162087"," 184020"," 186317"," 185608"," 162235"," 159181"," 151739"," 152771"," 154282"," 171521"," 175656"," 192095"," 210080"," 206739"," 201252"," 193465"," 185952"," 194916"," 195680"," 198254"," 201608"," 212914"," 213366"," 216016"," 222573"," 235696"," 228559"," 234937"," 248367"," 256815"," 252214"," 231596"," 232801"," 230052"," 227356"," 220821"," 223928"," 212521"," 225007"," 233909"
"2014F","NH","TPOPP"," 609"," 618"," 632"," 649"," 663"," 676"," 681"," 697"," 709"," 724"," 742"," 762"," 781"," 801"," 816"," 829"," 845"," 870"," 892"," 909"," 924"," 937"," 948"," 958"," 977"," 997"," 1025"," 1054"," 1083"," 1105"," 1112"," 1110"," 1118"," 1129"," 1143"," 1158"," 1175"," 1189"," 1206"," 1222"," 1240"," 1256"," 1269"," 1280"," 1290"," 1298"," 1308"," 1313"," 1316"," 1316"," 1317"," 1318"," 1321"," 1323"," 1328"
"2014F","NH","UOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","UOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","USICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","USICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","WDCCB"," 70"," 68"," 67"," 64"," 62"," 59"," 56"," 56"," 55"," 51"," 51"," 51"," 53"," 49"," 49"," 60"," 75"," 90"," 108"," 124"," 185"," 163"," 140"," 171"," 117"," 127"," 143"," 126"," 139"," 324"," 403"," 420"," 443"," 571"," 547"," 552"," 573"," 507"," 443"," 466"," 498"," 425"," 436"," 454"," 444"," 533"," 494"," 525"," 554"," 1166"," 1151"," 1108"," 971"," 1125"," 1125"
"2014F","NH","WDEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 12449"," 12773"," 12906"," 12953"," 13182"," 11976"," 10865"," 11043"," 11042"," 11115"," 10983"," 10862"," 10742"," 9919"," 9125"," 9249"," 9868"," 9862"," 14045"," 14812"," 14428"," 14991"," 13806"," 15986"," 18079"," 21202"
"2014F","NH","WDICB"," 7069"," 7018"," 7172"," 7499"," 8342"," 7843"," 8566"," 8548"," 9718"," 10010"," 9546"," 10544"," 10096"," 11266"," 10750"," 9598"," 11266"," 11799"," 13519"," 14345"," 14091"," 14109"," 13352"," 14884"," 14787"," 14488"," 20022"," 19599"," 20208"," 8177"," 7633"," 4507"," 7491"," 6944"," 5410"," 6677"," 8627"," 7655"," 6331"," 6303"," 5711"," 3407"," 1343"," 1325"," 6502"," 6686"," 1663"," 1619"," 1561"," 1373"," 1460"," 1216"," 1154"," 911"," 911"
"2014F","NH","WDRCB"," 3715"," 3578"," 3543"," 3371"," 3251"," 3113"," 2941"," 2941"," 2855"," 2718"," 2718"," 2683"," 2804"," 2597"," 2597"," 3182"," 3990"," 4730"," 5659"," 6536"," 7440"," 6800"," 6168"," 7551"," 5202"," 5358"," 4881"," 3712"," 3961"," 4005"," 3684"," 3862"," 4052"," 4242"," 4026"," 4026"," 4181"," 3036"," 2698"," 2769"," 2982"," 2418"," 2454"," 2584"," 2648"," 3321"," 2946"," 3256"," 3643"," 8256"," 7208"," 7372"," 6881"," 9502"," 9502"
"2014F","NH","WDRCP"," 186"," 179"," 177"," 169"," 163"," 156"," 147"," 147"," 143"," 136"," 136"," 134"," 140"," 130"," 130"," 159"," 200"," 236"," 283"," 327"," 372"," 340"," 308"," 378"," 260"," 268"," 244"," 186"," 198"," 200"," 184"," 193"," 203"," 212"," 201"," 201"," 209"," 152"," 135"," 138"," 149"," 121"," 123"," 129"," 132"," 166"," 147"," 163"," 182"," 413"," 360"," 369"," 344"," 475"," 475"
"2014F","NH","WSCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 260"," 508"," 487"
"2014F","NH","WSEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1248"," 2548"," 2514"," 2650"," 2776"," 2918"," 2836"," 2999"," 3161"," 3507"," 3739"," 3833"," 2820"," 2994"," 2744"," 2753"," 2733"," 2781"," 2635"," 2889"," 2875"," 2508"," 2159"," 2054"," 1874"," 1653"
"2014F","NH","WSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 764"," 1037"," 1368"," 1793"," 2022"," 539"," 594"," 649"," 350"," 189"," 113"," 181"," 163"," 375"," 358"," 326"," 282"," 172"," 174"," 137"," 100"," 108"," 104"," 103"," 109"," 133"," 151"," 149"," 164"," 168"," 2320"," 2309"," 2513"," 2393"
"2014F","NH","WWCCB"," 70"," 68"," 67"," 64"," 62"," 59"," 56"," 56"," 55"," 51"," 51"," 51"," 53"," 49"," 49"," 60"," 75"," 90"," 108"," 124"," 185"," 163"," 140"," 171"," 117"," 127"," 143"," 126"," 139"," 324"," 403"," 420"," 443"," 571"," 547"," 552"," 573"," 507"," 443"," 466"," 498"," 425"," 436"," 454"," 444"," 533"," 494"," 525"," 554"," 1166"," 1151"," 1108"," 1231"," 1634"," 1612"
"2014F","NH","WWEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 13697"," 15321"," 15420"," 15603"," 15958"," 14894"," 13701"," 14042"," 14203"," 14622"," 14722"," 14695"," 13562"," 12913"," 11869"," 12002"," 12601"," 12643"," 16680"," 17701"," 17304"," 17499"," 15965"," 18040"," 19952"," 22854"
"2014F","NH","WWICB"," 7069"," 7018"," 7172"," 7499"," 8342"," 7843"," 8566"," 8548"," 9718"," 10010"," 9546"," 10544"," 10096"," 11266"," 10750"," 9598"," 11266"," 11799"," 13519"," 14345"," 14091"," 14873"," 14388"," 16252"," 16580"," 16510"," 20561"," 20193"," 20857"," 8527"," 7822"," 4620"," 7672"," 7107"," 5785"," 7035"," 8953"," 7937"," 6503"," 6477"," 5847"," 3507"," 1451"," 1429"," 6605"," 6795"," 1795"," 1769"," 1710"," 1537"," 1628"," 3536"," 3464"," 3424"," 3304"
"2014F","NH","WWTCB"," 10855"," 10663"," 10783"," 10934"," 11654"," 11015"," 11563"," 11546"," 12628"," 12779"," 12315"," 13277"," 12953"," 13912"," 13396"," 12840"," 15332"," 16619"," 19286"," 21005"," 21716"," 21836"," 20695"," 23974"," 21898"," 21996"," 25585"," 24031"," 24957"," 26553"," 27230"," 24322"," 27770"," 27877"," 25252"," 25314"," 27749"," 25682"," 24266"," 24434"," 24022"," 19913"," 17254"," 16335"," 21698"," 23250"," 17879"," 22231"," 23608"," 28264"," 27487"," 27981"," 29616"," 34512"," 37273"
"2014F","NH","WWTXB"," 10855"," 10663"," 10783"," 10934"," 11654"," 11015"," 11563"," 11546"," 12628"," 12779"," 12315"," 13277"," 12953"," 13912"," 13396"," 12840"," 15332"," 16619"," 19286"," 21005"," 21716"," 21836"," 20695"," 23974"," 21898"," 21996"," 25585"," 24031"," 24957"," 12856"," 11909"," 8902"," 12167"," 11919"," 10358"," 11613"," 13707"," 11479"," 9644"," 9712"," 9327"," 6351"," 4341"," 4466"," 9697"," 10649"," 5236"," 5550"," 5907"," 10960"," 9988"," 12017"," 11576"," 14560"," 14419"
"2014F","NH","WXICB"," 84"," 83"," 75"," 72"," 68"," 73"," 213"," 210"," 237"," 249"," 250"," 230"," 237"," 304"," 298"," 266"," 319"," 267"," 275"," 269"," 263"," 484"," 378"," 411"," 407"," 417"," 406"," 435"," 451"," 444"," 442"," 50"," 53"," 57"," 58"," 58"," 68"," 61"," 59"," 53"," 46"," 31"," 28"," 27"," 26"," 27"," 32"," 26"," 23"," 15"," 21"," 18"," 18"," 13"," 12"
"2014F","NH","WXICP"," 15"," 15"," 14"," 13"," 12"," 13"," 38"," 38"," 43"," 45"," 45"," 41"," 43"," 55"," 54"," 48"," 58"," 48"," 50"," 49"," 48"," 87"," 68"," 74"," 74"," 75"," 73"," 79"," 81"," 80"," 80"," 9"," 10"," 10"," 10"," 10"," 12"," 11"," 11"," 9"," 8"," 6"," 5"," 5"," 5"," 5"," 6"," 5"," 4"," 3"," 4"," 3"," 3"," 2"," 2"
"2014F","NH","WYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","WYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","WYEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 102"," 610"," 738"," 642"," 1986"," 3713"," 3914"
"2014F","NH","WYEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 10"," 62"," 76"," 66"," 209"," 389"," 412"
"2014F","NH","WYICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","WYICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","WYTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 102"," 610"," 738"," 642"," 1986"," 3713"," 3914"
"2014F","NH","WYTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 10"," 62"," 76"," 66"," 209"," 389"," 412"
"2014F","NH","WYTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","WYTXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
