HHID,NWEIGHT,REGIONC,DIVISION,YEARMADE,FUELHEAT,EQUIPM,GETWOOD,FUELH2O,COOLMAIN,COOLUNIT,FUELFOOD,PRICEKER,BUDGETHT,KFUELOT,FARM,TENANT,BUSINESS,OTHERUSE,BLPGUSE,BILLFOIL,BILLKER,BILLLPGP,BILLFOLP,BILLKERP,MONEYPY,PLPGHTWA,PLPGHEAT,PLPGCNAC,LPGCOOKP,LPGGRILP,PLPGOTHR,PFOHOTWA,PFOHEAT,PFOCOOK,PKERHTWA,PKERHEAT,PKERCOOK,HEATED,TYPEHOME,AREA1980,CDD65,HDD65,DOLLARKR,DOLLARFO,DOLLARLP,KCLASS,LCLASS,FCLASS,DOLFOSPH,DOLLPSPH,DOLKRSPH,DOLFOWTH,DOLLPWTH,DOLKRWTH,DOLFOAPL,DOLLPAPL,DOLKRAPL
1421,15104,1,2,03,03,02,9,03,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,1,9,1,1,9,9,9,9,4309,21,2,665,5096,99999,1489,99999,9,9,1,1332,99999,99999,157,99999,99999,99999,99999,99999
1422,28114,2,3,03,05,05,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,1,9,9,9,9,9,9,9,1400,21,4,776,5051,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1423,28088,3,5,06,01,03,0,01,1,0,01,999,1,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,1868,22,2,1065,3819,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1424,15485,2,3,01,02,03,9,02,9,9,02,999,0,0,9,9,9,9,9,9,9,9,9,9,09,1,1,9,1,9,9,9,9,9,9,9,9,1702,21,4,768,5655,99999,99999,2458,9,1,9,99999,1862,99999,99999,460,99999,99999,136,99999
1425,8942,4,8,05,01,03,9,01,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,12,9,9,9,9,9,9,9,9,9,9,9,9,1036,21,2,1407,5255,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1426,23893,2,3,04,01,03,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,1,9,9,9,9,9,9,9,1752,21,1,1148,4431,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1427,11332,4,8,04,05,04,1,01,1,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,1472,21,1,4882,967,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1428,18542,3,5,04,03,03,0,05,0,1,05,999,9,9,9,9,9,9,9,9,9,9,9,9,20,9,9,9,9,9,9,9,3,9,9,9,9,1456,21,4,615,4183,99999,823,99999,9,9,8,823,99999,99999,99999,99999,99999,99999,99999,99999
1429,14642,1,2,03,03,02,9,03,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,9,9,1,1,9,9,9,9,2450,21,2,1241,3998,99999,532,99999,9,9,8,469,99999,99999,63,99999,99999,99999,99999,99999
1430,15398,1,2,04,01,02,9,01,1,0,01,999,1,8,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,9,9,9,9,9,9,1680,31,1,1010,4184,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1431,7767,2,4,03,01,03,9,01,1,0,05,999,1,0,9,9,9,9,9,9,9,9,9,9,19,9,9,9,9,9,9,9,9,9,9,9,9,1909,21,4,1476,5084,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1432,19071,3,5,05,01,06,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,08,9,9,9,9,9,9,9,9,9,9,9,9,850,41,4,1657,2615,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1433,17839,2,3,03,01,03,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,9,9,9,9,9,9,9,9,962,31,2,652,5251,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1434,18114,2,3,05,01,03,9,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,1,9,9,9,9,9,9,9,647,41,2,585,5853,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1435,18890,4,9,05,01,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,07,9,9,9,9,9,9,9,9,9,9,9,9,1165,41,2,113,2723,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1436,21327,3,7,01,01,07,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,9,9,9,9,9,9,9,9,1609,21,2,2933,1164,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1437,14642,1,2,03,03,02,9,03,9,9,01,999,1,0,9,9,9,9,9,9,9,9,9,9,07,9,9,9,9,9,9,1,1,9,9,9,9,1573,21,2,1260,3858,99999,1289,99999,9,9,1,1022,99999,99999,267,99999,99999,99999,99999,99999
1438,16819,1,2,01,01,02,1,01,0,1,05,120,0,1,0,0,1,0,0,0,0,9,9,9,25,9,9,9,9,1,9,9,9,9,9,1,9,6532,21,1,513,6298,36,99999,99999,8,9,9,99999,99999,36,99999,99999,99999,99999,99999,99999
1439,9679,4,8,03,01,03,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,9,9,9,9,9,9,9,9,975,21,1,3375,1493,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1440,22470,3,5,04,01,03,9,01,1,0,01,999,0,8,9,9,9,9,9,9,9,9,9,9,21,9,9,9,9,9,9,9,9,9,9,9,9,850,41,2,1619,3200,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1441,6619,2,4,05,07,03,0,07,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,9,1,9,9,9,9,2208,21,4,670,7003,99999,163,99999,9,9,1,163,99999,99999,99999,99999,99999,99999,99999,99999
1442,19622,1,2,01,07,08,1,07,9,9,07,999,0,0,9,9,9,9,9,9,9,9,9,9,09,9,9,9,9,9,9,9,1,9,9,9,9,1425,21,4,238,7483,99999,446,99999,9,9,8,446,99999,99999,99999,99999,99999,99999,99999,99999
1443,26831,4,9,01,01,06,0,01,0,1,05,999,1,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,9,9,9,9,9,9,9,9,3450,21,1,1058,1142,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1444,20170,2,3,04,01,02,9,01,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,05,9,9,9,9,9,9,9,9,9,9,9,9,572,41,2,569,5403,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1445,13183,3,6,05,05,05,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,1,9,9,9,9,9,9,9,1350,21,4,1345,3366,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1446,8726,1,1,01,01,12,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,9,9,9,9,9,9,9,9,850,31,1,559,5788,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1447,9485,2,4,04,01,03,0,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,9,9,9,9,9,9,3114,21,1,1049,4692,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1448,7726,2,4,02,01,03,9,01,1,0,01,999,1,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,9,9,9,9,9,9,9,9,1506,21,2,705,7155,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1449,34609,2,3,05,05,03,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,07,9,9,9,9,9,9,9,9,9,9,9,9,990,41,1,703,6319,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1450,8942,4,8,04,01,03,0,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,1,9,9,9,9,9,9,9,1185,21,2,1153,5464,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1451,15398,1,2,01,01,02,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,319,41,1,1131,3944,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1452,37085,3,5,04,03,03,0,05,0,1,05,999,0,1,1,0,0,0,0,1,0,9,0,9,21,9,9,9,9,9,9,9,1,9,9,9,9,2378,21,4,693,4215,99999,241,99999,9,9,1,241,99999,99999,99999,99999,99999,99999,99999,99999
1453,16684,1,2,02,03,02,9,03,0,1,01,999,9,9,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,9,9,2,2,9,9,9,9,865,22,1,1214,3999,99999,1276,99999,9,9,8,1155,99999,99999,121,99999,99999,99999,99999,99999
1454,19724,4,9,04,07,09,0,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,9,1,9,9,9,9,1886,21,2,523,4229,99999,69,99999,9,9,1,69,99999,99999,99999,99999,99999,99999,99999,99999
1455,18477,1,1,05,07,08,1,05,9,9,02,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,1,1,9,9,9,9,9,1,9,1152,21,4,353,7841,0,99999,46,1,8,9,99999,99999,0,99999,99999,99999,99999,46,99999
1456,11332,4,8,04,01,03,9,01,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,04,9,9,9,9,9,9,9,9,9,9,9,9,840,21,1,4602,1027,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1457,23457,4,9,05,01,03,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,07,9,9,9,9,9,9,9,9,9,9,9,9,865,11,2,1500,2691,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1458,7767,2,4,03,01,03,9,01,1,0,05,999,1,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,1,9,9,9,9,9,9,9,2880,21,4,1448,5105,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1459,28336,4,9,05,05,05,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,05,9,9,9,9,9,9,9,9,9,9,9,9,909,41,2,1420,1472,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1460,17920,2,3,01,01,03,9,01,1,0,01,999,1,0,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,9,9,9,9,9,9,9,9,2242,21,1,609,6951,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1461,8942,4,8,03,01,03,9,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,1,9,9,9,9,9,9,9,480,31,2,564,6414,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1462,10089,4,8,04,07,08,0,05,9,9,05,999,0,1,1,0,0,0,0,0,0,9,9,9,16,9,9,9,9,9,9,9,9,9,9,9,9,1248,21,4,927,5666,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1463,27813,3,5,05,03,03,0,05,1,0,05,999,0,8,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,1,9,9,1,9,9,9,9,2022,21,4,1633,2627,99999,253,99999,9,9,1,253,99999,99999,99999,99999,99999,99999,99999,99999
1464,9812,3,6,01,01,07,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,21,9,9,9,9,9,9,9,9,9,9,9,9,932,31,1,2281,2451,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1465,20068,2,3,01,01,03,9,01,9,9,05,120,1,0,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,9,9,9,9,9,9,1,9,1202,21,2,585,5653,30,99999,99999,8,9,9,99999,99999,30,99999,99999,99999,99999,99999,99999
1466,37561,1,2,03,01,02,9,01,9,9,01,999,1,0,9,9,9,9,9,9,9,9,9,9,08,9,9,9,9,9,9,9,9,9,9,9,9,1600,21,2,629,5742,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1467,19891,1,2,01,01,03,9,01,9,9,05,999,1,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,3105,21,4,516,5445,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1468,22845,3,5,09,07,03,0,05,1,0,05,999,0,1,1,0,0,0,0,0,0,9,9,9,24,9,9,9,9,1,9,9,9,9,9,9,9,2996,21,4,1202,3454,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1469,8726,1,1,01,03,03,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,9,9,9,1,9,9,9,9,2673,21,1,784,4982,99999,1439,99999,9,9,8,1439,99999,99999,99999,99999,99999,99999,99999,99999
1470,8729,4,8,05,01,03,9,01,9,9,01,999,9,9,9,9,9,9,9,9,9,9,9,9,12,9,9,9,9,9,9,9,9,9,9,9,9,744,11,2,3076,1523,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1471,8726,1,1,01,01,12,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,03,9,9,9,9,9,9,9,9,9,9,9,9,850,31,1,544,5855,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1472,15786,1,1,01,01,03,9,01,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,19,9,9,9,9,1,9,9,9,9,9,9,9,1562,31,1,783,4913,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1473,20068,2,3,05,01,03,1,01,9,9,01,999,1,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,9,9,9,9,9,9,2084,21,2,648,5074,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1474,15338,1,2,03,01,03,9,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,9,9,9,9,9,9,9,9,1112,22,1,1241,3998,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1475,7862,1,1,01,03,02,9,01,9,9,01,999,1,0,9,9,9,9,9,9,9,9,9,9,04,9,9,9,9,9,9,9,1,9,9,9,9,2964,21,2,375,6389,99999,1033,99999,9,9,1,1033,99999,99999,99999,99999,99999,99999,99999,99999
1476,16330,3,5,01,01,03,9,01,0,1,05,999,1,0,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,9,9,9,9,9,9,9,9,1804,21,1,929,4271,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1477,18424,2,3,02,01,03,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,21,9,9,9,9,9,9,9,9,9,9,9,9,1332,31,2,992,5477,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1478,20766,2,3,01,01,02,9,01,0,1,01,999,0,1,0,1,0,0,0,0,0,9,9,9,16,9,9,9,9,9,9,9,9,9,9,9,9,5415,31,1,1309,4759,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1479,18542,3,5,02,04,11,1,05,9,9,02,996,0,0,9,9,9,9,9,9,9,9,9,9,08,9,9,9,1,9,9,9,9,9,9,1,9,768,21,4,1677,2494,180,99999,109,8,1,9,99999,99999,180,99999,99999,99999,99999,109,99999
1480,12817,4,8,03,01,03,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,1,9,9,9,9,9,9,9,1536,21,4,740,6708,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1481,20702,2,3,08,01,03,9,01,0,1,01,999,1,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,1,9,9,9,9,9,9,9,1120,11,2,701,5642,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1482,10870,4,8,05,01,06,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,03,9,9,9,9,9,9,9,9,9,9,9,9,720,11,4,2231,2596,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1483,31921,2,3,01,02,03,9,02,0,1,02,999,0,1,0,0,0,1,1,0,0,1,9,9,18,1,1,9,1,1,1,9,9,9,9,9,9,2326,21,2,537,7639,99999,99999,566,9,1,9,99999,481,99999,99999,65,99999,99999,20,99999
1484,14168,4,9,06,01,07,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,1036,31,2,815,1346,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1485,28238,2,3,01,01,03,9,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,05,9,9,9,9,9,9,9,9,9,9,9,9,1248,21,2,335,7525,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1486,8942,4,8,05,01,03,9,01,9,9,05,999,1,1,0,1,0,0,0,0,0,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,832,31,2,1265,5371,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1487,22422,4,8,03,01,03,0,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,3243,21,1,692,5712,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1488,12657,3,6,04,01,03,1,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,1,9,9,9,9,9,9,9,1685,21,2,2441,1141,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1489,24917,3,6,03,02,07,9,05,0,1,02,999,0,0,9,9,9,9,9,9,9,9,9,9,04,9,1,9,1,9,9,9,9,9,9,9,9,1050,21,4,1620,2793,99999,99999,764,9,1,9,99999,712,99999,99999,99999,99999,99999,52,99999
1490,23893,2,3,01,01,03,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,01,9,9,9,9,9,9,9,9,9,9,9,9,2083,22,1,756,5554,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1491,17204,3,5,01,04,11,9,05,9,9,05,165,0,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,9,9,9,9,9,9,1,9,576,21,1,1067,4144,825,99999,99999,8,9,9,99999,99999,825,99999,99999,99999,99999,99999,99999
1492,8661,2,4,01,01,02,9,01,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,07,9,9,9,9,9,9,9,9,9,9,9,9,505,41,1,632,7599,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1493,9581,1,1,05,03,02,9,03,0,1,05,999,9,9,9,9,9,9,9,9,9,9,9,9,07,9,9,9,9,9,9,2,2,9,9,9,9,501,41,4,414,6543,99999,62,99999,9,9,8,37,99999,99999,25,99999,99999,99999,99999,99999
1494,40979,4,9,04,01,03,0,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,1705,21,2,1872,1163,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1495,31420,4,9,01,01,06,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,08,9,9,9,9,9,9,9,9,9,9,9,9,380,41,1,845,1423,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1496,22146,1,2,03,01,03,9,01,0,1,01,999,0,8,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,1,9,9,9,9,9,9,9,1500,21,2,869,4832,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1497,23955,2,3,01,01,06,9,01,0,1,01,999,1,0,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,1,9,9,9,9,9,9,9,1617,21,2,742,6098,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1498,17839,2,3,03,01,03,9,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,9,9,9,9,9,9,9,9,1620,21,2,631,5290,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1499,18173,2,3,04,01,03,9,01,1,0,01,999,0,1,0,0,0,1,0,0,0,9,9,9,20,9,9,9,9,1,9,9,9,9,9,9,9,3262,21,4,629,6526,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1500,15398,1,2,04,01,03,0,01,1,0,01,999,1,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,9,9,9,9,9,9,9,9,2250,21,1,957,4414,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1501,7726,2,4,06,02,03,9,02,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,1,1,9,9,1,1,9,9,9,9,9,9,2328,21,2,771,7027,99999,99999,521,9,1,9,99999,345,99999,99999,155,99999,99999,21,99999
1502,27122,3,6,08,01,03,0,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,9,9,9,9,9,9,4011,21,2,1799,3397,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1503,7280,2,4,05,07,09,0,05,0,1,05,999,0,1,1,0,0,0,0,0,0,9,9,9,18,9,1,9,9,1,9,9,9,9,9,9,9,1604,21,4,1126,4369,99999,99999,197,9,8,9,99999,197,99999,99999,99999,99999,99999,99999,99999
1504,19108,3,7,04,05,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,9,9,9,9,9,9,750,41,1,3050,1187,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1505,8416,2,4,05,01,02,9,01,0,1,05,999,9,9,9,9,9,9,9,9,9,9,9,9,03,9,9,9,9,9,9,9,9,9,9,9,9,437,41,4,787,6719,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1506,11459,3,6,01,01,07,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,9,9,9,9,9,9,1240,21,4,1616,3298,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1507,22470,3,5,05,00,99,9,01,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,9,9,9,9,9,9,9,9,0,22,2,4849,8,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1508,15710,4,9,03,01,06,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,09,9,9,9,9,9,9,9,9,9,9,9,9,1000,21,1,986,1136,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1509,31934,3,5,06,05,04,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,9,9,9,9,9,9,9,9,1200,21,1,5308,7,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1510,18780,1,2,02,01,03,9,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,2132,21,2,562,5747,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1511,7172,2,4,01,02,06,9,05,1,0,02,999,0,0,9,9,9,9,9,9,9,9,9,9,05,9,1,9,1,9,9,9,9,9,9,9,9,882,21,4,1288,5224,99999,99999,634,9,8,9,99999,609,99999,99999,99999,99999,99999,25,99999
1512,30012,3,5,05,01,03,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,1797,21,1,2097,2062,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1513,8617,1,1,01,03,02,9,03,9,9,01,999,0,1,0,1,0,0,0,1,0,9,8,9,17,9,9,9,9,1,9,4,4,9,9,9,9,1686,31,2,818,5270,99999,803,99999,9,9,1,647,99999,99999,156,99999,99999,99999,99999,99999
1514,19695,3,5,05,05,03,9,05,1,0,05,999,9,9,9,9,9,9,9,9,9,9,9,9,03,9,9,9,9,9,9,9,9,9,9,9,9,411,41,1,1827,3194,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1515,19161,1,1,01,03,03,0,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,05,9,9,9,9,9,9,9,1,9,9,9,9,1683,21,4,291,6871,99999,747,99999,9,9,8,747,99999,99999,99999,99999,99999,99999,99999,99999
1516,10416,4,8,04,01,03,9,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,07,9,9,9,9,9,9,9,9,9,9,9,9,820,31,4,2281,2569,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1517,22749,3,7,05,01,03,9,05,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,09,9,9,9,9,9,9,9,9,9,9,9,9,1170,11,2,3015,1657,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1518,9574,2,4,02,01,03,1,01,1,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,1135,21,1,2231,4178,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1519,17001,4,9,05,01,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,20,9,9,9,9,9,9,9,9,9,9,9,9,1116,41,2,967,2623,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1520,7295,2,4,02,01,03,9,01,1,0,05,999,1,0,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,9,9,9,9,9,9,9,9,1728,21,1,782,7007,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1521,7660,2,4,03,01,02,9,01,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,9,9,9,9,9,9,9,9,3364,21,1,1136,5754,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1522,13680,4,8,03,01,06,9,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,13,9,9,9,9,9,9,9,9,9,9,9,9,1000,21,1,1989,1122,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1523,20504,2,3,01,05,04,9,01,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,04,9,9,9,9,9,9,9,9,9,9,9,9,234,41,2,1876,4343,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
