HHID,NWEIGHT,REGIONC,DIVISION,UGASHERE,FUELHEAT,FUELTWIN,FUELPAST,MOFUELCH,YRFUELCH,AUXUGAS,AUXLPG,AUXFOIL,AUXKERO,AUXELEC,AUXCOAL,AUXWOOD,AUXSOLAR,AUXOTHER,DKFUEL,AUXFUEL,HEATAMT,CAPIBL2,MBKUPFUE,NEWFUEL,SBKUPFUE,WOODBURN,FUELH2O,UAUXH2OF,FAUXH2O,FUELCOOL,FUELFOOD,FODEL,NFODELNC,NDIFFOCO,LPGDELV,NLPDELNC,NDIFLPCO,KERODEL,NOKRDEL,NDIFKRCO,KEROCASH,NOKRCASH,NKRGALNC,ELWATER,ELWARM,ELCOOL,ELFOOD,ELOTHER,UGWATER,UGWARM,UGCOOL,UGFOOD,UGOUTSID,UGOTHER,LPGWATER,LPGWARM,LPGCOOL,LPGFOOD,LPGOUT,LPGOTHER,FOIWATER,FOILWARM,FOILFOOD,KERWATER,KERWARM,KERFOOD,RENT1,RENT2,RENT3,RENT4,GASCALL,GASBASIS,USEKERO,USEEL,USENG,USEFO,TYPEF01,TYPEF02,TYPEF03,USELP,TYPELP1,TYPELP2,TYPELP3
1598,6822,2,4,1,02,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,02,0,99,99,02,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,1,9,9,9
1599,19424,2,3,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,05,9,99,9,0,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1600,21953,4,9,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1601,18510,1,2,1,03,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,03,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,9,9,0,9,9,9
1602,44385,3,5,0,04,0,02,11,10,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,99,02,9,99,9,1,2,1,0,99,9,1,35,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,9,9,9,1,9,9,9
1603,20464,4,9,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,01,9,99,9,0,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1604,9812,3,6,1,01,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,0,99,99,99,0,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1605,6858,2,4,0,03,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,99,05,1,5,1,9,99,9,9,99,9,9,99,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,9,0,9,9,9
1606,20666,3,7,1,01,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,0,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1607,10908,1,1,1,03,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,1,10,2,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,2,9,0,9,9,9
1608,13337,3,6,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1609,24268,4,9,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1610,17067,2,3,1,01,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,1,99,99,99,0,01,0,99,99,01,9,99,9,8,99,9,9,99,9,9,99,9,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1611,27016,2,3,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1612,21815,1,1,1,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1613,35526,4,9,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1614,15961,2,3,0,07,1,99,99,99,0,0,1,0,0,0,0,0,0,0,0,1,1,99,99,99,1,05,0,99,99,05,1,1,1,9,99,9,9,99,9,9,99,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,9,9,0,9,9,9
1615,17288,4,9,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1616,8453,2,4,1,01,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,3,1,99,99,99,1,01,0,99,05,01,9,99,9,0,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1617,23030,2,3,1,01,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,0,99,99,99,1,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1618,14692,3,6,0,02,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,1,1,9,9
1619,25407,3,5,0,05,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,0,05,99,99,1,05,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
1620,22470,3,5,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,01,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,1,0,9,9,9,0,9,9,9
1621,23096,1,2,1,01,1,99,99,99,0,0,1,0,0,0,0,0,0,0,0,3,0,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,9,9,9,0,9,9,9
1622,22470,3,5,0,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,00,02,99,0,05,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
1623,22716,2,3,1,01,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,0,99,99,99,0,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1624,15184,1,2,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1625,18252,3,5,0,05,1,99,99,99,0,1,0,0,0,0,1,0,0,0,0,1,0,00,99,99,1,05,0,99,05,05,9,99,9,1,2,1,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,1,1,9,9
1626,21315,3,5,0,05,1,99,99,99,0,0,0,1,0,0,0,0,0,0,0,2,1,99,99,99,0,05,0,99,99,05,9,99,9,9,99,9,0,99,9,1,96,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,9,9,9,0,9,9,9
1627,16533,3,7,1,01,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,0,99,99,99,1,01,0,99,05,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1628,20037,1,2,0,03,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,0,99,99,99,1,03,0,99,99,05,1,2,1,0,99,9,9,99,9,9,99,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,9,0,9,9,9
1629,18299,4,9,1,05,1,99,99,99,1,0,0,0,0,0,0,0,0,0,0,1,1,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1630,21327,3,7,1,01,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,1,99,99,99,0,01,0,99,05,01,9,99,9,9,99,9,9,99,9,9,99,9,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1631,14397,1,2,0,03,1,99,99,99,0,0,0,1,0,0,0,0,0,0,0,1,0,99,99,99,0,03,0,99,99,05,1,9,1,9,99,9,1,2,1,0,99,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,9,9,0,9,9,9
1632,17251,4,9,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1633,26983,3,6,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1634,13358,1,2,0,03,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,0,99,99,99,1,03,0,99,99,05,1,4,1,0,99,9,9,99,9,9,99,9,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,9,0,9,9,9
1635,21179,2,3,1,01,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,2,1,99,99,99,0,01,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1636,16098,4,9,1,01,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,0,99,99,99,0,01,0,99,05,01,9,99,9,9,99,9,9,99,9,9,99,9,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1637,16098,4,9,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1638,37780,4,9,0,05,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,0,99,99,99,1,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
1639,6619,2,4,0,02,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,0,99,99,99,0,05,0,99,05,02,9,99,9,1,12,1,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,1,1,9,9
1640,22845,3,5,0,07,1,99,99,99,0,0,1,1,0,0,0,0,0,0,0,2,1,99,03,99,1,05,0,99,99,02,1,1,1,0,99,9,1,1,1,0,99,9,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,9,9,1,9,9,9
1641,17235,1,1,0,02,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,02,0,99,99,02,9,99,9,1,12,1,9,99,9,9,99,9,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,1,1,9,9
1642,34134,2,3,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1643,23836,3,7,1,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
1644,18508,3,5,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,1,0,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1645,23592,3,5,1,01,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,2,1,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1646,15338,1,2,1,01,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,0,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1647,21315,3,5,0,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
1648,17662,2,3,0,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
1649,14168,4,9,1,01,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,3,1,99,99,99,1,08,0,99,99,05,9,99,9,0,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1650,8729,4,8,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1651,18173,2,3,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1652,19193,3,7,1,01,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,0,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1653,8473,1,1,0,03,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,0,99,99,99,1,05,0,99,99,02,1,10,1,1,4,1,9,99,9,9,99,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,9,1,1,9,9
1654,14942,3,6,0,05,1,99,99,99,0,1,0,0,0,0,0,0,0,0,0,2,1,05,99,99,0,05,0,99,05,05,9,99,9,8,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,1,9,9,9
1655,18664,3,5,1,01,5,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1656,21461,1,2,1,03,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,03,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,9,9,0,9,9,9
1657,9689,4,8,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1658,18252,3,5,0,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,00,99,99,0,05,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
1659,7324,2,4,0,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
1660,24974,2,3,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1661,7280,2,4,0,07,0,05,08,10,0,0,0,0,1,0,0,0,0,0,0,1,1,99,99,99,1,05,0,99,99,05,9,99,9,0,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
1662,9744,1,1,1,01,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,0,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1663,15585,1,2,1,03,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,03,0,99,99,01,1,5,1,0,99,9,9,99,9,9,99,9,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,9,9,0,9,9,9
1664,19193,3,7,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1665,16533,3,7,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1666,21963,1,2,1,03,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,01,99,0,03,0,99,99,01,1,4,1,9,99,9,9,99,9,9,99,9,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,9,9,0,9,9,9
1667,6858,2,4,0,03,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,0,99,02,99,0,05,0,99,05,05,1,6,1,0,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,9,9,0,9,9,9
1668,40936,4,9,0,05,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,0,99,99,99,0,05,0,99,99,05,9,99,9,8,99,9,9,99,9,9,99,9,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,1,9,9,9
1669,15398,1,2,1,03,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,03,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,9,9,0,9,9,9
1670,8473,1,1,0,03,1,99,99,99,0,0,0,0,1,0,1,0,0,0,0,1,0,99,99,99,1,05,0,99,99,05,1,5,1,9,99,9,9,99,9,9,99,9,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,9,0,9,9,9
1671,11651,2,4,1,01,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,2,1,99,99,99,1,01,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1672,41058,1,2,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,03,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,9,9,9,0,9,9,9
1673,34609,2,3,1,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,05,05,9,99,9,0,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
1674,7295,2,4,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,0,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1675,14621,3,6,1,05,1,99,99,99,1,0,0,0,0,0,1,0,0,0,0,1,0,99,99,99,1,05,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
