HHID,NWEIGHT,REGIONC,DIVISION,CAPIBL2,TEMPHOME,TEMPGONE,TEMPNITE,PREFTEMP,TEMPAREA1,TEMPAREA2,TEMPAREA3,USECENAC,BUYFRIG,BUYCENAC,BUYWINAC,BUYFREEZ,BUTHTPUM,BUYCNFRN,BUTWTHT,BUYAUTO,ADQINSUL,WINDLEAK,LOOSEDOR,INADINWA,INADINCE,INADINCA,HINATTIC,ROOFPCT,ATTIC3YR,WALLINS,WALLS3YR,DUCTS,PIPEINS,WATERINS,STRIP,CAULKADD,BASEMENT,BASEINS,FLOOREXT,CLOCK3YR,HPUMP3YR,STOVE3YR,EQPTUNUP,EQPTREPL,EQPHGHEF,DOORS,STORMSO,WINDOWS,PANESINS
1884,18114,2,3,9,72,65,65,1,99,99,99,3,1,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,0,9,1,0,0,1,0,9,03,03,11,11
1885,19191,3,6,9,68,95,68,1,99,99,99,3,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,2,0
1886,15270,2,3,1,73,73,73,2,05,99,99,9,0,0,1,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,02,4,4
1887,7726,2,4,9,68,55,55,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,02,8,8
1888,27647,3,5,9,80,80,80,2,05,06,99,9,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,4,0,1,0,0,1,0,0,0,1,1,4,0,0,0,0,0,9,02,00,11,0
1889,30515,4,9,9,95,95,95,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,2,0
1890,25662,1,2,9,70,70,65,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,9,9
1891,8626,1,1,1,68,60,55,1,99,99,99,9,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,9,9,0,9,0,1,1,1,1,1,0,9,0,0,0,1,0,9,03,03,31,25
1892,10345,2,4,9,68,65,65,1,99,99,99,1,1,0,0,0,0,0,0,1,3,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,02,12,10
1893,9867,1,1,0,62,60,60,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,0,0,0,0,1,0,9,9,0,0,0,0,0,9,02,02,12,12
1894,7660,2,4,9,72,60,65,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00,99,9,9
1895,15250,2,4,0,70,70,70,1,99,99,99,3,1,1,1,0,0,1,1,1,1,9,9,9,9,9,1,4,1,2,1,1,1,0,1,1,0,9,9,1,0,0,1,1,6,05,05,39,39
1896,33220,1,2,9,70,65,70,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00,99,7,7
1897,9119,2,4,9,77,65,70,1,99,99,99,9,0,0,0,0,0,1,0,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,9,7
1898,7484,2,4,0,70,55,70,1,99,99,99,1,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,1,1,1,0,0,1,1,4,0,0,0,0,0,9,03,03,15,15
1899,7625,2,4,9,70,70,70,1,99,99,99,3,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,1,1,0,0,1,1,1,3,0,0,0,1,0,9,02,02,12,12
1900,20548,2,3,0,68,68,68,1,99,99,99,9,0,0,1,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,6,6,0,6,1,1,1,4,0,0,0,0,0,9,02,02,14,0
1901,24799,3,7,0,70,55,55,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,0,9,0,0,0,1,0,9,03,03,13,8
1902,15515,4,9,0,70,60,60,1,99,99,99,9,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,0,1,1,0,1,1,1,4,0,0,1,0,0,9,03,00,18,18
1903,19513,4,9,0,75,95,80,3,01,06,99,9,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,4,1,6,9,0,0,0,1,1,1,0,9,0,0,0,0,0,9,02,02,13,0
1904,42630,3,5,9,65,95,95,1,99,99,99,9,1,0,1,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,10,10
1905,22192,3,5,9,70,95,70,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,0,1,0,0,1,1,1,4,0,0,0,0,0,9,02,02,9,7
1906,18731,2,3,9,72,68,68,1,99,99,99,9,0,0,1,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,1,0,0,0,0,0,9,9,0,0,0,1,0,9,02,02,5,5
1907,13831,4,9,9,98,95,95,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,5,0
1908,13803,1,2,1,70,66,66,1,99,99,99,3,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,9,9,0,9,0,0,0,1,1,1,0,9,0,0,0,1,0,9,02,02,33,0
1909,31599,3,5,9,70,70,65,1,99,99,99,2,1,1,0,0,0,1,1,1,1,9,9,9,9,9,1,8,1,1,1,1,1,1,0,1,0,9,9,0,0,0,0,1,1,02,02,15,14
1910,9867,1,1,9,72,70,67,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,5,5
1911,10089,4,8,1,65,45,65,3,03,99,99,9,0,0,1,0,0,0,0,1,2,9,9,9,9,9,1,4,0,0,9,1,1,1,1,1,1,0,9,1,0,0,0,0,9,02,01,11,0
1912,12527,1,1,9,70,70,68,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,01,9,9
1913,24974,2,3,9,68,68,64,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,0,1,0,1,0,9,0,0,0,0,0,9,02,01,8,8
1914,14384,4,9,1,60,60,60,1,99,99,99,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,4,0,0,9,1,0,1,1,1,1,0,9,0,0,0,1,0,9,03,00,10,0
1915,15710,4,9,9,65,65,65,1,99,99,99,9,0,0,0,0,0,0,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,6,0
1916,15398,1,2,9,73,73,68,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00,99,10,10
1917,14642,1,2,9,70,70,70,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,02,6,6
1918,24029,4,9,9,68,55,59,1,99,99,99,9,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,4,0,0,9,0,0,0,0,1,1,0,9,1,0,0,1,0,9,03,00,11,11
1919,11635,1,1,9,67,67,60,2,05,99,99,9,0,0,0,0,0,0,0,0,3,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,12,4
1920,17662,2,3,9,65,55,65,1,99,99,99,9,1,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,6,1,6,0,1,1,0,0,1,6,9,0,0,0,0,0,9,04,04,4,4
1921,8942,4,8,0,70,65,70,1,99,99,99,9,0,0,0,0,0,0,1,0,3,0,0,1,1,0,1,4,0,2,0,0,1,1,0,1,1,0,9,0,0,0,0,0,9,02,02,13,0
1922,12956,3,6,9,75,75,60,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,6,9,0,0,0,1,1,1,0,9,0,0,0,1,0,9,02,02,12,12
1923,20123,4,9,0,68,65,68,1,99,99,99,2,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,6,6,1,1,1,0,9,9,0,0,0,0,0,9,02,00,17,17
1924,16610,1,2,0,68,65,65,1,99,99,99,2,1,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,1,1,1,0,0,0,1,1,1,0,9,0,0,1,1,0,9,02,02,17,17
1925,22845,3,5,1,75,70,75,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,4,0,1,0,0,1,0,1,1,1,6,9,0,0,0,1,0,9,02,00,13,5
1926,15961,2,3,1,75,55,72,1,99,99,99,9,1,0,0,0,0,0,0,1,3,1,1,1,1,1,1,2,0,2,0,0,0,0,0,0,1,0,9,0,0,1,0,1,0,02,00,9,9
1927,48201,3,5,1,75,60,60,1,99,99,99,2,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,1,0,0,1,6,1,1,4,0,0,0,1,0,9,03,03,14,14
1928,8621,2,4,9,72,60,60,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,01,2,2
1929,17920,2,3,0,74,55,60,1,99,99,99,3,0,1,0,0,0,1,0,1,3,1,1,1,1,1,1,4,0,0,9,0,0,0,1,1,1,0,9,1,0,0,1,1,1,01,01,15,13
1930,16330,3,5,9,69,62,62,2,05,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,1,0,1,1,1,0,9,0,0,0,1,0,9,02,01,21,20
1931,22299,2,3,1,68,63,63,1,99,99,99,1,0,1,0,0,0,1,0,0,2,9,9,9,9,9,1,4,0,6,9,0,1,1,1,1,1,0,9,0,0,0,0,1,1,03,03,19,19
1932,12099,4,8,1,70,70,62,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,1,1,1,1,1,1,1,4,0,0,0,0,0,9,02,02,14,8
1933,9812,3,6,9,68,95,95,1,99,99,99,2,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00,99,2,0
1934,20440,4,8,1,75,75,75,3,03,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,1,0,0,1,1,0,9,0,0,0,0,0,9,02,02,10,5
1935,7767,2,4,9,72,65,72,1,99,99,99,9,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,6,1,6,0,0,0,1,0,1,0,9,0,0,0,1,0,9,03,03,12,9
1936,6822,2,4,1,75,98,80,1,99,99,99,9,1,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,1,1,1,0,0,1,1,1,0,9,9,0,0,0,1,0,9,02,02,13,13
1937,18173,2,3,9,70,70,74,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,0,1,0,1,0,9,0,0,0,0,0,9,02,02,9,9
1938,9812,3,6,0,80,70,76,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,02,6,6
1939,17635,3,7,0,72,72,72,2,01,99,99,3,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,6,6,1,1,1,0,9,9,0,0,0,0,0,9,02,00,8,0
1940,23301,2,3,9,68,68,68,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,6,9,0,0,0,1,1,0,9,9,0,0,0,1,0,9,03,03,9,9
1941,26452,3,7,9,95,95,95,2,05,99,99,9,1,0,0,0,0,0,0,1,3,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,9,0
1942,21327,3,7,9,78,78,78,1,99,99,99,3,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,1,1,0,0,1,0,9,9,0,0,0,0,0,9,01,00,16,0
1943,15697,1,2,1,75,65,65,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,6,9,9,1,1,0,0,0,1,1,1,0,9,0,0,1,0,1,1,03,03,19,19
1944,17635,3,7,9,80,80,80,1,99,99,99,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,5,0
1945,24458,2,3,9,75,75,75,3,02,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,10,7
1946,19247,1,2,9,85,85,75,3,02,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,5,0
1947,20860,3,5,9,75,75,75,2,01,99,99,9,1,0,0,0,0,0,0,0,3,0,0,1,1,1,6,9,9,6,9,0,6,0,1,1,1,6,9,0,0,0,0,0,9,02,02,9,9
1948,15485,2,3,9,75,65,65,2,03,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,1,1,1,1,1,1,0,9,0,0,0,1,0,9,03,03,13,13
1949,23836,3,7,1,69,69,69,1,99,99,99,3,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,1,1,0,1,1,0,9,9,0,0,0,0,0,9,02,01,15,0
1950,12991,2,4,9,70,70,70,1,99,99,99,2,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,2,0
1951,26658,3,7,0,60,55,60,1,99,99,99,1,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,6,9,0,6,0,0,0,0,9,9,1,0,0,1,0,9,02,02,5,5
1952,18731,2,3,0,72,72,72,1,99,99,99,9,1,0,1,0,0,0,0,0,2,9,9,9,9,9,1,4,1,2,0,0,0,0,1,1,1,0,9,0,0,0,1,0,9,02,01,11,10
1953,7295,2,4,0,72,72,72,2,03,04,99,9,0,0,0,0,0,0,0,1,3,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,01,19,3
1954,28177,4,9,1,70,70,70,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,1,1,1,1,0,9,0,0,1,0,0,9,04,04,12,12
1955,36063,4,9,9,75,95,95,2,05,99,99,1,0,0,0,0,0,0,0,0,1,9,9,9,9,9,6,9,9,1,0,1,6,1,1,1,0,9,9,0,0,0,0,0,9,03,02,7,0
1956,7660,2,4,9,70,70,70,1,99,99,99,1,0,1,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,1,0,0,1,1,1,0,9,0,0,0,0,0,9,02,01,23,23
1957,20671,2,3,0,60,50,60,2,05,99,99,9,0,0,0,0,0,0,0,0,3,1,1,1,1,1,0,9,9,0,9,6,6,1,1,1,1,0,9,0,0,1,1,0,9,02,02,19,0
1958,14635,4,9,0,70,95,70,2,03,05,99,2,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,0,1,6,0,1,1,0,9,9,0,0,0,0,0,9,04,04,11,0
1959,8675,2,4,9,72,72,72,1,99,99,99,3,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,0,9,0,0,0,0,0,9,02,01,7,7
1960,33705,3,5,9,70,70,70,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00,99,9,9
1961,34200,2,3,1,72,72,72,1,99,99,99,1,0,0,0,0,0,0,1,0,2,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,0,9,0,0,0,1,0,9,04,03,7,7
1962,42630,3,5,0,72,68,68,1,99,99,99,3,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,1,0,0,1,1,1,0,9,0,0,0,1,0,9,04,04,10,10
1963,29654,1,2,9,68,68,57,2,05,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,13,13
1964,17304,2,3,0,73,73,73,1,99,99,99,9,1,0,0,0,0,0,0,0,3,1,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,12,1
1965,7726,2,4,9,70,70,70,1,99,99,99,9,1,0,0,1,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,1,0,1,1,1,0,9,0,0,0,0,0,9,02,02,14,14
1966,8544,2,4,9,74,74,66,1,99,99,99,3,0,0,0,0,0,0,1,0,1,9,9,9,9,9,1,4,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,9,04,03,13,2
1967,9119,2,4,1,65,65,65,1,99,99,99,0,1,0,0,0,0,0,1,0,2,9,9,9,9,9,1,1,6,6,9,6,1,0,6,1,1,0,9,6,0,0,6,1,1,02,01,18,18
1968,22490,1,2,9,98,98,98,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00,99,1,1
1969,15184,1,2,1,70,65,65,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,1,2,0,0,0,0,0,9,03,03,27,0
1970,9661,2,4,9,80,75,75,1,99,99,99,9,1,0,0,1,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,0,1,0,0,1,0,9,9,0,0,0,0,0,9,04,03,19,15
1971,19566,2,3,9,98,98,98,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,10,8
1972,26541,3,7,0,70,70,70,1,99,99,99,3,0,0,0,1,0,0,0,0,3,1,1,1,1,1,6,9,9,6,9,1,0,0,0,1,0,9,9,0,0,0,0,0,9,03,01,8,0
1973,9812,3,6,9,75,75,75,2,01,99,99,9,0,0,0,0,0,0,1,1,2,9,9,9,9,9,1,6,0,6,9,0,6,0,1,1,1,0,9,0,0,0,1,0,9,03,03,9,9
1974,28336,4,9,0,69,95,95,1,99,99,99,9,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,9,9,2,0,0,0,0,0,0,1,0,9,0,0,0,0,0,9,04,00,18,0
1975,6619,2,4,9,72,68,68,1,99,99,99,9,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,8,0,6,9,0,0,1,1,1,1,0,9,0,0,0,1,0,9,02,02,14,12
1976,19891,1,2,9,68,64,68,1,99,99,99,9,1,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,0,9,0,0,0,1,0,9,04,04,30,0
1977,15336,4,9,0,68,60,60,2,01,05,06,9,0,0,0,0,0,0,1,0,3,1,1,1,0,0,1,4,0,0,9,1,0,0,1,1,1,0,9,0,0,0,1,0,9,05,02,39,0
1978,22299,2,3,0,68,66,66,2,05,21,99,1,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,0,6,1,0,1,0,1,1,4,0,0,0,1,0,9,03,02,20,20
1979,18124,1,2,0,68,68,63,1,99,99,99,9,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,9,9,6,9,6,6,6,6,6,1,6,9,0,0,0,0,0,9,02,02,11,8
1980,18731,2,3,0,65,65,60,2,04,99,99,9,0,0,0,0,0,0,0,1,3,6,6,6,6,6,1,3,0,0,9,0,1,0,1,1,1,0,9,0,0,0,0,0,9,02,01,19,8
1981,20068,2,3,9,74,72,72,1,99,99,99,0,0,0,0,0,0,0,0,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00,99,2,2
1982,17698,2,3,1,68,64,62,1,99,99,99,9,1,0,1,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,0,1,1,1,0,0,1,0,9,0,0,1,1,0,9,02,02,22,22
1983,21869,1,2,9,68,60,66,1,99,99,99,9,0,0,0,0,0,0,0,1,3,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,01,7,5
1984,22470,3,5,1,68,68,68,1,99,99,99,2,1,0,0,0,0,0,0,1,1,9,9,9,9,9,1,3,0,1,0,0,0,0,1,1,0,9,9,0,0,0,1,0,9,03,03,9,9
1985,7564,2,4,1,65,65,65,1,99,99,99,3,1,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,0,0,1,1,0,9,0,0,0,1,0,9,04,04,24,24
1986,17920,2,3,9,72,68,72,1,99,99,99,3,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,1,1,1,0,1,1,1,4,1,0,0,1,0,9,02,02,11,11
1987,10356,2,4,0,68,60,65,1,99,99,99,9,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,0,9,0,0,0,0,0,9,02,02,17,17
1988,25662,1,2,9,68,68,68,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,9,0
1989,31990,3,7,0,75,95,95,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,0,9,0,0,0,0,0,9,02,00,11,0
1990,31031,4,9,0,70,70,70,1,99,99,99,9,0,0,0,0,0,0,0,1,3,0,0,1,1,0,6,9,9,2,1,0,1,6,0,0,1,1,0,0,0,1,1,0,9,02,01,9,0
1991,21902,3,5,9,70,70,70,1,99,99,99,3,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,0,0,6,0,1,6,0,9,9,0,0,0,0,0,9,02,00,12,0
1992,59919,3,5,0,70,70,70,2,06,99,99,3,0,0,0,0,0,0,1,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,03,00,2,0
1993,8793,2,4,9,72,72,68,1,99,99,99,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,2,0,0,0,1,0,1,1,0,9,0,0,0,1,0,9,02,01,14,14
1994,25600,2,3,9,75,75,70,2,01,99,99,3,0,0,0,0,0,0,0,0,3,1,1,1,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,01,4,4
1995,13726,3,6,9,75,65,70,1,99,99,99,9,1,0,1,0,0,0,0,0,1,9,9,9,9,9,1,4,1,1,0,0,0,0,0,1,1,6,9,0,0,0,1,0,9,03,01,13,6
1996,17288,4,9,0,72,95,95,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,4,0,6,9,0,0,0,1,1,1,0,9,0,0,0,6,0,9,02,00,22,4
1997,12657,3,6,9,68,68,62,2,03,99,99,3,0,1,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,1,1,1,1,1,1,0,9,0,0,0,0,1,1,04,03,12,12
1998,27122,3,6,0,72,72,65,1,99,99,99,3,0,1,0,0,0,1,1,1,2,9,9,9,9,9,1,4,1,1,1,1,1,0,1,1,1,0,9,0,0,0,0,0,9,02,02,22,22
1999,30970,2,3,0,69,66,66,1,99,99,99,9,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,2,0,1,1,1,1,1,1,0,9,0,0,0,1,0,9,02,02,11,10
2000,20702,2,3,9,68,68,68,1,99,99,99,3,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,1,1,0,1,1,1,1,4,0,0,0,1,0,9,02,02,19,19
2001,17029,4,9,9,68,95,95,1,99,99,99,1,0,0,0,0,0,0,0,0,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,4,0
2002,7660,2,4,9,74,60,60,3,03,05,99,2,0,0,0,0,0,1,0,1,2,9,9,9,9,9,1,4,0,1,0,1,0,0,1,1,1,0,9,0,0,0,1,1,1,02,02,21,17
2003,37561,1,2,1,74,65,65,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,01,14,14
2004,16938,2,3,1,68,95,62,2,05,04,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,6,9,0,1,1,0,0,1,6,9,6,0,0,6,0,9,02,01,8,8
2005,9150,2,4,9,78,60,60,2,05,99,99,2,1,0,0,0,0,0,0,0,3,1,1,1,1,1,0,9,9,2,0,0,1,1,1,0,1,1,4,1,0,0,1,0,9,02,01,13,0
2006,34134,2,3,9,75,70,72,3,03,99,99,9,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,3,0,1,0,0,0,1,1,1,1,0,9,0,0,0,0,0,9,02,02,17,15
2007,7660,2,4,9,65,65,65,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,0,0,0,1,0,9,0,0,0,1,0,9,03,02,20,20
2008,21771,4,9,0,70,60,60,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,2,0,0,1,1,0,0,1,6,9,0,0,0,0,1,1,02,01,13,0
2009,18302,1,2,1,68,68,68,1,99,99,99,3,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,6,9,1,0,1,1,1,1,0,9,0,0,0,0,0,9,03,03,19,19
2010,8262,2,4,1,68,68,66,1,99,99,99,2,0,0,0,0,0,0,1,0,2,9,9,9,9,9,1,4,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,9,03,02,17,13
2011,14384,4,9,1,68,95,65,1,99,99,99,9,0,0,0,1,0,0,1,0,3,1,1,1,1,1,1,4,0,2,0,0,0,0,0,0,1,0,9,0,0,0,1,0,9,04,00,7,0
2012,16617,4,9,9,70,70,70,1,99,99,99,9,1,0,0,0,0,0,0,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,3,0
2013,18731,2,3,9,68,68,68,1,99,99,99,9,1,0,0,0,0,0,0,0,3,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,03,03,13,11
2014,14590,2,4,9,72,68,68,2,03,99,99,3,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,0,9,0,0,0,1,0,9,02,02,20,20
2015,24026,3,7,9,75,60,70,1,99,99,99,1,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,2,0
2016,18744,2,3,9,72,68,72,1,99,99,99,1,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,3,0,2,0,1,0,0,0,0,0,9,9,0,0,0,0,0,9,03,00,10,10
