HHID,NWEIGHT,REGIONC,DIVISION,YRSMORE,NOPYFIX,NOPYFL,NOPYEL,NNOHEAT,HRSNOHT,NOHOCT89,NOHNOV89,NOHDEC89,NOHJAN90,NOHFEB90,NOHMAR90,NOHAPR90,NOHMAY90,NOHJUN90,NOHJUL90,NOHAUG90,NOHSEP90,OTHERWAY,HOUSEACR,SOLDPROD,PRODPRIC,MINUTES,NMONINTV,NDAYINTV,NYRINTV,RASWITCH,RASWUG,RASWFOIL,RASWKER,RASWEL,RASWRFOL,RASWDSTM,RASWDSHW,RASWOTH,C87HOME,C87MAIL,C87SQFT,CSET90,C87DOEID,WAVES,CONTACT1,OUTCOME1,CONTACT2,OUTCOME2,CONTACT3,OUTCOME3,ROTATION,OUTCOMEF,C90IDDOE,KAVALKER,PERIODKR,KAVALEL,PERIODEL,BEGINELR,ENDELR,KAVALNG,PERIODNG,BEGINNGR,ENDNGR,KAVALFO,PERIODFO,KAVALPG,PERIODLP
1684,22641,2,3,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,33,09,25,90,9,9,9,9,9,9,9,9,9,1,9,1,1,5497,1,1,181,9,999,9,999,5,81,1684,9,9,1,1,1,1,3,5,9,9,9,9,9,9
1685,17194,3,7,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,10,9,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,3,81,1685,9,9,1,1,1,1,1,1,6,1,9,9,9,9
1686,23269,1,1,03,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,55,11,27,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,2,173,1,281,9,999,3,81,1686,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1687,28238,2,3,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,55,09,13,90,9,9,9,9,9,9,9,9,9,1,9,0,1,6254,1,2,181,9,999,9,999,5,81,1687,9,9,1,1,6,1,1,1,1,1,9,9,9,9
1688,7726,2,4,96,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,09,28,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,1688,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1689,8473,1,1,04,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,50,09,8,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,1689,9,9,3,5,9,9,9,9,9,9,3,5,9,9
1690,15585,1,2,02,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,45,12,1,90,6,9,9,9,9,9,9,9,9,1,9,1,1,3576,3,3,173,3,271,1,381,6,81,1690,9,9,1,1,1,1,9,9,9,9,3,5,9,9
1691,17884,4,8,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,65,11,28,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,2,3,171,2,281,9,999,4,81,1691,9,9,1,1,6,1,9,9,9,9,9,9,9,9
1692,24452,3,5,04,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,54,11,12,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,3,181,9,999,9,999,4,81,1692,9,9,1,2,6,1,9,9,9,9,9,9,1,1
1693,13220,4,8,05,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,55,09,28,90,9,9,9,9,9,9,9,9,9,1,9,0,1,3267,1,1,181,9,999,9,999,5,81,1693,9,9,1,1,6,1,1,1,6,1,9,9,9,9
1694,17710,4,9,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,35,09,30,90,1,0,0,0,1,0,0,0,0,1,9,0,1,6651,1,7,181,9,999,9,999,6,81,1694,9,9,1,2,6,1,2,3,9,9,9,9,9,9
1695,24452,3,5,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,30,10,9,90,9,9,9,9,9,9,9,9,9,9,9,9,1,9999,1,2,181,9,999,9,999,5,81,1695,1,1,1,1,1,1,9,9,9,9,9,9,1,1
1696,28905,1,2,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,62,10,5,90,9,9,9,9,9,9,9,9,9,3,0,9,1,8391,1,3,181,9,999,9,999,6,81,1696,9,9,1,1,6,1,1,1,1,1,9,9,9,9
1697,7726,2,4,03,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,55,10,31,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,4,81,1697,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1698,41274,3,5,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,09,25,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,1698,9,9,1,1,1,1,9,9,9,9,9,9,9,9
1699,20637,3,5,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,30,09,19,90,0,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,1699,9,9,3,5,9,9,9,9,9,9,9,9,9,9
1700,14146,3,6,02,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,55,09,10,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,1700,9,9,1,2,6,1,9,9,9,9,9,9,9,9
1701,7660,2,4,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,120,09,12,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,1701,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1702,26541,3,7,02,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,72,09,17,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,1702,9,9,1,1,1,1,9,9,9,9,9,9,9,9
1703,14564,1,2,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,90,09,15,90,9,9,9,9,9,9,9,9,9,1,9,0,1,4786,1,2,181,9,999,9,999,6,81,1703,9,9,1,1,1,1,9,9,9,9,1,1,9,9
1704,8726,1,1,02,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,65,12,9,90,6,9,9,9,9,9,9,9,9,1,9,1,1,6749,2,7,172,1,281,9,999,6,81,1704,9,9,1,1,1,1,3,5,9,9,9,9,9,9
1705,23096,1,2,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,65,10,19,90,6,9,9,9,9,9,9,9,9,1,9,2,1,2346,1,3,181,9,999,9,999,5,81,1705,9,9,1,1,6,1,2,1,1,1,9,9,9,9
1706,22282,3,6,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,40,09,10,90,9,9,9,9,9,9,9,9,9,1,9,2,1,3729,1,1,181,9,999,9,999,6,81,1706,3,5,1,1,1,1,9,9,9,9,9,9,9,9
1707,17022,4,9,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,35,12,8,90,9,9,9,9,9,9,9,9,9,1,9,1,1,4993,2,2,173,2,281,9,999,5,81,1707,9,9,3,5,9,9,3,5,9,9,9,9,9,9
1708,18252,3,5,04,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,10,9,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,4,181,9,999,9,999,4,81,1708,9,9,1,2,6,1,9,9,9,9,9,9,9,9
1709,7767,2,4,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,85,09,25,90,9,9,9,9,9,9,9,9,9,9,9,9,1,9999,1,4,181,9,999,9,999,6,81,1709,9,9,1,1,6,1,1,1,6,1,9,9,9,9
1710,27122,3,6,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,80,12,4,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,5,171,1,281,9,999,3,81,1710,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1711,22749,3,7,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,56,12,11,90,9,9,9,9,9,9,9,9,9,1,9,3,1,3438,2,6,171,1,281,9,999,6,81,1711,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1712,9581,1,1,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,11,12,90,9,9,9,9,9,9,9,9,9,1,9,1,1,3994,1,4,181,9,999,9,999,5,81,1712,9,9,3,5,9,9,9,9,9,9,3,5,9,9
1713,29654,1,2,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,40,09,12,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,1713,9,9,3,5,9,9,3,5,9,9,9,9,9,9
1714,28985,4,8,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,55,09,27,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,1714,9,9,1,1,6,1,1,1,1,1,9,9,9,9
1715,20123,4,9,04,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,999,99,99,99,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,2,173,3,273,9,999,4,73,1715,9,9,3,5,9,9,3,5,9,9,9,9,9,9
1716,8453,2,4,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,09,15,90,9,9,9,9,9,9,9,9,9,1,9,0,1,6256,1,1,181,9,999,9,999,6,81,1716,9,9,1,1,6,1,1,1,1,1,9,9,9,9
1717,14397,1,2,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,90,09,12,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,3,81,1717,1,1,1,1,1,1,9,9,9,9,1,1,9,9
1718,13803,1,2,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,70,10,11,90,9,9,9,9,9,9,9,9,9,1,9,1,1,4745,1,3,181,9,999,9,999,6,81,1718,9,9,1,1,1,1,1,1,6,1,1,1,9,9
1719,22470,3,5,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,55,10,5,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,4,81,1719,9,9,1,1,6,1,1,1,6,1,9,9,9,9
1720,14718,3,6,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,50,09,7,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,1720,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1721,17022,4,9,96,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,10,3,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,5,181,9,999,9,999,4,81,1721,9,9,1,1,1,1,3,5,9,9,9,9,9,9
1722,21066,3,5,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,10,17,90,1,0,1,0,0,0,0,0,0,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,1722,9,9,3,5,9,9,3,5,9,9,9,9,9,9
1723,19247,1,2,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,11,20,90,0,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,1723,9,9,3,5,9,9,3,5,9,9,3,5,9,9
1724,40556,2,3,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,80,11,9,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,4,81,1724,9,9,1,1,1,1,9,9,9,9,9,9,1,2
1725,59919,3,5,02,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,50,10,17,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,3,81,1725,9,9,3,5,9,9,9,9,9,9,9,9,9,9
1726,10978,2,4,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,10,24,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,1726,9,9,1,1,1,1,1,1,6,1,9,9,9,9
1727,15995,3,6,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,09,18,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,3,181,9,999,9,999,4,81,1727,9,9,1,2,6,2,9,9,9,9,9,9,9,9
1728,23030,2,3,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,65,01,5,91,0,9,9,9,9,9,9,9,9,3,0,9,1,8523,2,4,173,4,281,9,999,6,81,1728,9,9,1,1,1,1,3,5,9,9,9,9,9,9
1729,10010,1,1,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,135,12,16,90,9,9,9,9,9,9,9,9,9,5,9,9,1,9111,2,4,172,4,281,9,999,6,81,1729,9,9,1,1,1,1,9,9,9,9,9,9,9,9
1730,15459,1,2,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,09,6,90,9,9,9,9,9,9,9,9,9,1,9,1,2,5956,1,1,181,9,999,9,999,4,81,1730,9,9,1,1,1,1,1,1,1,1,1,2,9,9
1731,19298,1,2,04,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,65,10,10,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,5,181,9,999,9,999,3,81,1731,9,9,1,1,1,1,9,9,9,9,1,1,9,9
1732,35526,4,9,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,40,11,10,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,1732,9,9,1,1,1,1,9,9,9,9,9,9,9,9
1733,14564,1,2,04,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,09,23,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,4,81,1733,1,1,1,1,1,1,9,9,9,9,9,9,9,9
1734,19827,4,9,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,58,12,5,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,4,171,4,281,9,999,3,81,1734,9,9,1,2,6,1,9,9,9,9,9,9,9,9
1735,23096,1,2,03,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,50,10,18,90,0,9,9,9,9,9,9,9,9,1,9,1,1,3833,1,4,181,9,999,9,999,5,81,1735,9,9,1,1,6,1,1,1,6,2,3,5,9,9
1736,6619,2,4,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,50,10,8,90,9,9,9,9,9,9,9,9,9,1,9,2,1,1518,1,1,181,9,999,9,999,6,81,1736,9,9,3,5,9,9,9,9,9,9,9,9,3,5
1737,9812,3,6,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,11,30,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,2,3,173,1,281,9,999,4,81,1737,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1738,23030,2,3,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,90,10,10,90,9,9,9,9,9,9,9,9,9,1,9,1,1,6742,1,3,181,9,999,9,999,6,81,1738,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1739,7767,2,4,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,11,30,90,9,9,9,9,9,9,9,9,9,1,9,0,1,7114,2,4,171,4,281,9,999,5,81,1739,9,9,1,1,1,1,1,1,6,1,9,9,9,9
1740,20464,4,9,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,11,12,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,1740,9,9,1,1,6,1,1,1,6,1,9,9,9,9
1741,11459,3,6,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,70,10,3,90,9,9,9,9,9,9,9,9,9,3,0,9,1,7927,1,2,181,9,999,9,999,6,81,1741,9,9,1,1,6,1,1,1,1,1,9,9,9,9
1742,15710,4,9,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,09,26,90,9,9,9,9,9,9,9,9,9,5,9,9,1,9290,1,3,181,9,999,9,999,5,81,1742,9,9,1,2,6,1,3,5,9,9,9,9,9,9
1743,30795,1,2,04,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,25,12,10,90,0,9,9,9,9,9,9,9,9,2,0,9,1,8125,2,4,171,1,281,9,999,5,81,1743,9,9,3,5,9,9,3,5,9,9,3,5,9,9
1744,80681,2,3,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,56,09,17,90,6,9,9,9,9,9,9,9,9,1,9,1,1,3404,1,2,181,9,999,9,999,6,81,1744,9,9,1,1,6,1,3,5,9,9,9,9,9,9
1745,16548,4,9,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,73,10,23,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,1745,9,9,1,1,6,1,1,1,6,1,9,9,9,9
1746,15710,4,9,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,82,10,5,90,9,9,9,9,9,9,9,9,9,1,9,0,1,3425,1,3,181,9,999,9,999,6,81,1746,9,9,1,1,1,1,1,1,6,1,9,9,9,9
1747,30795,1,2,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,30,12,2,90,9,9,9,9,9,9,9,9,9,1,9,1,1,3570,2,2,175,1,281,9,999,6,81,1747,9,9,3,5,9,9,3,5,9,9,3,5,9,9
1748,9679,4,8,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,70,09,11,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,1748,9,9,1,1,1,1,1,1,6,1,9,9,9,9
1749,19307,3,7,04,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,35,12,17,90,9,9,9,9,9,9,9,9,9,1,9,0,1,4225,1,7,181,9,999,9,999,6,81,1749,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1750,14146,3,6,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,30,01,5,91,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,2,3,173,3,281,9,999,4,81,1750,3,5,1,1,1,1,9,9,9,9,9,9,9,9
1751,14146,3,6,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,84,09,16,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,1751,9,9,1,1,6,1,9,9,9,9,9,9,9,9
1752,17920,2,3,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,58,09,29,90,9,9,9,9,9,9,9,9,9,5,9,9,1,8838,1,3,181,9,999,9,999,5,81,1752,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1753,18302,1,2,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,70,09,15,90,9,9,9,9,9,9,9,9,9,1,9,0,1,5787,1,3,181,9,999,9,999,5,81,1753,1,1,1,1,2,2,9,9,9,9,1,2,9,9
1754,20448,4,9,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,10,8,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,4,181,9,999,9,999,4,81,1754,9,9,1,1,1,1,1,1,6,1,9,9,9,9
1755,20183,1,2,05,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,90,12,28,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,3,4,171,2,278,2,381,4,81,1755,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1756,12991,1,1,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,65,09,29,90,9,9,9,9,9,9,9,9,9,1,9,2,1,6289,1,3,181,9,999,9,999,5,81,1756,9,9,1,1,1,1,9,9,9,9,9,9,9,9
1757,20548,2,3,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,55,12,9,90,9,9,9,9,9,9,9,9,9,1,9,0,1,6207,1,3,181,9,999,9,999,6,81,1757,9,9,1,2,6,1,1,2,6,1,9,9,9,9
1758,28336,4,9,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,09,28,90,9,9,9,9,9,9,9,9,9,5,9,9,1,8790,1,1,181,9,999,9,999,5,81,1758,9,9,1,2,6,1,1,2,6,1,9,9,9,9
1759,15348,4,9,01,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,09,24,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,3,81,1759,9,9,1,1,6,1,1,1,6,1,9,9,9,9
1760,22470,3,5,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,70,12,4,90,9,9,9,9,9,9,9,9,9,3,1,1,1,3493,1,5,181,9,999,9,999,6,81,1760,9,9,1,1,1,1,1,1,6,1,9,9,9,9
1761,17194,3,7,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,61,11,29,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,2,5,171,2,281,9,999,4,81,1761,9,9,1,2,6,1,1,3,9,9,9,9,9,9
1762,48783,4,9,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,12,7,90,9,9,9,9,9,9,9,9,9,1,9,1,1,2353,2,4,171,2,281,9,999,6,81,1762,9,9,1,2,6,1,1,3,6,1,9,9,9,9
1763,8006,2,4,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,70,10,11,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,1763,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1764,14564,1,2,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,90,11,11,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,1764,9,9,1,1,6,1,9,9,9,9,1,2,1,1
1765,34267,3,5,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,85,10,12,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,1765,9,9,1,1,1,1,9,9,9,9,1,1,9,9
1766,7625,2,4,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,55,11,14,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,3,181,9,999,9,999,4,81,1766,9,9,1,1,1,1,1,1,6,1,9,9,9,9
1767,21579,3,7,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,09,11,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,1767,9,9,1,2,6,1,9,9,9,9,9,9,9,9
1768,30970,2,3,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,5,120,10,20,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,1768,9,9,1,1,1,1,9,9,9,9,9,9,1,1
1769,31934,3,5,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,58,12,19,90,9,9,9,9,9,9,9,9,9,1,9,1,1,4126,1,1,181,9,999,9,999,6,81,1769,9,9,2,1,6,1,9,9,9,9,9,9,9,9
1770,30970,2,3,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,999,99,99,99,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,171,9,999,9,999,3,71,1770,9,9,3,5,9,9,9,9,9,9,9,9,9,9
1771,35877,3,5,96,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,60,12,18,90,9,9,9,9,9,9,9,9,9,1,9,2,1,4087,1,1,181,9,999,9,999,5,81,1771,9,9,1,1,6,1,9,9,9,9,9,9,9,9
1772,9557,2,4,05,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,50,09,15,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,1772,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1773,18173,2,3,04,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,100,09,25,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,1773,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1774,26658,3,7,04,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,09,14,90,9,9,9,9,9,9,9,9,9,1,9,0,1,1285,1,2,181,9,999,9,999,5,81,1774,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1775,16533,3,7,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,50,10,15,90,9,9,9,9,9,9,9,9,9,1,9,3,1,5773,1,2,181,9,999,9,999,5,81,1775,9,9,1,1,6,1,1,2,6,1,9,9,9,9
1776,12399,3,6,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,40,11,18,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,4,181,9,999,9,999,3,81,1776,9,9,1,1,1,1,9,9,9,9,9,9,9,9
1777,20938,3,5,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,10,15,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,1777,9,9,3,5,9,9,9,9,9,9,9,9,3,5
1778,22309,4,8,03,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,10,10,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,1778,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1779,29654,1,2,96,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,11,15,90,9,9,9,9,9,9,9,9,9,3,1,0,1,5388,1,1,181,9,999,9,999,6,81,1779,9,9,3,5,9,9,9,9,9,9,3,5,9,9
