HHID,NWEIGHT,REGIONC,DIVISION,UGASHERE,FUELHEAT,FUELTWIN,FUELPAST,MOFUELCH,YRFUELCH,EQUIPAGE,HEATOTH,REPEQUIP,RADIANT,STEAM,WARMAIR,REVERSE,PERMELEC,PIPELESS,ROOMHEAT,WOODKILN,CHIMNEY,CARRYEL,CARRYKER,RANGE,DIFEQUIP,DKEQUIP,AUXEQUIP,FANSECD,SHTPUMP,WOODEQP1,WOODEQP2,WOODEQP3,WHEATOTH,WHEATAGE,WHEATSIZ,WHEATLOC,AIRCOND,RMSCOOL,COOLMAIN,ACOTHERS,AGECENAC,COOLUNIT,NUMBERAC,WWACSIZE,WACAGE,USEWWAC,RENT6,CAPACITY,SEER,HEATAGE,WATERAGE,AIRCAGE
2476,11094,3,6,1,01,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,1,1,1,95,1,0,96,0,99,9,9,9,0,999,9996,96,96,96
2477,21463,4,9,1,01,1,99,99,99,03,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,03,2,0,1,95,1,0,03,0,99,9,9,9,0,999,9991,03,03,03
2478,15398,1,2,1,03,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,99,99
2479,9679,4,8,1,01,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,1,1,1,95,1,0,96,0,99,9,9,9,0,999,9996,96,96,96
2480,8729,4,8,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,9,2,9,9,0,03,2,1,1,95,1,0,05,1,1,1,5,0,0,999,9994,05,03,05
2481,7726,2,4,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,9,9,9,9,9,0,03,3,1,1,05,0,9,99,1,1,2,3,1,0,999,9999,04,03,99
2482,13358,1,2,0,03,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,9,9,9,9,0,04,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,04,99
2483,16610,1,2,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,9,9,9,0,96,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,96,99
2484,71626,3,5,0,05,1,99,99,99,03,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,1,1,95,1,0,96,0,99,9,9,9,0,999,9996,06,06,96
2485,40683,3,6,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,0,1,95,1,0,02,0,99,9,9,9,0,999,9993,02,02,02
2486,15368,3,6,0,05,5,99,99,99,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,1,1,95,1,0,02,0,99,9,9,9,0,999,9993,02,02,02
2487,17884,4,8,1,01,5,99,99,99,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,3,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,01,01,99
2488,8617,1,1,1,03,1,99,99,99,05,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,05,6,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,06,99
2489,16681,4,9,0,05,1,99,99,99,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,04,99
2490,26928,3,5,0,04,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,04,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,04,99
2491,34820,1,2,1,03,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,1,99,9,9,1,04,0,9,99,1,4,2,4,1,0,999,9999,96,99,99
2492,37500,2,3,0,05,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,1,1,95,1,0,05,0,99,9,9,9,0,999,9996,06,06,06
2493,16946,1,1,0,04,0,07,11,08,04,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,0,02,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,02,99
2494,12956,3,6,1,01,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,04,2,0,1,03,0,9,99,1,1,2,3,3,0,999,9999,04,04,99
2495,23816,3,5,0,04,1,99,99,99,03,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,9,9,9,9,0,05,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,05,99
2496,32131,1,2,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,02,99
2497,19858,4,9,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,6,0,1,95,1,0,96,0,99,9,9,9,0,999,9991,06,96,96
2498,47672,3,7,0,05,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,3,9,0,96,3,1,1,95,1,0,04,0,99,9,9,9,0,999,9991,04,96,06
2499,23256,4,9,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,04,99
2500,7726,2,4,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,9,2,9,9,0,02,2,0,1,01,0,9,99,1,1,1,2,1,0,999,9999,05,02,99
2501,16114,2,4,0,05,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,04,2,1,1,95,1,0,04,0,99,9,9,9,0,999,9991,04,04,04
2502,16530,4,9,0,05,1,99,99,99,04,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,9,9,9,9,0,03,3,0,1,01,0,9,99,1,1,1,3,1,0,999,9999,06,03,99
2503,19934,3,6,0,02,0,07,10,10,01,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,9,9,0,05,2,1,1,03,0,9,99,1,1,1,5,0,0,999,9999,01,05,99
2504,11185,2,4,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,9,9,9,9,0,04,2,1,1,95,1,0,04,0,99,9,9,9,0,999,9993,05,04,04
2505,13358,1,2,0,03,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,2,1,1,01,0,9,99,1,1,1,4,1,0,999,9999,05,01,99
2506,19417,2,3,1,01,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,96,99
2507,16946,1,1,0,03,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,4,9,9,0,04,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,04,99
2508,12807,3,6,1,05,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,1,1,1,95,0,9,99,1,1,2,4,2,0,999,9999,06,03,99
2509,17839,2,3,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,2,1,1,95,1,0,04,1,1,1,4,1,0,999,9991,04,01,04
2510,15515,4,9,0,07,1,99,99,99,02,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,3,9,9,0,96,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,96,99
2511,15710,4,9,1,01,1,99,99,99,05,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,99,99
2512,7862,1,1,0,03,1,99,99,99,04,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,0,02,2,0,1,01,0,9,99,1,1,1,3,1,0,999,9999,04,02,99
2513,6619,2,4,0,02,0,07,11,11,05,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,3,9,0,01,3,1,1,95,1,0,03,0,99,9,9,9,0,999,9993,06,01,03
2514,18882,4,9,1,05,1,99,99,99,03,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,3,1,1,95,1,0,03,0,99,9,9,9,0,999,9991,03,03,03
2515,20482,3,5,0,04,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,9,9,9,9,0,05,1,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,06,99
2516,18542,3,5,0,04,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,3,1,1,03,0,9,99,1,1,2,2,3,0,999,9999,04,03,99
2517,7767,2,4,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,2,1,1,95,1,0,04,0,99,9,9,9,0,999,9991,04,01,04
2518,39131,2,3,0,05,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,1,1,95,1,0,04,0,99,9,9,9,0,999,9996,06,06,06
2519,28336,4,9,1,05,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,04,99
2520,8248,2,4,1,01,1,99,99,99,05,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,0,04,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,04,99
2521,17067,2,3,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,03,99
2522,36986,2,3,1,01,1,99,99,99,05,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,02,0,9,99,1,1,2,3,1,0,999,9999,06,99,99
2523,33065,3,7,1,01,1,99,99,99,03,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,0,1,95,1,0,03,0,99,9,9,9,0,999,9993,03,03,03
2524,8736,2,4,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,05,3,1,1,95,1,0,05,0,99,9,9,9,0,999,9991,03,06,05
2525,11437,2,4,1,01,1,99,99,99,96,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,9,9,9,9,0,02,2,1,1,95,1,0,01,0,99,9,9,9,0,999,9993,96,02,01
2526,20440,4,8,1,01,1,99,99,99,96,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,96,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,96,99
2527,11882,3,6,0,05,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,6,1,1,95,1,0,05,0,99,9,9,9,0,999,9996,05,96,05
2528,14564,1,2,0,07,1,99,99,99,03,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,4,9,9,0,96,6,1,1,02,0,9,99,1,1,2,3,1,0,999,9999,03,96,99
2529,15515,4,9,0,07,1,99,99,99,04,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,1,9,9,0,04,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,04,99
2530,15336,4,9,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,02,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,02,99
2531,23476,1,2,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,03,99
2532,7660,2,4,1,01,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,2,1,1,03,0,9,99,1,1,2,4,1,0,999,9999,05,01,99
2533,15184,1,2,1,07,1,99,99,99,04,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,1,9,9,0,02,3,1,1,04,0,9,99,1,1,3,5,1,0,999,9999,04,02,99
2534,21327,3,7,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,3,9,9,0,04,1,1,1,95,1,0,04,0,99,9,9,9,0,999,9994,04,04,04
2535,6619,2,4,0,02,5,99,99,99,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,2,1,1,95,1,0,01,0,99,9,9,9,0,296,900,06,01,06
2536,16533,3,7,1,01,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,96,99
2537,10145,4,8,0,05,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,04,99
2538,9915,4,8,1,01,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,3,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,02,99
2539,29067,1,2,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,04,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,04,99
2540,14635,4,9,1,01,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,96,3,0,1,02,0,9,99,1,1,1,4,1,0,999,9999,06,96,99
2541,8667,2,4,1,05,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,3,1,1,02,0,9,99,1,1,2,4,0,0,999,9999,04,04,99
2542,9553,1,1,1,03,1,99,99,99,04,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,01,0,9,99,1,1,1,3,0,0,999,9999,04,99,99
2543,22470,3,5,1,05,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,2,1,1,95,1,0,96,0,99,9,9,9,0,999,9996,06,96,96
2544,29654,1,2,1,01,1,99,99,99,03,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,99,99
2545,17920,2,3,1,01,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,2,1,1,01,0,9,99,1,1,1,2,2,0,999,9999,04,01,99
2546,16734,1,2,0,03,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,05,3,1,1,95,1,0,03,0,99,9,9,9,0,999,9993,06,06,03
2547,20529,1,2,1,01,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,02,0,9,99,1,2,2,1,1,0,999,9999,96,99,99
2548,18732,4,9,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,05,1,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,05,99
2549,18114,2,3,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,04,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,04,99
2550,7726,2,4,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,3,1,1,95,1,0,04,0,99,9,9,9,0,999,9991,04,01,04
2551,14956,1,2,1,03,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,9,2,9,9,0,04,3,1,1,02,0,9,99,1,1,1,4,1,0,999,9999,02,04,99
2552,8729,4,8,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,02,99
2553,18302,1,2,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,04,3,1,1,95,1,0,04,0,99,9,9,9,0,999,9994,04,04,04
2554,9613,4,8,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,9,9,9,9,0,03,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,03,99
2555,19871,4,8,0,05,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,6,0,1,95,1,0,04,0,99,9,9,9,0,999,9991,06,06,06
2556,19513,4,9,1,05,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,99,99
2557,25314,3,6,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,05,3,1,1,95,1,0,01,0,99,9,9,9,0,999,9993,05,05,01
2558,9391,2,4,1,05,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,04,2,1,1,03,0,9,99,1,1,2,4,1,0,999,9999,96,04,99
2559,31420,4,9,0,05,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,04,1,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,04,99
2560,27122,3,6,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,02,3,1,1,95,1,0,02,0,99,9,9,9,0,999,9991,02,02,02
2561,14384,4,9,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,01,1,0,1,02,0,9,99,1,1,2,4,0,0,999,9999,06,01,99
2562,8473,1,1,0,03,5,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,02,99
2563,15995,3,6,0,05,1,99,99,99,02,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,1,1,1,95,1,0,02,0,99,9,9,9,0,999,9996,02,02,02
2564,13726,3,6,1,07,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,9,1,9,9,0,04,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,04,99
2565,13831,4,9,1,01,1,99,99,99,04,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,3,9,9,0,04,2,0,1,95,1,0,04,0,99,9,9,9,0,999,9991,04,04,04
2566,27016,2,3,1,01,1,99,99,99,05,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,04,2,0,1,02,0,9,99,1,2,2,4,1,0,999,9999,06,04,99
2567,9905,4,8,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,9,9,0,02,2,0,1,05,1,0,04,0,99,9,9,9,0,999,9991,05,02,04
2568,9812,3,6,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,0,1,95,1,0,04,0,99,9,9,9,0,999,9993,04,03,04
2569,22641,2,3,1,01,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,03,0,9,99,1,1,1,6,0,1,999,9999,96,99,99
2570,19891,1,2,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,9,9,9,9,0,01,2,1,1,95,1,0,02,0,99,9,9,9,0,290,915,04,01,02
2571,19071,3,5,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,96,99
2572,6780,2,4,0,02,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,9,9,9,9,0,03,1,1,1,04,1,0,04,0,99,9,9,9,0,999,9991,04,03,04
2573,9613,4,8,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,03,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,03,99
2574,21066,3,5,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,9,1,3,9,0,04,1,1,1,95,1,0,96,0,99,9,9,9,0,999,9991,04,04,96
2575,13155,1,1,1,03,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,1,1,1,02,0,9,99,1,1,1,2,1,0,999,9999,05,02,99
2576,13160,3,6,1,05,1,99,99,99,03,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,03,3,0,1,95,1,0,03,0,99,9,9,9,0,999,9991,06,06,06
2577,10488,4,8,1,01,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,99,99
2578,17698,2,3,0,02,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,3,1,1,95,1,0,02,0,99,9,9,9,0,300,880,03,03,02
2579,8667,2,4,1,05,1,99,99,99,01,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,6,1,1,95,0,9,99,1,1,1,6,3,0,999,9999,01,96,99
2580,15781,1,2,1,05,1,99,99,99,03,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,9,9,9,0,03,2,0,1,02,0,9,99,1,1,2,4,0,0,999,9999,06,06,99
2581,19424,2,3,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,04,99
2582,31599,3,5,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,1,1,1,95,0,9,99,1,1,2,1,0,0,999,9999,04,02,99
2583,18542,3,5,0,03,1,99,99,99,05,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,99,99
2584,8942,4,8,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,04,99
2585,9613,4,8,1,01,1,99,99,99,96,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,9,9,0,04,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,04,99
2586,18173,2,3,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,3,1,1,03,0,9,99,1,1,2,4,1,0,999,9999,02,04,99
2587,23593,3,5,0,05,5,99,99,99,02,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,1,1,95,1,0,02,0,99,9,9,9,0,999,9996,06,06,06
2588,20186,3,7,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,1,1,1,95,0,9,99,1,1,3,2,2,0,999,9999,05,02,99
2589,20548,2,3,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,04,99
2590,8892,4,8,1,07,1,99,99,99,02,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,9,1,9,9,0,01,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,01,99
2591,22749,3,7,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,1,1,95,1,0,96,0,99,9,9,9,0,999,9994,06,03,96
2592,30289,2,3,1,01,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,1,1,1,02,0,9,99,1,1,1,1,1,0,999,9999,96,02,99
2593,7904,2,4,1,01,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,1,1,99,0,99,9,9,9,0,999,9996,96,99,99
2594,10482,1,1,0,03,1,99,99,99,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,05,3,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,01,06,99
2595,13561,3,6,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,2,1,1,95,1,0,01,0,99,9,9,9,0,999,9993,02,01,01
2596,9613,4,8,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,03,3,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,03,99
2597,13337,3,6,1,01,1,99,99,99,03,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,2,1,1,95,1,0,03,0,99,9,9,9,0,430,760,03,01,03
2598,13358,1,2,1,03,1,99,99,99,03,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,00,9,9,1,03,0,9,99,1,1,2,2,1,0,999,9999,06,00,99
2599,10870,4,8,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,9,9,9,9,0,02,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,02,99
