HHID,NWEIGHT,REGIONC,DIVISION,YEARMADE,FUELHEAT,EQUIPM,FUELH2O,COOLMAIN,COOLUNIT,FUELFOOD,BUDGETHT,KFUELOT,FARM,TENANT,BUSINESS,OTHERUSE,BILLUG,BILLEL,BILLUGP,BILLELP,MONEYPY,PELHOTWA,PELHEAT,PELAC,PELCOOK,PELLIGHT,PGASHTWA,PGASHEAT,PGASCNAC,PGASCOOK,PUGGRILL,PGASAPPL,HEATED,TYPEHOME,AREA1980,CDD65,HDD65,DOLLAREL,ELECRATE,DOLLARNG,UGASRATE,ECLASS,RATEFLAT,RATESEAS,RATETOU,RATEDISC,RATEINT,UCLASS,DOLELSPH,DOLNGSPH,DOLELWTH,DOLNGWTH,DOLELAPL,DOLNGAPL,DOLELCOL,DOLNGCOL,DOLELRFG,DOLELFZZ
2303,18464,3,5,02,01,07,01,0,1,05,0,0,9,9,9,9,9,9,9,9,19,9,1,1,1,1,1,1,9,9,9,9,900,21,1,1808,2492,323,77,395,690,1,0,1,0,0,0,1,31,325,99999,70,144,99999,36,99999,112,99999
2304,34098,3,6,07,05,04,05,1,0,05,0,0,9,9,9,9,9,9,9,9,24,1,1,1,1,1,9,9,9,9,9,9,1279,31,1,1283,3675,436,59,99999,9999,1,1,0,0,0,0,9,114,99999,83,99999,109,99999,71,99999,59,99999
2305,14168,4,9,03,01,03,01,9,9,05,0,0,9,9,9,9,9,9,9,9,23,9,9,9,1,1,1,1,9,9,9,1,1363,21,2,175,2880,459,101,261,537,8,8,8,8,8,8,8,99999,168,99999,82,305,11,99999,99999,154,99999
2306,23457,4,9,05,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,17,9,9,1,1,1,3,3,9,3,9,9,1440,11,2,1623,2540,472,79,765,538,1,0,1,0,0,0,8,99999,555,99999,168,141,42,225,99999,106,99999
2307,11651,2,4,01,01,06,05,0,1,05,0,0,9,9,9,9,9,9,9,9,10,1,9,1,1,1,9,1,9,9,9,9,2818,21,4,1205,5286,456,90,561,361,1,1,0,0,0,0,1,99999,561,182,99999,187,99999,41,99999,46,99999
2308,19566,2,3,04,01,02,01,0,1,01,0,0,9,9,9,9,9,9,9,9,07,9,9,1,1,1,2,2,9,1,9,9,835,41,1,1277,4788,237,104,345,602,1,0,1,0,0,0,1,99999,263,99999,59,126,23,23,99999,88,99999
2309,17340,4,9,03,01,07,01,9,9,01,0,0,9,9,9,9,9,9,9,9,13,9,9,9,1,1,1,1,9,1,9,1,550,21,1,447,2724,176,106,102,556,1,0,1,0,0,0,1,99999,56,99999,33,113,13,99999,99999,63,99999
2310,19932,1,2,05,01,03,01,1,1,01,1,0,9,9,9,9,9,9,9,9,25,9,9,1,1,1,1,1,9,1,9,1,1100,21,2,983,4301,1119,103,809,726,8,8,8,8,8,8,8,99999,468,99999,241,611,100,281,99999,227,99999
2311,7767,2,4,09,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,19,9,9,1,1,1,1,1,9,1,9,9,1280,11,4,1517,5054,794,92,403,385,1,1,0,0,0,0,1,99999,256,99999,115,461,32,271,99999,62,99999
2312,19307,3,7,04,01,06,05,9,9,05,0,0,9,9,9,9,9,9,9,9,03,1,1,9,1,1,9,1,9,9,9,9,960,41,4,1901,2985,801,92,189,478,1,0,1,0,0,0,1,62,189,345,99999,299,99999,99999,99999,95,99999
2313,60851,3,5,07,05,04,05,1,0,05,0,0,9,9,9,9,9,9,9,9,17,1,1,1,1,1,9,9,9,9,9,9,1600,22,2,2234,1668,806,83,99999,9999,1,0,1,0,0,1,9,173,99999,134,99999,240,99999,166,99999,93,99999
2314,15697,1,2,05,05,05,05,9,9,05,1,0,9,9,9,9,9,9,9,9,19,1,1,9,1,1,9,9,9,9,9,9,1828,21,4,256,7079,2049,87,99999,9999,1,1,0,0,0,0,9,1084,99999,407,99999,481,99999,99999,99999,77,99999
2315,19424,2,3,03,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,17,9,9,1,1,1,1,1,9,1,9,9,4838,21,2,419,5619,1292,99,871,481,1,0,1,0,0,0,1,99999,711,99999,135,749,25,333,99999,210,82
2316,11490,1,1,04,01,02,01,0,1,05,0,0,9,9,9,9,9,9,9,9,25,9,1,1,1,1,1,1,9,9,9,9,2260,21,2,985,4687,1558,113,1457,901,1,1,0,0,0,0,1,76,1109,99999,348,870,99999,57,99999,555,99999
2317,21315,3,5,05,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,05,1,1,1,1,1,9,9,9,9,9,9,980,41,4,1723,2455,993,73,99999,9999,1,0,1,0,0,0,9,151,99999,254,99999,183,99999,241,99999,164,99999
2318,23869,1,2,04,01,03,01,9,9,01,0,0,9,9,9,9,9,9,9,9,20,9,9,9,1,1,1,1,9,1,9,9,2880,21,4,481,5523,554,79,333,441,8,8,8,8,8,8,8,99999,249,99999,70,293,14,99999,99999,261,99999
2319,20666,3,7,03,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,16,1,9,1,1,1,1,1,9,9,9,1,1670,21,1,1483,4159,1083,66,391,402,1,1,0,0,0,0,1,99999,262,128,109,629,20,208,99999,118,139
2320,7660,2,4,06,01,02,01,0,1,05,0,0,9,9,9,9,9,9,9,9,14,9,9,1,1,1,2,2,9,9,9,9,850,41,1,594,8425,314,68,203,444,1,1,0,0,0,0,8,99999,143,99999,60,241,99999,29,99999,44,25
2321,10966,3,6,05,05,04,05,1,0,05,0,8,9,9,9,9,9,9,9,9,05,1,1,1,1,1,9,9,9,9,9,9,1122,22,1,1065,3479,1238,54,99999,9999,1,1,0,0,0,0,9,596,99999,220,99999,252,99999,99999,99999,170,99999
2322,11796,3,6,04,01,03,01,9,9,01,9,9,9,9,9,9,9,9,9,9,05,9,9,9,2,2,2,2,9,2,9,9,1031,41,4,1078,3470,181,46,340,589,8,8,8,8,8,8,8,99999,151,99999,152,131,37,99999,99999,50,99999
2323,10772,1,1,04,01,02,01,0,1,05,0,0,9,9,9,9,9,9,9,9,22,9,9,1,1,1,2,2,9,9,9,9,944,41,2,579,5644,295,98,1068,763,1,0,1,0,0,0,8,99999,617,99999,451,201,99999,18,99999,76,99999
2324,35678,2,3,02,01,03,01,9,9,05,0,0,9,9,9,9,9,9,9,9,20,9,1,9,1,1,1,1,9,9,9,9,2391,21,2,551,5437,591,101,510,503,1,0,1,0,0,0,1,39,448,99999,62,442,99999,99999,99999,110,89
2325,17611,4,9,06,07,08,05,9,9,05,0,0,9,9,9,9,9,9,9,9,24,1,9,9,1,1,9,1,9,9,9,9,1741,21,2,381,4828,621,43,225,640,1,1,0,0,0,0,1,99999,225,189,99999,368,99999,99999,99999,64,77
2326,15184,1,2,03,01,03,01,1,0,01,1,8,9,9,9,9,9,9,9,9,25,9,1,1,1,1,1,1,9,1,9,1,3101,21,2,666,5328,2370,99,930,600,1,0,0,1,0,0,1,79,596,99999,256,1473,78,271,99999,547,129
2327,22826,3,5,05,01,03,01,0,1,01,0,1,0,1,0,0,1,0,8,9,07,9,9,1,1,1,3,3,9,3,9,9,720,11,2,925,4274,395,64,378,730,1,1,0,0,0,0,8,99999,304,99999,53,283,21,27,99999,85,66
2328,8086,2,4,01,03,03,05,9,9,05,0,0,9,9,9,9,9,9,9,9,08,1,9,9,1,1,9,9,9,9,9,9,2100,21,4,944,6402,905,96,99999,9999,8,8,8,8,8,8,9,99999,99999,337,99999,367,99999,99999,99999,201,99999
2329,27697,3,5,05,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,16,9,9,1,9,1,1,1,9,1,9,9,949,41,1,1857,2438,295,72,350,690,1,0,1,0,0,0,1,99999,172,99999,143,142,35,71,99999,82,48
2330,11459,3,6,01,01,06,05,0,1,05,0,0,9,9,9,9,9,9,9,9,10,1,9,1,1,1,1,1,9,1,9,1,750,21,4,1348,3541,572,46,448,373,1,1,0,0,0,0,1,99999,348,265,65,200,35,21,99999,86,99999
2331,31730,1,2,05,03,03,03,1,0,01,0,0,9,9,9,9,9,9,9,9,22,9,9,1,9,1,9,9,9,2,9,9,505,41,2,880,4502,323,140,82,766,1,0,1,0,0,0,8,99999,99999,99999,99999,113,82,89,99999,121,99999
2332,35995,1,2,11,01,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,24,1,9,1,1,1,9,1,9,9,9,9,1540,22,2,607,5952,444,95,602,613,1,1,0,0,0,0,1,99999,602,140,99999,196,99999,57,99999,51,99999
2333,11635,1,1,02,03,02,01,0,1,05,0,0,9,9,9,9,9,9,9,9,24,9,9,1,1,1,1,9,9,9,9,9,1152,21,1,491,5813,661,105,197,731,1,1,0,0,0,0,1,99999,99999,99999,197,532,99999,99999,99999,129,99999
2334,17009,1,2,06,05,05,05,9,9,05,0,0,9,9,9,9,9,9,9,9,10,1,1,9,1,1,9,9,9,9,9,9,453,31,4,235,7558,1263,90,99999,9999,1,1,0,0,0,0,9,535,99999,339,99999,330,99999,99999,99999,59,99999
2335,22777,1,2,05,01,03,01,1,0,01,1,0,9,9,9,9,9,9,9,9,24,9,9,1,9,1,1,1,9,1,9,1,4546,21,2,679,5275,893,106,899,612,1,1,0,0,0,0,1,99999,581,99999,238,512,80,196,99999,185,99999
2336,27452,3,6,04,06,08,05,9,9,05,0,0,9,9,9,9,9,9,9,9,01,1,9,9,1,1,9,9,9,9,9,9,2112,21,4,1137,3434,296,44,99999,9999,1,1,0,0,0,0,9,99999,99999,114,99999,182,99999,99999,99999,99999,48
2337,25614,3,6,04,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,14,1,1,1,1,1,9,9,9,9,9,9,652,41,4,1120,3152,846,57,99999,9999,1,1,0,0,0,0,9,159,99999,193,99999,182,99999,149,99999,163,99999
2338,14168,4,9,05,01,06,01,9,9,01,0,0,9,9,9,9,9,9,9,9,22,9,9,9,9,1,1,1,9,1,9,9,476,41,2,365,1614,362,99,310,597,1,1,0,0,0,0,1,99999,85,99999,177,263,48,99999,99999,99,99999
2339,16533,3,7,04,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,18,9,9,1,1,1,1,1,9,1,9,9,924,31,1,3121,1129,992,73,438,507,1,1,0,0,0,0,1,99999,223,99999,167,274,48,558,99999,160,99999
2340,10452,4,8,05,05,03,05,0,1,05,0,0,9,9,9,9,9,9,9,9,12,1,1,1,1,1,9,9,9,9,9,9,924,11,4,868,5765,1469,45,99999,9999,1,1,0,0,0,0,9,364,99999,281,99999,691,99999,52,99999,81,43
2341,19071,3,5,01,01,03,01,0,1,01,0,0,9,9,9,9,9,9,9,9,23,9,9,1,1,1,1,1,9,1,9,9,1101,21,4,1856,2019,479,70,523,749,1,1,0,0,0,0,1,99999,319,99999,159,237,45,130,99999,112,99999
2342,11459,3,6,05,01,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,23,1,9,1,1,1,9,1,9,9,9,9,2607,21,4,1233,3622,994,51,281,455,1,1,0,0,0,0,1,99999,281,220,99999,376,99999,244,99999,154,82
2343,7280,2,4,06,02,03,05,1,0,02,0,0,9,9,9,9,9,9,9,9,18,1,9,1,1,1,9,9,9,9,9,9,980,11,4,1461,3907,718,54,99999,9999,1,0,1,0,0,0,9,99999,99999,176,99999,305,99999,176,99999,61,99999
2344,14168,4,9,04,01,03,01,9,9,05,0,0,9,9,9,9,9,9,9,9,19,9,9,9,1,1,1,1,9,9,9,9,1598,21,2,521,2690,308,106,265,550,1,0,1,0,0,0,1,99999,187,99999,78,205,99999,99999,99999,103,99999
2345,19172,1,2,01,05,10,05,9,9,05,0,0,9,9,9,9,9,9,9,9,13,1,1,9,1,1,9,9,9,9,9,9,1871,22,1,1285,3865,634,122,99999,9999,1,0,1,0,0,0,9,328,99999,116,99999,120,99999,99999,99999,70,99999
2346,20762,1,2,03,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,25,1,1,1,1,1,1,1,9,9,9,9,3664,21,2,897,4681,2354,99,1976,749,1,0,1,1,0,0,1,99999,1803,148,173,1493,99999,358,99999,355,196
2347,33111,1,2,05,03,03,05,0,1,05,0,0,9,9,9,9,9,9,9,9,12,1,9,1,1,1,9,9,9,9,9,9,720,11,2,535,5334,312,52,99999,9999,1,1,0,0,0,0,9,99999,99999,94,99999,147,99999,15,99999,56,99999
2348,40556,2,3,05,05,03,05,1,0,05,1,0,9,9,9,9,9,9,9,9,24,1,1,1,1,1,9,9,9,9,9,9,2514,21,1,990,4658,1207,56,99999,9999,1,1,0,0,0,0,9,299,99999,237,99999,441,99999,132,99999,98,99999
2349,71626,3,5,06,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,22,1,1,1,1,1,9,9,9,9,9,9,838,41,2,3873,218,713,77,99999,9999,1,1,0,0,0,0,9,16,99999,88,99999,215,99999,293,99999,101,99999
2350,15820,3,6,05,05,04,05,1,0,05,0,8,9,9,9,9,9,9,9,9,05,1,1,1,1,1,9,9,9,9,9,9,1122,21,4,1175,3410,767,44,99999,9999,1,1,0,0,0,0,9,370,99999,136,99999,156,99999,99999,99999,105,99999
2351,27452,3,6,01,00,99,05,0,1,05,0,0,9,9,9,9,9,9,9,9,17,1,9,1,1,1,9,9,9,9,9,9,0,21,4,1880,2555,911,65,99999,9999,1,1,0,0,0,0,9,99999,99999,204,99999,490,99999,143,99999,74,62
2352,13358,1,2,01,03,02,01,0,1,01,0,0,9,9,9,9,9,9,9,9,18,9,9,1,1,1,2,9,9,1,9,9,1102,41,2,717,5213,413,105,229,813,1,0,1,0,0,0,1,99999,99999,99999,185,271,44,29,99999,113,99999
2353,18542,3,5,01,03,03,05,9,9,05,0,0,9,9,9,9,9,9,9,9,10,1,9,9,1,1,9,9,9,9,9,9,2169,21,4,476,4302,701,80,99999,9999,1,1,0,0,0,0,9,99999,99999,161,99999,458,99999,99999,99999,82,64
2354,37723,3,6,06,05,04,05,1,0,05,0,8,9,9,9,9,9,9,9,9,21,1,1,1,1,1,9,9,9,9,9,9,3735,21,2,1198,3195,813,58,99999,9999,1,1,0,0,0,0,9,294,99999,91,99999,233,99999,122,99999,73,39
2355,18464,3,5,01,01,07,01,0,1,01,1,0,9,9,9,9,9,9,9,9,05,9,9,1,9,1,1,1,9,1,9,1,609,21,1,1485,2730,155,63,649,719,1,1,0,0,0,0,1,99999,470,99999,97,64,82,13,99999,78,99999
2356,14397,1,2,05,03,03,05,9,9,05,1,0,9,9,9,9,9,9,9,9,24,1,9,9,1,1,9,9,9,9,9,9,1963,31,4,220,7900,894,87,99999,9999,1,1,0,0,0,0,9,99999,99999,375,99999,425,99999,99999,99999,94,76
2357,7767,2,4,03,01,03,01,0,1,05,0,0,9,9,9,9,9,9,9,9,16,9,9,1,1,1,1,1,9,9,9,9,1112,21,4,1163,5317,524,78,423,384,1,0,1,0,0,0,1,99999,345,99999,78,315,99999,88,99999,121,99999
2358,14642,1,2,03,03,02,01,1,0,01,1,0,9,9,9,9,9,9,9,9,22,9,9,1,9,1,1,9,9,1,9,9,1160,21,2,990,4273,791,144,264,708,1,0,1,0,0,0,1,99999,99999,99999,217,513,47,153,99999,125,99999
2359,16098,4,9,03,01,07,01,9,9,01,0,0,9,9,9,9,9,9,9,9,03,9,9,9,1,1,2,2,9,2,9,9,390,41,1,1083,1110,243,91,365,629,8,8,8,8,8,8,8,99999,81,99999,216,156,68,99999,99999,87,99999
2360,16610,1,2,05,01,03,01,9,9,01,0,0,9,9,9,9,9,9,9,9,23,9,9,9,1,1,1,1,9,1,9,9,1290,21,2,548,5795,821,101,665,557,1,1,0,0,0,0,1,99999,401,99999,220,693,44,99999,99999,128,103
2361,18542,3,5,04,03,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,09,1,9,1,1,1,9,9,9,9,9,9,1512,21,4,1039,3591,1161,70,99999,9999,1,1,0,0,0,0,9,99999,99999,183,99999,600,99999,148,99999,230,183
2362,19878,2,3,01,01,03,01,0,1,05,0,0,9,9,9,9,9,9,9,9,22,9,1,1,1,1,1,1,9,9,9,9,1315,21,4,722,5128,548,78,620,510,1,1,0,0,0,0,1,170,491,99999,129,221,99999,28,99999,129,99999
2363,13104,2,4,05,01,02,01,1,0,05,0,0,9,9,9,9,9,9,9,9,16,9,9,1,1,1,2,2,9,9,9,9,887,41,2,777,6844,310,66,290,476,1,0,1,0,0,0,8,99999,197,99999,93,144,99999,105,99999,61,99999
2364,9679,4,8,05,01,03,01,9,9,05,0,0,9,9,9,9,9,9,9,9,24,9,9,9,1,1,1,1,9,9,9,9,3060,21,1,474,6174,479,58,601,441,1,1,0,0,0,0,1,99999,440,99999,161,413,99999,99999,99999,66,80
2365,29972,4,9,04,01,03,05,9,9,05,0,0,9,9,9,9,9,9,9,9,22,1,1,9,1,1,9,1,9,9,9,9,1442,22,2,359,4769,706,46,458,626,1,1,0,0,0,0,1,25,458,185,99999,412,99999,99999,99999,84,106
2366,30696,4,9,05,01,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,14,2,9,9,1,1,9,2,2,9,9,9,1370,41,2,1770,967,308,102,96,594,8,8,8,8,8,8,8,99999,96,124,99999,122,99999,99999,99999,62,99999
2367,15821,2,3,01,03,03,01,0,1,01,0,0,9,9,9,9,9,9,9,9,23,1,9,1,1,1,1,9,9,1,9,9,1664,22,1,913,4734,753,59,193,516,1,1,0,0,0,0,1,99999,99999,101,155,393,38,126,99999,133,99999
2368,15996,1,2,07,03,02,05,9,9,05,0,0,9,9,9,9,9,9,9,9,21,1,9,9,1,1,9,9,9,9,9,9,2496,21,4,570,5326,716,53,99999,9999,1,1,0,0,0,0,9,99999,99999,214,99999,426,99999,99999,99999,76,89
2369,19178,4,9,04,01,06,01,0,1,05,1,0,9,9,9,9,9,9,9,9,16,9,9,1,1,1,1,1,9,9,9,1,750,41,2,933,2197,288,106,135,553,1,0,1,0,0,0,1,99999,82,99999,52,120,1,14,99999,154,99999
2370,9613,4,8,01,01,07,01,9,9,05,0,0,9,9,9,9,9,9,9,9,20,9,9,9,1,1,1,1,9,9,9,9,1299,21,4,94,9396,380,51,676,462,1,0,1,0,0,0,1,99999,514,99999,162,317,99999,99999,99999,63,74
2371,8783,2,4,02,01,03,01,0,1,01,1,0,9,9,9,9,9,9,9,9,15,9,9,1,1,1,1,1,9,1,9,1,1700,21,4,201,8905,333,67,611,510,1,1,0,0,0,0,1,99999,538,99999,45,189,28,8,99999,136,73
2372,17839,2,3,03,01,03,01,0,1,01,0,0,9,9,9,9,9,9,9,9,18,9,9,1,1,1,1,1,9,1,9,9,1904,21,2,837,4913,463,104,579,556,1,0,1,0,0,0,1,99999,466,99999,81,271,32,18,99999,174,99999
2373,10966,3,6,04,05,04,05,1,0,05,0,0,9,9,9,9,9,9,9,9,24,1,1,1,1,1,9,9,9,9,9,9,1725,21,1,1906,2571,1147,54,99999,9999,1,1,0,0,0,0,9,286,99999,216,99999,361,99999,212,99999,72,56
2374,29654,1,2,01,03,02,03,0,1,01,0,0,9,9,9,9,9,9,9,9,08,9,9,1,1,1,9,9,9,1,9,1,2400,22,1,992,4261,636,148,283,902,1,0,1,0,0,0,1,99999,99999,99999,99999,301,283,99999,99999,335,99999
2375,30081,3,5,03,01,02,01,1,0,01,9,9,9,9,9,9,9,9,9,9,22,9,9,2,2,2,2,2,9,2,9,9,1256,41,1,949,4090,315,63,370,635,8,8,8,8,8,8,8,99999,246,99999,102,94,22,150,99999,71,99999
2376,7726,2,4,05,01,03,01,0,1,05,0,0,9,9,9,9,9,9,9,9,14,9,9,1,1,1,1,1,9,9,9,9,792,11,2,711,6922,429,63,538,452,1,0,1,0,0,0,1,99999,412,99999,126,299,99999,75,99999,55,99999
2377,9679,4,8,04,01,03,01,9,9,05,0,0,9,9,9,9,9,9,9,9,19,9,9,9,1,1,1,1,9,9,9,9,1800,21,1,449,6237,331,55,521,442,1,1,0,0,0,0,1,99999,386,99999,135,219,99999,99999,99999,112,99999
2378,11635,1,1,11,01,02,01,9,9,01,1,0,9,9,9,9,9,9,9,9,18,9,9,9,9,2,2,2,9,1,9,9,875,41,1,750,5124,299,96,249,755,8,8,8,8,8,8,1,99999,149,99999,65,228,35,99999,99999,71,55
2379,15710,4,9,05,05,05,01,9,9,05,0,0,9,9,9,9,9,9,9,9,19,9,1,9,1,1,2,9,9,9,9,9,816,41,1,1078,1024,598,101,168,584,1,1,0,0,0,0,8,117,99999,99999,168,331,99999,99999,99999,150,99999
2380,20123,4,9,02,01,06,01,9,9,01,0,0,9,9,9,9,9,9,9,9,25,9,1,9,1,1,1,1,9,1,9,1,963,21,1,1170,995,420,86,250,615,1,1,0,0,0,0,1,39,112,99999,95,200,43,99999,99999,181,99999
2381,15250,2,4,03,05,05,05,0,1,05,0,0,9,9,9,9,9,9,9,9,10,1,1,1,1,1,9,9,9,9,9,9,1479,21,2,672,5610,984,57,99999,9999,1,0,1,0,0,0,9,485,99999,151,99999,280,99999,10,99999,58,74
2382,21179,2,3,01,01,03,01,0,1,01,1,0,9,9,9,9,9,9,9,9,13,9,9,1,1,1,1,4,9,1,9,1,1500,21,2,695,5769,481,70,520,479,1,1,0,0,0,0,1,99999,452,99999,42,345,26,13,99999,123,147
2383,10065,2,4,03,05,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,09,9,1,1,1,1,1,9,9,9,9,9,1099,21,2,1051,6087,1990,65,236,481,1,0,1,0,0,0,1,1189,99999,99999,236,408,99999,161,99999,232,99999
2384,14384,4,9,05,01,03,01,9,9,05,0,0,9,9,9,9,9,9,9,9,15,9,9,9,1,1,1,1,9,9,9,9,1300,21,2,781,2490,753,99,303,544,1,0,1,0,0,0,1,99999,199,99999,104,480,99999,99999,99999,273,110
2385,25881,3,7,06,02,07,02,1,0,02,0,0,9,9,9,9,9,9,9,9,03,9,9,1,1,1,9,9,9,9,9,9,1460,21,4,2751,1759,427,78,99999,9999,8,8,8,8,8,8,9,99999,99999,99999,99999,246,99999,98,99999,83,96
2386,11468,3,6,01,03,07,05,9,9,02,0,1,1,0,0,0,0,1,9,2,07,1,1,9,9,1,9,9,9,9,9,9,2112,21,4,1193,3454,453,68,99999,9999,8,8,8,8,8,8,9,28,99999,93,99999,270,99999,99999,99999,62,74
2387,28088,3,5,03,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,24,1,1,1,1,1,9,9,9,9,9,9,2200,21,2,5349,14,1753,80,99999,9999,1,1,0,0,0,0,9,36,99999,160,99999,545,99999,789,99999,223,99999
2388,9899,1,1,01,01,02,01,9,9,01,0,0,9,9,9,9,9,9,9,9,14,9,9,9,9,1,1,1,9,1,9,9,1075,31,1,489,6098,539,102,1148,822,1,1,0,0,0,0,1,99999,825,99999,269,401,54,99999,99999,138,99999
2389,9915,4,8,02,05,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,02,9,1,1,1,1,1,9,9,1,9,9,980,21,1,5127,913,918,101,126,733,1,0,1,0,0,0,1,308,99999,99999,98,207,28,203,99999,200,99999
2390,15336,4,9,05,01,03,01,9,9,05,0,0,9,9,9,9,9,9,9,9,16,9,9,9,1,1,1,1,9,9,9,9,1105,22,1,797,2576,399,51,178,448,1,1,0,0,0,0,1,99999,116,99999,62,318,99999,99999,99999,81,99999
2391,7726,2,4,05,03,03,05,9,9,05,0,0,9,9,9,9,9,9,9,9,05,1,9,9,1,1,9,9,9,9,9,9,1782,21,2,575,7611,787,79,99999,9999,1,0,1,0,0,0,9,99999,99999,218,99999,369,99999,99999,99999,200,99999
2392,18542,3,5,02,03,02,05,0,1,05,9,9,9,9,9,9,9,9,9,9,12,2,9,2,2,2,9,9,9,9,9,9,810,31,4,972,3649,613,70,99999,9999,8,8,8,8,8,8,9,99999,99999,182,99999,272,99999,62,99999,97,99999
2393,16610,1,2,01,01,02,01,0,1,05,1,0,9,9,9,9,9,9,9,9,23,9,9,1,1,1,1,1,9,9,9,9,2606,22,2,849,4955,886,78,683,702,1,1,0,0,0,0,1,99999,573,99999,110,484,99999,113,99999,289,99999
2394,7347,2,4,05,02,03,05,9,9,02,0,0,9,9,9,9,9,9,9,9,16,1,9,9,1,1,9,9,9,9,9,9,784,11,4,807,5824,454,77,99999,9999,1,1,0,0,0,0,9,99999,99999,179,99999,189,99999,99999,99999,86,99999
2395,32746,3,7,04,01,07,01,0,1,01,0,0,9,9,9,9,9,9,9,9,03,9,9,1,1,1,2,2,9,2,9,2,320,21,4,2932,1090,631,69,250,658,8,8,8,8,8,8,8,99999,107,99999,97,142,46,323,99999,166,99999
2396,39131,2,3,05,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,16,1,1,1,1,1,9,9,9,9,9,9,804,41,1,735,6134,355,104,99999,9999,1,0,1,0,0,0,9,153,99999,63,99999,57,99999,25,99999,57,99999
2397,8661,2,4,02,01,03,01,0,1,05,0,8,9,9,9,9,9,9,9,9,20,9,9,1,1,1,2,2,9,9,9,9,790,31,1,1332,5541,107,67,476,499,1,1,0,0,0,0,8,99999,367,99999,109,58,99999,12,99999,37,99999
2398,21505,2,3,01,01,03,05,0,1,05,0,0,9,9,9,9,9,9,9,9,10,1,9,1,1,1,9,1,9,9,9,9,882,21,1,1097,4553,675,60,480,501,1,1,0,0,0,0,1,99999,480,262,99999,205,99999,101,99999,107,99999
2399,8942,4,8,05,01,01,01,9,9,05,0,0,9,9,9,9,9,9,9,9,15,9,9,9,1,1,1,1,9,9,9,9,770,31,2,488,6387,385,71,246,481,1,1,0,0,0,0,1,99999,163,99999,83,298,99999,99999,99999,87,99999
2400,17914,3,7,01,01,06,01,9,9,01,0,0,9,9,9,9,9,9,9,9,23,9,1,9,1,1,1,1,9,1,9,9,1209,21,1,1609,4092,334,64,253,391,1,1,0,0,0,0,1,21,199,99999,44,242,10,99999,99999,71,60
2401,8572,1,1,01,07,08,02,9,9,02,0,0,9,9,9,9,9,9,9,9,21,9,9,9,1,1,9,9,9,9,9,9,2121,21,2,201,7981,463,105,99999,9999,1,0,1,0,0,0,9,99999,99999,99999,99999,411,99999,99999,99999,52,99999
2402,7660,2,4,04,01,03,01,1,0,01,1,0,9,9,9,9,9,9,9,9,24,9,9,1,1,1,1,1,9,1,9,1,2184,21,1,1089,5806,1074,63,572,495,1,1,0,0,0,0,1,99999,383,99999,142,552,47,234,99999,288,161
2403,14642,1,2,05,01,02,01,9,9,01,9,9,9,9,9,9,9,9,9,9,04,9,9,9,2,2,2,2,9,2,9,9,1129,41,2,540,5213,305,54,484,642,8,8,8,8,8,8,8,99999,242,99999,198,253,44,99999,99999,52,41
2404,43158,3,7,06,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,21,1,1,1,1,1,9,1,9,9,9,9,1134,21,4,2723,1130,1324,83,210,676,1,0,1,0,0,0,1,148,210,169,99999,384,99999,402,99999,221,70
2405,8389,2,4,01,01,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,14,1,9,1,1,1,9,1,9,9,9,9,1497,21,1,1229,4337,1495,69,297,609,1,1,0,0,0,0,1,99999,297,316,99999,580,99999,311,99999,288,154
2406,8544,2,4,01,01,06,05,0,1,05,0,0,9,9,9,9,9,9,9,9,07,1,1,1,1,1,9,1,9,9,9,9,1583,21,4,1298,4162,663,70,371,449,1,1,0,0,0,0,1,36,371,143,99999,375,99999,26,99999,83,94
2407,17710,4,9,04,01,06,01,1,0,05,0,0,9,9,9,9,9,9,9,9,13,9,9,1,1,1,2,1,9,9,9,9,706,41,2,1113,2796,153,99,141,571,1,0,1,0,0,0,8,99999,49,99999,92,77,99999,40,99999,36,99999
2408,32462,3,5,03,05,04,05,0,1,05,0,0,9,9,9,9,9,9,9,9,15,1,1,1,1,1,9,9,9,9,9,9,1699,21,2,4984,15,947,83,99999,9999,1,1,0,0,0,1,9,25,99999,44,99999,426,99999,231,99999,221,198
