HHID,NWEIGHT,REGIONC,DIVISION,SHUTELEC,NOPAYEL,HRSHUTEL,RANOUT,NOPAYFL,HRRANOUT,NOGIVE,NOPAYHT,HRNOGIVE,BROKE,NOPAYFIX,HRBROKE,NNOHEAT,OTHERWAY,ALTEQ1,ALTEQ2,MINUTES,NMONINTV,NDAYINTV,NYRINTV,C84HOME,C84MAIL,C84SQFT,CSET87,WAVES,CONTACT1,OUTCOME1,CONTACT2,OUTCOME2,CONTACT3,OUTCOME3,MAILQ,ROTATION,OUTCOMEF,KAVALKER,PERIODKR,ORIGKERQ,SCALEKER,ORIGKRC,ORIGKERS,KAVALEL,PERIODEL,ORIGELQ,SCALEEL,ORIGELC,ORIGELS,BEGINELR,ENDELR,KAVALNG,PERIODNG,ORIGNGQ,SCALENG,ORIGNGC,ORIGNGS,BEGINNGR,ENDNGR,KAVALFO,PERIODFO,ORIGFOQ,SCALEFO,ORIGFOC,ORIGFOS,KAVALPG,PERIODLP,ORIGLPQ,SCALELP,ORIGLPC,ORIGLPS,TRAIN,VETERAN,ELIG88,RESULT88,CHANGE88
2693,12449,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,11,7,87,3,1,9,1,1,5,181,9,999,9,999,999,4,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,2,1,7,0,1,25,6,1,9,9,9,9,9,99,9,9,9,9,9,99,2,0,1,1,1
2694,11212,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,09,24,87,1,9,1,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,1,1
2695,8376,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,10,25,87,1,9,0,1,1,2,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,3,6,0,1,23,6,1,1,3,8,0,3,31,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
2696,7821,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,53,10,7,87,1,9,1,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,1,2,5,0,1,21,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
2697,11803,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,53,01,11,88,9,9,9,3,2,4,171,5,281,9,999,999,6,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,1,0,9,9
2698,29254,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,09,26,87,7,9,9,1,1,3,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
2699,6237,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,90,09,9,87,9,9,9,3,1,3,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,1,1,11,1,1,1,1,1,1,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,6,1
2700,12164,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,80,09,19,87,7,9,9,1,1,2,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
2701,27287,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,35,10,24,87,9,9,9,3,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,4,0,0,9,9
2702,9985,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,75,01,26,88,9,9,9,3,2,1,178,5,281,9,999,999,5,81,1,1,3,0,4,15,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
2703,11407,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,11,22,87,9,9,9,3,1,4,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,2,0,0,9,9
2704,9449,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,28,87,9,9,9,3,1,2,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,3,1
2705,29397,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,10,26,87,9,9,9,3,1,3,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,8,9
2706,9351,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,10,10,87,9,9,9,3,1,3,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,1,1
2707,15571,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,75,10,5,87,1,9,3,1,1,4,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
2708,6423,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,11,28,87,9,9,9,2,2,2,177,2,281,9,999,999,6,81,9,9,9,9,9,99,2,1,7,0,1,25,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
2709,20871,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,90,09,21,87,9,9,9,3,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,9,9,9,9,9,99,1,2,0,9,9
2710,19827,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,90,09,12,87,9,9,9,3,1,2,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,5,1
2711,9449,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,12,2,87,9,9,9,3,2,3,173,3,281,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
2712,25854,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,65,09,18,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,3,5,8,0,3,51,9,9,9,9,9,99,1,0,1,0,9
2713,8378,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,52,09,18,87,9,9,9,2,1,3,181,9,999,9,999,999,6,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,9,9,99,3,5,8,0,3,61,1,2,1,1,1
2714,4493,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,999,99,99,99,9,9,9,3,1,1,173,9,999,9,999,681,6,73,9,9,9,9,9,99,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,9,9,1,1,1
2715,15622,1,2,0,9,999,0,9,999,1,5,2,0,9,999,1,2,99,99,45,02,4,88,1,9,1,1,2,5,171,4,281,9,999,999,4,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,99,1,0,0,9,9
2716,8602,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,12,4,87,7,9,9,1,1,4,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,1,2,5,0,1,21,6,1,9,9,9,9,9,99,9,9,9,9,9,99,2,3,1,8,9
2717,14175,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,65,10,22,87,9,9,9,3,1,3,181,9,999,9,999,999,6,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,9,9,9,9,9,99,3,5,8,0,3,51,1,0,1,0,9
2718,8349,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,80,09,26,87,9,9,9,3,1,2,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,1,0,9,9
2719,21809,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,77,09,22,87,9,9,9,3,1,2,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
2720,7800,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,09,26,87,1,9,1,1,1,4,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
2721,13721,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,10,24,87,1,9,1,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
2722,7172,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,09,17,87,9,9,9,3,1,1,181,9,999,9,999,999,6,81,1,1,3,0,4,15,3,5,8,0,3,41,9,9,9,9,9,9,9,99,9,9,9,9,9,9,9,99,1,1,1,0,1,11,1,0,0,9,9
2723,8600,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,999,99,99,99,1,9,9,1,1,1,173,9,999,9,999,681,4,73,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,9,9,1,0,9
2724,8117,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,10,3,87,9,9,9,2,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,3,5,8,0,3,41,9,9,1,2,5,0,1,21,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,0
2725,45629,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,42,10,6,87,5,9,9,1,1,1,181,9,999,9,999,999,3,81,1,1,3,0,4,15,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,1,1,1,0,1,11,1,3,1,5,1
2726,14273,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,09,12,87,7,9,9,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,0,9
2727,13503,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,42,09,25,87,1,9,1,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
2728,6417,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,10,28,87,9,9,9,3,1,4,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
2729,10382,1,1,0,9,999,1,2,240,0,9,999,0,9,999,2,1,08,99,90,10,10,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,9,9,9,9,9,99,1,0,1,1,1
2730,13417,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,09,20,87,9,9,9,3,1,3,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,9,9,9,9,9,99,9,9,3,5,8,0,3,61,9,9,9,9,9,99,1,1,0,9,9
2731,22436,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,65,09,30,87,3,1,9,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
2732,13849,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,35,01,18,88,1,9,3,1,2,4,171,1,281,9,999,999,4,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,1,1
2733,5654,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,10,3,87,7,9,9,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
2734,24716,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,11,3,87,9,9,9,3,1,2,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
2735,25559,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,41,09,30,87,7,9,9,1,1,3,181,9,999,9,999,999,3,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,0,9
2736,5886,1,1,0,9,999,0,9,999,0,9,999,1,0,336,4,1,08,99,55,10,8,87,9,9,9,3,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,1,1,1,0,1,11,1,0,1,1,1
2737,24953,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,80,09,18,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,9,9,9,9,9,99,1,0,1,1,1
2738,19231,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,10,10,87,9,9,9,3,1,3,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
2739,26423,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,11,23,87,1,9,0,1,1,4,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,3,6,0,1,23,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,1,1,1,0,1,11,1,0,1,2,1
2740,7821,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,105,09,21,87,9,9,9,2,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,3,5,8,0,3,41,9,9,1,3,8,0,3,31,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
2741,17709,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,75,09,17,87,1,9,0,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,1,1,1,0,1,11,9,9,9,9,9,99,1,0,1,0,9
2742,19040,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,80,10,3,87,3,0,9,1,1,4,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,9,9,9,9,9,99,9,9,1,2,8,0,3,31,9,9,9,9,9,99,1,0,0,9,9
2743,32754,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,135,01,27,88,9,9,9,2,3,6,171,4,273,5,381,999,6,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
2744,9678,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,78,09,23,87,1,9,1,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,1,1
2745,8028,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,59,11,23,87,9,9,9,2,1,4,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,1,1,1,0,1,11,9,9,9,9,9,99,1,2,1,1,1
2746,10873,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,01,8,88,9,9,9,3,2,1,177,3,281,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,4,0,1,0,9
2747,10462,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,85,10,5,87,7,9,9,1,1,4,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
2748,12020,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,09,19,87,2,0,9,1,1,3,181,9,999,9,999,999,3,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
2749,42086,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,11,87,1,9,0,1,1,2,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
2750,18729,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,999,99,99,99,3,0,9,1,2,4,171,1,271,9,999,681,3,71,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,9,9,0,9,9
2751,18294,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,10,5,87,9,9,9,2,1,3,181,9,999,9,999,999,6,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
2752,13703,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,75,12,9,87,9,9,9,3,2,5,171,4,281,9,999,999,5,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,1,1,1,1
2753,18428,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,01,6,88,9,9,9,3,2,1,171,2,281,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
2754,8909,2,3,0,9,999,0,9,999,0,9,999,1,0,8,2,1,98,99,60,11,14,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,0,9,9
2755,4583,2,4,0,9,999,0,9,999,0,9,999,1,0,24,1,1,11,99,35,10,28,87,9,9,9,2,1,7,181,9,999,9,999,999,6,81,3,5,8,0,3,43,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,0,9
2756,17588,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,59,09,22,87,5,9,9,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,1,1
2757,16437,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,65,10,26,87,9,9,9,3,1,4,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,0,9,9
2758,7286,1,1,0,9,999,0,9,999,0,9,999,1,0,96,4,1,10,99,60,09,24,87,9,9,9,2,1,2,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
2759,40634,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,09,17,87,1,9,0,1,1,3,181,9,999,9,999,999,3,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
2760,7546,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,09,18,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
2761,10853,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,38,02,20,88,1,9,1,1,3,8,172,1,273,1,381,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,1,1,1,0,1,11,1,3,0,9,9
2762,13677,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,10,19,87,9,9,9,2,1,2,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
2763,10162,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,09,11,87,1,9,2,1,1,2,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
2764,17422,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,09,29,87,7,9,9,1,1,2,181,9,999,9,999,999,3,81,3,5,8,0,3,43,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
2765,14497,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,10,14,87,2,0,9,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,5,1
2766,24088,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,999,99,99,99,9,9,9,2,2,5,171,3,273,9,999,681,6,73,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,9,9,0,9,9
2767,10238,1,2,0,9,999,0,9,999,1,5,120,1,0,120,5,1,10,99,40,11,25,87,9,9,9,3,2,5,173,3,281,9,999,999,5,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,4,0,1,0,9
2768,5277,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,10,11,87,1,9,2,1,1,2,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,0,9,9
2769,11662,1,2,0,9,999,0,9,999,0,9,999,1,0,3,1,2,99,99,55,10,20,87,1,9,2,1,1,4,181,9,999,9,999,999,3,81,3,5,8,0,3,43,1,3,6,0,1,23,6,1,9,9,9,9,9,99,9,9,1,2,8,0,3,31,9,9,9,9,9,99,1,0,0,9,9
2770,11124,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,10,13,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
2771,8476,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,09,18,87,1,9,1,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,1,1,0,9
2772,21420,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,28,10,23,87,7,9,9,1,1,2,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
2773,19084,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,09,9,87,1,9,0,1,1,2,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
2774,4157,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,11,21,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
2775,6880,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,44,10,13,87,9,9,9,2,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,1,1,1,1
2776,20181,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,9,87,1,9,2,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,2,5,0,1,21,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,1,0,9,9
2777,58795,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,65,09,8,87,1,9,0,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
2778,21043,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,46,10,26,87,9,9,9,3,1,3,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,2,5,1,1,21,6,1,1,1,1,1,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
