HHID,NWEIGHT,REGIONC,DIVISION,GETWOOD,PELHOTWA,PELHEAT,PELAC,PELCOOK,PELLIGHT,PGASHTWA,PGASHEAT,PGASCNAC,PGASCOOK,PUGGRILL,PGASAPPL,PLPGHTWA,PLPGHEAT,PLPGCNAC,LPGCOOKP,LPGGRILP,PLPGOTHR,PFOHOTWA,PFOHEAT,PFOCOOK,PKERHTWA,PKERHEAT,PKERCOOK,BUDGETHT,KFUELOT,FARM,ENANT,BUSINESS,OTHERUSE,BILLEL,BILLUG,BLPGUSE,BILLFOIL,BILLKER,BILLELP,BILLUGP,BILLLPGP,BILLFOLP,BILLKERP,PRICEKER,DOLLARKR,DOLLAREL,DOLLARNG,DOLLARFO,DOLLARLP,ELECRATE,DOLELAPL,DOLELCOL,DOLELSPH,DOLELWTH,DOLFOAPL,FOSPH,DOLFOWTH,DOLKRAPL,DOLKRSPH,DOLKRWTH,DOLLPAPL,DOLLPSPH,DOLLPWTH,DOLNGAPL,DOLNGCOL,DOLNGSPH,DOLNGWTH
2307,27441,4,9,9,9,9,1,1,1,1,1,9,1,9,1,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,430,272,99999,99999,8536,339,91,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,51,99999,119,102
2308,18428,3,7,0,9,9,1,1,1,1,1,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,125,19,1357,383,99999,99999,9536,860,497,99999,99999,99999,99999,99999,99999,19,99999,99999,99999,99999,25,99999,262,95
2309,24782,3,7,9,9,9,9,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,242,189,99999,99999,6638,242,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,12,99999,136,41
2310,18851,1,2,0,9,1,9,1,1,1,1,9,1,9,9,9,9,9,9,1,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,785,891,99999,99999,7102,719,99999,66,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,46,99999,651,194
2311,16370,2,3,0,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,619,512,99999,99999,6352,410,63,99999,146,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,512,99999
2312,13721,4,9,0,9,9,1,1,1,1,1,1,1,9,1,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,872,427,99999,99999,8703,872,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,70,99999,202,155
2313,8275,2,4,9,9,9,1,1,1,1,1,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,731,685,99999,99999,6034,551,180,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,557,128
2314,16428,2,3,0,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,1,1,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,694,99999,99999,0,7207,221,66,299,107,99999,99999,99999,99999,99999,99999,0,99999,99999,99999,99999,99999,99999
2315,36257,2,3,0,9,1,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,611,972,99999,99999,7706,467,87,58,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,805,167
2316,24944,1,2,9,9,9,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,1,1,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,552,99999,1183,99999,10169,552,99999,99999,99999,99999,1004,179,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2317,6951,4,9,9,1,1,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,487,99999,99999,99999,4725,123,99999,278,86,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2318,22864,3,7,1,9,1,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,694,292,99999,99999,6738,444,209,42,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,24,99999,186,82
2319,14054,4,9,9,1,1,9,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,617,218,99999,99999,4941,373,99999,39,205,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,218,99999
2320,7617,1,1,0,9,9,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,1,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,421,99999,899,99999,8475,421,99999,99999,99999,99999,662,237,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2321,8969,4,8,9,9,9,9,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,680,567,99999,99999,6974,680,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,84,99999,224,259
2322,11737,2,4,9,9,9,2,2,2,2,2,9,9,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,463,461,99999,99999,7258,305,158,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,23,99999,355,83
2323,14186,1,2,9,1,9,1,1,1,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,1,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,335,720,99999,99999,196,8980,432,99999,99999,288,99999,99999,99999,99999,335,99999,196,99999,99999,99999,99999,99999,99999
2324,7652,1,1,9,9,9,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,1,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,652,99999,600,99999,8376,652,99999,99999,99999,99999,413,187,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2325,17312,3,7,9,9,1,1,1,1,1,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1394,118,99999,99999,5845,499,417,478,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,28,99999,99999,90
2326,8384,2,4,1,1,9,9,9,1,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,387,99999,99999,52,7256,185,99999,99999,202,99999,99999,99999,99999,99999,99999,52,99999,99999,99999,99999,99999,99999
2327,14135,4,9,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,905,99999,99999,99999,6384,324,248,178,154,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2328,73395,3,5,9,1,1,9,1,1,9,9,9,9,9,9,9,1,9,1,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,385,99999,99999,106,7787,209,99999,35,141,99999,99999,99999,99999,99999,99999,40,66,99999,99999,99999,99999,99999
2329,16384,3,5,0,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1373,99999,99999,99999,6495,902,64,51,356,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2330,6082,3,6,9,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,684,303,99999,99999,5681,448,236,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,20,99999,217,67
2331,19728,3,5,0,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,1,9,9,9,9,9,9,9,1,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,713,642,99999,99999,6301,430,283,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,43,99999,426,173
2332,4219,4,8,9,9,9,9,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,712,525,99999,99999,5873,712,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,415,110
2333,12164,3,6,1,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1104,99999,99999,99999,6546,464,190,238,212,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2334,12927,2,3,9,1,9,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,779,99999,329,99999,8044,504,112,99999,162,99999,329,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2335,11513,4,8,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,612,99999,99999,99999,8703,350,101,48,112,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2336,14870,1,2,9,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,1,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,100,25,495,497,99999,99999,9888,449,46,99999,99999,99999,99999,99999,99999,25,99999,99999,99999,99999,26,99999,374,98
2337,16805,2,3,9,1,9,9,1,1,9,9,9,9,9,9,9,9,9,9,1,9,9,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,742,99999,533,99999,9879,435,99999,99999,307,99999,533,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2338,16434,2,3,9,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,416,503,99999,99999,9069,416,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,20,99999,405,78
2339,6528,1,2,9,9,9,9,9,1,9,9,9,1,9,9,9,9,9,9,9,9,2,2,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,387,126,460,99999,10416,387,99999,99999,99999,99999,286,174,99999,99999,99999,99999,99999,99999,126,99999,99999,99999
2340,7286,1,1,9,1,9,1,9,1,9,1,9,1,9,9,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,502,880,99999,99999,8999,330,99999,99999,172,99999,99999,99999,99999,99999,99999,99999,99999,99999,66,99999,814,99999
2341,9922,3,5,9,9,1,1,9,1,1,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,686,230,99999,99999,7490,601,99999,85,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,54,99999,99999,176
2342,29415,3,5,9,9,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,441,486,99999,99999,6034,287,154,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,407,79
2343,4619,3,6,9,9,9,4,4,4,4,4,9,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,1,0,1,0,0,1,1,0,0,0,8,8,9,9,9,999,99999,380,314,99999,99999,6529,220,160,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,18,99999,242,54
2344,20930,4,9,9,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,97,92,99999,99999,7058,76,21,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,99999,55,29
2345,6093,1,2,9,9,9,9,1,1,9,9,9,1,9,9,9,9,9,9,9,9,2,2,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,157,150,538,99999,10176,157,99999,99999,99999,99999,389,149,99999,99999,99999,99999,99999,99999,150,99999,99999,99999
2346,13104,1,2,9,9,9,1,9,1,2,2,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,420,849,99999,99999,10740,366,54,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,39,99999,662,148
2347,10436,1,2,9,9,9,3,3,3,2,9,9,2,9,2,9,9,9,9,9,9,9,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,352,312,201,99999,8409,303,49,99999,99999,99999,201,99999,99999,99999,99999,99999,99999,99999,116,99999,99999,196
2348,17422,2,3,9,1,9,9,1,1,9,1,9,1,9,9,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,924,468,99999,99999,6800,589,99999,99999,335,99999,99999,99999,99999,99999,99999,99999,99999,99999,51,99999,417,99999
2349,16630,1,2,9,9,9,1,9,1,4,4,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,1,0,1,0,0,0,1,0,0,0,9,8,9,9,9,999,99999,373,579,99999,99999,9628,373,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,18,99999,504,57
2350,19643,3,5,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,899,99999,513,99999,7002,478,178,32,211,99999,513,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2351,22225,4,9,9,9,1,9,1,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,366,98,99999,99999,8750,213,99999,153,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,98
2352,4493,2,4,9,9,1,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,537,324,99999,99999,5221,299,198,40,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,247,77
2353,32929,4,9,9,9,1,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,277,342,99999,99999,8251,163,97,17,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,61,99999,48,233
2354,16370,2,3,9,1,1,1,9,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,302,625,99999,99999,5974,180,17,16,89,99999,99999,99999,99999,99999,99999,99999,99999,99999,37,99999,588,99999
2355,16220,2,3,0,9,9,1,1,1,1,1,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,99,90,1017,505,99999,99999,9855,908,109,99999,99999,99999,99999,99999,99999,90,99999,99999,99999,99999,46,99999,249,210
2356,24280,3,5,9,9,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1414,569,99999,99999,6173,948,466,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,429,140
2357,5277,4,8,9,9,9,9,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,265,315,99999,99999,8277,265,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,29,99999,184,102
2358,8803,2,4,9,2,9,1,1,1,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,330,305,99999,99999,5951,181,49,99999,99,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,305,99999
2359,13495,3,6,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1365,99999,99999,99999,6797,707,148,241,269,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2360,6423,1,1,0,9,9,1,1,1,9,9,9,9,9,9,9,9,9,9,1,9,1,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,576,99999,935,99999,7664,551,25,99999,99999,99999,749,186,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2361,41450,1,2,9,3,3,3,3,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1101,99999,99999,99999,10107,410,84,405,202,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2362,6707,2,4,9,9,9,1,1,1,9,9,9,9,9,9,1,1,9,1,1,9,9,9,9,9,1,9,0,1,1,0,0,0,1,0,1,0,0,1,9,2,9,9,179,23,632,99999,99999,820,7884,586,46,99999,99999,99999,99999,99999,99999,23,99999,35,673,113,99999,99999,99999,99999
2363,21271,2,3,0,9,9,9,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,165,818,99999,99999,7701,165,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,696,122
2364,16793,1,2,1,9,9,1,1,1,1,1,9,9,1,9,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,452,642,99999,99999,6678,369,83,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,519,123
2365,19901,3,5,9,1,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,609,623,99999,99999,5960,355,168,99999,86,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,547,76
2366,30671,1,2,9,9,1,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1085,783,99999,99999,7905,933,79,73,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,633,150
2367,7497,2,3,0,9,9,1,1,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,339,186,99999,99999,4914,223,116,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,32,99999,87,67
2368,16905,1,2,0,9,9,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,640,99999,99999,99999,6762,640,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2369,12075,3,6,9,9,1,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,284,548,99999,99999,6385,169,86,29,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,27,99999,425,97
2370,14173,2,3,9,9,9,9,9,1,2,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,685,445,99999,99999,9114,685,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,27,99999,335,83
2371,7652,1,1,9,9,9,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,1,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,849,99999,961,99999,8223,849,99999,99999,99999,99999,684,277,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2372,8268,2,3,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,1,0,0,1,0,1,1,0,0,0,1,1,9,9,9,999,99999,643,458,99999,99999,6965,428,36,42,137,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,458,99999
2373,8652,2,3,9,9,9,9,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,288,308,99999,99999,6643,288,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,21,99999,203,84
2374,8564,2,4,9,9,9,1,1,1,9,9,9,9,9,9,1,1,9,1,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,242,99999,99999,389,5607,204,38,99999,99999,99999,99999,99999,99999,99999,99999,20,304,65,99999,99999,99999,99999
2375,8343,1,1,1,9,9,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,1,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,518,99999,196,99999,8541,518,99999,99999,99999,99999,110,86,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2376,8785,3,7,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,825,121,99999,99999,9131,406,140,35,244,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,121,99999
2377,19231,3,7,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,835,99999,99999,99999,3540,319,262,95,158,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2378,25952,1,2,9,9,9,1,1,1,1,1,9,1,9,1,9,9,9,9,1,9,9,9,9,9,1,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,100,105,555,708,99999,99999,9205,433,122,99999,99999,99999,99999,99999,99999,105,99999,99999,99999,99999,71,99999,479,158
2379,8387,1,1,9,1,9,1,1,1,9,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,373,249,99999,99999,6841,203,40,99999,130,99999,99999,99999,99999,99999,99999,99999,99999,99999,47,99999,202,99999
2380,25559,3,5,0,4,4,9,4,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,1,0,1,0,0,1,0,0,0,0,2,9,9,9,9,999,99999,661,99999,99999,99999,6155,412,99999,35,214,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2381,15344,4,9,9,9,1,9,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,117,179,99999,99999,7911,78,99999,39,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,24,99999,58,96
2382,20056,2,3,9,9,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,367,281,99999,99999,7821,239,128,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,230,51
2383,9351,2,4,9,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,376,470,99999,99999,8073,376,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,33,99999,342,95
2384,13721,4,9,9,9,9,1,1,1,2,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,193,231,99999,99999,9200,130,63,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,34,99999,93,104
2385,21043,3,5,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,693,99999,99999,99999,7574,270,50,241,132,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2386,10566,2,4,9,9,9,1,1,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1199,1347,99999,99999,7898,965,234,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,144,99999,970,233
2387,8338,2,4,9,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,1,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,175,18,884,442,99999,99999,8121,675,209,99999,99999,99999,99999,99999,99999,18,99999,99999,99999,99999,35,99999,283,124
2388,16187,3,5,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,2070,99999,99999,99999,6347,728,338,838,165,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2389,8785,3,7,9,9,9,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,267,181,99999,99999,9185,199,68,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,12,99999,120,48
2390,19608,4,8,0,9,9,9,1,1,1,1,9,1,9,9,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,225,233,99999,99999,6519,225,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,99999,177,42
2391,5659,3,6,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1353,99999,99999,99999,5867,561,159,423,210,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2392,3981,2,4,9,9,1,1,1,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,797,55,99999,99999,9379,358,113,327,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,55
2393,11124,4,9,9,1,1,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,441,99999,99999,99999,4789,125,99999,155,161,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
