HHID,NWEIGHT,REGIONC,DIVISION,TEMPHOME,TEMPGONE,TEMPNITE,THERMAIN,THERSUPP,OPENDOOR,OPENVENT,HEATOFF,RADIATOR,DRAFTADJ,OVENHEAT,OTHERADJ,NOADJUST,HOTH2O,COOLUSED,TEMPCOOL,DOORUNIT,DOOR1SUM,DOOR1INS,DOOR1ADD,DOOR1M,DOOR1Y,DOOROSUM,DOOROINS,DOOROADD,DOOROM,DOOROY,WINDOWS,PANESINS,PANESADD,PANESM,PANEYEAR,COVER,NUMCOVER,HINATTIC,ROOFPCT,KINATBAT,ATTICINB,KINATLOS,ATTICINL,KINATPFB,ATTICINF,KINATFOM,ATTICINS,KINATOTR,ATTICINO,ADDATTIC,MAINSATR,YAINSATR,WALLINS,ADDWALLS,MAINSWAL,YAINSWAL,BASEINS,ADDBASE,MAINSUFL,YAINSUFL,DUCTS,HEATTUBE,DUCTSM,DUCTSY,PIPE,PIPESINS,MAINSHWP,YAINSHWP,WATERINS,HEATERIN,MAINSWHT,YAINSWHT,CAULKADD,SEALER,CAULKM,CAULKY,STRIP,WSTRIP,MAWTHSTR,YAWTHSTR,ADDCLOCK,MACLKTHM,YACLKTHM,FLAMERET,BURNERM,BURNERY,AUTODOOR,FLUEM,FLUEY,ELECSYST,IGNITEM,IGNITEY,ADDCOVER,SHUTTERM,SHUTTERY,SHEETS,SHEETSM,SHEETSY,HEATPUSH,PUMPM,PUMPY,POTBELLY,STOVEM,STOVEY,PARTINS,TYPEHOME,UNITS,FLOORS,OCCUP
2682,8387,1,1,72,68,90,1,0,0,0,0,0,0,0,0,0,1,2,98,2,0,9,9,99,99,2,2,0,99,99,4,4,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,6,2,1
2683,17949,2,3,70,70,70,1,0,0,0,0,0,0,0,0,0,1,2,98,3,1,1,0,99,99,2,1,0,99,99,24,24,0,99,99,9,99,1,4,1,6,1,12,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
2684,5654,4,9,70,50,50,1,0,0,0,0,0,0,0,0,0,1,9,99,1,0,9,9,99,99,1,1,0,99,99,4,4,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,32,999,99,1
2685,27441,4,9,95,95,98,1,1,1,0,1,0,0,1,0,0,1,9,99,3,0,9,9,99,99,3,0,9,99,99,14,0,99,99,99,8,99,1,4,0,99,0,99,8,99,1,6,0,99,1,10,85,2,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,1,12,85,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
2686,8028,1,1,68,68,68,1,0,0,0,0,0,0,0,0,0,1,2,75,3,0,9,9,99,99,3,0,9,99,99,8,8,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
2687,11927,4,8,72,65,65,1,0,0,0,0,0,0,0,0,0,1,1,75,3,0,9,9,99,99,3,3,3,09,86,8,8,0,99,99,9,99,1,4,1,6,0,99,0,99,1,11,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,08,86,0,99,99,0,99,99,9,22,999,99,1
2688,10437,1,1,70,65,65,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,1,05,86,12,8,0,99,99,1,4,1,4,0,99,1,98,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,1,11,85,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,2,21,999,99,1
2689,13721,4,9,70,95,95,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,0,9,99,99,7,0,99,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
2690,17934,2,3,55,55,55,1,0,0,0,0,0,0,0,0,0,1,1,60,3,0,9,9,99,99,3,0,9,99,99,11,4,0,99,99,8,99,6,9,9,99,9,99,9,99,9,99,9,99,9,99,99,6,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,9,99,99,1,1,11,86,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,11,86,0,99,99,0,99,99,6,21,999,99,1
2691,27441,4,9,95,95,95,0,0,0,0,0,0,0,1,0,0,1,9,99,2,0,9,9,99,99,2,0,9,99,99,20,0,99,99,99,0,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
2692,5109,1,1,68,60,65,1,0,0,0,0,0,1,0,0,0,1,9,99,2,0,9,9,99,99,2,0,9,99,99,16,16,0,99,99,9,99,1,4,0,99,1,98,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,6,11,999,99,1
2693,12449,1,1,65,65,65,1,0,0,0,0,0,0,0,0,0,1,1,65,0,9,9,9,99,99,9,9,9,99,99,16,16,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
2694,11212,4,8,78,65,70,1,0,0,0,0,0,0,0,0,0,1,3,80,2,1,0,9,99,99,1,0,9,99,99,7,0,99,99,99,0,99,8,9,9,99,9,99,9,99,9,99,9,99,9,99,99,8,9,99,99,8,9,99,99,8,9,99,99,8,9,99,99,8,9,99,99,8,9,99,99,8,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,22,999,99,1
2695,8376,3,7,75,95,75,0,0,0,0,1,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,0,9,99,99,9,0,99,99,99,8,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,8,21,999,99,1
2696,7821,3,7,70,70,95,0,0,0,0,1,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,0,9,99,99,10,0,99,99,99,8,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
2697,11803,4,9,70,65,65,1,0,0,0,1,0,0,0,0,0,1,1,70,1,1,0,9,99,99,0,9,9,99,99,11,0,99,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,22,3,1
2698,29254,2,3,68,55,68,1,0,0,0,0,0,0,0,0,0,1,2,78,3,1,1,0,99,99,2,2,0,99,99,10,10,0,99,99,9,99,1,2,1,98,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
2699,6237,4,9,65,95,95,0,0,0,0,1,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,0,9,99,99,13,0,99,99,99,8,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
2700,12164,3,6,72,72,72,1,0,0,0,0,0,0,0,0,0,1,3,79,2,0,9,9,99,99,2,2,0,99,99,6,6,0,99,99,9,99,1,4,8,99,1,12,8,99,8,99,8,99,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,10,86,0,99,99,1,05,86,0,99,99,4,21,999,99,1
2701,27287,4,9,70,95,95,0,0,1,0,0,0,0,0,0,0,1,1,98,4,2,0,9,99,99,2,0,9,99,99,8,0,99,99,99,0,99,1,4,1,6,0,99,0,99,0,99,0,99,0,99,99,6,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
2702,9985,3,6,72,72,72,1,0,0,0,1,0,0,0,0,0,1,2,65,4,0,9,9,99,99,4,4,0,99,99,17,13,0,99,99,0,99,1,4,0,99,1,4,0,99,0,99,8,99,0,99,99,6,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,1,11,86,1,1,11,86,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
2703,11407,4,9,68,68,68,1,0,0,0,1,0,0,0,0,0,1,1,68,2,1,0,9,99,99,1,0,9,99,99,3,0,99,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,6,2,1
2704,9449,2,3,80,80,75,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,0,99,99,19,7,0,99,99,1,12,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
2705,29397,3,5,70,95,95,0,0,0,0,1,0,0,0,0,0,1,2,98,2,0,9,9,99,99,2,2,0,99,99,7,7,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
2706,9351,2,4,80,95,70,1,0,0,0,0,0,0,0,0,0,1,2,70,2,0,9,9,99,99,2,0,9,99,99,13,0,99,99,99,1,11,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
2707,15571,1,2,70,65,68,1,0,0,0,0,0,0,0,0,0,1,2,78,3,0,9,9,99,99,3,3,0,99,99,17,17,0,99,99,9,99,1,4,1,3,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,1,10,86,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,4,21,999,99,1
2708,6423,1,1,75,72,75,1,0,0,0,0,0,0,0,0,0,1,3,98,1,0,9,9,99,99,1,0,9,99,99,2,0,99,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,72,6,1
2709,20871,1,2,68,65,65,1,0,0,0,0,0,1,0,0,0,1,3,65,2,0,9,9,99,99,2,2,0,99,99,12,12,0,99,99,9,99,1,1,1,3,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,0,9,99,99,1,1,10,86,1,1,10,86,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,6,21,999,99,1
2710,19827,1,2,68,65,68,1,0,0,0,0,0,0,0,0,0,1,0,62,2,0,9,9,99,99,2,2,0,99,99,10,10,0,99,99,9,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,22,999,99,1
2711,9449,2,3,75,75,65,1,0,0,0,0,0,0,0,0,0,1,1,98,2,0,9,9,99,99,2,2,0,99,99,14,14,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
2712,25854,2,3,65,60,60,1,0,0,0,0,0,0,0,0,0,1,0,72,3,0,9,9,99,99,3,1,0,99,99,14,14,0,99,99,9,99,1,4,0,99,1,98,0,99,0,99,0,99,1,09,86,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,10,86,0,99,99,0,99,99,9,21,999,99,1
2713,8378,4,8,72,80,65,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,0,99,99,10,10,0,99,99,9,99,1,4,1,98,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
2714,4493,2,4,68,68,68,1,0,0,0,0,0,0,0,0,0,1,1,75,2,0,9,9,99,99,2,2,0,99,99,9,9,0,99,99,9,99,1,4,0,99,0,99,0,99,1,98,0,99,0,99,99,1,0,99,99,6,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
2715,15622,1,2,98,98,98,0,0,0,0,0,0,0,0,0,1,1,9,99,0,9,9,9,99,99,9,9,9,99,99,6,6,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,103,98,1
2716,8602,1,1,68,60,60,1,0,0,0,0,0,0,0,0,0,1,9,99,6,0,9,9,99,99,5,5,5,06,87,28,28,28,06,87,9,99,1,4,1,7,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
2717,14175,4,9,70,45,60,1,0,0,0,1,0,0,0,0,0,1,3,70,3,0,9,9,99,99,3,0,9,99,99,13,0,99,99,99,1,13,1,4,1,6,0,99,0,99,0,99,0,99,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
2718,8349,2,4,79,79,79,1,0,0,0,0,0,0,0,0,0,1,1,76,3,0,9,9,99,99,3,3,0,99,99,10,10,0,99,99,9,99,1,4,1,8,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,2,95,95,1,1,11,86,0,99,99,0,99,99,0,99,99,1,08,87,0,99,99,1,11,86,0,99,99,0,99,99,9,21,999,99,1
2719,21809,3,7,78,78,78,1,0,0,0,0,0,0,0,0,0,1,3,78,3,0,9,9,99,99,3,1,0,99,99,19,0,99,99,99,1,2,1,4,0,99,1,98,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
2720,7800,2,4,70,65,65,1,0,0,0,0,0,0,0,0,0,1,3,78,1,0,9,9,99,99,1,0,9,99,99,7,7,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,14,98,1
2721,13721,4,9,65,65,65,1,0,0,0,0,0,0,0,0,0,1,9,99,4,0,9,9,99,99,4,0,9,99,99,10,0,99,99,99,8,99,1,4,0,99,0,99,0,99,1,4,0,99,0,99,99,2,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
2722,7172,1,1,75,75,70,0,0,1,0,0,0,1,0,0,0,1,9,99,2,0,9,9,99,99,2,1,0,99,99,13,13,0,99,99,9,99,1,4,1,5,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,11,999,99,1
2723,8600,2,4,78,78,78,1,0,0,0,0,0,0,0,0,0,1,3,75,3,0,9,9,99,99,3,3,0,99,99,11,11,0,99,99,9,99,1,8,1,98,0,99,0,99,0,99,0,99,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,6,21,999,99,1
2724,8117,2,3,75,60,60,1,0,0,0,1,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,2,10,87,14,10,0,99,99,8,99,6,9,9,99,9,99,9,99,9,99,9,99,9,99,99,6,9,99,99,6,9,99,99,6,9,99,99,1,0,99,99,1,0,99,99,6,9,99,99,6,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,2,95,95,0,99,99,0,99,99,0,99,99,0,21,999,99,1
2725,45629,2,3,65,55,65,1,0,0,1,0,0,0,1,0,0,9,9,99,2,0,9,9,99,99,2,2,0,99,99,9,9,0,99,99,9,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,11,999,99,1
2726,14273,3,5,70,95,70,1,0,0,0,0,0,0,0,0,0,1,2,65,1,0,9,9,99,99,1,0,9,99,99,5,0,99,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,33,999,99,1
2727,13503,3,6,75,70,70,1,0,0,0,0,0,0,0,0,0,1,3,80,2,0,9,9,99,99,2,2,0,99,99,9,9,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,33,999,99,1
2728,6417,1,1,70,60,65,1,0,0,0,0,0,1,0,0,0,1,1,98,2,1,1,0,99,99,1,1,0,99,99,8,8,0,99,99,9,99,1,4,1,98,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,8,21,999,99,1
2729,10382,1,1,65,60,95,0,1,0,1,0,0,1,0,0,0,1,9,99,2,0,9,9,99,99,2,2,0,99,99,10,9,0,99,99,8,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,10,85,9,21,999,99,1
2730,13417,1,2,70,70,60,1,0,0,0,0,0,0,0,0,0,1,1,98,1,1,0,9,99,99,0,9,9,99,99,7,6,0,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,8,2,1
2731,22436,2,3,70,70,70,1,0,0,0,0,0,0,0,0,0,1,2,70,3,0,9,9,99,99,3,2,0,99,99,10,9,0,99,99,0,99,1,8,6,99,6,99,6,99,6,99,6,99,0,99,99,6,9,99,99,1,0,99,99,6,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,8,22,999,99,1
2732,13849,3,6,68,68,68,1,0,0,0,0,0,0,0,0,0,1,3,78,2,0,9,9,99,99,2,2,0,99,99,14,14,0,99,99,9,99,1,4,6,99,6,99,6,99,6,99,6,99,0,99,99,6,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
2733,5654,4,9,70,95,65,1,0,0,0,0,0,0,0,0,0,1,9,99,1,0,9,9,99,99,1,1,0,99,99,4,4,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,32,999,99,1
2734,24716,3,7,75,75,75,1,0,1,0,0,0,0,0,0,0,1,3,75,3,0,9,9,99,99,3,0,9,99,99,6,6,0,99,99,9,99,1,4,1,2,0,99,0,99,0,99,6,99,0,99,99,6,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
2735,25559,3,5,75,50,75,0,0,1,0,0,0,1,0,0,0,1,9,99,2,1,0,9,99,99,1,0,9,99,99,5,0,99,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
2736,5886,1,1,62,62,55,1,0,0,0,0,0,1,0,0,0,1,9,99,2,0,9,9,99,99,2,1,0,99,99,11,11,0,99,99,9,99,1,4,6,99,6,99,6,99,6,99,6,99,0,99,99,2,1,08,87,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
2737,24953,2,3,70,68,70,1,0,0,0,0,0,0,0,0,0,1,1,68,4,0,9,9,99,99,4,3,3,09,85,19,19,0,99,99,9,99,1,4,1,10,1,12,8,99,8,99,8,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,1,1,09,85,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
2738,19231,3,7,70,70,70,1,0,0,0,0,0,0,0,0,0,1,2,70,2,0,9,9,99,99,2,2,2,12,86,13,13,0,99,99,9,99,1,3,6,99,6,99,6,99,6,99,6,99,0,99,99,1,0,99,99,6,9,99,99,1,0,99,99,1,0,99,99,0,9,99,99,1,1,10,86,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,09,86,0,99,99,0,99,99,0,99,99,8,21,999,99,1
2739,26423,3,7,75,95,95,0,0,0,0,1,0,0,0,0,0,9,9,99,2,0,9,9,99,99,2,0,9,99,99,13,3,0,99,99,0,99,1,1,0,99,1,98,0,99,0,99,0,99,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
2740,7821,3,7,80,80,80,0,0,0,0,1,0,0,0,0,0,1,9,99,4,0,9,9,99,99,4,0,9,99,99,13,0,99,99,99,0,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
