HHID,NWEIGHT,REGIONC,DIVISION,POOL,HOTTUB,JACUZZI,FRIDGE,NREFRIG,REFRIGT1,REFRIGT2,ELSTOVE,GASSTOVE,MICRO,ELOVEN,GASOVEN,BARBECUE,LPGBROIL,WASHER,WRINGER,DISHWASH,ELDRYER,GASDRYER,GASLIGHT,NOTMOIST,MOISTURE,SWAMPCOL,ATTICFAN,OTHERFAN,BLANKET,WATERBED,NOFROST,FROST,TVBLACK,TVCOLOR,OTHEREQP,HIUSE1,HIUSE2,HIUSE3
2112,7441,2,3,0,0,0,1,2,3,3,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,9,9,9
2113,12980,3,6,9,9,9,1,1,3,9,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,9,9,9
2114,7249,3,6,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,9,9,9
2115,16370,2,3,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,8,9,9
2116,15137,1,2,0,0,0,1,1,3,9,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,2,0,9,9,9
2117,19622,4,9,9,9,9,1,1,4,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
2118,11387,1,2,9,9,9,1,1,3,9,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,9,9,9
2119,24555,2,3,0,0,0,1,2,3,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,2,0,9,9,9
2120,8551,1,1,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,2,1,8,9,9
2121,11089,2,4,0,0,0,1,2,3,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,9,9,9
2122,4670,1,1,9,9,9,1,1,1,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,9
2123,11995,4,9,0,0,0,1,1,3,9,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
2124,8557,1,1,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
2125,13298,3,5,0,0,0,1,2,3,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,2,1,1,1,9,9
2126,17206,3,7,0,0,0,1,2,1,3,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,9,9,9
2127,20740,1,2,0,0,0,1,1,3,9,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,9
2128,6577,1,1,0,0,0,1,1,1,9,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,3,9
2129,4619,3,6,9,9,9,1,1,3,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,9,9,9
2130,8378,4,8,0,0,0,1,1,3,9,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,8,9,9,9
2131,8338,2,4,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,9,9,9
2132,13394,4,9,0,0,1,1,1,3,9,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,9,9,9
2133,20579,1,2,9,9,9,1,1,1,9,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
2134,8981,4,8,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,2,1,0,9,9,9
2135,20664,2,3,0,0,0,1,1,1,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,8,9
2136,10417,2,3,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9
2137,16370,2,3,0,0,0,1,1,2,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
2138,8061,2,3,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
2139,6646,3,6,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,9,9,9
2140,4322,4,8,9,9,9,1,1,1,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,9,9
2141,5109,1,1,0,0,0,1,1,1,9,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,9
2142,36856,3,7,0,0,0,1,1,1,9,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,9,9,9
2143,20446,3,7,0,0,0,1,1,2,9,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,9,9,9
2144,7821,3,7,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,9,9,9
2145,13683,4,9,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9,9,9
2146,5921,1,2,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,9,9
2147,25360,2,3,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
2148,21342,4,8,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,9,9,9
2149,28382,2,3,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,9,9,9
2150,10554,4,9,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,9,9,9
2151,9846,4,9,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
2152,8969,4,8,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,9,9,9
2153,20589,2,3,9,9,9,1,1,2,9,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,9,9,9
2154,13683,4,9,0,0,0,1,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,9,9
2155,10162,3,6,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,2,0,9,9,9
2156,29814,3,7,9,9,9,1,1,1,9,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,9,9
2157,19084,4,8,0,0,0,1,2,3,3,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,3,4,9
2158,7207,4,8,0,0,0,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,9,9
2159,7135,4,9,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
2160,13417,1,2,9,9,9,1,1,3,9,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
2161,17546,4,9,9,9,9,1,1,3,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,9
2162,4322,4,8,9,9,9,1,1,1,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,9,9
2163,63128,3,5,0,0,0,1,2,3,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,2,0,9,9,9
2164,7872,2,4,0,0,0,1,2,3,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,4,0,9,9,9
2165,18345,1,2,9,9,9,1,1,1,9,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,9
2166,18588,1,2,0,0,0,1,1,3,9,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,9,9
2167,13905,4,9,9,9,9,1,1,1,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9
2168,3829,2,4,0,0,0,1,1,1,9,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,7,9
2169,22849,1,2,9,9,9,1,1,2,9,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,8,9,9
2170,10019,1,1,9,9,9,1,1,1,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,9
2171,7817,3,6,0,0,0,1,1,2,9,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,2,0,9,9,9
2172,14870,1,2,0,0,0,1,2,3,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,3,0,9,9,9
2173,22893,3,7,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,9,9
2174,16869,1,2,0,0,0,1,1,3,9,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1,0,9,9,9
2175,15287,3,5,0,0,0,1,1,2,9,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,3,9
2176,18555,3,5,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,9,9,9
2177,6417,1,1,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,9,9,9
2178,8081,3,5,0,0,0,1,1,1,9,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
2179,7772,2,4,0,0,0,1,1,1,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9
2180,14163,4,9,0,0,0,1,1,1,9,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,9
2181,7119,4,9,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,9,9,9
2182,6635,3,6,9,9,9,1,1,3,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,9,9
2183,7872,2,4,9,9,9,1,1,3,9,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,9,9,9
2184,29077,3,7,0,0,0,1,1,3,9,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,2,0,9,9,9
2185,5170,3,6,9,9,9,1,1,1,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9
2186,19231,3,7,9,9,9,1,1,3,9,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,9
2187,10102,4,9,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,9,9
2188,9190,4,9,0,0,0,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,9,9
2189,13721,4,9,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,2,0,9,9,9
2190,11041,3,5,9,9,9,1,1,3,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
2191,6577,1,1,0,0,0,1,1,1,9,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,9,9,9
2192,26181,4,8,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,9,9,9
2193,13721,4,9,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,2,1,3,8,9
2194,18344,3,5,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,9,9
2195,19483,2,3,9,9,9,1,1,2,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
2196,17669,4,9,9,9,9,1,1,3,9,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,9,9,9
2197,10774,1,1,9,9,9,1,1,2,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
2198,8275,2,4,0,0,0,1,1,3,9,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,9,9,9
2199,21004,3,6,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,9,9
2200,9565,3,5,0,0,0,1,1,3,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
2201,12901,2,4,0,0,0,1,1,3,9,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,2,0,9,9,9
2202,8181,2,4,0,0,0,1,1,3,9,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,9,9,9
2203,40329,3,7,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,9,9,9
2204,12581,1,1,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,2,1,2,9,9
2205,16370,2,3,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,9,9,9
2206,7396,2,4,9,9,9,1,2,2,2,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,9,9,9
2207,10484,1,1,0,0,0,1,2,1,3,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,9,9,9
2208,9529,3,6,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
2209,8387,1,1,0,0,0,1,2,3,3,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,2,1,0,9,9,9
2210,7441,2,3,0,0,0,1,1,3,9,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,9,9
2211,16465,4,9,0,0,0,1,1,2,9,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,9,9,9
2212,13721,4,9,9,9,9,1,1,3,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,9,9,9
2213,16927,1,2,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,9,9,9
2214,24165,1,2,9,9,9,1,1,4,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
2215,12901,2,4,0,0,0,1,2,3,3,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,9,9,9
2216,7470,2,3,9,9,9,1,1,2,9,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
2217,21287,2,3,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,9,9,9
2218,14792,1,2,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,9
2219,18505,1,2,0,0,0,1,1,3,9,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,9,9,9
2220,17349,1,2,0,0,0,1,1,2,9,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,2,0,9,9,9
2221,38489,3,6,0,0,0,1,1,3,9,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,9,9
2222,19035,2,3,0,0,0,1,1,1,9,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
2223,9379,1,1,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,9,9
2224,27261,3,7,0,0,0,1,3,3,3,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,4,1,1,9,9
2225,15745,2,3,0,0,0,1,1,1,9,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,9,9
2226,10966,4,8,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,9,9
2227,6974,4,9,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9,9,9
2228,19723,3,7,9,9,9,1,1,2,9,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,9,9,9
2229,8117,2,3,0,0,0,1,1,3,9,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,9,9,9
2230,5277,4,8,0,0,0,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,9,9
2231,17206,3,7,0,0,0,1,1,3,9,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,9,9,9
2232,17680,4,9,0,0,0,1,2,3,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,9,9
2233,21460,2,3,0,0,0,1,1,2,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9
2234,10640,1,2,9,9,9,1,1,3,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,9,9,9
2235,7037,3,6,0,0,0,1,2,3,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,9,9,9
2236,5406,4,8,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,9,9,9
2237,18190,2,3,9,9,9,1,1,3,9,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,9,9,9
2238,6237,4,9,9,9,9,1,1,3,9,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,9
2239,13628,1,2,9,9,9,1,1,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
2240,9825,3,7,0,0,0,1,1,1,9,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9
2241,6528,1,2,9,9,9,1,1,1,9,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,9,9
2242,6936,3,6,9,9,9,1,1,1,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
2243,16831,3,5,0,0,0,1,1,1,9,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
2244,8767,4,8,0,0,0,1,3,3,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,2,3,1,7,9,9
2245,25303,1,2,0,0,0,1,2,3,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,9,9,9
2246,9324,2,4,0,0,0,1,2,3,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,9,9,9
2247,4219,4,8,0,0,0,1,1,1,9,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,9,9
2248,3981,2,4,9,9,9,1,1,2,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,9,9,9
2249,14897,1,2,1,0,0,1,2,3,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,9,9
2250,26304,3,5,0,0,0,1,1,1,9,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9,9,9
2251,4642,1,1,0,0,0,1,1,1,9,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,9,9
2252,10417,2,3,0,0,0,1,1,3,9,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
2253,25404,3,6,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,9
2254,10421,2,4,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,9,9,9
2255,8785,3,7,0,0,0,1,1,1,9,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
2256,11672,1,1,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,9,9,9
2257,5165,3,6,0,0,0,1,1,1,9,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,9,9,9
2258,16630,1,2,9,9,9,1,1,2,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
2259,37111,3,5,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,9,9,9
2260,5277,4,8,0,0,0,1,1,3,9,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,9,9,9
2261,26788,4,9,9,9,9,1,1,1,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
2262,6806,4,9,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
2263,11638,4,8,0,0,0,1,1,1,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,9,9,9
2264,6237,4,9,0,0,0,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9
2265,7396,2,4,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2,0,9,9,9
2266,4257,1,1,0,0,0,1,1,3,9,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,9,9
2267,11205,1,1,9,9,9,1,1,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,9,9,9
2268,6806,4,9,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
2269,27441,4,9,9,9,9,1,1,3,9,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
2270,3958,4,8,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,9,9,9
2271,6880,1,2,9,9,9,1,1,2,9,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,9,9,9
2272,9632,3,6,0,0,0,1,1,3,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
2273,17858,4,9,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,9,9,9
2274,13727,1,2,0,0,0,1,1,3,9,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,9,9,9
2275,22061,3,5,0,0,0,1,1,3,9,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,9,9,9
2276,9006,3,7,0,0,0,1,1,3,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,9,9
2277,27441,4,9,0,0,0,1,1,3,9,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9
2278,17422,2,3,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,2,0,9,9,9
2279,15852,4,9,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
2280,17858,4,9,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,9,9,9
2281,10949,3,5,0,0,0,1,1,3,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,9,9,9
2282,15171,1,2,0,0,0,1,2,2,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,9,9,9
