"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","US","WWCCD"," .66"," .69"," .69"," .8"," 1.24"," 1.31"," 1.39"," 1.57"," 1.64"," 2.35"," 3.1"," 3.79"," 3.82"," 3.57"," 3.85"," 3.71"," 2.97"," 2.87"," 2.9"," 2.66"," 3.02"," 2.98"," 2.68"," 2.63"," 2.5"," 2.25"," 2.47"," 2.43"," 2.09"," 1.89"," 2.99"," 3.22"," 2.81"," 3.48"," 3.54"," 4.67"," 4.73"," 5.55"," 6.58"," 4.72"," 5.39"," 5.89"," 5.41"," 5.53"," 5.48"
"2014F","US","WWCCV"," 1.3"," 1.3"," 1.3"," 1.4"," 2.2"," 2.7"," 3.3"," 4.2"," 5"," 8.3"," 16.8"," 20.3"," 21.4"," 20"," 21.4"," 22.4"," 20.2"," 21.4"," 23.8"," 68.1"," 104.1"," 104.3"," 101.7"," 106.3"," 99.5"," 105.5"," 126.9"," 124.7"," 98.5"," 103.8"," 155.4"," 145.1"," 145.6"," 187.9"," 208.8"," 259.4"," 263.6"," 306.2"," 393.1"," 285.8"," 335"," 390.9"," 387.1"," 428.1"," 441.2"
"2014F","US","WWCSB"," 1930"," 1849"," 1851"," 1732"," 1808"," 2080"," 2349"," 2655"," 3035"," 3515"," 5431"," 5359"," 5602"," 5614"," 5548"," 6052"," 6808"," 7445"," 8216"," 25635"," 34418"," 34995"," 37999"," 40494"," 39794"," 46832"," 51383"," 51333"," 47199"," 54805"," 51919"," 45033"," 51774"," 54010"," 58985"," 55542"," 55784"," 55147"," 59755"," 60494"," 62174"," 66357"," 71566"," 77412"," 80539"
"2014F","US","WWEID"," .65"," .69"," .72"," .77"," .84"," .92"," .98"," 1.04"," 1.12"," 1.56"," 1.74"," 1.24"," 1.28"," 1.12"," 1.28"," .79"," .32"," .95"," .87"," .53"," .34"," .41"," .42"," .52"," 1.09"," 1.13"," .75"," .53"," .66"," .54"," .68"," 1.3"," 1.66"," 1.69"," 1.61"," 2.31"," 2.56"," 3.22"," 2.53"," 2.4"," 2.62"," 2.64"," 2.32"," 2.24"," 2.69"
"2014F","US","WWEIV"," 2.4"," 2.3"," 2.5"," 2.6"," 2.2"," 1.8"," 2.7"," 5.2"," 3.9"," 8"," 7.8"," 4.8"," 4.3"," 4.4"," 11.8"," 11.4"," 3.9"," 14.6"," 15"," 123.8"," 108.3"," 145.1"," 167.2"," 214.5"," 472.1"," 476.4"," 328.3"," 235.1"," 294.3"," 246.9"," 306.5"," 439"," 629.3"," 660.9"," 617.9"," 928.7"," 1043.4"," 1352.1"," 1090.9"," 1050.3"," 1204"," 1155.1"," 1048"," 1054.1"," 1426.8"
"2014F","US","WWICD"," 1.66"," 1.66"," 1.67"," 1.67"," 1.67"," 1.67"," 1.67"," 1.67"," 1.68"," 1.68"," 1.67"," 1.67"," 1.67"," 1.67"," 1.67"," 1.67"," 1.65"," 1.65"," 1.65"," 1.2"," .99"," 1.14"," 1.13"," 1.12"," 1.15"," 1.21"," 1.01"," 1.01"," 1.24"," 1.38"," 1.43"," 1.95"," 2.11"," 1.63"," 1.79"," 2.73"," 2.65"," 2.51"," 2.83"," 2.62"," 2.74"," 2.8"," 2.64"," 2.59"," 3.08"
"2014F","US","WWICV"," 380.7"," 389.4"," 420.4"," 441"," 437.1"," 400.3"," 460.3"," 484.4"," 533.4"," 534.5"," 528.5"," 557.8"," 539.7"," 609.5"," 621.9"," 619.2"," 639.1"," 636.4"," 662.1"," 1322.6"," 906.4"," 1033.5"," 1079.4"," 1145.8"," 1279.3"," 1699.1"," 1431.9"," 1435.4"," 1600.1"," 1785.7"," 1888.3"," 2216.2"," 2591.8"," 1943"," 1926"," 3458.2"," 3514.3"," 3189.8"," 3408.3"," 2303.5"," 3179.9"," 3365.6"," 3258.8"," 3304.9"," 3980.9"
"2014F","US","WWISB"," 229543"," 234933"," 252168"," 263701"," 261393"," 239689"," 275980"," 290185"," 317239"," 317953"," 316785"," 334350"," 323455"," 365349"," 372730"," 371160"," 387458"," 385810"," 401372"," 1100337"," 918590"," 909667"," 951182"," 1023146"," 1116632"," 1402024"," 1411838"," 1421417"," 1291052"," 1295905"," 1322457"," 1134490"," 1230885"," 1194788"," 1075811"," 1267802"," 1328369"," 1268844"," 1203571"," 879424"," 1158909"," 1203439"," 1236360"," 1275357"," 1292876"
"2014F","US","WWTCD"," 1.34"," 1.36"," 1.38"," 1.44"," 1.55"," 1.55"," 1.58"," 1.63"," 1.66"," 1.93"," 2.26"," 2.52"," 2.6"," 2.44"," 2.53"," 2.47"," 2.12"," 2.07"," 2.09"," 1.42"," 1.32"," 1.39"," 1.32"," 1.28"," 1.39"," 1.4"," 1.25"," 1.15"," 1.27"," 1.34"," 1.57"," 2.08"," 2.19"," 1.98"," 2.17"," 3.1"," 3.12"," 3.33"," 3.72"," 3.37"," 3.48"," 3.74"," 3.59"," 3.8"," 4.12"
"2014F","US","WWTCV"," 452"," 461.1"," 491.8"," 517.9"," 559.7"," 548"," 639.4"," 714"," 804.2"," 986.6"," 1231.5"," 1428.8"," 1509.6"," 1516.9"," 1607.9"," 1596.8"," 1352.5"," 1300.2"," 1378.1"," 2270.2"," 1996.9"," 2164.8"," 2194.3"," 2193"," 2520.7"," 2937.6"," 2668"," 2424.9"," 2476.8"," 2645.7"," 3173.9"," 3493.9"," 4005.3"," 3598.6"," 3692.2"," 5894"," 6096.3"," 6393.8"," 7038"," 5354.9"," 6484.9"," 7081"," 6947.4"," 7859.5"," 8844.9"
"2014F","US","WWTXD"," 1.35"," 1.37"," 1.39"," 1.44"," 1.55"," 1.55"," 1.58"," 1.64"," 1.67"," 1.93"," 2.26"," 2.53"," 2.61"," 2.45"," 2.55"," 2.51"," 2.15"," 2.1"," 2.12"," 1.58"," 1.58"," 1.68"," 1.61"," 1.52"," 1.48"," 1.47"," 1.38"," 1.31"," 1.44"," 1.57"," 1.83"," 2.27"," 2.33"," 2.06"," 2.34"," 3.3"," 3.27"," 3.36"," 4.07"," 3.74"," 3.76"," 4.06"," 3.97"," 4.26"," 4.59"
"2014F","US","WWTXV"," 449.5"," 458.8"," 489.3"," 515.3"," 557.5"," 546.2"," 636.7"," 708.8"," 800.2"," 978.5"," 1223.7"," 1424"," 1505.3"," 1512.5"," 1596"," 1585.4"," 1348.5"," 1285.6"," 1363"," 2146.4"," 1888.6"," 2019.8"," 2027.1"," 1978.5"," 2048.6"," 2461.2"," 2339.8"," 2189.7"," 2182.6"," 2398.9"," 2867.4"," 3054.9"," 3376"," 2937.6"," 3074.3"," 4965.3"," 5052.9"," 5041.7"," 5947.1"," 4304.6"," 5280.9"," 5925.9"," 5899.4"," 6805.4"," 7418.1"
"2014F","US","WXICD"," 4.14"," 3.97"," 4.23"," 4.63"," 4.63"," 4.95"," 5.51"," 6.26"," 7.75"," 9.43"," 12.01"," 13.84"," 15.76"," 14.29"," 13.48"," 13.38"," 14.7"," 13.85"," 11.89"," 18.19"," 14.74"," 16.33"," 24.75"," 19.1"," 24.75"," 23.89"," 22.95"," 24.62"," 20.11"," 20.54"," 21.33"," 19.26"," 16.53"," 15.76"," 17.35"," 18.25"," 23.88"," 26.71"," 33.64"," 24.35"," 32.76"," 34.7"," 34.76"," 33.37"," 33.91"
"2014F","US","WXICV"," 105.6"," 115.4"," 126.6"," 178.1"," 174.3"," 166.4"," 220.1"," 209"," 266.5"," 317.6"," 395.3"," 504.5"," 448.9"," 442.8"," 413.7"," 419.9"," 449.7"," 453.2"," 403.8"," 608.5"," 491"," 573.7"," 922"," 764.4"," 1004.3"," 969.6"," 1117.1"," 1076.8"," 852"," 768.9"," 705.6"," 699.7"," 531.8"," 489.3"," 533.7"," 572.4"," 624.4"," 584.6"," 643.9"," 297.6"," 559.5"," 523.2"," 531.6"," 550.2"," 501.3"
